step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
190.0,17,351.0,8.357142857142858,4.644091583235295,17,441.0,0.25734182650948273,17,441.0
195.0,15,203.0,4.613636363636363,3.6875894087230274,15,424.0,0.1445533349081704,15,424.0
200.0,17,237.0,5.511627906976744,4.590653827902816,17,378.0,0.2191536799966409,17,378.0
205.0,25,344.0,7.818181818181818,4.525786201417171,25,442.0,0.08312154847972167,25,442.0
210.0,24,393.0,8.931818181818182,4.497356944912024,24,522.0,0.17563751724370266,24,522.0
215.0,16,380.0,10.0,4.029150844184472,16,536.0,0.1363403537854423,16,536.0
220.0,9,93.0,1.9375,6.0726805072915235,9,445.0,0.3589239606600309,9,445.0
225.0,11,54.0,1.2272727272727273,6.0835700144084255,11,305.0,0.3323957974809523,11,305.0
230.0,16,74.0,1.574468085106383,4.020232253996399,16,329.0,0.18315648122052391,16,329.0
235.0,19,108.0,2.511627906976744,3.935045480298692,19,316.0,0.12596010353914866,19,316.0
240.0,12,103.0,2.2888888888888888,4.54721343634599,12,316.0,0.20097492291750027,12,316.0
245.0,16,157.0,3.738095238095238,3.9238118794559362,16,323.0,0.1514032684094284,16,323.0
250.0,17,195.0,4.431818181818182,3.889024089699694,17,359.0,0.15762336276901542,17,359.0
255.0,16,223.0,4.8478260869565215,4.607124055937258,16,349.0,0.21342145279737698,16,349.0
260.0,14,219.0,4.5625,5.394554791662661,14,370.0,0.299087717289077,14,370.0
265.0,21,301.0,6.543478260869565,2.906555873153991,21,454.0,0.1389007041432778,21,454.0
270.0,24,362.0,7.541666666666667,2.7091039625575584,24,516.0,0.1518585940593492,24,516.0
275.0,21,412.0,8.956521739130435,2.553745308163759,21,542.0,0.08098510686074972,21,542.0
280.0,17,194.0,3.730769230769231,4.661139153041969,17,496.0,0.2186465074488252,17,496.0
285.0,12,136.0,2.893617021276596,4.268011061592622,12,356.0,0.16951364526916152,12,356.0
290.0,16,166.0,3.074074074074074,5.059879420738967,16,388.0,0.28199400765499616,16,388.0
295.0,16,199.0,3.7547169811320753,5.197269120518414,16,394.0,0.2582506025352494,16,394.0
300.0,13,79.0,1.5490196078431373,3.6658791928732173,13,380.0,0.16305001945620526,13,380.0
305.0,21,165.0,3.235294117647059,3.561565907513795,21,376.0,0.1448745736509715,21,376.0
310.0,23,221.0,4.333333333333333,3.484643452012219,23,439.0,0.11469561051098717,23,439.0
315.0,21,263.0,5.26,3.6089327431557923,21,468.0,0.12402572094680114,21,468.0
320.0,18,318.0,6.489795918367347,5.340447570997224,18,479.0,0.1917462036837377,18,479.0
325.0,11,176.0,3.52,4.731585020898815,11,435.0,0.2377162085059324,11,435.0
330.0,10,106.0,2.25531914893617,5.547083623514682,10,325.0,0.3327883939078694,10,325.0
335.0,14,130.0,2.6530612244897958,3.94269972993256,14,355.0,0.1960548744768633,14,355.0
340.0,19,165.0,3.5106382978723403,3.440372173360639,19,376.0,0.11978428379410964,19,376.0
345.0,19,155.0,3.163265306122449,3.1944865768293353,19,393.0,0.1211779615191004,19,393.0
350.0,26,263.0,5.717391304347826,2.2926461791224595,26,504.0,0.10818862946810012,26,504.0
355.0,26,341.0,6.959183673469388,2.2826797850030065,26,594.0,0.1110066715793908,26,594.0
360.0,24,401.0,8.53191489361702,2.6080390517435434,24,629.0,0.07076016068706945,24,629.0
365.0,17,296.0,5.016949152542373,5.117445589811896,17,604.0,0.28105170388618483,17,604.0
370.0,11,208.0,3.8518518518518516,4.712260553400169,11,469.0,0.24157017910956533,11,469.0
375.0,18,243.0,4.2631578947368425,3.571846365104722,18,471.0,0.1614543561531278,18,471.0
380.0,22,307.0,5.685185185185185,3.5756808084888583,22,513.0,0.12139729986890563,22,513.0
385.0,23,378.0,6.872727272727273,3.8939669412359255,23,579.0,0.16155019617665253,23,579.0
390.0,26,485.0,9.326923076923077,3.1275283637851663,26,698.0,0.12545778288771384,26,698.0
395.0,26,574.0,11.254901960784315,1.7924247176968258,26,788.0,0.08522989785187038,26,788.0
400.0,24,657.0,11.945454545454545,3.6126966257575654,24,833.0,0.1699462302345901,24,833.0
405.0,16,364.0,6.169491525423729,3.6794877514068274,16,783.0,0.16578998153284227,16,783.0
410.0,21,355.0,6.228070175438597,3.5431128055971812,21,651.0,0.1466115306296917,21,651.0
415.0,24,429.0,7.396551724137931,3.1324029895413954,24,727.0,0.13108872413893066,24,727.0
420.0,25,505.0,9.351851851851851,2.6503903438744967,25,773.0,0.06441592633738058,25,773.0
425.0,25,613.0,10.568965517241379,3.2198036600675817,25,896.0,0.1342609496417394,25,896.0
430.0,31,748.0,13.851851851851851,1.4502716085513994,31,1032.0,0.056552583969650835,31,1032.0
435.0,32,866.0,13.96774193548387,3.0067375882525296,32,1156.0,0.20486127008161992,32,1156.0
440.0,30,975.0,15.476190476190476,3.1271030792253183,30,1227.0,0.15408808808143507,30,1227.0
445.0,28,685.0,9.927536231884059,3.1109368965329565,28,1191.0,0.14062519985248853,28,1191.0
450.0,23,351.0,5.4,3.087955673794481,23,1012.0,0.12715524810089912,23,1012.0
455.0,27,429.0,6.6,3.82325228634504,27,799.0,0.13616907759274263,27,799.0
460.0,29,491.0,7.671875,3.096368953221112,29,886.0,0.12083571199838537,29,886.0
465.0,31,546.0,8.4,3.2077948414069914,31,934.0,0.0917202157689365,31,934.0
470.0,28,316.0,4.787878787878788,3.4708769038375484,28,917.0,0.1651551500065765,28,917.0
475.0,23,226.0,3.53125,3.841642743203078,23,794.0,0.1860131180278649,23,794.0
480.0,28,348.0,5.704918032786885,3.6226148756630296,28,789.0,0.10511783259520908,28,789.0
485.0,31,429.0,6.919354838709677,2.6295882593121482,31,860.0,0.08894859814160662,31,860.0
490.0,31,478.0,8.241379310344827,2.2928033269578143,31,916.0,0.054021749068094115,31,916.0
495.0,33,549.0,9.15,2.7265339682970238,33,1065.0,0.0909617681499593,33,1065.0
500.0,32,641.0,11.446428571428571,1.966312027027363,32,1217.0,0.056102546684811204,32,1217.0
505.0,29,704.0,11.733333333333333,2.9929259670863813,29,1301.0,0.16796493583840627,29,1301.0
510.0,26,778.0,12.548387096774194,3.6627471372223135,26,1323.0,0.1940859842438881,26,1323.0
515.0,26,732.0,11.619047619047619,3.759023952960092,26,1265.0,0.1605252442918724,26,1265.0
520.0,31,846.0,13.64516129032258,2.6835095994260185,31,1404.0,0.09866923827517197,31,1404.0
525.0,29,955.0,16.1864406779661,2.0298437346854707,29,1492.0,0.07908596712560485,29,1492.0
530.0,29,1061.0,17.39344262295082,2.8496425203572633,29,1475.0,0.1139261985788641,29,1475.0
535.0,20,737.0,11.698412698412698,3.127273614865895,20,1380.0,0.11300674723683568,20,1380.0
540.0,19,285.0,4.830508474576271,3.042062241186054,19,1112.0,0.12227201025589582,19,1112.0
545.0,17,176.0,2.7936507936507935,5.176281725914354,17,783.0,0.2443630684129162,17,783.0
550.0,24,280.0,4.375,4.4848948707504706,24,656.0,0.1697770461938016,24,656.0
555.0,33,424.0,6.73015873015873,3.4808523050265534,33,705.0,0.08945326714605874,33,705.0
560.0,36,473.0,7.883333333333334,2.4296558143892097,36,793.0,0.04459582477429263,36,793.0
565.0,35,483.0,8.473684210526315,3.1419250518331254,35,803.0,0.09378627475051073,35,803.0
570.0,27,478.0,9.018867924528301,4.3051136850479494,27,754.0,0.12619779420483787,27,754.0
575.0,19,461.0,9.808510638297872,4.742218770353076,19,750.0,0.19840380269220045,19,750.0
580.0,11,153.0,2.8867924528301887,6.680341491520715,11,660.0,0.3868887436140737,11,660.0
585.0,12,157.0,3.14,6.3116801678935905,12,545.0,0.35205467197557283,12,545.0
590.0,22,243.0,4.584905660377358,4.835451588538762,22,580.0,0.17583783898546024,22,580.0
595.0,23,292.0,5.7254901960784315,3.1782996141543984,23,636.0,0.13407850644309743,23,636.0
600.0,21,326.0,6.269230769230769,2.657919228453006,21,627.0,0.07720080450652732,21,627.0
605.0,25,378.0,7.0,3.0095379398180473,25,708.0,0.10870913349813907,25,708.0
610.0,27,467.0,9.34,1.8327248300841799,27,838.0,0.06941762682625255,27,838.0
615.0,24,521.0,9.830188679245284,2.664244882311238,24,899.0,0.17221282676927666,24,899.0
620.0,19,572.0,10.214285714285714,3.3668459627712175,19,839.0,0.16927964090255262,19,839.0
625.0,23,582.0,9.7,3.40471023148724,23,872.0,0.148589059607305,23,872.0
630.0,29,695.0,12.192982456140351,2.2342328696369655,29,1004.0,0.08654355969866714,29,1004.0
635.0,30,787.0,14.574074074074074,1.6437582530180856,30,1076.0,0.07194706637207561,30,1076.0
640.0,25,871.0,15.017241379310345,2.898878568833977,25,1058.0,0.11513086703108903,25,1058.0
645.0,22,493.0,8.35593220338983,2.75331648486224,22,1000.0,0.08053120872413803,22,1000.0
650.0,15,156.0,2.4375,4.398184408635248,15,782.0,0.23816919315402457,15,782.0
655.0,19,208.0,3.3548387096774195,5.271767326593002,19,553.0,0.24915298068800376,19,553.0
660.0,21,226.0,3.6451612903225805,3.306527383302992,21,595.0,0.12172217609588,21,595.0
665.0,29,253.0,4.216666666666667,3.074310849823157,29,596.0,0.08510688873633437,29,596.0
670.0,31,329.0,5.576271186440678,2.668829610321502,31,741.0,0.06323061278962117,31,741.0
675.0,32,429.0,7.8,1.9803153349165872,32,904.0,0.0957206111363942,32,904.0
680.0,27,493.0,9.12962962962963,1.83603118773764,27,991.0,0.0933687521434723,27,991.0
685.0,26,570.0,9.661016949152541,3.339464358762814,26,983.0,0.15565191442405263,26,983.0
690.0,19,363.0,5.761904761904762,4.112329906563878,19,953.0,0.1875840314297591,19,953.0
695.0,22,394.0,6.566666666666666,3.324006485320417,22,851.0,0.12097926145578498,22,851.0
700.0,26,475.0,8.05084745762712,3.075056047096308,26,916.0,0.11853043135556358,26,916.0
705.0,24,555.0,9.736842105263158,2.7444951975786496,24,942.0,0.08369691527179751,24,942.0
710.0,21,371.0,6.288135593220339,2.662288301045523,21,903.0,0.11527999212434324,21,903.0
715.0,16,125.0,2.1186440677966103,3.3437489465749493,16,699.0,0.11553272367058441,16,699.0
720.0,20,204.0,3.642857142857143,4.237620829418878,20,579.0,0.13681767075814097,20,579.0
725.0,22,233.0,3.6984126984126986,4.0283340225057005,22,620.0,0.19136033083207565,22,620.0
730.0,23,236.0,4.068965517241379,3.740669307285853,23,613.0,0.17365202172058833,23,613.0
735.0,28,296.0,5.016949152542373,3.7002657540503705,28,592.0,0.1160268459098076,28,592.0
740.0,26,369.0,6.709090909090909,3.5516145146444997,26,720.0,0.1439700500387153,26,720.0
745.0,26,458.0,8.807692307692308,2.915588253670575,26,844.0,0.1556317273261482,26,844.0
750.0,27,555.0,10.277777777777779,2.319206522053162,27,928.0,0.1288243918311256,27,928.0
755.0,25,637.0,11.375,2.4046987610472663,25,950.0,0.09403570210270802,25,950.0
760.0,19,412.0,6.4375,3.8095297768441823,19,897.0,0.189414823066379,19,897.0
765.0,22,429.0,7.032786885245901,3.446312550357676,22,796.0,0.15075998736253926,22,796.0
770.0,24,502.0,8.229508196721312,3.157385019755004,24,844.0,0.11938661508737919,24,844.0
775.0,26,581.0,9.524590163934427,2.889130583340517,26,872.0,0.08125531417267468,26,872.0
780.0,21,366.0,6.203389830508475,2.800851312060304,21,833.0,0.08629061632439106,21,833.0
785.0,17,133.0,2.2542372881355934,3.742558743081759,17,684.0,0.15614651540512944,17,684.0
790.0,20,203.0,3.625,4.194699854693541,20,524.0,0.14273839811913833,20,524.0
795.0,23,240.0,3.75,3.824510768930355,23,579.0,0.1906159442447118,23,579.0
800.0,24,264.0,4.327868852459017,4.104080495962787,24,573.0,0.1869504202780105,24,573.0
805.0,25,156.0,2.557377049180328,3.15036821760506,25,608.0,0.12395237142581791,25,608.0
810.0,24,187.0,3.280701754385965,3.5793851229638247,24,609.0,0.13604941598264284,24,609.0
815.0,21,207.0,3.8333333333333335,2.932421151597819,21,656.0,0.08457582868838291,21,656.0
820.0,19,268.0,4.872727272727273,3.19919535154675,19,667.0,0.12488473012687028,19,667.0
825.0,17,316.0,5.851851851851852,2.9277897753115445,17,704.0,0.09903167899982578,17,704.0
830.0,27,417.0,7.189655172413793,3.1286841977462654,27,801.0,0.15726537287340212,27,801.0
835.0,24,490.0,8.909090909090908,3.0416632393139222,24,873.0,0.17748351188822944,24,873.0
840.0,24,548.0,9.614035087719298,3.2224606512387437,24,851.0,0.133590273568771,24,851.0
845.0,22,554.0,9.389830508474576,3.362545358889559,22,882.0,0.12099834592745029,22,882.0
850.0,28,659.0,11.981818181818182,1.8858795634207335,28,1005.0,0.07807622274792331,28,1005.0
855.0,28,755.0,13.727272727272727,2.1289076282379247,28,1094.0,0.11216769976580478,28,1094.0
860.0,25,852.0,14.947368421052632,2.3841056974867327,25,1133.0,0.09629834193593574,25,1133.0
865.0,20,542.0,8.338461538461539,3.6906265626047485,20,1041.0,0.18052278435782004,20,1041.0
870.0,17,202.0,3.15625,4.041162456033325,17,823.0,0.21481831117881,17,823.0
875.0,19,212.0,3.4193548387096775,4.911205916311375,19,569.0,0.227539799605714,19,569.0
880.0,26,251.0,3.921875,3.2448401669006595,26,623.0,0.11960753309771027,26,623.0
885.0,31,297.0,5.033898305084746,2.739033662204243,31,632.0,0.06725478085402718,31,632.0
890.0,31,369.0,6.15,2.633656675337437,31,778.0,0.09592548634904248,31,778.0
895.0,32,467.0,8.192982456140351,2.2478650056144147,32,941.0,0.09320429689477158,32,941.0
900.0,30,536.0,9.925925925925926,1.5626246328118738,30,1031.0,0.0656477642081356,30,1031.0
905.0,28,626.0,10.096774193548388,3.298160999784276,28,1069.0,0.17150017850322766,28,1069.0
910.0,22,404.0,6.412698412698413,2.9972752469810624,22,1042.0,0.11371564727424716,22,1042.0
915.0,24,434.0,7.0,3.1691053440327828,24,971.0,0.1361338219510772,24,971.0
920.0,24,503.0,8.383333333333333,2.768434850160034,24,971.0,0.08855715197896798,24,971.0
925.0,24,587.0,9.317460317460318,3.3519348090854537,24,998.0,0.11592816804164158,24,998.0
930.0,19,390.0,6.610169491525424,3.026425809369162,19,916.0,0.11149702852725532,19,916.0
935.0,18,110.0,1.9298245614035088,3.122641463881717,18,734.0,0.11059157640959057,18,734.0
940.0,18,167.0,2.693548387096774,5.38044551400744,18,543.0,0.2759911237036178,18,543.0
945.0,21,192.0,3.096774193548387,4.174274781467571,21,580.0,0.20306461241039206,21,580.0
950.0,26,205.0,3.360655737704918,3.2286841738642806,26,581.0,0.10661803385878754,26,581.0
955.0,30,287.0,4.864406779661017,4.0746686238084,30,585.0,0.1364990548427061,30,585.0
960.0,25,349.0,6.345454545454546,3.282912958430687,25,705.0,0.11251731157382738,25,705.0
965.0,29,459.0,9.0,2.977016199625558,29,839.0,0.15124466729084,29,839.0
970.0,28,554.0,10.452830188679245,1.9173419605030089,28,927.0,0.09413223970796777,28,927.0
975.0,26,630.0,10.327868852459016,3.282813083194865,26,958.0,0.17701316554126117,26,958.0
980.0,20,430.0,6.825396825396825,3.4196126122130415,20,943.0,0.1562703908743504,20,943.0
985.0,24,456.0,7.238095238095238,3.402097500938012,24,842.0,0.13439184524560513,24,842.0
990.0,24,531.0,8.85,3.0893000729001865,24,911.0,0.11312491519307447,24,911.0
995.0,26,615.0,10.423728813559322,2.681947304187432,26,934.0,0.0772145550811055,26,934.0
1000.0,25,725.0,12.288135593220339,3.9220171091332574,25,976.0,0.13211495661285305,25,976.0
