step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
295.0,12,140.0,3.5,5.685250688203096,12,316.0,0.31638914629608506,12,316.0
300.0,8,76.0,1.8095238095238095,6.835673405187076,8,272.0,0.3497681902471551,8,272.0
305.0,11,103.0,2.4523809523809526,6.939322777836064,11,193.0,0.30622769733402083,11,193.0
310.0,12,151.0,3.973684210526316,5.864970404369904,12,241.0,0.30227060068031275,12,241.0
315.0,18,232.0,6.444444444444445,3.8207885403997466,18,322.0,0.19427408459185297,18,322.0
320.0,18,282.0,7.833333333333333,2.713699129380198,18,368.0,0.14222472394109328,18,368.0
325.0,16,334.0,8.35,5.3300005750918675,16,384.0,0.29503693297298994,16,384.0
330.0,8,157.0,3.738095238095238,5.9227949693695034,8,328.0,0.2927362463117915,8,328.0
335.0,12,152.0,3.707317073170732,5.244168748319321,12,243.0,0.2473684605464913,12,243.0
340.0,14,177.0,4.425,3.4535653975078504,14,282.0,0.10996575952602973,14,282.0
345.0,16,221.0,5.390243902439025,5.285969158347607,16,328.0,0.24103851905612853,16,328.0
350.0,9,80.0,2.0,5.096966498372266,9,282.0,0.21218106429345834,9,282.0
355.0,14,120.0,3.0,5.8232870757493345,14,213.0,0.23446212012611944,14,213.0
360.0,14,160.0,4.444444444444445,3.676539538312763,14,257.0,0.04751022631835745,14,257.0
365.0,12,197.0,4.690476190476191,6.714327677294792,12,288.0,0.3885993165855362,12,288.0
370.0,6,64.0,1.6,6.30334318757479,6,222.0,0.3405437042518063,6,222.0
375.0,10,33.0,0.7857142857142857,5.754426182310172,10,131.0,0.2764948061605605,10,131.0
380.0,20,105.0,2.763157894736842,3.9615501237541255,20,180.0,0.11575263589417574,20,180.0
385.0,28,228.0,5.560975609756097,3.8365476116617274,28,303.0,0.159342920339319,28,303.0
390.0,25,258.0,6.972972972972973,2.1424468533969776,25,391.0,0.0879608562778299,25,391.0
395.0,17,222.0,5.6923076923076925,4.076890516985013,17,413.0,0.17827903406852877,17,413.0
400.0,13,242.0,5.377777777777778,6.57702615443604,13,391.0,0.2947518280886136,13,391.0
405.0,7,158.0,3.511111111111111,6.561949297020297,7,365.0,0.3610357992500107,7,365.0
410.0,12,162.0,4.05,4.221829426037692,12,310.0,0.1913007998989124,12,310.0
415.0,17,215.0,5.0,4.0121378007373805,17,361.0,0.18414693041242874,17,361.0
420.0,15,261.0,6.6923076923076925,4.362692226564269,15,352.0,0.14040416959735585,15,352.0
425.0,11,99.0,2.302325581395349,5.555898330706892,11,322.0,0.2687962981949114,11,322.0
430.0,15,128.0,3.3684210526315788,4.609496450388569,15,259.0,0.16824728734702,15,259.0
435.0,17,167.0,3.5531914893617023,5.597408269634155,17,269.0,0.28935530620976185,17,269.0
440.0,11,190.0,4.634146341463414,6.427546994347715,11,292.0,0.3611519275627593,11,292.0
445.0,5,52.0,1.1555555555555554,6.365590284557191,5,216.0,0.36107085720789434,5,216.0
450.0,11,31.0,0.775,5.610963231832579,11,94.0,0.23211042122193515,11,94.0
455.0,18,107.0,2.6097560975609757,5.251575932761848,18,151.0,0.199562869236414,18,151.0
460.0,20,140.0,3.5,4.193674808641896,20,212.0,0.15374715777563386,20,212.0
465.0,14,138.0,3.5384615384615383,5.829727384382398,14,230.0,0.2826785047065176,14,230.0
470.0,8,152.0,3.707317073170732,6.569316147029148,8,214.0,0.32800843417031195,8,214.0
475.0,10,201.0,5.025,8.760567314752267,10,219.0,0.460107885158364,10,219.0
480.0,10,189.0,5.25,6.025115224916167,10,207.0,0.2673350305075201,10,207.0
485.0,21,275.0,7.857142857142857,3.7142643619424858,21,293.0,0.16080250321124517,21,293.0
490.0,20,208.0,6.117647058823529,3.4393559302640675,20,321.0,0.1929931123232098,20,321.0
495.0,22,291.0,8.083333333333334,3.7830008818766285,22,324.0,0.1631172888699331,22,324.0
500.0,20,304.0,8.0,4.203033701188257,20,392.0,0.18187739522305174,20,392.0
505.0,14,264.0,6.6,5.276855122706476,14,396.0,0.25122658672459913,14,396.0
510.0,9,77.0,1.75,6.423468629702959,9,356.0,0.37867896845453086,9,356.0
515.0,10,74.0,1.8974358974358974,5.042911821304551,10,267.0,0.2651738006414434,10,267.0
520.0,21,100.0,2.272727272727273,3.855588144319614,21,295.0,0.1677732070624292,21,295.0
525.0,18,142.0,3.4634146341463414,4.008329610905319,18,304.0,0.11998673589360578,18,304.0
530.0,16,206.0,4.681818181818182,6.335889342913925,16,307.0,0.2716097382653231,16,307.0
535.0,12,192.0,5.052631578947368,4.890131182479573,12,312.0,0.22733818708901488,12,312.0
540.0,15,241.0,6.342105263157895,4.713400352128159,15,312.0,0.2088199446624147,15,312.0
545.0,22,291.0,6.928571428571429,3.9927564434367815,22,355.0,0.17681324780244667,22,355.0
550.0,27,422.0,9.377777777777778,4.226652208173468,27,486.0,0.20017213271169548,27,486.0
555.0,26,453.0,11.048780487804878,1.8935524739117502,26,570.0,0.08191580235859082,26,570.0
560.0,21,423.0,9.837209302325581,4.033062614704419,21,604.0,0.2124691835654322,21,604.0
565.0,12,140.0,3.111111111111111,4.014990947444142,12,517.0,0.16136836367702753,12,517.0
570.0,16,160.0,3.5555555555555554,5.162545053053733,16,404.0,0.24713318952884744,16,404.0
575.0,20,204.0,4.857142857142857,2.780183306509314,20,445.0,0.04442735461471495,20,445.0
580.0,18,244.0,4.979591836734694,5.517725913665856,18,447.0,0.3214501299454067,18,447.0
585.0,14,298.0,6.208333333333333,6.215661916006269,14,412.0,0.28506272611397615,14,412.0
590.0,13,132.0,2.693877551020408,4.971921222318407,13,378.0,0.26271263320528543,13,378.0
595.0,16,143.0,3.25,4.111773378085645,16,311.0,0.1831542860206218,16,311.0
600.0,20,119.0,2.5869565217391304,3.456514548141039,20,334.0,0.12834420918834685,20,334.0
605.0,28,230.0,5.2272727272727275,3.310134929682046,28,369.0,0.1109880071599235,28,369.0
610.0,28,275.0,5.978260869565218,3.737574961585655,28,457.0,0.13655495375837587,28,457.0
615.0,21,251.0,5.340425531914893,4.241810644229175,21,485.0,0.19830512263038486,21,485.0
620.0,16,260.0,5.2,6.537262137521525,16,475.0,0.32905736295078863,16,475.0
625.0,10,162.0,3.375,4.96392038202412,10,445.0,0.2226067965054622,10,445.0
630.0,16,175.0,3.8043478260869565,5.0983464903245945,16,398.0,0.26307207910651287,16,398.0
635.0,22,185.0,4.204545454545454,3.262483004719304,22,396.0,0.09516825832479618,22,396.0
640.0,32,327.0,7.108695652173913,3.0557804704136218,32,538.0,0.13544112048373472,32,538.0
645.0,29,384.0,8.930232558139535,1.6026032161760633,29,635.0,0.057834234876288325,29,635.0
650.0,25,367.0,7.196078431372549,4.442384995446281,25,645.0,0.25371304224508506,25,645.0
655.0,18,371.0,7.0,5.74574524335282,18,596.0,0.2780554442598061,18,596.0
660.0,11,175.0,3.3653846153846154,5.186897746039245,11,547.0,0.24601508440743372,11,547.0
665.0,19,250.0,5.208333333333333,4.218090788696592,19,492.0,0.20767892044266267,19,492.0
670.0,23,171.0,3.489795918367347,3.4896269339706767,23,502.0,0.10148969561301255,23,502.0
675.0,24,200.0,4.166666666666667,3.7786531862337145,24,480.0,0.13594491503655884,24,480.0
680.0,27,227.0,4.829787234042553,3.245265013141524,27,536.0,0.12155286276286728,27,536.0
685.0,23,206.0,4.12,4.03871791051716,23,503.0,0.15971127668655943,23,503.0
690.0,19,213.0,4.346938775510204,5.878682845771699,19,472.0,0.2558239845481485,19,472.0
695.0,12,226.0,4.708333333333333,6.430559059717692,12,436.0,0.29276454077163744,12,436.0
700.0,18,304.0,6.608695652173913,6.8708682891365935,18,456.0,0.31786569946242543,18,456.0
705.0,13,244.0,5.674418604651163,5.62967616846086,13,447.0,0.2890232633313169,13,447.0
710.0,16,249.0,6.225,4.546996342120084,16,384.0,0.18349351570504668,16,384.0
715.0,22,249.0,5.928571428571429,4.023364172359133,22,384.0,0.17659728823152415,22,384.0
720.0,28,380.0,10.0,1.486836966673629,28,515.0,0.02240062700197319,28,515.0
725.0,28,432.0,9.0,4.097292389227476,28,610.0,0.2600481463296123,28,610.0
730.0,19,400.0,8.695652173913043,3.620430889389351,19,625.0,0.17065275654045778,19,625.0
735.0,18,178.0,3.423076923076923,4.065809445763407,18,570.0,0.1939921620013277,18,570.0
740.0,19,244.0,5.083333333333333,4.105094756284283,19,510.0,0.15338281625607525,19,510.0
745.0,20,183.0,3.66,3.943617316950701,20,514.0,0.1619373748809573,20,514.0
750.0,23,207.0,4.5,3.782984113082463,23,461.0,0.10821961717084644,23,461.0
755.0,26,231.0,4.914893617021277,3.226621890570364,26,512.0,0.10792634697556377,26,512.0
760.0,23,206.0,4.12,4.435070122955692,23,506.0,0.19396184462991864,23,506.0
765.0,16,205.0,4.019607843137255,6.604847972491624,16,444.0,0.32897097303867123,16,444.0
770.0,15,229.0,4.872340425531915,6.13762958966115,15,408.0,0.25433505744855783,15,408.0
775.0,13,190.0,4.130434782608695,5.68979532752433,13,401.0,0.30179140783841363,13,401.0
780.0,14,220.0,5.238095238095238,4.747569002263393,14,371.0,0.18255511703322938,14,371.0
785.0,23,227.0,5.159090909090909,3.917365781205166,23,378.0,0.164100810590342,23,378.0
790.0,29,367.0,8.951219512195122,2.118730683449534,29,518.0,0.053030217178120516,29,518.0
795.0,30,418.0,8.36,3.932563433526156,30,609.0,0.2460188897908253,30,609.0
800.0,20,395.0,8.229166666666666,4.432064302978712,20,618.0,0.2353625588296095,20,618.0
805.0,16,399.0,7.388888888888889,5.3220012488886255,16,572.0,0.23605113217236445,16,572.0
810.0,16,211.0,4.3061224489795915,4.341988069176776,16,533.0,0.19326588800482733,16,533.0
815.0,18,271.0,5.645833333333333,4.280178731765982,18,460.0,0.20816747381792688,18,460.0
820.0,27,360.0,7.5,3.020595699417912,27,549.0,0.09714409962490961,27,549.0
825.0,35,521.0,11.085106382978724,2.21869135558887,35,710.0,0.10542688769032979,35,710.0
830.0,34,595.0,11.442307692307692,2.4080364312494797,34,823.0,0.13746299484983984,34,823.0
835.0,29,620.0,11.923076923076923,3.851579415385071,29,834.0,0.2064559026893395,29,834.0
840.0,17,298.0,5.518518518518518,3.9070229125006244,17,779.0,0.16640868634963701,17,779.0
845.0,14,134.0,2.5283018867924527,4.621652484423082,14,630.0,0.2265763754272765,14,630.0
850.0,21,217.0,4.173076923076923,4.513572462812046,21,536.0,0.15599440373739437,21,536.0
855.0,23,177.0,3.4038461538461537,3.6610241045769407,23,574.0,0.12647771177423972,23,574.0
860.0,31,291.0,5.938775510204081,3.0756035117327545,31,615.0,0.08028452845373474,31,615.0
865.0,33,334.0,6.423076923076923,3.399517272508292,33,691.0,0.15390368489582995,33,691.0
870.0,24,287.0,5.314814814814815,4.232176684970118,24,643.0,0.2113910856719522,24,643.0
875.0,19,248.0,4.769230769230769,5.120515064984208,19,592.0,0.2239602009992076,19,592.0
880.0,18,228.0,4.30188679245283,5.18068775345154,18,568.0,0.2238729107433966,18,568.0
885.0,12,122.0,2.595744680851064,5.317043164571706,12,514.0,0.2738595736174302,12,514.0
890.0,14,147.0,3.0625,4.947163028121092,14,471.0,0.2581463059806721,14,471.0
895.0,23,214.0,4.6521739130434785,3.306540695468109,23,538.0,0.14856521310554135,23,538.0
900.0,29,348.0,7.25,2.1960377156703,29,672.0,0.05776886460082041,29,672.0
905.0,33,410.0,8.2,2.4588904027092147,33,759.0,0.13169208741081803,33,759.0
910.0,27,427.0,8.211538461538462,3.162326979240014,27,770.0,0.14987706705771675,27,770.0
915.0,28,451.0,8.351851851851851,4.339639170981827,28,722.0,0.13717950156471076,28,722.0
920.0,16,217.0,4.09433962264151,4.008999642633084,16,691.0,0.1812643530518612,16,691.0
925.0,17,255.0,5.1,4.397203289682518,17,611.0,0.21049491425022376,17,611.0
930.0,22,310.0,5.961538461538462,3.8436640137835245,22,625.0,0.15255800954505852,22,625.0
935.0,17,357.0,7.4375,3.4800027258586703,17,610.0,0.09017066077510898,17,610.0
940.0,14,170.0,3.0357142857142856,5.277930241136427,14,563.0,0.2839130085522472,14,563.0
945.0,9,65.0,1.2745098039215685,4.9144940671461566,9,438.0,0.2531491724372234,9,438.0
950.0,15,85.0,1.5454545454545454,3.387396882572821,15,453.0,0.15820335044547132,15,453.0
955.0,21,130.0,2.5,3.297329200697195,21,455.0,0.1119314931123227,21,455.0
960.0,20,211.0,3.981132075471698,4.426198480243978,20,456.0,0.15281828220447413,20,456.0
965.0,14,206.0,3.9615384615384617,4.684472844156035,14,429.0,0.19560967274773475,14,429.0
970.0,16,227.0,4.63265306122449,4.4709424731901315,16,377.0,0.21463026996512552,16,377.0
975.0,18,276.0,5.2075471698113205,4.115263071718346,18,418.0,0.2058321174821372,18,418.0
980.0,18,319.0,5.8,5.22883062879697,18,460.0,0.2667670464054287,18,460.0
985.0,18,385.0,7.403846153846154,4.437878939754594,18,489.0,0.14344427812489863,18,489.0
990.0,16,207.0,3.980769230769231,4.900167507313163,16,449.0,0.24764012197297705,16,449.0
995.0,18,263.0,5.717391304347826,4.287568837569344,18,379.0,0.18439399979418755,18,379.0
1000.0,24,328.0,6.56,3.865623154797569,24,460.0,0.16761389927265521,24,460.0
