step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
110.0,6,248.0,6.526315789473684,7.415423738855102,6,300.0,0.4109262520617633,6,300.0
115.0,12,294.0,8.647058823529411,6.544771340918916,12,322.0,0.34750442754132566,12,322.0
120.0,11,313.0,9.205882352941176,5.8470039404424305,11,359.0,0.29003971122257066,11,359.0
125.0,9,317.0,9.323529411764707,5.600419354134348,9,358.0,0.2560601853267091,9,358.0
130.0,6,341.0,10.029411764705882,6.851448123731308,6,376.0,0.34022690608814726,6,376.0
135.0,14,395.0,12.34375,4.717201286421886,14,424.0,0.1978907953970149,14,424.0
140.0,14,431.0,13.46875,4.180082487371994,14,472.0,0.21884220187023382,14,472.0
145.0,9,458.0,13.470588235294118,5.220763992109166,9,487.0,0.2966890302416285,9,487.0
150.0,8,410.0,10.25,6.854977558143625,8,479.0,0.44223813673096335,8,479.0
155.0,12,460.0,12.777777777777779,5.396987893649072,12,489.0,0.2759285497155161,12,489.0
160.0,22,549.0,13.725,4.518918858903295,22,578.0,0.16886267234555372,22,578.0
165.0,21,199.0,5.378378378378378,3.306194701146427,21,400.0,0.1051412011365096,21,400.0
170.0,25,318.0,8.368421052631579,3.8055108606926473,25,347.0,0.15368589179352965,25,347.0
175.0,22,301.0,7.921052631578948,3.1857789182056675,22,414.0,0.07707529894334618,22,414.0
180.0,15,189.0,4.973684210526316,4.293122077963443,15,399.0,0.18520259535817504,15,399.0
185.0,10,146.0,3.4761904761904763,6.754283700735333,10,327.0,0.33295001960845255,10,327.0
190.0,8,180.0,4.285714285714286,8.074930535828791,8,278.0,0.45584808117495423,8,278.0
195.0,7,84.0,2.1538461538461537,6.161473880078072,7,231.0,0.32830585425534337,7,231.0
200.0,12,133.0,3.5,5.9726005570515515,12,215.0,0.25944617652744095,12,215.0
205.0,18,211.0,5.702702702702703,4.239112929291409,18,294.0,0.12909415587286305,18,294.0
210.0,19,248.0,6.888888888888889,3.931422826035165,19,342.0,0.20776735921832007,19,342.0
215.0,11,235.0,7.34375,4.152534660955632,11,316.0,0.1438304137906892,11,316.0
220.0,6,38.0,0.8636363636363636,7.43140762365069,6,248.0,0.4362895990900216,6,248.0
225.0,7,27.0,0.7105263157894737,6.915566816301274,7,147.0,0.4115611592609513,7,147.0
230.0,10,30.0,0.7142857142857143,4.983161130913221,10,125.0,0.22142146254608577,10,125.0
235.0,12,50.0,1.3513513513513513,5.135031473862528,12,117.0,0.20403790653184692,12,117.0
240.0,7,61.0,1.605263157894737,5.5846441886742815,7,134.0,0.27062912490774577,7,134.0
245.0,15,124.0,3.5428571428571427,4.315617612600561,15,185.0,0.1776093675798711,15,185.0
250.0,19,175.0,4.72972972972973,3.488823887317276,19,236.0,0.16096380381203007,19,236.0
255.0,26,293.0,7.7105263157894735,3.0534271475519827,26,354.0,0.1880412923094391,26,354.0
260.0,23,318.0,7.571428571428571,3.914604990586901,23,425.0,0.25939997268586834,23,425.0
265.0,15,280.0,6.666666666666667,3.885023776060644,15,428.0,0.19548795579566203,15,428.0
270.0,13,67.0,1.4565217391304348,4.920671965478696,13,400.0,0.23773352843571469,13,400.0
275.0,11,68.0,1.619047619047619,4.316035184385369,11,323.0,0.18799782085562758,11,323.0
280.0,16,89.0,1.9777777777777779,3.9297630568303004,16,321.0,0.18421220232014884,16,321.0
285.0,13,113.0,2.627906976744186,4.196279110212385,13,304.0,0.1432543089119652,13,304.0
290.0,13,159.0,3.2448979591836733,6.846157787532603,13,258.0,0.3645507934224858,13,258.0
295.0,9,99.0,2.152173913043478,6.482252189381889,9,254.0,0.37917225500983676,9,254.0
300.0,15,162.0,3.7674418604651163,5.405716012135094,15,267.0,0.24342644291000368,15,267.0
305.0,18,206.0,4.681818181818182,4.40513458528134,18,311.0,0.16464580914642854,18,311.0
310.0,16,248.0,6.048780487804878,4.415811060577404,16,334.0,0.18349643937940158,16,334.0
315.0,9,91.0,2.1666666666666665,4.50132708477325,9,295.0,0.22240885494134222,9,295.0
320.0,10,63.0,1.5365853658536586,5.493809786866932,10,202.0,0.263881716926818,10,202.0
325.0,13,84.0,1.9534883720930232,4.770829344872776,13,221.0,0.24034235916431654,13,221.0
330.0,12,95.0,2.261904761904762,5.4618097668745005,12,233.0,0.2558667144486071,12,233.0
335.0,9,70.0,1.6666666666666667,4.702190981764122,9,233.0,0.2366605616780252,9,233.0
340.0,19,143.0,3.4878048780487805,2.8912039103537324,19,306.0,0.11849082050385304,19,306.0
345.0,21,200.0,4.761904761904762,2.6273756528067245,21,373.0,0.14066475051328522,21,373.0
350.0,19,241.0,5.738095238095238,3.2161656344612886,19,401.0,0.1288805924686132,19,401.0
355.0,12,132.0,2.933333333333333,4.552176103902669,12,358.0,0.21091985172264685,12,358.0
360.0,10,108.0,2.6341463414634148,4.404838341475571,10,278.0,0.17302386885623317,10,278.0
365.0,12,125.0,2.5,5.4263615558261185,12,270.0,0.3119190940101217,12,270.0
370.0,11,149.0,3.1702127659574466,5.2238227793892875,11,254.0,0.2485852000130324,11,254.0
375.0,13,58.0,1.183673469387755,4.235654256057071,13,241.0,0.20046762139975316,13,241.0
380.0,16,127.0,2.760869565217391,4.357461527936686,16,243.0,0.16039395059291275,16,243.0
385.0,19,173.0,3.6041666666666665,4.241382571583574,19,295.0,0.17200596659197773,19,295.0
390.0,15,210.0,4.883720930232558,4.186168490985231,15,306.0,0.13807312230797877,15,306.0
395.0,14,219.0,4.9772727272727275,4.436735209952704,14,326.0,0.1794520309662817,14,326.0
400.0,19,294.0,6.533333333333333,3.9231660838209286,19,406.0,0.21272373458110758,19,406.0
405.0,19,351.0,7.630434782608695,3.6299439666908517,19,473.0,0.2271266315770914,19,473.0
410.0,18,394.0,8.565217391304348,3.5170580304205115,18,516.0,0.17521398136181773,18,516.0
415.0,14,174.0,3.48,4.28032416457463,14,459.0,0.21438446402024455,14,459.0
420.0,12,61.0,1.326086956521739,3.927801954957884,12,329.0,0.15394608096138054,12,329.0
425.0,17,135.0,2.7551020408163267,5.084470449650671,17,246.0,0.20994616088711285,17,246.0
430.0,22,161.0,3.577777777777778,3.1267388304816444,22,302.0,0.07318850378345956,22,302.0
435.0,20,173.0,3.2037037037037037,5.647293127289203,20,324.0,0.3058936620554581,20,324.0
440.0,11,68.0,1.3877551020408163,5.206665622273751,11,331.0,0.2809175209750178,11,331.0
445.0,13,103.0,1.9807692307692308,4.586600753224998,13,345.0,0.21835456059729597,13,345.0
450.0,17,143.0,2.9791666666666665,3.904183449714808,17,379.0,0.14537784906461793,17,379.0
455.0,14,175.0,3.723404255319149,4.392934769056581,14,373.0,0.19468518376235067,14,373.0
460.0,15,197.0,4.282608695652174,3.2770953178879836,15,421.0,0.12204956513165269,15,421.0
465.0,18,268.0,5.955555555555556,2.5677397231315133,18,503.0,0.12373332990850971,18,503.0
470.0,21,163.0,3.26,3.0484731532084663,21,522.0,0.18281423941551483,21,522.0
475.0,21,195.0,3.9,4.0096911821196795,21,487.0,0.22360526639236708,21,487.0
480.0,24,198.0,3.8076923076923075,2.9461428567290864,24,516.0,0.09284406309874399,24,516.0
485.0,28,168.0,3.230769230769231,3.3543272511387245,28,479.0,0.10632310427793443,28,479.0
490.0,24,190.0,3.8,4.6001940807754735,24,467.0,0.15001460510291728,24,467.0
495.0,18,193.0,4.1063829787234045,5.6286682888483455,18,447.0,0.24027281247962926,18,447.0
500.0,12,198.0,4.714285714285714,7.155616057618423,12,436.0,0.3664746978256746,12,436.0
505.0,9,127.0,2.760869565217391,6.855223201641384,9,397.0,0.4054513873392225,9,397.0
510.0,11,130.0,2.888888888888889,5.990752464328837,11,344.0,0.36220623636413246,11,344.0
515.0,13,70.0,1.5217391304347827,4.9673947901186075,13,319.0,0.26741772641686584,13,319.0
520.0,26,166.0,3.32,4.125279934108787,26,358.0,0.15233259740916,26,358.0
525.0,27,207.0,4.6,3.208898457786091,27,436.0,0.07655390525196214,27,436.0
530.0,20,187.0,4.065217391304348,3.9872991859203704,20,441.0,0.14389864144263237,20,441.0
535.0,17,181.0,4.209302325581396,5.278181770596229,17,400.0,0.18768076611125087,17,400.0
540.0,11,175.0,4.069767441860465,6.094698622955559,11,343.0,0.21285725931008145,11,343.0
545.0,10,178.0,4.1395348837209305,6.585523534143235,10,346.0,0.35116863726296604,10,346.0
550.0,16,246.0,6.0,4.298581947031437,16,414.0,0.24100590274841882,16,414.0
555.0,20,304.0,7.238095238095238,2.184667761915969,20,473.0,0.10078213435974899,20,473.0
560.0,18,361.0,8.204545454545455,3.822947251462634,18,500.0,0.17966432847000147,18,500.0
565.0,15,192.0,4.173913043478261,3.6936791622414047,15,483.0,0.13946108425414627,15,483.0
570.0,15,158.0,3.511111111111111,4.5185256495817425,15,396.0,0.2356279883090951,15,396.0
575.0,14,178.0,4.045454545454546,3.325336340505314,14,367.0,0.07556340073472292,14,367.0
580.0,17,196.0,3.769230769230769,5.861192347447291,17,356.0,0.3057166402424705,17,356.0
585.0,9,57.0,1.1875,5.273619547095421,9,322.0,0.2640739576056939,9,322.0
590.0,15,111.0,2.2653061224489797,4.642672658831367,15,293.0,0.21977445562655804,15,293.0
595.0,21,164.0,3.4893617021276597,3.8308150350784347,21,343.0,0.12291978503562109,21,343.0
600.0,18,205.0,4.456521739130435,4.138924842525811,18,369.0,0.15656418209347517,18,369.0
605.0,15,239.0,5.195652173913044,4.27565569875576,15,400.0,0.15238828523896028,15,400.0
610.0,19,320.0,7.2727272727272725,3.178338331120743,19,484.0,0.15811063455964133,19,484.0
615.0,21,386.0,8.041666666666666,3.0714678791316405,21,555.0,0.18200309059926986,21,555.0
620.0,16,436.0,8.72,4.34775950284287,16,584.0,0.2543530644502423,16,584.0
625.0,13,229.0,4.403846153846154,4.001711298966587,13,513.0,0.16650309222680754,13,513.0
630.0,14,119.0,2.3333333333333335,4.435651979831193,14,375.0,0.21485094307675562,14,375.0
635.0,22,205.0,4.183673469387755,4.434750289755261,22,315.0,0.12200356303117843,22,315.0
640.0,23,248.0,4.862745098039215,4.130696323976313,23,382.0,0.1650340540895364,23,382.0
645.0,21,255.0,5.425531914893617,3.6739758521314725,21,390.0,0.09814591799258832,21,390.0
650.0,19,288.0,5.433962264150943,6.45917456743995,19,423.0,0.3214915751588977,19,423.0
655.0,8,105.0,2.1,6.046140900666868,8,387.0,0.34311459982067605,8,387.0
660.0,12,127.0,2.760869565217391,4.93830859580276,12,325.0,0.23160665292655488,12,325.0
665.0,18,175.0,3.6458333333333335,3.590548664463403,18,377.0,0.14059373452842977,18,377.0
670.0,19,232.0,5.155555555555556,3.6049753330469594,19,402.0,0.14815940836276068,19,402.0
675.0,16,277.0,5.770833333333333,3.7160544046744968,16,446.0,0.1330812982011615,16,446.0
680.0,21,371.0,8.065217391304348,3.161462945114484,21,540.0,0.14302156074408812,21,540.0
685.0,23,443.0,9.040816326530612,2.8310475593677475,23,615.0,0.16343417201007,23,615.0
690.0,19,504.0,10.285714285714286,3.714581781839293,19,646.0,0.18539768198159218,19,646.0
695.0,20,469.0,8.849056603773585,3.313922475546793,20,658.0,0.13750829466394443,20,658.0
700.0,23,565.0,11.07843137254902,3.453794796414045,23,704.0,0.12551252364388651,23,704.0
705.0,25,639.0,12.056603773584905,2.6263083521787824,25,777.0,0.07326062963921687,25,777.0
710.0,25,706.0,13.843137254901961,3.1009119613523155,25,829.0,0.10559765219928642,25,829.0
715.0,18,370.0,6.981132075471698,3.487166629393386,18,755.0,0.13013820516938798,18,755.0
720.0,12,81.0,1.653061224489796,3.894925703643936,12,551.0,0.13578684167634844,12,551.0
725.0,16,131.0,2.2586206896551726,6.077909925913457,16,355.0,0.30285407454823493,16,355.0
730.0,18,147.0,2.7222222222222223,4.1092970884090585,18,396.0,0.17199728379828863,18,396.0
735.0,23,149.0,2.759259259259259,3.1963205311757257,23,419.0,0.11967345684359834,23,419.0
740.0,25,201.0,3.8653846153846154,3.0133654478842113,25,539.0,0.09358261468407952,25,539.0
745.0,27,289.0,5.452830188679245,2.418994789610015,27,666.0,0.10268410525480554,27,666.0
750.0,25,353.0,6.921568627450981,2.146387174677718,25,739.0,0.1058554375827939,25,739.0
755.0,22,409.0,7.716981132075472,2.362928720353034,22,740.0,0.07428847362744277,22,740.0
760.0,20,306.0,5.186440677966102,3.8614156048810084,20,765.0,0.18017350970550097,20,765.0
765.0,21,364.0,6.385964912280702,3.400727077141081,21,762.0,0.1582574145661371,21,762.0
770.0,28,484.0,8.491228070175438,3.563941251685848,28,860.0,0.11764053205639037,28,860.0
775.0,28,550.0,10.0,2.203009899360641,28,939.0,0.0793368184902548,28,939.0
780.0,27,589.0,10.709090909090909,2.7513672514626726,27,933.0,0.05425545481478309,27,933.0
785.0,27,663.0,11.631578947368421,4.33401166904426,27,947.0,0.149871770641341,27,947.0
790.0,18,375.0,7.211538461538462,3.6164934152892645,18,895.0,0.1397142385831449,18,895.0
795.0,13,108.0,2.0,5.234014554239691,13,697.0,0.3036901239935668,13,697.0
800.0,15,118.0,2.0701754385964914,5.737027413929855,15,493.0,0.282617450202041,15,493.0
805.0,19,129.0,2.1864406779661016,3.6298635138016593,19,515.0,0.17250798279759966,19,515.0
810.0,25,149.0,2.6140350877192984,3.492164106762336,25,494.0,0.10134462481241421,25,494.0
815.0,23,182.0,3.3703703703703702,3.3173667580878146,23,570.0,0.10435953741721642,23,570.0
820.0,27,261.0,5.019230769230769,2.6352036344340117,27,700.0,0.10634217151111378,27,700.0
825.0,21,314.0,6.408163265306122,2.1100449807904265,21,762.0,0.10276823540278046,21,762.0
830.0,19,381.0,6.684210526315789,3.761596319684591,19,761.0,0.19930839195182673,19,761.0
835.0,13,286.0,4.8474576271186445,4.1081078735369125,13,731.0,0.1959918480754938,13,731.0
840.0,23,377.0,6.614035087719298,3.342455750025058,23,745.0,0.10865746789033409,23,745.0
845.0,27,500.0,8.928571428571429,3.276673620458479,27,870.0,0.09422204532363597,27,870.0
850.0,27,569.0,10.537037037037036,1.843731867509106,27,947.0,0.05467705536818168,27,947.0
855.0,26,611.0,11.10909090909091,2.7616998124917154,26,935.0,0.09560710214872903,26,935.0
860.0,24,671.0,11.982142857142858,3.849477251388123,24,950.0,0.09668296637028427,24,950.0
865.0,17,392.0,6.758620689655173,5.005805217864489,17,892.0,0.24461069035359073,17,892.0
870.0,10,56.0,1.0566037735849056,5.441925898288807,10,669.0,0.31322736862318007,10,669.0
875.0,14,83.0,1.4821428571428572,4.513922731387733,14,667.0,0.19918685237114564,14,667.0
880.0,29,201.0,3.4655172413793105,2.778827457543709,29,785.0,0.09393800013812442,29,785.0
885.0,32,264.0,4.631578947368421,1.3817872612158049,32,882.0,0.02349393908811406,32,882.0
890.0,35,305.0,5.350877192982456,2.4323437418688516,35,930.0,0.08839268269000813,35,930.0
895.0,30,342.0,6.0,4.023302919398487,30,941.0,0.10664268617012597,30,941.0
900.0,24,355.0,6.69811320754717,3.584879607995949,24,1033.0,0.11513740630665706,24,1033.0
905.0,23,421.0,8.096153846153847,3.3881730763916478,23,1145.0,0.21020508799498586,23,1145.0
910.0,26,507.0,9.38888888888889,2.635422188697072,26,1220.0,0.15477783236417328,26,1220.0
915.0,24,588.0,9.966101694915254,2.868790684793589,24,1239.0,0.12571653422075402,24,1239.0
920.0,23,432.0,7.081967213114754,2.5270442487756233,23,1168.0,0.0721732500804042,23,1168.0
925.0,19,191.0,3.23728813559322,2.7859110226553465,19,940.0,0.13433957819847123,19,940.0
930.0,19,167.0,2.830508474576271,4.063282684290252,19,707.0,0.14966198087200175,19,707.0
935.0,23,192.0,3.2542372881355934,3.1000154074191655,23,738.0,0.11577294456570779,23,738.0
940.0,26,197.0,3.078125,4.239563431231421,26,714.0,0.1965998826549339,26,714.0
945.0,28,260.0,4.262295081967213,3.808725300029529,28,785.0,0.17886369958299597,28,785.0
950.0,27,325.0,5.701754385964913,2.2426133243095743,27,927.0,0.10723535608577431,27,927.0
955.0,27,401.0,7.290909090909091,2.0319536621594247,27,1005.0,0.10674754912181027,27,1005.0
960.0,26,496.0,8.40677966101695,2.9567459987412112,26,960.0,0.08116598209486393,26,960.0
965.0,18,374.0,6.233333333333333,3.236531906254667,18,976.0,0.12717167985388822,18,976.0
970.0,24,446.0,7.689655172413793,2.9618213518326413,24,952.0,0.0899691100992486,24,952.0
975.0,25,537.0,8.80327868852459,3.5488117610628924,25,1020.0,0.1797353237984012,25,1020.0
980.0,22,617.0,9.951612903225806,3.69861616518734,22,1028.0,0.15393037457609524,22,1028.0
985.0,19,427.0,6.887096774193548,3.324962013340619,19,945.0,0.13625788944174008,19,945.0
990.0,17,137.0,2.283333333333333,3.35023753913312,17,738.0,0.13118334436137485,17,738.0
995.0,20,161.0,2.824561403508772,4.226532918089025,20,560.0,0.1597432249151039,20,560.0
1000.0,22,198.0,3.3559322033898304,3.326393571555875,22,571.0,0.1258580599003941,22,571.0
