step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
545.0,5,60.0,1.5,5.068179058424491,5,348.0,0.26222327944265167,5,348.0
550.0,10,98.0,2.5128205128205128,5.291578957084204,10,370.0,0.2986961059800909,10,370.0
555.0,14,114.0,2.85,3.5980925881268844,14,375.0,0.12198726370426642,14,375.0
560.0,13,126.0,3.073170731707317,5.117124325488054,13,334.0,0.21957862058877195,13,334.0
565.0,11,156.0,3.9,6.046781373510571,11,251.0,0.20347257255653775,11,251.0
570.0,9,194.0,4.9743589743589745,7.744624523621885,9,229.0,0.36325884136398046,9,229.0
575.0,6,159.0,4.542857142857143,6.641577214993552,6,224.0,0.32065214710281265,6,224.0
580.0,13,212.0,5.3,6.3239375573726395,13,242.0,0.3666754690494973,13,242.0
585.0,20,299.0,7.868421052631579,4.651702724332315,20,329.0,0.2585526838455115,20,329.0
590.0,28,417.0,10.425,3.0535001677288434,28,447.0,0.1440694083241344,28,447.0
595.0,24,453.0,11.325,2.8160689695282537,24,542.0,0.10435104400340155,24,542.0
600.0,18,417.0,10.170731707317072,4.1998549145464175,18,563.0,0.19700177539152164,18,563.0
605.0,9,237.0,5.642857142857143,4.437444359002301,9,528.0,0.16689638018237915,9,528.0
610.0,12,259.0,6.166666666666667,5.540014441546899,12,469.0,0.2631348671663937,12,469.0
615.0,14,281.0,6.2444444444444445,4.529738809970998,14,482.0,0.20621183922143987,14,482.0
620.0,12,300.0,6.818181818181818,5.848863930614655,12,438.0,0.319955978595632,12,438.0
625.0,7,48.0,1.0909090909090908,4.661832950386626,7,274.0,0.2147962240668106,7,274.0
630.0,17,115.0,2.6136363636363638,4.43288205172129,17,275.0,0.21916591940340197,17,275.0
635.0,17,163.0,3.975609756097561,2.6048961841666665,17,315.0,0.09540517851094306,17,315.0
640.0,16,202.0,4.6976744186046515,4.228538478012807,16,317.0,0.22085384826753118,16,317.0
645.0,13,254.0,5.906976744186046,5.410370371396778,13,327.0,0.18829559367115595,13,327.0
650.0,9,137.0,2.795918367346939,6.453711313128133,9,297.0,0.37384460372314154,9,297.0
655.0,11,141.0,3.0652173913043477,6.330174632978952,11,239.0,0.35539338262827347,11,239.0
660.0,13,166.0,3.688888888888889,3.835996273940043,13,279.0,0.16304980682276915,13,279.0
665.0,20,211.0,4.586956521739131,4.371347864520333,20,315.0,0.1680830781769839,20,315.0
670.0,12,94.0,2.088888888888889,4.28734481805609,12,311.0,0.18735270146599184,12,311.0
675.0,19,156.0,3.466666666666667,4.438612604263592,19,290.0,0.17387361011112754,19,290.0
680.0,18,206.0,4.681818181818182,4.273276676376376,18,340.0,0.14346830096785082,18,340.0
685.0,17,238.0,5.288888888888889,5.155370685585811,17,358.0,0.22844649139227013,17,358.0
690.0,7,118.0,2.6818181818181817,5.457315817788225,7,318.0,0.2765896945596382,7,318.0
695.0,10,92.0,2.090909090909091,5.770830163712561,10,240.0,0.29349894030891577,10,240.0
700.0,15,113.0,2.6904761904761907,3.9017981377368733,15,233.0,0.13464156725408785,15,233.0
705.0,15,138.0,3.1363636363636362,5.414891490825011,15,236.0,0.21460746034894818,15,236.0
710.0,11,181.0,4.525,5.923739932891411,11,250.0,0.21192159929746043,11,250.0
715.0,9,179.0,4.589743589743589,5.748911874913762,9,256.0,0.29390665712901776,9,256.0
720.0,13,228.0,6.909090909090909,3.9783869756346055,13,274.0,0.1603062120917875,13,274.0
725.0,16,258.0,5.863636363636363,5.441415799308564,16,318.0,0.3157916654946148,16,318.0
730.0,11,284.0,7.1,5.324846734942161,11,339.0,0.2752598833222157,11,339.0
735.0,10,192.0,4.266666666666667,5.333148272047675,10,311.0,0.25738385653636,10,311.0
740.0,16,257.0,6.589743589743589,4.401531438478404,16,309.0,0.18811976337998804,16,309.0
745.0,19,311.0,7.232558139534884,4.241777035392311,19,374.0,0.17305689034866067,19,374.0
750.0,15,354.0,8.85,5.121562815982578,15,414.0,0.20292097700801684,15,414.0
755.0,8,255.0,6.375,5.581045031711322,8,385.0,0.2557479346504439,8,385.0
760.0,11,288.0,6.6976744186046515,5.868386224803413,11,348.0,0.29037827732150934,11,348.0
765.0,15,96.0,2.2857142857142856,5.266984797658826,15,214.0,0.29252561672033683,15,214.0
770.0,22,191.0,4.5476190476190474,3.7220860600506476,22,251.0,0.1327631665904428,22,251.0
775.0,24,217.0,5.166666666666667,3.8516812929503628,24,326.0,0.17207508813744268,24,326.0
780.0,16,179.0,4.837837837837838,3.1332889803475963,16,340.0,0.12414041185433757,16,340.0
785.0,13,181.0,4.209302325581396,6.559927191672127,13,317.0,0.3020580403475927,13,317.0
790.0,11,230.0,5.897435897435898,6.779249156155979,11,312.0,0.26988117922287214,11,312.0
795.0,13,291.0,6.326086956521739,8.853417073007833,13,316.0,0.5014355085369131,13,316.0
800.0,8,195.0,4.875,7.412909482595902,8,294.0,0.42581993170287313,8,294.0
805.0,13,217.0,5.2926829268292686,5.617999970621457,13,250.0,0.2715251110271087,13,250.0
810.0,16,260.0,7.027027027027027,4.9027656911344755,16,310.0,0.21460593127142705,16,310.0
815.0,14,313.0,8.45945945945946,5.965038278236707,14,352.0,0.269311329687352,14,352.0
820.0,12,109.0,3.0277777777777777,5.75410199552589,12,299.0,0.25683952375309105,12,299.0
825.0,14,126.0,3.6,5.365691194922214,14,210.0,0.23949602694596747,14,210.0
830.0,15,159.0,4.076923076923077,5.724590689372497,15,247.0,0.3018586847077593,15,247.0
835.0,11,190.0,5.135135135135135,6.651749765436514,11,273.0,0.36925005083315476,11,273.0
840.0,8,126.0,3.5,5.8219217764522995,8,249.0,0.3035297255249365,8,249.0
845.0,15,146.0,4.171428571428572,5.046409936476808,15,237.0,0.23954060682948408,15,237.0
850.0,15,181.0,5.171428571428572,4.690632116305783,15,271.0,0.20841900867519098,15,271.0
855.0,12,208.0,5.473684210526316,5.931427040805191,12,288.0,0.2491609489043012,12,288.0
860.0,8,141.0,4.0285714285714285,6.126770858257753,8,248.0,0.28424955825101716,8,248.0
865.0,15,201.0,5.583333333333333,5.812812101283441,15,247.0,0.273359065779005,15,247.0
870.0,15,237.0,6.076923076923077,6.37271241630484,15,300.0,0.3766597990731107,15,300.0
875.0,9,247.0,6.861111111111111,6.052822634930417,9,307.0,0.2799892348939134,9,307.0
880.0,14,301.0,7.717948717948718,7.050961406539634,14,330.0,0.29443867681316194,14,330.0
885.0,11,223.0,6.5588235294117645,5.786102465274005,11,322.0,0.24707187885723658,11,322.0
890.0,12,245.0,7.0,5.89261582819336,12,287.0,0.28063092908673315,12,287.0
895.0,14,118.0,3.6875,4.99283513888251,14,190.0,0.20804681498691033,14,190.0
900.0,17,197.0,5.96969696969697,4.575633481982297,17,239.0,0.16064306558653219,17,239.0
905.0,16,206.0,5.885714285714286,4.5643913117547354,16,288.0,0.2452585876049356,16,288.0
910.0,11,201.0,5.742857142857143,6.364511106729129,11,296.0,0.35746889480474414,11,296.0
915.0,11,241.0,6.513513513513513,6.572741231767692,11,303.0,0.2526208896262558,11,303.0
920.0,11,208.0,5.621621621621622,5.967836161705175,11,302.0,0.2776955433758865,11,302.0
925.0,13,239.0,7.46875,5.2684769409321115,13,299.0,0.24679624962084198,13,299.0
930.0,18,315.0,9.0,5.398342964096574,18,347.0,0.2094696146863626,18,347.0
935.0,14,338.0,10.903225806451612,4.2403774845393984,14,396.0,0.16488251905723675,14,396.0
940.0,12,347.0,8.675,6.893575876718185,12,386.0,0.4024780498915968,12,386.0
945.0,6,73.0,1.9210526315789473,6.542865079711936,6,300.0,0.37681921878773494,6,300.0
950.0,11,57.0,1.425,6.122827379642231,11,157.0,0.3005599349925085,11,157.0
955.0,16,120.0,3.2432432432432434,4.731829431531668,16,164.0,0.1601976887866371,16,164.0
960.0,24,227.0,6.135135135135135,3.701264910986733,24,271.0,0.14041843708193846,24,271.0
965.0,22,242.0,6.914285714285715,2.4363856575441845,22,342.0,0.10694766133650219,22,342.0
970.0,15,214.0,5.783783783783784,4.488759039327029,15,343.0,0.2148862824223579,15,343.0
975.0,12,237.0,5.511627906976744,6.955499407065767,12,315.0,0.3097742709979883,12,315.0
980.0,8,118.0,2.744186046511628,6.849879103905722,8,289.0,0.39290906871682935,8,289.0
985.0,14,147.0,3.8684210526315788,4.988907481462888,14,241.0,0.24091524517137156,14,241.0
990.0,22,241.0,5.878048780487805,4.855541587725142,22,319.0,0.18793911380851083,22,319.0
995.0,19,277.0,7.2894736842105265,3.948656728726641,19,379.0,0.14865282992678183,19,379.0
1000.0,13,264.0,6.947368421052632,5.313784119987088,13,356.0,0.2637002186591025,13,356.0
