step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
305.0,14,64.0,1.5609756097560976,5.41006170458479,14,193.0,0.24510772811323242,14,193.0
310.0,18,99.0,2.475,4.159954116072737,18,207.0,0.14258248075908686,18,207.0
315.0,26,213.0,5.325,4.144353739656365,26,303.0,0.15391963415002255,26,303.0
320.0,23,236.0,6.2105263157894735,3.251392307825935,23,372.0,0.13220748236104898,23,372.0
325.0,15,195.0,4.7560975609756095,4.617540168861395,15,374.0,0.23008195050565494,15,374.0
330.0,12,185.0,4.512195121951219,6.2980647572493025,12,339.0,0.2989860006966671,12,339.0
335.0,5,87.0,2.0714285714285716,6.239791700929562,5,306.0,0.3262335047019195,5,306.0
340.0,11,102.0,2.6842105263157894,5.0097597740915125,11,238.0,0.2098022471432695,11,238.0
345.0,16,140.0,3.5,4.628530836973726,16,271.0,0.2010743967333331,16,271.0
350.0,13,167.0,4.394736842105263,4.6389051345543,13,266.0,0.16886600821950803,13,266.0
355.0,7,152.0,3.8974358974358974,5.803075451822865,7,257.0,0.2723869993758816,7,257.0
360.0,13,209.0,5.9714285714285715,3.9496031852523945,13,288.0,0.10980023659007647,13,288.0
365.0,16,255.0,5.930232558139535,5.248005904209519,16,334.0,0.31744683020255937,16,334.0
370.0,12,282.0,7.230769230769231,4.5249811927178145,12,341.0,0.22843072242642665,12,341.0
375.0,11,181.0,4.022222222222222,5.524504255650596,11,329.0,0.2824592615172905,11,329.0
380.0,15,215.0,5.375,4.189502586818203,15,295.0,0.16498042150649708,15,295.0
385.0,19,125.0,2.840909090909091,4.2508611616641945,19,206.0,0.17553002025053235,19,206.0
390.0,26,244.0,5.809523809523809,3.805447024670922,26,306.0,0.08007896091254581,26,306.0
395.0,24,270.0,6.75,3.171063353644815,24,386.0,0.1281121260837127,24,386.0
400.0,18,220.0,5.238095238095238,4.256623654050198,18,395.0,0.21590052439291976,18,395.0
405.0,12,205.0,4.456521739130435,6.881724504907415,12,361.0,0.3478087015038465,12,361.0
410.0,12,238.0,5.534883720930233,5.995741645310375,12,353.0,0.27248814968045304,12,353.0
415.0,10,176.0,4.190476190476191,6.503628836380882,10,327.0,0.3682787796600056,10,327.0
420.0,14,231.0,6.078947368421052,4.8983014171370005,14,318.0,0.19652076791773193,14,318.0
425.0,16,95.0,2.375,4.555283570274076,16,302.0,0.18881486779487494,16,302.0
430.0,20,157.0,4.361111111111111,4.001221640923069,20,271.0,0.1356608774855316,20,271.0
435.0,22,166.0,3.608695652173913,4.884313628896662,22,316.0,0.2780768588819007,22,316.0
440.0,12,120.0,2.7906976744186047,5.998396089272679,12,293.0,0.3446162400206751,12,293.0
445.0,10,120.0,2.608695652173913,6.701823435997264,10,247.0,0.34372807234005,10,247.0
450.0,11,62.0,1.5121951219512195,5.377352369429675,11,243.0,0.2662656081684741,11,243.0
455.0,16,120.0,3.0,4.732540426224417,16,253.0,0.21372123069003518,16,253.0
460.0,17,113.0,2.825,4.395588039522776,17,255.0,0.16889560573744272,17,255.0
465.0,22,210.0,5.25,4.845132873237139,22,309.0,0.1756536998666541,22,309.0
470.0,19,215.0,5.119047619047619,4.523710343606039,19,356.0,0.20621765284948718,19,356.0
475.0,13,147.0,3.675,6.025406015344574,13,329.0,0.31339444817195533,13,329.0
480.0,7,117.0,2.925,6.104115196849953,7,251.0,0.24635645238266032,7,251.0
485.0,10,151.0,3.775,7.247286986019458,10,225.0,0.33642533648150036,10,225.0
490.0,9,184.0,4.972972972972973,6.16279496740047,9,266.0,0.3131283020292158,9,266.0
495.0,17,250.0,6.944444444444445,4.785596468835186,17,324.0,0.1998926068360806,17,324.0
500.0,17,294.0,8.4,3.964588135954177,17,373.0,0.1722740080736236,17,373.0
505.0,13,320.0,8.64864864864865,5.252463783167405,13,383.0,0.27512235888121633,13,383.0
510.0,11,368.0,8.761904761904763,8.27776527335264,11,393.0,0.44637826841070016,11,393.0
515.0,7,184.0,4.842105263157895,5.898887160384369,7,343.0,0.28543398798721437,7,343.0
520.0,12,180.0,4.615384615384615,5.449358221858856,12,252.0,0.25588203771722656,12,252.0
525.0,19,106.0,2.864864864864865,3.960160615714423,19,166.0,0.100450918015996,19,166.0
530.0,25,214.0,5.487179487179487,4.297703929423376,25,264.0,0.16620691506154875,25,264.0
535.0,21,231.0,6.416666666666667,2.881093982544403,21,336.0,0.09121497008646391,21,336.0
540.0,15,195.0,5.27027027027027,4.126862586197705,15,352.0,0.16666326087918043,15,352.0
545.0,12,230.0,5.476190476190476,6.877727071327494,12,325.0,0.28979881598202284,12,325.0
550.0,8,149.0,3.725,6.280613334935646,8,303.0,0.3474206918029973,8,303.0
555.0,14,177.0,4.657894736842105,4.926984515521542,14,259.0,0.19304679855557147,14,259.0
560.0,18,218.0,5.45,4.695809802607596,18,305.0,0.19562561957020955,18,305.0
565.0,14,250.0,6.25,5.0287699412976625,14,321.0,0.17365473409741708,14,321.0
570.0,13,311.0,8.18421052631579,7.148037204946326,13,340.0,0.3331106779084431,13,340.0
575.0,13,376.0,11.393939393939394,7.006144721148978,13,391.0,0.27521404848190645,13,391.0
580.0,16,448.0,10.666666666666666,7.1681405335568025,16,463.0,0.3765435566197785,16,463.0
585.0,20,542.0,16.424242424242426,3.922212581672102,20,557.0,0.28419679406130804,20,557.0
590.0,22,300.0,7.6923076923076925,3.1149942307178193,22,522.0,0.17655573349885229,22,522.0
595.0,20,325.0,8.333333333333334,4.846071029122426,20,385.0,0.19827072395691916,20,385.0
600.0,24,433.0,10.30952380952381,4.901521382287829,24,448.0,0.11763327767896854,24,448.0
605.0,20,427.0,10.948717948717949,4.452532975482863,20,519.0,0.16992970412924288,20,519.0
610.0,13,399.0,10.5,4.8982632726549955,13,516.0,0.2108434758538616,13,516.0
615.0,9,160.0,3.8095238095238093,5.675647710866282,9,443.0,0.2942181332104681,9,443.0
620.0,8,56.0,1.4,5.728750553245989,8,293.0,0.329240467087204,8,293.0
625.0,13,71.0,1.7317073170731707,4.569234805123297,13,307.0,0.21790583276748324,13,307.0
630.0,16,96.0,2.341463414634146,5.220674486088334,16,305.0,0.26943197235037536,16,305.0
635.0,10,98.0,2.5128205128205128,5.030003471725207,10,263.0,0.19978862288892849,10,263.0
640.0,12,127.0,3.097560975609756,5.9438084227647625,12,211.0,0.2937280849105087,12,211.0
645.0,15,154.0,4.162162162162162,4.086291537579543,15,245.0,0.18029447404276255,15,245.0
650.0,13,186.0,4.2272727272727275,6.445707858138499,13,255.0,0.3579942652325266,13,255.0
655.0,9,129.0,3.0,6.821548741159058,9,250.0,0.40250712883736567,9,250.0
660.0,16,193.0,4.7073170731707314,5.050551210576488,16,265.0,0.21823921903074617,16,265.0
665.0,20,254.0,6.0476190476190474,4.013962036676474,20,336.0,0.1725387027462718,20,336.0
670.0,16,309.0,7.923076923076923,4.191545295326644,16,385.0,0.17540936063916926,16,385.0
675.0,12,214.0,5.095238095238095,5.307289223437467,12,364.0,0.24958761290803794,12,364.0
680.0,14,203.0,5.205128205128205,5.407986162944794,14,291.0,0.22783719436492728,14,291.0
685.0,15,236.0,5.619047619047619,5.283607122531497,15,339.0,0.26172738459870165,15,339.0
690.0,13,272.0,6.8,5.5118549160586205,13,364.0,0.26990054377981837,13,364.0
695.0,11,239.0,5.690476190476191,5.56204552978722,11,354.0,0.2611862036979041,11,354.0
700.0,19,319.0,8.394736842105264,4.20862765281575,19,406.0,0.12480655075994494,19,406.0
705.0,18,372.0,9.3,4.472449875451747,18,475.0,0.1817083198865954,18,475.0
710.0,13,402.0,10.864864864864865,4.188610857392082,13,497.0,0.14651914316155673,13,497.0
715.0,9,294.0,7.538461538461538,5.587289903339638,9,463.0,0.2728219074155092,9,463.0
720.0,11,279.0,8.454545454545455,4.633200436740679,11,358.0,0.17826711971765,11,358.0
725.0,14,297.0,6.75,5.769154432720459,14,390.0,0.34875970023503683,14,390.0
730.0,11,313.0,7.634146341463414,6.112206702137021,11,399.0,0.3244508833040831,11,399.0
735.0,7,299.0,6.953488372093023,5.7067318056491185,7,385.0,0.2886966484467322,7,385.0
740.0,16,358.0,8.95,5.10983223242895,16,412.0,0.20309048093987767,16,412.0
745.0,16,105.0,2.5609756097560976,4.539946416840938,16,261.0,0.19187656642882198,16,261.0
750.0,22,206.0,5.421052631578948,3.854891854150676,22,259.0,0.09000987752343326,22,259.0
755.0,24,314.0,8.263157894736842,3.628436070166279,24,367.0,0.1336582589191094,24,367.0
760.0,26,440.0,11.0,3.455354523424488,26,493.0,0.15857744520624228,26,493.0
765.0,23,412.0,9.581395348837209,4.525594748840225,23,556.0,0.26667590137348274,23,556.0
770.0,17,273.0,6.658536585365853,3.613937180191998,17,500.0,0.14495046721625665,17,500.0
775.0,15,229.0,5.088888888888889,5.875016978471281,15,451.0,0.25091873582179575,15,451.0
780.0,11,232.0,5.658536585365853,6.4553552457380245,11,403.0,0.25002423806716373,11,403.0
785.0,12,290.0,7.25,8.03490659611177,12,369.0,0.3979603093316592,12,369.0
790.0,12,350.0,10.0,7.66241914231727,12,371.0,0.356324693732692,12,371.0
795.0,14,414.0,10.097560975609756,8.209543631387712,14,417.0,0.47518076057378156,14,417.0
800.0,9,168.0,4.54054054054054,7.498902569702048,9,350.0,0.450140243468963,9,350.0
805.0,10,153.0,3.923076923076923,6.4704806722608526,10,211.0,0.3350988509758188,10,211.0
810.0,17,224.0,6.4,6.43776271186398,17,225.0,0.23289264660309805,17,225.0
815.0,13,254.0,7.257142857142857,5.566852305977335,13,281.0,0.2271843162736686,13,281.0
820.0,12,297.0,9.9,6.055706479251614,12,317.0,0.2999240224469529,12,317.0
825.0,8,101.0,3.0606060606060606,6.025323745602225,8,268.0,0.28653445151264684,8,268.0
830.0,8,74.0,2.176470588235294,7.203324652872388,8,156.0,0.40891137565329355,8,156.0
835.0,9,82.0,2.411764705882353,6.12045265865538,9,177.0,0.34383712642362163,9,177.0
840.0,10,103.0,3.121212121212121,6.483117070807968,10,191.0,0.32533247513105706,10,191.0
845.0,9,96.0,2.823529411764706,5.726380566698916,9,178.0,0.2941300338512993,9,178.0
850.0,12,135.0,4.354838709677419,5.479175666822622,12,174.0,0.26189785706697183,12,174.0
855.0,11,156.0,4.588235294117647,5.304681541277279,11,205.0,0.21935983514882243,11,205.0
860.0,10,190.0,5.9375,6.664596524318574,10,226.0,0.3126064464351819,10,226.0
865.0,8,152.0,4.470588235294118,6.231823198145518,8,227.0,0.35148581593567896,8,227.0
870.0,14,212.0,5.72972972972973,6.35370045338171,14,251.0,0.3678717356446302,14,251.0
875.0,13,245.0,7.205882352941177,4.873273738498533,13,298.0,0.2771067935157071,13,298.0
880.0,15,276.0,7.666666666666667,5.01257498142453,15,327.0,0.24065201505751263,15,327.0
885.0,12,210.0,6.0,4.397207475129485,12,335.0,0.1823797445378531,12,335.0
890.0,14,261.0,7.054054054054054,5.427462458361774,14,324.0,0.24522070990530903,14,324.0
895.0,16,137.0,3.914285714285714,4.60742596169257,16,219.0,0.1507883909169182,16,219.0
900.0,21,229.0,6.1891891891891895,4.521826954053201,21,281.0,0.14216743016379116,21,281.0
905.0,19,227.0,6.135135135135135,4.47703036025868,19,330.0,0.2362445595465557,19,330.0
910.0,12,201.0,5.2894736842105265,5.562711619844026,12,285.0,0.27193021225951647,12,285.0
915.0,13,207.0,5.3076923076923075,6.21431553657836,13,298.0,0.22018292902648884,13,298.0
920.0,13,271.0,7.131578947368421,6.983419573114711,13,331.0,0.3002434100277436,13,331.0
925.0,14,337.0,9.628571428571428,6.718936217516501,14,359.0,0.30757574990772674,14,359.0
930.0,11,279.0,8.205882352941176,5.385329683885404,11,367.0,0.2882871710393929,11,367.0
935.0,14,338.0,11.266666666666667,4.917960077198811,14,365.0,0.19957377170877472,14,365.0
940.0,14,122.0,2.975609756097561,6.228573598462071,14,319.0,0.3440334607679654,14,319.0
945.0,15,144.0,4.0,6.479316800620088,15,223.0,0.3686563215135433,15,223.0
950.0,16,121.0,2.951219512195122,4.532774465786886,16,252.0,0.20060745312037917,16,252.0
955.0,16,115.0,3.2857142857142856,4.550928284558192,16,243.0,0.20897884491928728,16,243.0
960.0,9,104.0,2.6666666666666665,5.6445542846918455,9,222.0,0.2534939508678644,9,222.0
965.0,15,168.0,4.666666666666667,4.798427801831525,15,254.0,0.18858058302022543,15,254.0
970.0,14,205.0,5.54054054054054,4.368510238316689,14,300.0,0.18207330364855137,14,300.0
975.0,13,241.0,6.17948717948718,6.019678072032745,13,304.0,0.29372888352796345,13,304.0
980.0,7,92.0,2.2439024390243905,7.131548513530845,7,250.0,0.3950128121121773,7,250.0
985.0,8,93.0,2.3846153846153846,6.158734031757439,8,171.0,0.30594674612192746,8,171.0
990.0,14,111.0,2.8461538461538463,4.717062409586031,14,193.0,0.20913809243335826,14,193.0
995.0,11,145.0,4.027777777777778,5.443527960576804,11,208.0,0.19773119992496693,11,208.0
1000.0,12,156.0,4.105263157894737,5.309271515798046,12,241.0,0.267479069886991,12,241.0
