step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
110.0,10,315.0,9.84375,6.363704824124062,10,329.0,0.3969932444104844,10,329.0
115.0,8,265.0,7.794117647058823,6.621212681203036,8,319.0,0.3830395704598472,8,319.0
120.0,12,315.0,9.84375,6.37421354261147,12,329.0,0.3260872310119495,12,329.0
125.0,14,94.0,2.764705882352941,5.670105543253975,14,182.0,0.22788097850499076,14,182.0
130.0,18,177.0,5.53125,5.287913643826641,18,191.0,0.20424498392327692,18,191.0
135.0,16,152.0,4.75,3.732089675371649,16,224.0,0.18240589302273275,16,224.0
140.0,8,91.0,2.935483870967742,5.8555760111111,8,208.0,0.31484726362745546,8,208.0
145.0,6,115.0,3.2857142857142856,7.885481619790867,6,151.0,0.4353640823346285,6,151.0
150.0,6,44.0,1.1282051282051282,8.33711225617852,6,130.0,0.5065598684823875,6,130.0
155.0,10,86.0,2.606060606060606,5.340112131001594,10,122.0,0.2524163473938135,10,122.0
160.0,17,122.0,3.388888888888889,4.04932602603817,17,164.0,0.20270055146262492,17,164.0
165.0,12,155.0,4.84375,4.093616565211678,12,193.0,0.17796756265950256,12,193.0
170.0,13,189.0,4.973684210526316,5.126532238899518,13,242.0,0.25602828379526055,13,242.0
175.0,18,273.0,8.029411764705882,3.5008464629987173,18,311.0,0.11283517910280584,18,311.0
180.0,20,317.0,8.805555555555555,3.3168237361845794,20,383.0,0.14062581923004303,20,383.0
185.0,12,335.0,8.81578947368421,4.808313162357136,12,405.0,0.26350711052029324,12,405.0
190.0,10,133.0,3.1666666666666665,5.768890282828599,10,352.0,0.31997036454258004,10,352.0
195.0,12,117.0,2.925,4.655031116915746,12,209.0,0.1697152856079477,12,209.0
200.0,16,137.0,3.261904761904762,4.660830145883111,16,239.0,0.2022822877542822,16,239.0
205.0,14,165.0,4.024390243902439,4.791695577843,14,257.0,0.16958577610219533,14,257.0
210.0,10,159.0,3.975,5.251101228182232,10,288.0,0.25823332896965584,10,288.0
215.0,16,227.0,6.135135135135135,2.9619294580424183,16,332.0,0.05653573310633557,16,332.0
220.0,20,283.0,6.1521739130434785,4.736323650640459,20,392.0,0.27994661677393856,20,392.0
225.0,14,311.0,7.404761904761905,5.096342177642354,14,420.0,0.28273636675859415,14,420.0
230.0,14,211.0,4.395833333333333,4.396671068732414,14,343.0,0.2237662402336142,14,343.0
235.0,26,317.0,7.204545454545454,3.092509976941351,26,449.0,0.1181950824122779,26,449.0
240.0,26,395.0,8.58695652173913,2.679095615427936,26,539.0,0.1086129708412437,26,539.0
245.0,24,449.0,10.204545454545455,3.0178143253084646,24,591.0,0.12865006082479108,24,591.0
250.0,16,235.0,4.895833333333333,3.776591341810788,16,579.0,0.16807544868067786,16,579.0
255.0,14,146.0,2.92,5.0602944206018945,14,393.0,0.2445788647538422,14,393.0
260.0,16,168.0,3.230769230769231,4.805957704768781,16,417.0,0.24515697365345995,16,417.0
265.0,16,186.0,3.72,3.77622424024286,16,412.0,0.13688500032853487,16,412.0
270.0,16,83.0,1.66,4.232922065659068,16,425.0,0.20294436154401538,16,425.0
275.0,16,135.0,2.872340425531915,3.5829391140900246,16,413.0,0.10281848297916411,16,413.0
280.0,18,181.0,3.62,4.416036284535212,18,447.0,0.1816529487438907,18,447.0
285.0,14,215.0,4.886363636363637,3.5055951772905387,14,444.0,0.12006150319401623,14,444.0
290.0,12,263.0,5.0576923076923075,5.354574082193535,12,490.0,0.2959949290842491,12,490.0
295.0,18,345.0,6.9,3.77088725416381,18,572.0,0.2251898968280307,18,572.0
300.0,28,461.0,9.604166666666666,2.456699358110527,28,688.0,0.17166992233467637,28,688.0
305.0,36,625.0,12.01923076923077,1.2458835011878489,36,854.0,0.060049737736301664,36,854.0
310.0,40,539.0,9.981481481481481,1.3813324511839704,40,913.0,0.053648561398901416,40,913.0
315.0,38,487.0,8.696428571428571,2.4164841180801253,38,888.0,0.09544464946355202,38,888.0
320.0,34,496.0,8.551724137931034,3.153068555957132,34,893.0,0.10029342688554604,34,893.0
325.0,32,416.0,6.933333333333334,3.5179613005548913,32,893.0,0.12517866317177537,32,893.0
330.0,26,352.0,6.068965517241379,4.833882680280764,26,851.0,0.1931525187435243,26,851.0
335.0,22,344.0,6.490566037735849,4.887566653911357,22,857.0,0.20459719532401516,22,857.0
340.0,14,232.0,4.64,5.1094310514977215,14,785.0,0.26061308598932265,14,785.0
345.0,14,222.0,4.723404255319149,5.0438563609081415,14,703.0,0.2543698351165731,14,703.0
350.0,20,312.0,6.24,4.969822766400492,20,708.0,0.19394756920086154,20,708.0
355.0,24,352.0,6.769230769230769,3.7785128040355507,24,748.0,0.14482396181010446,24,748.0
360.0,18,364.0,7.74468085106383,3.2332393349741024,18,716.0,0.09855674759262534,18,716.0
365.0,18,409.0,7.303571428571429,5.358287124596806,18,621.0,0.2674685746608688,18,621.0
370.0,10,117.0,2.25,4.935727687433815,10,563.0,0.2656081685725162,10,563.0
375.0,14,93.0,1.7884615384615385,4.670790866927712,14,411.0,0.2248887348677218,14,411.0
380.0,22,186.0,3.72,4.5310556164555695,22,442.0,0.13601880591667107,22,442.0
385.0,24,232.0,4.377358490566038,3.6286435185743313,24,478.0,0.11072032807366688,24,478.0
390.0,22,246.0,5.3478260869565215,3.4618152396962203,22,456.0,0.12061659516870782,22,456.0
395.0,16,251.0,5.229166666666667,3.5171107976458793,16,461.0,0.10244536568642777,16,461.0
400.0,18,285.0,5.7,3.8138483419213856,18,551.0,0.20184139312241617,18,551.0
405.0,16,331.0,6.895833333333333,3.258357653871121,16,593.0,0.19380753859667638,16,593.0
410.0,17,372.0,7.44,3.238875524623126,17,588.0,0.14872627881232295,17,588.0
415.0,16,143.0,2.6481481481481484,3.3382787963436726,16,548.0,0.13630981661138336,16,548.0
420.0,14,77.0,1.5714285714285714,3.1822699156060885,14,425.0,0.12146396952275096,14,425.0
425.0,14,103.0,1.9807692307692308,3.103901929866469,14,447.0,0.12125907443436307,14,447.0
430.0,18,129.0,2.5294117647058822,3.1970242773048336,18,439.0,0.10131451296073576,18,439.0
435.0,18,184.0,3.1724137931034484,5.368816335514412,18,406.0,0.24171369457025663,18,406.0
440.0,18,252.0,4.5,5.091640139926765,18,492.0,0.26266611025046943,18,492.0
445.0,22,345.0,6.509433962264151,3.153120421044509,22,589.0,0.1523283072069819,22,589.0
450.0,34,490.0,9.074074074074074,2.1622405050892772,34,734.0,0.12474783894161012,34,734.0
455.0,35,597.0,10.660714285714286,1.0653098276780082,35,857.0,0.07109124671464911,35,857.0
460.0,34,676.0,11.655172413793103,2.3502911662189643,34,944.0,0.09163362475064152,34,944.0
465.0,34,792.0,13.2,3.699612733807842,34,1030.0,0.10042783244917027,34,1030.0
470.0,26,606.0,9.619047619047619,4.120875974314074,26,1026.0,0.21307822285625436,26,1026.0
475.0,16,400.0,6.779661016949152,4.591704464082361,16,892.0,0.2463533713153233,16,892.0
480.0,22,494.0,8.233333333333333,4.162324119171448,22,768.0,0.16182282023950595,22,768.0
485.0,30,548.0,9.133333333333333,3.1565412496648406,30,848.0,0.12094850947089691,30,848.0
490.0,28,600.0,10.344827586206897,3.0990644717623197,28,860.0,0.0799142632446545,28,860.0
495.0,24,243.0,4.189655172413793,3.6364281122434763,24,820.0,0.14349094049943714,24,820.0
500.0,18,128.0,2.2857142857142856,3.971780304375128,18,608.0,0.14743341671930285,18,608.0
505.0,18,172.0,2.9655172413793105,4.544514221729758,18,596.0,0.213133988501802,18,596.0
510.0,18,217.0,3.6166666666666667,4.709904699045358,18,589.0,0.23396981809063833,18,589.0
515.0,21,290.0,5.178571428571429,3.091519022430824,21,688.0,0.1534142070963263,21,688.0
520.0,29,410.0,7.068965517241379,1.8659339401199697,29,818.0,0.08104653588934915,29,818.0
525.0,28,505.0,9.017857142857142,1.5920964673507143,28,903.0,0.07444581620518086,28,903.0
530.0,28,585.0,9.75,2.5673209554362733,28,929.0,0.11358242561844538,28,929.0
535.0,26,697.0,11.616666666666667,3.9168889200821035,26,927.0,0.1237242261773752,26,927.0
540.0,24,479.0,8.258620689655173,3.1223365722530048,24,907.0,0.10603319196521573,24,907.0
545.0,18,312.0,5.288135593220339,4.696947704651766,18,779.0,0.24291582088857386,18,779.0
550.0,22,396.0,6.6,3.8711927077435124,22,709.0,0.15581290741817544,22,709.0
555.0,24,446.0,7.311475409836065,3.1307090657601937,24,732.0,0.09756628393376379,24,732.0
560.0,28,478.0,7.836065573770492,3.2353809222215557,28,770.0,0.09768591527726599,28,770.0
565.0,30,562.0,9.689655172413794,4.056777011891819,30,804.0,0.1266483116018647,30,804.0
570.0,20,275.0,5.0,3.9570040022093544,20,771.0,0.17316539915600354,20,771.0
575.0,16,156.0,3.25,3.5638485201731314,16,599.0,0.16601717904467803,16,599.0
580.0,24,264.0,4.4,4.935371393832095,24,524.0,0.22036275177437714,24,524.0
585.0,24,316.0,5.448275862068965,4.171035391665507,24,600.0,0.1916989814469354,24,600.0
590.0,25,335.0,5.775862068965517,3.785413040314807,25,625.0,0.17117513817639346,25,625.0
595.0,30,398.0,7.107142857142857,3.4592844290353377,30,710.0,0.10524403412853076,30,710.0
600.0,33,489.0,9.226415094339623,2.144833599207571,33,857.0,0.07337426879870124,33,857.0
605.0,28,561.0,10.788461538461538,2.3183139340425267,28,951.0,0.1211555906891507,28,951.0
610.0,24,621.0,11.5,2.374090138251105,24,969.0,0.09038490912857912,24,969.0
615.0,22,713.0,11.5,4.591556244301826,22,953.0,0.19028396266546288,22,953.0
620.0,16,441.0,7.35,4.390264990136745,16,891.0,0.20546397882435902,16,891.0
625.0,13,162.0,2.892857142857143,4.046277791227497,13,710.0,0.20521300228685055,13,710.0
630.0,22,244.0,4.206896551724138,4.411837055913738,22,529.0,0.17590397819098047,22,529.0
635.0,26,302.0,5.392857142857143,2.661501189890603,26,595.0,0.07044681453972124,26,595.0
640.0,26,334.0,5.758620689655173,3.5619198678216972,26,605.0,0.13169516797822237,26,605.0
645.0,26,394.0,7.296296296296297,4.360731420706111,26,627.0,0.13698082648154597,26,627.0
650.0,20,453.0,7.55,6.021303983639375,20,659.0,0.3020794450472745,20,659.0
655.0,13,223.0,4.2075471698113205,5.9807610867181955,13,605.0,0.3550031350999374,13,605.0
660.0,16,239.0,4.686274509803922,4.710535729935196,16,499.0,0.2289008590271068,16,499.0
665.0,26,351.0,6.5,4.4004190729690515,26,555.0,0.14174658509521706,26,555.0
670.0,28,420.0,8.235294117647058,2.912690132229828,28,652.0,0.08370470538820271,28,652.0
675.0,27,483.0,9.66,3.160467107308384,27,708.0,0.11269873329612363,27,708.0
680.0,24,510.0,10.2,3.48690187252671,24,789.0,0.12595502861620964,24,789.0
685.0,23,585.0,11.037735849056604,3.1311522348003966,23,899.0,0.14907372837590935,23,899.0
690.0,24,660.0,12.941176470588236,2.9068110156858245,24,976.0,0.17690857133096832,24,976.0
695.0,21,724.0,13.660377358490566,3.139594600057015,21,1003.0,0.1486847419474116,21,1003.0
700.0,19,423.0,7.6909090909090905,3.066979810558394,19,926.0,0.11505509833555112,19,926.0
705.0,18,84.0,1.5272727272727273,3.193138917093417,18,725.0,0.11840949803748946,18,725.0
710.0,19,147.0,2.672727272727273,4.433979898562854,19,502.0,0.1711804055132559,19,502.0
715.0,20,168.0,3.0545454545454547,3.325072454641158,20,540.0,0.12724877328861442,20,540.0
720.0,21,160.0,3.1372549019607843,3.1102523117546617,21,525.0,0.06434198926658961,21,525.0
725.0,23,209.0,3.603448275862069,5.231893405988356,23,508.0,0.2364777797957148,23,508.0
730.0,20,259.0,4.886792452830188,4.255278160713821,20,613.0,0.20780838884671454,20,613.0
735.0,27,348.0,6.6923076923076925,2.9488111270036446,27,726.0,0.14857473836830365,27,726.0
740.0,27,446.0,8.576923076923077,1.820553192260842,27,808.0,0.10147959370447975,27,808.0
745.0,26,537.0,9.258620689655173,3.0709262608336187,26,835.0,0.12452605151167763,26,835.0
750.0,19,444.0,7.7894736842105265,3.139153105257911,19,813.0,0.11852643686672631,19,813.0
755.0,16,337.0,6.017857142857143,3.022620206982912,16,700.0,0.10878714092199314,16,700.0
760.0,22,433.0,7.216666666666667,4.859205720504999,22,633.0,0.20949171860289348,22,633.0
765.0,24,478.0,8.101694915254237,3.4290410565910805,24,697.0,0.14160827250254152,24,697.0
770.0,25,502.0,8.508474576271187,3.4106305068310796,25,719.0,0.10002253201899886,25,719.0
775.0,27,579.0,10.157894736842104,4.248948401683163,27,738.0,0.13490402824889183,27,738.0
780.0,17,235.0,4.433962264150943,3.737381558853463,17,689.0,0.13866173710902197,17,689.0
785.0,15,148.0,2.9019607843137254,4.643124966210183,15,511.0,0.2192704317306578,15,511.0
790.0,21,239.0,4.686274509803922,4.01293557100146,21,462.0,0.0906318794216537,21,462.0
795.0,23,288.0,4.8,4.728634003962864,23,526.0,0.2275264828632886,23,526.0
800.0,20,305.0,5.545454545454546,4.350892225975141,20,535.0,0.2112966565197789,20,535.0
805.0,20,351.0,6.157894736842105,4.835361896323256,20,528.0,0.18851882723484836,20,528.0
810.0,17,151.0,2.849056603773585,4.358030949516372,17,517.0,0.17511567717219323,17,517.0
815.0,13,81.0,1.653061224489796,4.549556546961231,13,414.0,0.19240859936252305,13,414.0
820.0,18,115.0,2.2549019607843137,4.086020421375338,18,390.0,0.16866174293861488,18,390.0
825.0,16,150.0,2.9411764705882355,4.212476918777951,16,392.0,0.1687979868442233,16,392.0
830.0,15,165.0,3.0555555555555554,3.8990174944982874,15,423.0,0.1792692876790462,15,423.0
835.0,18,243.0,4.673076923076923,3.3613776753193747,18,509.0,0.18274260314940186,18,509.0
840.0,22,303.0,5.9411764705882355,1.9260183796785941,22,560.0,0.09835056300688554,22,560.0
845.0,21,364.0,6.867924528301887,2.9885847626087934,21,576.0,0.12715413182831384,21,576.0
850.0,16,275.0,5.0,3.3796837524303087,16,556.0,0.10943375439553972,16,556.0
855.0,17,279.0,5.264150943396227,3.735395436432431,17,497.0,0.17077812583513416,17,497.0
860.0,23,378.0,7.132075471698113,4.060702864807928,23,533.0,0.13055380202860123,23,533.0
865.0,24,422.0,7.535714285714286,3.553861007370107,24,588.0,0.130661937497958,24,588.0
870.0,23,438.0,7.551724137931035,4.712921955560505,23,586.0,0.2167308406508335,23,586.0
875.0,22,477.0,8.833333333333334,4.994880991446222,22,604.0,0.20629263519568372,22,604.0
880.0,15,141.0,2.611111111111111,4.657283036614564,15,542.0,0.21381311208559275,15,542.0
885.0,13,85.0,1.7346938775510203,5.118468628021322,13,381.0,0.24250725289546352,13,381.0
890.0,21,169.0,3.3137254901960786,4.747827516042202,21,369.0,0.16710409313233754,21,369.0
895.0,22,211.0,4.3061224489795915,3.4100868126973536,22,427.0,0.10005982688255852,22,427.0
900.0,20,219.0,4.760869565217392,3.182641098330991,20,421.0,0.0754062300891492,20,421.0
905.0,19,257.0,5.03921568627451,5.380651050312827,19,430.0,0.22874284684039997,19,430.0
910.0,13,240.0,4.8979591836734695,4.8873091809670415,13,454.0,0.2289099735756895,13,454.0
915.0,18,298.0,6.622222222222222,3.209396173999965,18,531.0,0.1805001118927117,18,531.0
920.0,21,364.0,7.74468085106383,2.5368139599374198,21,591.0,0.14888444820567592,21,591.0
925.0,20,423.0,8.46,3.019463087188436,20,610.0,0.11982163640904359,20,610.0
930.0,15,183.0,3.519230769230769,3.274271792810884,15,576.0,0.14476827973743062,15,576.0
935.0,13,118.0,2.4081632653061225,3.2948519129822005,13,450.0,0.11770957296143131,13,450.0
940.0,15,140.0,2.456140350877193,4.56338442453174,15,465.0,0.23650020860779733,15,465.0
945.0,18,170.0,3.090909090909091,4.483868547229409,18,456.0,0.22889241751424996,18,456.0
950.0,16,96.0,1.7454545454545454,3.45098071922655,16,433.0,0.1553527508096561,16,433.0
955.0,18,166.0,3.1320754716981134,3.635810424524968,18,457.0,0.13804547008794235,18,457.0
960.0,20,232.0,4.377358490566038,3.025948280812254,20,517.0,0.10060592708885706,20,517.0
965.0,18,295.0,5.784313725490196,3.2798328334043148,18,539.0,0.13806064812448118,18,539.0
970.0,18,335.0,6.320754716981132,3.0824711280324286,18,570.0,0.09220196242689781,18,570.0
975.0,24,440.0,8.0,2.9522537085057463,24,679.0,0.16073736468514918,24,679.0
980.0,25,520.0,9.454545454545455,2.817099016350228,25,761.0,0.1651897297146767,25,761.0
985.0,22,585.0,10.263157894736842,3.0904517098658646,22,806.0,0.14291293148778125,22,806.0
990.0,22,385.0,6.416666666666667,3.1908984988125506,22,741.0,0.12568270146848431,22,741.0
995.0,18,137.0,2.4035087719298245,3.400800633501548,18,533.0,0.10543907164956233,18,533.0
1000.0,19,216.0,3.789473684210526,4.565154295975506,19,422.0,0.16755755197056152,19,422.0
