step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
405.0,23,265.0,5.520833333333333,5.316899804072439,23,376.0,0.23875744065775634,23,376.0
410.0,23,302.0,6.565217391304348,3.1084341843392593,23,447.0,0.090611412580121,23,447.0
415.0,21,313.0,6.955555555555556,4.680078151948943,21,474.0,0.20766245617431603,21,474.0
420.0,16,343.0,7.976744186046512,5.12021104239119,16,494.0,0.16812196337792742,16,494.0
425.0,10,185.0,4.111111111111111,5.918803512253249,10,427.0,0.2954991442609427,10,427.0
430.0,12,191.0,5.026315789473684,5.288523062845089,12,339.0,0.24540938289473152,12,339.0
435.0,17,230.0,4.791666666666667,5.362310264188878,17,380.0,0.29309456423001384,17,380.0
440.0,12,266.0,6.186046511627907,5.895316040741223,12,393.0,0.33188466625244945,12,393.0
445.0,9,187.0,3.8958333333333335,4.230987802232289,9,380.0,0.20635101947400397,9,380.0
450.0,19,262.0,5.954545454545454,4.079940259064543,19,396.0,0.18081431914612683,19,396.0
455.0,21,322.0,7.0,3.671213320889076,21,457.0,0.13405966548586906,21,457.0
460.0,20,373.0,8.28888888888889,4.112751677756982,20,494.0,0.14095431531192817,20,494.0
465.0,12,276.0,6.133333333333334,5.158569405520209,12,467.0,0.25256255989987464,12,467.0
470.0,15,318.0,6.913043478260869,4.66969560378237,15,431.0,0.2266291501656657,15,431.0
475.0,17,360.0,7.826086956521739,4.726124652224792,17,462.0,0.22508952924268333,17,462.0
480.0,13,388.0,8.818181818181818,4.84554526665301,13,472.0,0.20874542115049738,13,472.0
485.0,12,433.0,9.622222222222222,5.878596529020026,12,476.0,0.22697803385454884,12,476.0
490.0,10,351.0,8.357142857142858,4.474424791472082,10,471.0,0.19926377752203514,10,471.0
495.0,16,407.0,9.69047619047619,5.1305574086917165,16,460.0,0.24089804866627457,16,460.0
500.0,17,448.0,10.666666666666666,4.58408152220696,17,503.0,0.16550448571940446,17,503.0
505.0,13,473.0,10.75,5.7553041371925255,13,528.0,0.2682271598180335,13,528.0
510.0,10,428.0,9.727272727272727,5.822796568326427,10,538.0,0.33730717089878276,10,538.0
515.0,17,498.0,12.76923076923077,3.6450393760174857,17,564.0,0.19380480475711298,17,564.0
520.0,22,550.0,12.222222222222221,3.233852362991906,22,631.0,0.14992782672763946,22,631.0
525.0,22,600.0,14.634146341463415,3.3669039692604708,22,675.0,0.11975305192991562,22,675.0
530.0,15,618.0,13.148936170212766,4.436036237084595,15,744.0,0.18575169673663336,15,744.0
535.0,20,706.0,16.41860465116279,3.5257424568084432,20,819.0,0.12758147056446345,20,819.0
540.0,21,772.0,17.545454545454547,2.6046521582490874,21,889.0,0.10275557358104599,21,889.0
545.0,20,834.0,18.130434782608695,3.878770427561954,20,934.0,0.19910296271017966,20,934.0
550.0,13,682.0,13.64,4.580491519137661,13,931.0,0.24271547967245494,13,931.0
555.0,14,694.0,14.458333333333334,4.064923732316132,14,844.0,0.16291111768798267,14,844.0
560.0,25,799.0,15.98,4.4251070931609435,25,927.0,0.14056219941942988,25,927.0
565.0,25,847.0,17.285714285714285,3.1514274194352305,25,1002.0,0.07328223600620837,25,1002.0
570.0,23,867.0,18.4468085106383,4.135414937029376,23,1029.0,0.16596323246219197,23,1029.0
575.0,19,900.0,20.0,4.957674481073422,19,1026.0,0.13487868863545155,19,1026.0
580.0,14,937.0,18.01923076923077,6.904143450981359,14,1052.0,0.37782586576579413,14,1052.0
585.0,13,898.0,19.106382978723403,6.143679718028883,13,1052.0,0.36198420295662886,13,1052.0
590.0,22,985.0,20.102040816326532,4.751155242637284,22,1087.0,0.23804918790535345,22,1087.0
595.0,22,1050.0,22.340425531914892,3.8172270950627794,22,1161.0,0.12142474313048646,22,1161.0
600.0,19,1108.0,24.08695652173913,4.5515576841295795,19,1184.0,0.15778732943239085,19,1184.0
605.0,17,1170.0,27.209302325581394,3.8310722765118217,17,1257.0,0.14861205075998637,17,1257.0
610.0,23,1272.0,29.58139534883721,3.1201205034824278,23,1359.0,0.17301516501202086,23,1359.0
615.0,24,1359.0,29.543478260869566,2.232675388659314,24,1446.0,0.15665923534790754,24,1446.0
620.0,22,1434.0,28.68,4.278767792954041,22,1503.0,0.24984736273561314,22,1503.0
625.0,15,1236.0,23.76923076923077,4.151475974202625,15,1487.0,0.19611473623614478,15,1487.0
630.0,20,1244.0,23.923076923076923,4.464990437512996,20,1389.0,0.21620477212459474,20,1389.0
635.0,24,1308.0,26.16,3.4009120791891605,24,1440.0,0.09288872634240812,24,1440.0
640.0,24,1368.0,26.307692307692307,4.613661863546651,24,1484.0,0.18258043974612254,24,1484.0
645.0,18,1441.0,30.020833333333332,4.870175458178678,18,1536.0,0.15249911804145672,18,1536.0
650.0,17,1456.0,26.962962962962962,5.783552811834004,17,1572.0,0.33315038279601167,17,1572.0
655.0,21,1544.0,31.510204081632654,5.090614714941693,21,1610.0,0.3027003472467067,21,1610.0
660.0,22,1607.0,32.14,3.531090894646784,22,1688.0,0.14376752416323338,22,1688.0
665.0,24,1667.0,32.68627450980392,4.372461049996612,24,1739.0,0.1735933105776089,24,1739.0
670.0,18,1581.0,32.265306122448976,4.568593232719654,18,1745.0,0.1970656621361075,18,1745.0
675.0,23,1666.0,34.0,4.392454396230899,23,1748.0,0.18028889855403996,23,1748.0
680.0,25,1725.0,36.702127659574465,3.4504047233028183,25,1826.0,0.12842539131116426,25,1826.0
685.0,31,1868.0,38.12244897959184,4.3121620901726345,31,1942.0,0.1863957504607993,31,1942.0
690.0,27,1908.0,39.75,3.907901480999675,27,2031.0,0.153981686592202,27,2031.0
695.0,19,1875.0,39.0625,4.963241818270275,19,2030.0,0.2427609102433078,19,2030.0
700.0,19,1872.0,39.829787234042556,4.8447331547963755,19,2022.0,0.16048786660899048,19,2022.0
705.0,14,1900.0,40.42553191489362,4.809655910991572,14,2069.0,0.22900416113653466,14,2069.0
710.0,21,1988.0,45.18181818181818,3.916778229613942,21,2140.0,0.15721930460039704,21,2140.0
715.0,22,2058.0,45.733333333333334,3.6996454809342856,22,2209.0,0.16965653128578875,22,2209.0
720.0,17,2109.0,52.725,2.8610453146800148,17,2226.0,0.09577070184532831,17,2226.0
725.0,14,2093.0,40.25,5.691029328735264,14,2246.0,0.3311190986843185,14,2246.0
730.0,17,2171.0,47.19565217391305,4.398749240101179,17,2290.0,0.2428906800082719,17,2290.0
735.0,23,2225.0,43.627450980392155,3.611965834066487,23,2340.0,0.16296638980805614,23,2340.0
740.0,22,2285.0,48.61702127659574,3.6440791177525482,22,2371.0,0.1320995935274542,22,2371.0
745.0,15,2326.0,46.52,4.896591314790139,15,2424.0,0.2525714165520929,15,2424.0
750.0,20,2411.0,52.41304347826087,3.592369387734234,20,2497.0,0.13417295318166955,20,2497.0
755.0,23,2490.0,54.130434782608695,2.9003468970128092,23,2575.0,0.14023510971493997,23,2575.0
760.0,20,2556.0,52.16326530612245,3.956113358125723,20,2630.0,0.1966434463248678,20,2630.0
765.0,13,722.0,13.884615384615385,4.83260538025622,13,1942.0,0.26741035927737067,13,1942.0
770.0,16,150.0,3.0,3.795822029819628,16,876.0,0.17104876396656105,16,876.0
775.0,26,254.0,4.884615384615385,3.340326287253516,26,982.0,0.15016599786901963,26,982.0
780.0,34,408.0,8.326530612244898,2.078566796488534,34,1134.0,0.01979323386422938,34,1134.0
785.0,36,484.0,9.490196078431373,2.5397904216770435,36,1259.0,0.12320731467406645,36,1259.0
790.0,28,479.0,9.979166666666666,2.2610944987959107,28,1311.0,0.07516928896090691,28,1311.0
795.0,24,506.0,8.433333333333334,5.6107491181832785,24,1319.0,0.27427538815592806,24,1319.0
800.0,15,249.0,4.446428571428571,5.043457175713976,15,1294.0,0.27189528324847506,15,1294.0
805.0,16,220.0,4.0,4.713566168304891,16,1164.0,0.25311411497790476,16,1164.0
810.0,26,330.0,6.111111111111111,3.852530405324645,26,1216.0,0.13201873316966975,26,1216.0
815.0,28,395.0,7.053571428571429,3.722437854388429,28,1298.0,0.14623102509266284,28,1298.0
820.0,25,423.0,7.981132075471698,3.5081362024049265,25,1318.0,0.1065491344095794,25,1318.0
825.0,22,478.0,9.192307692307692,4.862636898017773,22,1290.0,0.19097545869613008,22,1290.0
830.0,17,521.0,9.830188679245284,5.974545711436285,17,1297.0,0.2965321049519743,17,1297.0
835.0,13,492.0,9.461538461538462,6.408650602466116,13,1287.0,0.34916050779486124,13,1287.0
840.0,19,576.0,12.0,4.771068156787069,19,1323.0,0.2004136951123522,19,1323.0
845.0,22,649.0,13.520833333333334,3.9796285422463082,22,1394.0,0.146700225588045,22,1394.0
850.0,17,712.0,15.822222222222223,3.9799931234187094,17,1435.0,0.15263813648410918,17,1435.0
855.0,15,625.0,13.297872340425531,4.038706889909286,15,1448.0,0.1854279029638477,15,1448.0
860.0,17,681.0,15.133333333333333,4.233452974429085,17,1431.0,0.18866388193007552,17,1431.0
865.0,22,737.0,15.354166666666666,3.5519402852743025,22,1495.0,0.15802878257164707,22,1495.0
870.0,20,779.0,14.98076923076923,5.173731901803361,20,1526.0,0.2910158504707029,20,1526.0
875.0,11,783.0,16.3125,3.9607336494006646,11,1553.0,0.1917152670719058,11,1553.0
880.0,22,868.0,17.019607843137255,3.8663034770428126,22,1609.0,0.16940500621189802,22,1609.0
885.0,22,939.0,19.163265306122447,3.2722754574395796,22,1683.0,0.0962218586835624,22,1683.0
890.0,22,1001.0,20.02,3.812956230369507,22,1729.0,0.14981012119494072,22,1729.0
895.0,15,963.0,20.0625,3.405533759408724,15,1763.0,0.12771226570635053,15,1763.0
900.0,21,1053.0,22.404255319148938,3.1798262381481184,21,1812.0,0.11770944406385164,21,1812.0
905.0,21,1116.0,21.88235294117647,3.7412046399772056,21,1881.0,0.17167676211247865,21,1881.0
910.0,22,1171.0,23.42,4.047192700437991,22,1919.0,0.21403577477933197,22,1919.0
915.0,21,1234.0,23.73076923076923,4.484103057650416,21,1947.0,0.1484024847207192,21,1947.0
920.0,15,1218.0,23.423076923076923,4.443461910252427,15,1984.0,0.20928399847623305,15,1984.0
925.0,21,1310.0,26.73469387755102,4.354391538866511,21,2036.0,0.18754829585805186,21,2036.0
930.0,21,1381.0,27.62,3.7623644409684185,21,2115.0,0.15527874229009084,21,2115.0
935.0,19,1436.0,30.5531914893617,3.799171328030823,19,2156.0,0.11300249808665762,19,2156.0
940.0,17,1409.0,25.618181818181817,5.400553455650125,17,2184.0,0.31472773172603197,17,2184.0
945.0,21,1496.0,28.76923076923077,4.792728628339811,21,2231.0,0.2381377672014837,21,2231.0
950.0,25,1562.0,30.03846153846154,3.2899426832934417,25,2307.0,0.1818750222518174,25,2307.0
955.0,25,1629.0,32.58,3.0095602164168587,25,2367.0,0.11110942321842356,25,2367.0
960.0,23,1696.0,32.61538461538461,3.0765772145025236,23,2468.0,0.13919663576433397,23,2468.0
965.0,28,1824.0,36.48,2.355223677215263,28,2590.0,0.09761302384471207,28,2590.0
970.0,28,1916.0,36.15094339622642,2.4927474790973054,28,2692.0,0.11136700671061199,28,2692.0
975.0,26,1978.0,35.32142857142857,3.488290710655961,26,2751.0,0.17705149167269119,26,2751.0
980.0,21,1887.0,31.983050847457626,4.558773632214345,21,2767.0,0.2470812718203178,21,2767.0
985.0,19,1948.0,34.175438596491226,3.860143106731326,19,2761.0,0.17741624159156388,19,2761.0
990.0,28,2025.0,34.91379310344828,3.4404197799465046,28,2827.0,0.14659794912600155,28,2827.0
995.0,24,2105.0,38.98148148148148,3.1841117609344622,24,2877.0,0.098614855506182,24,2877.0
1000.0,23,2193.0,38.473684210526315,4.797938297787135,23,2914.0,0.18308427408136907,23,2914.0
