step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
495.0,23,343.0,9.026315789473685,2.9702019079309983,23,412.0,0.1492026278825091,23,412.0
500.0,28,476.0,12.526315789473685,2.491402300459288,28,545.0,0.14700178410420003,28,545.0
505.0,28,540.0,12.857142857142858,2.2807309944513654,28,643.0,0.1659517983758761,28,643.0
510.0,21,569.0,11.854166666666666,5.035323620088367,21,695.0,0.31097462156415784,21,695.0
515.0,14,316.0,6.583333333333333,4.930615787769509,14,619.0,0.2351934576742289,14,619.0
520.0,17,174.0,3.48,5.066593574958824,17,477.0,0.23608127901670956,17,477.0
525.0,22,273.0,5.934782608695652,4.240447335897679,22,391.0,0.10165348917687374,22,391.0
530.0,23,198.0,4.125,4.093700684732802,23,422.0,0.1687447804417989,23,422.0
535.0,28,307.0,6.9772727272727275,3.7045361352447093,28,435.0,0.07145303945409108,28,435.0
540.0,24,314.0,7.136363636363637,3.7199284377689597,24,493.0,0.11134022644165249,24,493.0
545.0,18,228.0,5.066666666666666,5.00699850797022,18,468.0,0.22711698447742507,18,468.0
550.0,13,136.0,2.9565217391304346,5.250065543915577,13,457.0,0.25880181885926007,13,457.0
555.0,20,196.0,4.666666666666667,2.4390114581649396,20,535.0,0.1249910758023808,20,535.0
560.0,22,262.0,5.822222222222222,2.469054533280319,22,580.0,0.1357376557286567,22,580.0
565.0,20,310.0,6.888888888888889,3.0766314961296493,20,570.0,0.12299220796938347,20,570.0
570.0,16,371.0,7.571428571428571,5.078519609257956,16,521.0,0.19203160395393729,16,521.0
575.0,10,189.0,4.2,4.180594987935557,10,483.0,0.16972435406817338,10,483.0
580.0,11,127.0,2.4901960784313726,6.208489613633879,11,370.0,0.36815303921675163,11,370.0
585.0,13,154.0,3.142857142857143,4.516866161254394,13,361.0,0.2289141171060264,13,361.0
590.0,17,187.0,3.6666666666666665,4.263156223467769,17,338.0,0.19137697296326556,17,338.0
595.0,17,262.0,5.458333333333333,3.636318308378238,17,423.0,0.13452937043928076,17,423.0
600.0,25,373.0,7.770833333333333,2.9440328385554886,25,534.0,0.1334187382226897,25,534.0
605.0,27,461.0,9.808510638297872,1.9835311427576874,27,628.0,0.09855627183815531,27,628.0
610.0,23,530.0,10.816326530612244,3.213367034242174,23,693.0,0.1491846529467393,23,693.0
615.0,21,617.0,11.218181818181819,5.002663611708385,21,752.0,0.2071460255671494,21,752.0
620.0,16,506.0,9.035714285714286,5.560874698213236,16,729.0,0.2935961289221737,16,729.0
625.0,17,454.0,8.901960784313726,4.163614561040939,17,637.0,0.18965184053559095,17,637.0
630.0,26,568.0,10.716981132075471,4.819565807472242,26,630.0,0.17483882390199426,26,630.0
635.0,27,631.0,12.877551020408163,2.9879180636082614,27,729.0,0.059740848646236064,27,729.0
640.0,26,677.0,13.27450980392157,4.482119220641869,26,784.0,0.17987639973172712,26,784.0
645.0,18,712.0,15.148936170212766,5.262608746845537,18,821.0,0.17905229343902893,18,821.0
650.0,17,787.0,15.134615384615385,7.36126672835567,17,849.0,0.38601781080432757,17,849.0
655.0,13,342.0,6.84,7.109709725948988,13,722.0,0.39103884528460936,13,722.0
660.0,13,143.0,3.25,4.381169706778494,13,454.0,0.18060447504689783,13,454.0
665.0,22,236.0,5.130434782608695,5.994851977710309,22,292.0,0.2240616140341658,22,292.0
670.0,23,282.0,6.409090909090909,3.8831771199800245,23,367.0,0.09734026400448226,23,367.0
675.0,18,312.0,7.428571428571429,4.906898153339098,18,408.0,0.20696935330194388,18,408.0
680.0,17,350.0,8.333333333333334,4.579954786266595,17,442.0,0.18619635142699997,17,442.0
685.0,25,453.0,10.295454545454545,4.065147680621264,25,545.0,0.20461236859014467,25,545.0
690.0,29,593.0,13.790697674418604,2.5915587014250816,29,685.0,0.1414289517776423,29,685.0
695.0,30,672.0,14.933333333333334,2.0179026022492184,30,794.0,0.12596805865327773,30,794.0
700.0,27,711.0,15.127659574468085,2.8238358246567143,27,855.0,0.10158226001702214,27,855.0
705.0,20,423.0,8.294117647058824,3.4455420817984006,20,824.0,0.142456633603785,20,824.0
710.0,18,268.0,5.583333333333333,3.5485609592549934,18,684.0,0.15086501190329446,18,684.0
715.0,23,365.0,7.1568627450980395,4.809721272069872,23,579.0,0.17477745468387457,23,579.0
720.0,25,405.0,8.617021276595745,2.956269964350786,25,637.0,0.0550268777868889,25,637.0
725.0,23,421.0,7.796296296296297,5.387213751848069,23,627.0,0.2818348271211231,23,627.0
730.0,17,446.0,8.745098039215685,5.772034381494007,17,622.0,0.24685974676507244,17,622.0
735.0,18,182.0,3.4339622641509435,4.569243243049332,18,577.0,0.21159018060640658,18,577.0
740.0,20,180.0,3.8297872340425534,4.361825898216379,20,465.0,0.20259237053182605,20,465.0
745.0,20,232.0,4.549019607843137,3.887473034371999,20,479.0,0.1524234212807874,20,479.0
750.0,21,283.0,6.288888888888889,3.3242862761317546,21,509.0,0.1273992897343046,21,509.0
755.0,19,326.0,6.791666666666667,3.85040784611679,19,562.0,0.1476946841984614,19,562.0
760.0,24,438.0,8.938775510204081,3.369328651338815,24,677.0,0.18826887562808858,24,677.0
765.0,33,584.0,11.450980392156863,2.587476253997184,33,823.0,0.16978706217236592,33,823.0
770.0,36,674.0,13.215686274509803,1.1606778042249524,36,937.0,0.07292022576668576,36,937.0
775.0,33,750.0,13.636363636363637,3.196413512736368,33,972.0,0.1337352957031101,33,972.0
780.0,29,836.0,15.2,3.8850616117071173,29,1057.0,0.09877373927121708,29,1057.0
785.0,20,565.0,9.912280701754385,4.7323049799889585,20,1014.0,0.2246607388523969,20,1014.0
790.0,18,343.0,6.86,4.022780761075399,18,784.0,0.1579609770013318,18,784.0
795.0,22,423.0,7.05,6.158421759313584,22,692.0,0.3253806603390865,22,692.0
800.0,26,256.0,4.571428571428571,4.332350250346648,26,665.0,0.2067470658776477,26,665.0
805.0,31,299.0,5.155172413793103,4.194021871614314,31,606.0,0.18038242717545253,31,606.0
810.0,31,330.0,6.111111111111111,2.6642769806606577,31,666.0,0.07002834675627316,31,666.0
815.0,29,296.0,5.481481481481482,3.668363365061632,29,688.0,0.1452925322780221,29,688.0
820.0,25,269.0,5.0754716981132075,3.6423012227132436,25,743.0,0.12211624550058618,25,743.0
825.0,23,319.0,6.254901960784314,2.9947357966096817,23,864.0,0.13716183861665207,23,864.0
830.0,26,398.0,7.236363636363636,3.063628632611247,26,922.0,0.18192428119845677,26,922.0
835.0,22,473.0,8.6,3.7657011330235544,22,916.0,0.19611487267971847,22,916.0
840.0,21,560.0,9.824561403508772,3.973028969898421,21,875.0,0.12065350981128851,21,875.0
845.0,19,409.0,7.175438596491228,3.9497639443034083,19,851.0,0.18464622051285884,19,851.0
850.0,18,296.0,5.6923076923076925,3.4745339039869787,18,736.0,0.16044119752970484,18,736.0
855.0,24,400.0,7.2727272727272725,4.779591771026564,24,668.0,0.19568859999943608,24,668.0
860.0,31,541.0,10.018518518518519,2.8662912277446604,31,809.0,0.07391531679255411,31,809.0
865.0,41,728.0,13.481481481481481,2.242103830284303,41,996.0,0.10136441870274365,41,996.0
870.0,39,808.0,14.175438596491228,2.3854064121719802,39,1120.0,0.1540556827058593,39,1120.0
875.0,33,790.0,13.859649122807017,2.3724172148778235,33,1143.0,0.08696021944068603,33,1143.0
880.0,32,799.0,12.887096774193548,3.414153916829904,32,1158.0,0.11776403731888367,32,1158.0
885.0,27,827.0,14.258620689655173,3.3857259237531667,27,1272.0,0.1417120405511154,27,1272.0
890.0,30,948.0,16.63157894736842,2.8496164828913884,30,1410.0,0.12866188615357235,30,1410.0
895.0,32,1068.0,18.736842105263158,2.190917314831112,32,1511.0,0.11249784923555076,32,1511.0
900.0,31,1178.0,19.966101694915253,2.3899272815609898,31,1563.0,0.08615032019820566,31,1563.0
905.0,28,1300.0,20.0,4.713360842615014,28,1572.0,0.1843327455132771,28,1572.0
910.0,23,837.0,13.285714285714286,2.892591463688488,23,1440.0,0.116886015616212,23,1440.0
915.0,24,529.0,8.816666666666666,3.4034541537971132,24,1176.0,0.17408878411968462,24,1176.0
920.0,29,650.0,10.317460317460318,4.15855973357844,29,956.0,0.15590471403234843,29,956.0
925.0,33,729.0,12.15,2.3558304683255655,33,1042.0,0.06639354242002539,33,1042.0
930.0,33,798.0,13.3,3.1097260270726417,33,1090.0,0.10517619144959166,33,1090.0
935.0,30,884.0,15.508771929824562,3.753725498023702,30,1122.0,0.08374724722120616,30,1122.0
940.0,21,525.0,8.203125,4.418473842890401,21,1077.0,0.2372208618090649,21,1077.0
945.0,18,191.0,3.23728813559322,4.382319992117139,18,794.0,0.24065021652359672,18,794.0
950.0,21,249.0,3.9523809523809526,4.715871306526367,21,647.0,0.22775460378508214,21,647.0
955.0,26,298.0,4.966666666666667,2.8161014287917743,26,720.0,0.08644135504869155,26,720.0
960.0,31,337.0,5.711864406779661,3.285014415858369,31,776.0,0.10207733848378098,31,776.0
965.0,31,414.0,7.2631578947368425,2.77103775172849,31,912.0,0.09709431970303246,31,912.0
970.0,30,518.0,9.25,1.6924871120338447,30,1065.0,0.08299634146417023,30,1065.0
975.0,31,621.0,10.180327868852459,2.4306491482073973,31,1165.0,0.14338684225809917,31,1165.0
980.0,29,709.0,11.435483870967742,3.343183320203635,29,1201.0,0.17531224243150825,29,1201.0
985.0,31,814.0,12.523076923076923,3.809469460339223,31,1213.0,0.12357240886063262,31,1213.0
990.0,25,740.0,11.935483870967742,3.455183072701961,25,1225.0,0.14789716173327447,25,1225.0
995.0,23,668.0,11.719298245614034,3.208668032600338,23,1139.0,0.15484631618668443,23,1139.0
1000.0,28,794.0,12.806451612903226,4.117115656565869,28,1142.0,0.1832614436324579,28,1142.0
