step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
155.0,6,63.0,2.1724137931034484,7.264994092006758,6,121.0,0.4101283476657769,6,121.0
160.0,13,106.0,3.3125,7.332887112831734,13,106.0,0.29685441191749684,13,106.0
165.0,8,129.0,4.777777777777778,6.598957673165648,8,147.0,0.2806428904046276,8,147.0
170.0,10,173.0,5.9655172413793105,7.30555666136695,10,173.0,0.38145281770403333,10,173.0
175.0,5,50.0,1.9230769230769231,7.284212714366351,5,137.0,0.3537755349665376,5,137.0
180.0,6,60.0,2.2222222222222223,7.798402586645245,6,74.0,0.37651564344248933,6,74.0
185.0,2,54.0,1.9285714285714286,8.271910330173982,2,71.0,0.5035603492764141,2,71.0
190.0,4,74.0,2.642857142857143,9.651222044635956,4,74.0,0.6089837057847317,4,74.0
195.0,8,101.0,3.8846153846153846,8.109963498105769,8,101.0,0.3708392351528536,8,101.0
200.0,6,127.0,5.08,6.314723857011006,6,132.0,0.3444769778746465,6,132.0
205.0,10,171.0,7.7727272727272725,5.901723683709202,10,172.0,0.30915178964550155,10,172.0
210.0,8,197.0,7.576923076923077,5.658574590352493,8,210.0,0.30967993769719376,8,210.0
215.0,8,237.0,10.772727272727273,6.353954399985283,8,237.0,0.32597969348903594,8,237.0
220.0,7,137.0,4.029411764705882,7.63740779300843,7,214.0,0.4515978250969603,7,214.0
225.0,7,160.0,5.517241379310345,9.069295171423656,7,167.0,0.5732980297694054,7,167.0
230.0,7,150.0,4.545454545454546,6.265377336539083,7,178.0,0.3286158411231455,7,178.0
235.0,12,197.0,6.793103448275862,6.920628950985815,12,205.0,0.3234396679004183,12,205.0
240.0,9,71.0,2.2903225806451615,6.0800880980675025,9,98.0,0.22979607968552163,9,98.0
245.0,15,138.0,4.928571428571429,6.172065532633197,15,146.0,0.2603383451291437,15,146.0
250.0,11,171.0,5.896551724137931,5.181952705611729,11,195.0,0.24880790506870387,11,195.0
255.0,12,224.0,7.225806451612903,6.698758227228594,12,232.0,0.39863335901847224,12,232.0
260.0,8,126.0,3.6,7.424199049524471,8,218.0,0.42318113817312714,8,218.0
265.0,10,152.0,4.75,7.062873010924989,10,166.0,0.3734173064477802,10,166.0
270.0,11,171.0,5.181818181818182,5.714949270061067,11,204.0,0.2900256618501755,11,204.0
275.0,12,231.0,7.7,6.319279288664528,12,245.0,0.2707753676665269,12,245.0
280.0,10,84.0,2.5454545454545454,6.364836077217308,10,215.0,0.3099755408715782,10,215.0
285.0,11,107.0,3.8214285714285716,6.719930611366748,11,145.0,0.3492156894122789,11,145.0
290.0,8,122.0,3.388888888888889,6.731521619900877,8,156.0,0.39044451017225146,8,156.0
295.0,8,156.0,4.588235294117647,8.303109537111094,8,178.0,0.5147300505970914,8,178.0
300.0,4,24.0,0.7272727272727273,6.283752513089576,4,136.0,0.3487273980232081,4,136.0
305.0,12,37.0,1.121212121212121,6.347043822348936,12,57.0,0.29160322254109133,12,57.0
310.0,11,55.0,1.71875,5.7353643400632315,11,96.0,0.2552470131213267,11,96.0
315.0,11,91.0,2.84375,6.824823519423893,11,116.0,0.3325026725261969,11,116.0
320.0,10,83.0,2.6774193548387095,6.456734690389511,10,135.0,0.3104580259533067,10,135.0
325.0,14,146.0,4.709677419354839,5.402450616395896,14,171.0,0.3058366791996873,14,171.0
330.0,12,175.0,5.645161290322581,4.741746578773836,12,224.0,0.27952483150405955,12,224.0
335.0,9,203.0,6.151515151515151,5.924851396745041,9,241.0,0.3243983293496929,9,241.0
340.0,11,106.0,3.212121212121212,5.248459781973682,11,225.0,0.2499838631192845,11,225.0
345.0,13,141.0,4.147058823529412,5.918863270201384,13,189.0,0.28218358310927216,13,189.0
350.0,12,165.0,5.0,4.17639548518623,12,232.0,0.16256079025674214,12,232.0
355.0,12,200.0,5.714285714285714,6.136694915687373,12,255.0,0.29009455188591904,12,255.0
360.0,10,170.0,5.483870967741935,4.88964959532671,10,265.0,0.16166105914930728,10,265.0
365.0,16,237.0,6.2368421052631575,6.369109173441992,16,294.0,0.34788994587887323,16,294.0
370.0,13,273.0,7.583333333333333,5.502978197812566,13,345.0,0.2995042040654368,13,345.0
375.0,16,309.0,8.131578947368421,4.692550354103969,16,370.0,0.25589374706027224,16,370.0
380.0,16,226.0,5.947368421052632,4.550556696580334,16,289.0,0.1962812211593532,16,289.0
385.0,22,320.0,8.0,4.351497507661073,22,374.0,0.1995304799629091,22,374.0
390.0,20,384.0,10.378378378378379,3.1355146404554533,20,458.0,0.1304201386498877,20,458.0
395.0,18,448.0,12.108108108108109,3.9205482433206775,18,507.0,0.18028347866000008,18,507.0
400.0,12,241.0,5.604651162790698,5.590533517841078,12,462.0,0.2894848092800823,12,462.0
405.0,10,141.0,3.2790697674418605,5.6567225821549005,10,302.0,0.3060740227110504,10,302.0
410.0,11,161.0,3.8333333333333335,4.314524341399255,11,295.0,0.18905461359105305,11,295.0
415.0,18,214.0,4.976744186046512,5.651683301296321,18,323.0,0.2606377399071369,18,323.0
420.0,10,82.0,2.1578947368421053,4.472946452119645,10,305.0,0.1677743292065779,10,305.0
425.0,16,130.0,3.3333333333333335,5.172500804186913,16,266.0,0.25172794110275915,16,266.0
430.0,16,176.0,4.756756756756757,3.809873673869649,16,324.0,0.12584631486245434,16,324.0
435.0,14,222.0,5.045454545454546,6.153014290110889,14,350.0,0.3581337935726805,14,350.0
440.0,9,113.0,2.627906976744186,6.125996790479577,9,305.0,0.35505790217639355,9,305.0
445.0,11,69.0,1.5333333333333334,5.587045157815811,11,162.0,0.29283414442378186,11,162.0
450.0,18,105.0,2.5,4.363678128695732,18,216.0,0.17483514530363176,18,216.0
455.0,16,145.0,3.4523809523809526,5.0152765820841445,16,254.0,0.21666013788128619,16,254.0
460.0,12,93.0,2.325,4.611156305553601,12,246.0,0.2124316143065885,12,246.0
465.0,19,174.0,4.35,4.5742943680741375,19,278.0,0.1926982526526372,19,278.0
470.0,21,224.0,5.090909090909091,4.694410604599229,21,349.0,0.22573368511846395,21,349.0
475.0,15,244.0,5.809523809523809,5.730451130237411,15,361.0,0.29687321384223886,15,361.0
480.0,11,223.0,5.309523809523809,5.253838424325636,11,348.0,0.2370784485688222,11,348.0
485.0,20,308.0,7.512195121951219,3.7056446790472943,20,433.0,0.16951604714565943,20,433.0
490.0,22,379.0,9.475,2.2579799166170296,22,512.0,0.1012434737560995,22,512.0
495.0,18,443.0,10.547619047619047,3.756570081823359,18,553.0,0.17507947074261512,18,553.0
500.0,15,464.0,10.545454545454545,3.880894267852338,15,605.0,0.15499561098641418,15,605.0
505.0,24,569.0,12.369565217391305,4.0219282644689285,24,683.0,0.1854153056163706,24,683.0
510.0,23,640.0,12.8,4.307774755650784,23,765.0,0.2528293703279803,23,765.0
515.0,21,692.0,15.043478260869565,3.523884402172554,21,813.0,0.16891816376531693,21,813.0
520.0,19,377.0,7.25,4.08794579173396,19,736.0,0.1810850493223774,19,736.0
525.0,17,108.0,2.25,3.6462922185296214,17,538.0,0.12193654408512053,17,538.0
530.0,19,157.0,3.0784313725490198,5.244612335302587,19,345.0,0.21393453162457668,19,345.0
535.0,20,182.0,3.872340425531915,3.284445332645531,20,397.0,0.08838066418251182,20,397.0
540.0,22,204.0,4.340425531914893,3.8367460006885645,22,428.0,0.11316304787730966,22,428.0
545.0,20,199.0,4.061224489795919,4.080021731300071,20,476.0,0.19069896229181296,20,476.0
550.0,22,280.0,5.714285714285714,3.2196530891211146,22,581.0,0.16572212655291502,22,581.0
555.0,26,354.0,7.224489795918367,2.074615511027198,26,658.0,0.09469916781352367,26,658.0
560.0,25,422.0,8.27450980392157,3.329831685437057,25,686.0,0.12427862994737714,25,686.0
565.0,16,331.0,6.365384615384615,3.7437765220870145,16,660.0,0.1389724821590092,16,660.0
570.0,14,281.0,5.509803921568627,4.225397446983483,14,578.0,0.19190217832228443,14,578.0
575.0,16,323.0,6.591836734693878,3.088858036742769,16,588.0,0.0834938025414093,16,588.0
580.0,18,378.0,6.406779661016949,5.217444546838726,18,599.0,0.2603337811300046,18,599.0
585.0,14,138.0,2.5555555555555554,4.582031878492101,14,545.0,0.22433879877509394,14,545.0
590.0,18,156.0,2.943396226415094,3.986769849900344,18,439.0,0.1995058487715511,18,439.0
595.0,22,209.0,3.943396226415094,3.058332898947776,22,471.0,0.10910326682444538,22,471.0
600.0,22,277.0,5.12962962962963,3.4055901110536406,22,508.0,0.1091201620529524,22,508.0
605.0,23,345.0,6.634615384615385,3.3515533019841337,23,577.0,0.1117576591318637,23,577.0
610.0,27,453.0,9.244897959183673,2.0047682125041457,27,702.0,0.09279747155857429,27,702.0
615.0,27,540.0,10.0,2.771826667521614,27,798.0,0.1549133464505611,27,798.0
620.0,23,613.0,10.946428571428571,3.5831438745602378,23,852.0,0.17665848314306157,23,852.0
625.0,19,412.0,6.983050847457627,2.8650287930831646,19,814.0,0.11016201196847279,19,814.0
630.0,17,238.0,4.175438596491228,3.464584518574896,17,669.0,0.1578498464756529,17,669.0
635.0,24,334.0,5.964285714285714,3.9954343281934652,24,558.0,0.1056347681771273,24,558.0
640.0,28,387.0,6.7894736842105265,3.4641035383370204,28,640.0,0.127388577923354,28,640.0
645.0,27,418.0,7.886792452830188,3.366409590549127,27,687.0,0.10988913524586437,27,687.0
650.0,22,462.0,7.830508474576271,5.64434447784622,22,704.0,0.27038225048327774,22,704.0
655.0,16,200.0,3.5714285714285716,4.978417570394884,16,655.0,0.2625689418613601,16,655.0
660.0,17,166.0,3.1320754716981134,4.310938909986738,17,527.0,0.2069560117077728,17,527.0
665.0,23,230.0,4.181818181818182,3.125877820241,23,593.0,0.12474696974093089,23,593.0
670.0,24,299.0,5.537037037037037,3.168319607824001,24,634.0,0.11023011926822739,24,634.0
675.0,25,381.0,6.803571428571429,2.951036735551553,25,745.0,0.10852270178979816,25,745.0
680.0,29,504.0,9.692307692307692,1.705480786238107,29,878.0,0.0973749865335601,29,878.0
685.0,29,602.0,10.56140350877193,2.1953589735195056,29,974.0,0.1254246460563266,29,974.0
690.0,27,679.0,11.508474576271187,3.1652488755667534,27,1017.0,0.15298551203355226,27,1017.0
695.0,22,466.0,7.639344262295082,3.1605859500488567,22,980.0,0.11323019855215738,22,980.0
700.0,21,315.0,5.431034482758621,3.2995920458482573,21,853.0,0.14989001701708987,21,853.0
705.0,24,400.0,6.779661016949152,3.876634237901295,24,759.0,0.1292655382697032,24,759.0
710.0,24,450.0,7.758620689655173,2.9590286650208064,24,822.0,0.09016612162807788,24,822.0
715.0,24,480.0,8.571428571428571,3.2551588009370453,24,840.0,0.11407966567957203,24,840.0
720.0,25,550.0,10.0,4.282364307419096,25,834.0,0.11500442715338643,25,834.0
725.0,20,615.0,10.423728813559322,5.92359348792694,20,872.0,0.29205263842426715,20,872.0
730.0,13,301.0,5.574074074074074,5.269255981970361,13,751.0,0.26528493577229656,13,751.0
735.0,16,173.0,3.2641509433962264,4.775517874555013,16,539.0,0.2519956647287333,16,539.0
740.0,25,282.0,5.320754716981132,4.731387272492328,25,453.0,0.1603625319913577,25,453.0
745.0,26,346.0,6.407407407407407,3.2049205063058235,26,545.0,0.11850681571114931,26,545.0
750.0,24,386.0,7.568627450980392,3.1647135110993836,24,597.0,0.10989692861594451,24,597.0
755.0,23,408.0,7.846153846153846,3.2370515637594135,23,658.0,0.10270577402190278,23,658.0
760.0,26,505.0,9.351851851851851,3.3769732619713726,26,785.0,0.17448617188359306,26,785.0
765.0,23,571.0,10.773584905660377,2.8396603595040912,23,858.0,0.17274155762100601,23,858.0
770.0,22,641.0,11.654545454545454,2.749543611272626,22,880.0,0.11899528458419788,22,880.0
775.0,24,747.0,12.879310344827585,4.388444831513675,24,903.0,0.15331322867060596,24,903.0
780.0,19,476.0,8.654545454545454,3.8733657152349656,19,838.0,0.13556564813441507,19,838.0
785.0,15,227.0,4.283018867924528,4.760455793142935,15,660.0,0.22905780257445899,15,660.0
790.0,20,286.0,5.5,4.561201945101347,20,492.0,0.15492788558431814,20,492.0
795.0,21,324.0,5.311475409836065,4.705324507594463,21,552.0,0.2490317264313102,21,552.0
800.0,22,351.0,6.267857142857143,4.4249212237788385,22,585.0,0.22172518020952767,22,585.0
805.0,19,392.0,6.758620689655173,4.952213439158899,19,610.0,0.2038069970694471,19,610.0
810.0,20,173.0,3.1454545454545455,3.9313633288614622,20,588.0,0.16246173723927793,20,588.0
815.0,19,197.0,3.8627450980392157,4.2317635474913295,19,458.0,0.19178099768027182,19,458.0
820.0,23,266.0,5.018867924528302,3.272185159947972,23,530.0,0.12009493495136735,23,530.0
825.0,21,331.0,6.365384615384615,3.7447835539056027,21,557.0,0.1441530787299477,21,557.0
830.0,17,377.0,6.732142857142857,4.27732682842971,17,621.0,0.20246364670977787,17,621.0
835.0,23,476.0,8.981132075471699,3.875846564542506,23,697.0,0.19418407719868397,23,697.0
840.0,24,554.0,10.452830188679245,2.6458199521150068,24,780.0,0.11176842074853197,24,780.0
845.0,24,628.0,11.62962962962963,3.4320165549891124,24,816.0,0.13995282721317592,24,816.0
850.0,21,641.0,11.654545454545454,2.7646191439712275,21,853.0,0.07639131380703858,21,853.0
855.0,28,769.0,14.50943396226415,2.1947607091112085,28,982.0,0.11722443510552745,28,982.0
860.0,29,873.0,16.166666666666668,1.824717056917135,29,1090.0,0.08873902676421375,29,1090.0
865.0,27,968.0,16.689655172413794,3.5822775713003336,27,1153.0,0.1736324228997204,27,1153.0
870.0,21,643.0,10.046875,4.292962456164367,21,1073.0,0.21293465548312257,21,1073.0
875.0,17,240.0,4.0,3.972259495130847,17,834.0,0.1729973987828851,17,834.0
880.0,22,244.0,4.0,4.237517972962429,22,582.0,0.1751001103564284,22,582.0
885.0,24,293.0,4.966101694915254,3.1439113219152226,24,658.0,0.10178717030004825,24,658.0
890.0,28,335.0,5.677966101694915,3.1900181887614942,28,714.0,0.11853190362575193,28,714.0
895.0,28,390.0,6.964285714285714,2.9587274465578455,28,804.0,0.09949808175224246,28,804.0
900.0,29,482.0,8.925925925925926,1.823566242845727,29,943.0,0.0655688259448732,29,943.0
905.0,29,581.0,10.017241379310345,2.5572764721180836,29,1044.0,0.15226472826235962,29,1044.0
910.0,26,667.0,11.305084745762711,2.7543028244705208,26,1104.0,0.12449788900468264,26,1104.0
915.0,27,781.0,12.396825396825397,3.65418953331559,27,1159.0,0.12512364010391563,27,1159.0
920.0,22,714.0,11.516129032258064,3.4614686795951237,22,1124.0,0.1391596836192034,22,1124.0
925.0,20,610.0,10.338983050847459,3.994043277008617,20,996.0,0.18746252029443888,20,996.0
930.0,24,255.0,4.25,3.136346380834298,24,936.0,0.14271721454267342,24,936.0
935.0,31,208.0,3.586206896551724,2.900548609084118,31,794.0,0.08642668134133533,31,794.0
940.0,36,278.0,4.149253731343284,3.955791184150763,36,853.0,0.1853325468484535,36,853.0
945.0,33,310.0,5.0,3.4095197897822915,33,925.0,0.14616939550207192,33,925.0
950.0,32,356.0,5.476923076923077,3.7414857404359227,32,957.0,0.1254676224074389,32,957.0
955.0,30,445.0,7.295081967213115,3.3831213913598304,30,1111.0,0.13623933345154726,30,1111.0
960.0,35,581.0,10.375,2.100692458069528,35,1268.0,0.0973601128522446,35,1268.0
965.0,35,711.0,12.05084745762712,2.041890398575882,35,1392.0,0.10168588286846371,35,1392.0
970.0,32,821.0,13.459016393442623,2.33340164489423,32,1460.0,0.08987769480587018,32,1460.0
975.0,31,954.0,14.029411764705882,4.127802986869708,31,1511.0,0.16927580655757463,31,1511.0
980.0,24,785.0,11.893939393939394,3.752400854505446,24,1453.0,0.19190562607998632,24,1453.0
985.0,23,499.0,7.920634920634921,3.605974647668856,23,1259.0,0.17532616527634365,23,1259.0
990.0,27,522.0,8.03076923076923,4.140979993171159,27,1042.0,0.16792304542833675,27,1042.0
995.0,30,594.0,9.428571428571429,2.7998157249394326,30,1130.0,0.08856971696327724,30,1130.0
1000.0,31,653.0,10.046153846153846,3.3617631442384974,31,1183.0,0.13160950265961582,31,1183.0
