step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
270.0,16,334.0,8.146341463414634,5.17271643501275,16,377.0,0.2540437580457079,16,377.0
275.0,12,83.0,2.1842105263157894,4.345464550235054,12,300.0,0.192176376350617,12,300.0
280.0,14,102.0,2.4878048780487805,5.209148395218952,14,184.0,0.2472837754496028,14,184.0
285.0,18,138.0,3.6315789473684212,4.004866231088036,18,240.0,0.1411766601772688,18,240.0
290.0,16,162.0,3.6818181818181817,6.105105920497758,16,274.0,0.3319840865318304,16,274.0
295.0,10,66.0,1.5,6.16472542090487,10,270.0,0.34938369041743284,10,270.0
300.0,12,105.0,2.5609756097560976,4.503470790076611,12,238.0,0.21124764364897167,12,238.0
305.0,23,147.0,3.340909090909091,3.897935581765562,23,286.0,0.1443132572529397,23,286.0
310.0,17,188.0,4.2727272727272725,4.665707808825249,17,323.0,0.1653093612676896,17,323.0
315.0,15,223.0,5.186046511627907,4.044298692401768,15,378.0,0.1596247161625057,15,378.0
320.0,21,318.0,7.95,2.882031110375426,21,473.0,0.1511505575555984,21,473.0
325.0,23,385.0,8.555555555555555,3.0448297704875174,23,544.0,0.17609772538601254,23,544.0
330.0,21,439.0,9.755555555555556,4.058610579579538,21,586.0,0.1990919817955673,21,586.0
335.0,11,231.0,4.714285714285714,3.881958367587094,11,551.0,0.17106229629848413,11,551.0
340.0,19,245.0,5.212765957446808,3.997785512668781,19,449.0,0.18214108060976328,19,449.0
345.0,19,288.0,5.877551020408164,3.7647403542059514,19,430.0,0.12694870006489412,19,430.0
350.0,21,331.0,7.355555555555555,3.653290755385313,21,457.0,0.12453047074196363,21,457.0
355.0,11,129.0,2.6875,4.79822095731458,11,398.0,0.19493329659079742,11,398.0
360.0,12,81.0,1.9285714285714286,4.796219910856288,12,282.0,0.17878940720547795,12,282.0
365.0,11,105.0,2.0588235294117645,5.574197375835733,11,252.0,0.29619672835138783,11,252.0
370.0,13,128.0,2.723404255319149,5.230870060086949,13,257.0,0.24700240572458212,13,257.0
375.0,18,184.0,3.7551020408163267,5.462357571349109,18,273.0,0.20955463638268343,18,273.0
380.0,17,256.0,5.818181818181818,4.422809570781589,17,349.0,0.20219329295765662,17,349.0
385.0,24,360.0,8.0,3.5834622908889937,24,453.0,0.19205960119069826,24,453.0
390.0,27,453.0,10.295454545454545,2.2803879718598528,27,562.0,0.08841785522685285,27,562.0
395.0,24,515.0,11.444444444444445,3.5958232686081235,24,630.0,0.16614199778689762,24,630.0
400.0,19,594.0,11.88,5.7100947656080665,19,679.0,0.2520730033452798,19,679.0
405.0,13,461.0,9.408163265306122,6.079392191955166,13,644.0,0.3504556833390568,13,644.0
410.0,16,429.0,9.127659574468085,4.8157827581451675,16,559.0,0.21004228545415696,16,559.0
415.0,27,540.0,11.48936170212766,3.328177751229469,27,670.0,0.1443934929071273,27,670.0
420.0,36,708.0,16.09090909090909,1.328144744365102,36,838.0,0.040203048267105,36,838.0
425.0,35,797.0,16.95744680851064,2.1828473018975223,35,979.0,0.13051424765897657,35,979.0
430.0,26,811.0,17.25531914893617,2.4704894378046567,26,1047.0,0.08241938576181057,26,1047.0
435.0,21,416.0,7.0508474576271185,4.947410307519552,21,991.0,0.27161237801222904,21,991.0
440.0,21,287.0,5.218181818181818,4.650815602753535,21,672.0,0.21590301649151403,21,672.0
445.0,25,345.0,5.8474576271186445,3.9071417007130473,25,732.0,0.17152695264754916,25,732.0
450.0,27,407.0,7.679245283018868,3.328268515360724,27,731.0,0.10507899372851476,27,731.0
455.0,24,489.0,8.89090909090909,3.7118331354245244,24,837.0,0.14739235802238987,24,837.0
460.0,31,630.0,11.88679245283019,2.839630601839727,31,978.0,0.11491951967725682,31,978.0
465.0,31,743.0,14.288461538461538,1.9215031092575994,31,1079.0,0.10690099359578754,31,1079.0
470.0,29,846.0,14.842105263157896,3.203024453442127,29,1142.0,0.16205610820779898,29,1142.0
475.0,23,609.0,10.322033898305085,3.694712809787103,23,1105.0,0.19069086125019602,23,1105.0
480.0,21,326.0,5.719298245614035,3.216469605191765,21,933.0,0.12108663289934432,21,933.0
485.0,28,428.0,7.254237288135593,4.403071965599706,28,765.0,0.16102387996426712,28,765.0
490.0,28,483.0,8.625,3.0801012050718057,28,847.0,0.10765601406839712,28,847.0
495.0,32,518.0,9.25,3.8388584384337827,32,868.0,0.12356989085677217,32,868.0
500.0,19,275.0,5.092592592592593,3.4152760198400767,19,837.0,0.12668113466812625,19,837.0
505.0,19,150.0,2.6315789473684212,5.115835906945239,19,619.0,0.24819760398611962,19,619.0
510.0,19,209.0,3.542372881355932,4.644155666319554,19,620.0,0.23514932142770842,19,620.0
515.0,20,264.0,4.888888888888889,3.870776212225682,20,639.0,0.15027102748759785,20,639.0
520.0,24,351.0,6.157894736842105,3.6124174171595085,24,714.0,0.13707451727136138,24,714.0
525.0,29,479.0,9.392156862745098,2.1342657131799805,29,848.0,0.08492383010386859,29,848.0
530.0,31,595.0,10.818181818181818,2.2708050878460115,31,962.0,0.12009732791055279,31,962.0
535.0,27,688.0,12.981132075471699,2.8450666784458307,27,995.0,0.09448645146351471,27,995.0
540.0,21,500.0,8.771929824561404,3.2684114956064843,21,968.0,0.09780170379474626,21,968.0
545.0,15,271.0,4.672413793103448,4.5596733574936685,15,810.0,0.2326548839271993,15,810.0
550.0,20,355.0,6.016949152542373,4.810385394487278,20,653.0,0.21017041442459405,20,653.0
555.0,27,408.0,7.157894736842105,2.9279032103085685,27,718.0,0.08580228408571991,27,718.0
560.0,28,460.0,8.214285714285714,3.2859653513225746,28,763.0,0.12057656241918083,28,763.0
565.0,24,236.0,4.290909090909091,2.7687120920414108,24,748.0,0.10836386747621286,24,748.0
570.0,17,150.0,2.6785714285714284,3.7110964602797094,17,609.0,0.1632875683172115,17,609.0
575.0,19,191.0,3.6037735849056602,2.8719538201251433,19,554.0,0.07207601120938402,19,554.0
580.0,21,247.0,4.049180327868853,4.6967172416705125,21,574.0,0.23669431023258825,21,574.0
585.0,18,310.0,5.43859649122807,5.154384900244744,18,574.0,0.2323602002831135,18,574.0
590.0,23,393.0,6.661016949152542,3.9270288270073537,23,669.0,0.1595887928663142,23,669.0
595.0,28,524.0,9.703703703703704,2.680486954417642,28,802.0,0.12790970886992303,28,802.0
600.0,31,632.0,11.703703703703704,1.6393268308553937,31,909.0,0.09373761297887633,31,909.0
605.0,26,726.0,13.2,2.546840811741453,26,973.0,0.1073011803891803,26,973.0
610.0,21,511.0,8.661016949152541,3.0887345277962153,21,923.0,0.11313819956738608,21,923.0
615.0,16,294.0,4.819672131147541,4.276424127534923,16,778.0,0.20720224071767113,16,778.0
620.0,21,381.0,6.145161290322581,4.782115864733501,21,665.0,0.2296220188956437,21,665.0
625.0,26,427.0,7.0,3.0112817565454466,26,689.0,0.09723354739614179,26,689.0
630.0,30,478.0,7.709677419354839,3.8142447859187856,30,738.0,0.1454340527590538,30,738.0
635.0,27,562.0,10.035714285714286,3.9589602945248674,27,793.0,0.10555313410325252,27,793.0
640.0,20,283.0,5.1454545454545455,3.9708872815452594,20,760.0,0.17419031391371623,20,760.0
645.0,16,181.0,3.549019607843137,4.111462359194425,16,590.0,0.18392602637860408,16,590.0
650.0,22,231.0,3.85,4.603707512742419,22,598.0,0.24051643457010008,22,598.0
655.0,20,291.0,5.105263157894737,4.394361464622197,20,619.0,0.2131648992547175,20,619.0
660.0,23,370.0,6.491228070175438,3.7571109865195997,23,703.0,0.14555068247803307,23,703.0
665.0,30,495.0,8.839285714285714,2.448630784252523,30,837.0,0.10208045152453106,30,837.0
670.0,30,605.0,11.203703703703704,1.726564444071752,30,950.0,0.10164230715994117,30,950.0
675.0,27,703.0,12.333333333333334,2.6774225257485043,27,1022.0,0.10987343398414126,27,1022.0
680.0,24,504.0,8.689655172413794,2.646649865022265,24,1000.0,0.10164492331776451,24,1000.0
685.0,19,314.0,5.147540983606557,3.512469818809033,19,873.0,0.16372433318377666,19,873.0
690.0,25,417.0,6.836065573770492,4.56701987217249,25,771.0,0.20850553131200422,25,771.0
695.0,25,462.0,7.573770491803279,2.602220143832799,25,816.0,0.07443217791493617,25,816.0
700.0,32,505.0,8.559322033898304,2.9842170384916513,32,852.0,0.09017589165441972,32,852.0
705.0,25,269.0,4.559322033898305,2.7693274607519287,25,826.0,0.09765134385626051,25,826.0
710.0,22,151.0,2.6964285714285716,3.134083138838993,22,684.0,0.14186480672354307,22,684.0
715.0,21,185.0,3.3035714285714284,3.121566045256415,21,682.0,0.11370630585237267,21,682.0
720.0,22,238.0,4.407407407407407,2.7639949829025205,22,691.0,0.08685065580912936,22,691.0
725.0,22,311.0,4.936507936507937,5.116666382199589,22,685.0,0.22888245050320902,22,685.0
730.0,15,315.0,5.526315789473684,4.076329370040558,15,694.0,0.20850762761308342,15,694.0
735.0,22,390.0,6.964285714285714,4.132628076052901,22,682.0,0.18585658513803832,22,682.0
740.0,24,465.0,8.157894736842104,3.174594543980783,24,756.0,0.11403385221961586,24,756.0
745.0,24,544.0,9.379310344827585,3.463946122366429,24,798.0,0.1259231169586155,24,798.0
750.0,22,610.0,10.701754385964913,3.4576236982432977,22,850.0,0.12019768770460974,22,850.0
755.0,26,717.0,12.803571428571429,2.2931572959119677,26,968.0,0.06805948859190869,26,968.0
760.0,28,825.0,14.224137931034482,2.9131124504933625,28,1068.0,0.17292850240752525,28,1068.0
765.0,25,908.0,15.133333333333333,3.1481504299076777,25,1120.0,0.15511804789046255,25,1120.0
770.0,21,566.0,8.984126984126984,3.191885670186786,21,1034.0,0.1143840207587535,21,1034.0
775.0,17,189.0,3.098360655737705,2.987448910153317,17,816.0,0.12184546590749935,17,816.0
780.0,20,240.0,4.067796610169491,4.068914219313004,20,570.0,0.1439305882590215,20,570.0
785.0,24,284.0,4.733333333333333,3.2612878802190233,24,631.0,0.12867725066221133,24,631.0
790.0,26,313.0,5.491228070175438,3.046243332903759,26,661.0,0.08976633951648395,26,661.0
795.0,28,388.0,6.158730158730159,5.0430769440611805,28,702.0,0.22677025931346043,28,702.0
800.0,20,217.0,3.6166666666666667,4.795503525006893,20,711.0,0.2578330864380336,20,711.0
805.0,20,218.0,3.892857142857143,3.9122482112191532,20,657.0,0.1956857389216702,20,657.0
810.0,24,293.0,5.051724137931035,3.259653478839722,24,702.0,0.1324464150604818,24,702.0
815.0,27,375.0,6.578947368421052,3.0357631036569015,27,760.0,0.1109008313039476,27,760.0
820.0,22,442.0,7.620689655172414,3.514853071383545,22,825.0,0.12286474721453204,22,825.0
825.0,27,555.0,9.910714285714286,2.462284895822214,27,950.0,0.08653883283812838,27,950.0
830.0,28,656.0,11.11864406779661,2.9717409358270865,28,1051.0,0.17733469302892949,28,1051.0
835.0,25,746.0,12.433333333333334,3.2849339586920547,25,1109.0,0.17496633469967554,25,1109.0
840.0,21,530.0,8.548387096774194,2.789533206657521,21,1031.0,0.10345578931937034,21,1031.0
845.0,19,219.0,3.5901639344262297,3.4041749222624658,19,846.0,0.15094517390158305,19,846.0
850.0,23,282.0,4.7,3.9947865285088167,23,647.0,0.1491226938990118,23,647.0
855.0,23,320.0,5.161290322580645,3.50497059148643,23,665.0,0.13662890309955922,23,665.0
860.0,27,354.0,6.0,3.2483130587939524,27,682.0,0.10637834690498116,27,682.0
865.0,27,417.0,6.836065573770492,4.542716708157455,27,710.0,0.2040763292811378,27,710.0
870.0,24,489.0,8.15,5.875739241804068,24,762.0,0.29895217306783123,24,762.0
875.0,13,234.0,4.333333333333333,4.768331896170832,13,670.0,0.24929744198201542,13,670.0
880.0,20,246.0,4.6415094339622645,4.453036409718985,20,570.0,0.2362471728101398,20,570.0
885.0,24,204.0,3.709090909090909,3.088732336323507,24,574.0,0.13138964676934548,24,574.0
890.0,27,212.0,3.719298245614035,3.2616483528445657,27,545.0,0.14383837180164408,27,545.0
895.0,31,267.0,4.8545454545454545,2.5700850855809905,31,619.0,0.07072907405398515,31,619.0
900.0,32,301.0,5.472727272727273,2.774390439745445,32,686.0,0.07362214686977897,32,686.0
905.0,28,346.0,5.9655172413793105,4.742425229442619,28,706.0,0.21091304135678368,28,706.0
910.0,17,232.0,4.142857142857143,3.9357353085707123,17,724.0,0.20366645640941716,17,724.0
915.0,21,279.0,5.166666666666667,4.1201991019017585,21,708.0,0.19562039540915405,21,708.0
920.0,22,346.0,6.407407407407407,3.344496540384808,22,765.0,0.13055246969023418,22,765.0
925.0,21,409.0,7.574074074074074,3.542047162641321,21,773.0,0.14349001924524504,21,773.0
930.0,18,391.0,7.109090909090909,3.5758007444915525,18,728.0,0.14745145542711452,18,728.0
935.0,24,492.0,9.461538461538462,2.5576065364975795,24,831.0,0.08351536636891607,24,831.0
940.0,23,580.0,9.830508474576272,3.429668372449411,23,909.0,0.20988853185839063,23,909.0
945.0,23,656.0,11.508771929824562,3.4704349628655797,23,937.0,0.18604369595821302,23,937.0
950.0,24,755.0,11.984126984126984,4.121513453225583,24,950.0,0.16014386458830976,24,950.0
955.0,20,519.0,8.796610169491526,3.3968778549309264,20,899.0,0.13846432512481058,20,899.0
960.0,20,231.0,3.9827586206896552,3.8322984979126984,20,722.0,0.16626889473703246,20,722.0
965.0,23,309.0,5.421052631578948,4.329282942797743,23,531.0,0.16105447803372488,23,531.0
970.0,24,365.0,6.293103448275862,3.2529078911941034,24,609.0,0.11221599742362617,24,609.0
975.0,28,399.0,6.762711864406779,3.8835175741245145,28,664.0,0.1688932514362257,28,664.0
980.0,22,423.0,7.293103448275862,4.116018893905954,22,702.0,0.22066642825547203,22,702.0
985.0,19,449.0,8.017857142857142,3.6461355402147504,19,704.0,0.15509755513911389,19,704.0
990.0,24,513.0,9.0,3.3673662700090357,24,770.0,0.122752824355832,24,770.0
995.0,23,578.0,10.90566037735849,2.9151090450681916,23,811.0,0.09250571807516678,23,811.0
1000.0,22,315.0,5.625,3.5154641721508333,22,756.0,0.15457720928553706,22,756.0
