step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,20,192.0,4.682926829268292,3.6369762600357896,20,292.0,0.1087668904604035,20,292.0
250.0,17,232.0,5.8,4.235942067682297,17,334.0,0.1909207346813769,17,334.0
255.0,16,244.0,5.4222222222222225,4.39686646738394,16,370.0,0.20830485728713619,16,370.0
260.0,22,336.0,7.466666666666667,4.16836795509021,22,464.0,0.23243735736939644,22,464.0
265.0,24,398.0,8.844444444444445,2.9784631283298912,24,539.0,0.1628145190588781,24,539.0
270.0,23,449.0,9.553191489361701,4.0476243164684345,23,583.0,0.18078018256272388,23,583.0
275.0,19,527.0,11.212765957446809,5.061820489157005,19,631.0,0.15462239383431317,19,631.0
280.0,14,302.0,6.291666666666667,5.212536180147738,14,576.0,0.2630266035501705,14,576.0
285.0,12,170.0,3.953488372093023,4.8380737816051305,12,427.0,0.20748029674969812,12,427.0
290.0,18,244.0,4.88,6.303068040869679,18,326.0,0.31096470471981363,18,326.0
295.0,19,279.0,5.58,5.832330471160662,19,386.0,0.29666807534820755,19,386.0
300.0,15,281.0,6.108695652173913,4.64187250992854,15,403.0,0.17130551722367024,15,403.0
305.0,14,73.0,1.5869565217391304,4.43310300534789,14,342.0,0.19024746456894825,14,342.0
310.0,17,132.0,3.0,5.037684602951572,17,269.0,0.20458408901059558,17,269.0
315.0,19,175.0,3.888888888888889,4.203882358606332,19,320.0,0.14231929828947482,19,320.0
320.0,16,210.0,5.0,4.460514473196895,16,338.0,0.18251300213928656,16,338.0
325.0,16,230.0,5.111111111111111,4.399056561763441,16,376.0,0.21545264816937637,16,376.0
330.0,20,317.0,7.5476190476190474,3.105550211837555,20,470.0,0.1764416153645736,20,470.0
335.0,22,375.0,8.333333333333334,3.0314794257751845,22,533.0,0.17161502218155597,22,533.0
340.0,21,422.0,9.377777777777778,3.0387133077000144,21,565.0,0.11970451227551987,21,565.0
345.0,14,211.0,4.3061224489795915,4.373584844057796,14,514.0,0.17316060245037151,14,514.0
350.0,11,132.0,2.869565217391304,4.622709178390859,11,395.0,0.19785000748304632,11,395.0
355.0,19,214.0,4.553191489361702,5.024597385270738,19,347.0,0.19187555412393445,19,347.0
360.0,20,253.0,5.75,3.3208311025151573,20,403.0,0.06555070343406527,20,403.0
365.0,18,259.0,5.078431372549019,5.5402435102292795,18,417.0,0.293162800456187,18,417.0
370.0,9,55.0,1.1702127659574468,5.061522678293236,9,352.0,0.2659407440398207,9,352.0
375.0,14,93.0,1.8979591836734695,4.4630591682745,14,292.0,0.2004982560186009,14,292.0
380.0,18,134.0,2.9130434782608696,3.720446659101518,18,330.0,0.11606329194214123,18,330.0
385.0,17,172.0,3.5833333333333335,4.453938699989009,17,326.0,0.18295000975824602,17,326.0
390.0,12,191.0,4.340909090909091,3.6270130599595705,12,370.0,0.13183988543997485,12,370.0
395.0,18,273.0,6.348837209302325,2.2541453884756266,18,452.0,0.10489598907850073,18,452.0
400.0,20,328.0,6.833333333333333,3.2510593423822307,20,503.0,0.18717005050851585,20,503.0
405.0,17,366.0,7.32,4.243618702038146,17,490.0,0.2126864896891064,17,490.0
410.0,17,428.0,8.23076923076923,4.701898916804498,17,503.0,0.15756848454243622,17,503.0
415.0,15,211.0,4.137254901960785,4.396274053395535,15,472.0,0.21419950338375476,15,472.0
420.0,13,148.0,3.217391304347826,4.27368690634003,13,352.0,0.19144206874746453,13,352.0
425.0,13,175.0,3.5,4.232210812343331,13,323.0,0.17707059170732609,13,323.0
430.0,16,209.0,4.446808510638298,4.144777599224253,16,333.0,0.10826863827230102,16,333.0
435.0,15,271.0,5.018518518518518,6.4452814691401255,15,369.0,0.34315550687706503,15,369.0
440.0,9,101.0,2.1041666666666665,5.390101975864379,9,310.0,0.3307038277784377,9,310.0
445.0,17,170.0,3.3333333333333335,5.3946534817285,17,269.0,0.30001279712598256,17,269.0
450.0,22,228.0,4.75,3.471222837372117,22,342.0,0.109791817314077,22,342.0
455.0,20,289.0,6.020833333333333,4.055938751100066,20,407.0,0.15950381312730133,20,407.0
460.0,18,341.0,7.25531914893617,3.790511648930647,18,472.0,0.14068684284183322,18,472.0
465.0,23,445.0,9.88888888888889,2.7639034556875965,23,578.0,0.15271084085360906,23,578.0
470.0,26,529.0,10.58,2.8658704862144213,26,676.0,0.17307612651889837,26,676.0
475.0,23,595.0,11.9,3.991749282088202,23,747.0,0.21781723444336043,23,747.0
480.0,18,357.0,6.865384615384615,3.328047858513335,18,703.0,0.14004390308016867,18,703.0
485.0,15,162.0,3.056603773584906,4.046451171691909,15,557.0,0.18274970371664126,15,557.0
490.0,20,202.0,3.8846153846153846,2.9452590352689025,20,610.0,0.11331490787850002,20,610.0
495.0,20,244.0,4.6923076923076925,3.505449457715582,20,641.0,0.15123881193396466,20,641.0
500.0,22,328.0,6.3076923076923075,4.52854412028742,22,672.0,0.15206323146922235,22,672.0
505.0,17,192.0,3.5555555555555554,5.108798321441297,17,664.0,0.26364309319117046,17,664.0
510.0,22,268.0,4.872727272727273,5.184224408043019,22,647.0,0.27732141436193464,22,647.0
515.0,23,338.0,6.5,3.285901015246313,23,729.0,0.13842644152647018,23,729.0
520.0,25,408.0,7.555555555555555,3.593483658576989,25,785.0,0.15051498223426937,25,785.0
525.0,25,509.0,9.788461538461538,2.863228447095795,25,886.0,0.07651200691887358,25,886.0
530.0,31,651.0,12.283018867924529,2.6019757892714366,31,1029.0,0.12157061350452297,31,1029.0
535.0,32,764.0,14.980392156862745,1.3729090287681642,32,1154.0,0.04683459165129741,32,1154.0
540.0,30,871.0,16.433962264150942,2.486539264626807,30,1247.0,0.09201961826381959,30,1247.0
545.0,23,652.0,11.05084745762712,3.4749077435003795,23,1174.0,0.16259995868665342,23,1174.0
550.0,20,285.0,4.830508474576271,3.8826449902393962,20,929.0,0.18717787834058225,20,929.0
555.0,24,304.0,5.1525423728813555,4.335241136865243,24,682.0,0.15119065290698364,24,682.0
560.0,26,352.0,5.966101694915254,3.782509310145076,26,716.0,0.1431942876484246,26,716.0
565.0,28,378.0,6.872727272727273,3.2104109705135064,28,758.0,0.10286529620483593,28,758.0
570.0,22,156.0,2.7857142857142856,3.4590927473447906,22,743.0,0.14142156354270577,22,743.0
575.0,20,162.0,3.1153846153846154,3.4300626384083426,20,678.0,0.10194911384435523,20,678.0
580.0,21,221.0,3.683333333333333,4.652331474056507,21,701.0,0.22825347836290896,21,701.0
585.0,17,270.0,4.821428571428571,4.171408305301447,17,703.0,0.18977542874501843,17,703.0
590.0,21,348.0,6.0,4.641330102470104,21,692.0,0.176619994985721,21,692.0
595.0,22,445.0,8.24074074074074,3.5928081666779694,22,797.0,0.14650751516469418,22,797.0
600.0,29,573.0,11.46,2.3317453188416,29,925.0,0.12267004359089166,29,925.0
605.0,30,682.0,12.867924528301886,2.1316233227193866,30,1031.0,0.10970849441247701,30,1031.0
610.0,26,773.0,14.054545454545455,2.8298362226652936,26,1085.0,0.1105532569721377,26,1085.0
615.0,19,563.0,9.229508196721312,4.076883265657427,19,1000.0,0.18007546440494446,19,1000.0
620.0,16,229.0,3.8813559322033897,4.558016144647555,16,776.0,0.22947687225277977,16,776.0
625.0,21,270.0,4.576271186440678,4.5791043595294365,21,555.0,0.1823800228855155,21,555.0
630.0,23,321.0,5.440677966101695,3.777973808961821,23,631.0,0.16377499678835528,23,631.0
635.0,25,356.0,6.716981132075472,2.526457605452601,25,677.0,0.06031751680476646,25,677.0
640.0,22,149.0,2.6607142857142856,3.3700732077901674,22,683.0,0.14847191368383844,22,683.0
645.0,23,175.0,3.3653846153846154,2.8881061846772202,23,623.0,0.10442503579520117,23,623.0
650.0,24,235.0,3.9166666666666665,4.125022208729976,24,692.0,0.21217522234230585,24,692.0
655.0,22,296.0,5.285714285714286,3.8863925177148366,22,701.0,0.20989234484971178,22,701.0
660.0,20,365.0,6.293103448275862,4.447138303417468,20,727.0,0.17580751731003424,20,727.0
665.0,24,468.0,8.210526315789474,3.5946310360559925,24,837.0,0.15099637343612124,24,837.0
670.0,30,603.0,11.166666666666666,2.484825041929465,30,972.0,0.11347140251116979,30,972.0
675.0,31,717.0,12.803571428571429,2.199979656353921,31,1086.0,0.1166087067041443,31,1086.0
680.0,27,822.0,14.421052631578947,2.5273706624448664,27,1159.0,0.09932507412182177,27,1159.0
685.0,25,626.0,9.936507936507937,3.2165697172374386,25,1115.0,0.14352167947196195,25,1115.0
690.0,20,321.0,5.262295081967213,3.88295618675937,20,926.0,0.1870789834901311,20,926.0
695.0,22,378.0,6.096774193548387,3.9379810967363813,22,722.0,0.1300801669241703,22,722.0
700.0,28,433.0,7.098360655737705,3.0629915571448936,28,802.0,0.10405618295650854,28,802.0
705.0,32,480.0,8.135593220338983,2.925885771396097,32,852.0,0.09446223977332142,32,852.0
710.0,27,226.0,3.830508474576271,3.2339898882738862,27,810.0,0.12007435275752576,27,810.0
715.0,21,176.0,3.087719298245614,3.979466337579394,21,708.0,0.16125011054846483,21,708.0
720.0,22,222.0,4.188679245283019,2.9622907650384063,22,716.0,0.0856329100261811,22,716.0
725.0,21,291.0,4.770491803278689,4.699362727917495,21,735.0,0.24448631251353464,21,735.0
730.0,18,368.0,6.237288135593221,4.584098809794867,18,730.0,0.18775401403452094,18,730.0
735.0,25,473.0,7.883333333333334,3.696382944632569,25,835.0,0.15201501165835823,25,835.0
740.0,31,616.0,11.407407407407407,2.4785134328382874,31,978.0,0.12212589420411282,31,978.0
745.0,33,736.0,13.381818181818181,1.897290496958634,33,1102.0,0.12676185834507067,33,1102.0
750.0,30,840.0,14.482758620689655,2.712357753927167,30,1167.0,0.10543542461092852,30,1167.0
755.0,25,638.0,10.459016393442623,2.917165216059932,25,1125.0,0.09905461444606002,25,1125.0
760.0,20,352.0,5.587301587301587,3.913643213572406,20,943.0,0.19265086368472537,20,943.0
765.0,22,398.0,6.317460317460317,4.709655343026866,22,741.0,0.19938485438290166,22,741.0
770.0,27,446.0,7.079365079365079,3.03505536258054,27,808.0,0.10705088074704631,27,808.0
775.0,32,500.0,8.333333333333334,2.8987118171171478,32,863.0,0.11595001538578006,32,863.0
780.0,29,261.0,4.423728813559322,2.2378166887117277,29,867.0,0.06226019409624553,29,867.0
785.0,23,188.0,3.1864406779661016,3.3097409576050176,23,757.0,0.13767383800225885,23,757.0
790.0,22,233.0,4.087719298245614,2.889071994552311,22,722.0,0.07606383706125507,22,722.0
795.0,23,293.0,4.650793650793651,3.894980372906064,23,750.0,0.19158125914097845,23,750.0
800.0,22,370.0,6.065573770491803,4.6793801487907345,22,772.0,0.2181673566363952,22,772.0
805.0,22,452.0,7.409836065573771,5.0080825263244675,22,803.0,0.22774558149432364,22,803.0
810.0,21,325.0,5.803571428571429,4.2469290437318845,21,757.0,0.20278728854892217,21,757.0
815.0,17,175.0,3.240740740740741,4.2238326353212,17,622.0,0.1946749996938829,17,622.0
820.0,19,134.0,2.3508771929824563,4.139151476825792,19,553.0,0.1873702989019533,19,553.0
825.0,29,226.0,3.9649122807017543,3.4059717380230783,29,567.0,0.12403772181543443,29,567.0
830.0,33,281.0,4.683333333333334,2.9747392636911925,33,653.0,0.11709781592229897,33,653.0
835.0,30,302.0,5.206896551724138,3.84838651688288,30,700.0,0.18028489566822511,30,700.0
840.0,24,322.0,5.649122807017544,4.300033458166824,24,684.0,0.1459133827772028,24,684.0
845.0,23,291.0,5.290909090909091,3.4565503105257283,23,724.0,0.14854617949344218,23,724.0
850.0,25,388.0,7.607843137254902,2.6289757248563865,25,840.0,0.10918695999710053,25,840.0
855.0,27,486.0,9.0,2.403685996055406,27,929.0,0.13479310682779969,27,929.0
860.0,24,572.0,10.4,2.6559067845282285,24,958.0,0.09853005127651361,24,958.0
865.0,23,669.0,11.15,4.682205946823714,23,992.0,0.20919710587683746,23,992.0
870.0,19,486.0,7.714285714285714,4.480201545372931,19,934.0,0.2371748467734357,19,934.0
875.0,15,221.0,3.8771929824561404,4.314582785118212,15,740.0,0.229624913245219,15,740.0
880.0,26,296.0,4.852459016393443,4.358308592587129,26,565.0,0.1812650197323792,26,565.0
885.0,27,354.0,6.103448275862069,3.0686907202271767,27,647.0,0.0925947373014914,27,647.0
890.0,30,402.0,6.813559322033898,3.2333201839506263,30,690.0,0.10698646496822554,30,690.0
895.0,28,458.0,8.327272727272728,3.139022431906194,28,785.0,0.11067478125404766,28,785.0
900.0,26,539.0,10.169811320754716,1.4410360534291773,26,921.0,0.056543293047132875,26,921.0
905.0,28,641.0,11.051724137931034,2.7253343588143926,28,1012.0,0.1642184823744398,28,1012.0
910.0,25,722.0,12.033333333333333,2.586716489279745,25,1048.0,0.12221974650117261,25,1048.0
915.0,24,423.0,6.82258064516129,2.9346253170540884,24,998.0,0.10634892911762833,24,998.0
920.0,24,389.0,6.377049180327869,3.0446286649023775,24,863.0,0.12537402188888017,24,863.0
925.0,26,465.0,7.75,2.619576552666813,26,934.0,0.10929075603812717,26,934.0
930.0,27,554.0,9.233333333333333,2.796243718858317,27,992.0,0.10594197038616283,27,992.0
935.0,27,663.0,11.431034482758621,3.5291707722904455,27,1020.0,0.08321652899128197,27,1020.0
940.0,20,449.0,7.015625,4.512379995620522,20,974.0,0.251591569000127,20,974.0
945.0,16,189.0,3.15,4.733947047848646,16,806.0,0.2554996861989531,16,806.0
950.0,24,273.0,4.333333333333333,4.389575335043562,24,666.0,0.2011088933252661,24,666.0
955.0,27,335.0,5.583333333333333,2.8309243678975506,27,723.0,0.09767680273137229,27,723.0
960.0,29,380.0,6.440677966101695,3.043310359014965,29,777.0,0.0888240010470741,29,777.0
965.0,30,449.0,7.610169491525424,2.8136220716876483,30,890.0,0.09923338596056254,30,890.0
970.0,30,553.0,9.701754385964913,2.3826978262538883,30,1041.0,0.10248724750758163,30,1041.0
975.0,29,647.0,10.783333333333333,2.695233334592096,29,1134.0,0.15920688089492074,29,1134.0
980.0,25,734.0,12.032786885245901,3.29551151703291,25,1154.0,0.17646880920625027,25,1154.0
985.0,23,484.0,7.5625,2.7336892800207355,23,1079.0,0.10569204160121543,23,1079.0
990.0,20,369.0,5.857142857142857,3.4597702724467276,20,901.0,0.1534343070297693,20,901.0
995.0,22,437.0,7.283333333333333,2.7016925283434277,22,925.0,0.09176236347758557,22,925.0
1000.0,29,530.0,8.833333333333334,2.9976889189423668,29,972.0,0.13141749840423833,29,972.0
