step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
730.0,20,143.0,2.9183673469387754,4.532115256868335,20,503.0,0.21516017619791022,20,503.0
735.0,19,147.0,2.826923076923077,4.874097469476199,19,458.0,0.18224898051098434,19,458.0
740.0,14,98.0,2.0416666666666665,4.419342502547731,14,453.0,0.1926609571307623,14,453.0
745.0,14,119.0,2.4791666666666665,5.177651364090836,14,382.0,0.24343784120824583,14,382.0
750.0,14,154.0,3.347826086956522,3.967928466784887,14,399.0,0.13569846902366187,14,399.0
755.0,14,183.0,3.9782608695652173,4.376036404013832,14,379.0,0.16681576559638508,14,379.0
760.0,14,240.0,5.1063829787234045,5.776365305482587,14,357.0,0.26988792153981306,14,357.0
765.0,10,136.0,2.893617021276596,5.760543678629945,10,329.0,0.32485861379060305,10,329.0
770.0,18,204.0,4.636363636363637,4.490078139868202,18,316.0,0.190920440179419,18,316.0
775.0,24,233.0,5.065217391304348,3.966551277152748,24,345.0,0.15949064527072238,24,345.0
780.0,28,368.0,8.761904761904763,1.7978890635930302,28,480.0,0.01956156899584038,28,480.0
785.0,30,417.0,9.266666666666667,2.5659194232552918,30,574.0,0.13196551693526107,30,574.0
790.0,22,394.0,9.162790697674419,2.704766356319032,22,597.0,0.08807224737419442,22,597.0
795.0,19,416.0,7.5636363636363635,6.575965813005909,19,580.0,0.33501708889678034,19,580.0
800.0,10,190.0,3.8,5.552304227230032,10,540.0,0.30180000128729756,10,540.0
805.0,11,101.0,2.02,4.74501418308978,11,421.0,0.25130382966022335,11,421.0
810.0,21,193.0,3.938775510204082,4.500198297348084,21,386.0,0.1543369747956449,21,386.0
815.0,22,227.0,4.450980392156863,4.100503731385563,22,442.0,0.15996905606806347,22,442.0
820.0,22,250.0,5.319148936170213,4.11387461339027,22,421.0,0.12822049217853176,22,421.0
825.0,17,281.0,5.9787234042553195,5.761610980844905,17,424.0,0.23646465782876147,17,424.0
830.0,13,323.0,6.729166666666667,6.587793946693528,13,421.0,0.33579121457583094,13,421.0
835.0,11,180.0,4.090909090909091,6.499985725261748,11,387.0,0.39591000279197436,11,387.0
840.0,15,213.0,5.071428571428571,5.252411472815833,15,332.0,0.23060543987424975,15,332.0
845.0,23,315.0,7.5,4.480127990218862,23,404.0,0.1619797620746431,23,404.0
850.0,23,361.0,9.025,3.443618135525088,23,474.0,0.12752095899355745,23,474.0
855.0,18,365.0,8.902439024390244,4.7157495230745345,18,495.0,0.19743050612848648,18,495.0
860.0,9,180.0,4.390243902439025,4.66713799241913,9,448.0,0.1901779429974422,9,448.0
865.0,9,150.0,3.5714285714285716,5.497895629916184,9,356.0,0.3014427320209888,9,356.0
870.0,17,93.0,2.0217391304347827,5.081811781011332,17,299.0,0.2871187222521779,17,299.0
875.0,25,205.0,4.767441860465116,3.3331796809698426,25,412.0,0.16530643122688793,25,412.0
880.0,29,241.0,5.239130434782608,2.5818431583485935,29,485.0,0.11653584774958967,29,485.0
885.0,25,230.0,5.2272727272727275,2.7681711442435746,25,502.0,0.08307964804043542,25,502.0
890.0,19,245.0,5.0,4.958147064044924,19,481.0,0.1708069509534557,19,481.0
895.0,12,144.0,3.2,4.787273311900517,12,467.0,0.20963589080524164,12,467.0
900.0,13,136.0,3.1627906976744184,4.573434686171002,13,406.0,0.21263053217214947,13,406.0
905.0,12,160.0,3.404255319148936,4.86791968187279,12,392.0,0.2248950076338593,12,392.0
910.0,14,183.0,3.8125,5.5736213698629,14,351.0,0.24998022660955938,14,351.0
915.0,10,193.0,4.288888888888889,4.477031618773046,10,356.0,0.1684155849718863,10,356.0
920.0,15,252.0,5.7272727272727275,4.53527066421476,15,395.0,0.20750614842041842,15,395.0
925.0,16,137.0,3.186046511627907,3.0797517138406634,16,390.0,0.12186966461398911,16,390.0
930.0,22,215.0,5.0,3.431538892898766,22,380.0,0.1460690469327245,22,380.0
935.0,24,239.0,5.690476190476191,2.9719417813070144,24,430.0,0.08015161053966194,24,430.0
940.0,20,207.0,4.224489795918367,5.583669287994541,20,401.0,0.3053682326045325,20,401.0
945.0,15,204.0,4.25,6.468317569022136,15,374.0,0.3005513010576239,15,374.0
950.0,13,214.0,4.458333333333333,6.0571253946617984,13,357.0,0.266100342563552,13,357.0
955.0,13,202.0,4.488888888888889,5.689817550579939,13,349.0,0.28332326392119034,13,349.0
960.0,19,290.0,6.744186046511628,3.956104073795427,19,433.0,0.18020951842631444,19,433.0
965.0,22,363.0,8.642857142857142,2.6783065897515543,22,513.0,0.12502709277604435,22,513.0
970.0,18,421.0,9.790697674418604,3.848330378707509,18,546.0,0.1909488548639291,18,546.0
975.0,17,496.0,10.122448979591837,5.59727417799519,17,555.0,0.24807605165206317,17,555.0
980.0,12,301.0,6.142857142857143,6.14817549581503,12,521.0,0.34330039979074173,12,521.0
985.0,14,269.0,5.8478260869565215,5.0542592826421595,14,385.0,0.23441809155706173,14,385.0
990.0,19,98.0,2.0851063829787235,3.94761324846197,19,345.0,0.17120720382435523,19,345.0
995.0,24,189.0,4.295454545454546,4.233294011070857,24,300.0,0.1401621753673908,24,300.0
1000.0,26,216.0,4.8,3.807989022885927,26,375.0,0.16425396747459212,26,375.0
