step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
640.0,13,284.0,6.604651162790698,6.381144112187686,13,334.0,0.29714332765340723,13,334.0
645.0,12,343.0,8.794871794871796,7.194989868699167,12,358.0,0.32284533174139346,12,358.0
650.0,8,331.0,7.6976744186046515,7.214053861380367,8,360.0,0.42740148227026914,8,360.0
655.0,13,389.0,9.974358974358974,6.239179695319876,13,395.0,0.3632043671535725,13,395.0
660.0,13,128.0,3.282051282051282,4.2938862493835765,13,335.0,0.1810408317594871,13,335.0
665.0,19,142.0,3.55,5.47789232939161,19,183.0,0.22988257545775553,19,183.0
670.0,18,137.0,3.5128205128205128,4.51837956299213,18,205.0,0.14630587741036327,18,205.0
675.0,13,92.0,2.358974358974359,5.389706766611072,13,219.0,0.233086812582701,13,219.0
680.0,8,88.0,2.3783783783783785,5.383143158034376,8,233.0,0.25062746557177346,8,233.0
685.0,15,147.0,3.8684210526315788,4.7694699273310475,15,277.0,0.2578692087462956,15,277.0
690.0,17,189.0,4.973684210526316,3.9207260391134358,17,319.0,0.20048297336624363,17,319.0
695.0,12,206.0,5.421052631578948,5.427894532143599,12,311.0,0.2978875316942753,12,311.0
700.0,10,95.0,2.375,4.1352540017754675,10,296.0,0.1726470342866329,10,296.0
705.0,15,149.0,3.8205128205128207,4.65279864076154,15,276.0,0.20200911293312634,15,276.0
710.0,16,179.0,4.475,3.5772103739301286,16,308.0,0.09820594086783538,16,308.0
715.0,14,197.0,4.925,5.333506155671459,14,303.0,0.23966649017039643,14,303.0
720.0,10,230.0,6.216216216216216,5.918479679038649,10,288.0,0.16787446070511033,10,288.0
725.0,9,186.0,4.2272727272727275,7.3205481961304635,9,291.0,0.43658993805300533,9,291.0
730.0,16,257.0,6.589743589743589,5.330542428997788,16,318.0,0.263746881389035,16,318.0
735.0,23,216.0,5.023255813953488,4.234564768127996,23,277.0,0.17710326140862243,23,277.0
740.0,28,349.0,9.18421052631579,2.47434923792705,28,410.0,0.0632192225818497,28,410.0
745.0,26,376.0,8.952380952380953,3.112845000688359,26,493.0,0.13841045804865607,26,493.0
750.0,20,355.0,9.102564102564102,3.3906247043313638,20,505.0,0.1293609299552666,20,505.0
755.0,8,100.0,2.3255813953488373,4.438598940801343,8,465.0,0.1860231185613522,8,465.0
760.0,9,77.0,1.711111111111111,5.6549998795977094,9,371.0,0.2826056792177268,9,371.0
765.0,14,101.0,2.1956521739130435,5.0473378677546545,14,382.0,0.2650812123972531,14,382.0
770.0,14,129.0,2.9318181818181817,4.065934597032039,14,320.0,0.1292631433123142,14,320.0
775.0,12,117.0,2.5434782608695654,5.219673803878703,12,334.0,0.2502679908503411,12,334.0
780.0,12,157.0,3.8292682926829267,4.313735948404302,12,345.0,0.15186245261850373,12,345.0
785.0,14,185.0,4.204545454545454,4.677286153781316,14,359.0,0.19513774990219157,14,359.0
790.0,12,208.0,5.2,4.745085235498384,12,335.0,0.1667175115429492,12,335.0
795.0,8,232.0,4.833333333333333,7.4556564205636775,8,290.0,0.40743137475005714,8,290.0
800.0,5,29.0,0.6744186046511628,6.907501314351645,5,198.0,0.4118248929824066,5,198.0
805.0,10,71.0,1.5777777777777777,5.532507917752393,10,129.0,0.2721089360018353,10,129.0
810.0,17,107.0,2.5476190476190474,4.707056872384415,17,175.0,0.16964696665851248,17,175.0
815.0,13,131.0,3.1951219512195124,5.153597200500719,13,187.0,0.2024688813125964,13,187.0
820.0,12,176.0,4.4,5.987855422666696,12,213.0,0.23838983459036098,12,213.0
825.0,6,81.0,2.076923076923077,6.674638602213197,6,189.0,0.357367889430824,6,189.0
830.0,10,111.0,2.8461538461538463,6.449785887901497,10,147.0,0.35994069620516933,10,147.0
835.0,11,131.0,3.358974358974359,5.7925797870022135,11,182.0,0.31353716725653014,11,182.0
840.0,8,145.0,3.8157894736842106,5.8033644370702175,8,192.0,0.2684119262762581,8,192.0
845.0,11,182.0,4.918918918918919,6.870183808978894,11,208.0,0.2939486199537881,11,208.0
850.0,7,125.0,3.5714285714285716,6.022206699068302,7,178.0,0.29012779414948114,7,178.0
855.0,14,178.0,5.393939393939394,5.788906566780762,14,204.0,0.2599147001587784,14,204.0
860.0,14,206.0,6.242424242424242,5.101081958654492,14,250.0,0.2134269418457314,14,250.0
865.0,10,228.0,6.705882352941177,6.303122871905896,10,267.0,0.3424678109724993,10,267.0
870.0,3,137.0,3.5128205128205128,7.900876620591296,3,232.0,0.4670899701107852,3,232.0
875.0,9,161.0,4.735294117647059,6.9648760896126145,9,194.0,0.3632032743782194,9,194.0
880.0,14,178.0,4.8108108108108105,4.944990060278069,14,226.0,0.22656211532283638,14,226.0
885.0,11,213.0,6.454545454545454,5.2391723815538445,11,251.0,0.20286924250217742,11,251.0
890.0,8,221.0,6.138888888888889,5.867377005457841,8,269.0,0.30563644084171293,8,269.0
895.0,15,286.0,9.225806451612904,4.075426451346372,15,319.0,0.16065504223109892,15,319.0
900.0,14,316.0,9.575757575757576,3.735977172304414,14,367.0,0.17824122930888434,14,367.0
905.0,11,342.0,9.5,5.350220878388604,11,382.0,0.27703628056458324,11,382.0
910.0,5,274.0,7.0256410256410255,6.621524900854149,5,357.0,0.3574475393268157,5,357.0
915.0,13,322.0,9.2,4.786905798612657,13,356.0,0.1762633156914594,13,356.0
920.0,17,100.0,2.7027027027027026,4.820457350593521,17,214.0,0.2145133678607567,17,214.0
925.0,22,200.0,5.405405405405405,3.841048269187993,22,234.0,0.09280933383385193,22,234.0
930.0,20,211.0,5.861111111111111,4.106202871029833,20,301.0,0.19430088963133021,20,301.0
935.0,11,147.0,4.59375,4.254765855860765,11,288.0,0.1654203327289037,11,288.0
940.0,10,144.0,3.272727272727273,8.097348536132163,10,243.0,0.43727285204130645,10,243.0
945.0,6,58.0,1.45,7.079922273026526,6,222.0,0.40095042932027586,6,222.0
950.0,13,107.0,2.675,5.553581975340393,13,218.0,0.22726618308215535,13,218.0
955.0,14,145.0,3.8157894736842106,4.690507891963786,14,260.0,0.1582630416117558,14,260.0
960.0,11,166.0,4.486486486486487,5.296285050812057,11,255.0,0.2139746509018519,11,255.0
965.0,7,44.0,1.2222222222222223,5.294856945994303,7,207.0,0.21919495946859355,7,207.0
970.0,9,71.0,2.0285714285714285,6.0370228713745675,9,160.0,0.28955880964642805,9,160.0
975.0,9,78.0,2.0,5.830848707080418,9,164.0,0.2701838470978892,9,164.0
980.0,6,72.0,1.8461538461538463,7.191011504094152,6,138.0,0.3852752426652718,6,138.0
985.0,4,89.0,2.4054054054054053,7.577253965179555,4,110.0,0.34282699460155663,4,110.0
990.0,8,97.0,2.6944444444444446,6.684951454010861,8,123.0,0.3523494221206659,8,123.0
995.0,16,158.0,5.266666666666667,4.562195728575966,16,179.0,0.21696377944208464,16,179.0
1000.0,13,184.0,5.257142857142857,4.799946798623819,13,225.0,0.2327058709204751,13,225.0
