step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
175.0,9,82.0,2.411764705882353,5.1487245402162145,9,208.0,0.2054721426060167,9,208.0
180.0,12,112.0,3.2941176470588234,5.590322983472992,12,162.0,0.24922984477055826,12,162.0
185.0,13,136.0,3.675675675675676,5.2406921914140066,13,202.0,0.24423192690573753,13,202.0
190.0,9,149.0,4.027027027027027,6.018841110258549,9,210.0,0.2971563252228819,9,210.0
195.0,8,51.0,1.3783783783783783,5.236022526232369,8,186.0,0.23169953866446977,8,186.0
200.0,14,107.0,2.891891891891892,5.616679325783364,14,172.0,0.24776327078144728,14,172.0
205.0,17,145.0,4.027777777777778,4.106585559750304,17,225.0,0.11983033481167894,17,225.0
210.0,13,174.0,4.833333333333333,5.92520443219863,13,247.0,0.27331523767408045,13,247.0
215.0,6,50.0,1.4705882352941178,4.825919160937757,6,214.0,0.1458681922623021,6,214.0
220.0,9,62.0,1.4761904761904763,7.098031357771295,9,153.0,0.4053965483637993,9,153.0
225.0,9,68.0,1.7435897435897436,6.397641308924048,9,145.0,0.356793339721319,9,145.0
230.0,11,78.0,1.8571428571428572,5.860914243417951,11,140.0,0.26031180332849474,11,140.0
235.0,7,46.0,1.2432432432432432,5.6898520507933545,7,113.0,0.25275442384016,7,113.0
240.0,14,100.0,2.7027027027027026,5.165188711910932,14,156.0,0.18315200833394038,14,156.0
245.0,14,111.0,3.0833333333333335,4.376637080932223,14,196.0,0.16062880518912906,14,196.0
250.0,19,197.0,5.628571428571429,4.780139651478931,19,250.0,0.18287278273237267,19,250.0
255.0,16,190.0,4.871794871794871,5.339212332865419,16,294.0,0.2440591552813275,16,294.0
260.0,9,115.0,2.948717948717949,7.109166690738298,9,266.0,0.3935928608185077,9,266.0
265.0,5,94.0,2.5405405405405403,6.812139155124937,5,192.0,0.30104107103960354,5,192.0
270.0,7,112.0,3.027027027027027,6.457259853424354,7,221.0,0.3606391935890469,7,221.0
275.0,13,165.0,5.15625,4.553494375565405,13,272.0,0.21598743278934893,13,272.0
280.0,15,196.0,5.444444444444445,4.171343033547319,15,306.0,0.21115313956092044,15,306.0
285.0,10,206.0,6.242424242424242,4.986419161748191,10,301.0,0.22509148540993143,10,301.0
290.0,10,237.0,5.642857142857143,8.121160965504954,10,276.0,0.42785456626750046,10,276.0
295.0,6,144.0,3.789473684210526,7.356303022671173,6,248.0,0.4389184069476515,6,248.0
300.0,10,176.0,5.0285714285714285,5.562901576185584,10,223.0,0.29065084361014126,10,223.0
305.0,18,208.0,5.473684210526316,4.321679839086725,18,269.0,0.19181336785413727,18,269.0
310.0,13,238.0,6.611111111111111,4.709872759416331,13,301.0,0.20565166239524285,13,301.0
315.0,9,91.0,2.3947368421052633,5.481489700277561,9,183.0,0.26563866496900246,9,183.0
320.0,17,163.0,4.6571428571428575,4.600843743816591,17,230.0,0.19181439689787902,17,230.0
325.0,17,202.0,5.17948717948718,4.572725685657379,17,282.0,0.22849999774556123,17,282.0
330.0,14,240.0,6.486486486486487,5.090595758901841,14,307.0,0.2582995999305259,14,307.0
335.0,10,164.0,4.0,5.566955195964334,10,286.0,0.2709266023121536,10,286.0
340.0,16,232.0,6.105263157894737,4.383831624115022,16,296.0,0.16813747670402315,16,296.0
345.0,17,278.0,6.95,4.363728945499355,17,353.0,0.18229956095190303,17,353.0
350.0,14,311.0,8.18421052631579,5.053237701672658,14,364.0,0.17586716786961448,14,364.0
355.0,8,100.0,2.5641025641025643,5.866147218655961,8,304.0,0.2673494198820315,8,304.0
360.0,8,46.0,1.3142857142857143,5.291846618174062,8,183.0,0.170749839636142,8,183.0
365.0,12,59.0,1.372093023255814,6.159052145160681,12,190.0,0.3635730948627972,12,190.0
370.0,9,65.0,1.6666666666666667,5.938751001495342,9,193.0,0.31697237299148395,9,193.0
375.0,8,69.0,1.6428571428571428,5.924517987665685,8,191.0,0.2932067895331064,8,191.0
380.0,16,138.0,3.72972972972973,4.20238432689098,16,260.0,0.15280429234371262,16,260.0
385.0,18,194.0,4.85,3.934051600788591,18,325.0,0.19322078288384603,18,325.0
390.0,12,233.0,6.297297297297297,4.317917974014363,12,351.0,0.16880877781321957,12,351.0
395.0,8,121.0,3.1025641025641026,4.480213499495612,8,311.0,0.19046324645045237,8,311.0
400.0,11,87.0,2.175,5.292526442263582,11,222.0,0.27034547932612524,11,222.0
405.0,12,100.0,2.3255813953488373,5.518298943945399,12,225.0,0.2870486452944029,12,225.0
410.0,11,104.0,2.5365853658536586,4.7726893039728795,11,220.0,0.17595029531229703,11,220.0
415.0,13,80.0,1.9047619047619047,5.030922292707865,13,206.0,0.23488244787343734,13,206.0
420.0,20,162.0,4.378378378378378,2.487301650980605,20,288.0,0.09229074434256591,20,288.0
425.0,21,230.0,5.609756097560975,3.1518696454234254,21,364.0,0.1878530718581044,21,364.0
430.0,16,274.0,7.0256410256410255,3.354133413886805,16,394.0,0.11924138256016462,16,394.0
435.0,11,161.0,3.156862745098039,6.408089846468902,11,357.0,0.3593224047702701,11,357.0
440.0,11,135.0,2.9347826086956523,6.475314677453684,11,248.0,0.3433147021278972,11,248.0
445.0,13,161.0,3.2857142857142856,4.381143724873386,13,278.0,0.19884250369729942,13,278.0
450.0,18,214.0,4.7555555555555555,4.40716927763573,18,309.0,0.15356422207208367,18,309.0
455.0,11,97.0,2.108695652173913,4.637887936811479,11,288.0,0.20929093330162488,11,288.0
460.0,16,150.0,3.409090909090909,4.63999780668566,16,257.0,0.1875350908318444,16,257.0
465.0,19,202.0,4.590909090909091,4.02770455996948,19,318.0,0.16744165265898742,19,318.0
470.0,17,256.0,5.688888888888889,4.716799349538817,17,360.0,0.24334418530119403,17,360.0
475.0,15,263.0,5.717391304347826,5.363667088508421,15,372.0,0.2889946237843207,15,372.0
480.0,21,349.0,8.116279069767442,2.9508331299993418,21,459.0,0.14703188875697898,21,459.0
485.0,25,427.0,9.488888888888889,2.511868157288374,25,551.0,0.12960472364573938,25,551.0
490.0,21,498.0,11.066666666666666,3.1973885049539703,21,609.0,0.1149008757858621,21,609.0
495.0,15,288.0,5.877551020408164,4.558905719972121,15,559.0,0.20254910038830348,15,559.0
500.0,12,167.0,3.630434782608696,4.722375407316311,12,421.0,0.2085780548286628,12,421.0
505.0,16,239.0,4.877551020408164,5.5519310437886285,16,325.0,0.24742920538845398,16,325.0
510.0,20,269.0,5.173076923076923,5.277680790421031,20,381.0,0.27696899998001645,20,381.0
515.0,17,287.0,6.1063829787234045,3.9627955983306213,17,411.0,0.14504133589270482,17,411.0
520.0,17,75.0,1.530612244897959,3.7351577398229,17,376.0,0.15997789783236158,17,376.0
525.0,16,129.0,2.8043478260869565,4.1290301672582075,16,297.0,0.14106371582329177,16,297.0
530.0,20,176.0,3.5918367346938775,3.56356878870916,20,351.0,0.13129074904919574,20,351.0
535.0,19,223.0,5.068181818181818,3.6602601110570405,19,378.0,0.12666015614990234,19,378.0
540.0,17,238.0,5.173913043478261,3.452816164885482,17,416.0,0.11101885362872607,17,416.0
545.0,21,321.0,6.6875,3.7920126606877567,21,510.0,0.19238668811588527,21,510.0
550.0,21,386.0,7.877551020408164,3.0340806010511128,21,577.0,0.17920893024678838,21,577.0
555.0,23,446.0,9.10204081632653,2.8345026517549083,23,610.0,0.1068605787845195,23,610.0
560.0,20,254.0,4.884615384615385,3.24927579551373,20,608.0,0.1375467790154756,20,608.0
565.0,16,195.0,3.979591836734694,3.416503441730063,16,513.0,0.16136186859070312,16,513.0
570.0,22,290.0,5.471698113207547,4.449473611816634,22,483.0,0.15738470545685412,22,483.0
575.0,24,328.0,6.56,3.0822081616895782,24,538.0,0.053485642904826956,24,538.0
580.0,21,334.0,5.964285714285714,5.035311158390799,21,542.0,0.262776998379596,21,542.0
585.0,15,104.0,2.0,4.904660509924372,15,490.0,0.2478059074303137,15,490.0
590.0,15,80.0,1.509433962264151,4.263566438744329,15,410.0,0.1909394395363348,15,410.0
595.0,22,165.0,3.3,4.166671013376776,22,473.0,0.12517351775195878,22,473.0
600.0,21,203.0,4.06,2.7485532485050794,21,518.0,0.06239988446057073,21,518.0
605.0,20,209.0,4.26530612244898,3.5980094915102896,20,476.0,0.10986401942588507,20,476.0
610.0,18,228.0,4.653061224489796,4.598797848817421,18,455.0,0.12836320624928307,18,455.0
615.0,16,272.0,5.551020408163265,6.355763567783997,16,446.0,0.3137997892419763,16,446.0
620.0,10,250.0,5.555555555555555,6.629851536737273,10,429.0,0.36713221636018356,10,429.0
625.0,17,319.0,6.934782608695652,4.2650047456636715,17,498.0,0.22948549766249504,17,498.0
630.0,21,388.0,8.25531914893617,3.050458116376167,21,557.0,0.17944412117693348,21,557.0
635.0,19,451.0,9.804347826086957,2.7599611422552535,19,579.0,0.1030777811766163,19,579.0
640.0,13,205.0,3.9423076923076925,3.7983245009623223,13,534.0,0.17766738212436148,13,534.0
645.0,12,109.0,2.2244897959183674,3.906346357617254,12,396.0,0.139307320473747,12,396.0
650.0,14,133.0,2.375,4.861805054065345,14,379.0,0.2551135794405756,14,379.0
655.0,16,158.0,2.981132075471698,4.3533125475521635,16,382.0,0.2329486040585446,16,382.0
660.0,13,79.0,1.490566037735849,4.641475120502656,13,368.0,0.23288578534608326,13,368.0
665.0,19,147.0,2.826923076923077,4.065845915547576,19,389.0,0.12685588766877437,19,389.0
670.0,19,204.0,4.0,3.653287481574171,19,443.0,0.12295536340009984,19,443.0
675.0,18,259.0,5.078431372549019,3.9773219637575323,18,468.0,0.14788250997353855,18,468.0
680.0,15,291.0,5.938775510204081,3.666649426087884,15,511.0,0.13926480758526144,15,511.0
685.0,20,375.0,7.5,3.0000266046927617,20,596.0,0.153245645593556,20,596.0
690.0,21,442.0,8.84,2.981873423807406,21,669.0,0.17262231673395945,21,669.0
695.0,19,503.0,9.673076923076923,3.444931556302757,19,712.0,0.16504641921064897,19,712.0
700.0,17,290.0,5.37037037037037,3.4173985699424465,17,635.0,0.12861688110968383,17,635.0
705.0,12,48.0,0.8888888888888888,3.518274139717493,12,458.0,0.13317365629844205,12,458.0
710.0,18,125.0,2.358490566037736,4.857531534394012,18,301.0,0.18022291271560553,18,301.0
715.0,22,159.0,3.0,3.1869411012567723,22,359.0,0.09187280614829185,22,359.0
720.0,23,169.0,3.5208333333333335,2.8963174059034937,23,384.0,0.06141407890364416,23,384.0
725.0,20,208.0,3.6491228070175437,5.488386081348634,20,402.0,0.24141637844933658,20,402.0
730.0,14,130.0,2.5,5.017119501431808,14,432.0,0.26034756706516543,14,432.0
735.0,18,184.0,3.68,4.3241344330293705,18,449.0,0.17051572502283896,18,449.0
740.0,18,240.0,4.8,4.020610613036226,18,506.0,0.14361749075252062,18,506.0
745.0,18,292.0,5.615384615384615,4.071232588668524,18,511.0,0.14620429746889435,18,511.0
750.0,18,361.0,7.36734693877551,4.779661500031694,18,531.0,0.14950904063175047,18,531.0
755.0,9,183.0,3.7346938775510203,4.004439312018811,9,477.0,0.15535983554775756,9,477.0
760.0,8,73.0,1.4313725490196079,6.10088937546296,8,308.0,0.3249498273056859,8,308.0
765.0,10,85.0,1.6666666666666667,5.1359536122108445,10,292.0,0.2624359018954306,10,292.0
770.0,12,106.0,2.163265306122449,4.232273261882144,12,288.0,0.17138097238302707,12,288.0
775.0,14,85.0,1.7708333333333333,4.299261813741012,14,254.0,0.2032952114712704,14,254.0
780.0,21,170.0,3.6956521739130435,2.920024417252144,21,340.0,0.08825537520807081,21,340.0
785.0,22,241.0,5.127659574468085,2.790060837133675,22,414.0,0.15060456717684517,22,414.0
790.0,18,291.0,6.466666666666667,2.5694784205191095,18,449.0,0.08707788048945271,18,449.0
795.0,13,192.0,3.3684210526315788,5.098478407259791,13,422.0,0.2883916136083549,13,422.0
800.0,10,143.0,2.75,4.940174654706204,10,328.0,0.2717955398652819,10,328.0
805.0,13,164.0,2.9285714285714284,4.437258535209124,13,327.0,0.2392070355291072,13,327.0
810.0,21,211.0,4.0576923076923075,3.6147748909762814,21,360.0,0.12537571711380827,21,360.0
815.0,17,272.0,5.132075471698113,3.6858304222898792,17,427.0,0.1611458461538041,17,427.0
820.0,24,376.0,7.372549019607843,2.648100215584561,24,532.0,0.1121449132368484,24,532.0
825.0,26,463.0,8.903846153846153,2.1818249607234974,26,628.0,0.10904033992729184,26,628.0
830.0,26,546.0,9.75,3.6291762915463437,26,700.0,0.1789330894800154,26,700.0
835.0,17,325.0,5.603448275862069,4.407979122722817,17,676.0,0.21299056800148408,17,676.0
840.0,20,345.0,6.160714285714286,3.239118632199937,20,589.0,0.1227823159468511,20,589.0
845.0,24,412.0,7.228070175438597,3.1610175906882128,24,640.0,0.12741329136578486,24,640.0
850.0,23,480.0,8.421052631578947,3.1242890531851177,23,697.0,0.08991594267073647,23,697.0
855.0,17,271.0,4.839285714285714,3.57673948862982,17,648.0,0.14761284482633952,17,648.0
860.0,13,105.0,1.9811320754716981,3.3094332998785334,13,503.0,0.122673141049463,13,503.0
865.0,20,188.0,3.2982456140350878,5.27359242600577,20,384.0,0.24815330933970903,20,384.0
870.0,22,218.0,3.6333333333333333,4.183955964040997,22,443.0,0.19667510350401307,22,443.0
875.0,22,226.0,4.035714285714286,4.052412418605077,22,463.0,0.15647845300771845,22,463.0
880.0,23,109.0,1.912280701754386,2.930066240465883,23,487.0,0.10141764617877427,23,487.0
885.0,22,164.0,3.0943396226415096,3.054782022760323,22,501.0,0.10512726759838245,22,501.0
890.0,24,201.0,3.7222222222222223,3.021734686142245,24,553.0,0.11606643926677167,24,553.0
895.0,20,246.0,4.6415094339622645,3.2482169033793125,20,555.0,0.11717453003292455,20,555.0
900.0,20,270.0,5.1923076923076925,3.2154974066807203,20,569.0,0.08558271972212216,20,569.0
905.0,22,351.0,6.267857142857143,3.371471150889605,22,672.0,0.1755701719384473,22,672.0
910.0,20,415.0,7.980769230769231,2.8776778584177234,20,726.0,0.17956799023138434,20,726.0
915.0,19,474.0,8.464285714285714,3.002402849623487,19,729.0,0.12957185250924075,19,729.0
920.0,16,285.0,4.913793103448276,3.041653862801125,16,682.0,0.09765722042231127,16,682.0
925.0,14,183.0,3.1551724137931036,3.5971729232871565,14,566.0,0.14859702949761885,14,566.0
930.0,21,273.0,4.963636363636364,4.381864673329041,21,516.0,0.16935680018498706,21,516.0
935.0,22,307.0,5.685185185185185,3.0264112563018215,22,541.0,0.08545710236013869,22,541.0
940.0,22,320.0,5.423728813559322,4.199387239896201,22,543.0,0.21195369257131882,22,543.0
945.0,16,112.0,1.8983050847457628,4.391386907154855,16,505.0,0.22534013990566076,16,505.0
950.0,20,123.0,2.2363636363636363,3.7721147666545782,20,455.0,0.17217708798596254,20,455.0
955.0,20,152.0,2.8679245283018866,3.272884103372884,20,457.0,0.11636507208356145,20,457.0
960.0,19,202.0,3.9607843137254903,3.180701823889356,19,434.0,0.09823653810536503,19,434.0
965.0,18,246.0,4.6415094339622645,3.218690269656517,18,510.0,0.1241043822572775,18,510.0
970.0,21,331.0,6.490196078431373,2.3557303469676585,21,612.0,0.10085287082003737,21,612.0
975.0,23,394.0,7.296296296296297,3.0861845743908725,23,669.0,0.1840771648571187,23,669.0
980.0,19,453.0,8.089285714285714,3.6692985650867764,19,681.0,0.18655783340054605,19,681.0
985.0,16,404.0,6.9655172413793105,3.096388680534169,16,694.0,0.12943929304937948,16,694.0
990.0,22,498.0,8.586206896551724,3.4875084492318695,22,735.0,0.1122417791916767,22,735.0
995.0,23,569.0,10.537037037037036,2.7806387754294772,23,803.0,0.08401362564607058,23,803.0
1000.0,21,626.0,11.178571428571429,3.541675788870614,21,817.0,0.12390699046999437,21,817.0
