step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
390.0,14,265.0,7.361111111111111,5.34623899863218,14,323.0,0.19362640833972125,14,323.0
395.0,15,123.0,3.4166666666666665,4.269977671976973,15,219.0,0.17532908890971968,15,219.0
400.0,22,218.0,5.7368421052631575,3.7909645063539497,22,276.0,0.1740572275538321,22,276.0
405.0,20,225.0,5.625,4.553515672288363,20,335.0,0.279984836585849,20,335.0
410.0,11,153.0,3.923076923076923,4.080002119691891,11,314.0,0.18645197303847702,11,314.0
415.0,11,146.0,3.4761904761904763,6.433495145586742,11,274.0,0.2830864359021685,11,274.0
420.0,10,192.0,5.1891891891891895,6.407691092814948,10,270.0,0.26786778257369587,10,270.0
425.0,12,252.0,6.461538461538462,7.969504532697051,12,274.0,0.4158636386152381,12,274.0
430.0,7,186.0,5.636363636363637,5.816190507031145,7,263.0,0.30183063175551833,7,263.0
435.0,12,240.0,5.853658536585366,6.603803701033663,12,263.0,0.36820023958565634,12,263.0
440.0,12,265.0,6.973684210526316,7.026104012383682,12,303.0,0.3957480219468554,12,303.0
445.0,7,276.0,6.9,5.7926860566912755,7,305.0,0.2916117536197282,7,305.0
450.0,9,35.0,0.9722222222222222,5.237763179178435,9,208.0,0.26251970255570073,9,208.0
455.0,10,60.0,1.6666666666666667,6.082464364293502,10,103.0,0.31163778883769644,10,103.0
460.0,16,105.0,3.0,5.025606146717974,16,146.0,0.20341479316911137,16,146.0
465.0,20,200.0,5.882352941176471,4.315798146843154,20,239.0,0.1842476840520276,20,239.0
470.0,17,200.0,5.2631578947368425,4.870117687071751,17,295.0,0.26776589176126303,17,295.0
475.0,12,148.0,4.0,6.003386659941024,12,287.0,0.33785824315988067,12,287.0
480.0,8,100.0,2.6315789473684212,4.622636439022069,8,283.0,0.21209741609857805,8,283.0
485.0,15,165.0,4.45945945945946,4.412034550714388,15,325.0,0.17601352335209688,15,325.0
490.0,16,190.0,5.0,4.644252245213212,16,354.0,0.16545786521885092,16,354.0
495.0,13,197.0,5.324324324324325,5.317384293548471,13,329.0,0.23597702086546096,13,329.0
500.0,2,110.0,2.972972972972973,5.9198199506686855,2,271.0,0.28031036046224267,2,271.0
505.0,8,140.0,3.7837837837837838,6.637601327681545,8,254.0,0.3310790829812386,8,254.0
510.0,9,154.0,3.7560975609756095,6.948071197331454,9,264.0,0.3863371290246696,9,264.0
515.0,4,145.0,4.027777777777778,6.073476260706808,4,218.0,0.28168901739036467,4,218.0
520.0,8,166.0,4.256410256410256,6.786391920863439,8,197.0,0.2870952323979914,8,197.0
525.0,7,41.0,1.1714285714285715,5.8944003628908535,7,83.0,0.2504365158373638,7,83.0
530.0,16,97.0,2.8529411764705883,4.6542536777276355,16,128.0,0.2256158121807411,16,128.0
535.0,14,138.0,4.181818181818182,3.4735634710158596,14,186.0,0.13481576406749404,14,186.0
540.0,10,157.0,4.617647058823529,4.720910692612361,10,209.0,0.21989926252826109,10,209.0
545.0,10,202.0,5.17948717948718,7.239416862067792,10,226.0,0.34596804850994584,10,226.0
550.0,6,128.0,3.282051282051282,6.8122339805226755,6,208.0,0.3983379824152646,6,208.0
555.0,13,175.0,5.147058823529412,4.752346499950237,13,199.0,0.2287920440096687,13,199.0
560.0,17,218.0,5.891891891891892,4.719501216567504,17,260.0,0.20631493541630272,17,260.0
565.0,12,251.0,7.171428571428572,5.241525441821885,12,286.0,0.20752650211642526,12,286.0
570.0,9,270.0,7.297297297297297,6.164740453198378,9,307.0,0.29052371710231556,9,307.0
575.0,14,330.0,10.3125,4.555404030159847,14,360.0,0.18985270951402933,14,360.0
580.0,14,366.0,8.926829268292684,5.819407785773033,14,408.0,0.3420425432886486,14,408.0
585.0,10,397.0,10.447368421052632,6.463058081621028,10,429.0,0.36188408364282404,10,429.0
590.0,9,92.0,2.1904761904761907,5.078946497982979,9,329.0,0.24520544000823097,9,329.0
595.0,13,68.0,1.837837837837838,5.325402497160677,13,178.0,0.24758486222025813,13,178.0
600.0,17,109.0,2.8684210526315788,3.6305971961920345,17,229.0,0.14212725618882352,17,229.0
605.0,24,224.0,6.054054054054054,3.5400009327238084,24,335.0,0.11943441740258229,24,335.0
610.0,21,241.0,6.17948717948718,3.895570334680675,21,407.0,0.18305982062519285,21,407.0
615.0,14,197.0,4.690476190476191,4.828776707934535,14,410.0,0.23923620909956966,14,410.0
620.0,14,210.0,4.7727272727272725,5.459692929976108,14,479.0,0.313214041718084,14,479.0
625.0,16,271.0,6.609756097560975,3.21748827832743,16,552.0,0.15036315066442038,16,552.0
630.0,21,328.0,7.454545454545454,3.439078068375578,21,608.0,0.17324036503676402,21,608.0
635.0,16,357.0,8.5,4.15167346086797,16,583.0,0.1568135775305554,16,583.0
640.0,10,168.0,3.652173913043478,4.824584363448464,10,496.0,0.23046563303447526,10,496.0
645.0,12,157.0,3.8292682926829267,4.693447238157007,12,384.0,0.2108077809591304,12,384.0
650.0,16,185.0,3.7755102040816326,5.314857738191716,16,394.0,0.27923128879002385,16,394.0
655.0,13,208.0,4.425531914893617,5.856635877923359,13,377.0,0.3047735115535482,13,377.0
660.0,9,102.0,2.217391304347826,4.962027102268769,9,250.0,0.21229438904937686,9,250.0
665.0,20,176.0,3.911111111111111,3.8041954379953,20,324.0,0.14128078376593506,20,324.0
670.0,21,239.0,5.431818181818182,2.971693149362515,21,381.0,0.12180286230447185,21,381.0
675.0,18,293.0,6.659090909090909,3.7967996099771564,18,407.0,0.1730768044755399,18,407.0
680.0,11,187.0,4.065217391304348,4.294436141954804,11,391.0,0.17303584120422447,11,391.0
685.0,14,231.0,4.914893617021277,4.907428667124609,14,351.0,0.23332593095695775,14,351.0
690.0,20,321.0,6.829787234042553,4.725243702279731,20,434.0,0.18711754066734257,20,434.0
695.0,22,358.0,7.617021276595745,3.53706213125925,22,500.0,0.15572766534279026,22,500.0
700.0,22,372.0,8.651162790697674,3.194046910488366,22,515.0,0.11033189538187996,22,515.0
705.0,16,404.0,8.595744680851064,5.489993190183213,16,549.0,0.20721593068882013,16,549.0
710.0,14,454.0,10.55813953488372,6.132084621999012,14,572.0,0.2398934933130868,14,572.0
715.0,10,169.0,3.9302325581395348,5.882016050619831,10,478.0,0.3148110368742324,10,478.0
720.0,12,88.0,2.3783783783783785,5.067322034979788,12,237.0,0.2085181669216996,12,237.0
725.0,15,124.0,2.6382978723404253,5.611456051248567,15,281.0,0.30338062541937044,15,281.0
730.0,12,155.0,3.6904761904761907,5.204303671079778,12,300.0,0.27450178730209646,12,300.0
735.0,16,77.0,1.673913043478261,4.311794461709424,16,302.0,0.21366463561491597,16,302.0
740.0,20,156.0,3.7142857142857144,3.9909173014890307,20,314.0,0.15540257028227653,20,314.0
745.0,22,211.0,4.586956521739131,3.891713276885939,22,383.0,0.1702160420321877,22,383.0
750.0,18,246.0,5.857142857142857,3.5792723408591756,18,420.0,0.133785504273981,18,420.0
755.0,12,140.0,3.1818181818181817,4.033743775159215,12,399.0,0.19588950013992912,12,399.0
760.0,17,166.0,3.5319148936170213,4.788313868947586,17,310.0,0.22039808829408306,17,310.0
765.0,17,205.0,4.270833333333333,4.783253343736112,17,359.0,0.2340190923869214,17,359.0
770.0,15,228.0,5.066666666666666,3.9410108755016786,15,365.0,0.15594120574422707,15,365.0
775.0,13,137.0,2.9148936170212765,4.3979027481781685,13,375.0,0.21169122988705774,13,375.0
780.0,16,192.0,4.465116279069767,3.625692666147625,16,358.0,0.11757665391456987,16,358.0
785.0,16,225.0,4.787234042553192,4.24548645771632,16,382.0,0.16193163962340126,16,382.0
790.0,15,245.0,5.6976744186046515,4.22409696724837,15,386.0,0.13294689556099493,15,386.0
795.0,14,281.0,5.509803921568627,7.039754499494447,14,374.0,0.37083269400108143,14,374.0
800.0,9,182.0,3.872340425531915,6.422379622465502,9,344.0,0.36554300890879915,9,344.0
805.0,15,242.0,5.041666666666667,5.352825464526325,15,325.0,0.26975130687456217,15,325.0
810.0,19,288.0,6.4,3.9717454008554887,19,383.0,0.12841622665978522,19,383.0
815.0,15,321.0,7.295454545454546,4.560243729778923,15,410.0,0.1750361692616357,15,410.0
820.0,9,226.0,5.255813953488372,4.698718785036222,9,381.0,0.17617252429899866,9,381.0
825.0,11,261.0,6.365853658536586,5.355864911377215,11,346.0,0.2661739489410902,11,346.0
830.0,14,92.0,2.0444444444444443,5.17878709763359,14,221.0,0.26872983064293327,14,221.0
835.0,23,186.0,4.325581395348837,4.522477033423066,23,268.0,0.22312338644659033,23,268.0
840.0,22,205.0,4.880952380952381,3.1232795325451415,22,328.0,0.1412530538914771,22,328.0
845.0,20,176.0,4.190476190476191,3.798895835914085,20,317.0,0.16475921636461455,20,317.0
850.0,15,177.0,4.0227272727272725,5.228965504955411,15,318.0,0.17369041430057885,15,318.0
855.0,11,198.0,4.604651162790698,6.816235128239135,11,319.0,0.31283762100865026,11,319.0
860.0,7,128.0,3.282051282051282,6.118952129859189,7,298.0,0.32137928413182776,7,298.0
865.0,11,167.0,4.175,6.110420843345348,11,276.0,0.3425286409410869,11,276.0
870.0,13,196.0,4.454545454545454,5.691515606883533,13,304.0,0.33285988871060446,13,304.0
875.0,9,215.0,5.0,5.24778892630455,9,281.0,0.20756417369221838,9,281.0
880.0,9,41.0,0.9318181818181818,5.464385853892521,9,214.0,0.2594217636003109,9,214.0
885.0,12,86.0,2.15,5.28192172040819,12,159.0,0.21716565253818657,12,159.0
890.0,15,123.0,3.0,4.679451919466014,15,201.0,0.18729854486632588,15,201.0
895.0,13,157.0,4.361111111111111,4.646749894649593,13,211.0,0.15384518286330862,13,211.0
900.0,8,82.0,2.1578947368421053,5.064370803785058,8,202.0,0.2143370115909825,8,202.0
905.0,11,115.0,2.875,5.804767945656917,11,186.0,0.297694075918223,11,186.0
910.0,12,134.0,3.268292682926829,5.759631602673993,12,208.0,0.3044984443076381,12,208.0
915.0,12,151.0,3.775,4.517128909607921,12,209.0,0.14906212961360696,12,209.0
920.0,7,109.0,2.658536585365854,6.007744345312395,7,192.0,0.29790989562673514,7,192.0
925.0,11,155.0,4.1891891891891895,4.747566341800134,11,220.0,0.18234472358878498,11,220.0
930.0,13,187.0,4.921052631578948,4.648201905126818,13,260.0,0.2150650476707196,13,260.0
935.0,10,206.0,6.0588235294117645,4.184374731904,10,273.0,0.13705963451243877,10,273.0
940.0,6,131.0,2.977272727272727,6.2631866942340535,6,261.0,0.37774048243320846,6,261.0
945.0,10,169.0,4.225,5.871697589646847,10,250.0,0.3305492484715424,10,250.0
950.0,12,182.0,4.136363636363637,4.473542884016613,12,273.0,0.2085769753903089,12,273.0
955.0,15,204.0,5.1,4.1328741134135045,15,290.0,0.14315226181128968,15,290.0
960.0,10,63.0,1.5365853658536586,4.773168413157432,10,191.0,0.22716948347684449,10,191.0
965.0,16,128.0,3.3684210526315788,3.197707677457125,16,241.0,0.12885342348030226,16,241.0
970.0,16,163.0,3.975609756097561,3.6153634184485974,16,288.0,0.19018008491610586,16,288.0
975.0,16,187.0,4.348837209302325,4.3509265901004435,16,291.0,0.21827895981214648,16,291.0
980.0,13,229.0,4.872340425531915,7.082873065023856,13,294.0,0.3563447979444274,13,294.0
985.0,12,275.0,6.25,6.19081271338793,12,310.0,0.2783344018751318,12,310.0
990.0,10,182.0,4.136363636363637,6.543138343216844,10,292.0,0.37054745158945007,10,292.0
995.0,14,230.0,6.052631578947368,5.19221513470673,14,268.0,0.20770309379837718,14,268.0
1000.0,15,274.0,6.682926829268292,4.730945717031397,15,319.0,0.21404350010777648,15,319.0
