step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
240.0,14,1004.0,24.48780487804878,5.033588994652807,14,1056.0,0.238650558263576,14,1056.0
245.0,22,1101.0,28.973684210526315,3.7870383772863385,22,1138.0,0.14733578290283705,22,1138.0
250.0,22,1165.0,29.125,3.3492527297060066,22,1223.0,0.14496267025542686,22,1223.0
255.0,16,1215.0,28.928571428571427,4.992268091755269,16,1268.0,0.28170719077817324,16,1268.0
260.0,12,1127.0,24.5,6.409190197829898,12,1252.0,0.34555332805180283,12,1252.0
265.0,14,1169.0,27.833333333333332,5.443020870847191,14,1202.0,0.24948894807789254,14,1202.0
270.0,21,1230.0,27.954545454545453,4.1711346473756485,21,1275.0,0.16739838160473744,21,1275.0
275.0,14,1275.0,31.875,5.147089625263955,14,1320.0,0.21842461974372426,14,1320.0
280.0,14,1298.0,30.904761904761905,4.699707457519288,14,1366.0,0.23668238780608566,14,1366.0
285.0,20,1386.0,36.473684210526315,3.6741035827175077,20,1433.0,0.14514768312645926,20,1433.0
290.0,21,1445.0,31.41304347826087,4.5390253349507885,21,1506.0,0.2617620677382265,21,1506.0
295.0,16,1492.0,33.15555555555556,6.151243929307051,16,1530.0,0.3463271449233545,16,1530.0
300.0,17,1562.0,33.95652173913044,5.843788262407605,17,1582.0,0.23816931471510258,17,1582.0
305.0,18,1504.0,32.0,5.0075056414076435,18,1605.0,0.2259990423608215,18,1605.0
310.0,22,1587.0,37.785714285714285,4.1376780186094955,22,1607.0,0.14263909626172946,22,1607.0
315.0,26,1663.0,37.79545454545455,4.414049550634356,26,1702.0,0.17753415406967937,26,1702.0
320.0,27,1794.0,42.714285714285715,3.798773346170514,27,1814.0,0.11763408008266651,27,1814.0
325.0,25,1831.0,42.58139534883721,3.833123711450897,25,1909.0,0.20266896247190483,25,1909.0
330.0,20,1804.0,42.95238095238095,4.693742951102203,20,1941.0,0.23853140140427598,20,1941.0
335.0,14,1845.0,40.108695652173914,6.464681718128775,14,1927.0,0.2949009079316023,14,1927.0
340.0,18,1930.0,45.95238095238095,6.132483240193757,18,1946.0,0.23154269075719022,18,1946.0
345.0,18,2007.0,47.785714285714285,5.293406015515508,18,2029.0,0.2312208493697044,18,2029.0
350.0,26,2117.0,54.282051282051285,3.6781061962374597,26,2133.0,0.11571782872195688,26,2133.0
355.0,24,2074.0,51.85,3.8669600978005754,24,2186.0,0.18392498503278953,24,2186.0
360.0,22,2170.0,60.27777777777778,3.066145978157588,22,2200.0,0.10006697028825054,22,2200.0
365.0,21,2176.0,45.333333333333336,5.577615623207168,21,2251.0,0.3030614832204056,21,2251.0
370.0,16,2157.0,47.93333333333333,5.731330092017063,16,2260.0,0.26058216507908555,16,2260.0
375.0,18,2217.0,48.19565217391305,6.341580242381863,18,2247.0,0.28750741237563876,18,2247.0
380.0,17,2296.0,56.0,5.056370949397201,17,2323.0,0.22408823789941337,17,2323.0
385.0,24,2399.0,58.51219512195122,3.763953506989536,24,2422.0,0.1741778368998794,24,2422.0
390.0,23,707.0,18.128205128205128,3.344722681411913,23,1800.0,0.1549488986743428,23,1800.0
395.0,20,258.0,6.615384615384615,3.6310147604478513,20,827.0,0.16816130028123008,20,827.0
400.0,21,268.0,5.955555555555556,4.628724203642313,21,889.0,0.20807029373660876,21,889.0
405.0,17,247.0,5.488888888888889,5.538935523403437,17,907.0,0.2863277475409737,17,907.0
410.0,18,319.0,7.088888888888889,5.423641990888555,18,919.0,0.22089274206064924,18,919.0
415.0,17,176.0,4.0,4.5969472144776145,17,900.0,0.21909582154272622,17,900.0
420.0,17,199.0,4.853658536585366,4.858526717026398,17,841.0,0.17835087979875794,17,841.0
425.0,19,243.0,5.651162790697675,4.671153518313319,19,871.0,0.18060809200933883,19,871.0
430.0,25,363.0,9.552631578947368,3.7533471545497967,25,967.0,0.11464088123192741,25,967.0
435.0,25,384.0,8.347826086956522,4.764340142122279,25,1038.0,0.28683822667245734,25,1038.0
440.0,15,344.0,8.0,5.435388759857417,15,1028.0,0.32229079059893856,15,1028.0
445.0,15,386.0,7.877551020408164,6.548425797379922,15,1021.0,0.3449284597545413,15,1021.0
450.0,15,340.0,7.7272727272727275,4.9609177832282905,15,1020.0,0.2238304481518769,15,1020.0
455.0,19,411.0,9.55813953488372,4.528170872727065,19,1027.0,0.18748932803186164,19,1027.0
460.0,24,484.0,11.523809523809524,4.101314619783516,24,1117.0,0.16751752615025345,24,1117.0
465.0,29,616.0,14.666666666666666,3.5549784453273388,29,1232.0,0.1528994410744559,29,1232.0
470.0,26,654.0,14.217391304347826,3.6230564606429776,26,1312.0,0.190501998585546,26,1312.0
475.0,20,624.0,13.866666666666667,4.85829577051634,20,1327.0,0.24924071215975116,20,1327.0
480.0,14,662.0,14.71111111111111,5.758316564186651,14,1310.0,0.2515434993467045,14,1310.0
485.0,18,745.0,16.555555555555557,6.242286742336073,18,1332.0,0.2637731736073084,18,1332.0
490.0,15,681.0,16.214285714285715,5.352881139601761,15,1343.0,0.25525147251602187,15,1343.0
495.0,18,741.0,18.073170731707318,4.972276956433757,18,1327.0,0.23401702056254517,18,1327.0
500.0,20,787.0,19.675,4.723148647185067,20,1378.0,0.20203635177934667,20,1378.0
505.0,24,899.0,21.404761904761905,4.3681378665863955,24,1465.0,0.13559144524711597,24,1465.0
510.0,22,922.0,20.954545454545453,5.25701709871845,22,1541.0,0.3154612111926239,22,1541.0
515.0,14,890.0,22.25,4.536317001663102,14,1551.0,0.23104768072549298,14,1551.0
520.0,18,963.0,20.934782608695652,6.077387974664536,18,1543.0,0.26666342634110923,18,1543.0
525.0,18,1042.0,24.80952380952381,4.484909593462269,18,1628.0,0.16501127437539237,18,1628.0
530.0,26,1154.0,26.227272727272727,4.02997667316327,26,1734.0,0.1572937750283589,26,1734.0
535.0,24,1131.0,28.275,2.7893104473382615,24,1801.0,0.10315975301909337,24,1801.0
540.0,26,1240.0,31.0,3.8277319216332786,26,1836.0,0.17710475155038147,26,1836.0
545.0,21,1253.0,27.23913043478261,4.351702337024265,21,1886.0,0.1711061435788679,21,1886.0
550.0,16,1210.0,26.304347826086957,5.829851092993885,16,1895.0,0.292455225015827,16,1895.0
555.0,15,1257.0,28.568181818181817,5.634176315210469,15,1871.0,0.1951371847791309,15,1871.0
560.0,15,1326.0,30.136363636363637,5.874949642854975,15,1944.0,0.27808346659696037,15,1944.0
565.0,23,1421.0,36.43589743589744,3.1334871232595285,23,2035.0,0.11741970380813899,23,2035.0
570.0,23,1505.0,36.707317073170735,3.319927436089562,23,2120.0,0.16276863759670643,23,2120.0
575.0,17,1557.0,40.973684210526315,3.2211363467004235,17,2160.0,0.11519928929540353,17,2160.0
580.0,18,1643.0,32.86,7.109675242820557,18,2205.0,0.3770664698198565,18,2205.0
585.0,12,1551.0,33.71739130434783,5.691247892455156,12,2211.0,0.2897041652123004,12,2211.0
590.0,19,1612.0,34.297872340425535,4.68935571905442,19,2191.0,0.21963322701619103,19,2191.0
595.0,24,565.0,12.840909090909092,4.016355325217916,24,1580.0,0.15748340963660556,24,1580.0
600.0,21,187.0,4.155555555555556,4.8727531930604995,21,683.0,0.1942986257402927,21,683.0
605.0,19,195.0,4.642857142857143,3.2139892408473982,19,596.0,0.10246364593235666,19,596.0
610.0,17,160.0,3.6363636363636362,5.261543552371307,17,616.0,0.21923939536589676,17,616.0
615.0,14,218.0,4.844444444444444,6.471956850700927,14,597.0,0.2774242100224254,14,597.0
620.0,13,180.0,4.090909090909091,6.458183122749637,13,610.0,0.36921105298365264,13,610.0
625.0,18,262.0,6.390243902439025,4.928982938732878,18,641.0,0.24802350182233845,18,641.0
630.0,22,221.0,5.1395348837209305,3.948527656703678,22,684.0,0.18217298875865368,22,684.0
635.0,23,320.0,8.205128205128204,4.185051011627924,23,711.0,0.1621585794121268,23,711.0
640.0,22,333.0,7.744186046511628,3.914406235611873,22,772.0,0.16921077782066646,22,772.0
645.0,15,288.0,7.2,4.715352007942119,15,756.0,0.18044593342137177,15,756.0
650.0,13,321.0,6.829787234042553,7.316672231550262,13,745.0,0.38529891822520124,13,745.0
655.0,13,337.0,7.659090909090909,6.466528324575325,13,761.0,0.3866198214565886,13,761.0
660.0,20,420.0,10.24390243902439,3.6856242876399343,20,844.0,0.17820316611755557,20,844.0
665.0,23,489.0,11.372093023255815,3.296842196982318,23,914.0,0.15487962121224633,23,914.0
670.0,19,548.0,12.744186046511627,4.003635327581541,19,938.0,0.1468842761843328,19,938.0
675.0,14,437.0,9.71111111111111,4.496168057967967,14,938.0,0.19918967948963445,14,938.0
680.0,17,472.0,10.976744186046512,4.671845879168699,17,890.0,0.19394838530260622,17,890.0
685.0,17,517.0,11.23913043478261,4.845609631736088,17,917.0,0.2232629423110192,17,917.0
690.0,16,555.0,12.333333333333334,5.414909709706307,16,949.0,0.24372160966643291,16,949.0
695.0,14,560.0,12.727272727272727,5.473608439804842,14,955.0,0.2777455008611668,14,955.0
700.0,20,650.0,16.25,3.6921372157858245,20,1045.0,0.1254671185834979,20,1045.0
705.0,21,712.0,16.558139534883722,4.011138195911529,21,1118.0,0.16879637294120997,21,1118.0
710.0,19,759.0,18.975,3.7564768372792443,19,1151.0,0.12682441056340765,19,1151.0
715.0,9,674.0,15.674418604651162,5.5965867535895235,9,1152.0,0.26020921577040174,9,1152.0
720.0,14,718.0,19.405405405405407,4.43645910740629,14,1121.0,0.1598854499649453,14,1121.0
725.0,15,754.0,16.04255319148936,5.815779683717855,15,1153.0,0.31922557921710004,15,1153.0
730.0,11,781.0,18.162790697674417,5.893480985935049,11,1164.0,0.26409599716312043,11,1164.0
735.0,14,832.0,18.488888888888887,6.480564224565707,14,1186.0,0.2906673506267203,14,1186.0
740.0,17,916.0,23.487179487179485,6.637490192069131,17,1246.0,0.2678442139481815,17,1246.0
745.0,15,965.0,23.536585365853657,5.29240411103981,15,1310.0,0.24855665740508695,15,1310.0
750.0,22,1059.0,30.257142857142856,4.062803679287848,22,1389.0,0.1723414354400853,22,1389.0
755.0,18,1052.0,28.43243243243243,3.7736799561772343,18,1440.0,0.17231152687838486,18,1440.0
760.0,21,1156.0,29.641025641025642,4.331049572959385,21,1486.0,0.22530507666505645,21,1486.0
765.0,21,1167.0,27.13953488372093,4.8240030546402055,21,1562.0,0.2634764327435621,21,1562.0
770.0,12,1140.0,27.804878048780488,4.926273000770375,12,1555.0,0.21884951664801255,12,1555.0
775.0,17,1214.0,28.232558139534884,6.57465987417522,17,1567.0,0.2904975780770224,17,1567.0
780.0,13,1270.0,32.56410256410256,5.173187087836892,13,1625.0,0.17992121816377044,13,1625.0
785.0,22,1366.0,35.02564102564103,3.797983690856886,22,1712.0,0.15388644882166655,22,1712.0
790.0,20,1440.0,40.0,3.310518002351963,20,1800.0,0.14832378890310804,20,1800.0
795.0,17,1498.0,34.04545454545455,5.655303803434074,17,1852.0,0.3469453084035159,17,1852.0
800.0,14,1414.0,32.13636363636363,5.858362234253462,14,1861.0,0.33970040092118875,14,1861.0
805.0,20,1479.0,32.86666666666667,4.529535045333803,20,1848.0,0.23676737572784956,20,1848.0
810.0,26,1544.0,35.09090909090909,3.8177120247149277,26,1936.0,0.15911964201983586,26,1936.0
815.0,20,1610.0,36.59090909090909,4.135676814552327,20,1993.0,0.1703148999754374,20,1993.0
820.0,21,1667.0,37.88636363636363,4.091357020636108,21,2072.0,0.17709545972970045,21,2072.0
825.0,26,1787.0,41.55813953488372,3.2023918885466554,26,2171.0,0.14757008306795036,26,2171.0
830.0,26,1867.0,39.723404255319146,3.9161524750321752,26,2272.0,0.2202226654674158,26,2272.0
835.0,20,1925.0,41.84782608695652,4.943967703184789,20,2322.0,0.25057950879669144,20,2322.0
840.0,16,1847.0,38.479166666666664,4.88394758919283,16,2324.0,0.2118025138744011,16,2324.0
845.0,21,1911.0,40.659574468085104,4.776705430803532,21,2311.0,0.20206538377385894,21,2311.0
850.0,23,622.0,13.521739130434783,4.053172349627782,23,1690.0,0.1504074410859448,23,1690.0
855.0,25,214.0,4.553191489361702,4.459728748953763,25,785.0,0.17149713856917284,25,785.0
860.0,23,241.0,5.4772727272727275,3.9119604861771937,23,744.0,0.15519259907152372,23,744.0
865.0,19,209.0,4.543478260869565,4.798559685657752,19,760.0,0.22965407144502775,19,760.0
870.0,14,242.0,4.938775510204081,6.892853222389216,14,741.0,0.3636342289394942,14,741.0
875.0,12,181.0,4.022222222222222,5.464759502118522,12,740.0,0.279670699880058,12,740.0
880.0,20,257.0,5.840909090909091,4.514017101578755,20,756.0,0.21453093979683976,20,756.0
885.0,20,200.0,4.651162790697675,3.4816322027801108,20,794.0,0.06987702307385067,20,794.0
890.0,25,301.0,6.688888888888889,4.805840052924894,25,808.0,0.19740825806589596,25,808.0
895.0,32,438.0,10.682926829268293,2.783570738356503,32,945.0,0.05687645550068825,32,945.0
900.0,33,603.0,15.075,1.308945167689672,33,1110.0,0.07407816266246627,33,1110.0
905.0,32,610.0,13.555555555555555,2.2519371078378576,32,1195.0,0.15303707337670386,32,1195.0
910.0,23,507.0,10.346938775510203,4.122893302485844,23,1183.0,0.22518337529713897,23,1183.0
915.0,23,463.0,9.07843137254902,4.797210377237085,23,1121.0,0.16123337176014224,23,1121.0
920.0,18,510.0,10.2,5.581384636008067,18,1082.0,0.21159371518738257,18,1082.0
925.0,16,434.0,9.23404255319149,5.302012148796262,16,1097.0,0.2639947493951498,16,1097.0
930.0,16,476.0,10.577777777777778,4.697165441440692,16,1069.0,0.2566515039771951,16,1069.0
935.0,20,524.0,12.186046511627907,2.6784649062718753,20,1104.0,0.07442845635632439,20,1104.0
940.0,18,587.0,11.075471698113208,5.473959428746587,18,1106.0,0.29295089243018413,18,1106.0
945.0,14,546.0,11.142857142857142,4.5542075871974435,14,1126.0,0.23619063912497812,14,1126.0
950.0,25,644.0,12.88,4.021906763170294,25,1170.0,0.19916579654150227,25,1170.0
955.0,26,725.0,14.795918367346939,3.369160086742695,26,1253.0,0.09301640787215361,26,1253.0
960.0,21,782.0,15.959183673469388,4.120090357343062,21,1281.0,0.13932779497208134,21,1281.0
965.0,18,856.0,18.21276595744681,5.212056031516581,18,1339.0,0.18808580311096013,18,1339.0
970.0,14,736.0,16.0,4.732782851632282,14,1325.0,0.22359976410333135,14,1325.0
975.0,16,737.0,16.02173913043478,5.0484389745829015,16,1254.0,0.2683353323565613,16,1254.0
980.0,17,783.0,15.979591836734693,5.456187122218153,17,1271.0,0.27225188502889586,17,1271.0
985.0,17,816.0,17.0,4.794142510163879,17,1302.0,0.18454119700303673,17,1302.0
990.0,18,892.0,18.97872340425532,5.761180002328743,18,1348.0,0.26484133632139095,18,1348.0
995.0,18,982.0,22.837209302325583,6.25715396239157,18,1412.0,0.23160859210407653,18,1412.0
1000.0,18,1025.0,23.295454545454547,5.539052990015985,18,1477.0,0.24710823641656543,18,1477.0
