step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
315.0,17,135.0,4.090909090909091,5.3208767808370085,17,165.0,0.2164273533924864,17,165.0
320.0,14,165.0,5.15625,4.450273896806078,14,216.0,0.17910327523346598,14,216.0
325.0,9,171.0,4.885714285714286,6.595096194431369,9,227.0,0.34843164391691533,9,227.0
330.0,6,71.0,2.0285714285714285,6.040484771019122,6,203.0,0.3062323589407764,6,203.0
335.0,10,99.0,2.911764705882353,5.391010960337046,10,158.0,0.28212368696818024,10,158.0
340.0,15,121.0,3.4571428571428573,4.140269514406815,15,194.0,0.15446485862705076,15,194.0
345.0,12,146.0,4.171428571428572,5.803070956360226,12,195.0,0.26976373533363884,12,195.0
350.0,10,193.0,5.514285714285714,6.730451307654734,10,220.0,0.2777064341823124,10,220.0
355.0,12,252.0,7.411764705882353,8.26590702034703,12,263.0,0.3976654203636008,12,263.0
360.0,12,312.0,10.758620689655173,6.853885229994641,12,323.0,0.18432331856361697,12,323.0
365.0,14,380.0,10.0,8.144153637581983,14,391.0,0.4233447190936933,14,391.0
370.0,10,319.0,10.633333333333333,6.589995134179253,10,389.0,0.40049167916735534,10,389.0
375.0,15,378.0,11.8125,5.408248270472436,15,389.0,0.24555276903265205,15,389.0
380.0,12,241.0,7.53125,6.122086995569299,12,374.0,0.23181279453742978,12,374.0
385.0,9,229.0,7.15625,7.056293651973588,9,285.0,0.3748467515314424,9,285.0
390.0,12,285.0,9.5,6.851290992658922,12,285.0,0.22917008192265861,12,285.0
395.0,15,354.0,11.8,5.539375225062892,15,354.0,0.2441308784484609,15,354.0
400.0,11,307.0,9.59375,5.558441047664628,11,378.0,0.31276259902198694,11,378.0
405.0,5,276.0,8.625,7.497745852159538,5,343.0,0.43472788326608675,5,343.0
410.0,8,297.0,9.0,5.568615045801539,8,365.0,0.2536962030203516,8,365.0
415.0,16,366.0,11.4375,3.666139040848582,16,433.0,0.1847327921315318,16,433.0
420.0,16,405.0,13.064516129032258,3.274110871948891,16,478.0,0.14611460401151963,16,478.0
425.0,11,415.0,12.205882352941176,5.435658150702996,11,473.0,0.29005892557198204,11,473.0
430.0,10,463.0,13.617647058823529,6.9892313171756575,10,486.0,0.29108338676621115,10,486.0
435.0,10,131.0,3.275,7.349113024737403,10,266.0,0.44106981940031204,10,266.0
440.0,15,198.0,5.5,6.5048913906334676,15,215.0,0.3702804740867916,15,215.0
445.0,14,227.0,5.675,4.408377618993628,14,262.0,0.21179096803579248,14,262.0
450.0,15,277.0,7.694444444444445,4.732955089023258,15,308.0,0.22189826485272707,15,308.0
455.0,11,157.0,4.0256410256410255,4.865650826682879,11,290.0,0.22294567065832688,11,290.0
460.0,17,210.0,5.833333333333333,4.722458306191765,17,259.0,0.22623278244127148,17,259.0
465.0,18,253.0,6.487179487179487,4.717507915038067,18,314.0,0.1943516608292398,18,314.0
470.0,12,278.0,6.780487804878049,6.596026489318747,12,332.0,0.3286941280580011,12,332.0
475.0,8,93.0,2.325,7.00483490143611,8,274.0,0.37437599390042603,8,274.0
480.0,8,72.0,1.945945945945946,6.028274787716087,8,151.0,0.2789322063061231,8,151.0
485.0,13,93.0,2.4473684210526314,4.720535215626308,13,167.0,0.18147504573354403,13,167.0
490.0,10,122.0,3.388888888888889,6.05198302568482,10,185.0,0.26570777754446046,10,185.0
495.0,12,177.0,4.916666666666667,7.322932188937969,12,209.0,0.31764060806543276,12,209.0
500.0,12,237.0,6.970588235294118,7.947055407855843,12,262.0,0.3919841198583318,12,262.0
505.0,13,298.0,8.764705882352942,7.613344533472686,13,323.0,0.3812604755209091,13,323.0
510.0,10,208.0,5.777777777777778,7.419450111055601,10,304.0,0.43510646945389636,10,304.0
515.0,12,266.0,8.866666666666667,6.416927486170474,12,282.0,0.30856654533202427,12,282.0
520.0,14,153.0,4.371428571428571,5.410068629882099,14,269.0,0.24812948779346858,14,269.0
525.0,13,180.0,5.806451612903226,5.282757927366625,13,219.0,0.2179685087198628,13,219.0
530.0,14,168.0,4.8,5.34785340116212,14,254.0,0.25413563681206575,14,254.0
535.0,12,206.0,6.645161290322581,5.78826283156935,12,265.0,0.22618528026481277,12,265.0
540.0,7,201.0,6.090909090909091,6.116172028399734,7,253.0,0.23775856645441137,7,253.0
545.0,11,248.0,7.294117647058823,6.922144217126146,11,258.0,0.35534047324500856,11,258.0
550.0,14,231.0,6.6,5.993293874332733,14,268.0,0.30786140948550766,14,268.0
555.0,17,312.0,9.176470588235293,5.406627229945962,17,322.0,0.17748010316618254,17,322.0
560.0,14,296.0,8.457142857142857,5.51801720262322,14,361.0,0.24857521477423564,14,361.0
565.0,8,261.0,8.15625,5.738424949162239,8,344.0,0.23672616438396019,8,344.0
570.0,8,301.0,9.121212121212121,8.662203390837854,8,315.0,0.42686514672638076,8,315.0
575.0,8,341.0,12.178571428571429,8.562325189788378,8,341.0,0.30655554142317604,8,341.0
580.0,10,390.0,11.142857142857142,9.278787705104314,10,390.0,0.5125101445194855,10,390.0
585.0,4,283.0,9.758620689655173,8.905870182128943,4,362.0,0.5442816994954647,4,362.0
590.0,5,294.0,9.8,7.414859496511942,5,294.0,0.3973138473425788,5,294.0
595.0,9,25.0,0.8928571428571429,7.318023029664403,9,114.0,0.3277468694517187,9,114.0
600.0,10,72.0,2.5714285714285716,6.308760088193219,10,72.0,0.23319616344668467,10,72.0
605.0,9,77.0,2.9615384615384617,5.943467854501067,9,106.0,0.2989744032088261,9,106.0
610.0,7,105.0,4.038461538461538,6.734470221954999,7,112.0,0.34315637592427767,7,112.0
615.0,9,144.0,4.645161290322581,8.988152338611211,9,144.0,0.461442814508665,9,144.0
620.0,5,77.0,2.4838709677419355,9.228558490675093,5,127.0,0.5704201510945397,5,127.0
625.0,8,109.0,4.1923076923076925,7.419285952912916,8,109.0,0.39192654641357694,8,109.0
630.0,6,28.0,0.9655172413793104,7.555292330350863,6,92.0,0.3940516232561759,6,92.0
635.0,8,60.0,2.3076923076923075,7.907022608971772,8,64.0,0.3436731144619074,8,64.0
640.0,6,24.0,0.8888888888888888,7.051673453521648,6,72.0,0.32958641213135054,6,72.0
645.0,2,14.0,0.6086956521739131,9.104932556135099,2,43.0,0.5175225285374115,2,43.0
650.0,2,24.0,0.8,10.38661058903099,2,28.0,0.6430184616323561,2,28.0
655.0,4,44.0,1.5172413793103448,11.070893865133826,4,48.0,0.6834183937924015,4,48.0
660.0,4,64.0,2.6666666666666665,9.073525530808118,4,68.0,0.5173579373292898,4,68.0
665.0,11,102.0,4.636363636363637,6.002500741554863,11,106.0,0.3019761143230099,11,106.0
670.0,7,48.0,2.0869565217391304,6.615688056373562,7,104.0,0.3890491687827515,7,104.0
675.0,8,73.0,3.0416666666666665,6.767258591531164,8,82.0,0.3762865771570625,8,82.0
680.0,8,58.0,2.230769230769231,6.619507808881949,8,94.0,0.3524873322235127,8,94.0
685.0,12,107.0,3.8214285714285716,6.50868098739197,12,116.0,0.34260137014835246,12,116.0
690.0,8,98.0,3.5,6.128210727410001,8,146.0,0.34190062691913814,8,146.0
695.0,6,115.0,4.107142857142857,6.9437278483186935,6,131.0,0.3988882851553684,6,131.0
700.0,11,156.0,5.2,7.645711414227893,11,165.0,0.29876318863699297,11,165.0
705.0,8,120.0,4.0,6.841547754767574,8,167.0,0.28392239166133715,8,167.0
710.0,9,153.0,5.666666666666667,7.343158238255735,9,163.0,0.30512839848495793,9,163.0
715.0,11,201.0,7.444444444444445,6.862555677002084,11,201.0,0.3015203546167817,11,201.0
720.0,7,204.0,8.869565217391305,4.390849537932091,7,225.0,0.1810520285637792,7,225.0
725.0,7,232.0,7.483870967741935,7.998392972113645,7,238.0,0.49153381902012133,7,238.0
730.0,8,157.0,5.064516129032258,7.0627599880875795,8,220.0,0.3945068997498108,8,220.0
735.0,15,212.0,6.625,6.130490849346659,15,218.0,0.28508189728659855,15,218.0
740.0,12,231.0,7.451612903225806,5.610953658623427,12,264.0,0.20457798477483632,12,264.0
745.0,9,263.0,8.483870967741936,6.52563437726932,9,279.0,0.3536465607777115,9,279.0
750.0,11,317.0,11.321428571428571,7.139217345585208,11,319.0,0.3261874826390341,11,319.0
755.0,7,248.0,8.551724137931034,5.942911227391106,7,304.0,0.2531661812459155,7,304.0
760.0,10,291.0,9.09375,8.067073688821967,10,291.0,0.4643516737004881,10,291.0
765.0,8,75.0,2.34375,7.431435824019283,8,136.0,0.44174636920718774,8,136.0
770.0,12,126.0,4.064516129032258,5.934237546486038,12,126.0,0.2655836558916805,12,126.0
775.0,12,99.0,3.3,4.580343734401897,12,157.0,0.23675224026365793,12,157.0
780.0,7,100.0,3.8461538461538463,5.704055463950785,7,131.0,0.25558215763007064,7,131.0
785.0,6,42.0,1.3125,6.6289120790568585,6,109.0,0.35233914988659765,6,109.0
790.0,11,90.0,3.2142857142857144,5.855636385307009,11,121.0,0.23069623810156217,11,121.0
795.0,13,106.0,2.864864864864865,6.094458000366502,13,148.0,0.3611926357490051,13,148.0
800.0,6,111.0,3.264705882352941,8.213424631271991,6,147.0,0.4921817826905594,6,147.0
805.0,9,145.0,3.918918918918919,7.685732312527627,9,151.0,0.39261861177779045,9,151.0
810.0,14,199.0,5.852941176470588,6.007961893091663,14,205.0,0.26112193905957226,14,205.0
815.0,18,281.0,8.78125,3.55871111101438,18,287.0,0.15542379525277236,18,287.0
820.0,18,338.0,10.5625,3.720777630984775,18,364.0,0.21710580017360437,18,364.0
825.0,14,395.0,11.617647058823529,4.696315013815424,14,410.0,0.23958963325066504,14,410.0
830.0,18,477.0,11.925,5.161422334582019,18,492.0,0.2623281098923678,18,492.0
835.0,24,585.0,15.394736842105264,3.5643393237478316,24,600.0,0.20697605474147357,24,600.0
840.0,25,370.0,9.736842105263158,2.208009230692048,25,591.0,0.14561351174420037,25,591.0
845.0,20,310.0,7.380952380952381,3.8301690093961853,20,489.0,0.18067663799640674,20,489.0
850.0,19,307.0,6.9772727272727275,4.08254024943814,19,510.0,0.16331354458118347,19,510.0
855.0,17,275.0,6.111111111111111,4.661386319003986,17,507.0,0.17971948447161618,17,507.0
860.0,14,107.0,2.488372093023256,4.964214600624431,14,481.0,0.2430244982696553,14,481.0
865.0,19,149.0,3.311111111111111,5.05030396696627,19,401.0,0.22539499356587894,19,401.0
870.0,21,151.0,3.1458333333333335,5.6859462543256285,21,408.0,0.29563925838888017,21,408.0
875.0,21,184.0,4.27906976744186,4.125271505440112,21,377.0,0.16703119028843058,21,377.0
880.0,25,191.0,4.0638297872340425,3.5995868795115435,25,421.0,0.15477581296297682,25,421.0
885.0,22,154.0,3.5,3.7631962219070503,22,368.0,0.08758626621921721,22,368.0
890.0,17,173.0,3.6808510638297873,5.670763021465182,17,391.0,0.2322952377214365,17,391.0
895.0,16,248.0,5.767441860465116,6.483490063832121,16,403.0,0.27394162343056183,16,403.0
900.0,12,212.0,5.170731707317073,5.491842140862555,12,389.0,0.2787606279857946,12,389.0
905.0,14,225.0,5.232558139534884,5.830506076117408,14,348.0,0.2765319371591024,14,348.0
910.0,18,147.0,3.4186046511627906,5.274046363494228,18,328.0,0.2501094107300017,18,328.0
915.0,24,256.0,6.2439024390243905,4.001685334048804,24,346.0,0.12213817588129557,24,346.0
920.0,21,274.0,6.523809523809524,4.703398809958638,21,406.0,0.17560207056855848,21,406.0
925.0,14,220.0,5.7894736842105265,4.569858548301859,14,377.0,0.15629804833549318,14,377.0
930.0,11,245.0,6.125,6.952993097401693,11,364.0,0.31495182748643685,11,364.0
935.0,11,300.0,8.333333333333334,6.706259669000648,11,362.0,0.23832596319911126,11,362.0
940.0,10,189.0,4.395348837209302,7.010021643985895,10,334.0,0.4085480839799207,10,334.0
945.0,10,189.0,5.25,6.618665667778129,10,261.0,0.3952351181500707,10,261.0
950.0,12,201.0,4.902439024390244,4.514274548306784,12,291.0,0.2060020478701526,12,291.0
955.0,15,252.0,6.8108108108108105,5.0976411198125415,15,327.0,0.22870434441563522,15,327.0
960.0,15,327.0,8.384615384615385,6.474620652430025,15,376.0,0.2509282533072417,15,376.0
965.0,17,412.0,11.135135135135135,7.1297774769776625,17,454.0,0.26926424409723965,17,454.0
970.0,12,374.0,10.685714285714285,5.1008491186750335,12,457.0,0.21002321087528325,12,457.0
975.0,14,418.0,11.61111111111111,6.4450833235674825,14,438.0,0.3727217995694173,14,438.0
980.0,12,316.0,8.31578947368421,6.03218064905813,12,420.0,0.3367046109587795,12,420.0
985.0,17,397.0,11.027777777777779,5.649411258371478,17,417.0,0.26245864441128613,17,417.0
990.0,16,387.0,10.18421052631579,5.319052977462285,16,466.0,0.2270740166304073,16,466.0
995.0,11,413.0,12.90625,6.192419002631405,11,458.0,0.2971679948190115,11,458.0
1000.0,13,473.0,13.13888888888889,7.900744107829066,13,495.0,0.3710000068227119,13,495.0
