step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
240.0,8,98.0,2.8823529411764706,6.375366287046358,8,114.0,0.26898557833893166,8,114.0
245.0,14,161.0,5.366666666666666,5.748071106438816,14,161.0,0.2436365546771124,14,161.0
250.0,11,201.0,6.7,4.250488822351662,11,217.0,0.20918576930720842,11,217.0
255.0,12,256.0,7.757575757575758,6.422109578643078,12,261.0,0.3974099954250801,12,261.0
260.0,10,200.0,5.555555555555555,7.075853552522675,10,259.0,0.4380832436907856,10,259.0
265.0,13,258.0,7.371428571428571,6.3646020089102056,13,263.0,0.2923802458471331,13,263.0
270.0,14,302.0,8.628571428571428,5.6319079461960815,14,323.0,0.24630873319302282,14,323.0
275.0,11,343.0,11.433333333333334,5.764518309687167,11,363.0,0.24476366512885014,11,363.0
280.0,9,112.0,3.2941176470588234,6.142950000258621,9,296.0,0.3174302575331884,9,296.0
285.0,7,43.0,1.3870967741935485,6.734750124230014,7,158.0,0.30791407612147453,7,158.0
290.0,8,39.0,1.054054054054054,6.600709626108877,8,175.0,0.3773988903774697,8,175.0
295.0,9,69.0,1.9166666666666667,8.053958755087216,9,185.0,0.49668375604473003,9,185.0
300.0,7,56.0,1.6,5.346307606906849,7,148.0,0.2570445447679164,7,148.0
305.0,16,98.0,2.9696969696969697,5.215176789281697,16,130.0,0.2653579891219481,16,130.0
310.0,14,127.0,3.6285714285714286,4.379890413333047,14,185.0,0.16174051324998595,14,185.0
315.0,13,163.0,4.527777777777778,5.9151133421865865,13,217.0,0.28525312302913663,13,217.0
320.0,9,103.0,2.942857142857143,5.572548632774068,9,198.0,0.2670702541121663,9,198.0
325.0,15,167.0,4.513513513513513,5.707078690796205,15,212.0,0.28115218053455865,15,212.0
330.0,15,210.0,5.833333333333333,4.648499292702911,15,267.0,0.22081704017955353,15,267.0
335.0,10,243.0,6.75,6.193517732463159,10,292.0,0.3370704745626403,10,292.0
340.0,11,124.0,3.3513513513513513,4.827852223983397,11,265.0,0.18776689443292852,11,265.0
345.0,14,145.0,4.027777777777778,5.13802099354551,14,209.0,0.22937280819824526,14,209.0
350.0,14,173.0,4.805555555555555,4.278500593863438,14,241.0,0.1276081552107783,14,241.0
355.0,11,195.0,5.416666666666667,6.378666503920889,11,253.0,0.2836582034166271,11,253.0
360.0,10,173.0,5.242424242424242,4.621022034287271,10,266.0,0.14102417065789366,10,266.0
365.0,18,245.0,5.975609756097561,6.11582161742497,18,303.0,0.33811589529738784,18,303.0
370.0,16,287.0,7.552631578947368,4.472606970997269,16,359.0,0.24516476649942853,16,359.0
375.0,16,318.0,7.95,4.543078104229241,16,386.0,0.22565976000213475,16,386.0
380.0,15,227.0,5.675,4.623312993484928,15,301.0,0.1786889315511426,15,301.0
385.0,23,321.0,7.642857142857143,4.085822044540085,23,387.0,0.17957934026458613,23,387.0
390.0,22,398.0,10.205128205128204,2.724701288556926,22,473.0,0.10630044383248216,22,473.0
395.0,17,447.0,11.175,4.2472323765511275,17,522.0,0.17769867935038894,17,522.0
400.0,16,437.0,9.931818181818182,4.398797428595101,16,558.0,0.2256089090239755,16,558.0
405.0,21,534.0,11.866666666666667,3.9927296637657954,21,612.0,0.20014745733496644,21,612.0
410.0,25,600.0,13.333333333333334,2.8300053806536427,25,697.0,0.12016526398339547,25,697.0
415.0,23,669.0,14.866666666666667,3.9875479893940837,23,761.0,0.19709982737843573,23,761.0
420.0,17,346.0,7.688888888888889,4.006433370610954,17,675.0,0.1263778357424708,17,675.0
425.0,12,88.0,1.872340425531915,5.213921929829386,12,477.0,0.2486197304109738,12,477.0
430.0,18,159.0,3.697674418604651,4.895828817864225,18,295.0,0.1624797545851053,18,295.0
435.0,20,184.0,3.5384615384615383,5.037115191308576,20,351.0,0.2733241452584575,20,351.0
440.0,15,173.0,3.760869565217391,5.6484508491357035,15,367.0,0.30154099237236975,15,367.0
445.0,9,70.0,1.4285714285714286,5.085138790066441,9,345.0,0.266517168785732,9,345.0
450.0,19,145.0,3.2954545454545454,4.302463034319896,19,358.0,0.17743079496281347,19,358.0
455.0,24,243.0,5.282608695652174,3.69794792846469,24,456.0,0.1171871717197372,24,456.0
460.0,31,381.0,8.86046511627907,2.5013445063391044,31,596.0,0.08364513244424336,31,596.0
465.0,30,434.0,9.863636363636363,2.560735152784436,30,686.0,0.12319930483958796,30,686.0
470.0,23,413.0,8.604166666666666,3.993945820164026,23,673.0,0.18855200369823277,23,673.0
475.0,17,409.0,8.18,6.423193512273843,17,653.0,0.3056198117314927,17,653.0
480.0,10,192.0,4.085106382978723,4.839144657859491,10,569.0,0.22457013477952503,10,569.0
485.0,10,30.0,0.6521739130434783,5.466332907257614,10,414.0,0.287817137130356,10,414.0
490.0,15,97.0,2.108695652173913,5.065152822893543,15,301.0,0.16897323853777269,15,301.0
495.0,17,117.0,2.6,3.842231215219902,17,330.0,0.14570862544947666,17,330.0
500.0,17,121.0,2.75,4.722329885006032,17,318.0,0.17102623175522236,17,318.0
505.0,16,162.0,3.6818181818181817,6.402536851957297,16,281.0,0.2988350240025922,16,281.0
510.0,6,118.0,2.5652173913043477,6.5471668586409475,6,282.0,0.3920568651784378,6,282.0
515.0,11,154.0,3.6666666666666665,5.3883941966226825,11,279.0,0.2660734670697582,11,279.0
520.0,21,198.0,4.4,3.9615931124818466,21,319.0,0.1552778407249097,21,319.0
525.0,17,245.0,5.833333333333333,4.237845721508505,17,345.0,0.1416047267124097,17,345.0
530.0,10,82.0,1.8636363636363635,4.846002435797745,10,311.0,0.22540230017725996,10,311.0
535.0,12,108.0,2.769230769230769,4.50556052490988,12,248.0,0.1801579379542926,12,248.0
540.0,13,136.0,3.317073170731707,4.177050355271792,13,259.0,0.13584615954014445,13,259.0
545.0,11,157.0,3.738095238095238,5.284664045967694,11,243.0,0.25146917343224034,11,243.0
550.0,9,193.0,4.488372093023256,6.979631392690162,9,236.0,0.3761176209272334,9,236.0
555.0,11,240.0,6.0,6.979828910307563,11,254.0,0.338215559750821,11,254.0
560.0,10,129.0,3.3076923076923075,5.933242714784691,10,231.0,0.30097326118326123,10,231.0
565.0,13,155.0,4.1891891891891895,5.460900169254712,13,191.0,0.2371523183982425,13,191.0
570.0,14,188.0,5.081081081081081,5.224126051767195,14,226.0,0.23013286661540916,14,226.0
575.0,10,213.0,6.65625,4.915760171985065,10,257.0,0.20572175559686787,10,257.0
580.0,9,174.0,4.142857142857143,6.524387277842792,9,260.0,0.388605890499221,9,260.0
585.0,15,240.0,6.486486486486487,5.499156956266736,15,286.0,0.3187972156121294,15,286.0
590.0,23,333.0,7.928571428571429,4.276727025641522,23,379.0,0.15976040441612058,23,379.0
595.0,22,371.0,9.512820512820513,3.3408940019750046,22,458.0,0.10869840390646213,22,458.0
600.0,17,384.0,10.105263157894736,3.735159670964264,17,482.0,0.16781895337315492,17,482.0
605.0,12,213.0,5.325,4.369846081535341,12,382.0,0.17979223894847982,12,382.0
610.0,18,291.0,7.275,3.8842315886213292,18,434.0,0.16632121896141921,18,434.0
615.0,27,407.0,9.25,3.1476494390836693,27,550.0,0.16178731265019383,27,550.0
620.0,32,553.0,12.568181818181818,2.629685246271018,32,696.0,0.1967380214216079,32,696.0
625.0,30,600.0,13.043478260869565,2.0544637133205796,30,790.0,0.13529934473635852,30,790.0
630.0,27,582.0,11.64,3.538366952186247,27,817.0,0.16791416966088138,27,817.0
635.0,23,611.0,12.22,4.09901134138695,23,795.0,0.10397510812707444,23,795.0
640.0,14,288.0,5.647058823529412,4.917506838878024,14,740.0,0.23651683852689534,14,740.0
645.0,10,90.0,1.9565217391304348,4.433024222928819,10,557.0,0.20415273521234675,10,557.0
650.0,17,164.0,3.037037037037037,6.122992520559002,17,422.0,0.32399183183111624,17,422.0
655.0,18,188.0,3.6153846153846154,4.551546484807276,18,451.0,0.23585831353064451,18,451.0
660.0,18,188.0,3.6862745098039214,4.212958229492173,18,426.0,0.16991784046903807,18,426.0
665.0,20,238.0,4.76,4.942208620787086,20,409.0,0.1622386946973935,20,409.0
670.0,14,127.0,2.702127659574468,4.437416573657555,14,415.0,0.18768051753160372,14,415.0
675.0,17,180.0,3.9130434782608696,4.516951037813974,17,392.0,0.20260225119024752,17,392.0
680.0,18,235.0,5.108695652173913,3.8000645041750305,18,436.0,0.1389821257853766,18,436.0
685.0,17,285.0,5.9375,4.855023914722984,17,429.0,0.21918459324687167,17,429.0
690.0,14,348.0,7.404255319148936,6.18693613240101,14,443.0,0.28120100330082026,14,443.0
695.0,11,189.0,4.0212765957446805,5.558436407660282,11,390.0,0.27571424607497547,11,390.0
700.0,14,130.0,3.0232558139534884,4.914768927686361,14,289.0,0.22749722433415964,14,289.0
705.0,21,219.0,4.9772727272727275,5.4344835522937815,21,268.0,0.1979225697432737,21,268.0
710.0,19,251.0,5.976190476190476,3.5728928052088715,19,336.0,0.095983438579709,19,336.0
715.0,16,245.0,5.975609756097561,5.039043685047278,16,360.0,0.22255993534132082,16,360.0
720.0,10,155.0,4.078947368421052,4.427769409759807,10,341.0,0.1692302085756619,10,341.0
725.0,17,219.0,4.760869565217392,5.887920824307979,17,351.0,0.31271448144347963,17,351.0
730.0,24,319.0,7.4186046511627906,3.9998636003973336,24,452.0,0.1937272153562862,24,452.0
735.0,31,456.0,10.133333333333333,3.1751644736219955,31,590.0,0.1268341823855445,31,590.0
740.0,31,503.0,11.431818181818182,2.2394360825589548,31,687.0,0.05727484740123345,31,687.0
745.0,23,470.0,10.217391304347826,3.520890716307769,23,703.0,0.17031593591606292,23,703.0
750.0,15,265.0,5.760869565217392,3.9125188119709664,15,604.0,0.14610628421037472,15,604.0
755.0,18,300.0,6.666666666666667,3.0689568097144595,18,656.0,0.12068939219238126,18,656.0
760.0,19,347.0,7.081632653061225,3.4439020410826022,19,687.0,0.18793870862615922,19,687.0
765.0,15,377.0,7.6938775510204085,4.083836105462282,15,651.0,0.22550380444375126,15,651.0
770.0,15,436.0,8.549019607843137,4.778983664169067,15,593.0,0.17136351438853611,15,593.0
775.0,13,180.0,3.6,4.521790604606213,13,542.0,0.20818629877490843,13,542.0
780.0,12,67.0,1.4565217391304348,4.477458982026885,12,397.0,0.19858592509192813,12,397.0
785.0,14,94.0,1.9183673469387754,4.215404768073276,14,369.0,0.20886846141816387,14,369.0
790.0,16,124.0,2.6956521739130435,3.7124958605339096,16,342.0,0.09681963084630998,16,342.0
795.0,15,174.0,3.2222222222222223,6.830159274330539,15,357.0,0.35017877332147823,15,357.0
800.0,10,125.0,2.5510204081632653,6.182377552955081,10,351.0,0.34167917776181067,10,351.0
805.0,19,198.0,4.040816326530612,5.1313267477004425,19,371.0,0.2692260391929005,19,371.0
810.0,22,270.0,5.74468085106383,3.518075672743218,22,455.0,0.11255726846219702,22,455.0
815.0,20,334.0,7.260869565217392,3.74281833496861,20,513.0,0.15070539267215788,20,513.0
820.0,17,415.0,9.021739130434783,5.15236206284185,17,564.0,0.17799981156855416,17,564.0
825.0,14,266.0,5.782608695652174,5.247115489717242,14,502.0,0.2638040192451166,14,502.0
830.0,10,100.0,2.127659574468085,5.603241011895821,10,309.0,0.2768740289915316,10,309.0
835.0,17,173.0,3.760869565217391,6.28367007510907,17,255.0,0.297818294980419,17,255.0
840.0,18,190.0,4.130434782608695,4.591698635819911,18,287.0,0.1648616029045577,18,287.0
845.0,18,179.0,4.068181818181818,4.968923397931125,18,306.0,0.18614953220711167,18,306.0
850.0,10,147.0,3.5,4.870923655047913,10,320.0,0.19456862374454753,10,320.0
855.0,17,217.0,5.166666666666667,4.9601711699438065,17,376.0,0.19319016085465504,17,376.0
860.0,18,265.0,6.625,3.7679804518337447,18,429.0,0.14506951152827688,18,429.0
865.0,16,303.0,7.390243902439025,4.575771459987995,16,429.0,0.2290432749065838,16,429.0
870.0,12,224.0,4.76595744680851,6.105200201430501,12,369.0,0.33442785210297826,12,369.0
875.0,18,297.0,7.071428571428571,3.8726409565851805,18,442.0,0.17358178659276885,18,442.0
880.0,23,368.0,8.0,3.098781799391034,23,510.0,0.1509711797979548,23,510.0
885.0,21,431.0,9.795454545454545,3.1502927700345755,21,550.0,0.07444075287607706,21,550.0
890.0,16,227.0,4.729166666666667,4.691208541439727,16,504.0,0.20796371483162956,16,504.0
895.0,12,106.0,2.4651162790697674,4.628791875558424,12,373.0,0.19316344149002437,12,373.0
900.0,18,184.0,4.088888888888889,5.127804196069623,18,286.0,0.18247207969160686,18,286.0
905.0,21,212.0,4.51063829787234,4.060441448756308,21,337.0,0.1772317333689388,21,337.0
910.0,17,216.0,4.695652173913044,5.390653545266491,17,342.0,0.27566233938606327,17,342.0
915.0,11,98.0,2.227272727272727,4.262819324025876,11,324.0,0.18162016055326874,11,324.0
920.0,14,147.0,3.4186046511627906,4.657215004019641,14,319.0,0.22493827611513578,14,319.0
925.0,18,193.0,4.488372093023256,3.4567534129426183,18,366.0,0.12760930677516777,18,366.0
930.0,15,228.0,5.3023255813953485,4.56605434259737,15,374.0,0.21041259020325348,15,374.0
935.0,12,277.0,6.7560975609756095,5.3610753535954005,12,357.0,0.1648219881983664,12,357.0
940.0,8,142.0,2.8979591836734695,6.505103542851104,8,329.0,0.40391427236753097,8,329.0
945.0,11,143.0,3.25,6.242921411971451,11,253.0,0.3656785406943038,11,253.0
950.0,15,164.0,3.4893617021276597,4.26177575220563,15,269.0,0.1927126947163995,15,269.0
955.0,16,205.0,4.767441860465116,4.115938069364173,16,284.0,0.1421911981645486,16,284.0
960.0,11,158.0,3.590909090909091,5.1157604534491945,11,270.0,0.23289980607644273,11,270.0
965.0,17,228.0,5.560975609756097,4.3829872629945745,17,306.0,0.15519817918132459,17,306.0
970.0,17,278.0,6.619047619047619,3.612456719322911,17,365.0,0.15401679084654885,17,365.0
975.0,15,317.0,7.204545454545454,4.841818857435826,15,403.0,0.23915490794291042,15,403.0
980.0,13,214.0,4.6521739130434785,5.492236695906289,13,342.0,0.30650660701170823,13,342.0
985.0,22,296.0,6.883720930232558,2.8854154115957678,22,395.0,0.15380771446687147,22,395.0
990.0,24,367.0,7.978260869565218,2.9816215184522465,24,484.0,0.15949480346720066,24,484.0
995.0,21,416.0,9.674418604651162,3.2410503686170844,21,527.0,0.10642384164542537,21,527.0
1000.0,19,489.0,9.979591836734693,6.02031971479192,19,573.0,0.27413444810753984,19,573.0
