step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
220.0,14,204.0,5.828571428571428,6.656253150197969,14,209.0,0.37987012245922314,14,209.0
225.0,10,225.0,7.03125,7.09778460954573,10,257.0,0.427935687443287,10,257.0
230.0,11,251.0,7.382352941176471,5.545894851324962,11,266.0,0.2850723939811816,11,266.0
235.0,11,193.0,5.676470588235294,6.302649458239581,11,266.0,0.27517272203013715,11,266.0
240.0,14,248.0,7.515151515151516,5.844254705004045,14,254.0,0.23617470797793888,14,254.0
245.0,14,124.0,3.875,5.618967847892394,14,158.0,0.24580681536945284,14,158.0
250.0,18,204.0,6.181818181818182,5.112149097149964,18,210.0,0.1928269092436899,18,210.0
255.0,14,188.0,5.371428571428571,5.007907361795618,14,254.0,0.2690017805234116,14,254.0
260.0,9,163.0,4.6571428571428575,6.8544482678229155,9,241.0,0.41087909321932625,9,241.0
265.0,5,66.0,1.7837837837837838,6.362787059779376,5,180.0,0.3107553538519592,5,180.0
270.0,13,117.0,3.342857142857143,5.798513080451855,13,169.0,0.24360484519769593,13,169.0
275.0,13,148.0,4.484848484848484,5.435041292006261,13,203.0,0.18750542194987957,13,203.0
280.0,8,162.0,4.764705882352941,6.865329207811881,8,200.0,0.33601856818996984,8,200.0
285.0,3,19.0,0.6129032258064516,6.908225865948406,3,141.0,0.3076428133325714,3,141.0
290.0,6,21.0,0.5833333333333334,7.745334002934255,6,65.0,0.45261679342034494,6,65.0
295.0,8,21.0,0.6,7.349334079589506,8,68.0,0.45437434095472923,8,68.0
300.0,4,19.0,0.5428571428571428,6.5815161059545195,4,57.0,0.3147395216024846,4,57.0
305.0,11,61.0,1.7941176470588236,7.837760511996733,11,75.0,0.3622947687275078,11,75.0
310.0,11,102.0,3.2903225806451615,5.994274199148674,11,116.0,0.28263219416622687,11,116.0
315.0,16,169.0,5.633333333333334,4.136872714697257,16,183.0,0.21336939406447858,16,183.0
320.0,15,215.0,7.166666666666667,4.114138828898165,15,251.0,0.2412441471112482,15,251.0
325.0,13,258.0,7.588235294117647,6.01548981460768,13,285.0,0.342498641883636,13,285.0
330.0,10,147.0,4.083333333333333,5.405555166514129,10,268.0,0.2839789320496538,10,268.0
335.0,14,171.0,4.885714285714286,5.478241045985759,14,218.0,0.3058074792549278,14,218.0
340.0,16,193.0,5.361111111111111,4.140544237048874,16,262.0,0.16770719214966337,16,262.0
345.0,13,229.0,6.361111111111111,5.690202683202973,13,293.0,0.28038477769351616,13,293.0
350.0,11,86.0,2.388888888888889,4.809350929122271,11,254.0,0.20582904179495148,11,254.0
355.0,15,125.0,3.4722222222222223,5.536256792652323,15,203.0,0.2530888099533868,15,203.0
360.0,16,165.0,5.0,3.317269439914419,16,257.0,0.06869705482988939,16,257.0
365.0,11,190.0,4.634146341463414,6.900491199733401,11,283.0,0.40122399790959157,11,283.0
370.0,9,74.0,1.8974358974358974,5.42059136093505,9,251.0,0.27802195994402795,9,251.0
375.0,15,86.0,2.097560975609756,4.9011860549824195,15,190.0,0.2406906500373833,15,190.0
380.0,16,124.0,3.1794871794871793,4.17219080606438,16,222.0,0.1318286005873798,16,222.0
385.0,13,138.0,3.3658536585365852,5.7476584781353415,13,236.0,0.2746047540778161,13,236.0
390.0,13,169.0,4.5675675675675675,4.44833031892374,13,260.0,0.17034760736009558,13,260.0
395.0,18,247.0,6.675675675675675,3.2742485709437474,18,338.0,0.152212248025373,18,338.0
400.0,20,308.0,7.7,3.6368301521830575,20,407.0,0.22984562457800964,20,407.0
405.0,15,352.0,8.380952380952381,5.481576900124758,15,431.0,0.31296665320122136,15,431.0
410.0,12,169.0,3.840909090909091,4.714818213767447,12,358.0,0.1898807588900006,12,358.0
415.0,17,236.0,5.619047619047619,5.013445783799746,17,293.0,0.24364255378110808,17,293.0
420.0,21,288.0,7.2,2.971111288920361,21,361.0,0.07015175962387538,21,361.0
425.0,19,346.0,8.238095238095237,4.765638901242721,19,415.0,0.227134211402899,19,415.0
430.0,10,146.0,3.65,4.177973521973262,10,369.0,0.1384333376440434,10,369.0
435.0,10,89.0,1.934782608695652,6.290087411136413,10,256.0,0.37760349495847145,10,256.0
440.0,16,159.0,3.533333333333333,6.713806007580104,16,223.0,0.32369578346849104,16,223.0
445.0,19,177.0,3.6875,4.662312902532619,19,273.0,0.21232055656962084,19,273.0
450.0,17,188.0,4.372093023255814,4.631753859083465,17,302.0,0.17826422593008956,17,302.0
455.0,13,217.0,5.046511627906977,5.049104129329184,13,330.0,0.22849183055695815,13,330.0
460.0,20,300.0,7.317073170731708,3.642964251115489,20,413.0,0.15093297319567267,20,413.0
465.0,20,364.0,8.878048780487806,3.083002444811353,20,476.0,0.1699973841114168,20,476.0
470.0,18,417.0,9.266666666666667,4.622115992009006,18,508.0,0.23374382491744944,18,508.0
475.0,13,207.0,4.404255319148936,5.045592986604175,13,474.0,0.26711764003925736,13,474.0
480.0,17,216.0,4.8,4.052442264094445,17,373.0,0.1758065218272803,17,373.0
485.0,21,262.0,5.574468085106383,3.8046211704385033,21,398.0,0.13699271480360375,21,398.0
490.0,20,308.0,6.844444444444444,4.233553283380912,20,417.0,0.137572950352884,20,417.0
495.0,11,116.0,2.577777777777778,4.69425623470332,11,385.0,0.214429565607268,11,385.0
500.0,11,96.0,2.2325581395348837,4.888015338656859,11,289.0,0.21667714972104118,11,289.0
505.0,12,125.0,2.840909090909091,4.506843539544935,12,308.0,0.18606039461196294,12,308.0
510.0,14,159.0,3.3125,6.088437038053505,14,319.0,0.32824924030219765,14,319.0
515.0,8,61.0,1.3555555555555556,4.65710437789256,8,276.0,0.2183135839747136,8,276.0
520.0,17,128.0,2.782608695652174,4.477194781365592,17,260.0,0.20525129075529536,17,260.0
525.0,21,182.0,4.136363636363637,3.2376149424017258,21,321.0,0.07080158380472104,21,321.0
530.0,19,229.0,4.978260869565218,4.475338565128379,19,356.0,0.18100933790924387,19,356.0
535.0,16,271.0,6.4523809523809526,3.6123593319907363,16,412.0,0.13401301706272,16,412.0
540.0,20,353.0,8.209302325581396,2.9167894251872486,20,500.0,0.10851996237764883,20,500.0
545.0,23,427.0,9.282608695652174,3.0541532797440123,23,580.0,0.17497351280185386,23,580.0
550.0,20,474.0,9.875,4.049178408863195,20,628.0,0.22102270587089481,20,628.0
555.0,17,474.0,9.48,3.825031293006609,17,628.0,0.13975253195564538,17,628.0
560.0,24,577.0,11.54,3.1112753375792317,24,740.0,0.13520756338891735,24,740.0
565.0,26,671.0,13.979166666666666,2.3142681059724404,26,839.0,0.11033673920604965,26,839.0
570.0,23,758.0,15.16,3.2695344306243435,23,898.0,0.1486199356260391,23,898.0
575.0,19,457.0,9.14,2.824882376360672,19,832.0,0.08309060393325281,19,832.0
580.0,15,168.0,2.9473684210526314,4.979070362253133,15,635.0,0.29885110320647024,15,635.0
585.0,20,226.0,4.035714285714286,4.979087495188259,20,438.0,0.22311537059580863,20,438.0
590.0,24,255.0,4.396551724137931,3.6709915691024664,24,499.0,0.1594849398149419,24,499.0
595.0,27,278.0,5.148148148148148,3.5855260495988777,27,530.0,0.10699612139262711,27,530.0
600.0,24,319.0,5.907407407407407,3.6186370234367167,24,620.0,0.13281639248446028,24,620.0
605.0,26,402.0,7.882352941176471,2.7475493291771476,26,744.0,0.1168870163664464,26,744.0
610.0,26,494.0,9.686274509803921,2.0937121167639234,26,832.0,0.10690689191044102,26,832.0
615.0,26,575.0,10.267857142857142,3.337973062137329,26,873.0,0.17397913800000933,26,873.0
620.0,19,348.0,5.8,4.075899982889736,19,844.0,0.21584538445451493,19,844.0
625.0,23,377.0,6.389830508474576,3.711545008278999,23,731.0,0.15004706770138643,23,731.0
630.0,23,450.0,7.758620689655173,3.4539081983945454,23,773.0,0.1361088683031317,23,773.0
635.0,22,512.0,9.481481481481481,2.7967940914836493,22,807.0,0.07883022334318726,22,807.0
640.0,19,320.0,5.714285714285714,3.7006623131036194,19,747.0,0.1590687762526254,19,747.0
645.0,14,99.0,1.9038461538461537,3.371476597320468,14,585.0,0.1282013488967015,14,585.0
650.0,18,166.0,2.8135593220338984,5.512223661758137,18,433.0,0.274386329086819,18,433.0
655.0,20,192.0,3.2542372881355934,4.3881724966578375,20,470.0,0.207627690905181,20,470.0
660.0,22,206.0,3.6785714285714284,3.9744288972531727,22,465.0,0.1640622417206567,22,465.0
665.0,22,204.0,3.642857142857143,3.6111979297730175,22,480.0,0.12968414039208434,22,480.0
670.0,21,244.0,4.784313725490196,3.6009722085179354,21,521.0,0.13825344963933128,21,521.0
675.0,20,279.0,5.365384615384615,3.536119224240284,20,560.0,0.14570409087098757,20,560.0
680.0,15,323.0,6.333333333333333,4.119803570245511,15,536.0,0.15255364615705763,15,536.0
685.0,12,338.0,6.2592592592592595,4.193426718838632,12,543.0,0.18704048729956044,12,543.0
690.0,19,422.0,7.962264150943396,3.751003484971114,19,630.0,0.19138834065249274,19,630.0
695.0,21,487.0,9.549019607843137,2.303239238952202,21,685.0,0.1235944197127312,21,685.0
700.0,23,559.0,10.547169811320755,2.787523836511559,23,713.0,0.11934404792558717,23,713.0
705.0,17,267.0,4.8545454545454545,3.064374185682452,17,649.0,0.12102706721637566,17,649.0
710.0,15,213.0,3.9444444444444446,3.7403243924682834,15,490.0,0.16239463569866833,15,490.0
715.0,20,257.0,4.7592592592592595,3.6558066896110404,20,444.0,0.12590127385277575,20,444.0
720.0,19,297.0,5.823529411764706,3.5435546959031226,19,459.0,0.09937277543809103,19,459.0
725.0,17,365.0,6.186440677966102,5.606138872275867,17,462.0,0.2605763577518094,17,462.0
730.0,17,441.0,8.166666666666666,4.020119004293851,17,541.0,0.20596572601759974,17,541.0
735.0,27,556.0,10.296296296296296,2.949134966214851,27,656.0,0.14300570219121625,27,656.0
740.0,29,661.0,12.24074074074074,2.067074087611991,29,772.0,0.10548649095573358,29,772.0
745.0,28,751.0,12.948275862068966,2.7574860242012806,28,863.0,0.12687991376864377,28,863.0
750.0,23,461.0,7.948275862068965,2.8223183333517015,23,845.0,0.10436195524441966,23,845.0
755.0,19,282.0,4.947368421052632,2.858663949376092,19,639.0,0.10581782786533496,19,639.0
760.0,20,325.0,5.241935483870968,4.087661928908979,20,660.0,0.1981702061995738,20,660.0
765.0,23,370.0,5.967741935483871,3.751133420430683,23,707.0,0.1503670828054747,23,707.0
770.0,20,161.0,2.639344262295082,3.2187019487388193,20,677.0,0.11368847568814175,20,677.0
775.0,19,156.0,2.689655172413793,3.3863071395090087,19,547.0,0.1292786713166144,19,547.0
780.0,23,217.0,3.875,2.763361732956895,23,609.0,0.07330801798904583,23,609.0
785.0,23,290.0,5.087719298245614,3.42623438750502,23,646.0,0.12255412624901026,23,646.0
790.0,16,202.0,3.607142857142857,3.2928502297498663,16,603.0,0.10158483401366174,16,603.0
795.0,14,107.0,1.7540983606557377,5.023229256257266,14,482.0,0.25322786360713834,14,482.0
800.0,18,180.0,3.103448275862069,5.690602899638825,18,408.0,0.2703076044893291,18,408.0
805.0,22,209.0,3.4833333333333334,3.01242318670556,22,457.0,0.10034696964319366,22,457.0
810.0,25,249.0,4.368421052631579,3.0444996424711115,25,496.0,0.10241339854795185,25,496.0
815.0,24,300.0,5.357142857142857,2.5227130136800797,24,600.0,0.07256229161441054,24,600.0
820.0,30,400.0,7.547169811320755,1.9583045892877426,30,744.0,0.08806531865648154,30,744.0
825.0,24,461.0,8.865384615384615,2.0032000695959535,24,819.0,0.08985083561850692,24,819.0
830.0,23,522.0,8.847457627118644,3.4770068894874977,23,813.0,0.17398627778579284,23,813.0
835.0,18,303.0,5.135593220338983,3.72401949967199,18,766.0,0.18846269297206883,18,766.0
840.0,21,290.0,5.0,3.3535434146862744,21,662.0,0.12158361055685976,21,662.0
845.0,21,344.0,6.035087719298246,3.296816029520066,21,682.0,0.11927047574629474,21,682.0
850.0,22,402.0,7.178571428571429,3.0117471591276757,22,695.0,0.08998316350291644,22,695.0
855.0,22,490.0,8.596491228070175,4.324475957234145,22,705.0,0.13423454531411919,22,705.0
860.0,17,261.0,4.745454545454545,3.832780082263286,17,677.0,0.14806540956624015,17,677.0
865.0,13,147.0,2.625,5.3129639108629645,13,504.0,0.2874047011998121,13,504.0
870.0,19,231.0,3.9152542372881354,5.51725539625708,19,458.0,0.2870886060600745,19,458.0
875.0,22,262.0,4.295081967213115,3.409271032626826,22,513.0,0.12843268756268958,22,513.0
880.0,27,291.0,4.932203389830509,3.4155341426743555,27,519.0,0.1012479860788702,27,519.0
885.0,22,131.0,2.2982456140350878,3.6696189158691648,22,486.0,0.13402924498942237,22,486.0
890.0,17,129.0,2.388888888888889,3.9406596085973318,17,415.0,0.1533602742255495,17,415.0
895.0,15,165.0,3.235294117647059,3.8067264682974837,15,440.0,0.14116585205641927,15,440.0
900.0,14,206.0,4.03921568627451,3.569206454249926,14,434.0,0.10716705845382361,14,434.0
905.0,14,218.0,3.963636363636364,3.9000714232872813,14,460.0,0.19780987569926586,14,460.0
910.0,20,308.0,5.811320754716981,2.5690443948439103,20,551.0,0.1331433149467274,20,551.0
915.0,25,378.0,7.132075471698113,2.131711798868842,25,623.0,0.1095537417030015,25,623.0
920.0,23,431.0,7.981481481481482,2.72057631780929,23,639.0,0.10023266939010314,23,639.0
925.0,22,510.0,8.947368421052632,4.279535744195732,22,668.0,0.14649522435896334,22,668.0
930.0,16,288.0,5.333333333333333,3.762416048278678,16,651.0,0.17189166159324604,16,651.0
935.0,13,189.0,3.78,4.453585678319331,13,521.0,0.20048141229780075,13,521.0
940.0,17,224.0,3.7966101694915255,5.010726463934897,17,487.0,0.25768239603384846,17,487.0
945.0,18,260.0,4.406779661016949,4.629068229927042,18,483.0,0.2112938893176195,18,483.0
950.0,17,79.0,1.3389830508474576,3.221236334579059,17,451.0,0.12206667503930042,17,451.0
955.0,20,151.0,2.6964285714285716,3.438131418359428,20,405.0,0.14041608362817656,20,405.0
960.0,22,207.0,3.8333333333333335,2.725724779836366,22,463.0,0.08197471462686445,22,463.0
965.0,20,269.0,4.803571428571429,3.2823593207699657,20,493.0,0.12707535617076762,20,493.0
970.0,20,314.0,5.814814814814815,2.5552107237876553,20,559.0,0.07552868592607287,20,559.0
975.0,26,420.0,7.241379310344827,2.7535033449290123,26,674.0,0.1465976609945799,26,674.0
980.0,26,497.0,8.875,2.626769262142202,26,761.0,0.15303081752205178,26,761.0
985.0,24,559.0,9.316666666666666,2.507769881788806,24,803.0,0.1056460418559018,24,803.0
990.0,25,372.0,6.2,2.650915521990953,25,784.0,0.09347966404038457,25,784.0
995.0,21,193.0,3.3275862068965516,3.085343178057214,21,575.0,0.08813792181838286,21,575.0
1000.0,18,221.0,3.810344827586207,3.8154648465071777,18,612.0,0.1494958826034585,18,612.0
