step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
400.0,21,451.0,9.204081632653061,3.8786080032020154,21,584.0,0.19310401522280596,21,584.0
405.0,13,279.0,5.264150943396227,4.666290655885441,13,567.0,0.2368536481413037,13,567.0
410.0,22,338.0,6.8979591836734695,3.3800077202074514,22,485.0,0.13717084199826668,22,485.0
415.0,28,462.0,8.716981132075471,4.254055970524816,28,609.0,0.14118509535597853,28,609.0
420.0,30,525.0,10.714285714285714,2.321518987514563,30,702.0,0.025682150520937426,30,702.0
425.0,26,557.0,11.36734693877551,4.0318531731749125,26,730.0,0.1559276540512416,26,730.0
430.0,22,597.0,12.4375,4.829150078285051,22,778.0,0.1303898439450284,22,778.0
435.0,10,280.0,5.090909090909091,6.4350235578369785,10,682.0,0.3637602247365581,10,682.0
440.0,6,20.0,0.40816326530612246,6.229659506691057,6,478.0,0.350084052052973,6,478.0
445.0,12,64.0,1.2307692307692308,5.613626880981712,12,338.0,0.2896822257517006,12,338.0
450.0,19,82.0,1.7083333333333333,3.7441444709216665,19,315.0,0.1198932688039251,19,315.0
455.0,20,103.0,2.1914893617021276,4.003867364201501,20,322.0,0.16153407435041042,20,322.0
460.0,21,136.0,2.9565217391304346,3.2506964151706415,21,397.0,0.1138057018971135,21,397.0
465.0,22,224.0,5.090909090909091,2.890383709170857,22,505.0,0.17605039580755238,22,505.0
470.0,24,287.0,5.74,2.9738714315101213,24,568.0,0.16925993246676443,24,568.0
475.0,22,329.0,6.58,4.109863781449161,22,576.0,0.2239399355676941,22,576.0
480.0,20,264.0,5.076923076923077,2.9411174147921253,20,610.0,0.09659453089341953,20,610.0
485.0,22,352.0,6.769230769230769,3.8444985331500425,22,653.0,0.16682385505935277,22,653.0
490.0,22,406.0,7.96078431372549,2.9943816613735548,22,695.0,0.0765723943558453,22,695.0
495.0,20,451.0,9.02,3.6337187103633295,20,692.0,0.1415140297193836,20,692.0
500.0,16,229.0,4.58,3.0767515813903947,16,650.0,0.10449178616150376,16,650.0
505.0,10,46.0,0.9019607843137255,4.690179123672871,10,514.0,0.2582210101197652,10,514.0
510.0,16,114.0,2.0357142857142856,5.519189159273878,16,382.0,0.2826094909835724,16,382.0
515.0,21,129.0,2.480769230769231,3.9844022691067074,21,417.0,0.1885628303715002,21,417.0
520.0,25,127.0,2.309090909090909,3.6549050020036997,25,413.0,0.11059766173288135,25,413.0
525.0,20,153.0,3.06,3.6025025974565965,20,465.0,0.11589637302938267,20,465.0
530.0,21,173.0,3.46,3.048258368520693,21,571.0,0.1232267197367638,21,571.0
535.0,20,223.0,4.8478260869565215,2.534948364075683,20,616.0,0.14361751121091587,20,616.0
540.0,17,268.0,5.583333333333333,2.900585745527825,17,600.0,0.1281519806173987,17,600.0
545.0,16,336.0,6.0,5.146023514402317,16,558.0,0.22927645700110924,16,558.0
550.0,13,279.0,5.166666666666667,4.522408523646103,13,568.0,0.2242553694816783,13,568.0
555.0,20,368.0,7.215686274509804,4.378680254085766,20,600.0,0.20175782323500072,20,600.0
560.0,20,428.0,8.23076923076923,3.641980063280438,20,658.0,0.13115541064351385,20,658.0
565.0,19,469.0,9.196078431372548,3.6114837114273906,19,663.0,0.13320756331277883,19,663.0
570.0,16,204.0,3.923076923076923,3.2869538974226225,16,614.0,0.12289194937965608,16,614.0
575.0,9,36.0,0.75,3.5898288633114652,9,440.0,0.13260019235268444,9,440.0
580.0,11,38.0,0.6785714285714286,4.780847610145826,11,394.0,0.25409967111924564,11,394.0
585.0,15,52.0,0.9629629629629629,4.9022496070178585,15,320.0,0.22631164693056985,15,320.0
590.0,16,95.0,1.7272727272727273,3.7778336385400006,16,393.0,0.12809444665240555,16,393.0
595.0,23,192.0,3.6923076923076925,2.6245895032594584,23,500.0,0.1163904155901373,23,500.0
600.0,23,263.0,5.479166666666667,1.6547390807431352,23,571.0,0.08862435090535456,23,571.0
605.0,21,328.0,6.188679245283019,3.2939343743572587,21,578.0,0.13352156380609365,21,578.0
610.0,13,225.0,4.090909090909091,3.24988673600302,13,531.0,0.10117943627683457,13,531.0
615.0,12,119.0,2.016949152542373,4.751672712767762,12,392.0,0.2266626641936683,12,392.0
620.0,14,185.0,3.3636363636363638,5.319369933536003,14,304.0,0.23727690454348427,14,304.0
625.0,19,204.0,3.5789473684210527,3.070194810546733,19,337.0,0.10851407096355789,19,337.0
630.0,23,230.0,4.2592592592592595,3.394356731297551,23,365.0,0.12268823117203705,23,365.0
635.0,19,281.0,5.30188679245283,4.283825863878174,19,388.0,0.10481420103201117,19,388.0
640.0,15,118.0,2.36,4.225331666126767,15,384.0,0.19066639270533717,15,384.0
645.0,13,138.0,3.066666666666667,4.537292538528988,13,322.0,0.21075339673362584,13,322.0
650.0,15,171.0,3.109090909090909,5.252920170203189,15,336.0,0.27257970650634145,15,336.0
655.0,13,200.0,3.7735849056603774,4.951207032107514,13,349.0,0.26001457574621434,13,349.0
660.0,16,250.0,4.8076923076923075,3.3984998694323134,16,407.0,0.13765660792969556,16,407.0
665.0,22,345.0,6.388888888888889,2.3687809800915174,22,504.0,0.09814436016533355,22,504.0
670.0,24,413.0,8.098039215686274,1.6539523164890215,24,588.0,0.0693987239950511,24,588.0
675.0,23,477.0,8.672727272727272,2.859007197868285,23,634.0,0.11753220848596102,23,634.0
680.0,21,554.0,10.072727272727272,4.218711805144853,21,663.0,0.12359524868527592,21,663.0
685.0,13,292.0,5.12280701754386,4.508467545986441,13,615.0,0.21282141526485995,13,615.0
690.0,12,130.0,2.5,4.953811110536773,12,410.0,0.2721181434318954,12,410.0
695.0,18,204.0,3.709090909090909,4.806150711423798,18,339.0,0.2152533884264025,18,339.0
700.0,22,236.0,4.214285714285714,3.2442806402157984,22,393.0,0.10567051049844214,22,393.0
705.0,25,261.0,4.745454545454545,3.4222871663714307,25,434.0,0.11967127248212733,25,434.0
710.0,23,309.0,5.830188679245283,4.509066949283596,23,464.0,0.15435970478417205,23,464.0
715.0,13,128.0,2.4615384615384617,4.975968244947594,13,437.0,0.20463808761971433,13,437.0
720.0,13,135.0,3.0,4.734599544740604,13,362.0,0.1987297642883936,13,362.0
725.0,19,189.0,3.5660377358490565,4.85590634073724,19,412.0,0.288307342739229,19,412.0
730.0,13,230.0,4.509803921568627,4.633385613005147,13,435.0,0.24779310809959415,13,435.0
735.0,16,289.0,5.351851851851852,3.2765975723382366,16,506.0,0.12828421751058508,16,506.0
740.0,25,401.0,8.183673469387756,1.5707596776627026,25,618.0,0.08469217229346963,25,618.0
745.0,27,495.0,9.166666666666666,1.874177602128393,27,718.0,0.08994863784315105,27,718.0
750.0,25,566.0,10.679245283018869,2.7286988495100792,25,773.0,0.10841386018841948,25,773.0
755.0,22,524.0,9.192982456140351,2.458086838968633,22,798.0,0.0795697311427703,22,798.0
760.0,27,632.0,10.711864406779661,3.537282775471157,27,845.0,0.15353600987459073,27,845.0
765.0,26,706.0,11.966101694915254,3.172869170388857,26,925.0,0.13736157071521524,26,925.0
770.0,25,757.0,13.051724137931034,2.5067950914792476,25,948.0,0.10306079829793062,25,948.0
775.0,23,427.0,7.237288135593221,2.5390666315594648,23,907.0,0.08825836282004902,23,907.0
780.0,18,121.0,2.1228070175438596,2.85034263597503,18,711.0,0.10238618950685739,18,711.0
785.0,18,148.0,2.5964912280701755,4.234886125892614,18,492.0,0.16461542146501473,18,492.0
790.0,19,169.0,2.913793103448276,2.9577507464824495,19,521.0,0.08523615074425565,19,521.0
795.0,23,181.0,2.9672131147540983,4.240276382428161,23,517.0,0.197121370033126,23,517.0
800.0,27,241.0,4.016666666666667,3.7055208704047113,27,637.0,0.17802965251562403,27,637.0
805.0,27,318.0,5.578947368421052,2.261760249116098,27,774.0,0.10631094580492728,27,774.0
810.0,29,386.0,7.0181818181818185,1.8874417615073833,29,852.0,0.09144891564652259,29,852.0
815.0,30,478.0,8.690909090909091,2.2648998280986024,30,890.0,0.0796271301393752,30,890.0
820.0,25,345.0,5.8474576271186445,2.759554874300403,25,931.0,0.10447294564384028,25,931.0
825.0,25,413.0,7.509090909090909,2.3553278718862654,25,940.0,0.08915653201038753,25,940.0
830.0,27,487.0,7.983606557377049,3.462656351568519,27,1018.0,0.15821993552053923,27,1018.0
835.0,25,542.0,9.344827586206897,3.678713996319592,25,1029.0,0.18339516628279737,25,1029.0
840.0,24,620.0,10.508474576271187,4.154868036049953,24,997.0,0.1387549124623057,24,997.0
845.0,27,409.0,7.051724137931035,3.6541072959470373,27,962.0,0.15792382719634318,27,962.0
850.0,17,128.0,2.4150943396226414,3.800071303735035,17,789.0,0.16117381556009922,17,789.0
855.0,22,206.0,3.6140350877192984,4.620474456541231,22,610.0,0.18395783879913408,22,610.0
860.0,24,234.0,4.105263157894737,3.4995005943847146,24,650.0,0.1320388216678969,24,650.0
865.0,24,245.0,4.1525423728813555,3.6465752675431227,24,635.0,0.1397810061031594,24,635.0
870.0,27,310.0,5.081967213114754,4.956274408817036,27,620.0,0.22749039283078215,27,620.0
875.0,21,363.0,6.258620689655173,4.020236666829838,21,737.0,0.17921175928993105,21,737.0
880.0,29,461.0,8.69811320754717,2.81943883483686,29,864.0,0.14185445608782588,29,864.0
885.0,29,568.0,10.327272727272728,1.9332249188986088,29,961.0,0.09569534392930937,29,961.0
890.0,27,662.0,10.852459016393443,3.1572555107853435,27,1013.0,0.12094074470098007,27,1013.0
895.0,21,423.0,6.934426229508197,3.3851559779852964,21,941.0,0.11231052276999494,21,941.0
900.0,21,436.0,7.517241379310345,3.308616578766486,21,836.0,0.11405621945344255,21,836.0
905.0,29,567.0,9.295081967213115,4.095447843663715,29,894.0,0.17064388284777143,29,894.0
910.0,28,643.0,10.540983606557377,2.7217201283323718,28,980.0,0.1061445127685061,28,980.0
915.0,26,690.0,11.5,2.7480322218372875,26,1019.0,0.10598075057473817,26,1019.0
920.0,31,784.0,12.852459016393443,3.407161679291321,31,1045.0,0.07422886461537138,31,1045.0
925.0,25,512.0,8.677966101694915,3.8999854966174117,25,1009.0,0.17160954351729457,25,1009.0
930.0,15,127.0,2.4423076923076925,3.9239236725369477,15,808.0,0.1955601334452794,15,808.0
935.0,16,159.0,3.0,4.6588015452741,16,561.0,0.17305698154635,16,561.0
940.0,21,180.0,2.857142857142857,4.392666677205815,21,596.0,0.2311150694268839,21,596.0
945.0,22,195.0,3.25,3.8957006515444754,22,583.0,0.18435168460481294,22,583.0
950.0,28,267.0,4.377049180327869,2.8364468915166956,28,715.0,0.08562190194462552,28,715.0
955.0,35,379.0,6.649122807017544,1.904826653328064,35,877.0,0.07630614976627816,35,877.0
960.0,33,463.0,8.574074074074074,1.203258626738624,33,981.0,0.059381597076784406,33,981.0
965.0,27,542.0,9.508771929824562,2.619357403549169,27,1024.0,0.10607645872929447,27,1024.0
970.0,24,383.0,6.491525423728813,2.430571220463223,24,1043.0,0.0769645318593478,24,1043.0
975.0,27,452.0,7.290322580645161,3.3178333736918786,27,1025.0,0.16291098879096289,27,1025.0
980.0,31,591.0,9.688524590163935,3.1151207804486973,31,1131.0,0.11987798552869028,31,1131.0
985.0,33,677.0,10.746031746031745,2.2491745272472956,33,1233.0,0.10931267200635524,33,1233.0
990.0,32,722.0,12.23728813559322,2.186663283860405,32,1256.0,0.09159873297237577,32,1256.0
995.0,35,815.0,13.360655737704919,3.635854868040098,35,1237.0,0.09521591243814766,35,1237.0
1000.0,27,557.0,9.440677966101696,3.613396171153765,27,1198.0,0.1462539039486468,27,1198.0
