step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
375.0,18,284.0,6.926829268292683,4.34671204192119,18,332.0,0.18899294746153045,18,332.0
380.0,19,349.0,9.18421052631579,3.093187858567725,19,404.0,0.11997508487024093,19,404.0
385.0,17,402.0,9.804878048780488,4.4703202709619045,17,445.0,0.23030571399170854,17,445.0
390.0,12,176.0,4.4,4.605237336501945,12,400.0,0.19481400931637158,12,400.0
395.0,12,110.0,2.682926829268293,5.220817606130594,12,270.0,0.2227006987410338,12,270.0
400.0,14,134.0,3.116279069767442,4.9192099452576885,14,309.0,0.23589582979506304,14,309.0
405.0,14,163.0,3.7906976744186047,5.614725492397492,14,330.0,0.2804369649293153,14,330.0
410.0,16,229.0,5.325581395348837,5.497542129620374,16,373.0,0.19528914748318651,16,373.0
415.0,12,225.0,5.357142857142857,5.21627446513598,12,361.0,0.24773380254411734,12,361.0
420.0,14,245.0,6.447368421052632,4.919366310245553,14,312.0,0.19211820517101222,14,312.0
425.0,18,283.0,6.902439024390244,4.174012676327754,18,367.0,0.1800876510503264,18,367.0
430.0,15,340.0,8.947368421052632,4.574560240813392,15,413.0,0.16598327966118046,15,413.0
435.0,12,123.0,2.617021276595745,6.247078132671272,12,364.0,0.3492029678331104,12,364.0
440.0,15,139.0,3.3095238095238093,6.075270688356484,15,262.0,0.32831072429524816,15,262.0
445.0,18,174.0,3.782608695652174,4.23753939001388,18,318.0,0.2069326547925779,18,318.0
450.0,20,249.0,6.073170731707317,4.050067808052315,20,376.0,0.18634837585394284,20,376.0
455.0,17,159.0,3.6136363636363638,3.84411301577193,17,389.0,0.1598253576313805,17,389.0
460.0,16,155.0,3.604651162790698,4.674945524847076,16,332.0,0.21322713891221068,16,332.0
465.0,22,214.0,4.863636363636363,3.488967389200468,22,391.0,0.14948299067020887,22,391.0
470.0,31,350.0,7.446808510638298,3.573192427652377,31,527.0,0.18238496296188395,31,527.0
475.0,29,391.0,8.5,3.2597515525336984,29,628.0,0.1883394640000938,29,628.0
480.0,23,393.0,8.543478260869565,2.9716340503562875,23,668.0,0.11471694148274292,23,668.0
485.0,24,457.0,9.14,5.1802271353585105,24,685.0,0.19689778753004766,24,685.0
490.0,16,262.0,5.458333333333333,4.513572695827073,16,644.0,0.1771117476327693,16,644.0
495.0,21,310.0,6.739130434782608,4.383933228769176,21,559.0,0.19308172643634963,21,559.0
500.0,22,373.0,8.108695652173912,3.788444581642058,22,627.0,0.1401995732109974,22,627.0
505.0,21,443.0,9.425531914893616,4.495957616112985,21,671.0,0.21885855548094368,21,671.0
510.0,16,252.0,4.846153846153846,5.325649097437643,16,625.0,0.28444725127458015,16,625.0
515.0,12,101.0,2.1041666666666665,4.636028310442305,12,483.0,0.2162254265997847,12,483.0
520.0,23,187.0,3.6666666666666665,4.9150081261430065,23,381.0,0.18527878358062738,23,381.0
525.0,27,233.0,4.957446808510638,3.0273134703346214,27,454.0,0.07692096853092271,27,454.0
530.0,21,256.0,5.224489795918367,4.273511864174211,21,476.0,0.16109761494712138,21,476.0
535.0,21,327.0,7.266666666666667,5.302217426220709,21,473.0,0.1627928342679534,21,473.0
540.0,14,179.0,4.162790697674419,3.966024869250489,14,458.0,0.15889799514670253,14,458.0
545.0,16,200.0,4.545454545454546,5.205137179423702,16,394.0,0.27565439723250534,16,394.0
550.0,19,254.0,5.404255319148936,4.342545967691989,19,448.0,0.20975832455344068,19,448.0
555.0,18,310.0,6.888888888888889,4.046111598518022,18,485.0,0.16319131425192643,18,485.0
560.0,14,193.0,4.1063829787234045,4.561684307521855,14,458.0,0.18049935844077955,14,458.0
565.0,15,196.0,4.454545454545454,4.904861010343427,15,396.0,0.21528152488235117,15,396.0
570.0,20,284.0,6.311111111111111,4.976842436347286,20,425.0,0.16444795879471918,20,425.0
575.0,17,311.0,7.404761904761905,3.7277470015971494,17,476.0,0.10970828400756366,17,476.0
580.0,14,311.0,6.22,5.99840476264894,14,474.0,0.3191191556989922,14,474.0
585.0,11,166.0,3.688888888888889,5.372692362211699,11,430.0,0.2867225374983605,11,430.0
590.0,14,209.0,4.543478260869565,4.03679375195532,14,376.0,0.18729219526606672,14,376.0
595.0,21,252.0,5.6,3.4680483825284885,21,425.0,0.12508403673520244,21,425.0
600.0,15,283.0,6.288888888888889,3.753616680080204,15,421.0,0.14556692971255963,15,421.0
605.0,14,148.0,3.2888888888888888,4.241830739454092,14,321.0,0.17602939028818557,14,321.0
610.0,19,220.0,5.116279069767442,3.0777048405092615,19,377.0,0.11487875998911497,19,377.0
615.0,19,276.0,5.872340425531915,3.807184291016787,19,434.0,0.20604455562955307,19,434.0
620.0,14,314.0,6.680851063829787,4.425859826624827,14,450.0,0.24279039239045613,14,450.0
625.0,17,373.0,7.612244897959184,5.27419545537191,17,454.0,0.19948959695274193,17,454.0
630.0,19,462.0,9.829787234042554,5.860086528160332,19,499.0,0.25344260007300423,19,499.0
635.0,18,551.0,13.119047619047619,5.841917912017432,18,570.0,0.22340602313646854,18,570.0
640.0,14,351.0,7.9772727272727275,5.79761052114944,14,536.0,0.2893989796603047,14,536.0
645.0,12,301.0,7.341463414634147,5.61009044419818,12,422.0,0.26099447202772774,12,422.0
650.0,16,376.0,8.0,6.6263524775610785,16,391.0,0.37675684553421634,16,391.0
655.0,17,412.0,8.76595744680851,5.856035116679486,17,452.0,0.3170962398347896,17,452.0
660.0,14,444.0,10.325581395348838,5.3265678183136345,14,480.0,0.22663378572535586,14,480.0
665.0,14,139.0,3.3095238095238093,4.175323525877433,14,420.0,0.18072568625810617,14,420.0
670.0,12,102.0,2.55,5.050873625181772,12,261.0,0.24662858707825727,12,261.0
675.0,15,130.0,3.0952380952380953,4.319215309023376,15,267.0,0.17138219646431396,15,267.0
680.0,14,176.0,4.512820512820513,5.2957454975561955,14,282.0,0.22621684262914224,14,282.0
685.0,14,240.0,5.5813953488372094,6.810836385971365,14,319.0,0.29845121808900665,14,319.0
690.0,11,241.0,6.025,6.272490618545982,11,313.0,0.33504375929622193,11,313.0
695.0,18,316.0,8.102564102564102,4.878005128622554,18,338.0,0.21424257657268556,18,338.0
700.0,16,364.0,9.333333333333334,3.5983961024674933,16,403.0,0.1389196998275518,16,403.0
705.0,17,426.0,10.923076923076923,4.656949491847125,17,451.0,0.22165241470018646,17,451.0
710.0,13,216.0,5.538461538461538,4.560191988216636,13,408.0,0.1874038505790304,13,408.0
715.0,10,177.0,4.657894736842105,5.543848705015229,10,291.0,0.2682194578706936,10,291.0
720.0,15,244.0,6.777777777777778,5.265255855236767,15,268.0,0.10130830993885505,15,268.0
725.0,18,255.0,5.795454545454546,5.969266603662862,18,318.0,0.33335375437706005,18,318.0
730.0,11,262.0,6.55,6.16310905674369,11,330.0,0.3161894591271055,11,330.0
735.0,13,143.0,3.4047619047619047,5.011813615159159,13,228.0,0.22795459431524234,13,228.0
740.0,19,222.0,5.842105263157895,3.8078026658400104,19,311.0,0.13514149776474146,19,311.0
745.0,19,274.0,6.682926829268292,3.883269348742222,19,372.0,0.18831965613389928,19,372.0
750.0,14,308.0,8.324324324324325,3.75190449185811,14,382.0,0.1352114843479035,14,382.0
755.0,13,371.0,9.275,6.224028599527743,13,405.0,0.23659618300238053,13,405.0
760.0,11,193.0,4.7073170731707314,5.607019717983108,11,356.0,0.3053133097014949,11,356.0
765.0,16,236.0,5.619047619047619,5.8294231535292385,16,296.0,0.29785267999786746,16,296.0
770.0,16,278.0,6.780487804878049,4.084196886295139,16,351.0,0.17959634633565136,16,351.0
775.0,17,327.0,7.785714285714286,5.120627650894268,17,392.0,0.22602819590704648,17,392.0
780.0,13,127.0,3.2564102564102564,4.237880991541422,13,350.0,0.13249370172716882,13,350.0
785.0,13,103.0,2.575,5.412178054082187,13,255.0,0.24808181514412517,13,255.0
790.0,13,124.0,3.263157894736842,3.9552601710379767,13,296.0,0.1334485128197,13,296.0
795.0,15,163.0,3.5434782608695654,6.231912828308614,15,316.0,0.3378162231905976,15,316.0
800.0,13,222.0,5.045454545454546,7.318550296009064,13,359.0,0.3651905604315883,13,359.0
805.0,13,125.0,2.717391304347826,5.83146589693487,13,331.0,0.28843644798119616,13,331.0
810.0,19,206.0,5.15,4.907374643172789,19,319.0,0.19117101118418423,19,319.0
815.0,18,257.0,6.119047619047619,3.975883799079345,18,391.0,0.13264702452725038,18,391.0
820.0,18,326.0,8.15,5.311282504420181,18,446.0,0.23208658596515333,18,446.0
825.0,12,192.0,4.682926829268292,5.664245185077125,12,391.0,0.251719142005474,12,391.0
830.0,11,108.0,2.6341463414634148,6.117909080604213,11,280.0,0.33067674165212213,11,280.0
835.0,14,172.0,4.195121951219512,6.706712135470194,14,208.0,0.31156145933433915,14,208.0
840.0,15,176.0,4.512820512820513,5.180334068431245,15,253.0,0.2114346171513448,15,253.0
845.0,16,192.0,5.052631578947368,5.329111614921805,16,259.0,0.2313284834527206,16,259.0
850.0,12,222.0,6.166666666666667,6.817320737383533,12,276.0,0.28904008372659096,12,276.0
855.0,11,175.0,5.0,5.940585321433614,11,284.0,0.3179384045192342,11,284.0
860.0,14,225.0,6.818181818181818,5.381750120232554,14,286.0,0.24813852055754465,14,286.0
865.0,15,259.0,7.194444444444445,4.763239361912967,15,334.0,0.26223978272651344,15,334.0
870.0,13,307.0,7.871794871794871,6.530353896800313,13,361.0,0.38380216698144337,13,361.0
875.0,10,222.0,5.842105263157895,5.627268789708293,10,269.0,0.26793220507642357,10,269.0
880.0,17,293.0,7.512820512820513,4.578772053021644,17,340.0,0.21061946345768112,17,340.0
885.0,19,362.0,10.055555555555555,3.0562698845308667,19,413.0,0.12175826678052845,19,413.0
890.0,17,431.0,11.342105263157896,4.743714074409158,17,474.0,0.23161097665054986,17,474.0
895.0,12,213.0,5.605263157894737,4.535837932988998,12,441.0,0.16844411006380036,12,441.0
900.0,12,148.0,3.8947368421052633,4.834779844470892,12,310.0,0.21770093867779716,12,310.0
905.0,17,220.0,5.365853658536586,6.208045073720668,17,262.0,0.28748483649865403,17,262.0
910.0,16,229.0,5.4523809523809526,5.406420195260473,16,309.0,0.2676487768441874,16,309.0
915.0,15,242.0,6.205128205128205,4.993126584694194,15,321.0,0.1939165493957739,15,321.0
920.0,10,61.0,1.525,5.434829104799817,10,287.0,0.2490751218165337,10,287.0
925.0,12,84.0,2.3333333333333335,5.265343267503483,12,203.0,0.22878032060492468,12,203.0
930.0,12,104.0,2.736842105263158,5.134825102032192,12,226.0,0.2156668161308735,12,226.0
935.0,10,127.0,3.735294117647059,5.532473284238791,10,225.0,0.21447626784370977,10,225.0
940.0,10,163.0,3.880952380952381,8.258953744343446,10,222.0,0.4617319543737244,10,222.0
945.0,5,37.0,1.0,7.282413309344326,5,192.0,0.44168970132007285,5,192.0
950.0,7,44.0,1.1282051282051282,6.004646958172662,7,122.0,0.30336830161516093,7,122.0
955.0,14,72.0,2.0,4.701422285410342,14,149.0,0.17796168551771718,14,149.0
960.0,12,111.0,3.0,5.311838611654741,12,168.0,0.20731078234782754,12,168.0
965.0,10,77.0,2.2,5.2997320283693385,10,174.0,0.21738255652731225,10,174.0
970.0,13,137.0,3.914285714285714,5.076052845154488,13,198.0,0.20774281849801296,13,198.0
975.0,14,168.0,4.421052631578948,5.258575648148302,14,238.0,0.2890214485873856,14,238.0
980.0,12,199.0,5.2368421052631575,6.199669839895286,12,264.0,0.3597712003943368,12,264.0
985.0,11,240.0,6.153846153846154,5.987287672110002,11,287.0,0.24157059185061075,11,287.0
990.0,10,119.0,3.1315789473684212,5.859814706050824,10,264.0,0.3169535463313159,10,264.0
995.0,12,136.0,3.8857142857142857,5.638082235286288,12,208.0,0.24165832676225316,12,208.0
1000.0,12,167.0,4.394736842105263,5.040655483505579,12,243.0,0.24034430775054677,12,243.0
