step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
270.0,14,203.0,5.342105263157895,5.572923807267263,14,263.0,0.2651826285212723,14,263.0
275.0,10,74.0,2.1142857142857143,4.650240197246264,10,237.0,0.19194960712331674,10,237.0
280.0,15,118.0,3.2777777777777777,5.139282562539865,15,195.0,0.251857859870714,15,195.0
285.0,16,154.0,4.4,4.774615388365668,16,249.0,0.19360101959902767,16,249.0
290.0,13,179.0,4.475,6.179741058948479,13,270.0,0.3537597553741305,13,270.0
295.0,9,69.0,1.6829268292682926,6.543687424291076,9,244.0,0.3915019540896263,9,244.0
300.0,11,76.0,1.9487179487179487,5.220151902976282,11,182.0,0.25745324988234064,11,182.0
305.0,22,157.0,3.8292682926829267,4.466003777747225,22,237.0,0.16972872788898324,22,237.0
310.0,26,281.0,7.205128205128205,3.2727026550297174,26,361.0,0.11834901424674579,26,361.0
315.0,25,302.0,7.743589743589744,2.6145826281792424,25,436.0,0.14006038526860645,25,436.0
320.0,17,254.0,6.512820512820513,3.95547852376446,17,439.0,0.19118154424715048,17,439.0
325.0,13,268.0,5.955555555555556,6.239336766802236,13,404.0,0.297305503319829,13,404.0
330.0,13,326.0,7.761904761904762,7.145028354004947,13,418.0,0.3898681355738535,13,418.0
335.0,8,154.0,3.6666666666666665,6.048894316692282,8,333.0,0.2993364755556099,8,333.0
340.0,15,212.0,5.578947368421052,5.063850984690863,15,266.0,0.19856288354557974,15,266.0
345.0,16,258.0,6.615384615384615,4.642198507045783,16,320.0,0.20354495044039694,16,320.0
350.0,14,302.0,8.162162162162161,4.516900893594608,14,350.0,0.1753099053184774,14,350.0
355.0,10,112.0,2.9473684210526314,5.383594406444319,10,298.0,0.2705557165956833,10,298.0
360.0,11,78.0,2.2941176470588234,4.8827239309010295,11,190.0,0.18386604397364437,11,190.0
365.0,13,97.0,2.255813953488372,6.007694920704859,13,228.0,0.3523075537867529,13,228.0
370.0,10,109.0,2.7948717948717947,5.8630595489068895,10,235.0,0.29284462446895115,10,235.0
375.0,14,80.0,1.8604651162790697,5.648768065908864,14,228.0,0.26640899328576373,14,228.0
380.0,17,157.0,4.131578947368421,4.739952780939641,17,277.0,0.16994271967114877,17,277.0
385.0,20,211.0,5.146341463414634,4.4024480973417495,20,345.0,0.18990324527377275,20,345.0
390.0,15,264.0,7.333333333333333,4.04745339989358,15,382.0,0.16110582604622325,15,382.0
395.0,10,156.0,4.0,4.664214058594295,10,339.0,0.22245120235229496,10,339.0
400.0,12,106.0,2.5853658536585367,5.152736574908338,12,246.0,0.2827423769293128,12,246.0
405.0,14,129.0,3.0,4.542133856882171,14,285.0,0.2630445739942112,14,285.0
410.0,13,150.0,3.488372093023256,4.950660621183647,13,311.0,0.22702062076857296,13,311.0
415.0,16,136.0,3.090909090909091,5.496097388083727,16,281.0,0.267325584552525,16,281.0
420.0,23,233.0,5.9743589743589745,2.987282414668274,23,378.0,0.09135883752495753,23,378.0
425.0,23,311.0,7.585365853658536,3.045381145959942,23,470.0,0.16523639237306176,23,470.0
430.0,17,368.0,9.435897435897436,3.449974791461836,17,515.0,0.11311493484645417,17,515.0
435.0,14,264.0,5.176470588235294,6.065418290021848,14,473.0,0.328388416678707,14,473.0
440.0,12,193.0,4.195652173913044,5.9921490676177385,12,362.0,0.33109798602115337,12,362.0
445.0,16,225.0,4.591836734693878,4.8239424617409465,16,378.0,0.22759121861082948,16,378.0
450.0,18,274.0,6.088888888888889,4.372250488060021,18,428.0,0.16795585789869036,18,428.0
455.0,22,356.0,7.739130434782608,3.9997644815865216,22,511.0,0.1655777778513668,22,511.0
460.0,30,487.0,11.068181818181818,2.6334122677927314,30,642.0,0.10798399178862254,30,642.0
465.0,28,578.0,12.565217391304348,2.6770145331017297,28,754.0,0.13399046420433203,28,754.0
470.0,24,645.0,12.9,3.8847417913038584,24,827.0,0.1972287851681144,24,827.0
475.0,19,379.0,7.288461538461538,4.658435384591751,19,780.0,0.23339471646715673,19,780.0
480.0,24,397.0,7.94,3.5028091381622826,24,676.0,0.12891887230088028,24,676.0
485.0,30,534.0,10.26923076923077,4.128259695187596,30,730.0,0.1231124845699078,30,730.0
490.0,30,607.0,12.14,2.897698383227722,30,833.0,0.05808303085299086,30,833.0
495.0,25,626.0,12.775510204081632,3.722839527505276,25,881.0,0.14994009930723237,25,881.0
500.0,14,343.0,7.145833333333333,3.9188951063252566,14,805.0,0.13047269901415073,14,805.0
505.0,11,67.0,1.3958333333333333,5.072358642744021,11,605.0,0.2777895157781799,11,605.0
510.0,15,111.0,2.0943396226415096,6.057548971586249,15,410.0,0.3337210301233116,15,410.0
515.0,18,117.0,2.2941176470588234,3.8760982381535416,18,430.0,0.14781846101334953,18,430.0
520.0,23,121.0,2.326923076923077,4.033428589613736,23,420.0,0.14090972088729645,23,420.0
525.0,21,160.0,3.404255319148936,3.273469670845426,21,524.0,0.09777456131069832,21,524.0
530.0,23,240.0,5.0,2.3275905799539314,23,630.0,0.11049162630558879,23,630.0
535.0,23,311.0,6.617021276595745,2.0293759137689316,23,686.0,0.08951218255780395,23,686.0
540.0,22,372.0,7.591836734693878,2.7269508917328964,22,681.0,0.09656589878807212,22,681.0
545.0,20,447.0,8.127272727272727,5.544583813906741,20,672.0,0.2304507012699358,20,672.0
550.0,13,323.0,6.09433962264151,4.126176829299978,13,640.0,0.2015441303914936,13,640.0
555.0,18,255.0,5.1,4.068506344384521,18,542.0,0.2105350729432904,18,542.0
560.0,19,310.0,5.849056603773585,3.429545108631864,19,591.0,0.16494522934334185,19,591.0
565.0,22,360.0,6.923076923076923,3.4392638084966625,22,620.0,0.11791011426408393,22,620.0
570.0,21,447.0,8.433962264150944,4.773223382342083,21,652.0,0.18233469716110046,21,652.0
575.0,15,449.0,9.16326530612245,3.744284684846085,15,655.0,0.14766395719316813,15,655.0
580.0,16,477.0,8.517857142857142,5.687193494083061,16,613.0,0.32349465511493164,16,613.0
585.0,19,180.0,3.3962264150943398,3.9485549395299087,19,544.0,0.1934547534515708,19,544.0
590.0,27,200.0,3.6363636363636362,3.6208909967432317,27,433.0,0.16200263352153507,27,433.0
595.0,32,257.0,4.849056603773585,2.4208784481475076,32,540.0,0.06500047531413879,32,540.0
600.0,30,272.0,5.132075471698113,3.1937248493912147,30,608.0,0.1103000194431644,30,608.0
605.0,26,277.0,5.226415094339623,2.9258913784192253,26,719.0,0.10018974401769992,26,719.0
610.0,27,363.0,7.117647058823529,1.6068103368584803,27,851.0,0.08079044149607706,27,851.0
615.0,27,446.0,7.824561403508772,2.7789919510212653,27,933.0,0.15792677934838079,27,933.0
620.0,24,521.0,8.982758620689655,3.5311341427180185,24,959.0,0.18099522176201896,24,959.0
625.0,22,436.0,7.147540983606557,3.0181163329095044,22,925.0,0.11606731129222916,22,925.0
630.0,22,492.0,8.065573770491802,3.7226059465566905,22,850.0,0.1435512097271661,22,850.0
635.0,25,568.0,9.964912280701755,2.735966280249038,25,912.0,0.07156406157181192,25,912.0
640.0,25,649.0,11.189655172413794,3.35122445886157,25,941.0,0.14093952940917207,25,941.0
645.0,20,390.0,6.964285714285714,2.8586995451263952,20,869.0,0.08269240371413296,20,869.0
650.0,15,121.0,1.9516129032258065,4.840001973562968,15,698.0,0.25527007629302473,15,698.0
655.0,18,176.0,2.933333333333333,5.4528359224159,18,511.0,0.26399814280604866,18,511.0
660.0,21,197.0,3.3389830508474576,3.366209120795423,21,538.0,0.13092134846912623,21,538.0
665.0,29,221.0,3.810344827586207,2.8288266203265864,29,539.0,0.08839755243457514,29,539.0
670.0,28,282.0,4.947368421052632,2.596673410655296,28,667.0,0.08447181311649778,28,667.0
675.0,31,372.0,6.763636363636364,1.917533725331535,31,814.0,0.08576343610070535,31,814.0
680.0,27,289.0,5.351851851851852,1.8050245370114848,27,867.0,0.07994063039796258,27,867.0
685.0,33,405.0,6.864406779661017,2.747046211477475,33,892.0,0.1253063734948509,33,892.0
690.0,36,468.0,7.548387096774194,3.1076100064357455,36,961.0,0.11998516548713763,36,961.0
695.0,33,481.0,8.016666666666667,3.2678053375809513,33,932.0,0.10933272953903356,33,932.0
700.0,30,530.0,8.983050847457626,3.9907287697249845,30,950.0,0.12187440120473846,30,950.0
705.0,24,557.0,10.314814814814815,4.6681735443184955,24,969.0,0.15341676822346897,24,969.0
710.0,16,321.0,6.42,5.047598299793728,16,898.0,0.2449110882533107,16,898.0
715.0,12,116.0,2.4166666666666665,4.701047698680168,12,729.0,0.23297282698094338,12,729.0
720.0,16,175.0,3.4313725490196076,4.805275188549872,16,579.0,0.17788967265928085,16,579.0
725.0,20,206.0,3.433333333333333,4.691078038471232,20,608.0,0.24331868401290793,20,608.0
730.0,19,222.0,3.8275862068965516,4.2954913515708695,19,557.0,0.18635774218477666,19,557.0
735.0,26,286.0,5.017543859649122,3.9776947641871065,26,547.0,0.14068844989237944,26,547.0
740.0,25,365.0,6.636363636363637,3.743914674059156,25,666.0,0.15950415181403535,25,666.0
745.0,28,469.0,9.196078431372548,2.941400238010522,28,790.0,0.1517998618629187,28,790.0
750.0,28,561.0,10.584905660377359,2.3751716303437953,28,871.0,0.12525164982677103,28,871.0
755.0,27,630.0,11.454545454545455,2.4907565775433063,27,893.0,0.09385256049229225,27,893.0
760.0,26,731.0,11.790322580645162,4.743193586318311,26,920.0,0.20071953454899494,26,920.0
765.0,17,460.0,7.796610169491525,3.7400871740328676,17,873.0,0.1749985014217666,17,873.0
770.0,20,452.0,7.9298245614035086,3.893530379772595,20,740.0,0.18454157565779045,20,740.0
775.0,25,527.0,8.932203389830509,3.04526429089837,25,819.0,0.131778646289878,25,819.0
780.0,27,618.0,11.035714285714286,2.337163949459473,27,890.0,0.07509094264110379,27,890.0
785.0,21,379.0,6.316666666666666,2.931091350296211,21,856.0,0.12619964109271045,21,856.0
790.0,18,180.0,3.103448275862069,3.146320504493418,18,659.0,0.09082532407683945,18,659.0
795.0,17,180.0,2.769230769230769,4.2910488151699875,17,709.0,0.22900595716728725,17,709.0
800.0,21,219.0,3.4761904761904763,4.032794891828052,21,730.0,0.19093202619468844,21,730.0
805.0,25,298.0,4.65625,4.24435869161746,25,762.0,0.16121803272528032,25,762.0
810.0,26,414.0,6.9,3.3935461597713927,26,894.0,0.13773083632287153,26,894.0
815.0,33,565.0,10.089285714285714,2.0960238204157315,33,1045.0,0.09345342678224942,33,1045.0
820.0,35,694.0,11.76271186440678,2.0608250701750173,35,1184.0,0.11355207359396469,35,1184.0
825.0,31,804.0,13.4,2.40790962676036,31,1288.0,0.10148335985351152,31,1288.0
830.0,28,738.0,10.852941176470589,3.3183756697453517,28,1287.0,0.15791468239193715,28,1287.0
835.0,23,641.0,9.712121212121213,3.693556882633047,23,1152.0,0.16812393315391513,23,1152.0
840.0,29,702.0,10.8,3.56404600708287,29,1037.0,0.10497674891465973,29,1037.0
845.0,32,775.0,11.742424242424242,2.868969331399903,32,1137.0,0.10933911210425633,32,1137.0
850.0,34,833.0,13.435483870967742,2.7987242180984553,34,1195.0,0.07804293067769853,34,1195.0
855.0,28,451.0,7.158730158730159,3.272626851244126,28,1110.0,0.12416659957543487,28,1110.0
860.0,19,149.0,2.4833333333333334,3.7112369107624366,19,880.0,0.14434458400465308,19,880.0
865.0,23,196.0,3.161290322580645,3.8865917050003813,23,935.0,0.19732499876744106,23,935.0
870.0,24,269.0,4.203125,4.098823912574581,24,962.0,0.2210755408806707,24,962.0
875.0,24,364.0,5.777777777777778,3.122260473004355,24,1040.0,0.12359894553955021,24,1040.0
880.0,32,506.0,8.161290322580646,1.9769587993167945,32,1190.0,0.09169937143349087,32,1190.0
885.0,32,635.0,10.583333333333334,1.6885423119900749,32,1313.0,0.08097233677573372,32,1313.0
890.0,32,760.0,11.875,2.42712834825054,32,1399.0,0.11016774347812347,32,1399.0
895.0,27,710.0,10.923076923076923,2.715504679960235,27,1337.0,0.0986804390746553,27,1337.0
900.0,25,656.0,10.25,2.996135397089768,25,1122.0,0.09318048676303026,25,1122.0
905.0,29,748.0,11.164179104477611,3.352222256602172,29,1213.0,0.1559354005255421,29,1213.0
910.0,30,849.0,12.863636363636363,2.7900736805184927,30,1275.0,0.10946484771486735,30,1275.0
915.0,24,562.0,8.515151515151516,2.8395290775750444,24,1222.0,0.10344239839761851,24,1222.0
920.0,22,220.0,3.3846153846153846,3.0618374296178277,22,946.0,0.09653934276106471,22,946.0
925.0,24,257.0,4.015625,4.196602884811344,24,806.0,0.15928477114817494,24,806.0
930.0,28,320.0,5.079365079365079,3.0507340006639714,28,884.0,0.11067483769637675,28,884.0
935.0,29,362.0,6.033333333333333,2.543500484760186,29,922.0,0.06728704377562049,29,922.0
940.0,32,449.0,6.701492537313433,4.499508641395705,32,967.0,0.19710637743636045,32,967.0
945.0,22,288.0,4.645161290322581,4.18382588167251,22,952.0,0.2150512790934949,22,952.0
950.0,20,219.0,3.7758620689655173,3.8558620026164143,20,809.0,0.18864377990216452,20,809.0
955.0,23,289.0,4.737704918032787,3.4577749381669194,23,788.0,0.12685060940441747,23,788.0
960.0,26,375.0,6.147540983606557,3.2499207540981105,26,821.0,0.09793461185199698,26,821.0
965.0,25,463.0,7.590163934426229,2.9744326651112445,25,926.0,0.10774761692391012,25,926.0
970.0,30,594.0,10.241379310344827,1.6338784819400327,30,1061.0,0.0606908569344711,30,1061.0
975.0,32,710.0,11.451612903225806,2.6431473363099864,32,1178.0,0.16180857739687313,32,1178.0
980.0,29,803.0,12.546875,3.0048548548863283,29,1243.0,0.15260613206951215,29,1243.0
985.0,24,592.0,8.835820895522389,3.1382914065123964,24,1161.0,0.11343573488167161,24,1161.0
990.0,21,353.0,5.515625,3.25664820533031,21,983.0,0.1267557526075865,21,983.0
995.0,23,351.0,5.754098360655738,4.0087995160398195,23,792.0,0.13759750426590608,23,792.0
1000.0,27,410.0,6.507936507936508,3.2030399134616827,27,865.0,0.1301344860419071,27,865.0
