step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
335.0,16,258.0,7.588235294117647,5.579830451718303,16,260.0,0.24884770608264528,16,260.0
340.0,14,258.0,8.0625,4.596209188898089,14,308.0,0.17072372033084082,14,308.0
345.0,10,278.0,8.6875,6.42288576090751,10,313.0,0.3263194108579707,10,313.0
350.0,10,132.0,4.125,5.148660058839048,10,278.0,0.2023849878896807,10,278.0
355.0,14,163.0,5.433333333333334,5.368734377769641,14,220.0,0.2696722888436966,14,220.0
360.0,12,178.0,6.137931034482759,3.3984930086063234,12,253.0,0.07730614640017573,12,253.0
365.0,8,182.0,4.7894736842105265,7.172981155880447,8,243.0,0.4353977003937093,8,243.0
370.0,8,91.0,2.5277777777777777,6.570245527875643,8,152.0,0.3585185809135429,8,152.0
375.0,16,151.0,3.973684210526316,4.747398778094163,16,212.0,0.19920929791815944,16,212.0
380.0,19,201.0,5.742857142857143,3.482255819417844,19,277.0,0.1412900142731145,19,277.0
385.0,13,237.0,6.405405405405405,4.864718491744861,13,303.0,0.2587833102240553,13,303.0
390.0,11,187.0,5.054054054054054,4.995006826302964,11,275.0,0.21529153097282797,11,275.0
395.0,16,258.0,7.371428571428571,3.979915773222943,16,295.0,0.14953053897592783,16,295.0
400.0,18,303.0,7.575,4.766875098343972,18,358.0,0.22599130726174838,18,358.0
405.0,12,324.0,8.307692307692308,5.618557011750905,12,380.0,0.30520601534496605,12,380.0
410.0,8,92.0,2.3,4.4466451710190835,8,315.0,0.205185987734586,8,315.0
415.0,13,51.0,1.275,5.286083242837293,13,203.0,0.24773995598064533,13,203.0
420.0,16,77.0,2.026315789473684,4.168022498963907,16,193.0,0.10712204120700412,16,193.0
425.0,14,90.0,2.25,5.4758858937581945,14,211.0,0.2531286417308657,14,211.0
430.0,10,128.0,3.5555555555555554,6.332350494445632,10,209.0,0.22131480995637742,10,209.0
435.0,12,184.0,4.181818181818182,8.764827527257596,12,239.0,0.49847054631596444,12,239.0
440.0,7,129.0,3.3076923076923075,7.925386322404691,7,214.0,0.45293838321096586,7,214.0
445.0,11,152.0,4.0,5.579277613226007,11,176.0,0.27436339648342434,11,176.0
450.0,20,241.0,6.694444444444445,5.73359716645851,20,249.0,0.2071540503208532,20,249.0
455.0,15,265.0,7.361111111111111,4.239501017653325,15,307.0,0.1717989098709895,15,307.0
460.0,12,283.0,8.323529411764707,5.782840048079794,12,331.0,0.28914634465781713,12,331.0
465.0,8,94.0,2.611111111111111,5.837244589953034,8,270.0,0.3117960059575549,8,270.0
470.0,11,100.0,2.6315789473684212,6.289574564514622,11,174.0,0.34592628361731104,11,174.0
475.0,17,177.0,4.783783783783784,5.96211376448302,17,216.0,0.3066266522976249,17,216.0
480.0,15,189.0,5.4,4.370651841185875,15,254.0,0.2325283919538471,15,254.0
485.0,11,185.0,5.285714285714286,4.3299340530375945,11,251.0,0.20336635976885536,11,251.0
490.0,12,238.0,6.4324324324324325,6.421089662054113,12,264.0,0.2914323232558096,12,264.0
495.0,9,150.0,3.9473684210526314,6.246623610016195,9,242.0,0.2971924929684534,9,242.0
500.0,11,192.0,5.647058823529412,5.867070873667935,11,219.0,0.26178183198916355,11,219.0
505.0,17,269.0,7.685714285714286,5.945297423568502,17,289.0,0.20259524404932427,17,289.0
510.0,15,289.0,7.410256410256411,6.6421678647398945,15,341.0,0.38008505651434804,15,341.0
515.0,7,263.0,7.735294117647059,5.207744355515059,7,329.0,0.2436587140753036,7,329.0
520.0,8,161.0,4.128205128205129,5.85204876968521,8,290.0,0.30833408064625606,8,290.0
525.0,13,208.0,5.777777777777778,5.148153772313143,13,269.0,0.17388118881932102,13,269.0
530.0,17,107.0,2.891891891891892,4.7739897015167845,17,185.0,0.20879080159577235,17,185.0
535.0,22,211.0,6.59375,3.002418948860651,22,272.0,0.07941351275254223,22,272.0
540.0,19,219.0,6.257142857142857,3.5189630184267755,19,328.0,0.1434460426344733,19,328.0
545.0,13,161.0,4.351351351351352,4.979084070672301,13,311.0,0.25344661755759723,13,311.0
550.0,8,169.0,4.121951219512195,7.652931488140496,8,261.0,0.3943905304788412,8,261.0
555.0,12,216.0,5.538461538461538,7.180848293259194,12,261.0,0.3217046993226428,12,261.0
560.0,9,101.0,2.6578947368421053,6.71704159046823,9,221.0,0.32749898421996976,9,221.0
565.0,12,139.0,4.212121212121212,5.642146403303862,12,179.0,0.24713602954515493,12,179.0
570.0,17,214.0,6.114285714285714,5.91330505974684,17,241.0,0.21976647360599785,17,241.0
575.0,13,225.0,7.258064516129032,4.430486783270946,13,286.0,0.15817869190384928,13,286.0
580.0,8,214.0,5.631578947368421,7.291343773581723,8,275.0,0.43053851727383385,8,275.0
585.0,3,15.0,0.40540540540540543,7.700037164833237,3,180.0,0.442235643523415,3,180.0
590.0,10,47.0,1.205128205128205,5.866950138222604,10,97.0,0.2707298727254368,10,97.0
595.0,16,83.0,2.3714285714285714,5.055790531622974,16,137.0,0.19592017745391938,16,137.0
600.0,10,109.0,3.2058823529411766,5.504808627489263,10,148.0,0.24991188138826775,10,148.0
605.0,11,160.0,4.705882352941177,7.250404931071455,11,167.0,0.3028485913156728,11,167.0
610.0,7,93.0,2.8181818181818183,5.848129257054147,7,155.0,0.29284762329864716,7,155.0
615.0,12,144.0,4.235294117647059,7.173219992890481,12,151.0,0.4014776825075756,12,151.0
620.0,11,163.0,4.6571428571428575,6.299978459772609,11,195.0,0.3617908467542066,11,195.0
625.0,7,176.0,5.176470588235294,6.682620123151864,7,202.0,0.3558407817473847,7,202.0
630.0,7,104.0,3.0588235294117645,6.6116975165414695,7,165.0,0.35392949854951844,7,165.0
635.0,12,145.0,4.833333333333333,6.040332226932472,12,163.0,0.24725287339973273,12,163.0
640.0,11,172.0,5.212121212121212,5.720210833002372,11,204.0,0.27856276721410594,11,204.0
645.0,8,200.0,6.896551724137931,7.037878481384489,8,211.0,0.33033860571970647,8,211.0
650.0,4,135.0,3.6486486486486487,7.405678785146986,4,191.0,0.44940230069314363,4,191.0
655.0,9,168.0,4.8,7.766477095082304,9,181.0,0.47270837348683414,9,181.0
660.0,10,85.0,2.5757575757575757,5.687305880745513,10,96.0,0.31814542984683297,10,96.0
665.0,19,159.0,4.676470588235294,4.799621765599485,19,170.0,0.21106123696069876,19,170.0
670.0,15,151.0,4.575757575757576,4.146145108810551,15,222.0,0.1768128480456803,15,222.0
675.0,10,118.0,3.5757575757575757,5.668254903300606,10,213.0,0.2886552237030526,10,213.0
680.0,9,155.0,4.5588235294117645,7.551702663697976,9,195.0,0.35135328749467404,9,195.0
685.0,7,68.0,1.9428571428571428,6.692344315452492,7,153.0,0.367388308304025,7,153.0
690.0,12,115.0,3.484848484848485,5.885689474152889,12,141.0,0.2764243590837437,12,141.0
695.0,12,145.0,4.264705882352941,5.557220996685916,12,180.0,0.2907519785251858,12,180.0
700.0,9,166.0,5.1875,4.5101612971294855,9,196.0,0.1856261818519112,9,196.0
705.0,10,49.0,1.4,5.426158396476216,10,174.0,0.2571393602153487,10,174.0
710.0,13,83.0,2.59375,4.345958934596432,13,132.0,0.17776260688737416,13,132.0
715.0,15,104.0,2.9714285714285715,5.062163825782929,15,170.0,0.24108706412961284,15,170.0
720.0,7,100.0,3.0303030303030303,5.30568089723886,7,168.0,0.1338309180585502,7,168.0
725.0,9,142.0,3.55,8.857265968802643,9,176.0,0.5095097192066248,9,176.0
730.0,7,69.0,1.9166666666666667,7.131538536781051,7,150.0,0.36668041544618607,7,150.0
735.0,16,131.0,3.638888888888889,5.440026115897832,16,158.0,0.24332505932220716,16,158.0
740.0,15,173.0,5.088235294117647,4.738008220736412,15,219.0,0.15920981171885706,15,219.0
745.0,12,200.0,5.714285714285714,6.042448712094755,12,235.0,0.28788657527599815,12,235.0
750.0,8,78.0,2.3636363636363638,6.643981112913819,8,202.0,0.30231523003773864,8,202.0
755.0,10,86.0,2.6875,6.156507529405606,10,129.0,0.2503538789704281,10,129.0
760.0,9,98.0,2.8,6.65997583312327,9,139.0,0.3463605687408116,9,139.0
765.0,6,107.0,3.057142857142857,7.795594752635684,6,143.0,0.4478696239628897,6,143.0
770.0,8,139.0,4.212121212121212,8.149613832910534,8,149.0,0.37095090594062635,8,149.0
775.0,12,193.0,6.225806451612903,7.74924400845293,12,201.0,0.365260509587968,12,201.0
780.0,10,175.0,6.25,6.292875851371838,10,206.0,0.24181046606789033,10,206.0
785.0,12,230.0,8.214285714285714,6.033333004205795,12,238.0,0.28391054418651707,12,238.0
790.0,9,158.0,6.076923076923077,5.672586977465893,9,232.0,0.27177598211461185,9,232.0
795.0,9,189.0,5.7272727272727275,8.052698023769354,9,200.0,0.5015308617357815,9,200.0
800.0,10,113.0,3.4242424242424243,8.117935126760125,10,113.0,0.4747631968632426,10,113.0
805.0,12,169.0,4.694444444444445,5.4739923857793995,12,169.0,0.22393463160057234,12,169.0
810.0,15,110.0,3.5483870967741935,4.632424768947322,15,200.0,0.22401416370058647,15,200.0
815.0,8,73.0,2.28125,5.978349277925354,8,161.0,0.30086477873611717,8,161.0
820.0,9,112.0,3.393939393939394,7.801012955956777,9,129.0,0.356035874104799,9,129.0
825.0,9,157.0,4.90625,8.762765787084923,9,157.0,0.43022205329539426,9,157.0
830.0,10,204.0,6.0,8.379783480761878,10,204.0,0.4260829259045324,10,204.0
835.0,7,142.0,4.733333333333333,8.467045434885847,7,195.0,0.5360638155508939,7,195.0
840.0,10,182.0,7.0,6.912932762360108,10,182.0,0.33498049974015187,10,182.0
845.0,10,220.0,7.586206896551724,6.718447084692175,10,227.0,0.3184390724102572,10,227.0
850.0,11,275.0,10.185185185185185,6.568408136968014,11,275.0,0.22755570348129942,11,275.0
855.0,7,82.0,2.8275862068965516,7.54095787327616,7,226.0,0.3874107825392745,7,226.0
860.0,5,40.0,1.5384615384615385,8.536817880812134,5,80.0,0.4531449705560326,5,80.0
865.0,6,69.0,2.3793103448275863,9.152633676346833,6,69.0,0.5089993136128188,6,69.0
870.0,5,54.0,1.7419354838709677,8.53144673925593,5,75.0,0.549214469807041,5,75.0
875.0,3,67.0,2.4814814814814814,8.812849500341573,3,68.0,0.4928642203146393,3,68.0
880.0,7,24.0,0.8,6.572276036508857,7,25.0,0.3114317798944913,7,25.0
885.0,10,71.0,2.9583333333333335,6.7547516881186915,10,72.0,0.32277944253112495,10,72.0
890.0,9,79.0,2.8214285714285716,6.489854966631802,9,90.0,0.3234312560901873,9,90.0
895.0,11,131.0,5.458333333333333,5.342715351743526,11,132.0,0.17933361150299224,11,132.0
900.0,9,90.0,3.4615384615384617,5.5776764059179,9,151.0,0.26905489067209043,9,151.0
905.0,4,61.0,2.1785714285714284,7.198525362326542,4,107.0,0.3922418668789605,4,107.0
910.0,4,81.0,2.6129032258064515,10.34890911460944,4,87.0,0.6076919143484861,4,87.0
915.0,7,104.0,3.7142857142857144,8.669600719525919,7,104.0,0.3522077453950805,7,104.0
920.0,6,102.0,3.923076923076923,6.836280302436208,6,110.0,0.32711406498351764,6,110.0
925.0,10,149.0,6.478260869565218,7.272995110663032,10,149.0,0.3443688636728924,10,149.0
930.0,6,162.0,6.230769230769231,6.353355403787682,6,175.0,0.3165879502636995,6,175.0
935.0,6,192.0,8.727272727272727,8.251345447810568,6,192.0,0.43292300489352775,6,192.0
940.0,5,131.0,4.09375,8.777694230561385,5,174.0,0.556282266248002,5,174.0
945.0,8,163.0,6.037037037037037,8.14992295310948,8,163.0,0.5151076094245749,8,163.0
950.0,13,213.0,6.870967741935484,5.724369774425736,13,213.0,0.2939825999116371,13,213.0
955.0,12,226.0,8.37037037037037,4.484936600277956,12,260.0,0.2671943882302344,12,260.0
960.0,10,263.0,8.766666666666667,5.769879358470143,10,277.0,0.28257768824567725,10,277.0
965.0,12,126.0,4.064516129032258,6.072356496951363,12,159.0,0.2947889088897064,12,159.0
970.0,16,197.0,6.354838709677419,4.798406340266299,16,205.0,0.18401533423510663,16,205.0
975.0,14,224.0,6.588235294117647,5.76558342608558,14,259.0,0.3383455032483753,14,259.0
980.0,10,253.0,7.228571428571429,6.993511083823612,10,276.0,0.4146435359000682,10,276.0
985.0,8,95.0,2.638888888888889,5.436528124948419,8,226.0,0.25736494342032495,8,226.0
990.0,13,124.0,3.4444444444444446,5.911314730492934,13,169.0,0.30434697710775493,13,169.0
995.0,15,149.0,4.515151515151516,4.703884656882897,15,213.0,0.20744193687815973,15,213.0
1000.0,12,185.0,5.285714285714286,5.809676236764475,12,238.0,0.29120338116948896,12,238.0
