step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
545.0,13,308.0,8.324324324324325,4.970295304090383,13,377.0,0.2638005702263406,13,377.0
550.0,17,125.0,3.048780487804878,5.836816361289217,17,255.0,0.2949181841025056,17,255.0
555.0,22,222.0,5.6923076923076925,3.3302002528613492,22,290.0,0.07354806200948287,22,290.0
560.0,23,236.0,6.051282051282051,3.7534792919272046,23,353.0,0.18423496230586336,23,353.0
565.0,14,165.0,4.45945945945946,3.9159363144865416,14,344.0,0.15937365397830958,14,344.0
570.0,10,152.0,3.707317073170732,6.871575128497435,10,290.0,0.2999467063082928,10,290.0
575.0,10,194.0,5.388888888888889,6.975145057526637,10,247.0,0.26478522972190804,10,247.0
580.0,11,249.0,5.790697674418604,8.996396151867177,11,259.0,0.5412267818874796,11,259.0
585.0,7,185.0,5.0,7.251877168059827,7,250.0,0.4487104025781085,7,250.0
590.0,12,233.0,6.297297297297297,4.861627532256049,12,243.0,0.23667563803335318,12,243.0
595.0,18,282.0,7.833333333333333,4.634762008415459,18,312.0,0.20472850979691318,18,312.0
600.0,13,326.0,8.81081081081081,5.2499567904009075,13,351.0,0.2270882323531347,13,351.0
605.0,12,109.0,3.0277777777777777,4.824463551645459,12,293.0,0.20665049671108654,12,293.0
610.0,16,130.0,3.611111111111111,4.88185256996172,16,185.0,0.19065172570301886,16,185.0
615.0,15,164.0,4.1,6.074862519241856,15,225.0,0.30748456035794386,15,225.0
620.0,9,173.0,4.325,7.185615332569425,9,235.0,0.3920789070085151,9,235.0
625.0,7,86.0,2.263157894736842,5.815557930359378,7,208.0,0.2892986969622189,7,208.0
630.0,15,140.0,3.7837837837837838,4.989397010076661,15,197.0,0.22356032821930713,15,197.0
635.0,16,179.0,5.114285714285714,4.442368734534733,16,250.0,0.1683271078740542,16,250.0
640.0,11,202.0,5.45945945945946,5.760980450517091,11,262.0,0.27318413367700395,11,262.0
645.0,7,152.0,4.3428571428571425,6.415736579228756,7,235.0,0.3048522773351346,7,235.0
650.0,15,208.0,5.333333333333333,5.753473410905528,15,240.0,0.31683534237315136,15,240.0
655.0,22,303.0,7.575,5.563110988993271,22,335.0,0.3153233473939415,22,335.0
660.0,19,335.0,9.054054054054054,2.9857140300212945,19,401.0,0.18511070018042577,19,401.0
665.0,18,338.0,8.45,4.408922223955889,18,431.0,0.22278600818134156,18,431.0
670.0,14,236.0,5.619047619047619,4.677399770591356,14,343.0,0.19737013596681985,14,343.0
675.0,22,330.0,8.25,3.654482805277678,22,422.0,0.18297436778692314,22,422.0
680.0,24,401.0,9.78048780487805,3.021583344912614,24,504.0,0.12955255391669412,24,504.0
685.0,18,449.0,10.44186046511628,4.806363433684348,18,526.0,0.25953904858853755,18,526.0
690.0,11,213.0,4.733333333333333,5.5040391932796675,11,468.0,0.2758707531878115,11,468.0
695.0,11,149.0,3.3863636363636362,5.657035287061275,11,332.0,0.308229415805303,11,332.0
700.0,20,229.0,5.325581395348837,4.5032944335452285,20,301.0,0.11914549987372892,20,301.0
705.0,27,353.0,8.209302325581396,4.3473056495349365,27,425.0,0.1569418108443552,27,425.0
710.0,23,379.0,9.023809523809524,2.869604331956164,23,492.0,0.078506398546205,23,492.0
715.0,17,341.0,8.317073170731707,4.459873956788447,17,505.0,0.2031635063547358,17,505.0
720.0,12,337.0,8.64102564102564,5.470865431159323,12,460.0,0.16398115023338067,12,460.0
725.0,12,390.0,8.478260869565217,8.035280373565273,12,453.0,0.4588309581501743,12,453.0
730.0,7,120.0,2.857142857142857,6.633691527460483,7,360.0,0.3648035757268277,7,360.0
735.0,13,104.0,2.4186046511627906,5.392064834943098,13,216.0,0.25042838813907276,13,216.0
740.0,15,149.0,3.8205128205128207,4.537957706403434,15,204.0,0.166918354252149,15,204.0
745.0,12,177.0,4.425,5.710991024548445,12,214.0,0.25478860281531024,12,214.0
750.0,11,83.0,2.2432432432432434,5.2447239578381115,11,203.0,0.20726048367249714,11,203.0
755.0,15,133.0,3.8,5.135063836362299,15,170.0,0.20571977311072936,15,170.0
760.0,15,162.0,4.05,5.6232745255830965,15,216.0,0.26215333466280033,15,216.0
765.0,10,176.0,4.4,6.951112811349054,10,228.0,0.3773501389426468,10,228.0
770.0,8,102.0,2.6842105263157894,5.120438577366649,8,201.0,0.22207603797347575,8,201.0
775.0,14,157.0,4.131578947368421,5.787686418939606,14,204.0,0.2549842499256222,14,204.0
780.0,13,184.0,5.257142857142857,4.417897562911633,13,243.0,0.09469189192742028,13,243.0
785.0,11,202.0,5.611111111111111,6.015800294399445,11,255.0,0.2743132237091412,11,255.0
790.0,4,118.0,3.5757575757575757,4.7147716564540145,4,235.0,0.18712053337975962,4,235.0
795.0,12,163.0,3.975609756097561,6.707973916762577,12,225.0,0.3824243312441819,12,225.0
800.0,10,172.0,4.410256410256411,7.20195307894398,10,251.0,0.38378580516629396,10,251.0
805.0,6,152.0,3.707317073170732,5.984779397052185,6,231.0,0.28405234900663656,6,231.0
810.0,10,185.0,5.0,6.806880396567433,10,220.0,0.2714749681995726,10,220.0
815.0,8,56.0,1.5135135135135136,6.210337293785789,8,107.0,0.31578606914973095,8,107.0
820.0,15,118.0,3.806451612903226,4.25284609933606,15,153.0,0.22006676958803026,15,153.0
825.0,16,154.0,4.4,4.215051477222122,16,207.0,0.20409392235125118,16,207.0
830.0,11,170.0,4.594594594594595,5.873236168299776,11,216.0,0.33167846375846904,11,216.0
835.0,10,218.0,5.7368421052631575,7.761186132601309,10,239.0,0.4314772096922891,10,239.0
840.0,6,139.0,3.861111111111111,6.153951713752465,6,210.0,0.31438139923174985,6,210.0
845.0,14,197.0,5.628571428571429,5.405411902212407,14,209.0,0.259266791289572,14,209.0
850.0,15,237.0,6.970588235294118,4.889435215349086,15,269.0,0.23619199357835174,15,269.0
855.0,10,269.0,7.685714285714286,5.7052179844876685,10,293.0,0.2712276541076918,10,293.0
860.0,12,329.0,9.4,8.042781920663543,12,329.0,0.35545101481361396,12,329.0
865.0,13,391.0,11.17142857142857,7.7759435120639395,13,391.0,0.39943482355974863,13,391.0
870.0,8,372.0,10.054054054054054,7.8376705234504715,8,408.0,0.45608325734972693,8,408.0
875.0,10,422.0,14.066666666666666,6.983144648764682,10,422.0,0.37813438233248603,10,422.0
880.0,12,113.0,3.323529411764706,5.241329953867952,12,333.0,0.2502138874605271,12,333.0
885.0,9,76.0,2.4516129032258065,7.035702802702705,9,164.0,0.3472181439918758,9,164.0
890.0,10,48.0,1.5,5.802386831576531,10,137.0,0.2690884248100344,10,137.0
895.0,10,93.0,3.206896551724138,6.854054122842431,10,148.0,0.30762032067924083,10,148.0
900.0,7,91.0,3.033333333333333,5.84654789342327,7,126.0,0.23292032952814395,7,126.0
905.0,13,146.0,4.709677419354839,7.091646749652645,13,147.0,0.37843563607528863,13,147.0
910.0,8,161.0,4.878787878787879,6.374652156089214,8,186.0,0.34762013219086946,8,186.0
915.0,12,205.0,6.833333333333333,5.413046387590645,12,208.0,0.26673118595296835,12,208.0
920.0,11,127.0,3.8484848484848486,5.471165580777929,11,204.0,0.26760660377989953,11,204.0
925.0,14,183.0,6.1,5.580167539781883,14,194.0,0.26993142382828195,14,194.0
930.0,10,188.0,5.696969696969697,5.958716515851095,10,225.0,0.2616041907678069,10,225.0
935.0,7,204.0,7.0344827586206895,6.904364541712917,7,228.0,0.3195610950065967,7,228.0
940.0,9,242.0,6.54054054054054,9.016234053375854,9,242.0,0.5351638286282533,9,242.0
945.0,7,166.0,5.03030303030303,7.921419642196559,7,222.0,0.492386900551001,7,222.0
950.0,11,215.0,6.515151515151516,6.5748167003072115,11,215.0,0.32451952367293896,11,215.0
955.0,12,223.0,7.193548387096774,5.976425634208272,12,247.0,0.24404515643379054,12,247.0
960.0,16,296.0,9.866666666666667,4.944576949774796,16,296.0,0.20157844036995876,16,296.0
965.0,12,270.0,9.0,5.510894989112355,12,334.0,0.2746688873865879,12,334.0
970.0,6,246.0,8.2,6.907313678739802,6,306.0,0.36478738455404086,6,306.0
975.0,6,265.0,7.794117647058823,8.010482125391817,6,298.0,0.4283510711045629,6,298.0
980.0,11,312.0,9.75,6.210371584823649,11,345.0,0.3506033501077424,11,345.0
985.0,15,106.0,3.3125,4.630289819705981,15,204.0,0.2590675664528971,15,204.0
990.0,21,200.0,5.882352941176471,4.253615979052033,21,234.0,0.19520516115743053,21,234.0
995.0,17,200.0,6.0606060606060606,3.378245735671227,17,281.0,0.12963532949762288,17,281.0
1000.0,12,145.0,4.027777777777778,5.598910894466257,12,270.0,0.28725153067302156,12,270.0
