step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
260.0,6,110.0,3.9285714285714284,7.978597186416236,6,117.0,0.523415833859027,6,117.0
265.0,8,142.0,4.733333333333333,8.383964945140828,8,142.0,0.43109121470251444,8,142.0
270.0,5,92.0,3.066666666666667,7.600881419948366,5,131.0,0.4321176637127208,5,131.0
275.0,9,127.0,5.08,6.962313714345584,9,127.0,0.3449496272677342,9,127.0
280.0,7,127.0,4.535714285714286,6.443081466614793,7,146.0,0.350014705475712,7,146.0
285.0,12,176.0,7.04,6.1833627811089915,12,176.0,0.26724128265431685,12,176.0
290.0,9,160.0,5.161290322580645,6.041862579022352,9,202.0,0.39562997075566775,9,202.0
295.0,6,175.0,5.645161290322581,8.82222782544956,6,179.0,0.5711458434903263,6,179.0
300.0,6,205.0,6.40625,9.097779915802708,6,205.0,0.4923436379937228,6,205.0
305.0,12,253.0,7.90625,7.530785185880574,12,253.0,0.2929688927235043,12,253.0
310.0,8,196.0,7.2592592592592595,6.251577660239981,8,253.0,0.3254413308568927,8,253.0
315.0,10,241.0,9.26923076923077,6.563656877514522,10,241.0,0.3226200047939165,10,241.0
320.0,8,240.0,8.571428571428571,7.062853336538879,8,264.0,0.37701203604499506,8,264.0
325.0,12,291.0,9.387096774193548,6.665936216452331,12,291.0,0.34321281516978314,12,291.0
330.0,8,278.0,9.928571428571429,5.8429937095787325,8,318.0,0.34568882476237195,8,318.0
335.0,6,294.0,10.5,8.093712758450675,6,295.0,0.4968692226346644,6,295.0
340.0,11,334.0,11.133333333333333,7.6532229541361145,11,334.0,0.30777931375334144,11,334.0
345.0,12,392.0,13.066666666666666,7.341313702818946,12,392.0,0.3026106682713528,12,392.0
350.0,13,453.0,17.423076923076923,5.798728013872634,13,453.0,0.2853405670327591,13,453.0
355.0,9,421.0,16.84,4.67443101313228,9,461.0,0.27913869237222566,9,461.0
360.0,11,475.0,19.791666666666668,6.377754078164354,11,475.0,0.29912080578733813,11,475.0
365.0,8,429.0,12.257142857142858,7.580352943600366,8,474.0,0.45554302480797904,8,474.0
370.0,11,481.0,15.03125,7.612124845484395,11,481.0,0.4388288761045689,11,481.0
375.0,18,550.0,16.176470588235293,5.688310648803623,18,550.0,0.21998961406057455,18,550.0
380.0,13,524.0,18.06896551724138,4.028819998786396,13,587.0,0.17424266413275377,13,587.0
385.0,8,523.0,15.848484848484848,6.45989535617597,8,570.0,0.3405573301324226,8,570.0
390.0,10,570.0,18.387096774193548,7.981664599474315,10,572.0,0.3410809046484327,10,572.0
395.0,6,61.0,1.967741935483871,6.314195758449874,6,289.0,0.26418022437697725,6,289.0
400.0,13,113.0,3.53125,6.962139431411689,13,115.0,0.34441549322361625,13,115.0
405.0,10,132.0,4.0,6.3524523114161795,10,157.0,0.35620754259917686,10,157.0
410.0,8,153.0,4.78125,6.938134961430839,8,170.0,0.3407657314458188,8,170.0
415.0,8,31.0,0.9393939393939394,6.027482658221045,8,132.0,0.2781929844289742,8,132.0
420.0,12,69.0,2.4642857142857144,6.117045439533315,12,93.0,0.2737908813733164,12,93.0
425.0,10,69.0,2.15625,5.480634981920485,10,107.0,0.24837429905489028,10,107.0
430.0,6,82.0,2.8275862068965516,8.038650196533505,6,104.0,0.41150046714708716,6,104.0
435.0,7,114.0,3.1666666666666665,9.580821266255438,7,114.0,0.5617700126148903,7,114.0
440.0,6,45.0,1.4516129032258065,8.436010525453886,6,94.0,0.5087620667180395,6,94.0
445.0,9,84.0,2.7096774193548385,6.74785699619458,9,84.0,0.38289504692914134,9,84.0
450.0,10,104.0,3.466666666666667,6.165293757045495,10,123.0,0.29159120061116056,10,123.0
455.0,10,146.0,4.866666666666666,6.725740822919818,10,149.0,0.2993127594733706,10,149.0
460.0,12,204.0,6.8,8.064232147650758,12,204.0,0.31493082124530036,12,204.0
465.0,6,82.0,2.8275862068965516,6.6789085140726945,6,176.0,0.327152516554677,6,176.0
470.0,8,94.0,3.357142857142857,7.823485978521718,8,112.0,0.4997236730933215,8,112.0
475.0,8,134.0,4.466666666666667,7.971773437027062,8,134.0,0.4554439151140115,8,134.0
480.0,5,126.0,4.344827586206897,6.850099178341619,5,151.0,0.4121880732462292,5,151.0
485.0,8,155.0,5.344827586206897,7.213809384330743,8,155.0,0.3443829295548189,8,155.0
490.0,7,112.0,4.0,6.9378313450998075,7,157.0,0.31640242013436753,7,157.0
495.0,11,153.0,5.666666666666667,6.506716372272486,11,153.0,0.3100662618884019,11,153.0
500.0,8,164.0,6.074074074074074,6.215905885975191,8,189.0,0.3218893567279829,8,189.0
505.0,6,188.0,6.482758620689655,7.964170969436041,6,195.0,0.4752452014270618,6,195.0
510.0,8,227.0,6.878787878787879,9.841570861732839,8,227.0,0.5565278009786612,8,227.0
515.0,3,139.0,4.793103448275862,7.571442630805236,3,196.0,0.3925570408313374,3,196.0
520.0,12,175.0,6.0344827586206895,6.195343009897612,12,175.0,0.31203207898881885,12,175.0
525.0,11,215.0,7.962962962962963,5.9984048728555885,11,224.0,0.28511070681358996,11,224.0
530.0,16,279.0,9.620689655172415,5.337536321417914,16,279.0,0.23832778540919164,16,279.0
535.0,12,269.0,9.962962962962964,4.814011614776273,12,320.0,0.20033749158958952,12,320.0
540.0,8,288.0,10.666666666666666,5.889619589422999,8,311.0,0.3035425884460721,8,311.0
545.0,10,338.0,10.242424242424242,8.446297455401378,10,338.0,0.4302898502103781,10,338.0
550.0,10,388.0,12.125,8.15153316954686,10,388.0,0.40740343295390324,10,388.0
555.0,13,446.0,15.379310344827585,5.964161379523414,13,446.0,0.3027642127552904,13,446.0
560.0,10,345.0,12.321428571428571,4.122138146335437,10,439.0,0.26273985945811246,10,439.0
565.0,12,385.0,13.75,5.860260987396615,12,400.0,0.3326485584691862,12,400.0
570.0,13,446.0,13.9375,6.517136554294689,13,446.0,0.2676579747636654,13,446.0
575.0,10,457.0,16.321428571428573,5.806918002788412,10,486.0,0.273733782869414,10,486.0
580.0,10,494.0,13.722222222222221,7.863246311143003,10,497.0,0.4684737791980086,10,497.0
585.0,10,544.0,16.0,8.726629356547868,10,544.0,0.4718326055047531,10,544.0
590.0,9,464.0,12.88888888888889,5.949234002025027,9,525.0,0.28188317650934647,9,525.0
595.0,14,527.0,17.566666666666666,6.2504110906554144,14,527.0,0.3055252312126616,14,527.0
600.0,10,105.0,3.28125,4.879290289488079,10,289.0,0.19484995708043326,10,289.0
605.0,15,171.0,5.896551724137931,5.501314542343164,15,171.0,0.24716753273851286,15,171.0
610.0,12,158.0,5.096774193548387,4.913101249294167,12,207.0,0.20653684425511779,12,207.0
615.0,9,179.0,5.264705882352941,7.827167719756835,9,205.0,0.45181052651695436,9,205.0
620.0,5,45.0,1.2857142857142858,7.658916299853445,5,157.0,0.4420957404878625,5,157.0
625.0,9,62.0,1.878787878787879,6.924102462327243,9,96.0,0.3506932987727926,9,96.0
630.0,11,70.0,2.0588235294117645,5.67424168962078,11,116.0,0.2531678224895641,11,116.0
635.0,8,90.0,3.0,6.385286800089414,8,125.0,0.2647054418313525,8,125.0
640.0,8,48.0,1.4545454545454546,5.667216736555963,8,117.0,0.2801937215036165,8,117.0
645.0,15,108.0,3.7241379310344827,5.0856472920195355,15,143.0,0.22936596763674882,15,143.0
650.0,12,125.0,3.3783783783783785,5.93707267924546,12,180.0,0.35161793272479547,12,180.0
655.0,7,127.0,3.5277777777777777,7.832351651092686,7,184.0,0.47683430493475615,7,184.0
660.0,7,162.0,4.5,7.738010149477576,7,177.0,0.37037955898806946,7,177.0
665.0,15,221.0,6.138888888888889,7.553303020023512,15,229.0,0.3012829155031579,15,229.0
670.0,9,86.0,2.6875,6.058191992533681,9,208.0,0.2581157667762866,9,208.0
675.0,10,86.0,2.6875,7.048089805018424,10,130.0,0.3447210398556641,10,130.0
680.0,11,141.0,4.7,7.581657993643229,11,141.0,0.330300342505587,11,141.0
685.0,8,142.0,4.4375,6.742482398351848,8,172.0,0.3771530319632916,8,172.0
690.0,8,172.0,5.733333333333333,7.431604742637007,8,180.0,0.40345859473584816,8,180.0
695.0,5,83.0,2.6774193548387095,6.990091850430385,5,150.0,0.3571714789666267,5,150.0
700.0,12,135.0,4.821428571428571,6.543653249025202,12,143.0,0.27395618470768196,12,143.0
705.0,9,153.0,5.1,6.421671352222969,9,179.0,0.2979649265489849,9,179.0
710.0,6,170.0,6.071428571428571,7.193151330223141,6,187.0,0.32146421842739864,6,187.0
715.0,8,209.0,7.464285714285714,8.659411359159927,8,209.0,0.41866675219951954,8,209.0
720.0,9,250.0,10.416666666666666,7.292960597589456,9,250.0,0.2657147632626221,9,250.0
725.0,10,300.0,9.67741935483871,8.276199202118178,10,300.0,0.488959547279511,10,300.0
730.0,4,155.0,5.7407407407407405,7.971613733901273,4,257.0,0.51686379747015,4,257.0
735.0,3,145.0,4.833333333333333,7.070804903258132,3,156.0,0.37310333512023147,3,156.0
740.0,12,197.0,7.035714285714286,7.114204561643102,12,197.0,0.2869642996060045,12,197.0
745.0,10,226.0,7.533333333333333,6.2228318362302355,10,239.0,0.3295678220421114,10,239.0
750.0,13,288.0,12.0,4.973901440959648,13,288.0,0.24570850940657682,13,288.0
755.0,11,263.0,9.392857142857142,4.519285955314518,11,319.0,0.21943435344917328,11,319.0
760.0,8,274.0,9.133333333333333,6.6984784803851705,8,305.0,0.3923122420517114,8,305.0
765.0,8,314.0,9.235294117647058,9.048010331140675,8,314.0,0.4988274411043012,8,314.0
770.0,9,355.0,11.09375,7.5344581263288894,9,355.0,0.3123391858451253,9,355.0
775.0,14,418.0,13.933333333333334,6.973490168310974,14,418.0,0.34272012753148495,14,418.0
780.0,14,488.0,20.333333333333332,4.390323550528018,14,488.0,0.19312735429415953,14,488.0
785.0,16,566.0,18.866666666666667,5.942321359621228,16,566.0,0.2401960357617576,16,566.0
790.0,10,455.0,17.5,5.13797857926213,10,556.0,0.24922295605419645,10,556.0
795.0,8,477.0,13.25,7.934131330506233,8,495.0,0.5078955261006197,8,495.0
800.0,10,420.0,12.352941176470589,7.196767204041457,10,489.0,0.4532996662795421,10,489.0
805.0,13,481.0,13.0,6.113125274806101,13,499.0,0.2967013955597088,13,499.0
810.0,14,511.0,15.029411764705882,6.068898183632389,14,555.0,0.2514036619866363,14,555.0
815.0,12,566.0,17.151515151515152,6.186561968938584,12,589.0,0.2640189127716538,12,589.0
820.0,14,634.0,19.8125,7.6558723661337265,14,652.0,0.28967492781701276,14,652.0
825.0,8,559.0,18.032258064516128,6.1567117948814785,8,644.0,0.2698544583619082,8,644.0
830.0,10,581.0,18.741935483870968,7.455328083985784,10,599.0,0.44142237341052426,10,599.0
835.0,7,35.0,1.09375,7.72899198032733,7,294.0,0.4543949161446245,7,294.0
840.0,12,81.0,2.7,6.284455101583065,12,89.0,0.2651415798928557,12,89.0
845.0,11,70.0,2.2580645161290325,5.051859147717238,11,122.0,0.2306918548180116,11,122.0
850.0,9,101.0,3.4827586206896552,6.498047915922192,9,125.0,0.31390423666010736,9,125.0
855.0,11,151.0,4.870967741935484,8.001189976791746,11,160.0,0.39162206999955584,11,160.0
860.0,11,206.0,7.103448275862069,7.8399955122504945,11,214.0,0.3096689476399917,11,214.0
865.0,11,261.0,9.0,6.980592375448013,11,269.0,0.4161368512450636,11,269.0
870.0,8,141.0,4.548387096774194,6.15001150538295,8,247.0,0.4217626818705998,8,247.0
875.0,8,152.0,5.241379310344827,6.6960890976424245,8,181.0,0.4049440169722774,8,181.0
880.0,14,58.0,1.6571428571428573,5.018732756842742,14,161.0,0.22290511992941256,14,161.0
885.0,15,129.0,4.161290322580645,5.605986496972304,15,160.0,0.22201977501920736,15,160.0
890.0,15,115.0,3.2857142857142856,5.017238107352209,15,204.0,0.2240898050280495,15,204.0
895.0,11,140.0,4.666666666666667,4.957671336009531,11,207.0,0.2124409215431114,11,207.0
900.0,11,195.0,5.909090909090909,7.460397840711437,11,226.0,0.30249977822628776,11,226.0
905.0,13,260.0,7.428571428571429,8.402374781791806,13,291.0,0.4089897763987884,13,291.0
910.0,9,151.0,4.575757575757576,7.020440277877113,9,263.0,0.36032483347720223,9,263.0
915.0,9,144.0,4.9655172413793105,7.075645248890165,9,158.0,0.3464723415439305,9,158.0
920.0,5,104.0,3.3548387096774195,6.358511463245271,5,133.0,0.30579848670060905,5,133.0
925.0,11,152.0,5.066666666666666,7.107303851934616,11,164.0,0.3003137805574247,11,164.0
930.0,9,142.0,4.896551724137931,6.240399484268013,9,184.0,0.28372317629475147,9,184.0
935.0,8,175.0,7.608695652173913,6.249571856868164,8,191.0,0.29416857612321884,8,191.0
940.0,9,217.0,6.2,9.39269959789925,9,229.0,0.5271535034586345,9,229.0
945.0,4,139.0,4.633333333333334,9.100101188442242,4,208.0,0.5642916869236396,4,208.0
950.0,5,150.0,5.0,7.702885134935282,5,157.0,0.42012203307730506,5,157.0
955.0,13,200.0,7.142857142857143,6.730254958747331,13,200.0,0.2679260719713521,13,200.0
960.0,9,217.0,7.75,4.844292617489401,9,237.0,0.21838852326921673,9,237.0
965.0,10,261.0,10.44,6.890744293390157,10,264.0,0.37316027918996175,10,264.0
970.0,10,311.0,10.724137931034482,8.413948464225472,10,311.0,0.4083516473472151,10,311.0
975.0,11,364.0,12.551724137931034,7.444045986462712,11,364.0,0.4110113181143445,11,364.0
980.0,10,314.0,10.466666666666667,6.911570719574845,10,364.0,0.4559737596120664,10,364.0
985.0,14,370.0,13.214285714285714,6.1866394356128325,14,370.0,0.3389557466537181,14,370.0
990.0,11,404.0,12.625,6.161751325597539,11,414.0,0.34124209607644795,11,414.0
995.0,12,463.0,16.535714285714285,6.066217495716564,12,463.0,0.2700614741474045,12,463.0
1000.0,14,531.0,16.59375,7.235017445670083,14,531.0,0.36293069631713637,14,531.0
