step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
125.0,15,198.0,5.351351351351352,4.60090403456235,15,262.0,0.18078873634516873,15,262.0
130.0,9,211.0,5.861111111111111,6.5738251819015305,9,266.0,0.32040108466409495,9,266.0
135.0,6,33.0,0.9428571428571428,5.9490044580584,6,201.0,0.29255701435415293,6,201.0
140.0,9,43.0,1.303030303030303,6.271051132992653,9,119.0,0.2990364909978673,9,119.0
145.0,14,62.0,1.7714285714285714,4.89957642297442,14,150.0,0.244132439489019,14,150.0
150.0,9,73.0,1.972972972972973,7.362253574943424,9,158.0,0.4569322226605824,9,158.0
155.0,6,91.0,2.5277777777777777,7.550688866012673,6,144.0,0.38154222440183044,6,144.0
160.0,10,95.0,2.5675675675675675,5.89177961282609,10,129.0,0.3151082311233086,10,129.0
165.0,15,161.0,4.878787878787879,4.906964516001112,15,190.0,0.14640258442804868,15,190.0
170.0,16,199.0,5.527777777777778,5.006687751068862,16,246.0,0.21856079899987604,16,246.0
175.0,10,225.0,7.258064516129032,5.103191394974884,10,267.0,0.22461709419058032,10,267.0
180.0,5,68.0,2.0,5.472491101034564,5,210.0,0.24715447209265615,5,210.0
185.0,11,82.0,2.2777777777777777,6.675601884329623,11,139.0,0.34609146730770624,11,139.0
190.0,11,98.0,2.6486486486486487,5.613991671414464,11,171.0,0.30839026050699725,11,171.0
195.0,10,105.0,3.0,5.064696968862113,10,178.0,0.22282019973832942,10,178.0
200.0,11,148.0,4.0,5.31499450406932,11,225.0,0.2653048824616143,11,225.0
205.0,18,226.0,6.277777777777778,3.986561631799696,18,299.0,0.1285339851312539,18,299.0
210.0,19,273.0,7.583333333333333,3.8446020011420012,19,362.0,0.1967435224011806,19,362.0
215.0,14,299.0,9.06060606060606,3.4698187997717223,14,383.0,0.12992812238085208,14,383.0
220.0,9,177.0,3.933333333333333,6.326637287577566,9,356.0,0.3820389659529842,9,356.0
225.0,11,171.0,4.275,5.869703586140351,11,290.0,0.3218860320299823,11,290.0
230.0,17,190.0,4.222222222222222,4.659506951234555,17,284.0,0.19272026384004312,17,284.0
235.0,15,215.0,5.2439024390243905,4.599472855453559,15,314.0,0.16520623160848366,15,314.0
240.0,10,83.0,2.024390243902439,4.517109166828428,10,209.0,0.20928387786479993,10,209.0
245.0,19,162.0,4.153846153846154,3.7257505952327383,19,270.0,0.15141110074962835,19,270.0
250.0,19,212.0,5.3,3.251581516058356,19,328.0,0.15391931581595916,19,328.0
255.0,15,244.0,5.809523809523809,4.627261466733341,15,351.0,0.24305994123922728,15,351.0
260.0,7,129.0,2.8043478260869565,6.357535754870669,7,314.0,0.35398735924848274,7,314.0
265.0,11,159.0,3.6136363636363638,5.282039130941405,11,263.0,0.22986942961463624,11,263.0
270.0,17,194.0,4.409090909090909,4.688460073576636,17,288.0,0.18953302815399944,17,288.0
275.0,14,232.0,5.8,4.85565929725926,14,302.0,0.1765523672548764,14,302.0
280.0,8,58.0,1.3488372093023255,5.906106192004275,8,240.0,0.2901702889078738,8,240.0
285.0,11,74.0,2.0555555555555554,5.09505303972479,11,161.0,0.23337286893370626,11,161.0
290.0,14,96.0,2.1818181818181817,5.3813898418979065,14,192.0,0.2948268479567535,14,192.0
295.0,11,118.0,2.8780487804878048,6.526413563334999,11,194.0,0.37903003975523775,11,194.0
300.0,8,152.0,3.619047619047619,6.756322744056337,8,204.0,0.3170811283620037,8,204.0
305.0,12,175.0,4.166666666666667,5.478154583431254,12,202.0,0.26508948291986123,12,202.0
310.0,18,252.0,6.8108108108108105,3.9517783858952575,18,277.0,0.160818765919985,18,277.0
315.0,20,308.0,7.7,4.2542653334669875,20,354.0,0.18915125214956713,20,354.0
320.0,13,338.0,9.135135135135135,4.171580180246705,13,394.0,0.18349238829641884,13,394.0
325.0,10,128.0,3.0476190476190474,5.192905894091662,10,348.0,0.2992596379141239,10,348.0
330.0,10,87.0,2.175,5.4600688437801255,10,232.0,0.29771331375353605,10,232.0
335.0,12,99.0,2.357142857142857,5.539202483459092,12,207.0,0.28993544621280926,12,207.0
340.0,13,111.0,2.775,4.808717218587601,13,219.0,0.1936989248581569,13,219.0
345.0,12,159.0,3.8780487804878048,7.08552296394533,12,231.0,0.3324197883172351,12,231.0
350.0,11,185.0,5.0,5.261335300481861,11,271.0,0.23908479293003773,11,271.0
355.0,18,262.0,7.277777777777778,4.2720484033481405,18,334.0,0.19877022977622794,18,334.0
360.0,18,309.0,9.088235294117647,2.1315446721908766,18,400.0,0.03998063482159848,18,400.0
365.0,14,347.0,8.069767441860465,5.921489387870634,14,436.0,0.3563668963785423,14,436.0
370.0,9,202.0,4.809523809523809,5.151691555225295,9,398.0,0.27004533808628794,9,398.0
375.0,13,180.0,4.0,4.588583123211079,13,308.0,0.22257473999106242,13,308.0
380.0,20,113.0,2.6904761904761907,2.9089431806573365,20,250.0,0.09058107438708304,20,250.0
385.0,32,245.0,5.326086956521739,3.5122452401626547,32,373.0,0.14154551379462088,32,373.0
390.0,27,287.0,6.833333333333333,2.371148411455569,27,466.0,0.07905745137065469,27,466.0
395.0,20,255.0,5.930232558139535,4.014942429119178,20,473.0,0.1503500645998949,20,473.0
400.0,16,260.0,5.416666666666667,6.02774889607968,16,466.0,0.2648937216169959,16,466.0
405.0,10,185.0,3.8541666666666665,6.137286353555378,10,438.0,0.3456278704198005,10,438.0
410.0,12,171.0,3.8863636363636362,4.584207323364087,12,376.0,0.2172913181626355,12,376.0
415.0,23,269.0,5.8478260869565215,4.801592210866334,23,408.0,0.1650913596153808,23,408.0
420.0,22,308.0,7.162790697674419,3.164990429730891,22,468.0,0.05433481990709759,22,468.0
425.0,18,304.0,7.069767441860465,4.970392303385106,18,463.0,0.2296049738162234,18,463.0
430.0,14,321.0,8.025,3.767930151387481,14,512.0,0.14156469570652536,14,512.0
435.0,20,404.0,8.416666666666666,4.301818867239688,20,598.0,0.2747423805243095,20,598.0
440.0,21,466.0,10.355555555555556,3.043001654086113,21,649.0,0.2185593684515736,21,649.0
445.0,17,505.0,9.901960784313726,3.5450913483048185,17,648.0,0.1926619943493821,17,648.0
450.0,16,199.0,3.9019607843137254,3.6454486407699105,16,578.0,0.13703272491883287,16,578.0
455.0,16,170.0,3.3333333333333335,4.522841123165881,16,387.0,0.19949685086757216,16,387.0
460.0,21,230.0,4.6,3.4183130243703683,21,441.0,0.11374013889278071,21,441.0
465.0,22,293.0,5.86,4.228259557129234,22,469.0,0.17358869328992926,22,469.0
470.0,21,316.0,5.962264150943396,3.937924013777856,21,532.0,0.1909560102100865,21,532.0
475.0,24,422.0,8.27450980392157,3.589548265601226,24,645.0,0.20853170507695354,24,645.0
480.0,25,497.0,9.745098039215685,1.6231353192273865,25,720.0,0.07442693525472464,25,720.0
485.0,26,565.0,10.660377358490566,2.930796614595328,26,765.0,0.13323941808745274,26,765.0
490.0,21,332.0,6.036363636363636,2.485122253167734,21,758.0,0.07336777369699932,21,758.0
495.0,18,268.0,4.872727272727273,3.8713840307805354,18,656.0,0.18185526391847454,18,656.0
500.0,24,376.0,6.836363636363636,4.076828635332643,24,624.0,0.12468459793953415,24,624.0
505.0,26,426.0,7.473684210526316,3.8222199511224217,26,690.0,0.13791149032386957,26,690.0
510.0,25,447.0,7.706896551724138,4.470641296850727,25,688.0,0.20224839083161472,25,688.0
515.0,19,183.0,3.327272727272727,3.473157174912707,19,646.0,0.13381519427363187,19,646.0
520.0,17,103.0,1.8392857142857142,3.4226628025398917,17,526.0,0.15097600363670569,17,526.0
525.0,22,200.0,3.7037037037037037,4.040498139664901,22,521.0,0.1122057816365116,22,521.0
530.0,26,244.0,4.4363636363636365,2.996973621275795,26,573.0,0.09126207221365362,26,573.0
535.0,23,259.0,5.395833333333333,2.849804742746002,23,544.0,0.0963190346548634,23,544.0
540.0,23,310.0,6.078431372549019,4.127847914114783,23,538.0,0.0975954707363121,23,538.0
545.0,18,352.0,6.769230769230769,6.149672157919966,18,541.0,0.2821865239392597,18,541.0
550.0,13,335.0,7.282608695652174,5.549269957442339,13,535.0,0.3038006776018195,13,535.0
555.0,20,421.0,8.770833333333334,4.127484354706888,20,621.0,0.20577079563972192,20,621.0
560.0,23,497.0,10.142857142857142,2.6160927028958447,23,692.0,0.14232645430546634,23,692.0
565.0,21,572.0,11.44,3.0751170118076545,21,718.0,0.13259194601981597,21,718.0
570.0,21,668.0,12.37037037037037,2.8914449513693623,21,819.0,0.12218224624112568,21,819.0
575.0,29,793.0,15.86,1.2116839952960898,29,944.0,0.05617542160768716,29,944.0
580.0,29,897.0,14.95,2.838148923563502,29,1041.0,0.19325116285128885,29,1041.0
585.0,26,987.0,16.45,3.1502655629868146,26,1099.0,0.15949678314994012,26,1099.0
590.0,24,611.0,9.257575757575758,3.676915461680825,24,1030.0,0.15627993789282058,24,1030.0
595.0,21,295.0,4.836065573770492,3.3337142661540025,21,832.0,0.12427845716986975,21,832.0
600.0,24,382.0,6.262295081967213,3.979558493254813,24,630.0,0.1420894623947133,24,630.0
605.0,25,229.0,3.816666666666667,2.9942440886302317,25,635.0,0.1024744224444834,25,635.0
610.0,35,327.0,5.45,2.9921088680321835,35,623.0,0.08717825387075044,35,623.0
615.0,39,386.0,6.225806451612903,3.243164979119709,39,723.0,0.12224555743529143,39,723.0
620.0,33,376.0,6.266666666666667,3.9445779996806527,33,722.0,0.1488144295715013,33,722.0
625.0,30,383.0,6.491525423728813,3.828184020247552,30,782.0,0.1346946444517137,30,782.0
630.0,25,330.0,6.0,3.5285197809184132,25,845.0,0.15354501826309608,25,845.0
635.0,28,401.0,8.02,2.3451661752713706,28,970.0,0.10576513491501674,28,970.0
640.0,30,504.0,9.333333333333334,2.2133091692844937,30,1061.0,0.11605703499109549,30,1061.0
645.0,27,587.0,10.298245614035087,2.584947053075213,27,1093.0,0.0957024313686885,27,1093.0
650.0,24,430.0,6.515151515151516,3.80193923809979,24,1077.0,0.19662046522358528,24,1077.0
655.0,17,243.0,3.796875,4.109624367016199,17,948.0,0.21630331980210515,17,948.0
660.0,21,334.0,5.387096774193548,4.003890469641494,21,830.0,0.14280889063287588,21,830.0
665.0,30,390.0,6.09375,2.7690004375462927,30,888.0,0.08437106223607316,30,888.0
670.0,31,434.0,7.233333333333333,2.9366983378421696,31,896.0,0.07186703733838277,31,896.0
675.0,30,493.0,8.35593220338983,3.1382875143606768,30,963.0,0.11211985192202137,30,963.0
680.0,27,568.0,10.327272727272728,2.551780732953115,27,1111.0,0.10641198987370572,27,1111.0
685.0,27,644.0,11.5,2.674218657093573,27,1170.0,0.15087004729950626,27,1170.0
690.0,24,728.0,12.133333333333333,3.641266503824831,24,1115.0,0.18136913112293934,24,1115.0
695.0,19,428.0,6.903225806451613,2.8288097195540605,19,1060.0,0.0918683376767113,19,1060.0
700.0,19,338.0,5.540983606557377,3.405809076442748,19,894.0,0.145175566700761,19,894.0
705.0,26,453.0,7.677966101694915,3.809703477468314,26,835.0,0.09247160586745226,26,835.0
710.0,31,527.0,8.783333333333333,2.718894882633592,31,897.0,0.08027459445183176,31,897.0
715.0,26,574.0,10.25,2.859666393932232,26,899.0,0.09310319070390055,26,899.0
720.0,27,633.0,11.303571428571429,3.6959493912625314,27,902.0,0.09310966150586197,27,902.0
725.0,23,711.0,11.85,5.922163059314892,23,935.0,0.2849143677410412,23,935.0
730.0,14,394.0,7.296296296296297,5.396946015547241,14,839.0,0.3005677855082055,14,839.0
735.0,14,90.0,1.6071428571428572,4.745640122431614,14,639.0,0.24703278811998886,14,639.0
740.0,20,167.0,2.982142857142857,4.6666006192322005,20,443.0,0.1898896026368206,20,443.0
745.0,22,211.0,3.6379310344827585,3.3096731850599537,22,499.0,0.12962107149743,22,499.0
750.0,22,239.0,4.267857142857143,3.1587685473318787,22,518.0,0.11185910750297959,22,518.0
755.0,22,257.0,4.672727272727273,2.8130658533651416,22,586.0,0.08684376030879189,22,586.0
760.0,27,350.0,6.0344827586206895,3.009426355717383,27,715.0,0.15901241701167684,27,715.0
765.0,25,420.0,7.636363636363637,2.70289270628943,25,794.0,0.15760318145770186,25,794.0
770.0,25,493.0,8.35593220338983,2.7716302735089915,25,810.0,0.11719215591944405,25,810.0
775.0,20,340.0,5.666666666666667,3.0657236660455927,20,820.0,0.11906219685597379,20,820.0
780.0,22,370.0,6.379310344827586,3.2121283099863187,22,729.0,0.09124225779024307,22,729.0
785.0,23,439.0,7.839285714285714,3.1621712064908762,23,791.0,0.12046020313238194,23,791.0
790.0,21,503.0,8.982142857142858,2.844559140071968,21,804.0,0.08907720470808987,21,804.0
795.0,21,592.0,9.396825396825397,4.993811806779981,21,812.0,0.23178181602502462,21,812.0
800.0,17,369.0,6.049180327868853,4.401914463596074,17,744.0,0.21684433008352733,17,744.0
805.0,13,104.0,1.793103448275862,4.315965460772107,13,568.0,0.22221742739340736,13,568.0
810.0,24,191.0,3.23728813559322,4.391962824269677,24,405.0,0.18569707705769634,24,405.0
815.0,24,235.0,4.051724137931035,2.769961777667789,24,475.0,0.09413459827611759,24,475.0
820.0,27,265.0,4.491525423728813,2.9938260462538677,27,517.0,0.09500193671171328,27,517.0
825.0,27,307.0,5.385964912280702,2.8537677881000936,27,604.0,0.09278771175157051,27,604.0
830.0,29,391.0,6.516666666666667,3.168881678222473,29,745.0,0.1521213835390679,29,745.0
835.0,25,459.0,8.196428571428571,2.8871610885913888,25,826.0,0.17375956157332934,25,826.0
840.0,24,528.0,9.263157894736842,2.64271617935546,24,861.0,0.1131603837928899,24,861.0
845.0,21,331.0,5.426229508196721,3.485130388896352,21,809.0,0.13526470747794275,21,809.0
850.0,19,354.0,6.2105263157894735,3.0525380798472015,19,722.0,0.11951792049715959,19,722.0
855.0,23,425.0,7.456140350877193,3.0467730391741235,23,789.0,0.12348660966435249,23,789.0
860.0,20,503.0,8.982142857142858,2.7779045279801715,20,819.0,0.1119115624383945,20,819.0
865.0,21,604.0,9.587301587301587,4.59280629144288,21,859.0,0.21081455338025792,21,859.0
870.0,21,709.0,11.253968253968255,5.605954252541145,21,902.0,0.27466722170553143,21,902.0
875.0,18,464.0,8.0,4.8295898554415375,18,827.0,0.25284772530452393,18,827.0
880.0,19,181.0,3.1206896551724137,4.430893299760647,19,656.0,0.23368302337408267,19,656.0
885.0,23,272.0,4.689655172413793,4.1296403891989835,23,474.0,0.16999508476069639,23,474.0
890.0,25,326.0,5.344262295081967,3.1550062772241514,25,555.0,0.1282890508127783,25,555.0
895.0,28,384.0,6.508474576271187,3.16521777266126,28,621.0,0.10458417049751977,28,621.0
900.0,29,428.0,7.379310344827586,2.191018400683365,29,719.0,0.061796469851465675,29,719.0
905.0,33,550.0,9.166666666666666,2.7687142132994635,33,880.0,0.1490602080550902,33,880.0
910.0,29,628.0,10.64406779661017,1.6637394110728587,29,988.0,0.08091472301454058,29,988.0
915.0,31,716.0,11.548387096774194,2.384363724615599,31,1067.0,0.10474689486432405,31,1067.0
920.0,26,464.0,7.25,2.597402019935595,26,1021.0,0.09188538023996831,26,1021.0
925.0,23,395.0,6.370967741935484,3.105878594847832,23,894.0,0.13204824940835883,23,894.0
930.0,23,460.0,7.666666666666667,3.006052329604108,23,926.0,0.10570693795359584,23,926.0
935.0,27,541.0,9.016666666666667,2.8322375545229237,27,977.0,0.08679789036023776,27,977.0
940.0,26,644.0,9.757575757575758,4.69738055114577,26,1013.0,0.21196225904903332,26,1013.0
945.0,20,668.0,10.603174603174603,4.036672660814971,20,1015.0,0.20656819506238905,20,1015.0
950.0,26,783.0,12.629032258064516,4.109052412745259,26,1048.0,0.18736471110970696,26,1048.0
955.0,28,878.0,14.39344262295082,3.068733941451925,28,1146.0,0.09470279246186139,28,1146.0
960.0,29,980.0,16.065573770491802,3.0854481219987715,29,1179.0,0.08872214954249882,29,1179.0
965.0,26,1093.0,17.918032786885245,3.9771049362484994,26,1266.0,0.12101742321139623,26,1266.0
970.0,21,735.0,12.672413793103448,3.308984740921568,21,1164.0,0.1265714219909794,21,1164.0
975.0,17,264.0,4.47457627118644,4.418213270197752,17,898.0,0.24730780180164305,17,898.0
980.0,17,181.0,2.9672131147540983,5.025586174661111,17,562.0,0.23348799371181442,17,562.0
985.0,18,208.0,3.3548387096774195,4.1333912924558565,18,615.0,0.19419196913321488,18,615.0
990.0,26,233.0,3.8833333333333333,3.553740525753652,26,660.0,0.13671473918844995,26,660.0
995.0,28,225.0,3.9473684210526314,2.5224306128391856,28,698.0,0.06046170257276001,28,698.0
1000.0,31,327.0,5.839285714285714,2.3251430694464768,31,853.0,0.10845912083776106,31,853.0
