step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
100.0,8,210.0,7.0,6.248699366590511,8,248.0,0.2938979572282866,8,248.0
105.0,14,270.0,9.642857142857142,4.709644404528972,14,286.0,0.21855556466192083,14,286.0
110.0,14,296.0,8.705882352941176,5.836402385599114,14,332.0,0.34120834751696283,14,332.0
115.0,8,306.0,9.5625,6.7751908094283415,8,344.0,0.39112218728546194,8,344.0
120.0,4,278.0,8.176470588235293,6.816313661215407,4,320.0,0.36134705287986785,4,320.0
125.0,13,325.0,9.558823529411764,5.850007286174275,13,349.0,0.23615888451352415,13,349.0
130.0,14,86.0,2.606060606060606,5.339452817472377,14,192.0,0.25069385699568086,14,192.0
135.0,20,171.0,5.34375,4.152320663661723,20,195.0,0.17042269027533022,20,195.0
140.0,16,169.0,5.28125,4.569760999596021,16,245.0,0.22985771394579985,16,245.0
145.0,8,111.0,3.1714285714285713,5.784925239371615,8,221.0,0.30482471797296945,8,221.0
150.0,6,46.0,1.1794871794871795,6.860005150033419,6,206.0,0.4247856389813472,6,206.0
155.0,10,92.0,2.6285714285714286,4.498816556117718,10,205.0,0.2306783782833449,10,205.0
160.0,18,122.0,3.05,4.173933151758467,18,239.0,0.19524982005953745,18,239.0
165.0,14,159.0,4.297297297297297,4.099864238150874,14,238.0,0.14092167931844896,14,238.0
170.0,7,61.0,1.4878048780487805,6.00758448866689,7,194.0,0.2906563823235835,7,194.0
175.0,11,102.0,2.914285714285714,5.262816853797598,11,164.0,0.18590024144631104,11,164.0
180.0,17,179.0,4.837837837837838,4.879431692659074,17,241.0,0.16668049781979816,17,241.0
185.0,19,212.0,5.435897435897436,4.764632273078043,19,294.0,0.21229406907465312,19,294.0
190.0,11,197.0,5.051282051282051,6.281513760401111,11,278.0,0.32602806701665954,11,278.0
195.0,4,80.0,2.051282051282051,5.298359967322701,4,241.0,0.22194134255317532,4,241.0
200.0,10,122.0,3.210526315789474,5.904586274251166,10,250.0,0.2930058898735029,10,250.0
205.0,12,142.0,3.8378378378378377,4.191967552631039,12,271.0,0.13578324011634954,12,271.0
210.0,12,159.0,4.542857142857143,5.495328566435418,12,265.0,0.288770179513003,12,265.0
215.0,6,177.0,5.205882352941177,6.914261624428468,6,227.0,0.27552698468187825,6,227.0
220.0,4,128.0,3.1219512195121952,7.547991788328294,4,207.0,0.4755499901258699,4,207.0
225.0,10,164.0,4.555555555555555,6.626523621833062,10,214.0,0.37336435421203357,10,214.0
230.0,14,178.0,4.45,4.580735124072762,14,234.0,0.20793302066906322,14,234.0
235.0,14,214.0,5.944444444444445,4.871696081268166,14,268.0,0.19874530060536796,14,268.0
240.0,8,61.0,1.605263157894737,5.681111239534371,8,140.0,0.26507477092240006,8,140.0
245.0,14,125.0,3.5714285714285716,4.531558933075265,14,187.0,0.18146900702962346,14,187.0
250.0,20,213.0,5.916666666666667,3.4270200767013024,20,275.0,0.1623099201519132,20,275.0
255.0,22,257.0,6.7631578947368425,2.7046216592973003,22,349.0,0.18199504524959262,22,349.0
260.0,16,264.0,6.285714285714286,5.4118671970989665,16,376.0,0.31260626412849324,16,376.0
265.0,12,289.0,6.568181818181818,5.427260212980214,12,360.0,0.21297630544175974,12,360.0
270.0,12,188.0,4.2727272727272725,5.856788843244813,12,349.0,0.31458228105508645,12,349.0
275.0,16,242.0,6.205128205128205,4.983864058418774,16,325.0,0.20907556876159641,16,325.0
280.0,16,282.0,6.714285714285714,4.745970088268445,16,363.0,0.1949199220330158,16,363.0
285.0,14,318.0,8.368421052631579,5.650376257798905,14,381.0,0.24340035577241478,14,381.0
290.0,12,357.0,8.113636363636363,7.923032804906061,12,383.0,0.4300027729582564,12,383.0
295.0,8,101.0,2.525,7.046034612080976,8,308.0,0.42672609935698436,8,308.0
300.0,12,91.0,2.3947368421052633,5.390293234898974,12,173.0,0.23345230882547283,12,173.0
305.0,18,125.0,3.125,5.230999820908311,18,169.0,0.193290591554007,18,169.0
310.0,12,160.0,4.324324324324325,5.045984069584858,12,193.0,0.20425916365452076,12,193.0
315.0,12,81.0,2.1315789473684212,5.1366860652894575,12,193.0,0.2620110056570479,12,193.0
320.0,16,147.0,4.083333333333333,4.656424372884101,16,186.0,0.20527787434265213,16,186.0
325.0,16,173.0,4.325,6.095195409959063,16,232.0,0.33031082925155814,16,232.0
330.0,10,161.0,4.2368421052631575,6.3584563906501925,10,211.0,0.27825718551738815,10,211.0
335.0,4,79.0,2.0789473684210527,6.4535153826140785,4,184.0,0.346787183704805,4,184.0
340.0,12,121.0,3.361111111111111,5.240986886764402,12,173.0,0.16741091361223132,12,173.0
345.0,12,147.0,4.083333333333333,5.563259879837018,12,205.0,0.2378115763110207,12,205.0
350.0,9,167.0,5.21875,4.818593784766425,9,207.0,0.18404966163930567,9,207.0
355.0,6,113.0,3.323529411764706,6.47673057679482,6,195.0,0.3402549228419008,6,195.0
360.0,10,157.0,5.233333333333333,4.243840363618738,10,201.0,0.12958640371401292,10,201.0
365.0,11,161.0,4.025,6.2167288408320935,11,223.0,0.3735024506423582,11,223.0
370.0,6,153.0,4.026315789473684,6.810349576271977,6,219.0,0.3485291042421487,6,219.0
375.0,8,166.0,4.368421052631579,7.300160037888826,8,200.0,0.3685765189065087,8,200.0
380.0,10,190.0,5.588235294117647,5.874075444054055,10,230.0,0.2858182660549259,10,230.0
385.0,14,252.0,7.0,4.961576119059476,14,286.0,0.2208944841540729,14,286.0
390.0,16,291.0,8.818181818181818,3.668970233796083,16,347.0,0.13181753175437688,16,347.0
395.0,22,392.0,11.529411764705882,4.077582257774766,22,426.0,0.18013501649026922,22,426.0
400.0,18,388.0,10.210526315789474,3.9839228532242914,18,475.0,0.19876728935248295,18,475.0
405.0,12,321.0,8.447368421052632,5.77242707806685,12,466.0,0.33738839645935076,12,466.0
410.0,6,30.0,0.75,4.051504838123749,6,292.0,0.16372343609969905,6,292.0
415.0,16,92.0,2.358974358974359,4.24667664613093,16,284.0,0.22278973010174707,16,284.0
420.0,16,132.0,3.473684210526316,2.4256088420157487,16,319.0,0.07627543548192735,16,319.0
425.0,16,161.0,4.025,4.278345857098711,16,310.0,0.21558244895452705,16,310.0
430.0,12,201.0,5.025,5.67948448592537,12,265.0,0.19582001313780034,12,265.0
435.0,14,256.0,5.224489795918367,6.683380794777254,14,322.0,0.39557806552501046,14,322.0
440.0,20,346.0,8.046511627906977,4.277733184403417,20,412.0,0.27736430091153486,20,412.0
445.0,30,466.0,10.130434782608695,2.5778559551812927,30,532.0,0.14791652765803265,30,532.0
450.0,30,546.0,11.869565217391305,2.1081501610750446,30,642.0,0.09643015965552368,30,642.0
455.0,28,592.0,12.081632653061224,3.55867278578214,28,708.0,0.15020651166689453,28,708.0
460.0,14,356.0,7.12,3.9679030581938877,14,665.0,0.14980406795459378,14,665.0
465.0,14,316.0,6.32,4.924944185296867,14,556.0,0.23844759792914472,14,556.0
470.0,22,408.0,7.846153846153846,4.965942275462085,22,544.0,0.21263059550377167,22,544.0
475.0,24,458.0,8.980392156862745,4.407021329008801,24,610.0,0.2125020204320188,24,610.0
480.0,18,472.0,9.833333333333334,3.6833465937080643,18,628.0,0.11101061140623188,18,628.0
485.0,20,510.0,10.625,5.408813433722145,20,624.0,0.20439221607070618,20,624.0
490.0,12,175.0,3.8043478260869565,4.923939448481475,12,541.0,0.21380071308442927,12,541.0
495.0,11,98.0,2.227272727272727,5.470112578555521,11,349.0,0.28730912203665515,11,349.0
500.0,13,125.0,2.840909090909091,3.9613031931009797,13,328.0,0.14134653136427675,13,328.0
505.0,14,160.0,3.6363636363636362,4.629716358522114,14,331.0,0.2310138009977884,14,331.0
510.0,11,65.0,1.3265306122448979,5.542258173420498,11,334.0,0.31449219483307334,11,334.0
515.0,13,109.0,2.422222222222222,4.442904980588024,13,292.0,0.16630569732821435,13,292.0
520.0,23,144.0,2.938775510204082,3.8148631069953463,23,337.0,0.14387273442008902,23,337.0
525.0,19,195.0,4.239130434782608,3.9022605729517186,19,362.0,0.11230173243981231,19,362.0
530.0,11,92.0,1.9574468085106382,4.060694873788411,11,330.0,0.1736486422713168,11,330.0
535.0,14,112.0,2.6666666666666665,3.8600178330181456,14,266.0,0.16970130099023692,14,266.0
540.0,15,146.0,3.2444444444444445,3.6665050928452634,15,281.0,0.10733310741198118,15,281.0
545.0,15,166.0,3.608695652173913,4.746636645044563,15,289.0,0.22067105618845853,15,289.0
550.0,13,207.0,4.404255319148936,6.41415490740718,13,294.0,0.32120079319382605,13,294.0
555.0,6,97.0,2.1555555555555554,4.911883896632744,6,269.0,0.21061696738574637,6,269.0
560.0,15,150.0,3.488372093023256,5.037737028108267,15,250.0,0.2509937474288562,15,250.0
565.0,17,200.0,4.651162790697675,3.527574933072308,17,306.0,0.12774081607704918,17,306.0
570.0,15,232.0,5.395348837209302,4.806154496645454,15,316.0,0.1996490203621234,15,316.0
575.0,8,160.0,3.902439024390244,4.561143936891445,8,306.0,0.1719817182590489,8,306.0
580.0,16,220.0,4.583333333333333,5.994850254737723,16,311.0,0.3335362525005759,16,311.0
585.0,20,310.0,6.888888888888889,4.344148071264844,20,401.0,0.22321719336538384,20,401.0
590.0,25,355.0,7.717391304347826,2.3457602555041293,25,474.0,0.13496167064078357,25,474.0
595.0,24,396.0,8.608695652173912,3.112635298582319,24,523.0,0.1125885323767417,24,523.0
600.0,17,258.0,5.26530612244898,3.6735824338084657,17,469.0,0.148725909203505,17,469.0
605.0,21,331.0,7.042553191489362,2.957107718584461,21,542.0,0.10752811100263199,21,542.0
610.0,22,398.0,8.122448979591837,2.744588085300941,22,602.0,0.12621840989734529,22,602.0
615.0,18,443.0,8.686274509803921,3.718762858972613,18,609.0,0.17817566990251088,18,609.0
620.0,13,207.0,3.7636363636363637,4.748576662937581,13,576.0,0.2518042736716423,13,576.0
625.0,11,132.0,2.490566037735849,3.973199790706018,11,443.0,0.17857799610856898,11,443.0
630.0,20,221.0,4.092592592592593,4.4928201105546535,20,420.0,0.19189679331042553,20,420.0
635.0,23,259.0,5.18,2.784170551328151,23,466.0,0.06854728259608518,23,466.0
640.0,22,272.0,5.230769230769231,4.109371016213401,22,471.0,0.16940968069196036,22,471.0
645.0,18,303.0,6.183673469387755,4.647789912738316,18,435.0,0.13141513060550306,18,435.0
650.0,14,345.0,6.388888888888889,6.521713524404119,14,457.0,0.3217752367584602,14,457.0
655.0,9,124.0,2.48,6.526744487725262,9,393.0,0.37617559383980226,9,393.0
660.0,12,147.0,3.1956521739130435,5.0396724066233665,12,301.0,0.27694932798218314,12,301.0
665.0,23,246.0,5.020408163265306,4.205795288789802,23,371.0,0.12680150889646954,23,371.0
670.0,23,294.0,6.391304347826087,2.9451266665247733,23,448.0,0.09198452466244474,23,448.0
675.0,22,321.0,6.978260869565218,3.4099636768295767,22,487.0,0.1317568399017996,22,487.0
680.0,16,348.0,7.565217391304348,5.435004458597582,16,479.0,0.21173661977470923,16,479.0
685.0,8,126.0,2.5714285714285716,5.488738547380361,8,436.0,0.26435294634010265,8,436.0
690.0,8,79.0,1.8372093023255813,5.858840324883177,8,310.0,0.32825723556112474,8,310.0
695.0,12,95.0,2.0652173913043477,4.64653573010151,12,298.0,0.22589050517527592,12,298.0
700.0,14,115.0,2.6136363636363638,4.233011759273347,14,277.0,0.12978620050348438,14,277.0
705.0,10,118.0,2.6222222222222222,4.584311197357715,10,268.0,0.1818216683128425,10,268.0
710.0,12,158.0,3.6744186046511627,4.9840378011401345,12,275.0,0.1944973699699694,12,275.0
715.0,15,191.0,4.441860465116279,3.9915460813996817,15,310.0,0.16469520053639494,15,310.0
720.0,13,225.0,5.769230769230769,3.7161221395157553,13,316.0,0.09945187728345618,13,316.0
725.0,9,174.0,3.5510204081632653,5.614652406490882,9,327.0,0.31515086613660015,9,327.0
730.0,15,241.0,5.355555555555555,4.3667371867843805,15,351.0,0.19696141802996142,15,351.0
735.0,27,349.0,7.122448979591836,3.679023452422634,27,459.0,0.14974040612186754,27,459.0
740.0,27,406.0,9.227272727272727,1.943584146371763,27,547.0,0.06808704101279478,27,547.0
745.0,24,421.0,8.42,4.068237608171882,24,581.0,0.168257912804174,24,581.0
750.0,17,242.0,5.148936170212766,4.337607425155903,17,471.0,0.14231553578398404,17,471.0
755.0,15,282.0,6.266666666666667,3.029281848965891,15,521.0,0.10712594035222638,15,521.0
760.0,17,330.0,6.73469387755102,3.8826227695138456,17,562.0,0.2064211295643586,17,562.0
765.0,14,373.0,7.612244897959184,4.2715667081321,14,560.0,0.22443915917922694,14,560.0
770.0,13,136.0,2.6666666666666665,3.5302694341597625,13,490.0,0.13822491899148565,13,490.0
775.0,12,56.0,1.1428571428571428,4.401696376189486,12,364.0,0.21104418957193646,12,364.0
780.0,14,73.0,1.5208333333333333,3.513489594187028,14,343.0,0.1224523076292962,14,343.0
785.0,16,101.0,2.02,3.9258951692540314,16,340.0,0.1533028758670948,16,340.0
790.0,16,163.0,3.4680851063829787,4.779098758450636,16,340.0,0.15314236090008004,16,340.0
795.0,12,134.0,2.5283018867924527,5.435421397359656,12,319.0,0.3086559550608047,12,319.0
800.0,11,143.0,3.0425531914893615,5.454293295166518,11,273.0,0.3412526462600897,11,273.0
805.0,14,78.0,1.5,4.31676097164404,14,271.0,0.22594765388612928,14,271.0
810.0,28,199.0,4.061224489795919,3.3650683754278776,28,329.0,0.1199731476230114,28,329.0
815.0,30,250.0,4.901960784313726,3.220233593694747,30,425.0,0.10860960862971132,30,425.0
820.0,25,247.0,5.040816326530612,3.278589098154145,25,463.0,0.11210091940476423,25,463.0
825.0,20,260.0,5.3061224489795915,4.829106752953597,20,462.0,0.18025208278436905,20,462.0
830.0,15,261.0,5.019230769230769,6.648405738508374,15,470.0,0.32129221204100045,15,470.0
835.0,7,131.0,2.7872340425531914,7.0249705823820054,7,425.0,0.3918940556768073,7,425.0
840.0,10,117.0,2.7209302325581395,5.190416071479451,10,343.0,0.27197326409169653,10,343.0
845.0,16,150.0,3.260869565217391,3.6528018093403345,16,372.0,0.15374155404565265,16,372.0
850.0,15,195.0,4.239130434782608,4.039469130428855,15,379.0,0.14011377955960808,15,379.0
855.0,11,168.0,3.652173913043478,4.427065465841698,11,376.0,0.19863781520624124,11,376.0
860.0,17,240.0,5.333333333333333,3.959734212340535,17,413.0,0.13753526600844052,17,413.0
865.0,18,296.0,6.297872340425532,3.950013055240425,18,465.0,0.19171108031235135,18,465.0
870.0,17,339.0,7.0625,4.840138884869312,17,486.0,0.27729272632914104,17,486.0
875.0,12,222.0,4.625,3.9862281940026327,12,464.0,0.18558199384677848,12,464.0
880.0,15,198.0,4.040816326530612,3.8483998435946924,15,398.0,0.1912338417788843,15,398.0
885.0,22,137.0,2.8541666666666665,2.651601561464191,22,348.0,0.0884850137075632,22,348.0
890.0,32,279.0,5.365384615384615,2.906251313341317,32,479.0,0.08883906941888306,32,479.0
895.0,32,336.0,7.0,1.9743284224819877,32,581.0,0.057860873945418556,32,581.0
900.0,29,340.0,6.938775510204081,2.372961598781376,29,609.0,0.06594082228636104,29,609.0
905.0,24,349.0,6.462962962962963,5.269046398213317,24,613.0,0.2096687665945295,24,613.0
910.0,12,205.0,4.019607843137255,4.7196824110236575,12,596.0,0.2322063776249149,12,596.0
915.0,14,170.0,3.5416666666666665,4.436051939276106,14,524.0,0.21972761127147136,14,524.0
920.0,21,261.0,5.326530612244898,4.58828983602412,21,549.0,0.15808009805502737,21,549.0
925.0,21,301.0,6.02,3.7551681885667496,21,595.0,0.13506922895332918,21,595.0
930.0,20,313.0,6.387755102040816,4.180281789845021,20,561.0,0.1456618014665593,20,561.0
935.0,16,344.0,7.478260869565218,5.258536404970726,16,535.0,0.170258221199713,16,535.0
940.0,15,382.0,7.490196078431373,7.53020694841819,15,501.0,0.41232896706426986,15,501.0
945.0,8,113.0,2.4565217391304346,7.064538497346199,8,429.0,0.4132246032470282,8,429.0
950.0,12,102.0,2.2666666666666666,4.968794024184747,12,291.0,0.260963152549133,12,291.0
955.0,21,194.0,4.217391304347826,4.796217921808808,21,322.0,0.13640951290153497,21,322.0
960.0,23,232.0,5.155555555555556,3.3685552189570607,23,382.0,0.11339039237613019,23,382.0
965.0,17,238.0,5.534883720930233,3.6833045516424496,17,380.0,0.12055131613128074,17,380.0
970.0,10,82.0,1.8636363636363635,3.835703233134586,10,371.0,0.16842379633822355,10,371.0
975.0,12,87.0,1.851063829787234,5.133324331833475,12,319.0,0.26059904117325666,12,319.0
980.0,15,105.0,2.234042553191489,4.680986904808175,15,313.0,0.24532724163828712,15,313.0
985.0,13,115.0,2.3958333333333335,4.647702906162472,13,299.0,0.18371854863352638,13,299.0
990.0,11,112.0,2.4347826086956523,4.276057157921428,11,344.0,0.19454976621663267,11,344.0
995.0,16,171.0,3.9767441860465116,3.3777322152564846,16,398.0,0.10607128787786425,16,398.0
1000.0,15,192.0,4.266666666666667,3.7721090695717017,15,422.0,0.15807228138491375,15,422.0
