step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
460.0,21,337.0,8.023809523809524,4.27279977705157,21,385.0,0.1611392056410739,21,385.0
465.0,21,402.0,9.571428571428571,3.1120038021583296,21,461.0,0.14259049359903037,21,461.0
470.0,18,460.0,10.222222222222221,5.009634357615074,18,510.0,0.2746456158348776,18,510.0
475.0,12,237.0,5.1521739130434785,5.416968643965371,12,466.0,0.2805950800137288,12,466.0
480.0,13,170.0,3.8636363636363638,5.130529049030572,13,337.0,0.23596039877983419,13,337.0
485.0,15,197.0,4.377777777777778,4.298499012289473,15,323.0,0.16792777028647468,15,323.0
490.0,16,226.0,5.255813953488372,4.978207156559998,16,345.0,0.18864454585097584,16,345.0
495.0,16,294.0,6.837209302325581,5.773395755238593,16,382.0,0.2498664073472073,16,382.0
500.0,12,301.0,7.525,5.39373396752298,12,388.0,0.28404964407998756,12,388.0
505.0,15,354.0,8.634146341463415,5.46847898346167,15,391.0,0.28917737758660694,15,391.0
510.0,18,394.0,8.755555555555556,6.337872849347761,18,437.0,0.34675725325395274,18,437.0
515.0,10,416.0,10.146341463414634,5.210927172558265,10,461.0,0.22378920213766798,10,461.0
520.0,14,121.0,2.75,5.409659711277993,14,371.0,0.2756322561917207,14,371.0
525.0,13,85.0,2.1794871794871793,5.07205577614216,13,213.0,0.18682318399090936,13,213.0
530.0,19,130.0,3.1707317073170733,4.190790022377873,19,272.0,0.1806459567852484,19,272.0
535.0,14,171.0,4.75,3.9627592656876303,14,312.0,0.1616005685359471,14,312.0
540.0,11,179.0,4.589743589743589,4.924352576052848,11,272.0,0.23119029277993577,11,272.0
545.0,17,253.0,6.170731707317073,5.215432921598185,17,290.0,0.23180725520870832,17,290.0
550.0,19,300.0,7.142857142857143,4.920253742325999,19,355.0,0.2465113187899575,19,355.0
555.0,15,333.0,8.538461538461538,4.263143505894725,15,390.0,0.18665089815377858,15,390.0
560.0,12,165.0,3.9285714285714284,5.593877190931558,12,343.0,0.26966031037339894,12,343.0
565.0,13,165.0,4.230769230769231,4.762892666363206,13,257.0,0.1971163020155323,13,257.0
570.0,15,193.0,4.825,4.501098071863867,15,302.0,0.19371348446066128,15,302.0
575.0,12,230.0,6.216216216216216,4.11933387807831,12,332.0,0.1166076587281083,12,332.0
580.0,15,179.0,3.891304347826087,6.199351761303392,15,273.0,0.36465624162887644,15,273.0
585.0,20,269.0,6.404761904761905,4.523283794361994,20,363.0,0.25851854246703093,20,363.0
590.0,24,336.0,7.466666666666667,2.750618312669448,24,447.0,0.14502840716017162,24,447.0
595.0,21,403.0,9.372093023255815,3.5290792941940654,21,522.0,0.1508037069552688,21,522.0
600.0,19,483.0,10.27659574468085,4.589927463368728,19,587.0,0.18112959027909703,19,587.0
605.0,26,601.0,13.659090909090908,3.062356351093815,26,705.0,0.11915170284532106,26,705.0
610.0,27,703.0,15.622222222222222,2.105801228146633,27,815.0,0.1002572087911773,27,815.0
615.0,23,792.0,16.163265306122447,4.304666600883669,23,888.0,0.21432370462419578,23,888.0
620.0,18,602.0,11.358490566037736,5.268339098104122,18,844.0,0.2654892041041555,18,844.0
625.0,17,458.0,9.16,4.465107348094533,17,714.0,0.20157130797545642,17,714.0
630.0,24,567.0,11.117647058823529,5.188894595273168,24,624.0,0.20434736289426256,24,624.0
635.0,27,628.0,13.083333333333334,3.5510142279285675,27,719.0,0.08894436842836706,27,719.0
640.0,22,661.0,13.770833333333334,4.514054206906258,22,780.0,0.197356911038972,22,780.0
645.0,14,261.0,5.8,4.28256273407404,14,677.0,0.1646888926972778,14,677.0
650.0,16,129.0,2.58,5.925896670857278,16,456.0,0.3225972296271129,16,456.0
655.0,21,227.0,4.54,6.326970066808299,21,355.0,0.27686092057053935,21,355.0
660.0,23,268.0,5.702127659574468,3.650223968853681,23,419.0,0.12249586526446261,23,419.0
665.0,22,286.0,6.217391304347826,3.9660813379397744,22,453.0,0.16457134422115569,22,453.0
670.0,18,322.0,7.155555555555556,3.694785300072397,18,518.0,0.16088215721511967,18,518.0
675.0,24,424.0,9.422222222222222,2.8253129269342936,24,622.0,0.13594180530598932,24,622.0
680.0,25,498.0,11.066666666666666,2.2892929947597027,25,690.0,0.11119688342435946,25,690.0
685.0,23,564.0,11.510204081632653,3.8368490036404603,23,716.0,0.19566763684014107,23,716.0
690.0,15,317.0,6.215686274509804,4.520848994254552,15,663.0,0.21376954106985432,15,663.0
695.0,13,162.0,3.176470588235294,4.539918377666752,13,508.0,0.21918086594721958,13,508.0
700.0,21,250.0,5.0,4.678920112057204,21,409.0,0.1516438453525898,21,409.0
705.0,25,301.0,5.901960784313726,3.65299401803936,25,478.0,0.11616172461259267,25,478.0
710.0,24,318.0,6.76595744680851,3.7066633464323484,24,484.0,0.11095917202772881,24,484.0
715.0,18,357.0,7.4375,5.249164444705436,18,502.0,0.2039148940089517,18,502.0
720.0,14,405.0,9.204545454545455,5.864331650339597,14,513.0,0.23016059761297894,14,513.0
725.0,11,177.0,3.4705882352941178,6.70702973934463,11,449.0,0.4016422227018631,11,449.0
730.0,14,191.0,4.2444444444444445,5.282088441909462,14,338.0,0.2569181991055872,14,338.0
735.0,20,238.0,4.958333333333333,4.071189731272045,20,365.0,0.16267347946090785,20,365.0
740.0,19,303.0,7.046511627906977,3.686301809232792,19,409.0,0.1374603116068726,19,409.0
745.0,19,369.0,7.851063829787234,4.81433009383464,19,474.0,0.22060879481171491,19,474.0
750.0,24,477.0,11.093023255813954,2.8763601267357286,24,582.0,0.10804312353983161,24,582.0
755.0,28,569.0,12.931818181818182,2.181385797935905,28,679.0,0.10718423245333844,28,679.0
760.0,23,647.0,13.479166666666666,3.853832233394403,23,752.0,0.19782242612277173,23,752.0
765.0,16,380.0,7.3076923076923075,4.485930897725134,16,711.0,0.23414758364751115,16,711.0
770.0,17,221.0,4.510204081632653,3.5332894248869415,17,565.0,0.16129168922829357,17,565.0
775.0,26,333.0,6.403846153846154,4.938209157672798,26,472.0,0.18633070024612838,26,472.0
780.0,27,386.0,7.877551020408164,2.9858894188244802,27,561.0,0.04544180533783615,27,561.0
785.0,24,400.0,8.0,4.438959674394296,24,605.0,0.1891594194647235,24,605.0
790.0,17,421.0,9.152173913043478,5.208691700863207,17,607.0,0.17193539628940835,17,607.0
795.0,13,168.0,3.169811320754717,6.18465125376116,13,538.0,0.35385132564194816,13,538.0
800.0,15,154.0,3.276595744680851,5.480352221235443,15,405.0,0.3063076867912032,15,405.0
805.0,24,255.0,5.0,4.776017668467657,24,426.0,0.17920133802370886,24,426.0
810.0,28,314.0,6.680851063829787,3.4390762408849693,28,508.0,0.10652526964549203,28,508.0
815.0,22,337.0,7.488888888888889,3.870112630600853,22,533.0,0.16655452237883336,22,533.0
820.0,17,375.0,8.152173913043478,5.124968284593516,17,509.0,0.17172972904919698,17,509.0
825.0,11,184.0,4.088888888888889,5.021242391194497,11,461.0,0.2604036360085127,11,461.0
830.0,9,94.0,2.0434782608695654,5.781626294904445,9,339.0,0.32588296094440156,9,339.0
835.0,16,160.0,3.4782608695652173,6.191439546942572,16,272.0,0.2882376021253023,16,272.0
840.0,18,178.0,3.9555555555555557,4.305262386025461,18,312.0,0.16539805243641362,18,312.0
845.0,19,177.0,4.0227272727272725,4.502876329186451,19,319.0,0.18157043449490334,19,319.0
850.0,12,205.0,4.880952380952381,5.706947042422226,12,299.0,0.21466615136557027,12,299.0
855.0,10,165.0,3.8372093023255816,5.731931608689369,10,294.0,0.2997325508970592,10,294.0
860.0,16,233.0,5.9743589743589745,4.800240269670942,16,332.0,0.21512714848471176,16,332.0
865.0,17,275.0,6.5476190476190474,4.359298671631655,17,380.0,0.21129182495383086,17,380.0
870.0,14,301.0,6.840909090909091,6.144352559818966,14,398.0,0.3664054473143172,14,398.0
875.0,9,206.0,4.790697674418604,4.953614101263311,9,294.0,0.22706820741188113,9,294.0
880.0,19,282.0,6.409090909090909,4.064714834050961,19,370.0,0.17501395048510918,19,370.0
885.0,20,344.0,8.390243902439025,2.342104850587985,20,438.0,0.07442782332362996,20,438.0
890.0,20,409.0,9.511627906976743,4.029167923340824,20,476.0,0.2106518395743678,20,476.0
895.0,11,177.0,4.116279069767442,4.537679987540525,11,416.0,0.18474127238568336,11,416.0
900.0,10,108.0,2.5714285714285716,5.079792433560418,10,222.0,0.18941543606464162,10,222.0
905.0,12,127.0,2.8222222222222224,5.09090107364486,12,250.0,0.2269715706961968,12,250.0
910.0,13,157.0,3.5681818181818183,5.324825368250138,13,260.0,0.2536648990002602,13,260.0
915.0,14,213.0,4.953488372093023,5.392015132644111,14,293.0,0.18626513389366553,14,293.0
920.0,12,208.0,4.9523809523809526,5.743533637091469,12,296.0,0.29738255729226115,12,296.0
925.0,16,258.0,6.972972972972973,4.3481263702344615,16,296.0,0.21342505152460728,16,296.0
930.0,21,353.0,8.609756097560975,4.773397996169836,21,374.0,0.17071161920072295,21,374.0
935.0,19,390.0,10.54054054054054,3.1452627878630905,19,452.0,0.09890314633601695,19,452.0
940.0,15,374.0,8.311111111111112,6.337025838500631,15,476.0,0.36911572910039664,15,476.0
945.0,6,76.0,1.7674418604651163,6.018617835794744,6,366.0,0.31410529354606714,6,366.0
950.0,8,52.0,1.1555555555555554,5.437537481285413,8,212.0,0.25714893148718404,8,212.0
955.0,17,82.0,2.0,3.7911839164630763,17,250.0,0.13092971841876816,17,250.0
960.0,17,121.0,3.025,4.062116565295794,17,255.0,0.16745037174202715,17,255.0
965.0,11,123.0,3.0,4.615192262717716,11,246.0,0.19403696775894383,11,246.0
970.0,16,189.0,4.725,4.6725871204425715,16,279.0,0.19010600404326194,16,279.0
975.0,17,231.0,5.25,4.50075236799798,17,327.0,0.19437550959600763,17,327.0
980.0,14,261.0,6.069767441860465,5.321059378071458,14,339.0,0.29604072394744063,14,339.0
985.0,11,243.0,5.5227272727272725,4.258555173377011,11,337.0,0.19517211914398172,11,337.0
990.0,23,335.0,7.613636363636363,3.4333109320941917,23,429.0,0.1764528312644444,23,429.0
995.0,23,406.0,9.666666666666666,1.6946286643673747,23,508.0,0.062103841099103406,23,508.0
1000.0,23,462.0,10.043478260869565,4.041028042316772,23,559.0,0.20414379743728123,23,559.0
