step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
205.0,16,582.0,19.4,5.610671690575075,16,582.0,0.24610289859655066,16,582.0
210.0,15,217.0,6.575757575757576,5.3456825620761785,15,489.0,0.2450376670346685,15,489.0
215.0,9,90.0,3.103448275862069,6.372298805517778,9,166.0,0.2725662094527426,9,166.0
220.0,9,47.0,1.205128205128205,7.3084586042193544,9,177.0,0.4028027129620525,9,177.0
225.0,7,51.0,1.5,7.822630195477725,7,161.0,0.4585620063967314,7,161.0
230.0,11,95.0,2.5675675675675675,7.420425877612407,11,173.0,0.34799000947090697,11,173.0
235.0,9,91.0,2.84375,6.110619352759871,9,165.0,0.26637328569028257,9,165.0
240.0,13,136.0,4.25,5.844003100322246,13,145.0,0.2417956485347756,13,145.0
245.0,13,173.0,5.580645161290323,5.543601327878043,13,205.0,0.23648163628437952,13,205.0
250.0,11,221.0,7.366666666666666,5.5177639283475,11,237.0,0.26634274311604805,11,237.0
255.0,11,106.0,3.0285714285714285,6.541316519918247,11,219.0,0.35684726709796366,11,219.0
260.0,10,132.0,3.7714285714285714,6.951512275298513,10,172.0,0.39152027594416017,10,172.0
265.0,9,133.0,3.8,5.836946464564797,9,199.0,0.28012610276687006,9,199.0
270.0,12,167.0,4.771428571428571,6.10883865885409,12,216.0,0.30046012122351146,12,216.0
275.0,8,130.0,4.193548387096774,4.993149308216148,8,197.0,0.22346586985153297,8,197.0
280.0,16,196.0,5.764705882352941,5.522356426669449,16,236.0,0.24897650125693987,16,236.0
285.0,14,232.0,7.25,5.0105887067223644,14,292.0,0.21163791906403087,14,292.0
290.0,9,246.0,6.648648648648648,6.6003255145593895,9,304.0,0.3996404046319837,9,304.0
295.0,6,158.0,4.157894736842105,7.569780929294534,6,268.0,0.4597745594706223,6,268.0
300.0,11,172.0,4.777777777777778,6.162293132819248,11,229.0,0.2763324754359785,11,229.0
305.0,17,204.0,5.513513513513513,4.888775267828373,17,278.0,0.2126138059794762,17,278.0
310.0,11,226.0,6.457142857142857,5.487232279913545,11,294.0,0.23739668251273732,11,294.0
315.0,13,99.0,2.75,5.318038515005139,13,191.0,0.2670920318133458,13,191.0
320.0,17,175.0,5.147058823529412,3.9315798379294864,17,243.0,0.16420483740781186,17,243.0
325.0,19,221.0,5.815789473684211,4.522875271110558,19,308.0,0.24988752591131835,19,308.0
330.0,13,247.0,6.5,5.768815939539083,13,320.0,0.29631531684993817,13,320.0
335.0,12,294.0,7.35,7.269641911663427,12,344.0,0.35299022009634234,12,344.0
340.0,12,216.0,5.837837837837838,5.43903087259772,12,325.0,0.2283704012709317,12,325.0
345.0,15,230.0,6.571428571428571,5.243017171641931,15,300.0,0.2318254958379697,15,300.0
350.0,13,264.0,7.542857142857143,4.438308794353371,13,326.0,0.15300880878372158,13,326.0
355.0,12,298.0,8.514285714285714,5.827072553889721,12,350.0,0.29870488403609713,12,350.0
360.0,13,359.0,11.21875,6.71045165387511,13,385.0,0.23361470729169093,13,385.0
365.0,14,426.0,10.390243902439025,8.5761885828507,14,450.0,0.4519277662211951,14,450.0
370.0,9,158.0,4.647058823529412,6.571330063954774,9,377.0,0.3370476317958223,9,377.0
375.0,12,141.0,4.147058823529412,5.795744378709194,12,227.0,0.30797391996068946,12,227.0
380.0,10,74.0,2.3125,5.200957449704495,10,189.0,0.24708152416074414,10,189.0
385.0,14,103.0,3.0294117647058822,5.676962585816406,14,166.0,0.2875331795745437,14,166.0
390.0,11,96.0,2.909090909090909,5.3997746855731545,11,203.0,0.22898068647358152,11,203.0
395.0,10,128.0,3.878787878787879,6.791172604665376,10,207.0,0.32500085882523294,10,207.0
400.0,9,92.0,2.6285714285714286,6.786762638419848,9,181.0,0.36617270796224166,9,181.0
405.0,14,154.0,4.529411764705882,6.28106694092714,14,194.0,0.32926758322832256,14,194.0
410.0,13,180.0,5.454545454545454,5.132524952256619,13,240.0,0.2449260194862544,13,240.0
415.0,12,215.0,6.515151515151516,6.040446274308153,12,268.0,0.3104146009104808,12,268.0
420.0,10,158.0,4.9375,5.18963436581348,10,248.0,0.20324136123024378,10,248.0
425.0,12,176.0,5.333333333333333,5.703178505777927,12,231.0,0.2783231179432877,12,231.0
430.0,11,195.0,6.290322580645161,5.395191005374547,11,245.0,0.24554274915698263,11,245.0
435.0,9,206.0,5.15,7.596472667146034,9,249.0,0.4555946385566959,9,249.0
440.0,9,120.0,3.2432432432432434,8.17259132868428,9,151.0,0.4910064079247788,9,151.0
445.0,15,179.0,4.7105263157894735,4.978690057115648,15,210.0,0.22991946061292148,15,210.0
450.0,18,230.0,6.764705882352941,4.305488535542462,18,277.0,0.2222844313838534,18,277.0
455.0,13,278.0,7.722222222222222,5.349814862766491,13,314.0,0.25026455265998654,13,314.0
460.0,15,348.0,9.666666666666666,7.069614350226716,15,363.0,0.3045796699748349,15,363.0
465.0,11,271.0,7.527777777777778,5.532245569604483,11,357.0,0.24563399455557633,11,357.0
470.0,13,296.0,8.222222222222221,6.620085739789881,13,327.0,0.3757829775785851,13,327.0
475.0,10,91.0,2.5277777777777777,6.429512833327065,10,267.0,0.344397893722726,10,267.0
480.0,14,126.0,3.7058823529411766,5.9465388821511285,14,184.0,0.2833607454386723,14,184.0
485.0,20,210.0,6.0,4.0954974911469195,20,268.0,0.1485706634219517,20,268.0
490.0,25,328.0,9.93939393939394,2.6608893136875356,25,386.0,0.14121575146178098,25,386.0
495.0,24,289.0,8.257142857142858,2.1904235969156516,24,451.0,0.13700627689627906,24,451.0
500.0,15,229.0,6.1891891891891895,4.418641873412228,15,441.0,0.20772191903300466,15,441.0
505.0,13,274.0,6.372093023255814,6.783915412934497,13,391.0,0.3108293584385767,13,391.0
510.0,10,189.0,4.295454545454546,7.012750344497687,10,371.0,0.41587338284915154,10,371.0
515.0,12,181.0,4.525,4.867140857455127,12,325.0,0.21627101699780907,12,325.0
520.0,21,228.0,5.3023255813953485,4.074790960382325,21,374.0,0.18060805490278778,21,374.0
525.0,16,274.0,7.0256410256410255,4.702725730121501,16,408.0,0.18363016285813508,16,408.0
530.0,13,107.0,2.5476190476190474,5.653903958049355,13,342.0,0.27587354794918467,13,342.0
535.0,15,132.0,3.5675675675675675,4.9993222275312235,15,263.0,0.1914466667307469,15,263.0
540.0,18,172.0,4.526315789473684,4.9974052565046945,18,293.0,0.16734132619557157,18,293.0
545.0,12,202.0,5.315789473684211,6.05208264290948,12,311.0,0.2801734459367711,12,311.0
550.0,8,137.0,3.425,6.525702792508601,8,272.0,0.34110209729442026,8,272.0
555.0,11,113.0,3.054054054054054,5.0863061920578065,11,223.0,0.20368992482192044,11,223.0
560.0,13,145.0,3.717948717948718,5.212374047793386,13,241.0,0.2218122353560865,13,241.0
565.0,10,170.0,4.722222222222222,5.426986374238496,10,262.0,0.1991010616131144,10,262.0
570.0,12,228.0,6.162162162162162,7.588726645170863,12,289.0,0.3469642758281381,12,289.0
575.0,12,288.0,8.727272727272727,7.42047958989172,12,340.0,0.27088356742637404,12,340.0
580.0,12,289.0,7.605263157894737,6.893292755167415,12,354.0,0.39731788107528726,12,354.0
585.0,13,332.0,9.764705882352942,7.006553545495043,13,365.0,0.4001921582273266,13,365.0
590.0,11,341.0,8.973684210526315,4.585576842503833,11,392.0,0.20989055253242864,11,392.0
595.0,16,417.0,11.914285714285715,5.858577356872352,16,439.0,0.2790036858500578,16,439.0
600.0,13,249.0,6.916666666666667,4.772921932807834,13,397.0,0.19694494687957395,13,397.0
605.0,16,288.0,8.228571428571428,6.286348556580364,16,330.0,0.2756225997236632,16,330.0
610.0,14,315.0,9.0,5.21024639563736,14,372.0,0.20244834355808133,14,372.0
615.0,13,364.0,10.4,6.697591265710103,13,402.0,0.3615645696382948,13,402.0
620.0,9,299.0,7.868421052631579,6.467330458571389,9,400.0,0.34554156166138345,9,400.0
625.0,15,353.0,9.805555555555555,5.73634554287785,15,392.0,0.2733032494349431,15,392.0
630.0,17,141.0,3.710526315789474,5.285657841731364,17,250.0,0.2300169632839908,17,250.0
635.0,20,236.0,6.9411764705882355,4.7175990778427925,20,268.0,0.16733885930958467,20,268.0
640.0,18,226.0,6.277777777777778,4.262797211036752,18,320.0,0.21008811394477045,18,320.0
645.0,10,185.0,5.606060606060606,5.041079388556595,10,299.0,0.2045509749430229,10,299.0
650.0,11,228.0,5.428571428571429,8.257829921061212,11,293.0,0.44656968602049735,11,293.0
655.0,11,283.0,7.256410256410256,9.28778924301023,11,308.0,0.5234173329883651,11,308.0
660.0,12,339.0,9.685714285714285,6.350373528767079,12,359.0,0.2261515877766581,12,359.0
665.0,14,295.0,8.428571428571429,5.776428619025672,14,375.0,0.26628266644147797,14,375.0
670.0,15,359.0,11.580645161290322,5.661446827608425,15,385.0,0.26149735791483103,15,385.0
675.0,11,111.0,3.264705882352941,6.297246336104276,11,299.0,0.26354892198510993,11,299.0
680.0,10,106.0,3.533333333333333,6.921313264878834,10,149.0,0.30404609661620075,10,149.0
685.0,10,81.0,2.3823529411764706,7.224796103301523,10,153.0,0.3560166795429691,10,153.0
690.0,7,92.0,3.066666666666667,7.200622789278335,7,143.0,0.35971117382792933,7,143.0
695.0,7,127.0,3.96875,9.250827185830644,7,155.0,0.4745032073509138,7,155.0
700.0,12,174.0,5.8,7.560403983174782,12,202.0,0.25269662586097513,12,202.0
705.0,9,156.0,6.0,6.12923519635225,9,214.0,0.29676298723744277,9,214.0
710.0,10,205.0,8.541666666666666,6.998637119755823,10,233.0,0.3731002821338251,10,233.0
715.0,10,241.0,8.925925925925926,6.476787221918894,10,278.0,0.31414595297393694,10,278.0
720.0,10,291.0,12.652173913043478,5.75147094318325,10,319.0,0.255443177826124,10,319.0
725.0,8,163.0,4.794117647058823,7.540498983880868,8,263.0,0.43918162830368274,8,263.0
730.0,10,212.0,7.066666666666666,7.275305770547913,10,212.0,0.3995417385354749,10,212.0
735.0,11,235.0,6.911764705882353,6.1086122780138234,11,252.0,0.2802119756662972,11,252.0
740.0,13,291.0,10.03448275862069,6.1429755882274595,13,296.0,0.2725794207311343,13,296.0
745.0,11,228.0,6.909090909090909,5.337284946899167,11,297.0,0.2527826764298785,11,297.0
750.0,13,288.0,10.285714285714286,5.799105738365732,13,295.0,0.27798132838168493,13,295.0
755.0,13,131.0,4.225806451612903,5.321578059100071,13,178.0,0.23901653508608559,13,178.0
760.0,16,206.0,6.0588235294117645,6.188249109333122,16,211.0,0.3096990810095974,16,211.0
765.0,15,202.0,5.771428571428571,5.855498198901238,15,234.0,0.3315860802898505,15,234.0
770.0,19,289.0,9.03125,4.511967160955695,19,294.0,0.19543676640130414,19,294.0
775.0,16,216.0,6.0,5.212992095625115,16,323.0,0.23981975798592908,16,323.0
780.0,8,112.0,3.393939393939394,5.511804007288662,8,244.0,0.1478713146612229,8,244.0
785.0,7,134.0,3.8285714285714287,8.343470799012591,7,194.0,0.3924128753648295,7,194.0
790.0,7,169.0,5.451612903225806,8.393233083185917,7,179.0,0.36281982800096135,7,179.0
795.0,3,22.0,0.6111111111111112,8.024889762172618,3,132.0,0.4998465480366,3,132.0
800.0,5,16.0,0.5161290322580645,8.562484124106636,5,49.0,0.529819443888774,5,49.0
805.0,5,15.0,0.42857142857142855,5.627428167912242,5,63.0,0.30172550829510625,5,63.0
810.0,11,50.0,1.5625,6.551505049638298,11,87.0,0.32479023411706714,11,87.0
815.0,11,105.0,3.1818181818181817,7.609040308146399,11,129.0,0.35462632607590616,11,129.0
820.0,9,86.0,2.8666666666666667,6.091996871324991,9,132.0,0.28599037377150993,9,132.0
825.0,10,131.0,4.517241379310345,6.836903314018889,10,135.0,0.3642267858345616,10,135.0
830.0,10,150.0,4.545454545454546,6.480338149344071,10,169.0,0.37010823819364846,10,169.0
835.0,9,189.0,6.096774193548387,7.682056211376347,9,198.0,0.45764088333785147,9,198.0
840.0,9,109.0,3.5161290322580645,6.014269950842523,9,178.0,0.28067676501738104,9,178.0
845.0,13,165.0,5.689655172413793,5.788530453325295,13,174.0,0.253416974921844,13,174.0
850.0,11,183.0,5.903225806451613,6.24100537177482,11,217.0,0.2725703033717502,11,217.0
855.0,9,208.0,6.709677419354839,6.825901111207393,9,228.0,0.31428206108105833,9,228.0
860.0,5,118.0,4.068965517241379,6.499471002537981,5,201.0,0.3215000290768258,5,201.0
865.0,8,145.0,4.67741935483871,7.543098568954391,8,166.0,0.4137161365246405,8,166.0
870.0,9,153.0,4.5,7.8218670498160385,9,192.0,0.48406329306577567,9,192.0
875.0,4,154.0,5.133333333333334,7.5148769210922435,4,186.0,0.40145774323012373,4,186.0
880.0,10,192.0,5.818181818181818,7.78446523668241,10,203.0,0.33686638849182937,10,203.0
885.0,9,200.0,7.142857142857143,6.184020619499451,9,226.0,0.28104703963891936,9,226.0
890.0,12,251.0,8.655172413793103,5.862106909920878,12,255.0,0.2805136035463729,12,255.0
895.0,12,110.0,4.074074074074074,5.105057446218802,12,146.0,0.2393415902770592,12,146.0
900.0,15,177.0,6.321428571428571,4.92121589651606,15,181.0,0.23379190858325083,15,181.0
905.0,11,165.0,5.15625,5.576697908116476,11,215.0,0.33072987082874694,11,215.0
910.0,8,157.0,4.757575757575758,6.953371702113884,8,214.0,0.41090552833229343,8,214.0
915.0,10,195.0,5.735294117647059,6.818704829590868,10,211.0,0.2614453145808498,10,211.0
920.0,13,259.0,7.848484848484849,7.575691189395088,13,259.0,0.3495620862613868,13,259.0
925.0,15,326.0,10.516129032258064,6.831850275983688,15,326.0,0.2744509233214226,15,326.0
930.0,10,272.0,8.774193548387096,6.486870684654807,10,333.0,0.30917178004906637,10,333.0
935.0,11,319.0,12.76,5.9710787188843435,11,325.0,0.2580975251183847,11,325.0
940.0,10,347.0,9.63888888888889,6.7539694508442265,10,360.0,0.41178741116977113,10,360.0
945.0,11,402.0,12.181818181818182,7.382401442075492,11,408.0,0.4202536597898369,11,408.0
950.0,10,115.0,3.1944444444444446,5.839929581369852,10,326.0,0.28486548895695,10,326.0
955.0,10,76.0,2.533333333333333,6.119708068795041,10,168.0,0.32777241209605773,10,168.0
960.0,10,109.0,3.303030303030303,4.982798295634242,10,210.0,0.21731629638388092,10,210.0
965.0,15,179.0,5.424242424242424,6.481253719483223,15,271.0,0.28820260591860736,15,271.0
970.0,11,196.0,5.9393939393939394,4.537086584550802,11,252.0,0.17659317100086575,11,252.0
975.0,17,272.0,7.771428571428571,6.278853856540493,17,278.0,0.3274494658398385,17,278.0
980.0,11,295.0,7.972972972972973,6.031551920236865,11,330.0,0.32394628522868796,11,330.0
985.0,14,354.0,10.114285714285714,6.065717905116447,14,360.0,0.29225189938671253,14,360.0
990.0,12,172.0,4.648648648648648,5.585194354501685,12,326.0,0.2790395638953665,12,326.0
995.0,12,144.0,4.645161290322581,4.994282525616764,12,226.0,0.24259666592980203,12,226.0
1000.0,9,162.0,4.5,5.458599454079544,9,268.0,0.2767255572802581,9,268.0
