step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
420.0,10,165.0,5.32258064516129,6.421602809322985,10,190.0,0.1952749886145509,10,190.0
425.0,9,168.0,5.25,6.295780014275666,9,214.0,0.3333426933465434,9,214.0
430.0,14,229.0,8.481481481481481,4.460053234811601,14,254.0,0.199794575712493,14,254.0
435.0,18,313.0,8.236842105263158,5.607443723366179,18,338.0,0.332310634787133,18,338.0
440.0,16,343.0,9.8,4.977608945111721,16,401.0,0.3280769149262648,16,401.0
445.0,15,362.0,9.05,5.079991827922507,15,421.0,0.24154892912806142,15,421.0
450.0,15,279.0,6.975,5.450069800727398,15,335.0,0.20498585428005522,15,335.0
455.0,20,368.0,9.68421052631579,4.16975185372717,20,419.0,0.16744541527240644,20,419.0
460.0,19,437.0,11.5,3.928155640871459,19,497.0,0.1834179499831826,19,497.0
465.0,17,510.0,13.421052631578947,4.478867300643322,17,544.0,0.2059958420802973,17,544.0
470.0,14,267.0,6.068181818181818,5.49544190369888,14,498.0,0.285050421260888,14,498.0
475.0,10,142.0,3.380952380952381,6.121502026304542,10,347.0,0.3174649667657178,10,347.0
480.0,16,210.0,5.121951219512195,6.275205215173492,16,247.0,0.25884302505089063,16,247.0
485.0,17,226.0,5.512195121951219,4.53084716962569,17,295.0,0.16197109130631773,17,295.0
490.0,15,249.0,6.552631578947368,5.6179580197355365,15,319.0,0.23586091447397747,15,319.0
495.0,17,297.0,7.615384615384615,4.84702325323624,17,395.0,0.19457403487623484,17,395.0
500.0,21,391.0,10.86111111111111,2.7871528897584863,21,491.0,0.1500900536273115,21,491.0
505.0,21,457.0,11.425,2.6704993160014245,21,573.0,0.19088494871648856,21,573.0
510.0,18,521.0,11.326086956521738,5.1792311099467705,18,610.0,0.30188295650917063,18,610.0
515.0,13,259.0,5.630434782608695,4.483473015382964,13,557.0,0.19010629452457506,13,557.0
520.0,18,265.0,5.638297872340425,4.540640143700944,18,438.0,0.21191065838974824,18,438.0
525.0,20,323.0,7.177777777777778,3.6526588772521134,20,442.0,0.108082162498909,20,442.0
530.0,20,391.0,8.5,4.267396282211666,20,485.0,0.18741791528807103,20,485.0
535.0,15,193.0,4.386363636363637,3.99352421101145,15,459.0,0.15449099286933746,15,459.0
540.0,11,126.0,2.9302325581395348,4.132333234848188,11,339.0,0.16002916452850968,11,339.0
545.0,14,154.0,3.347826086956522,4.277288192494127,14,374.0,0.21770030517953215,14,374.0
550.0,16,200.0,4.25531914893617,4.857788632407597,16,388.0,0.21782111562978404,16,388.0
555.0,18,276.0,6.0,5.077551957894994,18,433.0,0.1563506188295168,18,433.0
560.0,15,286.0,6.217391304347826,4.611901176790366,15,434.0,0.19586509942574498,15,434.0
565.0,16,314.0,7.3023255813953485,5.429533217172115,16,395.0,0.2545764609031717,16,395.0
570.0,20,404.0,9.181818181818182,5.246653186838826,20,442.0,0.18242869040108212,20,442.0
575.0,19,445.0,11.125,3.860075008973669,19,508.0,0.12366390442924373,19,508.0
580.0,18,486.0,10.125,6.061845935331914,18,545.0,0.34682598290028527,18,545.0
585.0,12,228.0,5.181818181818182,5.315461889343111,12,507.0,0.28408677327765597,12,507.0
590.0,15,208.0,4.622222222222222,4.479686169177659,15,395.0,0.22035284720636958,15,395.0
595.0,16,141.0,3.2045454545454546,4.381949372397705,16,276.0,0.16422401583669732,16,276.0
600.0,25,251.0,5.837209302325581,3.033470937302334,25,378.0,0.09337214784238926,25,378.0
605.0,26,270.0,6.428571428571429,2.672677618669727,26,454.0,0.11397241135897021,26,454.0
610.0,20,249.0,5.790697674418604,3.6570293449542057,20,448.0,0.14455261005012265,20,448.0
615.0,19,291.0,6.0625,5.753998478343045,19,436.0,0.2700461863048589,19,436.0
620.0,12,217.0,4.717391304347826,5.923614921034944,12,464.0,0.33170371180819935,12,464.0
625.0,17,265.0,6.0227272727272725,5.322707859685845,17,487.0,0.2255694176543434,17,487.0
630.0,17,314.0,7.3023255813953485,4.288408305929803,17,529.0,0.1940288082477837,17,529.0
635.0,13,349.0,8.725,4.0597515758377085,13,527.0,0.17317893491089553,13,527.0
640.0,13,408.0,9.272727272727273,5.898579197144563,13,508.0,0.24243447342233093,13,508.0
645.0,9,143.0,3.575,4.330414036400501,9,436.0,0.16717633363905426,9,436.0
650.0,8,50.0,1.1363636363636365,6.519083505078922,8,286.0,0.3866098066236874,8,286.0
655.0,10,49.0,1.0888888888888888,5.609133437473126,10,294.0,0.3337875995211427,10,294.0
660.0,12,71.0,1.6136363636363635,4.816725706248111,12,283.0,0.23090468494070468,12,283.0
665.0,18,138.0,3.066666666666667,5.345289329913128,18,307.0,0.19518195264830152,18,307.0
670.0,13,134.0,3.1904761904761907,4.531634714941348,13,295.0,0.19309939174689786,13,295.0
675.0,12,147.0,3.5853658536585367,5.327340688067675,12,237.0,0.26829030925266384,12,237.0
680.0,16,221.0,5.390243902439025,5.327718672533186,16,261.0,0.19536715139592756,16,261.0
685.0,16,235.0,5.340909090909091,4.691078505486522,16,305.0,0.21400578061251485,16,305.0
690.0,15,261.0,6.365853658536586,5.903667539041602,15,328.0,0.28212115542279875,15,328.0
695.0,8,98.0,2.3902439024390243,5.24123140864309,8,279.0,0.24871705352813542,8,279.0
700.0,13,142.0,3.736842105263158,4.8235474128647775,13,247.0,0.22099472140887208,13,247.0
705.0,14,167.0,4.175,4.984334017679112,14,288.0,0.2026803648991821,14,288.0
710.0,10,181.0,4.641025641025641,5.2510832910753535,10,285.0,0.19705151834983092,10,285.0
715.0,9,223.0,5.868421052631579,6.648448033699725,9,276.0,0.2852956840446494,9,276.0
720.0,10,269.0,8.151515151515152,6.916535218379512,10,300.0,0.277353606976445,10,300.0
725.0,11,321.0,7.829268292682927,8.478753985823733,11,328.0,0.48833826989203954,11,328.0
730.0,9,239.0,7.029411764705882,7.395170660306455,9,242.0,0.46293881600265707,9,242.0
735.0,16,302.0,8.38888888888889,4.324104887335209,16,305.0,0.21181856128012158,16,305.0
740.0,18,374.0,11.0,3.623995266460271,18,390.0,0.17145774125147145,18,390.0
745.0,17,444.0,12.0,5.180627514334372,17,462.0,0.24949579898071636,17,462.0
750.0,12,215.0,5.972222222222222,5.73533573609951,12,409.0,0.2547501930514212,12,409.0
755.0,8,147.0,3.972972972972973,6.390423356935363,8,242.0,0.27748625261437726,8,242.0
760.0,13,207.0,5.447368421052632,7.102571780365021,13,221.0,0.34257386112119753,13,221.0
765.0,12,222.0,5.6923076923076925,6.302622267975204,12,263.0,0.3285289256307048,12,263.0
770.0,9,226.0,6.277777777777778,6.215084062570244,9,273.0,0.2766498710841167,9,273.0
775.0,8,40.0,1.1428571428571428,6.183835776962249,8,203.0,0.3065466729425512,8,203.0
780.0,8,56.0,1.8666666666666667,5.928933092634897,8,117.0,0.25173161405748523,8,117.0
785.0,11,77.0,2.3333333333333335,5.495825967093865,11,145.0,0.26357057715076065,11,145.0
790.0,9,108.0,3.7241379310344827,5.916812977962347,9,163.0,0.26658411135243787,9,163.0
795.0,9,148.0,3.7948717948717947,8.615362898434354,9,176.0,0.47405032527755503,9,176.0
800.0,4,60.0,1.6666666666666667,8.216659078195086,4,154.0,0.4918866687743521,4,154.0
805.0,8,79.0,2.257142857142857,6.283801249011984,8,107.0,0.3429749853472895,8,107.0
810.0,14,121.0,3.5588235294117645,5.518337921692389,14,158.0,0.24149857818770537,14,158.0
815.0,12,166.0,5.03030303030303,6.369462863198254,12,202.0,0.30344922207514974,12,202.0
820.0,8,74.0,2.3125,5.660171783154455,8,169.0,0.2666170404780692,8,169.0
825.0,10,107.0,3.1470588235294117,5.993312454485264,10,141.0,0.2664126376258937,10,141.0
830.0,12,131.0,3.742857142857143,6.017347056589369,12,163.0,0.3443078366212952,12,163.0
835.0,10,164.0,4.685714285714286,7.22654585609868,10,189.0,0.42612355387544626,10,189.0
840.0,8,201.0,6.090909090909091,7.716957987518941,8,212.0,0.3629840056610897,8,212.0
845.0,8,99.0,3.09375,6.181679139721706,8,190.0,0.34115156904677807,8,190.0
850.0,9,129.0,4.448275862068965,5.514051310257158,9,150.0,0.27751625803301594,9,150.0
855.0,12,162.0,5.0625,5.664298910123144,12,187.0,0.2615321989308878,12,187.0
860.0,9,197.0,6.566666666666666,7.0763688956253485,9,221.0,0.332924638482222,9,221.0
865.0,6,157.0,4.757575757575758,7.647567313188383,6,211.0,0.4225133123357819,6,211.0
870.0,12,202.0,5.771428571428571,7.3587049775338365,12,219.0,0.4189067382350722,12,219.0
875.0,10,233.0,7.516129032258065,5.379679404582633,10,261.0,0.30544398193086375,10,261.0
880.0,13,275.0,8.333333333333334,5.235335239168222,13,297.0,0.27500808348830813,13,297.0
885.0,12,172.0,5.212121212121212,5.157259822472221,12,207.0,0.20518585926245125,12,207.0
890.0,19,248.0,7.085714285714285,4.975392449501019,19,270.0,0.21251582833489716,19,270.0
895.0,17,310.0,9.6875,4.047469972625338,17,342.0,0.16638969019045666,17,342.0
900.0,16,363.0,11.34375,4.524080168390259,16,398.0,0.20665818388307805,16,398.0
905.0,11,181.0,4.7631578947368425,6.1300726750483046,11,357.0,0.33448262464572676,11,357.0
910.0,9,144.0,3.789473684210526,6.51843766667466,9,229.0,0.3615503164785326,9,229.0
915.0,11,156.0,4.216216216216216,4.532973568707821,11,252.0,0.16893453922332022,11,252.0
920.0,15,211.0,5.702702702702703,5.4213012406678,15,295.0,0.2407384572778,15,295.0
925.0,11,79.0,2.1944444444444446,5.294056932940845,11,269.0,0.22478682721684431,11,269.0
930.0,14,122.0,3.4857142857142858,5.690104526403141,14,224.0,0.2593067909284078,14,224.0
935.0,14,164.0,4.96969696969697,3.968117604109787,14,279.0,0.11742844719880978,14,279.0
940.0,14,211.0,5.023809523809524,7.018079603436609,14,321.0,0.4016943293354231,14,321.0
945.0,8,97.0,2.4871794871794872,6.300395059614292,8,282.0,0.3433498989154111,8,282.0
950.0,9,63.0,1.5365853658536586,5.290283052127068,9,191.0,0.26804762906300256,9,191.0
955.0,15,99.0,2.6052631578947367,4.164401760038715,15,229.0,0.1735611844084515,15,229.0
960.0,15,149.0,3.8205128205128207,5.267084833777469,15,272.0,0.23339013167621492,15,272.0
965.0,11,87.0,2.3513513513513513,4.69344755130582,11,260.0,0.20709339487168782,11,260.0
970.0,15,155.0,4.305555555555555,4.297694881288243,15,272.0,0.1878199005219534,15,272.0
975.0,16,198.0,4.829268292682927,4.835451171565367,16,329.0,0.2530372876690287,16,329.0
980.0,13,240.0,5.714285714285714,6.268425037101806,13,355.0,0.3431408118687062,13,355.0
985.0,12,293.0,7.146341463414634,6.186703198515464,12,384.0,0.24266963300598862,12,384.0
990.0,12,188.0,4.585365853658536,5.970515463334676,12,360.0,0.294824829594735,12,360.0
995.0,12,150.0,4.166666666666667,5.297686129756514,12,277.0,0.22866033344767095,12,277.0
1000.0,13,177.0,4.538461538461538,5.27625484815183,13,312.0,0.24715398717672646,13,312.0
