step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
310.0,16,130.0,3.1707317073170733,3.74360062401372,16,254.0,0.14603336639704842,16,254.0
315.0,18,166.0,3.86046511627907,3.4882093488572607,18,296.0,0.1466947471599761,18,296.0
320.0,15,190.0,4.523809523809524,4.415718746886792,15,306.0,0.19490171786003196,15,306.0
325.0,13,185.0,4.021739130434782,4.927714810436616,13,302.0,0.21787132900739412,13,302.0
330.0,16,244.0,5.674418604651163,4.418099476961423,16,378.0,0.22883337012388108,16,378.0
335.0,23,341.0,7.75,2.7741133604616928,23,478.0,0.15353405830683806,23,478.0
340.0,33,487.0,11.068181818181818,0.8294373382970647,33,624.0,0.059813708791824745,33,624.0
345.0,35,562.0,11.708333333333334,1.0382301383737946,35,745.0,0.057354902498398266,35,745.0
350.0,31,582.0,11.64,2.791647327248439,31,784.0,0.09055368315848127,31,784.0
355.0,19,276.0,5.111111111111111,3.5174256308491656,19,780.0,0.1248160842130113,19,780.0
360.0,14,129.0,2.6875,3.558530550368857,14,574.0,0.12062394092743765,14,574.0
365.0,16,178.0,3.1228070175438596,5.755540024796225,16,563.0,0.2737488154433692,16,563.0
370.0,22,160.0,2.909090909090909,3.8785997262150747,22,600.0,0.1597215335730161,22,600.0
375.0,31,296.0,5.481481481481482,3.027742208374993,31,681.0,0.07925223298632536,31,681.0
380.0,33,335.0,6.4423076923076925,2.7200880903264215,33,766.0,0.06283163410511597,33,766.0
385.0,29,303.0,5.9411764705882355,3.15160080539598,29,759.0,0.10979111232218389,29,759.0
390.0,21,253.0,5.163265306122449,3.4959900748072306,21,811.0,0.12044659653630607,21,811.0
395.0,20,246.0,5.23404255319149,2.6529591108193817,20,913.0,0.09257409950450413,20,913.0
400.0,16,235.0,4.795918367346939,3.2579870951916816,16,910.0,0.19085066114841268,16,910.0
405.0,16,278.0,5.450980392156863,3.8208182414080443,16,823.0,0.18730737136271342,16,823.0
410.0,19,334.0,6.185185185185185,3.191390564224916,19,908.0,0.12502668094995414,19,908.0
415.0,24,433.0,8.326923076923077,1.654822534674421,24,1019.0,0.0787145856892396,24,1019.0
420.0,35,587.0,11.74,0.6233164122242377,35,1174.0,0.04436583608527836,35,1174.0
425.0,35,686.0,12.472727272727273,1.1317889523692912,35,1252.0,0.06884060552638178,35,1252.0
430.0,31,732.0,13.071428571428571,2.064629198656655,31,1227.0,0.05625946264813326,31,1227.0
435.0,27,439.0,6.651515151515151,3.896010052738511,27,1199.0,0.18628776924956908,27,1199.0
440.0,18,240.0,3.9344262295081966,4.24237647563773,18,1017.0,0.21633499017212,18,1017.0
445.0,15,88.0,1.4426229508196722,3.7978885601691994,15,960.0,0.17708992333205265,15,960.0
450.0,28,202.0,3.3114754098360657,3.0725560527762084,28,978.0,0.10245151778335677,28,978.0
455.0,33,256.0,4.338983050847458,2.2099752611454666,33,1022.0,0.035656408389241855,33,1022.0
460.0,34,281.0,4.844827586206897,2.942695471749276,34,983.0,0.08812115939989396,34,983.0
465.0,29,302.0,5.392857142857143,2.9042993150804923,29,1064.0,0.07920067393088467,29,1064.0
470.0,27,333.0,6.054545454545455,2.885283424351966,27,1204.0,0.1622969208358787,27,1204.0
475.0,22,370.0,6.851851851851852,2.8420980040293653,22,1214.0,0.1661192753705533,22,1214.0
480.0,24,436.0,7.785714285714286,2.8012793322985976,24,1094.0,0.10643594718787397,24,1094.0
485.0,20,294.0,4.983050847457627,3.252913302093443,20,1061.0,0.11851496043549128,20,1061.0
490.0,17,135.0,2.4107142857142856,3.146979370071057,17,920.0,0.12533799702496026,17,920.0
495.0,21,218.0,3.892857142857143,4.44718511381748,21,816.0,0.17630038937023995,21,816.0
500.0,24,264.0,4.714285714285714,3.1508602926157274,24,824.0,0.10520377065530073,24,824.0
505.0,23,280.0,4.827586206896552,4.037202253937527,23,768.0,0.1732240734582736,23,768.0
510.0,18,129.0,2.1864406779661016,4.402218068686432,18,760.0,0.22072791706216954,18,760.0
515.0,19,145.0,2.7358490566037736,3.7011393794831005,19,753.0,0.18855132721822654,19,753.0
520.0,26,235.0,4.351851851851852,3.7046389620699167,26,836.0,0.11360778447268696,26,836.0
525.0,27,293.0,5.528301886792453,2.208126757856172,27,878.0,0.06964900718741743,27,878.0
530.0,26,319.0,6.134615384615385,2.93328185849011,26,826.0,0.10759454016058417,26,826.0
535.0,24,348.0,6.566037735849057,3.254144923105661,24,887.0,0.1116262715280083,24,887.0
540.0,27,414.0,8.625,1.967824628686803,27,1019.0,0.0693357970777433,27,1019.0
545.0,22,445.0,8.557692307692308,3.0809038064144754,22,1042.0,0.17793656383842746,22,1042.0
550.0,19,485.0,8.981481481481481,3.341091581030305,19,968.0,0.16222383433045026,19,968.0
555.0,16,231.0,4.052631578947368,3.492267949870618,16,876.0,0.13960778597444665,16,876.0
560.0,13,50.0,0.9259259259259259,3.31216400848356,13,729.0,0.1287656678644971,13,729.0
565.0,18,126.0,2.3333333333333335,4.550234922995198,18,604.0,0.17460774369921414,18,604.0
570.0,22,151.0,2.7962962962962963,3.452763286073786,22,618.0,0.11467064491224811,22,618.0
575.0,21,161.0,3.156862745098039,3.224231345300167,21,563.0,0.08179681295065037,21,563.0
580.0,21,194.0,3.4035087719298245,5.337032693153079,21,511.0,0.2534024983341461,21,511.0
585.0,17,231.0,4.3584905660377355,4.960540058606856,17,578.0,0.2593733160604965,17,578.0
590.0,22,293.0,5.745098039215686,3.322437526826089,22,670.0,0.15704678812334777,22,670.0
595.0,31,435.0,8.7,2.158267745663456,31,813.0,0.12582953389972903,31,813.0
600.0,33,526.0,9.924528301886792,1.2887286574067776,33,897.0,0.06698798152846559,33,897.0
605.0,30,585.0,10.263157894736842,2.59870618249648,30,912.0,0.10249395620116203,30,912.0
610.0,26,412.0,6.983050847457627,3.0144817664902472,26,890.0,0.08381240106749954,26,890.0
615.0,25,443.0,7.383333333333334,3.9920766364105122,25,870.0,0.18930869955548532,25,870.0
620.0,24,530.0,9.298245614035087,3.9000911553989095,24,948.0,0.17186214036217498,24,948.0
625.0,27,595.0,10.258620689655173,2.1901438383210863,27,1005.0,0.11361523436088466,27,1005.0
630.0,28,659.0,11.56140350877193,2.3956390957441274,28,1014.0,0.09347344615956679,28,1014.0
635.0,30,742.0,12.576271186440678,3.5146928344441983,30,1032.0,0.09227582728342032,30,1032.0
640.0,26,832.0,14.596491228070175,4.869437854232883,26,1060.0,0.1997808221149775,26,1060.0
645.0,19,489.0,9.78,4.085493014758985,19,971.0,0.20408359468187154,19,971.0
650.0,15,177.0,3.0517241379310347,5.424386665370756,15,764.0,0.3199336497472333,15,764.0
655.0,17,197.0,3.283333333333333,5.664932486048046,17,525.0,0.2956241208010565,17,525.0
660.0,21,219.0,3.5901639344262297,3.409383856296288,21,565.0,0.14819617919206007,21,565.0
665.0,28,255.0,4.180327868852459,3.0004909543624065,28,596.0,0.10114008434577003,28,596.0
670.0,31,331.0,5.610169491525424,2.465353049204639,31,708.0,0.07670555522485588,31,708.0
675.0,32,432.0,7.448275862068965,2.4556640374990177,32,868.0,0.09666331157199874,32,868.0
680.0,27,502.0,9.296296296296296,1.9546375283469362,27,956.0,0.09994157460991138,27,956.0
685.0,26,583.0,9.88135593220339,3.290257972561607,26,951.0,0.15149786126975975,26,951.0
690.0,19,371.0,5.796875,3.9730699711688584,19,924.0,0.17817055505715715,19,924.0
695.0,22,403.0,6.716666666666667,3.7342851526709078,22,821.0,0.12966938359213434,22,821.0
700.0,30,536.0,9.084745762711865,3.8813576800109537,30,929.0,0.11202642182368104,30,929.0
705.0,30,614.0,10.586206896551724,2.568846175708312,30,1021.0,0.05799818400057844,30,1021.0
710.0,28,661.0,12.018181818181818,2.658036757211148,28,1057.0,0.10699589452098983,28,1057.0
715.0,25,717.0,12.578947368421053,3.8482681586941316,25,1061.0,0.10864004593467008,25,1061.0
720.0,23,796.0,15.307692307692308,4.835561516714037,23,1081.0,0.15414045235187515,23,1081.0
725.0,15,492.0,9.11111111111111,5.919362007000962,15,978.0,0.3492829025405099,15,978.0
730.0,12,80.0,1.509433962264151,5.378734833554307,12,729.0,0.3168027496328004,12,729.0
735.0,16,83.0,1.4821428571428572,4.89483946712144,16,501.0,0.21538591174932104,16,501.0
740.0,19,107.0,1.8448275862068966,3.854982770506194,19,485.0,0.15307806275768637,19,485.0
745.0,24,127.0,2.152542372881356,3.3005898662968303,24,496.0,0.12002039662474591,24,496.0
750.0,23,160.0,2.807017543859649,2.9008417226011955,23,567.0,0.10562221896938852,23,567.0
755.0,27,253.0,4.773584905660377,1.920231052347015,27,695.0,0.05843512354162314,27,695.0
760.0,25,321.0,5.732142857142857,2.8775185928614415,25,778.0,0.17564613489924225,25,778.0
765.0,21,391.0,6.741379310344827,3.1021989244524693,21,806.0,0.15535271544362542,21,806.0
770.0,20,314.0,5.147540983606557,3.135420589868951,20,760.0,0.12159698282403066,20,760.0
775.0,17,214.0,3.6271186440677967,3.748111153058441,17,618.0,0.13968895428392328,17,618.0
780.0,18,106.0,1.8928571428571428,3.5444488947044457,18,580.0,0.1230150776669432,18,580.0
785.0,28,201.0,3.4655172413793105,3.419799080096204,28,578.0,0.09755615528343857,28,578.0
790.0,31,250.0,4.545454545454546,2.256452320572191,31,661.0,0.033294834375538915,31,661.0
795.0,31,259.0,4.316666666666666,3.7874186437569954,31,685.0,0.18337087729230012,31,685.0
800.0,26,301.0,5.189655172413793,5.039848094184843,26,681.0,0.22081024400170107,26,681.0
805.0,23,321.0,5.732142857142857,4.24875817703573,23,795.0,0.18636701841475448,23,795.0
810.0,26,369.0,7.235294117647059,3.1621789868022807,26,914.0,0.14853371585161665,26,914.0
815.0,34,519.0,10.176470588235293,1.3109872180708473,34,1064.0,0.08192365336567725,34,1064.0
820.0,34,620.0,11.071428571428571,1.6083562257570387,34,1169.0,0.09178763298675445,34,1169.0
825.0,31,683.0,11.775862068965518,1.9944040451438794,31,1206.0,0.06156841293003737,31,1206.0
830.0,29,769.0,11.651515151515152,4.3185279300308785,29,1185.0,0.169880094850109,29,1185.0
835.0,22,706.0,11.573770491803279,4.159118074093443,22,1238.0,0.20301975284497875,22,1238.0
840.0,26,808.0,14.690909090909091,3.407758942205259,26,1273.0,0.15564690943313722,26,1273.0
845.0,27,903.0,15.05,3.234496889166505,27,1344.0,0.12048934625306895,27,1344.0
850.0,25,987.0,16.728813559322035,2.841847339081462,25,1360.0,0.0815758804496031,25,1360.0
855.0,20,646.0,10.766666666666667,2.7454512510471867,20,1275.0,0.1045536631573373,20,1275.0
860.0,17,198.0,3.413793103448276,2.7809329290834546,17,1013.0,0.0981211699601637,17,1013.0
865.0,16,115.0,1.8852459016393444,4.984496821172489,16,692.0,0.22457040575485154,16,692.0
870.0,18,124.0,2.0,4.600669144339828,18,701.0,0.2410845914398349,18,701.0
875.0,21,112.0,1.8983050847457628,3.7543104240901655,21,614.0,0.14798578225055756,21,614.0
880.0,30,177.0,3.0,2.818165039364671,30,740.0,0.0993322671040181,30,740.0
885.0,31,272.0,4.945454545454545,1.830811989647337,31,898.0,0.06265143498160879,31,898.0
890.0,28,331.0,6.0181818181818185,2.158219909201543,28,976.0,0.10580731261671143,28,976.0
895.0,25,414.0,7.2631578947368425,2.477869205393657,25,1003.0,0.09710402888457652,25,1003.0
900.0,23,352.0,6.068965517241379,2.3824748002724254,23,968.0,0.06551196126801902,23,968.0
905.0,19,227.0,3.721311475409836,3.6344577056515392,19,824.0,0.19132059990547323,19,824.0
910.0,17,240.0,4.0,3.163394294346079,17,847.0,0.14344150982272333,17,847.0
915.0,25,284.0,4.4375,3.0308439340961746,25,846.0,0.09750844664077819,25,846.0
920.0,23,142.0,2.3666666666666667,2.5719945730409206,23,860.0,0.08819126175454418,23,860.0
925.0,27,220.0,3.6666666666666665,2.966781872760429,27,861.0,0.11398260229097684,27,861.0
930.0,28,298.0,5.137931034482759,2.714655274120847,28,937.0,0.09513625332922261,28,937.0
935.0,26,369.0,6.362068965517241,2.6026842873075338,26,955.0,0.07179148031291921,26,955.0
940.0,25,460.0,7.076923076923077,4.9799390945144015,25,941.0,0.22457771515464614,25,941.0
945.0,26,557.0,9.131147540983607,3.9058915329025288,26,1063.0,0.19355640648206365,26,1063.0
950.0,32,696.0,12.0,2.4392784896320183,32,1207.0,0.12553001685120987,32,1207.0
955.0,34,826.0,13.766666666666667,1.7754050605161937,34,1326.0,0.09061461189619764,34,1326.0
960.0,32,942.0,14.71875,2.647682794865516,32,1382.0,0.08481693436601319,32,1382.0
965.0,28,746.0,11.303030303030303,2.7492921339882512,28,1336.0,0.08971210145143214,28,1336.0
970.0,23,359.0,5.609375,3.085702852696472,23,1055.0,0.09583252546031001,23,1055.0
975.0,21,334.0,4.985074626865671,4.906398432094789,21,847.0,0.23041007285792012,21,847.0
980.0,28,458.0,6.9393939393939394,4.851618530880746,28,732.0,0.19686435696678053,28,732.0
985.0,32,506.0,7.90625,2.676270644345573,32,813.0,0.08067544995749351,32,813.0
990.0,35,524.0,8.451612903225806,2.8958127246592906,35,835.0,0.07337483003261171,35,835.0
995.0,29,260.0,4.482758620689655,2.7217687666119614,29,860.0,0.07781842663603415,29,860.0
1000.0,22,179.0,3.2545454545454544,3.519961080453232,22,766.0,0.14148734175501887,22,766.0
