step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
530.0,33,734.0,11.838709677419354,2.113166321763931,33,1152.0,0.08844878913663426,33,1152.0
535.0,30,553.0,8.640625,2.3969846614704693,30,1187.0,0.09031221935153373,30,1187.0
540.0,31,600.0,10.0,2.504801534724479,31,1143.0,0.0709182591660888,31,1143.0
545.0,26,664.0,10.375,3.525571042542423,26,1222.0,0.15838098357440106,26,1222.0
550.0,25,739.0,11.546875,3.4150264124486394,25,1240.0,0.14069625298453214,25,1240.0
555.0,23,488.0,7.746031746031746,2.9379976734555275,23,1150.0,0.11229435751356781,23,1150.0
560.0,19,131.0,2.1475409836065573,3.086031753741709,19,953.0,0.11393249624275215,19,953.0
565.0,20,175.0,2.9166666666666665,4.446325721125382,20,723.0,0.18971510442607512,20,723.0
570.0,27,298.0,4.885245901639344,4.30907880850735,27,694.0,0.14507030451000408,27,694.0
575.0,30,337.0,6.017857142857143,2.6368903772022536,30,747.0,0.05609328083828146,30,747.0
580.0,29,329.0,5.39344262295082,4.126868558173739,29,717.0,0.1813215073752042,29,717.0
585.0,26,349.0,6.12280701754386,3.961992114455635,26,853.0,0.20211499775833439,26,853.0
590.0,25,371.0,6.745454545454545,2.381961387260852,25,980.0,0.09927768828632269,25,980.0
595.0,24,418.0,8.038461538461538,2.160261143222315,24,1023.0,0.1113045738191545,24,1023.0
600.0,23,489.0,9.055555555555555,2.4503546559615157,23,994.0,0.07121137329082189,23,994.0
605.0,18,258.0,4.526315789473684,3.0071715961086327,18,951.0,0.11731088663159726,18,951.0
610.0,19,270.0,5.0,2.863844540924228,19,842.0,0.11173530656853223,19,842.0
615.0,22,324.0,5.491525423728813,3.967802368213619,22,834.0,0.1711902261076268,22,834.0
620.0,18,363.0,6.1525423728813555,4.184470406624414,18,795.0,0.1773598526700043,18,795.0
625.0,20,425.0,7.456140350877193,4.3939214467413,20,711.0,0.14070136327658483,20,711.0
630.0,16,204.0,3.7777777777777777,3.879498785393643,16,689.0,0.16329022034915472,16,689.0
635.0,13,105.0,2.142857142857143,3.9952844550355713,13,556.0,0.1785408530421043,13,556.0
640.0,20,194.0,3.660377358490566,4.6017537374480595,20,495.0,0.18879119817379356,20,495.0
645.0,21,231.0,4.277777777777778,3.240649905417785,21,530.0,0.10411270634272683,21,530.0
650.0,24,246.0,4.169491525423729,4.509709931326988,24,516.0,0.21278329845526467,24,516.0
655.0,26,302.0,5.298245614035087,4.224985381021203,26,615.0,0.21304955680119178,26,615.0
660.0,25,361.0,6.9423076923076925,2.0159674703503385,25,743.0,0.08001838992168063,25,743.0
665.0,25,402.0,7.730769230769231,2.127486816643468,25,798.0,0.10931008891531797,25,798.0
670.0,21,467.0,8.49090909090909,2.723316428051395,21,791.0,0.10249874594957592,21,791.0
675.0,18,239.0,4.192982456140351,3.0172755293504636,18,742.0,0.11064246150593184,18,742.0
680.0,20,259.0,4.796296296296297,3.103740122602988,20,641.0,0.12163523402450331,20,641.0
685.0,22,312.0,5.473684210526316,3.4707082006171524,22,682.0,0.1446321837770974,22,682.0
690.0,20,362.0,6.241379310344827,3.899143406674752,20,697.0,0.18925715513730537,20,697.0
695.0,16,384.0,6.7368421052631575,3.2058897339431334,16,715.0,0.11603537237583401,16,715.0
700.0,25,475.0,8.482142857142858,3.261898450359874,25,786.0,0.12413368431917238,25,786.0
705.0,23,544.0,10.074074074074074,2.8877839861260064,23,849.0,0.08113954880398312,23,849.0
710.0,20,596.0,11.037037037037036,3.6700334730163715,20,816.0,0.12249463809742057,20,816.0
715.0,16,283.0,5.2407407407407405,3.5908770878805516,16,760.0,0.13090631188980473,16,760.0
720.0,13,56.0,1.0980392156862746,3.604471169079302,13,580.0,0.13380960887843965,13,580.0
725.0,12,63.0,1.125,4.806117512771183,12,580.0,0.26767993592285816,12,580.0
730.0,14,73.0,1.280701754385965,4.5177948856379055,14,540.0,0.21583851956739142,14,540.0
735.0,20,140.0,2.413793103448276,3.351087184353676,20,607.0,0.11231482784093104,20,607.0
740.0,26,252.0,4.5,2.111424842656754,26,725.0,0.0752608747617884,26,725.0
745.0,29,355.0,6.69811320754717,1.5362260392424512,29,808.0,0.0845024046874512,29,808.0
750.0,24,432.0,7.578947368421052,2.673016853238067,24,856.0,0.11694232711003508,24,856.0
755.0,20,347.0,5.982758620689655,2.7960547150817687,20,790.0,0.07936257728878367,20,790.0
760.0,15,194.0,3.129032258064516,4.153130284531271,15,630.0,0.19722710602749868,15,630.0
765.0,17,264.0,4.47457627118644,4.956762829106036,17,501.0,0.2134409687132936,17,501.0
770.0,21,292.0,4.786885245901639,3.1661588046388287,21,546.0,0.10492690331832401,21,546.0
775.0,25,317.0,5.56140350877193,3.0795792864265525,25,566.0,0.09193895260731488,25,566.0
780.0,21,123.0,2.1964285714285716,2.7775653699434457,21,542.0,0.07382344252327896,21,542.0
785.0,23,151.0,2.7962962962962963,3.6730422550977724,23,506.0,0.13728165824208086,23,506.0
790.0,17,179.0,3.5098039215686274,3.1252585163932425,17,536.0,0.08639231985430969,17,536.0
795.0,18,222.0,3.8275862068965516,4.350746897504542,18,536.0,0.2236255924647739,18,536.0
800.0,18,288.0,5.052631578947368,3.865610228541536,18,626.0,0.20029795156974245,18,626.0
805.0,25,388.0,6.928571428571429,2.2375284892216154,25,736.0,0.12797331699722883,25,736.0
810.0,27,469.0,8.527272727272727,1.86373468972524,27,814.0,0.09499482333409684,27,814.0
815.0,24,542.0,9.508771929824562,2.6812218973966706,24,849.0,0.07980487604175841,24,849.0
820.0,23,549.0,9.305084745762711,2.8443789463673457,23,921.0,0.10364012784574889,23,921.0
825.0,26,638.0,11.392857142857142,2.098612478825141,26,979.0,0.07141571188744336,26,979.0
830.0,26,716.0,11.737704918032787,3.1618434606951387,26,1060.0,0.15887408282516727,26,1060.0
835.0,23,785.0,12.661290322580646,3.3200666596464696,23,1089.0,0.1566363723923095,23,1089.0
840.0,23,872.0,14.533333333333333,3.7974419568403843,23,1089.0,0.1257427251964743,23,1089.0
845.0,19,541.0,9.016666666666667,3.4033628557331457,19,1010.0,0.14536641967013256,19,1010.0
850.0,16,130.0,2.3636363636363638,3.6760154718721947,16,786.0,0.15165391270295348,16,786.0
855.0,19,158.0,2.7241379310344827,4.971287278194127,19,511.0,0.22223849807303303,19,511.0
860.0,20,186.0,3.206896551724138,3.3800014783924115,20,557.0,0.13121691810021416,20,557.0
865.0,22,197.0,3.283333333333333,3.7759694867798794,22,564.0,0.15768932809402877,22,564.0
870.0,20,112.0,1.8064516129032258,4.271091681628324,20,582.0,0.21138870468604265,20,582.0
875.0,25,175.0,3.0172413793103448,3.6608980298800584,25,620.0,0.14465367665716355,25,620.0
880.0,24,232.0,4.0701754385964914,3.113530765046873,24,690.0,0.11351389738064067,24,690.0
885.0,22,296.0,5.285714285714286,3.0476476614083787,22,722.0,0.09825780333430147,22,722.0
890.0,21,366.0,6.421052631578948,3.101682243484781,21,791.0,0.1090546762598002,21,791.0
895.0,25,473.0,8.924528301886792,1.900590458368231,25,909.0,0.08754544075146643,25,909.0
900.0,26,561.0,10.788461538461538,1.6766171918091115,26,990.0,0.07451410872751489,26,990.0
905.0,23,637.0,10.616666666666667,3.4073335005172734,23,1023.0,0.18378644952562131,23,1023.0
910.0,18,435.0,7.131147540983607,3.8469300374630273,18,915.0,0.16614261270027933,18,915.0
915.0,14,124.0,2.1016949152542375,3.5507519190211596,14,656.0,0.15628131963632824,14,656.0
920.0,22,185.0,3.245614035087719,3.028673533347233,22,748.0,0.12472281326417155,22,748.0
925.0,33,326.0,5.52542372881356,1.7319504323023387,33,890.0,0.08446419466824198,33,890.0
930.0,39,415.0,7.155172413793103,0.951060273736902,39,1012.0,0.05239184920283336,39,1012.0
935.0,39,469.0,7.816666666666666,1.869635192312195,39,1087.0,0.05347544023605101,39,1087.0
940.0,36,563.0,8.279411764705882,4.406369819870105,36,1124.0,0.202865382229952,36,1124.0
945.0,29,627.0,9.952380952380953,3.778761937553798,29,1279.0,0.19686656490405624,29,1279.0
950.0,32,730.0,12.372881355932204,2.452613703901313,32,1429.0,0.1326473859211736,32,1429.0
955.0,36,863.0,13.919354838709678,1.8320509791997062,36,1547.0,0.0911093673715449,36,1547.0
960.0,35,991.0,15.484375,2.3356892007984906,35,1611.0,0.07251488646719374,35,1611.0
965.0,26,761.0,11.191176470588236,2.9344607779790226,26,1579.0,0.11230470666325208,26,1579.0
970.0,27,829.0,12.56060606060606,2.972896137001473,27,1510.0,0.09887141639492004,27,1510.0
975.0,33,946.0,13.911764705882353,3.14606229965328,33,1616.0,0.14923386626694268,33,1616.0
980.0,31,1067.0,15.691176470588236,3.1551217442325834,31,1692.0,0.1388873256983383,31,1692.0
985.0,22,805.0,11.5,3.163076741870175,22,1555.0,0.1202635914831181,22,1555.0
990.0,23,338.0,4.970588235294118,3.154726205695699,23,1160.0,0.10264154805363708,23,1160.0
995.0,23,215.0,3.359375,3.8237720799447743,23,902.0,0.13760241703584983,23,902.0
1000.0,28,316.0,4.7164179104477615,4.213902373338612,28,765.0,0.17203713701586354,28,765.0
