step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
225.0,4,145.0,4.53125,8.314106571129562,4,199.0,0.479659391013621,4,199.0
230.0,8,170.0,5.0,6.132855798585617,8,182.0,0.2659239482171288,8,182.0
235.0,13,202.0,6.516129032258065,5.311189856570424,13,235.0,0.23237474767232785,13,235.0
240.0,10,241.0,7.53125,6.091824409941388,10,261.0,0.291415176024153,10,261.0
245.0,11,271.0,8.741935483870968,6.103955653268607,11,291.0,0.2750248181347278,11,291.0
250.0,14,335.0,10.806451612903226,5.478734940415591,14,343.0,0.24756731333542725,14,343.0
255.0,15,172.0,5.0588235294117645,5.880611085241107,15,228.0,0.3142210197615527,15,228.0
260.0,17,251.0,7.171428571428572,6.1205401823547945,17,259.0,0.3270147633988749,17,259.0
265.0,15,231.0,6.794117647058823,4.086085295240201,15,301.0,0.17994407011209743,15,301.0
270.0,13,215.0,6.142857142857143,5.0174161849431425,13,299.0,0.2689928711629385,13,299.0
275.0,11,258.0,7.371428571428571,7.1245094207171915,11,285.0,0.2917762294720664,11,285.0
280.0,12,316.0,8.54054054054054,8.323625407568604,12,318.0,0.417997371115864,12,318.0
285.0,8,296.0,9.866666666666667,5.863734307041876,8,324.0,0.2855730007066321,8,324.0
290.0,12,352.0,9.513513513513514,7.344061179728852,12,354.0,0.420422382297677,12,354.0
295.0,11,105.0,3.0,6.993675828881294,11,290.0,0.41859243432031373,11,290.0
300.0,9,93.0,2.735294117647059,6.2516376106017155,9,152.0,0.296276434360107,9,152.0
305.0,12,65.0,1.8055555555555556,5.71817531704082,12,147.0,0.2316939208986564,12,147.0
310.0,11,72.0,2.1818181818181817,5.6084501686644295,11,149.0,0.22735200251006452,11,149.0
315.0,8,77.0,2.3333333333333335,6.045605595656297,8,129.0,0.3084633504218585,8,129.0
320.0,13,132.0,4.4,5.308970315573296,13,163.0,0.24163557029133245,13,163.0
325.0,12,159.0,4.676470588235294,5.726564101856808,12,198.0,0.31277223835796114,12,198.0
330.0,9,190.0,5.9375,6.101956790510338,9,212.0,0.32227860907747335,9,212.0
335.0,6,81.0,2.3142857142857145,6.386745615407198,6,186.0,0.353214227586724,6,186.0
340.0,13,122.0,3.935483870967742,4.623736059898485,13,153.0,0.21386829218030814,13,153.0
345.0,17,149.0,4.257142857142857,4.7825294515983225,17,204.0,0.2148936627723806,17,204.0
350.0,12,170.0,5.151515151515151,5.066973326770973,12,225.0,0.20369601248738448,12,225.0
355.0,9,158.0,4.514285714285714,6.296613576270068,9,237.0,0.317512149513698,9,237.0
360.0,15,221.0,7.366666666666666,3.4553243683303227,15,273.0,0.08110165291562829,15,273.0
365.0,17,265.0,6.625,5.60832607002518,17,332.0,0.34652529272356425,17,332.0
370.0,11,285.0,7.702702702702703,5.760912569843876,11,347.0,0.315333813911256,11,347.0
375.0,12,174.0,4.142857142857143,4.9694308191730165,12,327.0,0.24636241698933325,12,327.0
380.0,16,220.0,5.7894736842105265,4.603486784739126,16,301.0,0.19316554001897288,16,301.0
385.0,19,133.0,3.2439024390243905,4.386173437068161,19,232.0,0.20537730454428105,19,232.0
390.0,25,249.0,6.552631578947368,3.1657942349511563,25,330.0,0.08133495678504622,25,330.0
395.0,23,267.0,6.846153846153846,3.1788244821216622,23,402.0,0.13340466210126256,23,402.0
400.0,17,233.0,5.5476190476190474,4.796711927016392,17,386.0,0.22912366292363137,17,386.0
405.0,13,254.0,5.644444444444445,7.369720419681318,13,374.0,0.35332930552986547,13,374.0
410.0,15,307.0,7.487804878048781,6.803019360963153,15,380.0,0.26170099621011633,15,380.0
415.0,12,222.0,5.414634146341464,5.919973161482893,12,377.0,0.26883149482963575,12,377.0
420.0,15,252.0,7.636363636363637,4.3700747687458925,15,340.0,0.19617276384392124,15,340.0
425.0,15,289.0,7.410256410256411,4.218812410227637,15,389.0,0.19887931843707987,15,389.0
430.0,14,338.0,9.38888888888889,4.891926001610095,14,415.0,0.20670065621765865,14,415.0
435.0,15,403.0,8.955555555555556,7.420088884817042,15,455.0,0.40740534491838637,15,455.0
440.0,10,153.0,3.825,6.606799087477891,10,391.0,0.3830266835508447,10,391.0
445.0,12,146.0,3.5609756097560976,5.798161203897739,12,257.0,0.31068099880224215,12,257.0
450.0,20,232.0,5.948717948717949,6.004593523870454,20,284.0,0.19234064451040678,20,284.0
455.0,16,266.0,6.82051282051282,4.679215224157464,16,348.0,0.1599171726034838,16,348.0
460.0,14,304.0,8.941176470588236,5.609057032826591,14,373.0,0.23407454700899388,14,373.0
465.0,9,130.0,3.5135135135135136,5.9255803536020135,9,322.0,0.27479023965825855,9,322.0
470.0,7,69.0,1.8157894736842106,7.0015751604696215,7,206.0,0.4014331824848609,7,206.0
475.0,7,70.0,1.8918918918918919,6.1905968226102015,7,188.0,0.33340389371271695,7,188.0
480.0,10,99.0,2.8285714285714287,6.356104950663948,10,195.0,0.31400203618776773,10,195.0
485.0,11,99.0,2.75,5.076618563849474,11,191.0,0.25626635135094183,11,191.0
490.0,13,150.0,4.411764705882353,5.187395186284916,13,196.0,0.24411934278797487,13,196.0
495.0,14,168.0,4.666666666666667,4.504129669172293,14,237.0,0.18954653749198883,14,237.0
500.0,12,204.0,5.828571428571428,6.120850127014454,12,256.0,0.2885419045135942,12,256.0
505.0,9,170.0,4.473684210526316,6.15753106921718,9,261.0,0.32344235847532077,9,261.0
510.0,15,237.0,6.076923076923077,5.855912655459181,15,291.0,0.35156562566780075,15,291.0
515.0,20,330.0,8.91891891891892,3.7823721536963033,20,384.0,0.20821019471216978,20,384.0
520.0,28,457.0,11.717948717948717,2.860096715533131,28,511.0,0.1362293772440138,28,511.0
525.0,25,482.0,12.35897435897436,2.8198965106706573,25,596.0,0.11693860940146053,25,596.0
530.0,19,471.0,11.487804878048781,4.083102467688237,19,609.0,0.19444358003500992,19,609.0
535.0,13,283.0,6.902439024390244,4.180227781717189,13,589.0,0.1717725949322027,13,589.0
540.0,12,261.0,6.214285714285714,4.6711781733982445,12,511.0,0.18064830215918118,12,511.0
545.0,14,282.0,6.409090909090909,4.719404567808461,14,512.0,0.23054383975623827,14,512.0
550.0,11,305.0,6.630434782608695,5.848580539285343,11,493.0,0.27561353246293185,11,493.0
555.0,14,78.0,1.813953488372093,4.2388702713652675,14,349.0,0.17628844365719848,14,349.0
560.0,19,156.0,3.627906976744186,3.66769421615463,19,368.0,0.14716826211919917,19,368.0
565.0,20,203.0,4.833333333333333,3.148627525312844,20,417.0,0.13388925701594598,20,417.0
570.0,15,246.0,5.72093023255814,3.9325968276156162,15,394.0,0.17365349611760386,15,394.0
575.0,16,310.0,7.380952380952381,5.049514025086407,16,410.0,0.14762878356434134,16,410.0
580.0,11,179.0,3.6530612244897958,5.840958245766365,11,384.0,0.3347216976435078,11,384.0
585.0,12,153.0,3.4,6.163097625130765,12,299.0,0.3436699300340496,12,299.0
590.0,17,178.0,3.7083333333333335,3.858349299082338,17,332.0,0.17582332702407683,17,332.0
595.0,20,240.0,5.333333333333333,4.3297718830725485,20,377.0,0.17869554001033736,20,377.0
600.0,17,120.0,2.608695652173913,3.8450857839326553,17,368.0,0.14780224642155906,17,368.0
605.0,19,182.0,4.232558139534884,4.39474841719958,19,345.0,0.17962686368723466,19,345.0
610.0,18,230.0,5.111111111111111,3.6736768676261895,18,395.0,0.12849601305261318,18,395.0
615.0,15,276.0,6.133333333333334,4.630988224669882,15,427.0,0.2389298502156405,15,427.0
620.0,10,165.0,3.4375,5.146438027266299,10,388.0,0.28349172684230134,10,388.0
625.0,11,122.0,2.7111111111111112,4.428616441709966,11,290.0,0.22255117229449392,11,290.0
630.0,19,152.0,3.1666666666666665,4.433913963496177,19,283.0,0.1815780506215914,19,283.0
635.0,14,174.0,4.046511627906977,4.440106060223277,14,296.0,0.15164641951973798,14,296.0
640.0,11,154.0,3.276595744680851,5.1159373792337535,11,296.0,0.23518863969233855,11,296.0
645.0,16,223.0,5.309523809523809,4.343778763666377,16,333.0,0.16349099810382542,16,333.0
650.0,17,264.0,5.5,4.849566513594397,17,384.0,0.2667838781700135,17,384.0
655.0,13,301.0,6.688888888888889,5.443930904441921,13,405.0,0.3246255702749728,13,405.0
660.0,11,214.0,4.553191489361702,4.996593061017295,11,305.0,0.2299677399250851,11,305.0
665.0,21,296.0,6.297872340425532,3.8406742153315383,21,387.0,0.14271063539287526,21,387.0
670.0,22,370.0,8.222222222222221,2.66529550864875,22,473.0,0.09786948881140171,22,473.0
675.0,19,435.0,9.666666666666666,3.8464325547572793,19,533.0,0.18519960869222749,19,533.0
680.0,14,233.0,4.957446808510638,4.388103535313485,14,468.0,0.1770915590541788,14,468.0
685.0,11,114.0,2.326530612244898,5.372776246745566,11,335.0,0.26627433387651717,11,335.0
690.0,12,135.0,2.872340425531915,4.936062379379191,12,329.0,0.2366361188556799,12,329.0
695.0,13,159.0,3.382978723404255,4.69619346964658,13,340.0,0.19851082133590686,13,340.0
700.0,18,235.0,5.108695652173913,5.34831727017649,18,386.0,0.1825398002031472,18,386.0
705.0,13,239.0,5.195652173913044,4.610563108604974,13,380.0,0.18364003107622773,13,380.0
710.0,16,261.0,6.365853658536586,4.539386891229606,16,331.0,0.21789328658657428,16,331.0
715.0,17,302.0,6.863636363636363,4.1915202322120315,17,377.0,0.16850672409774411,17,377.0
720.0,16,345.0,8.414634146341463,3.8851419198494774,16,425.0,0.09406980284430651,16,425.0
725.0,16,417.0,8.510204081632653,7.205001046106816,16,474.0,0.3680411105440305,16,474.0
730.0,12,159.0,3.6136363636363638,5.277430531626709,12,415.0,0.2615394307268041,12,415.0
735.0,16,168.0,3.7333333333333334,4.801123532676167,16,292.0,0.23493170927374382,16,292.0
740.0,23,275.0,6.395348837209302,4.901573071553319,23,338.0,0.11766927259868014,23,338.0
745.0,24,317.0,7.204545454545454,4.097186906669065,24,425.0,0.16726445263051232,24,425.0
750.0,18,341.0,8.525,4.332584504778612,18,463.0,0.14763687318034088,18,463.0
755.0,13,162.0,3.951219512195122,4.179199177301647,13,440.0,0.17197855901895237,13,440.0
760.0,11,86.0,2.0476190476190474,5.4002618484322475,11,334.0,0.29214444332019995,11,334.0
765.0,14,103.0,2.2888888888888888,4.820164492858443,14,356.0,0.24360464784666988,14,356.0
770.0,14,119.0,2.7045454545454546,4.458940849796559,14,356.0,0.18220134792033957,14,356.0
775.0,14,125.0,2.7777777777777777,4.850795624904607,14,345.0,0.2163085281613667,14,345.0
780.0,14,162.0,4.05,4.165995992789675,14,309.0,0.13595715719094897,14,309.0
785.0,20,250.0,5.681818181818182,4.624412015077943,20,384.0,0.15384370763103022,20,384.0
790.0,19,273.0,6.658536585365853,3.7344478619358235,19,430.0,0.11752405163159846,19,430.0
795.0,15,258.0,5.375,5.7999338733057755,15,413.0,0.3061870677290033,15,413.0
800.0,10,168.0,3.7333333333333334,5.818777537429598,10,391.0,0.3131903314261085,10,391.0
805.0,13,198.0,4.304347826086956,4.929951905781435,13,397.0,0.21294206630163162,13,397.0
810.0,17,229.0,5.325581395348837,4.301580642124372,17,430.0,0.16963728850724763,17,430.0
815.0,12,252.0,5.7272727272727275,4.635068856572902,12,414.0,0.1660805995828043,12,414.0
820.0,8,101.0,2.3488372093023258,5.1924109767247035,8,261.0,0.20109842785880763,8,261.0
825.0,14,160.0,4.0,3.837894805762118,14,296.0,0.15733487027442214,14,296.0
830.0,16,199.0,4.5227272727272725,4.170160464231431,16,339.0,0.22478851132076835,16,339.0
835.0,12,225.0,5.113636363636363,5.175036655079492,12,318.0,0.26664215250941287,12,318.0
840.0,11,268.0,5.955555555555556,6.002857873033884,11,319.0,0.25470151804375596,11,319.0
845.0,13,327.0,7.431818181818182,6.337419280465321,13,341.0,0.26082315866876715,13,341.0
850.0,11,136.0,3.4,5.533039035530031,11,298.0,0.2643694371723791,11,298.0
855.0,11,116.0,2.9743589743589745,6.129061792695824,11,152.0,0.3062794882338856,11,152.0
860.0,10,132.0,3.3846153846153846,5.29792683132146,10,189.0,0.21498988714202602,10,189.0
865.0,11,162.0,4.153846153846154,5.730638536767708,11,215.0,0.24324450975601405,11,215.0
870.0,11,215.0,5.0,7.757961657170319,11,250.0,0.42654873911200536,11,250.0
875.0,9,83.0,2.1842105263157894,5.951397640771585,9,206.0,0.3138002875113552,9,206.0
880.0,14,139.0,3.475,5.463055338616033,14,174.0,0.2461833259063305,14,174.0
885.0,21,234.0,6.324324324324325,4.028358804226801,21,269.0,0.07627251347253317,21,269.0
890.0,22,270.0,7.297297297297297,3.4503360026558645,22,346.0,0.17248674906072062,22,346.0
895.0,17,305.0,8.714285714285714,4.150616084287566,17,388.0,0.16974544404810504,17,388.0
900.0,10,118.0,3.1052631578947367,4.5507040758153074,10,344.0,0.18944786007510983,10,344.0
905.0,9,78.0,1.95,6.123967041444066,9,218.0,0.315627225650895,9,218.0
910.0,11,89.0,2.1707317073170733,5.502735757384075,11,242.0,0.29229927524403715,11,242.0
915.0,11,110.0,2.75,5.219822574671637,11,233.0,0.1941814080381372,11,233.0
920.0,9,109.0,2.725,5.293456130742383,9,234.0,0.24234256079765698,9,234.0
925.0,14,154.0,4.162162162162162,5.102527362839595,14,228.0,0.20683381037917142,14,228.0
930.0,13,186.0,4.769230769230769,5.242997611785452,13,265.0,0.2169467000713713,13,265.0
935.0,9,197.0,5.794117647058823,4.777715793755073,9,262.0,0.15566156691557068,9,262.0
940.0,8,140.0,3.3333333333333335,6.664120389071909,8,252.0,0.40647955756345877,8,252.0
945.0,12,190.0,4.871794871794871,5.748161363302649,12,259.0,0.3157645292660825,12,259.0
950.0,21,273.0,6.5,4.528607052809114,21,342.0,0.17405387670023967,21,342.0
955.0,20,305.0,8.026315789473685,3.004458098159268,20,403.0,0.11000248373914776,20,403.0
960.0,17,307.0,7.675,4.171462406526905,17,414.0,0.16128081949889891,17,414.0
965.0,11,228.0,5.7,4.286473163545116,11,425.0,0.17632243710447384,11,425.0
970.0,14,259.0,6.475,4.475839167189108,14,429.0,0.18784444949902848,14,429.0
975.0,14,284.0,6.454545454545454,4.90144146752325,14,459.0,0.24620701926002714,14,459.0
980.0,10,282.0,6.409090909090909,6.094196957877778,10,441.0,0.32000281439258593,10,441.0
985.0,7,30.0,0.6976744186046512,4.791384404344416,7,253.0,0.21348364424688254,7,253.0
990.0,14,85.0,2.0238095238095237,4.293499475867961,14,242.0,0.18226660017590646,14,242.0
995.0,15,125.0,3.125,2.7387257165507446,15,278.0,0.09555161064466004,15,278.0
1000.0,15,157.0,3.8292682926829267,4.361612335650119,15,265.0,0.20603880724135232,15,265.0
