step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
195.0,6,103.0,3.21875,7.80102135787709,6,117.0,0.3532910145529127,6,117.0
200.0,8,100.0,3.3333333333333335,6.308828152020594,8,126.0,0.3423766476111357,8,126.0
205.0,12,153.0,5.464285714285714,6.001978768213392,12,167.0,0.29653296008686514,12,167.0
210.0,16,126.0,4.2,5.209739812605468,16,140.0,0.23502880588353128,16,140.0
215.0,16,206.0,7.923076923076923,3.9048307117848315,16,220.0,0.18664414818040756,16,220.0
220.0,15,184.0,5.111111111111111,5.341670180961886,15,256.0,0.34806395704698817,15,256.0
225.0,8,146.0,4.294117647058823,6.300115598662622,8,236.0,0.37951151738084554,8,236.0
230.0,8,34.0,0.85,4.9842577896757145,8,203.0,0.2581965030124447,8,203.0
235.0,14,93.0,2.657142857142857,4.6405853674295425,14,201.0,0.2083238133379397,14,201.0
240.0,16,132.0,3.473684210526316,3.802218442199968,16,242.0,0.13995710049910226,16,242.0
245.0,12,155.0,4.1891891891891895,4.695773178379262,12,244.0,0.19451237527412735,12,244.0
250.0,7,73.0,1.9210526315789473,5.580705891446709,7,224.0,0.28625132638309025,7,224.0
255.0,13,122.0,3.05,5.85436484953892,13,216.0,0.31577720819254473,13,216.0
260.0,18,150.0,3.658536585365854,5.223031450980623,18,244.0,0.28319117950476946,18,244.0
265.0,22,251.0,6.435897435897436,3.221314858226004,22,345.0,0.1501177961609592,22,345.0
270.0,27,283.0,6.902439024390244,2.9057606977795327,27,419.0,0.16220376675705692,27,419.0
275.0,18,234.0,6.0,3.185083852482863,18,416.0,0.12586661367280033,18,416.0
280.0,14,233.0,5.177777777777778,6.112992296726394,14,396.0,0.2781841733204097,14,396.0
285.0,8,177.0,4.214285714285714,5.2757332214107295,8,379.0,0.22074047833567628,8,379.0
290.0,14,234.0,5.318181818181818,5.8952677104080236,14,388.0,0.34028945521526927,14,388.0
295.0,14,91.0,2.022222222222222,5.5999406702478005,14,355.0,0.3154097061781074,14,355.0
300.0,19,176.0,3.8260869565217392,4.378459570671738,19,330.0,0.15052762091460153,19,330.0
305.0,24,189.0,4.295454545454546,3.2900000718438362,24,377.0,0.11187743130070157,24,377.0
310.0,20,155.0,3.6904761904761907,4.220774013435066,20,369.0,0.17076438057828347,20,369.0
315.0,16,136.0,3.090909090909091,3.5735457321415964,16,429.0,0.141847305190286,16,429.0
320.0,17,185.0,4.404761904761905,3.256127867551586,17,515.0,0.15219162425426488,17,515.0
325.0,18,225.0,5.113636363636363,2.5650123888414016,18,537.0,0.1241676174310243,18,537.0
330.0,16,259.0,5.630434782608695,4.036513137509702,16,508.0,0.2031470961352297,16,508.0
335.0,12,147.0,2.94,3.6065823650082836,12,515.0,0.1651770150944393,12,515.0
340.0,17,193.0,4.1063829787234045,3.518164189757075,17,504.0,0.1446906149213536,17,504.0
345.0,18,114.0,2.326530612244898,3.3370127637524862,18,523.0,0.11621028649955122,18,523.0
350.0,24,212.0,4.416666666666667,3.0388783721752315,24,542.0,0.08996549400497078,24,542.0
355.0,29,247.0,5.040816326530612,2.753682576594836,29,596.0,0.07799075165832299,29,596.0
360.0,24,224.0,4.977777777777778,2.485636884361737,24,574.0,0.057267222927560986,24,574.0
365.0,20,229.0,4.2407407407407405,5.565093422561155,20,539.0,0.2622051815473145,20,539.0
370.0,14,215.0,4.3,5.10314725303429,14,587.0,0.2621485281328657,14,587.0
375.0,18,253.0,5.270833333333333,3.450648226307736,18,669.0,0.1702492103020531,18,669.0
380.0,29,377.0,8.02127659574468,1.8719740727816598,29,793.0,0.09835348782361862,29,793.0
385.0,36,540.0,10.384615384615385,1.31287570580166,36,956.0,0.07798136689308088,36,956.0
390.0,36,632.0,11.924528301886792,1.2014749983902275,36,1063.0,0.0696189937803754,36,1063.0
395.0,35,670.0,11.964285714285714,2.1666918353138698,35,1047.0,0.05437524210673835,35,1047.0
400.0,32,737.0,12.081967213114755,4.629900039682665,32,1062.0,0.1897139865367238,32,1062.0
405.0,19,437.0,7.666666666666667,4.163040385577552,19,1026.0,0.1948538013331567,19,1026.0
410.0,14,277.0,5.036363636363636,4.363629898249187,14,855.0,0.19751980431868757,14,855.0
415.0,25,382.0,6.821428571428571,4.651702655607788,25,820.0,0.17652551379510548,25,820.0
420.0,25,440.0,8.0,2.970845018586597,25,865.0,0.07283335138347728,25,865.0
425.0,24,470.0,8.392857142857142,3.2589559447124423,24,843.0,0.11197090166281577,24,843.0
430.0,23,531.0,9.833333333333334,4.03905816942404,23,807.0,0.13012406862780096,23,807.0
435.0,16,191.0,3.23728813559322,5.146482262844917,16,706.0,0.2701509758005174,16,706.0
440.0,15,140.0,2.641509433962264,5.336068074862339,15,544.0,0.3013161133659581,15,544.0
445.0,22,235.0,4.12280701754386,4.662198720377594,22,535.0,0.1919760036497064,22,535.0
450.0,29,369.0,6.709090909090909,3.1541672690697338,29,669.0,0.09136756549419797,29,669.0
455.0,37,540.0,10.18867924528302,1.6298232681618712,37,840.0,0.03302322896068982,37,840.0
460.0,39,601.0,11.339622641509434,1.3585441438316415,39,953.0,0.051911594942692624,39,953.0
465.0,33,582.0,11.192307692307692,2.240161835880369,33,967.0,0.06853619050612092,33,967.0
470.0,28,590.0,10.172413793103448,4.795293710475381,28,931.0,0.19922723750822663,28,931.0
475.0,16,255.0,4.722222222222222,4.662906747984057,16,914.0,0.23628452550132942,16,914.0
480.0,11,73.0,1.489795918367347,4.6046915525385455,11,731.0,0.21410372761800786,11,731.0
485.0,15,90.0,1.7307692307692308,4.161890236983269,15,690.0,0.1772492033614249,15,690.0
490.0,18,112.0,2.1538461538461537,3.733455504431441,18,640.0,0.12686449465431768,18,640.0
495.0,21,170.0,3.269230769230769,3.193424317390357,21,703.0,0.11887199469373555,21,703.0
500.0,24,263.0,5.26,2.057046804213769,24,816.0,0.10156988483387228,24,816.0
505.0,30,384.0,7.245283018867925,2.2886671444271465,30,945.0,0.16579576280513397,30,945.0
510.0,36,553.0,9.372881355932204,2.1511510804480283,36,1114.0,0.15381830700729748,36,1114.0
515.0,44,756.0,12.39344262295082,0.9992077652755779,44,1317.0,0.058009784500860376,44,1317.0
520.0,51,867.0,13.546875,1.0062589778996167,51,1457.0,0.04452464229732251,51,1457.0
525.0,44,908.0,14.1875,1.9960143688284915,44,1493.0,0.05406605979575475,44,1493.0
530.0,41,971.0,14.938461538461539,2.54435494747612,41,1644.0,0.08630177407732258,41,1644.0
535.0,38,1010.0,16.833333333333332,1.5085086442631699,38,1834.0,0.07280309122899162,38,1834.0
540.0,33,1063.0,18.32758620689655,1.2674456445761164,33,1906.0,0.0664403702206202,33,1906.0
545.0,31,1172.0,17.492537313432837,3.040991882469581,31,1832.0,0.1474407883702172,31,1832.0
550.0,23,917.0,13.485294117647058,3.0110957492300625,23,1741.0,0.11061708830961973,23,1741.0
555.0,22,635.0,9.338235294117647,3.447406092523328,22,1512.0,0.13466674426585934,22,1512.0
560.0,25,690.0,10.78125,3.7786659616108444,25,1377.0,0.12995607528814343,25,1377.0
565.0,26,340.0,5.151515151515151,3.216520359041747,26,1292.0,0.12342865738651443,26,1292.0
570.0,31,278.0,4.34375,3.1018059852444053,31,1138.0,0.0931734829027128,31,1138.0
575.0,38,325.0,5.416666666666667,2.121056803616134,38,1140.0,0.02651943165018838,38,1140.0
580.0,38,333.0,5.123076923076923,3.876966113632313,38,1068.0,0.17101175826699472,38,1068.0
585.0,32,374.0,6.032258064516129,3.8533756489693456,32,1196.0,0.1766208448759196,32,1196.0
590.0,34,417.0,7.067796610169491,2.446000767447797,34,1356.0,0.10206606983370238,34,1356.0
595.0,28,443.0,7.910714285714286,2.005266983803895,28,1412.0,0.10290403935574707,28,1412.0
600.0,27,541.0,9.016666666666667,2.6296201862739044,27,1368.0,0.08906249497973176,27,1368.0
605.0,23,495.0,7.983870967741935,2.773706689279997,23,1381.0,0.10436444781544206,23,1381.0
610.0,23,518.0,8.779661016949152,2.4734890651944985,23,1310.0,0.08573357392880344,23,1310.0
615.0,28,598.0,9.34375,3.3312352778216487,28,1339.0,0.15759553691889813,28,1339.0
620.0,27,676.0,10.73015873015873,3.3612425256863108,27,1290.0,0.14831057713621984,27,1290.0
625.0,24,432.0,6.75,3.4381882703148756,24,1169.0,0.12772416691136493,24,1169.0
630.0,18,137.0,2.2459016393442623,3.5064115048632103,18,935.0,0.13146759324894558,18,935.0
635.0,22,203.0,3.5,4.388481282916536,22,813.0,0.156628839101168,22,813.0
640.0,22,239.0,3.9833333333333334,3.221976042562005,22,836.0,0.11462901496994903,22,836.0
645.0,25,270.0,4.7368421052631575,3.0274481415950154,25,820.0,0.088763133145843,25,820.0
650.0,28,347.0,5.421875,5.08192859509628,28,760.0,0.2303049837386561,28,760.0
655.0,25,424.0,7.310344827586207,4.380809857923198,25,892.0,0.24162597787394008,25,892.0
660.0,26,518.0,9.592592592592593,2.450923192004269,26,1011.0,0.12127118427787184,26,1011.0
665.0,31,407.0,7.140350877192983,2.2765460174783203,31,1013.0,0.12204338800406155,31,1013.0
670.0,33,458.0,7.508196721311475,2.4514979476123298,33,962.0,0.0928467264471514,33,962.0
675.0,36,535.0,8.359375,2.2933705791943475,36,1010.0,0.0633820319675418,36,1010.0
680.0,36,575.0,9.274193548387096,2.530224303547118,36,1030.0,0.06137692831570982,36,1030.0
685.0,34,639.0,10.142857142857142,4.20924487119046,34,1080.0,0.17388939709764856,34,1080.0
690.0,22,411.0,6.629032258064516,4.446536414055893,22,1064.0,0.20965533766957456,22,1064.0
695.0,13,145.0,2.6363636363636362,4.398305648568815,13,851.0,0.2164608351352812,13,851.0
700.0,22,217.0,3.6779661016949152,4.687425163104496,22,745.0,0.19037287981074155,22,745.0
705.0,21,259.0,4.389830508474576,3.272029451180959,21,782.0,0.10773075494518221,21,782.0
710.0,22,271.0,4.754385964912281,2.7256611656857386,22,762.0,0.09958885781130829,22,762.0
715.0,24,340.0,5.964912280701754,4.038261621751048,24,713.0,0.13336413208324013,24,713.0
720.0,19,356.0,6.592592592592593,3.823558994983202,19,762.0,0.14458604040906525,19,762.0
725.0,17,391.0,7.109090909090909,5.398967694870299,17,773.0,0.3035858855129444,17,773.0
730.0,19,191.0,3.4107142857142856,3.836524579937076,19,720.0,0.1967860945699638,19,720.0
735.0,27,207.0,3.5689655172413794,3.314223465464139,27,621.0,0.1349697964548897,27,621.0
740.0,34,351.0,6.051724137931035,2.458083741363632,34,733.0,0.06543477186858794,34,733.0
745.0,46,554.0,9.389830508474576,1.7557681376933092,46,936.0,0.039464275023092354,46,936.0
750.0,45,625.0,11.363636363636363,1.3394387024762546,45,1062.0,0.04815042025215585,45,1062.0
755.0,36,592.0,11.169811320754716,1.9928764535584973,36,1079.0,0.055190400901654765,36,1079.0
760.0,29,547.0,9.271186440677965,4.769563315489491,29,994.0,0.19708572134857513,29,994.0
765.0,16,333.0,6.054545454545455,4.573855111901622,16,993.0,0.22622941014747788,16,993.0
770.0,17,310.0,5.961538461538462,4.446340950848899,17,983.0,0.20729858011951618,17,983.0
775.0,23,415.0,7.830188679245283,3.9674131005970015,23,1088.0,0.13630027295669794,23,1088.0
780.0,25,470.0,9.038461538461538,2.2367140025608503,25,1111.0,0.06155742803368164,25,1111.0
785.0,23,501.0,9.823529411764707,2.8437745186950156,23,1031.0,0.10057308832013766,23,1031.0
790.0,20,544.0,10.264150943396226,3.915635180546791,20,954.0,0.09948880760702596,20,954.0
795.0,16,268.0,4.785714285714286,5.084369724758359,16,915.0,0.27808225991578345,16,915.0
800.0,9,41.0,0.803921568627451,5.705644277537141,9,741.0,0.3277348829066836,9,741.0
805.0,15,85.0,1.5740740740740742,5.298385773850266,15,593.0,0.2291370028307235,15,593.0
810.0,21,109.0,2.056603773584906,3.4745163336647127,21,600.0,0.14870823911170944,21,600.0
815.0,22,123.0,2.3653846153846154,3.164124887880342,22,503.0,0.0830969248581575,22,503.0
820.0,20,144.0,2.7169811320754715,3.567962038494449,20,544.0,0.12965460130131118,20,544.0
825.0,22,208.0,4.244897959183674,2.8139694484602504,22,657.0,0.10555375837177261,22,657.0
830.0,19,245.0,4.803921568627451,3.1847364718549707,19,672.0,0.20254367923088482,19,672.0
835.0,16,296.0,5.584905660377358,3.9157799552708106,16,564.0,0.20556852913509743,16,564.0
840.0,11,223.0,4.054545454545455,3.8453820785828325,11,564.0,0.16332823098808305,11,564.0
845.0,20,306.0,5.666666666666667,3.8171800998661842,20,585.0,0.1397071238556327,20,585.0
850.0,18,358.0,7.019607843137255,3.3575312093921768,18,634.0,0.10545830571919824,18,634.0
855.0,16,399.0,7.528301886792453,3.8617820715552376,16,633.0,0.1507034495229992,16,633.0
860.0,10,187.0,3.6666666666666665,2.935258446554036,10,576.0,0.1070118154345721,10,576.0
865.0,10,42.0,0.7636363636363637,4.569574316358781,10,429.0,0.24013945725761868,10,429.0
870.0,15,101.0,1.8363636363636364,5.447427556155996,15,338.0,0.24723961467388592,15,338.0
875.0,15,103.0,1.9074074074074074,4.087282289105598,15,351.0,0.18010586239896387,15,351.0
880.0,22,85.0,1.6037735849056605,3.4790071062856005,22,325.0,0.11801929786101094,22,325.0
885.0,21,115.0,2.2115384615384617,3.4122548037630906,21,402.0,0.11661078689397664,21,402.0
890.0,24,165.0,3.4375,2.300503077453747,24,513.0,0.10953135457188795,24,513.0
895.0,18,193.0,4.195652173913044,2.4257792284197204,18,561.0,0.12832307033341644,18,561.0
900.0,17,233.0,4.854166666666667,2.9986494879718513,17,550.0,0.13702610286279393,17,550.0
905.0,16,289.0,5.254545454545455,5.212717161081375,16,516.0,0.22732516038403316,16,516.0
910.0,12,222.0,4.188679245283019,4.570940959733273,12,516.0,0.22558055135808885,12,516.0
915.0,19,301.0,5.901960784313726,4.785952889921207,19,538.0,0.20626759012566032,19,538.0
920.0,18,354.0,6.9411764705882355,3.745075879202186,18,593.0,0.1270013309709875,18,593.0
925.0,17,393.0,7.705882352941177,3.603879964326563,17,597.0,0.15314567037793897,17,597.0
930.0,10,180.0,3.5294117647058822,3.677056440188028,10,529.0,0.15008660798907003,10,529.0
935.0,9,34.0,0.7083333333333334,3.69591481160386,9,344.0,0.129473716243544,9,344.0
940.0,11,39.0,0.7222222222222222,4.778960526265141,11,346.0,0.27012346882447147,11,346.0
945.0,12,49.0,0.9245283018867925,4.630644117728179,12,320.0,0.24988247089117016,12,320.0
950.0,17,85.0,1.5740740740740742,3.799082707527347,17,367.0,0.14095715110461415,17,367.0
955.0,22,168.0,3.230769230769231,2.527696604276176,22,464.0,0.10803110930049412,22,464.0
960.0,30,295.0,6.145833333333333,1.1677300031521296,30,594.0,0.06917079702563109,30,594.0
965.0,30,377.0,7.25,1.385563346298286,30,693.0,0.08965387818732953,30,693.0
970.0,27,417.0,7.722222222222222,2.183022440422464,27,715.0,0.06228377289066619,27,715.0
975.0,29,496.0,8.0,3.539222552521179,29,835.0,0.1603999991252452,29,835.0
980.0,29,593.0,10.224137931034482,2.5374117488216497,29,984.0,0.13909551352807098,29,984.0
985.0,27,666.0,11.892857142857142,1.95716667973451,27,1080.0,0.12946789119769578,27,1080.0
990.0,27,765.0,12.75,2.7095584990984594,27,1131.0,0.11194057396354656,27,1131.0
995.0,21,555.0,8.951612903225806,2.704534800956338,21,1067.0,0.08471874256541896,21,1067.0
1000.0,18,305.0,4.919354838709677,3.3854772967897135,18,890.0,0.14778378382025442,18,890.0
