step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
740.0,23,309.0,5.15,3.2243275720389013,23,886.0,0.12476922242149574,23,886.0
745.0,26,390.0,6.610169491525424,3.2736334523991997,26,929.0,0.13303884834596838,26,929.0
750.0,25,475.0,7.786885245901639,2.586854162002701,25,1030.0,0.08973286729311752,25,1030.0
755.0,32,620.0,10.508474576271187,1.626524378001421,32,1177.0,0.05270962988072332,32,1177.0
760.0,33,731.0,11.603174603174603,2.6105890195448525,33,1284.0,0.13708335953028417,33,1284.0
765.0,30,817.0,12.968253968253968,2.4862054192752945,30,1338.0,0.1094296531448707,30,1338.0
770.0,30,625.0,9.328358208955224,2.420125481704869,30,1313.0,0.08809795043851242,30,1313.0
775.0,23,315.0,4.846153846153846,2.6192219629837425,23,1142.0,0.09530170409411172,23,1142.0
780.0,26,386.0,6.126984126984127,3.47682102061947,26,985.0,0.1159671994248243,26,985.0
785.0,28,444.0,6.8307692307692305,2.6355513367878434,28,1053.0,0.09302229330743962,28,1053.0
790.0,30,478.0,7.836065573770492,2.528854645115119,30,1075.0,0.06361352932800919,30,1075.0
795.0,32,565.0,8.308823529411764,4.582967940005841,32,1086.0,0.198081515523664,32,1086.0
800.0,22,343.0,5.532258064516129,3.9993317403297266,22,1053.0,0.20878677685586644,22,1053.0
805.0,22,242.0,4.033333333333333,3.691663770342773,22,916.0,0.17795293789165462,22,916.0
810.0,27,326.0,5.258064516129032,3.0781241040101035,27,986.0,0.1289898723221748,27,986.0
815.0,29,418.0,6.741935483870968,2.921469368585122,29,1036.0,0.09906300164570132,29,1036.0
820.0,26,510.0,8.095238095238095,3.065966509743664,26,1112.0,0.11368785561733914,26,1112.0
825.0,32,660.0,11.0,1.7102204344641634,32,1264.0,0.058367942694344734,32,1264.0
830.0,34,789.0,12.328125,2.655905230028229,34,1393.0,0.15824068787055653,34,1393.0
835.0,30,895.0,13.56060606060606,3.400102125108376,30,1421.0,0.16330253516188503,30,1421.0
840.0,27,699.0,10.279411764705882,2.786461849206887,27,1370.0,0.09170466563144657,27,1370.0
845.0,22,370.0,5.4411764705882355,3.25674177883454,22,1176.0,0.1247408427248511,22,1176.0
850.0,26,429.0,6.5,3.6537472337091073,26,973.0,0.13326390338734198,26,973.0
855.0,28,493.0,7.358208955223881,3.2061219331452286,28,1049.0,0.1288502413927808,28,1049.0
860.0,31,564.0,8.8125,2.9011753927382085,31,1096.0,0.08570635886156558,31,1096.0
865.0,31,399.0,5.867647058823529,3.814946393949549,31,1038.0,0.16878491146275762,31,1038.0
870.0,25,216.0,3.3230769230769233,4.280265621857865,25,894.0,0.22069043639355573,25,894.0
875.0,22,225.0,3.629032258064516,3.308306044228657,22,949.0,0.15614791429164723,22,949.0
880.0,24,304.0,4.75,2.9468663185859985,24,998.0,0.11730159689376807,24,998.0
885.0,29,419.0,6.546875,2.204188774740878,29,1129.0,0.05707218964068427,29,1129.0
890.0,34,577.0,9.158730158730158,1.6089248724168081,34,1293.0,0.08121049065081852,34,1293.0
895.0,34,699.0,11.274193548387096,1.5384832859565996,34,1419.0,0.07383350412639084,34,1419.0
900.0,34,812.0,12.6875,1.872667942995001,34,1498.0,0.06051623299585452,34,1498.0
905.0,26,647.0,9.242857142857142,3.149180024897234,26,1469.0,0.14859311678598758,26,1469.0
910.0,22,397.0,5.838235294117647,2.7723652355184902,22,1242.0,0.10291496825119961,22,1242.0
915.0,30,472.0,6.9411764705882355,3.7938593042108444,30,1142.0,0.1421125619794916,30,1142.0
920.0,33,555.0,8.283582089552239,2.636089475392136,33,1237.0,0.08269367081151159,33,1237.0
925.0,35,619.0,9.238805970149254,2.9191054349562267,35,1292.0,0.08939443480827525,35,1292.0
930.0,34,412.0,6.4375,2.572994356288956,34,1261.0,0.09489287637003053,34,1261.0
935.0,25,227.0,3.913793103448276,2.3724678426614094,25,1090.0,0.08452624485773562,25,1090.0
940.0,23,242.0,3.6666666666666665,3.9970621431939066,23,1067.0,0.2048773948677542,23,1067.0
945.0,23,297.0,4.714285714285714,3.51666511228501,23,1060.0,0.17702083727885057,23,1060.0
950.0,27,354.0,5.446153846153846,2.578295534093044,27,1078.0,0.09968431638693315,27,1078.0
955.0,28,455.0,7.222222222222222,2.8064378266062313,28,1056.0,0.10030066382658422,28,1056.0
960.0,30,540.0,8.852459016393443,2.475749195816722,30,1129.0,0.06879768188043321,30,1129.0
965.0,30,632.0,10.031746031746032,2.7456827368488588,30,1133.0,0.0969161564551593,30,1133.0
970.0,26,677.0,11.283333333333333,2.56970035227272,26,1180.0,0.07682924217182575,26,1180.0
975.0,34,805.0,12.196969696969697,3.2285777024191615,34,1336.0,0.15349031098498442,34,1336.0
980.0,30,913.0,14.967213114754099,2.4821654318936788,30,1434.0,0.1337440139575218,30,1434.0
985.0,27,1010.0,15.78125,2.676501795451533,27,1465.0,0.1209479036636031,27,1465.0
990.0,24,721.0,11.092307692307692,2.7737473651882936,24,1346.0,0.0984329302436427,24,1346.0
995.0,22,287.0,4.555555555555555,3.0923771180385295,22,1048.0,0.10346663367415515,22,1048.0
1000.0,24,304.0,4.903225806451613,4.362854289893824,24,845.0,0.18605897589656656,24,845.0
