step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
115.0,22,343.0,7.145833333333333,4.2432424257930945,22,785.0,0.20985938083069638,22,785.0
120.0,22,199.0,4.23404255319149,4.153018986838108,22,568.0,0.1615333197288167,22,568.0
125.0,25,286.0,5.958333333333333,3.473279299955307,25,663.0,0.13411020845025992,25,663.0
130.0,32,438.0,9.954545454545455,2.753131685353974,32,791.0,0.10211202013826104,32,791.0
135.0,37,606.0,12.625,2.55371389268412,37,959.0,0.09173257332349821,37,959.0
140.0,38,796.0,16.93617021276596,1.4297107402634124,38,1149.0,0.05333658459826536,38,1149.0
145.0,40,976.0,19.52,2.248062739592836,40,1329.0,0.14901853275666008,40,1329.0
150.0,40,1176.0,21.0,2.8015708963272723,40,1529.0,0.1451384652800743,40,1529.0
155.0,44,1392.0,24.857142857142858,1.7473490216222056,44,1745.0,0.0658468996860321,44,1745.0
160.0,51,1633.0,27.677966101694917,1.0983467530959177,51,1986.0,0.034084579899817655,51,1986.0
165.0,52,1888.0,32.55172413793103,1.1630752415837833,52,2241.0,0.03525665643665822,52,2241.0
170.0,52,2148.0,37.03448275862069,1.323815727455967,52,2501.0,0.034354760126187794,52,2501.0
175.0,46,2094.0,36.10344827586207,1.6739560397343913,46,2519.0,0.04984821983744259,46,2519.0
180.0,38,2016.0,36.654545454545456,2.5306000443969077,38,2394.0,0.08543184835569506,38,2394.0
185.0,33,1729.0,29.305084745762713,3.5549018535623427,33,2281.0,0.15260987373863685,33,2281.0
190.0,30,1139.0,20.339285714285715,3.6616170611004146,30,2085.0,0.12691402115647737,30,2085.0
195.0,28,733.0,13.574074074074074,4.256298882155237,28,1758.0,0.13302322208506437,28,1758.0
200.0,21,412.0,8.408163265306122,3.7858817838283705,21,1874.0,0.1688282105380694,21,1874.0
205.0,23,252.0,5.361702127659575,2.6862736402069864,23,1977.0,0.15590495610757557,23,1977.0
210.0,23,251.0,5.229166666666667,2.1586585242673397,23,1964.0,0.14000553584481676,23,1964.0
215.0,26,302.0,5.8076923076923075,2.8227634512679356,26,1916.0,0.1040706614770365,26,1916.0
220.0,28,300.0,4.918032786885246,3.8091141187674946,28,1958.0,0.16491061825005843,28,1958.0
225.0,35,454.0,7.827586206896552,3.611539300665035,35,2041.0,0.1653068425761307,35,2041.0
230.0,41,650.0,11.206896551724139,2.5033468355738675,41,2231.0,0.04881224737221584,41,2231.0
235.0,46,876.0,15.642857142857142,1.9755076420544853,46,2457.0,0.03959793519735257,46,2457.0
240.0,44,1087.0,21.74,0.8349958553079959,44,2668.0,0.013917827604065526,44,2668.0
245.0,46,1312.0,26.24,1.0872395567267445,46,2893.0,0.04002375660886269,46,2893.0
250.0,40,1404.0,28.08,1.3700725469699495,40,3022.0,0.04662714144742526,40,3022.0
255.0,42,1607.0,29.75925925925926,2.9409811075103156,42,3153.0,0.11829969555620877,42,3153.0
260.0,42,1817.0,33.648148148148145,3.1139489887054914,42,3363.0,0.11998242207128225,42,3363.0
265.0,43,2028.0,39.76470588235294,0.948469860422435,43,3574.0,0.04966835775279579,43,3574.0
270.0,42,1851.0,37.02,0.9649755574215214,42,3515.0,0.05429717048850041,42,3515.0
275.0,32,1380.0,27.6,2.2281739050911553,32,2998.0,0.0615915194360885,32,2998.0
280.0,28,967.0,18.596153846153847,3.0093360905593913,28,3147.0,0.10467338627642106,28,3147.0
285.0,26,614.0,13.347826086956522,1.498122422217773,26,3278.0,0.08605085546492312,26,3278.0
290.0,22,224.0,4.226415094339623,2.941045835285574,22,3305.0,0.20721986124160713,22,3305.0
295.0,23,297.0,5.2105263157894735,3.8399296009664763,23,3298.0,0.21218310416994896,23,3298.0
300.0,30,433.0,7.4655172413793105,3.5441378530638237,30,3399.0,0.08202747540838023,30,3399.0
305.0,41,611.0,10.53448275862069,2.5288401760503327,41,3578.0,0.04221415780023658,41,3578.0
310.0,46,830.0,15.660377358490566,1.6982561483801908,46,3799.0,0.03826755603925012,46,3799.0
315.0,46,1060.0,20.384615384615383,1.40823870024189,46,4029.0,0.04009222060525594,46,4029.0
320.0,46,1290.0,25.8,1.0550776549508623,46,4259.0,0.03924582246796302,46,4259.0
325.0,47,1521.0,28.166666666666668,1.7210166142752474,47,4490.0,0.0892005360471608,47,4490.0
330.0,48,1758.0,32.55555555555556,1.4999612663521802,48,4727.0,0.10241787437449049,48,4727.0
335.0,48,1998.0,37.0,0.33903703989693995,48,4967.0,0.023843718164648028,48,4967.0
340.0,50,2226.0,39.75,0.7732845933684368,50,5195.0,0.043196403693653705,50,5195.0
345.0,50,2476.0,44.214285714285715,1.3622850422543114,50,5445.0,0.03568540869524046,50,5445.0
350.0,50,2726.0,47.0,1.7902028253210882,50,5695.0,0.0363884332706689,50,5695.0
355.0,50,2976.0,54.10909090909091,1.1884003884948142,50,5945.0,0.035946394097806963,50,5945.0
360.0,50,3226.0,60.867924528301884,0.4656927097436925,50,6195.0,0.01802876431690686,50,6195.0
365.0,50,3476.0,57.93333333333333,1.9903784232803503,50,6445.0,0.12893924742383833,50,6445.0
370.0,51,3727.0,62.11666666666667,1.4387664654551002,51,6696.0,0.056670497315672794,51,6696.0
375.0,55,3995.0,64.43548387096774,1.3387899409357968,55,6964.0,0.03365100068779894,55,6964.0
380.0,56,4274.0,71.23333333333333,0.9574818172802888,56,7243.0,0.03261174401138418,56,7243.0
385.0,51,3925.0,65.41666666666667,0.8957572133773649,51,7035.0,0.05189283997413375,51,7035.0
390.0,42,3154.0,52.56666666666667,2.1453103520464887,42,6339.0,0.07545402004949643,42,6339.0
395.0,32,2447.0,40.78333333333333,2.62228192089504,32,6285.0,0.07909319610861296,32,6285.0
400.0,31,1752.0,28.258064516129032,3.4440136580773233,31,6444.0,0.15452936633772077,31,6444.0
405.0,27,1480.0,25.084745762711865,2.530561883058555,27,6129.0,0.11020826242433368,27,6129.0
410.0,30,1561.0,25.59016393442623,2.552033419141693,30,5380.0,0.10918478817002669,30,5380.0
415.0,24,858.0,13.838709677419354,2.750535657824818,24,5223.0,0.1001104874333964,24,5223.0
420.0,19,207.0,3.5689655172413794,2.823867449540464,19,4802.0,0.12599885528219784,19,4802.0
425.0,22,137.0,2.3220338983050848,3.2253062654094102,22,4682.0,0.1399659357579687,22,4682.0
430.0,32,269.0,4.559322033898305,1.8676245575294017,32,4817.0,0.06190791112486374,32,4817.0
435.0,42,346.0,5.242424242424242,2.4317829036992986,42,4542.0,0.13553200886754058,42,4542.0
440.0,38,393.0,6.046153846153846,2.9479040499154228,38,3700.0,0.12876542645508726,38,3700.0
445.0,37,460.0,6.865671641791045,3.7704406240863912,37,2959.0,0.11693366411670802,37,2959.0
450.0,27,373.0,6.016129032258065,3.327957342447435,27,3043.0,0.14964781147482134,27,3043.0
455.0,27,441.0,7.875,3.230149577428246,27,3087.0,0.15437842138288313,27,3087.0
460.0,31,546.0,8.950819672131148,2.8484514185892196,31,2875.0,0.12061976934006871,31,2875.0
465.0,28,641.0,10.338709677419354,3.22127879689377,28,2359.0,0.13546563748072504,28,2359.0
470.0,28,752.0,11.223880597014926,4.206419343682493,28,1751.0,0.16912660107307764,28,1751.0
475.0,28,821.0,12.63076923076923,3.8365812029201907,28,1836.0,0.18437632208813537,28,1836.0
480.0,34,963.0,16.05,2.2786919776120826,34,1986.0,0.09767120284153176,34,1986.0
485.0,38,1027.0,16.3015873015873,2.049080652215518,38,2113.0,0.11129962619315835,38,2113.0
490.0,42,1212.0,18.646153846153847,1.9884209773928319,42,2230.0,0.0732148364462599,42,2230.0
495.0,49,1440.0,20.869565217391305,2.1350742915750986,49,2451.0,0.038511438992080024,49,2451.0
500.0,57,1704.0,25.058823529411764,1.5050251032451987,57,2715.0,0.03128891627136534,57,2715.0
505.0,59,1994.0,28.89855072463768,1.644656610553865,59,3006.0,0.08376838057798405,59,3006.0
510.0,59,2289.0,33.17391304347826,1.3985786037038386,59,3301.0,0.08971981996889644,59,3301.0
515.0,62,2593.0,37.57971014492754,1.143427771105811,62,3605.0,0.041491124028133146,62,3605.0
520.0,59,2344.0,33.014084507042256,1.4027711986251787,59,3531.0,0.036838754020102726,59,3531.0
525.0,49,1734.0,25.130434782608695,2.2532849150797762,49,3139.0,0.06935200152141893,49,3139.0
530.0,44,1655.0,23.985507246376812,2.5138006214236746,44,3367.0,0.07355652069952366,44,3367.0
535.0,50,1856.0,29.0,1.4014234266336114,50,3600.0,0.05938134920041173,50,3600.0
540.0,55,2121.0,34.20967741935484,0.6174839447164729,55,3865.0,0.0174200510845862,55,3865.0
545.0,54,1997.0,29.80597014925373,1.5950636807970002,54,3881.0,0.08809457401032642,54,3881.0
550.0,46,1587.0,23.686567164179106,2.176640276006261,46,3790.0,0.07110765283238712,46,3790.0
555.0,37,1096.0,16.11764705882353,2.657990997122554,37,3591.0,0.08608408967166636,37,3591.0
560.0,24,478.0,7.587301587301587,3.1694885120135585,24,3196.0,0.1318711795659527,24,3196.0
565.0,16,180.0,2.857142857142857,3.852332514115192,16,3030.0,0.16752188959024256,16,3030.0
570.0,29,297.0,4.714285714285714,3.062199304283825,29,3138.0,0.09992742118233239,29,3138.0
575.0,40,364.0,6.066666666666666,1.667044492182986,40,3205.0,0.033544737144959653,40,3205.0
580.0,51,598.0,8.925373134328359,2.426851346770476,51,3440.0,0.12122748732663507,51,3440.0
585.0,55,864.0,13.292307692307693,1.2763545849338223,55,3707.0,0.06201862697732944,55,3707.0
590.0,59,1134.0,17.446153846153845,0.6827285676763803,59,3977.0,0.03744894026683526,59,3977.0
595.0,59,1429.0,21.984615384615385,1.2199820123637448,59,4272.0,0.03170720442824498,59,4272.0
600.0,57,1701.0,26.16923076923077,1.14228933168506,57,4544.0,0.013306628019751352,57,4544.0
605.0,59,1993.0,31.634920634920636,0.8928449372101915,59,4836.0,0.03198399080121253,59,4836.0
610.0,57,2271.0,36.04761904761905,0.9538904577659935,57,5114.0,0.025818864424524645,57,5114.0
615.0,57,2556.0,38.149253731343286,1.7627562103862786,57,5399.0,0.08350607865516704,57,5399.0
620.0,57,2841.0,42.40298507462686,1.31448895772563,57,5684.0,0.04685302057123668,57,5684.0
625.0,61,3141.0,48.323076923076925,0.7765969461339081,61,5984.0,0.04666089962211679,61,5984.0
630.0,61,3446.0,53.01538461538462,0.7351517045461077,61,6289.0,0.029971680147982502,61,6289.0
635.0,61,3751.0,57.707692307692305,0.6852874574922981,61,6594.0,0.02615206166299317,61,6594.0
640.0,62,4059.0,61.5,0.5232008880672927,62,6902.0,0.029596281977547302,62,6902.0
645.0,57,3907.0,60.10769230769231,0.6968646325509251,57,6843.0,0.040460727736680135,57,6843.0
650.0,47,3436.0,47.06849315068493,2.8098787384230937,47,6489.0,0.1417705850779971,47,6489.0
655.0,41,3299.0,45.19178082191781,3.1934002888771165,41,6421.0,0.12877890802811154,41,6421.0
660.0,45,3510.0,51.61764705882353,2.393993733766461,45,6630.0,0.07918836618953327,45,6630.0
665.0,48,3107.0,46.37313432835821,1.6491396219853076,48,6496.0,0.04749749977985851,48,6496.0
670.0,43,2289.0,35.215384615384615,2.4515480145672877,43,5983.0,0.06891742690742773,43,5983.0
675.0,34,1553.0,24.265625,2.792327078934127,34,5733.0,0.09982260559142687,34,5733.0
680.0,20,525.0,8.75,3.4321902120567427,20,5428.0,0.1321290319339929,20,5428.0
685.0,21,139.0,2.278688524590164,3.664448831482168,21,5477.0,0.17127385841208453,21,5477.0
690.0,34,284.0,4.655737704918033,2.1095398930865836,34,5623.0,0.12102409976995239,34,5623.0
695.0,42,394.0,6.354838709677419,1.0603953696404589,42,5771.0,0.03391942221655002,42,5771.0
700.0,51,633.0,9.890625,1.6183034868755297,51,5973.0,0.042175543684210094,51,5973.0
705.0,50,785.0,12.265625,1.8442745002496217,50,6015.0,0.042628063950245654,50,6015.0
710.0,41,851.0,13.507936507936508,2.754488687878998,41,5879.0,0.08261897604133067,41,5879.0
715.0,44,1052.0,17.533333333333335,2.2691542468733386,44,6092.0,0.061333477860915045,44,6092.0
720.0,49,1289.0,23.017857142857142,0.5441570613726344,49,6329.0,0.002026085007009666,49,6329.0
725.0,54,1556.0,25.096774193548388,1.6345180102210788,54,6596.0,0.1184469334529914,54,6596.0
730.0,48,1498.0,24.161290322580644,1.2013203297443973,48,6402.0,0.07823933222471036,48,6402.0
735.0,45,1229.0,19.203125,2.28100762470984,45,5521.0,0.07647046599967383,45,5521.0
740.0,33,900.0,14.285714285714286,2.9559667086042762,33,5323.0,0.10630705802634453,33,5323.0
745.0,21,411.0,6.737704918032787,3.612201722712888,21,5168.0,0.13745512859581058,21,5168.0
750.0,25,315.0,5.431034482758621,3.2514070799798045,25,5255.0,0.1234016519117427,25,5255.0
755.0,36,473.0,8.298245614035087,1.4258190589367292,36,5413.0,0.04043143326487288,36,5413.0
760.0,39,574.0,9.11111111111111,2.271455589400553,39,5141.0,0.12131472344423248,39,5141.0
765.0,38,618.0,9.80952380952381,2.4391612182618143,38,4178.0,0.08927943835879833,38,4178.0
770.0,38,695.0,10.692307692307692,3.710473005090768,38,3229.0,0.1167938614189363,38,3229.0
775.0,29,768.0,12.59016393442623,4.941481365558616,29,2345.0,0.18799708933344395,29,2345.0
780.0,28,867.0,15.763636363636364,4.288150895986186,28,2161.0,0.16926606719878096,28,2161.0
785.0,33,1021.0,18.90740740740741,2.650455014685503,33,2315.0,0.16100452991659844,33,2315.0
790.0,34,1152.0,20.571428571428573,1.38553679980251,34,2156.0,0.09236108283321319,34,2156.0
795.0,32,1288.0,18.666666666666668,3.4888795987842967,32,1872.0,0.19546520561235464,32,1872.0
800.0,27,1133.0,15.520547945205479,3.0344766529365566,27,1837.0,0.14090187946165939,27,1837.0
805.0,30,1035.0,14.375,2.741954985972294,30,1690.0,0.114412517251474,30,1690.0
810.0,34,1147.0,16.154929577464788,2.643356403402953,34,1682.0,0.08647717002523626,34,1682.0
815.0,37,1261.0,18.014285714285716,2.2191278110525965,37,1639.0,0.06354914295862167,37,1639.0
820.0,38,1388.0,19.82857142857143,2.1978507961240057,38,1804.0,0.07490102672938194,38,1804.0
825.0,45,1573.0,23.13235294117647,1.3203900987511237,45,2014.0,0.042026436785245154,45,2014.0
830.0,42,1729.0,24.01388888888889,1.9963773988325366,42,2174.0,0.11565238061845208,42,2174.0
835.0,40,1862.0,25.16216216216216,2.3632308426567605,40,2266.0,0.10809112373044527,40,2266.0
840.0,40,2028.0,27.405405405405407,2.896239562528233,40,2371.0,0.06659994365769727,40,2371.0
845.0,39,2201.0,30.15068493150685,3.4999518027008154,39,2516.0,0.11622425126608132,39,2516.0
850.0,40,2397.0,35.776119402985074,3.9775140888946736,40,2677.0,0.15902501420840795,40,2677.0
855.0,40,2597.0,38.19117647058823,4.513387001053306,40,2838.0,0.1969610199630561,40,2838.0
860.0,37,1937.0,28.07246376811594,3.6549341659113894,37,2726.0,0.165486890864089,37,2726.0
865.0,32,1098.0,15.04109589041096,4.104350354233345,32,2222.0,0.2172035078653188,32,2222.0
870.0,32,820.0,10.379746835443038,4.320886952353902,32,1834.0,0.21484973914079952,32,1834.0
875.0,36,869.0,11.14102564102564,2.6856215192103323,36,2000.0,0.12457349671673507,36,2000.0
880.0,50,1089.0,13.6125,1.790706242516047,50,2220.0,0.07524379924742781,50,2220.0
885.0,66,1382.0,17.71794871794872,0.4361944504685036,66,2513.0,0.009058160439677826,66,2513.0
890.0,69,1258.0,15.924050632911392,0.7621327182926387,69,2609.0,0.03389890543477624,69,2609.0
895.0,62,1165.0,14.935897435897436,1.4165737745855371,62,2528.0,0.03755488849118356,62,2528.0
900.0,57,1144.0,14.666666666666666,1.7460465688971611,57,2689.0,0.03505255214543381,57,2689.0
905.0,53,1082.0,13.871794871794872,2.5259094230853476,53,2774.0,0.10571632873276936,53,2774.0
910.0,52,1062.0,13.792207792207792,1.9793431640635142,52,3032.0,0.05939107454466875,52,3032.0
915.0,51,1058.0,14.106666666666667,1.3734275363154194,51,3289.0,0.06480691087777496,51,3289.0
920.0,50,942.0,13.083333333333334,0.7840131693809496,50,3273.0,0.050166682605950086,50,3273.0
925.0,48,782.0,10.025641025641026,1.86759879339995,48,3051.0,0.07375058275659598,48,3051.0
930.0,44,615.0,7.6875,1.7801408289088954,44,3167.0,0.05444960174211236,44,3167.0
935.0,43,614.0,7.974025974025974,2.107723415625107,43,3169.0,0.06495569023756669,43,3169.0
940.0,38,468.0,5.63855421686747,2.9493566335167585,38,3086.0,0.1443993539281424,38,3086.0
945.0,37,348.0,4.296296296296297,2.9699231031955993,37,2929.0,0.12058830892702682,37,2929.0
950.0,36,349.0,4.532467532467533,2.44275284800292,36,3000.0,0.11170772869176629,36,3000.0
955.0,41,491.0,6.376623376623376,2.1344019990885474,41,2977.0,0.0706520911739084,41,2977.0
960.0,46,666.0,8.763157894736842,1.978199632080646,46,3139.0,0.051701800008826515,46,3139.0
965.0,49,883.0,11.773333333333333,1.1004997035991988,49,3379.0,0.04669251891958088,49,3379.0
970.0,56,1141.0,15.41891891891892,0.8528990916009735,56,3645.0,0.044394614863560666,56,3645.0
975.0,56,1346.0,16.414634146341463,1.304203228060879,56,3799.0,0.08884836824387998,56,3799.0
980.0,53,1517.0,18.27710843373494,1.7568093290802345,53,3763.0,0.06776117245803386,53,3763.0
985.0,57,1724.0,19.816091954022987,2.6664075364785655,57,3754.0,0.079888116833327,57,3754.0
990.0,53,1935.0,23.88888888888889,2.7491857429756834,53,3808.0,0.10588179400674695,53,3808.0
995.0,43,1893.0,24.26923076923077,3.0321745463577567,43,3762.0,0.12372394629417581,43,3762.0
1000.0,41,1840.0,23.58974358974359,2.8308937478780356,41,3626.0,0.1304463632299921,41,3626.0
