step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,12,226.0,6.108108108108108,6.94883120913288,12,243.0,0.2913571537856884,12,243.0
250.0,8,96.0,2.5945945945945947,6.234880467487288,8,213.0,0.30082298653217837,8,213.0
255.0,11,120.0,3.3333333333333335,6.1234206093889165,11,157.0,0.3398000245417683,11,157.0
260.0,17,89.0,2.282051282051282,5.504766012304508,17,176.0,0.30879424714046805,17,176.0
265.0,19,182.0,4.7894736842105265,5.2941075566991875,19,219.0,0.20484145126274061,19,219.0
270.0,17,175.0,4.487179487179487,5.20229820325389,17,270.0,0.21364960658441373,17,270.0
275.0,9,106.0,3.1176470588235294,5.22299945152848,9,262.0,0.20896592806256753,9,262.0
280.0,8,124.0,3.3513513513513513,7.418534955013766,8,210.0,0.3586276003916143,8,210.0
285.0,8,164.0,4.823529411764706,8.567570849204287,8,200.0,0.4033937625630064,8,200.0
290.0,4,29.0,0.7631578947368421,8.002304285585005,4,144.0,0.49345619460870155,4,144.0
295.0,6,21.0,0.6363636363636364,8.125037409457656,6,61.0,0.509824732577897,6,61.0
300.0,9,64.0,1.9393939393939394,7.433764368750456,9,73.0,0.3592147870575154,9,73.0
305.0,13,54.0,1.588235294117647,5.817824336790873,13,101.0,0.25540953615261414,13,101.0
310.0,6,43.0,1.34375,6.603788401735919,6,93.0,0.3133139684699355,6,93.0
315.0,10,59.0,1.903225806451613,5.989994764055769,10,109.0,0.30408363622464973,10,109.0
320.0,16,125.0,4.310344827586207,3.9193713840221673,16,175.0,0.18262679208976798,16,175.0
325.0,15,152.0,4.606060606060606,4.410714124958833,15,216.0,0.2837467383740944,15,216.0
330.0,9,151.0,4.575757575757576,5.230872994837128,9,214.0,0.2745343039633861,9,214.0
335.0,7,65.0,1.7567567567567568,5.9684210197501315,7,191.0,0.34146468376812034,7,191.0
340.0,15,125.0,3.5714285714285716,4.592455057555371,15,192.0,0.16756664758177953,15,192.0
345.0,16,156.0,4.216216216216216,5.515664918971342,16,233.0,0.21354109941848873,16,233.0
350.0,10,155.0,4.428571428571429,5.584525206362424,10,232.0,0.19019227266485983,10,232.0
355.0,8,191.0,5.457142857142857,7.819299757201246,8,221.0,0.3803063578264424,8,221.0
360.0,8,231.0,7.9655172413793105,7.423271297713192,8,236.0,0.27330019510391346,8,236.0
365.0,5,43.0,1.162162162162162,8.245752272263735,5,178.0,0.4885050704115333,5,178.0
370.0,7,21.0,0.65625,7.458347800751247,7,70.0,0.4195559334361424,7,70.0
375.0,13,68.0,1.9428571428571428,6.299384753094478,13,73.0,0.24510012741881565,13,73.0
380.0,15,134.0,4.0606060606060606,5.4399481697635155,15,139.0,0.17862275852272647,15,139.0
385.0,19,220.0,6.666666666666667,5.020398389393885,19,225.0,0.23675915028246355,19,225.0
390.0,22,324.0,11.172413793103448,1.8696468958213464,22,329.0,0.08029491958755874,22,329.0
395.0,19,273.0,8.806451612903226,2.970600294305647,19,379.0,0.2131187087377649,19,379.0
400.0,9,154.0,4.162162162162162,4.887915566863909,9,338.0,0.25792806860288436,9,338.0
405.0,8,168.0,4.097560975609756,7.894935187154423,8,259.0,0.41249796680372264,8,259.0
410.0,6,69.0,1.7692307692307692,5.970189318619794,6,227.0,0.275198881290797,6,227.0
415.0,13,123.0,3.324324324324324,5.471029685955879,13,214.0,0.2606587055156411,13,214.0
420.0,13,150.0,4.285714285714286,4.090751696442275,13,237.0,0.11035461866159955,13,237.0
425.0,10,175.0,4.72972972972973,6.07013339805918,10,231.0,0.2696358102789221,10,231.0
430.0,9,218.0,6.411764705882353,6.705306977303252,9,232.0,0.20337455223203246,9,232.0
435.0,7,59.0,1.4390243902439024,7.227461531844002,7,185.0,0.448740437356422,7,185.0
440.0,9,51.0,1.3783783783783783,7.275184278588064,9,107.0,0.4357912099476664,9,107.0
445.0,8,54.0,1.35,4.919237487751196,8,132.0,0.26781535580683535,8,132.0
450.0,13,79.0,2.0789473684210527,5.494110504326019,13,156.0,0.25746710044259585,13,156.0
455.0,13,130.0,3.4210526315789473,4.507634463605011,13,207.0,0.19599655675349842,13,207.0
460.0,21,224.0,6.222222222222222,3.2960938995798155,21,301.0,0.15807284456066306,21,301.0
465.0,21,287.0,7.552631578947368,3.342136918087627,21,381.0,0.1873052568676764,21,381.0
470.0,16,329.0,7.833333333333333,5.0706059615250885,16,427.0,0.28539375597254474,16,427.0
475.0,15,400.0,9.090909090909092,7.031097050261579,15,460.0,0.3489871316547739,15,460.0
480.0,12,272.0,6.476190476190476,4.999436858778853,12,430.0,0.22517702428440436,12,430.0
485.0,17,259.0,6.317073170731708,5.360369829595457,17,310.0,0.22919593416244624,17,310.0
490.0,18,108.0,2.7,5.137283510897068,18,289.0,0.19898356949902798,18,289.0
495.0,22,172.0,4.410256410256411,4.796041668717432,22,249.0,0.1750003458429129,22,249.0
500.0,20,179.0,4.7105263157894735,4.30848340454713,20,316.0,0.18087945028437538,20,316.0
505.0,13,120.0,3.0,5.622203966730526,13,295.0,0.25440533181243363,13,295.0
510.0,11,129.0,2.9318181818181817,6.763895704658588,11,313.0,0.37891140222337394,11,313.0
515.0,19,198.0,5.2105263157894735,3.9489975317714836,19,364.0,0.18355146381795395,19,364.0
520.0,21,253.0,6.023809523809524,3.618382334841637,21,416.0,0.1668859809060069,21,416.0
525.0,18,302.0,7.743589743589744,3.235908395231727,18,435.0,0.09484054277763877,18,435.0
530.0,16,369.0,8.386363636363637,6.01521140589679,16,438.0,0.24686845932625134,16,438.0
535.0,12,189.0,4.725,5.2721387749554065,12,395.0,0.2165832403565355,12,395.0
540.0,11,111.0,2.8461538461538463,5.238290734139085,11,274.0,0.22468553427623789,11,274.0
545.0,17,186.0,4.428571428571429,5.703699158526108,17,222.0,0.2500837992306041,17,222.0
550.0,18,204.0,4.744186046511628,5.569583425915056,18,276.0,0.30061648372756417,18,276.0
555.0,13,179.0,4.365853658536586,4.918741432951296,13,280.0,0.16242793237526001,13,280.0
560.0,12,143.0,3.575,5.154518949269763,12,258.0,0.2399783611915827,12,258.0
565.0,20,224.0,5.894736842105263,3.3699023919124103,20,339.0,0.1452574080687923,20,339.0
570.0,19,282.0,7.230769230769231,3.1314176620581966,19,401.0,0.17285919383485274,19,401.0
575.0,16,319.0,8.621621621621621,3.616233927630181,16,397.0,0.13177556323179093,16,397.0
580.0,14,378.0,7.714285714285714,7.51102421825436,14,420.0,0.4072948238031994,14,420.0
585.0,10,198.0,4.5,6.1744512703742025,10,343.0,0.33018934151402357,10,343.0
590.0,18,267.0,5.933333333333334,5.14781021152631,18,297.0,0.2548351851327287,18,297.0
595.0,22,334.0,7.9523809523809526,3.773838378410624,22,378.0,0.15123264060157315,22,378.0
600.0,18,392.0,9.560975609756097,3.802856545470568,18,438.0,0.16767920503979333,18,438.0
605.0,15,185.0,4.404761904761905,4.472998889611025,15,404.0,0.202063689290107,15,404.0
610.0,14,143.0,3.4047619047619047,4.963742319527207,14,290.0,0.21852529251631606,14,290.0
615.0,20,231.0,5.133333333333334,5.727256268920656,20,270.0,0.24672086929631357,20,270.0
620.0,20,256.0,5.565217391304348,5.296587061547103,20,335.0,0.26921300191277886,20,335.0
625.0,14,234.0,5.318181818181818,5.073543194117877,14,342.0,0.22841179824961808,14,342.0
630.0,11,126.0,2.8636363636363638,5.075425904179962,11,331.0,0.24759342115686403,11,331.0
635.0,15,189.0,4.846153846153846,4.023801547932154,15,323.0,0.14064969432695695,15,323.0
640.0,19,227.0,5.27906976744186,4.207834098073489,19,366.0,0.1729947524915077,19,366.0
645.0,16,258.0,6.45,4.796085837980132,16,372.0,0.18187609575771665,16,372.0
650.0,12,279.0,6.065217391304348,7.202279004466012,12,358.0,0.4002523048196038,12,358.0
655.0,11,206.0,4.681818181818182,6.801391047597419,11,272.0,0.3927395437867734,11,272.0
660.0,17,276.0,6.7317073170731705,4.124067859783908,17,342.0,0.19609854054492135,17,342.0
665.0,22,338.0,8.047619047619047,3.257471932628622,22,409.0,0.16376763725636173,22,409.0
670.0,19,404.0,9.853658536585366,3.361653561328943,19,462.0,0.1496766707004125,19,462.0
675.0,18,484.0,10.755555555555556,5.9211113726398805,18,511.0,0.2478443817003554,18,511.0
680.0,15,258.0,6.0,5.147629622324076,15,479.0,0.22548485284093317,15,479.0
685.0,13,188.0,4.372093023255814,5.505234598841793,13,349.0,0.29457366065331964,13,349.0
690.0,19,273.0,6.348837209302325,5.58501483952761,19,302.0,0.22138083384186558,19,302.0
695.0,20,199.0,4.738095238095238,5.022902822056535,20,314.0,0.2727332312481539,20,314.0
700.0,23,302.0,7.55,4.062196508923504,23,328.0,0.11142110531005779,23,328.0
705.0,21,279.0,6.804878048780488,4.551817491257158,21,386.0,0.17580669875085592,21,386.0
710.0,15,167.0,4.282051282051282,4.609492254815514,15,365.0,0.15395368999695785,15,365.0
715.0,9,154.0,3.85,6.971185997493242,9,302.0,0.28452674648915144,9,302.0
720.0,8,190.0,5.9375,7.154135642392753,8,241.0,0.2746450990999169,8,241.0
725.0,11,180.0,4.390243902439025,7.902873870013998,11,231.0,0.4641940218223395,11,231.0
730.0,17,248.0,7.085714285714285,4.481224981874994,17,299.0,0.2086412963012778,17,299.0
735.0,19,302.0,7.743589743589744,3.5456805000725873,19,356.0,0.18196193235937516,19,356.0
740.0,15,350.0,9.722222222222221,4.026838601754926,15,396.0,0.1705447907386675,15,396.0
745.0,13,164.0,3.9047619047619047,5.337815730310392,13,362.0,0.253862215276756,13,362.0
750.0,14,137.0,3.6052631578947367,5.39012133646608,14,261.0,0.2256462477630196,14,261.0
755.0,18,218.0,5.589743589743589,5.537232626370605,18,256.0,0.17381608019057743,18,256.0
760.0,17,237.0,5.780487804878049,5.119935343291841,17,309.0,0.22820726142792144,17,309.0
765.0,11,212.0,5.435897435897436,6.579043355400911,11,301.0,0.35355858683860303,11,301.0
770.0,5,29.0,0.7435897435897436,4.8524517880508595,5,242.0,0.2059395399792169,5,242.0
775.0,11,71.0,1.8205128205128205,5.637329251836574,11,186.0,0.2554300732009425,11,186.0
780.0,11,90.0,2.5,4.04365429671812,11,207.0,0.11481451796104933,11,207.0
785.0,12,111.0,3.0833333333333335,5.65352551421138,12,177.0,0.26365520646453644,12,177.0
790.0,8,143.0,4.085714285714285,6.882384323968798,8,182.0,0.2581967957480492,8,182.0
795.0,10,187.0,4.4523809523809526,9.234835958345478,10,197.0,0.5186023275995194,10,197.0
800.0,6,61.0,1.6944444444444444,8.193128762997546,6,161.0,0.4950877837056691,6,161.0
805.0,9,81.0,2.189189189189189,6.173518142421711,9,105.0,0.31827598080907354,9,105.0
810.0,19,157.0,4.485714285714286,5.779636501132081,19,167.0,0.21780579249099294,19,167.0
815.0,18,234.0,6.685714285714286,4.093410099528203,18,244.0,0.17320456497043968,18,244.0
820.0,23,340.0,10.303030303030303,3.4762964694051983,23,350.0,0.16098187199695915,23,350.0
825.0,19,314.0,8.971428571428572,3.500610492805167,19,405.0,0.19222578773479115,19,405.0
830.0,14,253.0,6.487179487179487,5.322924377180169,14,393.0,0.2909989460274907,14,393.0
835.0,9,83.0,2.024390243902439,5.876548815937833,9,364.0,0.32355148102949743,9,364.0
840.0,12,106.0,2.789473684210526,4.52327126879118,12,307.0,0.19624792285746426,12,307.0
845.0,17,133.0,3.325,4.073408362148152,17,331.0,0.15966607806127162,17,331.0
850.0,12,152.0,4.0,4.689162587398863,12,308.0,0.20267324363137149,12,308.0
855.0,12,194.0,4.9743589743589745,6.522661439508712,12,274.0,0.3076445444264678,12,274.0
860.0,11,247.0,6.5,7.484348856472488,11,288.0,0.3486143557769299,11,288.0
865.0,9,93.0,2.4473684210526314,7.0144546549333375,9,249.0,0.4018564175109914,9,249.0
870.0,8,103.0,2.710526315789474,7.485744763650772,8,173.0,0.446886361645796,8,173.0
875.0,13,160.0,4.444444444444445,6.21527078921412,13,202.0,0.23040725281733912,13,202.0
880.0,15,165.0,4.230769230769231,5.29496192790684,15,248.0,0.22609292127025055,15,248.0
885.0,11,173.0,5.242424242424242,5.228062832346257,11,251.0,0.2096905856911267,11,251.0
890.0,7,55.0,1.5277777777777777,5.796723023416096,7,213.0,0.2943882675307815,7,213.0
895.0,12,77.0,2.40625,5.422664115733758,12,166.0,0.22003677964278104,12,166.0
900.0,17,150.0,4.545454545454546,4.448155271970598,17,212.0,0.14320189070959033,17,212.0
905.0,23,260.0,7.027027027027027,3.6491239487494243,23,323.0,0.17456537919965062,23,323.0
910.0,20,267.0,7.416666666666667,3.617576222025978,20,379.0,0.2512372712608193,20,379.0
915.0,15,205.0,5.394736842105263,3.6235637253259294,15,367.0,0.15609479258545103,15,367.0
920.0,13,219.0,5.214285714285714,6.436053515877748,13,326.0,0.27644318669079915,13,326.0
925.0,12,185.0,4.512195121951219,4.979466994940432,12,295.0,0.19751440769552037,12,295.0
930.0,19,269.0,7.27027027027027,3.570975642655507,19,379.0,0.20361461659666016,19,379.0
935.0,20,332.0,8.972972972972974,1.921263495106346,20,440.0,0.05377519535370034,20,440.0
940.0,15,374.0,8.130434782608695,5.999765936358747,15,454.0,0.3351324191710085,15,454.0
945.0,11,184.0,4.0,5.507456715784748,11,410.0,0.2578495562776272,11,410.0
950.0,14,176.0,3.8260869565217392,4.526864209785599,14,274.0,0.210495504865402,14,274.0
955.0,20,115.0,2.5555555555555554,3.402572681475798,20,297.0,0.10968671269249602,20,297.0
960.0,27,222.0,4.826086956521739,4.266035679117083,27,329.0,0.14012093410331053,27,329.0
965.0,25,248.0,5.767441860465116,3.279300114892187,25,398.0,0.08307635679552058,25,398.0
970.0,18,203.0,4.833333333333333,4.657074212470892,18,379.0,0.18982155375601442,18,379.0
975.0,15,198.0,4.4,6.221884921152171,15,366.0,0.2782614529030359,15,366.0
980.0,11,230.0,5.111111111111111,7.970386324829058,11,355.0,0.4338155124595556,11,355.0
985.0,13,290.0,7.25,7.074627621738495,13,362.0,0.36915753080000274,13,362.0
990.0,11,172.0,4.3,6.541096924818049,11,325.0,0.34454025422818024,11,325.0
995.0,12,171.0,4.75,5.729361705959651,12,257.0,0.2236189028123465,12,257.0
1000.0,17,146.0,3.8421052631578947,5.283593786001296,17,196.0,0.21511954921116888,17,196.0
