step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
405.0,18,314.0,6.038461538461538,5.837058099359606,18,580.0,0.26676045040004276,18,580.0
410.0,13,123.0,2.46,4.595295821269711,13,527.0,0.21088093593253987,13,527.0
415.0,18,198.0,4.125,4.697265983753703,18,466.0,0.24948614750520992,18,466.0
420.0,20,255.0,5.543478260869565,2.8181280693372743,20,520.0,0.06166722905657004,20,520.0
425.0,18,305.0,6.224489795918367,4.692941477953082,18,534.0,0.1969672106039264,18,534.0
430.0,13,175.0,3.888888888888889,3.2330392218946953,13,491.0,0.09891121462457494,13,491.0
435.0,14,102.0,1.9245283018867925,5.818677926482481,14,389.0,0.3361841886200613,14,389.0
440.0,20,186.0,3.6470588235294117,5.967042650850348,20,335.0,0.2676301479003354,20,335.0
445.0,22,207.0,3.980769230769231,3.594676262541938,22,382.0,0.1560969322415762,22,382.0
450.0,26,223.0,4.645833333333333,3.500314150011924,26,390.0,0.11933359408000072,26,390.0
455.0,19,244.0,4.979591836734694,5.160832516962614,19,383.0,0.20400438856396738,19,383.0
460.0,15,278.0,6.043478260869565,5.738869004938062,15,396.0,0.25278232588180455,15,396.0
465.0,9,154.0,3.347826086956522,6.079137400603773,9,359.0,0.3305486402657006,9,359.0
470.0,16,196.0,4.260869565217392,5.493461243120627,16,320.0,0.30236062080418674,16,320.0
475.0,23,294.0,6.533333333333333,4.7730074244228895,23,401.0,0.2249152616709594,23,401.0
480.0,26,354.0,8.634146341463415,2.2292672328253587,26,484.0,0.13090297632971484,26,484.0
485.0,24,397.0,9.022727272727273,3.69789812293517,24,526.0,0.17115220752098467,24,526.0
490.0,16,431.0,9.369565217391305,5.077953726309303,16,527.0,0.17173825531775813,16,527.0
495.0,14,247.0,5.369565217391305,5.225218776705089,14,505.0,0.2628785424571127,14,505.0
500.0,13,206.0,4.681818181818182,5.280468310572686,13,398.0,0.23065085919047856,13,398.0
505.0,18,172.0,3.739130434782609,4.022079065227183,18,364.0,0.18056348672060735,18,364.0
510.0,31,310.0,6.458333333333333,4.403520915021915,31,502.0,0.24853588393165305,31,502.0
515.0,28,356.0,7.739130434782608,1.7130988920794925,28,599.0,0.06576188322414897,28,599.0
520.0,28,362.0,7.24,3.3110455572963673,28,644.0,0.15327368006838682,28,644.0
525.0,23,402.0,8.04,4.4243471292202585,23,637.0,0.12290961151156642,23,637.0
530.0,17,284.0,5.461538461538462,4.471576287712351,17,640.0,0.20536877936412903,17,640.0
535.0,21,351.0,7.8,3.715472460875397,21,619.0,0.15867709188699125,21,619.0
540.0,25,275.0,5.729166666666667,3.0652223503524225,25,625.0,0.1030826247113864,25,625.0
545.0,25,239.0,4.78,4.005097306811174,25,563.0,0.18393685624129144,25,563.0
550.0,24,266.0,5.115384615384615,4.341403952503155,24,597.0,0.21227094322803755,24,597.0
555.0,23,227.0,4.54,3.5367124246242643,23,587.0,0.11516215699388548,23,587.0
560.0,21,245.0,4.803921568627451,5.115228307805326,21,556.0,0.1952104964413629,21,556.0
565.0,19,312.0,6.5,5.662284906572157,19,569.0,0.23157841182140976,19,569.0
570.0,14,295.0,6.413043478260869,5.2541670799725955,14,545.0,0.2847733732202963,14,545.0
575.0,15,297.0,7.071428571428571,4.579188573314887,15,485.0,0.18186694872763987,15,485.0
580.0,23,268.0,5.254901960784314,4.988932929325669,23,441.0,0.2637215228198677,23,441.0
585.0,30,403.0,8.574468085106384,3.7367594404814826,30,576.0,0.19056140074436925,30,576.0
590.0,34,465.0,9.489795918367347,2.1916448593569977,34,678.0,0.10787067035228101,34,678.0
595.0,27,477.0,9.9375,2.940512185990413,27,716.0,0.12199124658443512,27,716.0
600.0,19,219.0,4.211538461538462,3.871550573366428,19,661.0,0.17026474644274864,19,661.0
605.0,20,256.0,5.224489795918367,3.8568247031318545,20,570.0,0.1677057356023379,20,570.0
610.0,24,324.0,6.352941176470588,3.3559282106480524,24,617.0,0.11770274376837987,24,617.0
615.0,23,392.0,7.39622641509434,4.088754400652526,23,641.0,0.18199051909433092,23,641.0
620.0,15,231.0,4.277777777777778,4.671050470686691,15,629.0,0.26957035477118846,15,629.0
625.0,15,159.0,3.0,3.9321836139491113,15,523.0,0.17278129584394925,15,523.0
630.0,23,258.0,4.777777777777778,4.627088426650196,23,503.0,0.1786210644572915,23,503.0
635.0,23,302.0,6.04,2.8973249454676875,23,557.0,0.06897954860159902,23,557.0
640.0,22,318.0,6.115384615384615,4.219871526853287,22,557.0,0.173274908014801,22,557.0
645.0,19,363.0,7.5625,4.67994440398227,19,531.0,0.14784479554022945,19,531.0
650.0,9,200.0,3.7037037037037037,5.763548576060929,9,502.0,0.32704197166536647,9,502.0
655.0,14,235.0,4.607843137254902,5.6031939074515895,14,438.0,0.31078116836293246,14,438.0
660.0,18,179.0,3.58,4.20494848326107,18,358.0,0.1840626187603489,18,358.0
665.0,28,302.0,6.163265306122449,2.5011501148431967,28,481.0,0.07204932334530358,28,481.0
670.0,32,364.0,7.428571428571429,2.1624644331297382,32,578.0,0.07164346965873093,32,578.0
675.0,27,381.0,7.775510204081633,2.943850366437774,27,597.0,0.10132986669543977,27,597.0
680.0,23,415.0,8.137254901960784,4.670886668856107,23,617.0,0.16197993376966552,23,617.0
685.0,19,430.0,8.26923076923077,5.78108635556401,19,624.0,0.26023539221900066,19,624.0
690.0,12,228.0,4.653061224489796,6.36190240542293,12,566.0,0.3635979703522704,12,566.0
695.0,10,145.0,2.9591836734693877,5.275157761932721,10,426.0,0.25266369864029664,10,426.0
700.0,16,80.0,1.702127659574468,3.2359185500983925,16,431.0,0.12087816305245953,16,431.0
705.0,25,183.0,3.8125,3.8699880374128477,25,467.0,0.13819955507353793,25,467.0
710.0,30,224.0,4.869565217391305,2.8996626271884276,30,542.0,0.06417271520950521,30,542.0
715.0,22,227.0,4.829787234042553,3.998688741724095,22,555.0,0.13781006695962333,22,555.0
720.0,18,217.0,5.046511627906977,5.065200367571139,18,508.0,0.13693586204198277,18,508.0
725.0,13,211.0,4.137254901960785,6.007374106690064,13,559.0,0.3163185736432726,13,559.0
730.0,17,287.0,6.377777777777778,4.220416784263689,17,635.0,0.2506662693494406,17,635.0
735.0,21,198.0,4.040816326530612,3.07075191524532,21,620.0,0.16110824280883593,21,620.0
740.0,23,174.0,3.625,3.0908713872392877,23,543.0,0.07240195064789176,23,543.0
745.0,24,195.0,3.75,3.702010950572342,24,588.0,0.1504172569426222,24,588.0
750.0,24,184.0,3.8333333333333335,3.459829147802594,24,583.0,0.10759778605284254,24,583.0
755.0,19,193.0,3.938775510204082,4.538061285134392,19,534.0,0.13480428661923333,19,534.0
760.0,16,220.0,4.313725490196078,6.76771945930728,16,511.0,0.3206972500613734,16,511.0
765.0,13,221.0,4.702127659574468,5.921048092105134,13,504.0,0.33911501914220576,13,504.0
770.0,21,310.0,6.739130434782608,3.762464345000655,21,593.0,0.1907112845867683,21,593.0
775.0,25,396.0,8.425531914893616,2.82021908687394,25,673.0,0.15484616633662504,25,673.0
780.0,21,473.0,10.511111111111111,2.5878267721519865,21,707.0,0.06695779401271319,21,707.0
785.0,17,348.0,6.823529411764706,4.176976729094885,17,682.0,0.2044212684874106,17,682.0
790.0,17,241.0,5.239130434782608,3.657733954449717,17,566.0,0.14457288860935882,17,566.0
795.0,21,317.0,5.660714285714286,6.1381993006682105,21,503.0,0.3051520561343538,21,503.0
800.0,20,190.0,3.6538461538461537,4.615623986127879,20,488.0,0.22630428838201727,20,488.0
805.0,28,316.0,5.851851851851852,4.2402189245039255,28,502.0,0.18661008007419275,28,502.0
810.0,30,331.0,6.62,3.182587108107955,30,580.0,0.06836888573075019,30,580.0
815.0,25,282.0,5.755102040816326,4.138478686792904,25,550.0,0.14292270388668488,25,550.0
820.0,20,212.0,4.416666666666667,4.886897405182673,20,527.0,0.1587363964407954,20,527.0
825.0,14,223.0,4.74468085106383,5.896985099910712,14,532.0,0.2671889393583719,14,532.0
830.0,13,228.0,4.75,6.360290939089559,13,516.0,0.3497888199115108,13,516.0
835.0,18,311.0,6.911111111111111,5.023796248237775,18,599.0,0.2971104087895986,18,599.0
840.0,20,370.0,8.409090909090908,2.648971260679779,20,649.0,0.13738077783540611,20,649.0
845.0,22,441.0,9.58695652173913,3.7096432603020446,22,643.0,0.16223121669000806,22,643.0
850.0,16,284.0,5.916666666666667,3.7984378079735044,16,610.0,0.14216694196265606,16,610.0
855.0,16,184.0,3.8333333333333335,4.783240611231744,16,506.0,0.22039655078557707,16,506.0
860.0,22,272.0,5.787234042553192,4.54291456143562,22,466.0,0.15508563809435247,22,466.0
865.0,23,310.0,6.326530612244898,4.395056865547103,23,514.0,0.20083250124626742,23,514.0
870.0,20,311.0,6.098039215686274,5.607820280675273,20,512.0,0.3023723049388527,20,512.0
875.0,15,326.0,6.791666666666667,5.1501613840685145,15,488.0,0.18540263291095882,15,488.0
880.0,14,98.0,2.0,4.220955743932487,14,427.0,0.19804705970203668,14,427.0
885.0,18,163.0,3.6222222222222222,4.439307857643268,18,358.0,0.18272711426048927,18,358.0
890.0,28,258.0,5.375,3.363156796958203,28,453.0,0.12259829051457631,28,453.0
895.0,34,417.0,9.69767441860465,1.6956440332035965,34,612.0,0.05255576106208441,34,612.0
900.0,34,481.0,10.456521739130435,1.6864568080262117,34,723.0,0.05576952321948668,34,723.0
905.0,29,485.0,9.7,3.7815204377524037,29,762.0,0.18478696552518317,29,762.0
910.0,20,481.0,8.907407407407407,5.077545226302841,20,731.0,0.20096296772531122,20,731.0
915.0,21,533.0,10.450980392156863,5.185463655330841,21,736.0,0.2026929250657886,21,736.0
920.0,16,348.0,6.823529411764706,4.687034327497986,16,701.0,0.21705143557557038,16,701.0
925.0,16,229.0,4.770833333333333,4.72770570836993,16,534.0,0.20862576632523092,16,534.0
930.0,21,319.0,6.510204081632653,5.251000403454172,21,517.0,0.20106062534445046,21,517.0
935.0,21,210.0,4.666666666666667,3.7336308564270655,21,508.0,0.08444912580159854,21,508.0
940.0,28,289.0,5.666666666666667,5.352400323815443,28,491.0,0.27265401422522323,28,491.0
945.0,25,289.0,6.148936170212766,4.140267274688018,25,548.0,0.20614213741303328,25,548.0
950.0,21,208.0,4.244897959183674,3.7824190987482362,21,487.0,0.16947791612493857,21,487.0
955.0,21,182.0,3.7916666666666665,4.782995758345986,21,458.0,0.15838582914061652,21,458.0
960.0,16,217.0,4.717391304347826,5.7260873016740685,16,435.0,0.2452364748823706,16,435.0
965.0,16,259.0,5.886363636363637,5.617442938190528,16,467.0,0.2736896172335612,16,467.0
970.0,21,351.0,8.162790697674419,3.750100426012072,21,559.0,0.17723642883564233,21,559.0
975.0,24,429.0,9.326086956521738,3.2038619345702166,24,629.0,0.18188509074202125,24,629.0
980.0,19,488.0,10.166666666666666,4.322132567100522,19,653.0,0.24032158155160027,19,653.0
985.0,15,346.0,6.92,4.0334383783113505,15,599.0,0.18332032433554105,15,599.0
990.0,21,432.0,8.64,4.7817964782659566,21,551.0,0.22366072693029904,21,551.0
995.0,23,249.0,5.413043478260869,3.229623979218942,23,539.0,0.08524131757866685,23,539.0
1000.0,23,193.0,4.1063829787234045,4.39563905773626,23,416.0,0.19339997707885587,23,416.0
