step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
145.0,9,332.0,8.972972972972974,6.635207807004005,9,385.0,0.34560785513488906,9,385.0
150.0,15,394.0,10.102564102564102,7.475012948613326,15,394.0,0.4239162030178817,15,394.0
155.0,10,126.0,3.6,5.366547758302277,10,324.0,0.2498414384663924,10,324.0
160.0,14,107.0,2.891891891891892,6.097595822913331,14,177.0,0.2950358804968746,14,177.0
165.0,11,76.0,2.1714285714285713,4.646076254626791,11,211.0,0.14524338317914057,11,211.0
170.0,12,83.0,2.4411764705882355,5.485477713182227,12,204.0,0.2753963535921664,12,204.0
175.0,7,79.0,2.393939393939394,5.5687026572966065,7,150.0,0.2341337053571589,7,150.0
180.0,13,131.0,3.9696969696969697,5.027052819698679,13,166.0,0.17741355219990884,13,166.0
185.0,14,171.0,4.75,5.288512440571421,14,216.0,0.2599764455726811,14,216.0
190.0,8,185.0,5.285714285714286,6.537029300753131,8,223.0,0.3748349963097896,8,223.0
195.0,10,231.0,6.416666666666667,6.847015888672118,10,236.0,0.2789701671964207,10,236.0
200.0,9,111.0,3.0833333333333335,5.975870048387005,9,210.0,0.27808554818423875,9,210.0
205.0,14,151.0,4.71875,6.077861434715476,14,172.0,0.2930626717313836,14,172.0
210.0,13,174.0,5.117647058823529,5.958586694539702,13,204.0,0.25359701294713144,13,204.0
215.0,8,196.0,6.533333333333333,6.404192475844088,8,218.0,0.2608911473645523,8,218.0
220.0,8,149.0,3.9210526315789473,7.5018069448631595,8,206.0,0.4473188692911297,8,206.0
225.0,14,208.0,6.303030303030303,6.381456723689607,14,224.0,0.36428181905843104,14,224.0
230.0,12,230.0,6.216216216216216,4.433471841918552,12,266.0,0.2431515601531056,12,266.0
235.0,13,267.0,8.090909090909092,5.111315741581054,13,298.0,0.2532286079663013,13,298.0
240.0,11,163.0,4.405405405405405,5.28041556058826,11,192.0,0.2281413323995315,11,192.0
245.0,18,241.0,6.694444444444445,5.13122526112314,18,259.0,0.20612471393245538,18,259.0
250.0,17,294.0,8.4,3.676913310806338,17,324.0,0.1713444618522535,17,324.0
255.0,14,348.0,8.923076923076923,6.242526972066415,14,367.0,0.3328017089597956,14,367.0
260.0,10,175.0,4.2682926829268295,6.807281180944082,10,324.0,0.3518165626139387,10,324.0
265.0,12,163.0,4.2894736842105265,5.718621963886079,12,233.0,0.2577467671702772,12,233.0
270.0,19,247.0,6.333333333333333,6.104026925893194,19,258.0,0.2555062781292929,19,258.0
275.0,15,266.0,7.6,5.4331209010934804,15,316.0,0.20650828671966856,15,316.0
280.0,10,261.0,7.054054054054054,6.407118671804411,10,310.0,0.28885755412819786,10,310.0
285.0,10,311.0,9.424242424242424,7.786353807316052,10,320.0,0.34444476235654353,10,320.0
290.0,11,362.0,9.526315789473685,9.122573703918182,11,362.0,0.4818986840249668,11,362.0
295.0,7,103.0,3.0294117647058822,7.97518579371498,7,287.0,0.47749717871625535,7,287.0
300.0,7,79.0,2.6333333333333333,6.650941311022763,7,137.0,0.3787113095431328,7,137.0
305.0,13,111.0,3.3636363636363638,5.412127840408701,13,178.0,0.24952272755964358,13,178.0
310.0,14,180.0,6.206896551724138,5.58089821607527,14,239.0,0.28660729727537543,14,239.0
315.0,12,185.0,5.606060606060606,5.617975149532155,12,224.0,0.25424327995968893,12,224.0
320.0,14,254.0,8.466666666666667,5.7834288561178315,14,255.0,0.2511683865279795,14,255.0
325.0,14,292.0,8.588235294117647,6.241385220602396,14,310.0,0.3156832028265485,14,310.0
330.0,12,347.0,10.84375,6.612475898190958,12,353.0,0.3435313919791037,12,353.0
335.0,10,141.0,4.147058823529412,6.785663128123961,10,296.0,0.34347844599439986,10,296.0
340.0,7,98.0,3.161290322580645,6.911191783244951,7,178.0,0.32683757047201994,7,178.0
345.0,8,109.0,3.40625,6.044839602534246,8,157.0,0.26691895940669536,8,157.0
350.0,12,156.0,5.2,6.659678555715675,12,191.0,0.26073542854109316,12,191.0
355.0,7,166.0,5.354838709677419,6.922821507696571,7,199.0,0.33646819981204784,7,199.0
360.0,11,215.0,8.958333333333334,6.423123211714715,11,217.0,0.30792102705521496,11,217.0
365.0,8,228.0,6.514285714285714,8.116711514211818,8,247.0,0.4792209307917565,8,247.0
370.0,6,255.0,8.5,8.72411221099973,6,257.0,0.5234073547424132,6,257.0
375.0,7,156.0,4.7272727272727275,5.610833413131954,7,224.0,0.2739977997629105,7,224.0
380.0,12,208.0,7.428571428571429,6.334259576111976,12,211.0,0.3232175591240193,12,211.0
385.0,9,218.0,6.8125,5.852352196997952,9,246.0,0.2787967265700365,9,246.0
390.0,9,259.0,9.25,7.293777198834299,9,263.0,0.3815742574792415,9,263.0
395.0,6,246.0,8.482758620689655,6.637627891151204,6,262.0,0.3124498515485812,6,262.0
400.0,11,290.0,9.666666666666666,7.44145652054122,11,292.0,0.4246937781158772,11,292.0
405.0,7,299.0,9.64516129032258,6.706179879868714,7,324.0,0.40319446991482283,7,324.0
410.0,7,322.0,10.387096774193548,7.562398870646616,7,328.0,0.4006607566796041,7,328.0
415.0,8,324.0,10.451612903225806,6.756229373602829,8,332.0,0.3353417448884238,8,332.0
420.0,13,378.0,15.12,5.015961966233039,13,380.0,0.19143877508507806,13,380.0
425.0,12,403.0,13.433333333333334,5.086783782945472,12,429.0,0.24882865120962983,12,429.0
430.0,8,431.0,15.962962962962964,6.447818404489022,8,446.0,0.3075013019922325,8,446.0
435.0,4,391.0,10.567567567567568,8.33293797224119,4,426.0,0.5095626014950885,4,426.0
440.0,9,429.0,13.0,8.588914907308412,9,436.0,0.48219390640127463,9,436.0
445.0,8,54.0,1.542857142857143,6.185332254079089,8,202.0,0.3308498367566537,8,202.0
450.0,17,125.0,4.166666666666667,5.424028222128717,17,132.0,0.23880594207168374,17,132.0
455.0,13,105.0,3.1818181818181817,4.979401421963833,13,170.0,0.2246005021328259,13,170.0
460.0,8,87.0,2.806451612903226,6.206417193230945,8,157.0,0.30509055557542436,8,157.0
465.0,8,127.0,3.8484848484848486,8.646296617714645,8,138.0,0.41378571785381674,8,138.0
470.0,9,169.0,4.828571428571428,9.804837905266373,9,169.0,0.5431961959241193,9,169.0
475.0,4,114.0,3.6774193548387095,8.497781441929774,4,156.0,0.4598518233715642,4,156.0
480.0,10,153.0,5.666666666666667,6.134886916749525,10,153.0,0.2649201359884746,10,153.0
485.0,9,172.0,5.931034482758621,6.2769845408181615,9,191.0,0.306038871344153,9,191.0
490.0,9,217.0,7.75,7.490946568743082,9,217.0,0.3752780621163951,9,217.0
495.0,10,263.0,9.392857142857142,8.115364192525986,10,263.0,0.34782635074377,10,263.0
500.0,11,318.0,12.23076923076923,7.5320606913231964,11,318.0,0.3243902816343864,11,318.0
505.0,11,373.0,13.814814814814815,6.710160213805903,11,373.0,0.414036469966239,11,373.0
510.0,7,124.0,4.133333333333334,6.563478084568141,7,302.0,0.45243268925084873,7,302.0
515.0,8,106.0,3.6551724137931036,6.4560257786351185,8,163.0,0.35707900730518133,8,163.0
520.0,15,161.0,4.735294117647059,7.0426654670683595,15,161.0,0.25629572568874565,15,161.0
525.0,10,177.0,5.9,5.643747693991143,10,204.0,0.203732432607026,10,204.0
530.0,11,222.0,7.161290322580645,6.364554977547234,11,226.0,0.30976751986874795,11,226.0
535.0,7,71.0,2.5357142857142856,6.170852354952722,7,187.0,0.30807951443702486,7,187.0
540.0,9,73.0,2.607142857142857,6.308277190596109,9,111.0,0.29385294400704814,9,111.0
545.0,6,71.0,2.21875,6.546641771118008,6,126.0,0.336337994363695,6,126.0
550.0,6,85.0,2.65625,8.493076037759518,6,125.0,0.4868502324474544,6,125.0
555.0,8,48.0,1.6,5.704575091574682,8,83.0,0.24604431150877065,8,83.0
560.0,15,115.0,3.8333333333333335,4.7747837392779315,15,150.0,0.23450915704919723,15,150.0
565.0,13,151.0,5.206896551724138,3.6787088132436034,13,206.0,0.20616337743945834,13,206.0
570.0,12,201.0,6.483870967741935,5.750226335439923,12,237.0,0.2967461255126012,12,237.0
575.0,8,116.0,3.7419354838709675,5.3521735832868504,8,215.0,0.21546834836760517,8,215.0
580.0,11,127.0,3.2564102564102564,7.129561134500031,11,171.0,0.4077719459339312,11,171.0
585.0,9,140.0,3.888888888888889,7.169910847950245,9,183.0,0.4124589136612879,9,183.0
590.0,8,153.0,3.923076923076923,6.417754668369511,8,184.0,0.2891653373758831,8,184.0
595.0,9,51.0,1.5,5.731438184588677,9,159.0,0.2556810027284892,9,159.0
600.0,14,105.0,3.088235294117647,5.436893480523031,14,138.0,0.22176805934423577,14,138.0
605.0,14,138.0,4.181818181818182,5.679461388107472,14,192.0,0.24056755646154107,14,192.0
610.0,9,161.0,4.878787878787879,5.606338610114702,9,204.0,0.23463543032253087,9,204.0
615.0,7,89.0,2.4722222222222223,5.897107017011358,7,189.0,0.32554322061858915,7,189.0
620.0,11,114.0,3.257142857142857,6.531323887809805,11,165.0,0.38176280053649203,11,165.0
625.0,11,124.0,3.4444444444444446,5.232891916642411,11,193.0,0.26852863177143477,11,193.0
630.0,12,148.0,4.0,5.631742152183772,12,208.0,0.2897259073812942,12,208.0
635.0,11,202.0,5.9411764705882355,6.773574905109727,11,240.0,0.2951771299377172,11,240.0
640.0,9,172.0,4.777777777777778,6.4490473394565875,9,236.0,0.3346630948358686,9,236.0
645.0,15,235.0,7.121212121212121,5.531566408436936,15,266.0,0.20569033045491764,15,266.0
650.0,15,272.0,7.157894736842105,5.743048896445862,15,323.0,0.32642793504507334,15,323.0
655.0,10,306.0,8.5,7.267923834498358,10,352.0,0.441714229242674,10,352.0
660.0,8,184.0,4.972972972972973,5.484912111058135,8,314.0,0.2746710182680574,8,314.0
665.0,16,202.0,5.611111111111111,4.906476005195625,16,268.0,0.2420270700278682,16,268.0
670.0,19,125.0,3.3783783783783785,4.160042679354116,19,203.0,0.16164580374875423,19,203.0
675.0,24,237.0,6.2368421052631575,4.246581183402439,24,303.0,0.1643944984174368,24,303.0
680.0,21,244.0,6.594594594594595,3.524672929310811,21,374.0,0.15234350754410372,21,374.0
685.0,15,209.0,5.225,5.386284313370375,15,375.0,0.28429616759239335,15,375.0
690.0,13,242.0,6.05,6.625928413002759,13,352.0,0.3077679030104464,13,352.0
695.0,8,166.0,4.15,5.523201599032558,8,332.0,0.2758839527553814,8,332.0
700.0,16,193.0,5.078947368421052,4.8777329296556715,16,301.0,0.18944088419322946,16,301.0
705.0,17,230.0,5.897435897435898,4.991009087465182,17,328.0,0.21506862894632514,17,328.0
710.0,12,256.0,6.7368421052631575,5.216586737872791,12,336.0,0.17636116108579322,12,336.0
715.0,12,309.0,8.583333333333334,7.188387974483719,12,344.0,0.33975948138004175,12,344.0
720.0,13,370.0,11.212121212121213,7.15072760610926,13,393.0,0.2650318455510944,13,393.0
725.0,14,436.0,11.473684210526315,7.783770596680339,14,449.0,0.4401553649958517,14,449.0
730.0,9,173.0,5.088235294117647,6.405198594122233,9,379.0,0.36306982904528784,9,379.0
735.0,11,156.0,4.588235294117647,5.3630788451342335,11,233.0,0.2917236528119621,11,233.0
740.0,16,229.0,6.735294117647059,6.546888503121374,16,242.0,0.230573035417455,16,242.0
745.0,13,254.0,7.257142857142857,5.502037191955977,13,293.0,0.2513841299694951,13,293.0
750.0,12,305.0,9.838709677419354,6.303387859715631,12,330.0,0.2897339287326368,12,330.0
755.0,9,126.0,3.9375,5.658045730341499,9,272.0,0.23396701920870713,9,272.0
760.0,7,74.0,2.176470588235294,8.113295046253135,7,132.0,0.4738888220320179,7,132.0
765.0,6,72.0,2.1176470588235294,6.362873561723269,6,149.0,0.35389116011256855,6,149.0
770.0,9,101.0,3.15625,6.992611909762724,9,158.0,0.37212301905882617,9,158.0
775.0,8,99.0,3.0,6.429036665968809,8,149.0,0.3307052403271133,8,149.0
780.0,11,138.0,4.928571428571429,5.854061480942925,11,147.0,0.24840313003535625,11,147.0
785.0,11,163.0,5.09375,5.5869787455417015,11,189.0,0.2658496911216007,11,189.0
790.0,9,203.0,7.25,6.802992904562719,9,212.0,0.325932804042065,9,212.0
795.0,11,253.0,6.657894736842105,8.661459748515444,11,259.0,0.500936525739498,11,259.0
800.0,9,200.0,5.714285714285714,8.176358172292941,9,255.0,0.4921247244108808,9,255.0
805.0,10,246.0,7.454545454545454,6.968598918086159,10,252.0,0.3675716378750222,10,252.0
810.0,11,194.0,6.258064516129032,6.06955360777032,11,254.0,0.2769007461700389,11,254.0
815.0,12,244.0,7.870967741935484,6.26550015362085,12,250.0,0.27491328510862023,12,250.0
820.0,9,228.0,7.6,6.589657987118272,9,269.0,0.30523540529647497,9,269.0
825.0,6,238.0,7.933333333333334,7.580180953413215,6,259.0,0.3783637217973229,6,259.0
830.0,6,268.0,8.64516129032258,9.640269469499875,6,268.0,0.5686090974551352,6,268.0
835.0,7,287.0,9.89655172413793,8.743625007713858,7,287.0,0.5360446798150356,7,287.0
840.0,10,329.0,12.653846153846153,6.03235017067974,10,329.0,0.2574984651485098,10,329.0
845.0,11,99.0,3.5357142857142856,5.652349600277622,11,172.0,0.2877254319002304,11,172.0
850.0,15,166.0,5.928571428571429,5.58192785185041,15,166.0,0.2523045035262704,15,166.0
855.0,17,243.0,8.379310344827585,4.5065885196240245,17,243.0,0.1816514353151128,17,243.0
860.0,19,336.0,12.0,3.914125231159368,19,336.0,0.2136855541218717,19,336.0
865.0,13,261.0,8.15625,3.816332727651204,13,362.0,0.22035557997121671,13,362.0
870.0,9,190.0,5.135135135135135,7.101101811218116,9,322.0,0.43468080620620037,9,322.0
875.0,7,217.0,5.864864864864865,7.375126717964833,7,257.0,0.35725254039857346,7,257.0
880.0,11,46.0,1.1794871794871795,6.354111770237545,11,185.0,0.29623931188684677,11,185.0
885.0,13,93.0,2.90625,4.955463241035287,13,128.0,0.18985788035016915,13,128.0
890.0,16,133.0,3.6944444444444446,5.075160026966971,16,177.0,0.23311117838120762,16,177.0
895.0,11,164.0,5.466666666666667,4.8796782495222395,11,197.0,0.20953835204635726,11,197.0
900.0,7,83.0,2.515151515151515,5.738179645040849,7,175.0,0.26815639852785855,7,175.0
905.0,12,129.0,3.5833333333333335,6.521566750660176,12,157.0,0.3284652163252449,12,157.0
910.0,14,160.0,4.444444444444445,5.785921816167925,14,204.0,0.31458724933347954,14,204.0
915.0,10,179.0,5.264705882352941,5.010206512295088,10,218.0,0.21533861099890722,10,218.0
920.0,9,130.0,3.611111111111111,5.485328947194507,9,208.0,0.2733950285062053,9,208.0
925.0,15,182.0,5.352941176470588,4.7402946402159865,15,219.0,0.190491652083656,15,219.0
930.0,14,216.0,6.0,5.034924592247807,14,268.0,0.22927017206865533,14,268.0
935.0,9,233.0,7.28125,5.467820426700857,9,267.0,0.18450006788795903,9,267.0
940.0,6,133.0,3.2439024390243905,7.080414568933957,6,244.0,0.42607899594495446,6,244.0
945.0,9,161.0,4.351351351351352,6.635334197396895,9,203.0,0.3776056189499508,9,203.0
950.0,13,172.0,4.3,4.743334779051516,13,231.0,0.2368174875622541,13,231.0
955.0,12,205.0,5.394736842105263,4.917932452560053,12,256.0,0.189780823852497,12,256.0
960.0,12,231.0,6.078947368421052,4.799141040318149,12,290.0,0.22520606296990384,12,290.0
965.0,17,304.0,8.444444444444445,4.226167043705006,17,349.0,0.1433293897454733,17,349.0
970.0,21,183.0,4.815789473684211,4.464375763081655,21,268.0,0.2005444868351422,21,268.0
975.0,23,294.0,7.170731707317073,4.410745149120651,23,339.0,0.18974294474349315,23,339.0
980.0,22,298.0,7.095238095238095,4.862077588863267,22,402.0,0.2666709391427358,22,402.0
985.0,15,221.0,5.525,3.7374346643725955,15,372.0,0.14612256895664147,15,372.0
990.0,14,223.0,5.068181818181818,6.370195584592678,14,361.0,0.2927277731182991,14,361.0
995.0,13,277.0,7.102564102564102,6.524472342965921,13,346.0,0.26254253837532193,13,346.0
1000.0,15,345.0,8.414634146341463,6.256937589015429,15,398.0,0.31931484785629694,15,398.0
