step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
135.0,8,162.0,5.225806451612903,7.174782278065463,8,420.0,0.37536634965146415,8,420.0
140.0,6,32.0,1.1428571428571428,7.70160617759785,6,189.0,0.40100657741440654,6,189.0
145.0,7,50.0,1.6129032258064515,7.079518182718504,7,214.0,0.4122514073499122,7,214.0
150.0,11,100.0,3.125,7.998281934678415,11,257.0,0.47347164566962574,11,257.0
155.0,6,64.0,2.064516129032258,7.291618777194479,6,256.0,0.3754045168816144,6,256.0
160.0,14,111.0,3.3636363636363638,6.398961820073343,14,268.0,0.25625987824026064,14,268.0
165.0,13,170.0,5.862068965517241,5.215543700891762,13,331.0,0.2029210127487425,13,331.0
170.0,15,240.0,7.5,6.545866493439729,15,397.0,0.27164603599843473,15,397.0
175.0,10,135.0,4.655172413793103,6.829257009979938,10,307.0,0.3015089004648101,10,307.0
180.0,7,98.0,3.5,6.138394735172404,7,168.0,0.2856692604852773,7,168.0
185.0,7,123.0,3.84375,7.438174820672485,7,165.0,0.4076022591033718,7,165.0
190.0,9,168.0,5.419354838709677,8.187257586369558,9,202.0,0.43558435787855093,9,202.0
195.0,12,146.0,4.866666666666666,6.548884098325408,12,180.0,0.2862642206865399,12,180.0
200.0,14,215.0,7.413793103448276,5.0258422299969,14,249.0,0.23053951812347365,14,249.0
205.0,14,121.0,4.321428571428571,4.590759561707725,14,249.0,0.24753366710036143,14,249.0
210.0,13,163.0,5.433333333333334,5.647744750014067,13,215.0,0.2930028743936789,13,215.0
215.0,10,161.0,5.366666666666666,6.1121442444399685,10,238.0,0.23343244362480955,10,238.0
220.0,9,185.0,5.0,7.898810044252329,9,240.0,0.47916235389534273,9,240.0
225.0,9,230.0,6.764705882352941,9.109930496682631,9,268.0,0.5123368170723969,9,268.0
230.0,15,287.0,7.972222222222222,6.8325453143711625,15,325.0,0.24336174767539345,15,325.0
235.0,11,104.0,3.3548387096774195,6.457855303775623,11,266.0,0.2999948340822499,11,266.0
240.0,7,111.0,3.8275862068965516,7.158874411906795,7,129.0,0.31747143590676785,7,129.0
245.0,9,156.0,5.379310344827586,7.503577008095114,9,174.0,0.31943248741851554,9,174.0
250.0,11,211.0,7.814814814814815,6.85486784249619,11,229.0,0.3018657801236236,11,229.0
255.0,11,226.0,7.290322580645161,7.874687295729505,11,244.0,0.42136334955050525,11,244.0
260.0,11,281.0,9.064516129032258,6.9060983437814185,11,299.0,0.3791054946864083,11,299.0
265.0,17,351.0,12.10344827586207,4.0257955109046994,17,369.0,0.24605455512314173,17,369.0
270.0,17,419.0,13.516129032258064,3.4835743909671364,17,448.0,0.2423041166706224,17,448.0
275.0,18,505.0,16.29032258064516,4.5625957118098555,18,523.0,0.17689485698069643,18,523.0
280.0,13,267.0,7.216216216216216,6.241088010582221,13,479.0,0.3146325675231811,13,479.0
285.0,9,164.0,4.96969696969697,6.3246300459485605,9,329.0,0.27633477584806704,9,329.0
290.0,10,195.0,5.0,6.482918244302217,10,367.0,0.3943173402232065,10,367.0
295.0,15,261.0,7.054054054054054,6.867740590399148,15,426.0,0.409674611812872,15,426.0
300.0,11,272.0,7.351351351351352,5.81416991103714,11,404.0,0.3123769717953192,11,404.0
305.0,13,303.0,8.18918918918919,5.823539844874255,13,353.0,0.27624915927940163,13,353.0
310.0,17,385.0,10.694444444444445,6.46815127114262,17,399.0,0.2509336927571292,17,399.0
315.0,15,418.0,11.61111111111111,5.490354423977722,15,460.0,0.24019050034578474,15,460.0
320.0,13,478.0,14.484848484848484,5.8337344157359565,13,498.0,0.2867110834277195,13,498.0
325.0,10,154.0,4.277777777777778,5.591326557917358,10,390.0,0.3001417733025205,10,390.0
330.0,12,116.0,3.3142857142857145,6.926201304645576,12,211.0,0.3701833875972508,12,211.0
335.0,11,125.0,3.4722222222222223,5.3878755244572,11,245.0,0.24363398295970667,11,245.0
340.0,14,169.0,5.121212121212121,4.89350030463112,14,275.0,0.2301839591678984,14,275.0
345.0,11,156.0,4.333333333333333,5.726793482763752,11,286.0,0.269009349637979,11,286.0
350.0,17,230.0,6.96969696969697,5.509887945801226,17,328.0,0.2078126921109098,17,328.0
355.0,14,205.0,5.857142857142857,5.6670559081356515,14,325.0,0.23995051228191996,14,325.0
360.0,13,239.0,7.966666666666667,5.130043644949566,13,279.0,0.15563835310756324,13,279.0
365.0,14,213.0,5.461538461538462,6.46752016467199,14,299.0,0.3627356336848572,14,299.0
370.0,6,170.0,4.722222222222222,6.74566865715947,6,272.0,0.35815941050671507,6,272.0
375.0,9,197.0,5.184210526315789,6.929590154491936,9,246.0,0.32885057523482847,9,246.0
380.0,13,262.0,7.705882352941177,7.146066459077775,13,278.0,0.30392867626503095,13,278.0
385.0,8,258.0,7.371428571428571,6.539241399103212,8,286.0,0.3152245872327171,8,286.0
390.0,15,322.0,10.733333333333333,5.702152823417568,15,322.0,0.237198156144625,15,322.0
395.0,15,177.0,5.709677419354839,4.496338297999707,15,215.0,0.16514310986987873,15,215.0
400.0,18,265.0,8.28125,4.988539940585292,18,265.0,0.2776910073460831,18,265.0
405.0,22,364.0,10.11111111111111,4.330627307411999,22,364.0,0.23987255774421373,22,364.0
410.0,18,261.0,7.676470588235294,2.6281900707171477,18,377.0,0.18100963112167517,18,377.0
415.0,20,319.0,8.394736842105264,4.421282032635955,20,355.0,0.21188999142364642,20,355.0
420.0,18,241.0,6.342105263157895,3.5157746828671845,18,380.0,0.08036179764824357,18,380.0
425.0,16,141.0,3.525,5.311674321020762,16,348.0,0.24164963970030426,16,348.0
430.0,8,54.0,1.4594594594594594,4.798301566409465,8,336.0,0.18639610005277937,8,336.0
435.0,14,108.0,2.4,5.777851611379773,14,360.0,0.33618931309772654,14,360.0
440.0,16,145.0,3.4523809523809526,4.84775093419559,16,374.0,0.292194083014312,16,374.0
445.0,13,163.0,3.7045454545454546,5.0799637942500935,13,323.0,0.29259231432447014,13,323.0
450.0,12,50.0,1.1627906976744187,3.946671864804077,12,300.0,0.16658583139222807,12,300.0
455.0,13,78.0,1.813953488372093,4.8993045531118575,13,255.0,0.24071239992829266,13,255.0
460.0,15,109.0,2.477272727272727,4.450069429908547,15,252.0,0.1400657031951449,15,252.0
465.0,13,130.0,3.0232558139534884,5.539928076330229,13,232.0,0.24956483047378566,13,232.0
470.0,12,171.0,3.8,6.549794990900522,12,220.0,0.3030555539484055,12,220.0
475.0,11,170.0,3.953488372093023,6.476319876739416,11,220.0,0.3606800235638739,11,220.0
480.0,16,238.0,6.102564102564102,2.9561843886663124,16,288.0,0.14762848580501509,16,288.0
485.0,22,196.0,4.780487804878049,2.6920084428262983,22,322.0,0.14453314113734136,22,322.0
490.0,25,310.0,7.560975609756097,3.292797867537146,25,362.0,0.10485985633408579,25,362.0
495.0,27,342.0,7.7727272727272725,3.588660991311696,27,448.0,0.12935403170727555,27,448.0
500.0,18,310.0,7.380952380952381,4.262270530413335,18,457.0,0.15431963466439297,18,457.0
505.0,16,313.0,6.955555555555556,6.296674064756328,16,455.0,0.3103793617473414,16,455.0
510.0,12,339.0,7.0625,6.567535830403284,12,485.0,0.3754541449058908,12,485.0
515.0,17,413.0,10.073170731707316,3.8006010868410502,17,559.0,0.20556274667541585,17,559.0
520.0,24,211.0,4.688888888888889,3.1635034092418475,24,542.0,0.15497165811145105,24,542.0
525.0,21,169.0,3.9302325581395348,2.886904323108145,21,456.0,0.08313582728541297,21,456.0
530.0,23,192.0,4.0,4.011257702008698,23,476.0,0.16102209172447018,23,476.0
535.0,21,178.0,4.045454545454546,3.970316105964319,21,468.0,0.12432660142450414,21,468.0
540.0,18,183.0,4.066666666666666,4.959699774643902,18,431.0,0.158736591357717,18,431.0
545.0,14,231.0,4.914893617021277,6.869012855036462,14,444.0,0.3597327027392517,14,444.0
550.0,10,181.0,4.022222222222222,6.146748147167492,10,385.0,0.35849434788305595,10,385.0
555.0,11,170.0,4.0476190476190474,5.230286839664213,11,310.0,0.2544071257016539,11,310.0
560.0,16,203.0,4.72093023255814,4.465409083838441,16,329.0,0.1866721923541388,16,329.0
565.0,15,251.0,5.976190476190476,4.398551026629659,15,345.0,0.1538229675547186,15,345.0
570.0,12,271.0,6.4523809523809526,4.805172388044641,12,369.0,0.24346289456208622,12,369.0
575.0,16,340.0,8.947368421052632,3.927440035194348,16,401.0,0.12746097021747024,16,401.0
580.0,19,383.0,7.979166666666667,5.374418978465136,19,456.0,0.2793448690296629,19,456.0
585.0,14,411.0,9.340909090909092,5.897501080555012,14,483.0,0.3074670604270549,14,483.0
590.0,13,447.0,9.51063829787234,5.702202336476596,13,494.0,0.25264478139070157,13,494.0
595.0,15,491.0,11.69047619047619,4.5898456646685535,15,552.0,0.2202678446525754,15,552.0
600.0,21,584.0,13.904761904761905,3.9519000098911126,21,627.0,0.1724586549401497,21,627.0
605.0,21,658.0,16.048780487804876,3.2815890461781887,21,715.0,0.13683064826157268,21,715.0
610.0,18,714.0,16.6046511627907,5.070776411747141,18,759.0,0.20170681094155957,18,759.0
615.0,17,783.0,17.02173913043478,6.534085977220649,17,806.0,0.30667209888101093,17,806.0
620.0,13,414.0,9.0,5.976848791079925,13,688.0,0.3330688805950919,13,688.0
625.0,15,360.0,8.372093023255815,4.93400922271793,15,503.0,0.23121765813131442,15,503.0
630.0,17,402.0,9.136363636363637,4.137366194853761,17,566.0,0.1919884177191902,17,566.0
635.0,17,452.0,11.024390243902438,4.413216812825896,17,612.0,0.1694432882258176,17,612.0
640.0,15,428.0,9.727272727272727,5.104917258225466,15,636.0,0.23601759142260406,15,636.0
645.0,19,508.0,13.025641025641026,4.489488129895163,19,666.0,0.17501299375067472,19,666.0
650.0,20,568.0,12.085106382978724,5.122710316408784,20,733.0,0.26063743773587217,20,733.0
655.0,15,612.0,13.6,6.269738265507802,15,781.0,0.35264729809488876,15,781.0
660.0,15,679.0,15.431818181818182,5.571049543681649,15,816.0,0.18808193161876754,15,816.0
665.0,17,569.0,13.232558139534884,4.890302993185547,17,777.0,0.2274204936112528,17,777.0
670.0,16,561.0,14.025,4.8060690718640675,16,663.0,0.23149373720008515,16,663.0
675.0,19,608.0,14.476190476190476,4.801730890391695,19,665.0,0.19761404155130877,19,665.0
680.0,16,669.0,17.153846153846153,5.321142089812309,16,713.0,0.2283340902970412,16,713.0
685.0,16,717.0,17.071428571428573,5.617638507965899,16,758.0,0.2814809583863027,16,758.0
690.0,21,814.0,21.42105263157895,4.296708180228762,21,833.0,0.21537658415692656,21,833.0
695.0,20,874.0,21.85,3.8020237167360817,20,915.0,0.21446973780952458,20,915.0
700.0,19,940.0,24.102564102564102,3.785954270033586,19,970.0,0.1520874965072014,19,970.0
705.0,16,780.0,18.13953488372093,5.237928613508603,16,946.0,0.24240473378925967,16,946.0
710.0,16,789.0,19.725,5.272736092194978,16,831.0,0.18819641286366748,16,831.0
715.0,16,831.0,20.26829268292683,4.988796706677785,16,892.0,0.20945698133516177,16,892.0
720.0,16,889.0,24.027027027027028,4.382425186062712,16,936.0,0.11308384865671715,16,936.0
725.0,16,962.0,21.377777777777776,7.43497782136087,16,991.0,0.3978294977966405,16,991.0
730.0,11,967.0,24.175,5.7531576271712455,11,1014.0,0.3067317213141194,11,1014.0
735.0,21,1048.0,25.5609756097561,4.592564513664233,21,1056.0,0.19904246682901314,21,1056.0
740.0,25,1168.0,29.94871794871795,4.249081565737031,25,1176.0,0.15469506235637323,25,1176.0
745.0,23,1223.0,29.11904761904762,3.988688962498234,23,1268.0,0.1869233567592659,23,1268.0
750.0,18,1280.0,34.5945945945946,4.304658989382919,18,1320.0,0.17429773110576482,18,1320.0
755.0,14,1104.0,26.926829268292682,4.660156871711639,14,1295.0,0.19127978183896419,14,1295.0
760.0,20,1146.0,27.285714285714285,5.442893845217661,20,1229.0,0.2751985824112244,20,1229.0
765.0,18,1196.0,27.181818181818183,5.38061553195571,18,1275.0,0.2712275203878584,18,1275.0
770.0,16,1249.0,29.738095238095237,4.627635886040544,16,1299.0,0.18273068712988252,16,1299.0
775.0,16,1231.0,28.627906976744185,5.00010193510451,16,1330.0,0.2452834656579975,16,1330.0
780.0,21,1323.0,34.81578947368421,4.27331393717003,21,1379.0,0.15742050973346416,21,1379.0
785.0,20,1379.0,32.833333333333336,4.468057907052795,20,1453.0,0.17847402348988858,20,1453.0
790.0,15,1429.0,38.62162162162162,5.248902208359868,15,1486.0,0.22725086852388587,15,1486.0
795.0,15,1498.0,31.872340425531913,7.6520299917019114,15,1530.0,0.41006385552044766,15,1530.0
800.0,12,1424.0,33.904761904761905,7.022825461234592,12,1511.0,0.3819540895347426,12,1511.0
805.0,16,1492.0,35.523809523809526,5.618902032375024,16,1499.0,0.25770784900435506,16,1499.0
810.0,19,1565.0,40.12820512820513,4.908929771319457,19,1577.0,0.19175933126426373,19,1577.0
815.0,17,1642.0,42.1025641025641,5.25812165893531,17,1653.0,0.22745718200001758,17,1653.0
820.0,19,1735.0,45.6578947368421,5.94289793534662,19,1735.0,0.22886282917097778,19,1735.0
825.0,14,1681.0,45.432432432432435,5.039548520103471,14,1754.0,0.2649412786639975,14,1754.0
830.0,18,1751.0,44.8974358974359,6.274377884963034,18,1761.0,0.3541559003700122,18,1761.0
835.0,15,374.0,9.58974358974359,5.96960865526111,15,1216.0,0.31961290307043505,15,1216.0
840.0,14,172.0,4.648648648648648,5.430412569766626,14,450.0,0.24501486315058824,14,450.0
845.0,15,164.0,4.315789473684211,4.456101486869739,15,295.0,0.16715901070835987,15,295.0
850.0,12,180.0,4.864864864864865,5.951238930744901,12,308.0,0.2730253028137349,12,308.0
855.0,12,177.0,4.916666666666667,5.927715811799451,12,321.0,0.2891598255765435,12,321.0
860.0,16,240.0,7.0588235294117645,5.334862233672806,16,355.0,0.22796111958468088,16,355.0
865.0,19,330.0,8.91891891891892,5.13262799649256,19,442.0,0.22280978968519716,19,442.0
870.0,17,351.0,8.560975609756097,5.939047692544005,17,494.0,0.35328274540257487,17,494.0
875.0,10,339.0,8.921052631578947,4.937442187832195,10,481.0,0.1986769421009558,10,481.0
880.0,12,134.0,3.35,5.078169973109362,12,424.0,0.23967415246187287,12,424.0
885.0,13,143.0,3.864864864864865,4.866165942130481,13,300.0,0.15570646840146138,13,300.0
890.0,18,174.0,4.35,4.797434114361413,18,337.0,0.19086129992944595,18,337.0
895.0,14,211.0,6.205882352941177,4.7463992227779395,14,356.0,0.20214876241577123,14,356.0
900.0,12,259.0,7.0,6.64063799588159,12,367.0,0.24225860263020635,12,367.0
905.0,9,227.0,5.82051282051282,6.6953795125118925,9,373.0,0.337129962630576,9,373.0
910.0,15,288.0,8.0,5.785692989100478,15,396.0,0.29401087283239796,15,396.0
915.0,15,323.0,8.972222222222221,4.30412546939473,15,450.0,0.14945751669073812,15,450.0
920.0,14,366.0,10.166666666666666,5.659560161601755,14,484.0,0.2638637598676341,14,484.0
925.0,9,281.0,7.805555555555555,5.166876922813835,9,451.0,0.21607817457477263,9,451.0
930.0,16,335.0,9.571428571428571,5.655397502099718,16,445.0,0.252302923054677,16,445.0
935.0,16,380.0,11.515151515151516,4.249936037295684,16,489.0,0.1042929434623493,16,489.0
940.0,20,472.0,12.102564102564102,5.569368724733268,20,572.0,0.32165797394864787,20,572.0
945.0,15,459.0,12.078947368421053,5.459436568645645,15,614.0,0.30640792206058437,15,614.0
950.0,12,393.0,9.585365853658537,5.547720075581886,12,577.0,0.25714056191644646,12,577.0
955.0,12,419.0,11.026315789473685,6.215275824392256,12,559.0,0.2316309406714275,12,559.0
960.0,12,479.0,12.605263157894736,7.336489815402504,12,579.0,0.32192169239927676,12,579.0
965.0,14,548.0,16.11764705882353,7.012281630363398,14,618.0,0.30115003387877426,14,618.0
970.0,14,618.0,18.727272727272727,6.7231595720115065,14,682.0,0.3533021446031913,14,682.0
975.0,12,613.0,17.514285714285716,5.856351331497386,12,705.0,0.34334223016294824,12,705.0
980.0,15,681.0,18.916666666666668,6.152446702999446,15,745.0,0.3448349228000419,15,745.0
985.0,13,716.0,19.88888888888889,5.141094899639238,13,802.0,0.2511450381778738,13,802.0
990.0,16,781.0,21.10810810810811,5.882390169592016,16,848.0,0.27392449287665627,16,848.0
995.0,17,850.0,25.0,4.955884824520698,17,917.0,0.19441044475173558,17,917.0
1000.0,19,943.0,26.194444444444443,5.248933246883292,19,1010.0,0.2474317048447052,19,1010.0
