step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
305.0,19,119.0,3.3055555555555554,4.709734307178916,19,176.0,0.20514671920870486,19,176.0
310.0,23,223.0,6.5588235294117645,3.3325121602087164,23,276.0,0.11563500544265355,23,276.0
315.0,20,235.0,6.527777777777778,3.8022310592743644,20,333.0,0.17968736356507803,20,333.0
320.0,12,173.0,4.942857142857143,4.751104048337493,12,312.0,0.22349287242397267,12,312.0
325.0,8,189.0,4.725,7.296525741545532,8,270.0,0.35649149886780424,8,270.0
330.0,6,64.0,1.6842105263157894,6.846806573098422,6,233.0,0.3833412409508465,6,233.0
335.0,9,89.0,2.4722222222222223,6.464221891051603,9,179.0,0.3429465295098653,9,179.0
340.0,14,103.0,2.861111111111111,4.508804104972459,14,184.0,0.1248010135137716,14,184.0
345.0,10,124.0,3.4444444444444446,6.583123770798694,10,172.0,0.296174983596272,10,172.0
350.0,4,25.0,0.7352941176470589,6.048714253886423,4,108.0,0.2527907073835856,4,108.0
355.0,10,64.0,2.0,5.8731542904309535,10,107.0,0.26785495965090667,10,107.0
360.0,11,85.0,2.8333333333333335,3.446294070546154,11,137.0,0.05418089470222416,11,137.0
365.0,8,99.0,2.6052631578947367,7.438706438773953,8,141.0,0.44478833598028944,8,141.0
370.0,6,125.0,3.4722222222222223,8.133053785906203,6,141.0,0.44024986609535727,6,141.0
375.0,5,10.0,0.2564102564102564,6.441084871536651,5,104.0,0.31154239370306414,5,104.0
380.0,14,60.0,1.875,5.318598696019826,14,76.0,0.1790958201913249,14,76.0
385.0,13,81.0,2.25,5.818609311599347,13,121.0,0.28037698693974344,13,121.0
390.0,8,92.0,2.875,6.412572933199536,8,122.0,0.2463012403599747,8,122.0
395.0,8,132.0,4.125,8.143196567405804,8,139.0,0.3789858249316021,8,139.0
400.0,10,177.0,5.205882352941177,9.262808348045024,10,177.0,0.47171801346004194,10,177.0
405.0,6,110.0,3.4375,7.929547262961439,6,162.0,0.42896017274762327,6,162.0
410.0,12,159.0,5.3,7.371566107904543,12,159.0,0.325334140633405,12,159.0
415.0,7,115.0,3.8333333333333335,6.800982860886466,7,158.0,0.3006265564443612,7,158.0
420.0,10,160.0,6.956521739130435,6.025527412891563,10,160.0,0.2873178761793523,10,160.0
425.0,12,117.0,4.178571428571429,5.698905110820542,12,117.0,0.2825087487976142,12,117.0
430.0,14,185.0,7.115384615384615,4.818506227176558,14,185.0,0.22004099579578976,14,185.0
435.0,12,109.0,3.2058823529411766,5.791402538867805,12,200.0,0.38273058572823987,12,200.0
440.0,4,48.0,1.5,7.7207553192361775,4,147.0,0.4771338007423044,4,147.0
445.0,6,70.0,1.8421052631578947,8.398880300158803,6,88.0,0.47337393321396737,6,88.0
450.0,11,116.0,3.411764705882353,8.293118375067152,11,116.0,0.37536038514458003,11,116.0
455.0,7,47.0,1.4242424242424243,6.76053959573774,7,107.0,0.32526420447477356,7,107.0
460.0,12,96.0,3.310344827586207,7.0103201230843775,12,96.0,0.3464611957569892,12,96.0
465.0,10,119.0,3.966666666666667,6.6734500830838535,10,119.0,0.2951022014550721,10,119.0
470.0,14,183.0,5.71875,6.373094174677334,14,183.0,0.3550476626780145,14,183.0
475.0,11,153.0,5.1,5.0934184700556635,11,216.0,0.33098937102913406,11,216.0
480.0,8,149.0,4.966666666666667,5.6189313417281,8,192.0,0.3039989615992054,8,192.0
485.0,7,43.0,1.2647058823529411,6.096323054868685,7,155.0,0.31273276765797897,7,155.0
490.0,12,85.0,2.7419354838709675,5.7920211451105,12,121.0,0.2586354883445296,12,121.0
495.0,12,106.0,3.212121212121212,5.41432805407777,12,152.0,0.2186569373500837,12,152.0
500.0,7,118.0,3.933333333333333,6.951258362295472,7,148.0,0.34509037197122056,7,148.0
505.0,9,157.0,4.617647058823529,8.450508078918213,9,166.0,0.4385079896382706,9,166.0
510.0,5,36.0,1.0285714285714285,8.135370905699798,5,130.0,0.49342459106620357,5,130.0
515.0,8,52.0,1.6774193548387097,6.525020876509425,8,74.0,0.3095916298611087,8,74.0
520.0,10,52.0,1.5294117647058822,5.879704380089773,10,84.0,0.2696420201834949,10,84.0
525.0,9,81.0,2.6129032258064515,6.845459584985352,9,96.0,0.2518115935402792,9,96.0
530.0,11,128.0,4.0,8.363913019850443,11,130.0,0.390237212018988,11,130.0
535.0,11,183.0,6.777777777777778,8.037540630646577,11,185.0,0.339069079942909,11,185.0
540.0,9,111.0,4.269230769230769,4.99299348494675,9,167.0,0.2338122399481913,9,167.0
545.0,12,167.0,5.964285714285714,6.795243627035282,12,167.0,0.40129037228326286,12,167.0
550.0,12,164.0,5.290322580645161,6.03994398056761,12,164.0,0.3291109552232357,12,164.0
555.0,17,237.0,8.172413793103448,3.735273107701314,17,237.0,0.1817162520367159,17,237.0
560.0,17,234.0,7.3125,3.732090381961546,17,290.0,0.20354627860887006,17,290.0
565.0,14,273.0,8.53125,5.136024716109535,14,301.0,0.26219140036786315,14,301.0
570.0,8,104.0,2.888888888888889,5.919293001879595,8,248.0,0.29572311532539913,8,248.0
575.0,11,100.0,3.125,5.920113832340253,11,160.0,0.24982192716227092,11,160.0
580.0,14,163.0,3.975609756097561,7.775159648226258,14,174.0,0.39960019739690583,14,174.0
585.0,10,158.0,4.27027027027027,7.151249064652346,10,208.0,0.37481186108482356,10,208.0
590.0,9,146.0,3.945945945945946,5.834100146631048,9,184.0,0.26080521359073894,9,184.0
595.0,7,33.0,0.9705882352941176,6.053304324201393,7,155.0,0.27140193046874955,7,155.0
600.0,11,66.0,1.9411764705882353,5.447684743182063,11,112.0,0.20511748393255813,11,112.0
605.0,14,97.0,2.9393939393939394,5.221342234603601,14,143.0,0.1985390604355303,14,143.0
610.0,8,111.0,3.46875,6.051824017669675,8,149.0,0.30459282536691973,8,149.0
615.0,9,148.0,4.111111111111111,8.227955585149383,9,159.0,0.4427685553117271,9,159.0
620.0,6,83.0,2.3055555555555554,7.299972299975173,6,141.0,0.4325193147817492,6,141.0
625.0,12,126.0,3.8181818181818183,6.678006138451917,12,137.0,0.3447627407233907,12,137.0
630.0,10,139.0,4.088235294117647,5.680551429460126,10,174.0,0.2688029110630047,10,174.0
635.0,8,163.0,5.433333333333334,6.743991790736816,8,185.0,0.34932680249831033,8,185.0
640.0,10,209.0,6.333333333333333,8.457635755286537,10,213.0,0.42189761963480715,10,213.0
645.0,10,259.0,8.633333333333333,8.347594385981752,10,262.0,0.3467063237390291,10,262.0
650.0,7,170.0,5.0,7.377020016709821,7,236.0,0.4486691495368161,7,236.0
655.0,11,218.0,7.266666666666667,7.516852992199276,11,218.0,0.4685681021042198,11,218.0
660.0,10,131.0,4.366666666666666,6.638656938886453,10,131.0,0.4137127648053774,10,131.0
665.0,18,194.0,6.258064516129032,4.939055413767628,18,194.0,0.22684514470475908,18,194.0
670.0,14,202.0,6.516129032258065,4.210051357180638,14,244.0,0.1822757299351208,14,244.0
675.0,13,251.0,8.096774193548388,6.213925806506531,13,265.0,0.3316499775307284,13,265.0
680.0,10,107.0,3.242424242424242,5.7525555560558175,10,232.0,0.2524411508416539,10,232.0
685.0,12,118.0,3.3714285714285714,6.6059286446689764,12,165.0,0.3650452304308465,12,165.0
690.0,14,184.0,5.411764705882353,6.016677535942138,14,192.0,0.2743524565543424,14,192.0
695.0,11,174.0,4.833333333333333,5.742492704788952,11,225.0,0.29117398547164247,11,225.0
700.0,10,158.0,4.787878787878788,5.682466380641597,10,218.0,0.21351097549058098,10,218.0
705.0,7,34.0,1.0,6.695730677493374,7,172.0,0.32426212210454836,7,172.0
710.0,11,64.0,2.064516129032258,5.533610969532219,11,123.0,0.20075274943551172,11,123.0
715.0,13,86.0,2.6875,5.57118663996456,13,154.0,0.2665413567328111,13,154.0
720.0,6,85.0,3.1481481481481484,5.002444290322507,6,132.0,0.14573311521521093,6,132.0
725.0,8,125.0,3.289473684210526,9.190946374822438,8,145.0,0.5406045020360986,8,145.0
730.0,4,41.0,1.28125,7.553666152955896,4,117.0,0.45773692177108183,4,117.0
735.0,12,80.0,2.3529411764705883,5.914297053038923,12,100.0,0.2742686321368404,12,100.0
740.0,18,164.0,5.125,4.794087617801139,18,184.0,0.15112342712039764,18,184.0
745.0,15,174.0,5.117647058823529,4.858179437245224,15,233.0,0.2610511602971722,15,233.0
750.0,10,177.0,5.709677419354839,5.075257040369194,10,244.0,0.22817197207074413,10,244.0
755.0,4,60.0,1.7647058823529411,6.595205862256251,4,169.0,0.33564508813728705,4,169.0
760.0,13,105.0,2.9166666666666665,6.393886133314909,13,140.0,0.3101878342308263,13,140.0
765.0,17,181.0,5.027777777777778,5.388239561568551,17,216.0,0.2940072406533869,17,216.0
770.0,14,200.0,6.0606060606060606,3.584379452276751,14,261.0,0.19956040446905196,14,261.0
775.0,13,197.0,5.472222222222222,5.375196405546006,13,267.0,0.26684760294787485,13,267.0
780.0,12,251.0,7.171428571428572,6.34763956016682,12,270.0,0.19175012504607408,12,270.0
785.0,8,156.0,4.333333333333333,6.179089479648296,8,253.0,0.32311037281862326,8,253.0
790.0,11,192.0,6.0,5.8241111898885825,11,217.0,0.23665580199840772,11,217.0
795.0,14,141.0,3.4390243902439024,6.5722634673592015,14,160.0,0.35773890801895025,14,160.0
800.0,19,234.0,6.157894736842105,6.060128023140989,19,253.0,0.31953504502476177,19,253.0
805.0,20,228.0,5.846153846153846,3.0178859188514044,20,297.0,0.1693194399791721,20,297.0
810.0,15,196.0,5.297297297297297,4.5477751691914925,15,304.0,0.21428634991948503,15,304.0
815.0,9,92.0,2.3,4.855041050554929,9,278.0,0.23457246977780066,9,278.0
820.0,16,146.0,3.8421052631578947,4.7263191474151105,16,266.0,0.18427359992021924,16,266.0
825.0,17,189.0,4.725,4.939802054550322,17,309.0,0.20081309420112928,17,309.0
830.0,12,208.0,5.2,5.268768515678644,12,299.0,0.2765413920554105,12,299.0
835.0,10,248.0,6.048780487804878,7.514881024369894,10,280.0,0.3969857726395307,10,280.0
840.0,6,96.0,2.526315789473684,6.017903387361858,6,237.0,0.31565029532810096,6,237.0
845.0,12,113.0,3.054054054054054,5.305457574977169,12,169.0,0.23572765470121404,12,169.0
850.0,19,196.0,5.297297297297297,5.763111982944006,19,228.0,0.1706937906273963,19,228.0
855.0,16,219.0,5.918918918918919,4.746633077361485,16,287.0,0.1738364507501531,16,287.0
860.0,9,191.0,5.617647058823529,5.866603431892613,9,287.0,0.26582687955655265,9,287.0
865.0,6,207.0,5.594594594594595,8.000730388451844,6,253.0,0.4228656541149129,6,253.0
870.0,7,111.0,2.775,7.7776089278539144,7,157.0,0.4654812451192162,7,157.0
875.0,12,163.0,4.9393939393939394,4.644182668786887,12,209.0,0.25085715015264476,12,209.0
880.0,18,203.0,5.486486486486487,4.10639446948467,18,257.0,0.19684044445754226,18,257.0
885.0,13,240.0,6.857142857142857,4.6137469830547335,13,284.0,0.16737805771186587,13,284.0
890.0,9,97.0,2.4871794871794872,5.8078854313653805,9,240.0,0.2911770171830723,9,240.0
895.0,13,131.0,3.8529411764705883,4.84977318761252,13,177.0,0.16078452523403533,13,177.0
900.0,17,164.0,4.555555555555555,4.4785110679249325,17,229.0,0.16257166656591904,17,229.0
905.0,10,182.0,4.7894736842105265,6.130057377999082,10,248.0,0.2899971609179609,10,248.0
910.0,5,38.0,0.9743589743589743,6.397152812064266,5,198.0,0.3632634699223354,5,198.0
915.0,12,52.0,1.4054054054054055,5.062484742985651,12,131.0,0.22065451886326595,12,131.0
920.0,15,78.0,2.0526315789473686,4.469467615700482,15,170.0,0.19533910137125318,15,170.0
925.0,13,103.0,2.7837837837837838,4.753246893597551,13,195.0,0.18368671933591657,13,195.0
930.0,11,153.0,4.026315789473684,7.363975890793054,11,208.0,0.35314226290788703,11,208.0
935.0,11,208.0,6.117647058823529,7.301111392405964,11,243.0,0.26869963460137625,11,243.0
940.0,9,123.0,3.075,7.225918660394197,9,219.0,0.4311977526066309,9,219.0
945.0,14,182.0,5.055555555555555,7.0566497519078375,14,206.0,0.3837052194242439,14,206.0
950.0,14,90.0,2.3684210526315788,4.628587395808614,14,199.0,0.22729975820397005,14,199.0
955.0,17,136.0,3.8857142857142857,5.6038127257753025,17,159.0,0.2526598115235591,17,159.0
960.0,16,122.0,3.2972972972972974,4.578662675542537,16,206.0,0.17105710156861295,16,206.0
965.0,11,113.0,3.323529411764706,5.545499687672633,11,210.0,0.2588626870368514,11,210.0
970.0,11,132.0,3.6666666666666665,6.214213431724885,11,203.0,0.3054800199140079,11,203.0
975.0,17,199.0,5.2368421052631575,5.0982226204236945,17,270.0,0.2675352350579325,17,270.0
980.0,18,252.0,6.631578947368421,4.661780469016395,18,324.0,0.29048236470763356,18,324.0
985.0,12,289.0,7.605263157894737,4.670871337636529,12,346.0,0.2400192831113265,12,346.0
990.0,14,207.0,4.928571428571429,5.033049951320841,14,336.0,0.24621606536379068,14,336.0
995.0,16,249.0,6.552631578947368,4.93379371924804,16,306.0,0.21450230724202235,16,306.0
1000.0,17,120.0,2.926829268292683,4.551387399822323,17,292.0,0.19493163240073538,17,292.0
