step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
125.0,46,1115.0,17.983870967741936,2.3572187370678797,46,1805.0,0.0551339953000341,46,1805.0
130.0,52,1363.0,23.10169491525424,0.6657496930355078,52,2053.0,0.0014869874300423977,52,2053.0
135.0,50,1449.0,24.982758620689655,0.886947985136325,50,2162.0,0.047734927855900576,50,2162.0
140.0,40,1399.0,24.120689655172413,1.7712010373721316,40,2103.0,0.04733686658949211,40,2103.0
145.0,34,1382.0,21.59375,4.229680794125292,34,2041.0,0.20016687109165573,34,2041.0
150.0,26,1334.0,21.516129032258064,4.215736564179626,26,2070.0,0.22331348331769924,26,2070.0
155.0,28,1338.0,23.473684210526315,3.0171850993865355,28,2202.0,0.18049235970255925,28,2202.0
160.0,30,840.0,14.0,1.7413989238763918,30,2117.0,0.10244487698822045,30,2117.0
165.0,31,325.0,5.078125,2.2106489983158206,31,1859.0,0.07578522981071177,31,1859.0
170.0,30,304.0,4.537313432835821,2.4365669112854853,30,1912.0,0.09426650665621847,30,1912.0
175.0,47,501.0,7.590909090909091,1.43813830619287,47,2109.0,0.041600252680895615,47,2109.0
180.0,56,757.0,12.209677419354838,0.2513232230854571,56,2367.0,0.004656547732710002,56,2367.0
185.0,61,1053.0,15.716417910447761,1.0368539687834795,61,2663.0,0.07569950520117627,61,2663.0
190.0,57,1241.0,18.52238805970149,0.8508537499622607,57,2757.0,0.05373963680213894,57,2757.0
195.0,50,1351.0,19.579710144927535,1.8695274163274167,50,2677.0,0.06817768607465079,50,2677.0
200.0,50,1538.0,22.28985507246377,1.715559851421347,50,2921.0,0.04341796227045126,50,2921.0
205.0,56,1804.0,26.925373134328357,1.025161087609403,56,3187.0,0.04658488498698785,56,3187.0
210.0,62,2100.0,32.30769230769231,0.3450882714694771,62,3483.0,0.025128951189198525,62,3483.0
215.0,58,2151.0,33.09230769230769,0.31538859432939786,58,3679.0,0.0117794890814596,58,3679.0
220.0,57,2396.0,32.821917808219176,2.594007775554679,57,3819.0,0.1253085117631419,57,3819.0
225.0,52,2242.0,30.71232876712329,2.5971575498833763,52,3821.0,0.09560050982207717,52,3821.0
230.0,45,1796.0,25.295774647887324,2.4949268108261187,45,3584.0,0.08488173207805609,45,3584.0
235.0,37,1461.0,21.485294117647058,2.535839451954588,37,3540.0,0.07581616298533547,37,3540.0
240.0,37,1127.0,17.88888888888889,2.2932913352357063,37,3718.0,0.060978110679133675,37,3718.0
245.0,37,895.0,14.435483870967742,2.265791204355165,37,3872.0,0.08306781686412701,37,3872.0
250.0,43,1098.0,17.70967741935484,1.2325320599958964,43,4075.0,0.04321861040433012,43,4075.0
255.0,43,999.0,14.478260869565217,1.9632121016946338,43,4054.0,0.10330934274557077,43,4054.0
260.0,45,702.0,10.173913043478262,2.4200651362873074,45,3852.0,0.1021403353931182,45,3852.0
265.0,41,624.0,8.788732394366198,3.405325606158533,41,3605.0,0.11804816449774685,41,3605.0
270.0,45,803.0,11.808823529411764,2.61329750787466,45,3817.0,0.08583590589754603,45,3817.0
275.0,49,1039.0,16.49206349206349,1.1207156675369327,49,4053.0,0.0305682398371042,49,4053.0
280.0,55,1299.0,21.295081967213115,0.4382655947215551,55,4315.0,0.03211227662243933,55,4315.0
285.0,53,1497.0,24.540983606557376,0.3089525730814974,53,4441.0,0.010330850051100572,53,4441.0
290.0,45,1655.0,23.985507246376812,2.9672096833004877,45,4430.0,0.1577516497476521,45,4430.0
295.0,41,1738.0,25.18840579710145,3.2785826607256574,41,4542.0,0.15626878989988285,41,4542.0
300.0,46,1958.0,29.666666666666668,2.632495066541914,46,4710.0,0.058456114375749706,46,4710.0
305.0,49,1806.0,28.21875,2.1860651849884603,49,4601.0,0.043318998448589906,49,4601.0
310.0,40,1382.0,23.423728813559322,2.0545660044090504,40,4157.0,0.03716691269210019,40,4157.0
315.0,36,1062.0,18.0,2.4912270087742288,36,4333.0,0.08824598458122926,36,4333.0
320.0,34,754.0,13.962962962962964,1.385539916770066,34,4509.0,0.06616214649205004,34,4509.0
325.0,30,386.0,6.771929824561403,2.111563391043096,30,4520.0,0.1300552862010161,30,4520.0
330.0,26,302.0,4.870967741935484,3.0779828522380397,26,4426.0,0.16372015927216235,26,4426.0
335.0,35,426.0,6.870967741935484,2.9429587814309297,35,4526.0,0.09235644471100135,35,4526.0
340.0,48,639.0,10.306451612903226,2.0355538475269768,48,4741.0,0.04426521911026419,48,4741.0
345.0,46,832.0,14.101694915254237,1.4379598629728991,46,4887.0,0.023223519488657477,46,4887.0
350.0,41,1008.0,17.68421052631579,2.499696968442808,41,4918.0,0.08543196620318413,41,4918.0
355.0,39,1102.0,19.333333333333332,2.4983465943672125,39,5014.0,0.057935476687697156,39,5014.0
360.0,46,1319.0,24.88679245283019,1.189511892175284,46,5231.0,0.0013966097260603196,46,5231.0
365.0,42,1501.0,25.879310344827587,2.4192780344315,42,5393.0,0.14749588691580204,42,5393.0
370.0,38,1670.0,29.821428571428573,3.088961105427227,38,5522.0,0.1593107559833993,38,5522.0
375.0,37,1505.0,25.948275862068964,2.192190098091479,37,5277.0,0.06411594401436473,37,5277.0
380.0,34,1118.0,19.964285714285715,3.3776990191921925,34,4186.0,0.08345615801415335,34,4186.0
385.0,27,814.0,15.074074074074074,3.543945127940418,27,4318.0,0.12227069398359217,27,4318.0
390.0,24,406.0,8.285714285714286,2.751303064065193,24,4446.0,0.1192790685316567,24,4446.0
395.0,21,255.0,5.543478260869565,1.9491628656187363,21,4125.0,0.09325042402540487,21,4125.0
400.0,18,303.0,5.611111111111111,3.9419069228349675,18,3413.0,0.214270332457563,18,3413.0
405.0,20,375.0,6.696428571428571,3.2208994394070416,20,3509.0,0.14663268045777164,20,3509.0
410.0,28,485.0,8.660714285714286,1.6128781573947326,28,3625.0,0.0856157472763263,28,3625.0
415.0,32,589.0,10.907407407407407,1.4118900009119446,32,3391.0,0.08811655204074446,32,3391.0
420.0,26,663.0,11.431034482758621,2.061148688678912,26,2751.0,0.07139456673081201,26,2751.0
425.0,32,771.0,12.85,2.405673128147007,32,2891.0,0.08340667602617981,32,2891.0
430.0,34,907.0,15.912280701754385,0.8211296620689945,34,3049.0,0.04614460588524487,34,3049.0
435.0,32,718.0,11.21875,2.347242495022396,32,3087.0,0.16223955826153358,32,3087.0
440.0,28,572.0,8.411764705882353,2.8615702379346315,28,2990.0,0.15448944306998882,28,2990.0
445.0,38,736.0,10.514285714285714,2.5582919496393663,38,3104.0,0.07630537012052224,38,3104.0
450.0,52,975.0,14.338235294117647,1.3538812370617963,52,3345.0,0.03328237053331686,52,3345.0
455.0,61,1269.0,19.828125,0.18781351219929854,61,3639.0,0.0009584506803309751,61,3639.0
460.0,63,1582.0,24.338461538461537,0.36555497537467996,63,3952.0,0.02997705486542263,63,3952.0
465.0,57,1653.0,25.43076923076923,0.49247362899297104,57,3797.0,0.025916689871578368,57,3797.0
470.0,49,1557.0,21.929577464788732,2.681210844273867,49,3275.0,0.1250618064860429,49,3275.0
475.0,41,1514.0,21.323943661971832,3.7695407072800005,41,2538.0,0.13861536340993152,41,2538.0
480.0,38,1399.0,20.880597014925375,2.711244830824345,38,2731.0,0.08688560645167989,38,2731.0
485.0,39,1474.0,23.396825396825395,1.8882465799339252,39,2922.0,0.11516722906233767,39,2922.0
490.0,41,1073.0,16.50769230769231,1.1091396579483765,41,2904.0,0.07184860954090025,41,2904.0
495.0,39,864.0,12.169014084507042,2.206793440823184,39,2720.0,0.09725317919842053,39,2720.0
500.0,48,1086.0,14.876712328767123,2.7628318728578907,48,2592.0,0.05372306420679491,48,2592.0
505.0,57,1349.0,17.75,2.353136932196157,57,2855.0,0.08950960987669804,57,2855.0
510.0,63,1658.0,22.71232876712329,1.5503177476897065,63,3164.0,0.09005320200852832,63,3164.0
515.0,61,1938.0,27.295774647887324,0.9534216023695942,61,3430.0,0.060938701781490225,61,3430.0
520.0,63,2248.0,30.794520547945204,1.518945936115867,63,3696.0,0.04354773901887046,63,3696.0
525.0,60,2092.0,28.65753424657534,1.571722260366468,60,3756.0,0.009288852773007146,60,3756.0
530.0,51,1722.0,24.253521126760564,2.2821352148539344,51,3600.0,0.06734781357908788,51,3600.0
535.0,44,1644.0,24.176470588235293,2.9707127363605306,44,3348.0,0.06902662982494853,44,3348.0
540.0,37,1480.0,23.125,2.854407844963671,37,3242.0,0.10022304999012092,37,3242.0
545.0,32,1112.0,17.107692307692307,3.5846464684330104,32,2820.0,0.16576323201574583,32,2820.0
550.0,29,786.0,12.67741935483871,3.320459060845536,29,2730.0,0.1301205380334311,29,2730.0
555.0,32,524.0,8.59016393442623,2.6770180339142855,32,2884.0,0.10157070622301899,32,2884.0
560.0,28,334.0,5.964285714285714,1.7502773601967445,28,2844.0,0.08449190515566493,28,2844.0
565.0,28,441.0,7.35,2.517107489830342,28,2607.0,0.11153613365712589,28,2607.0
570.0,28,562.0,9.064516129032258,2.240390784858761,28,2747.0,0.07922537958946005,28,2747.0
575.0,35,716.0,11.933333333333334,1.0917430839997082,35,2905.0,0.049889413450364156,35,2905.0
580.0,41,906.0,13.727272727272727,1.9815107153625289,41,3096.0,0.14680033042635326,41,3096.0
585.0,43,944.0,13.882352941176471,1.695086493334772,43,3222.0,0.11507574717761569,43,3222.0
590.0,50,1179.0,16.375,1.7981484611578533,50,3374.0,0.06258646434495772,50,3374.0
595.0,57,1138.0,15.58904109589041,1.3322452259912991,57,3410.0,0.009991786672515263,57,3410.0
600.0,51,909.0,12.985714285714286,1.9574221985995366,51,3260.0,0.03746768102211254,51,3260.0
605.0,43,886.0,12.840579710144928,2.166841122174243,43,3387.0,0.07407587921386155,43,3387.0
610.0,48,1097.0,16.62121212121212,1.5906322208319266,48,3600.0,0.044304799231751256,48,3600.0
615.0,47,1073.0,15.779411764705882,1.8070315415911244,47,3569.0,0.09579288075903021,47,3569.0
620.0,43,894.0,13.545454545454545,2.395503584128606,43,3273.0,0.10394620957710075,43,3273.0
625.0,38,792.0,11.647058823529411,3.621341458269182,38,2723.0,0.11803190029365393,38,2723.0
630.0,34,675.0,10.887096774193548,3.6558405773031843,34,2526.0,0.1442572033160445,34,2526.0
635.0,26,442.0,7.366666666666666,4.118261034568926,26,2261.0,0.1704888263343842,26,2261.0
640.0,21,314.0,5.233333333333333,4.523532244076218,21,1927.0,0.21473317959115082,21,1927.0
645.0,20,254.0,4.233333333333333,4.483649215738716,20,1671.0,0.1812417393230945,20,1671.0
650.0,25,249.0,3.661764705882353,4.656843354503285,25,1668.0,0.2608104974653937,25,1668.0
655.0,38,412.0,6.0588235294117645,2.836501351985667,38,1832.0,0.13455860088506436,38,1832.0
660.0,46,504.0,7.753846153846154,1.1823586364129797,46,1986.0,0.04694554848760128,46,1986.0
665.0,56,768.0,11.636363636363637,1.7721705347258876,56,2191.0,0.040980993067398275,56,2191.0
670.0,55,1032.0,15.636363636363637,1.9032835471309495,55,2455.0,0.0002040591693374284,55,2455.0
675.0,56,1312.0,21.161290322580644,1.2388849194517997,56,2735.0,0.03234247023727619,56,2735.0
680.0,50,1330.0,22.166666666666668,0.8817313869998821,50,2735.0,0.02271415029776614,50,2735.0
685.0,42,1170.0,18.870967741935484,2.6463130143709495,42,2441.0,0.116260957442466,42,2441.0
690.0,34,1059.0,16.546875,4.318566472798341,34,2170.0,0.1706446551874428,34,2170.0
695.0,30,926.0,15.433333333333334,3.758989907280638,30,2323.0,0.15039959591566116,30,2323.0
700.0,29,864.0,15.428571428571429,3.1255806140826694,29,2466.0,0.13575478449437475,29,2466.0
705.0,36,1029.0,18.05263157894737,1.8737179707339573,36,2631.0,0.08610875186959906,36,2631.0
710.0,44,1232.0,20.533333333333335,0.9828060679771888,44,2834.0,0.07269613685599771,44,2834.0
715.0,43,1080.0,17.419354838709676,0.5455580642011464,43,2825.0,0.027013938827643698,43,2825.0
720.0,41,697.0,10.890625,1.7502499049207505,41,2645.0,0.05288443055960478,41,2645.0
725.0,42,624.0,8.666666666666666,3.0339265739842958,42,2769.0,0.13869109195594143,42,2769.0
730.0,46,822.0,12.088235294117647,2.1909349777314513,46,2985.0,0.10678083245011523,46,2985.0
735.0,52,1068.0,15.940298507462687,1.22782017799002,52,3233.0,0.0434627015628015,52,3233.0
740.0,60,1353.0,20.5,0.9259988233657492,60,3518.0,0.0012080975853176327,60,3518.0
745.0,56,1545.0,23.059701492537314,1.44529109015641,56,3615.0,0.04202179620058878,56,3615.0
750.0,47,1661.0,25.953125,1.620643102347668,47,3514.0,0.04647615395658545,47,3514.0
755.0,37,1413.0,22.078125,2.1730730880183287,37,3380.0,0.06274080428417447,37,3380.0
760.0,33,1084.0,16.17910447761194,3.535756578833936,33,3022.0,0.1599216635607013,33,3022.0
765.0,30,772.0,12.253968253968255,3.9232865074913676,30,2644.0,0.1490335365615756,30,2644.0
770.0,28,433.0,7.098360655737705,3.285368619104236,28,2752.0,0.13447895452680478,28,2752.0
775.0,33,335.0,5.982142857142857,1.9017131273591523,33,2901.0,0.09614471735720345,33,2901.0
780.0,35,373.0,6.431034482758621,1.4808577598554906,35,2886.0,0.0805372076642336,35,2886.0
785.0,33,332.0,5.354838709677419,2.2488488329470773,33,2725.0,0.08770906453572895,33,2725.0
790.0,32,321.0,5.015625,2.398102949699593,32,2792.0,0.06662611764213557,32,2792.0
795.0,42,499.0,7.028169014084507,3.058388678673882,42,2942.0,0.1410561622665891,42,2942.0
800.0,45,560.0,8.235294117647058,2.5496752679943566,45,2932.0,0.11681891684572801,45,2932.0
805.0,42,522.0,8.03076923076923,2.3685547743024125,42,2681.0,0.0991788330209677,42,2681.0
810.0,39,535.0,8.23076923076923,3.4087306028710445,39,2210.0,0.0883614962186581,39,2210.0
815.0,29,474.0,7.9,3.1079124818565265,29,2361.0,0.10801313645373782,29,2361.0
820.0,29,509.0,9.089285714285714,2.8182910032119586,29,2492.0,0.12906381759223456,29,2492.0
825.0,31,625.0,10.59322033898305,2.286809740361069,31,2412.0,0.09254406021542427,31,2412.0
830.0,29,737.0,11.166666666666666,3.4348125593484085,29,2204.0,0.17400352246363013,29,2204.0
835.0,23,600.0,9.090909090909092,3.0137504453525326,23,2049.0,0.13332199682181115,23,2049.0
840.0,19,345.0,5.3076923076923075,3.173919122533509,19,1805.0,0.1258359458969717,19,1805.0
845.0,22,206.0,3.21875,3.661228476925096,22,1557.0,0.13665363930007554,22,1557.0
850.0,22,261.0,4.015384615384615,3.4739872809427124,22,1604.0,0.12879948581578246,22,1604.0
855.0,35,406.0,6.444444444444445,2.5990065613288933,35,1740.0,0.07157350648344876,35,1740.0
860.0,48,622.0,10.19672131147541,1.1161685876986538,48,1957.0,0.016424548013992915,48,1957.0
865.0,51,711.0,11.285714285714286,1.6509189591909879,51,1999.0,0.10665892982341683,51,1999.0
870.0,41,691.0,10.63076923076923,3.04138607584956,41,1809.0,0.1582813956247181,41,1809.0
875.0,35,718.0,11.046153846153846,3.8332268186836775,35,1591.0,0.1389926938287903,35,1591.0
880.0,31,669.0,10.619047619047619,4.335662634045365,31,1521.0,0.16475151015632228,31,1521.0
885.0,25,537.0,9.421052631578947,3.948599809232258,25,1454.0,0.1594029079881591,25,1454.0
890.0,33,684.0,12.214285714285714,3.3519109078189175,33,1587.0,0.16078454566626368,33,1587.0
895.0,32,602.0,10.203389830508474,2.610139784167638,32,1566.0,0.1190066947843972,32,1566.0
900.0,30,382.0,6.47457627118644,2.5101041191281515,30,1384.0,0.10183685058572846,30,1384.0
905.0,28,281.0,4.132352941176471,3.5897988982192626,28,1335.0,0.16648708813552318,28,1335.0
910.0,39,441.0,6.485294117647059,2.8287241987461997,39,1458.0,0.10452017053722022,39,1458.0
915.0,43,496.0,7.630769230769231,1.8984608591593706,43,1550.0,0.06354469610614298,43,1550.0
920.0,42,492.0,7.935483870967742,2.1592254362767176,42,1564.0,0.05637818696431223,42,1564.0
925.0,33,400.0,6.451612903225806,2.589436018460238,33,1585.0,0.09504945416954753,33,1585.0
930.0,21,193.0,3.3275862068965516,3.243315950426488,21,1443.0,0.1276086390766979,21,1443.0
935.0,20,159.0,2.8392857142857144,3.281791637030549,20,1437.0,0.11355403855208995,20,1437.0
940.0,31,295.0,4.609375,3.0628881105255945,31,1573.0,0.16404683369998485,31,1573.0
945.0,43,487.0,8.116666666666667,1.5283840732024099,43,1765.0,0.10436077290632154,43,1765.0
950.0,52,591.0,9.234375,0.7123274317656305,52,1867.0,0.043823214412196686,52,1867.0
955.0,46,629.0,9.828125,2.0113310078375184,46,1840.0,0.07325581344369102,46,1840.0
960.0,39,681.0,10.640625,3.328252311300848,39,1656.0,0.07805872595664452,39,1656.0
965.0,31,695.0,11.39344262295082,4.4052295201851255,31,1622.0,0.181234643193798,31,1622.0
970.0,23,525.0,9.375,4.05528714122264,23,1568.0,0.17923411514829687,23,1568.0
975.0,27,633.0,10.209677419354838,4.6702571816236,27,1587.0,0.22524007068721785,27,1587.0
980.0,29,531.0,8.704918032786885,3.3297823740720545,29,1569.0,0.15397595583290302,29,1569.0
985.0,27,327.0,5.109375,3.586969396719054,27,1347.0,0.15929256319994722,27,1347.0
990.0,32,378.0,5.7272727272727275,3.657939939095108,32,1268.0,0.12589858075539737,32,1268.0
995.0,40,562.0,8.78125,3.3227021256915013,40,1287.0,0.08548166893626404,40,1287.0
1000.0,45,777.0,12.53225806451613,3.114656478947381,45,1451.0,0.07195318290365371,45,1451.0
