step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
225.0,9,73.0,2.3548387096774195,8.642162187967152,9,78.0,0.5067361037542988,9,78.0
230.0,11,121.0,3.6666666666666665,5.42676901903203,11,126.0,0.23584188906586054,11,126.0
235.0,13,90.0,3.103448275862069,4.850253588838652,13,159.0,0.24983521195651728,13,159.0
240.0,7,55.0,1.896551724137931,5.751610361306297,7,120.0,0.2573408593469357,7,120.0
245.0,8,93.0,3.0,8.173704983205463,8,108.0,0.36773598146537795,8,108.0
250.0,8,133.0,4.433333333333334,8.773185392182294,8,133.0,0.4209658393369774,8,133.0
255.0,6,97.0,3.2333333333333334,7.798150159178094,6,124.0,0.4511102113638453,6,124.0
260.0,8,133.0,4.15625,8.37936997484956,8,133.0,0.4472194743719354,8,133.0
265.0,7,52.0,1.793103448275862,6.2474965630381005,7,112.0,0.326171963810295,7,112.0
270.0,10,95.0,3.2758620689655173,6.614548224969892,10,95.0,0.3160265368734431,10,95.0
275.0,7,48.0,1.7777777777777777,7.638022114582719,7,106.0,0.3440853372109598,7,106.0
280.0,4,30.0,1.0344827586206897,8.460245895408468,4,65.0,0.43612667287091367,4,65.0
285.0,4,50.0,2.0,10.7392547222718,4,50.0,0.571655428526835,4,50.0
290.0,2,5.0,0.1724137931034483,8.320812213843851,2,24.0,0.5278359835269532,2,24.0
295.0,6,26.0,1.0,8.662878168769707,6,26.0,0.5732055655037873,6,26.0
300.0,1,5.0,0.18518518518518517,8.322071976924407,1,30.0,0.5181669073910589,1,30.0
305.0,6,16.0,0.5714285714285714,7.936307832620555,6,21.0,0.4221708670588559,6,21.0
310.0,8,56.0,2.1538461538461537,8.397957793610653,8,56.0,0.3863470563091704,8,56.0
315.0,7,55.0,2.1153846153846154,7.105899347085531,7,71.0,0.36094793858132057,7,71.0
320.0,9,100.0,4.0,7.591621337377515,9,100.0,0.3863241473770865,9,100.0
325.0,11,109.0,4.037037037037037,6.319527068146477,11,109.0,0.3697383093520172,11,109.0
330.0,13,173.0,6.92,5.255188028879072,13,173.0,0.33807133402101686,13,173.0
335.0,11,155.0,5.344827586206897,4.818578194867797,11,203.0,0.3099798500840572,11,203.0
340.0,12,177.0,6.103448275862069,5.384432851237701,12,193.0,0.24643850179331955,12,193.0
345.0,6,46.0,1.393939393939394,6.162144365704298,6,157.0,0.2919911246643802,6,157.0
350.0,10,68.0,2.193548387096774,6.669864225894459,10,99.0,0.29988602277471327,10,99.0
355.0,10,85.0,2.7419354838709675,5.957507175423543,10,123.0,0.27278122745431804,10,123.0
360.0,7,107.0,3.962962962962963,6.288058664869952,7,133.0,0.25291640939750465,7,133.0
365.0,8,47.0,1.3055555555555556,7.6040134946558675,8,118.0,0.4638814761427556,8,118.0
370.0,12,102.0,3.1875,6.86285815982095,12,125.0,0.37690796770162277,12,125.0
375.0,13,116.0,3.3142857142857145,4.202964424410316,13,163.0,0.2125069571353008,13,163.0
380.0,13,166.0,5.354838709677419,4.992134754891092,13,194.0,0.2549798863181656,13,194.0
385.0,9,80.0,2.1621621621621623,5.7112878477369495,9,177.0,0.2868239702861475,9,177.0
390.0,14,123.0,3.967741935483871,5.1805890129679035,14,148.0,0.247101323077101,14,148.0
395.0,14,151.0,4.4411764705882355,4.983341841527378,14,186.0,0.21785622457968798,14,186.0
400.0,9,173.0,4.805555555555555,6.641971199413098,9,206.0,0.3627173437870806,9,206.0
405.0,8,106.0,2.864864864864865,6.565648294495683,8,186.0,0.3702113694491133,8,186.0
410.0,15,167.0,4.638888888888889,5.8649208723197415,15,194.0,0.25640909452629235,15,194.0
415.0,14,202.0,5.611111111111111,5.566642854200602,14,250.0,0.2331989346830859,14,250.0
420.0,8,216.0,7.2,5.308438824213453,8,260.0,0.21155227085962103,8,260.0
425.0,7,121.0,3.5588235294117645,5.707883694722887,7,243.0,0.29677101253809546,7,243.0
430.0,12,159.0,5.3,5.6378714134593775,12,208.0,0.25491360417539577,12,208.0
435.0,10,162.0,4.05,6.7876260603928955,10,226.0,0.38124715576570234,10,226.0
440.0,6,155.0,4.1891891891891895,8.117983003078756,6,206.0,0.44256602456759114,6,206.0
445.0,8,39.0,1.0,6.3031180551986825,8,93.0,0.34170010058986067,8,93.0
450.0,17,108.0,3.176470588235294,4.593076257788714,17,162.0,0.2028825103741004,17,162.0
455.0,15,147.0,4.083333333333333,3.6624543226865622,15,214.0,0.15318656767499575,15,214.0
460.0,12,172.0,5.0588235294117645,5.154415773836488,12,234.0,0.2524159994939481,12,234.0
465.0,8,87.0,2.289473684210526,5.93967116708016,8,213.0,0.3148859257020317,8,213.0
470.0,13,130.0,3.25,6.386644234207492,13,190.0,0.33233315302389105,13,190.0
475.0,14,151.0,3.871794871794872,5.804199462343309,14,217.0,0.2857462333182359,14,217.0
480.0,7,146.0,3.945945945945946,5.998559931021048,7,204.0,0.2610326782893559,7,204.0
485.0,8,31.0,0.8378378378378378,5.722820939585442,8,173.0,0.2688971480257649,8,173.0
490.0,12,73.0,2.1470588235294117,5.548488309477888,12,141.0,0.23521145839988933,12,141.0
495.0,14,95.0,2.638888888888889,5.092170731382579,14,174.0,0.1829660390287128,14,174.0
500.0,8,93.0,2.8181818181818183,6.125383449067503,8,172.0,0.30380392334789535,8,172.0
505.0,5,105.0,2.9166666666666665,8.326450151881897,5,137.0,0.4175711706952281,5,137.0
510.0,4,10.0,0.2631578947368421,8.528681539259981,4,106.0,0.5350868328329846,4,106.0
515.0,8,34.0,1.0625,5.638070843838072,8,71.0,0.25534397155828914,8,71.0
520.0,15,50.0,1.3888888888888888,5.057844930861281,15,110.0,0.22847714057549084,15,110.0
525.0,9,61.0,1.8484848484848484,5.7080331912272175,9,105.0,0.18921358499437232,9,105.0
530.0,8,99.0,2.8285714285714287,8.038520241880178,8,119.0,0.37187541032576615,8,119.0
535.0,10,147.0,5.068965517241379,8.099525608113304,10,153.0,0.35450822517376374,10,153.0
540.0,7,110.0,3.6666666666666665,6.574387061545867,7,154.0,0.24905983252428854,7,154.0
545.0,13,169.0,5.633333333333334,7.039438101948813,13,175.0,0.3477303997379184,13,175.0
550.0,17,245.0,7.903225806451613,5.131102518873712,17,251.0,0.2805037349958342,17,251.0
555.0,14,258.0,8.89655172413793,3.3504862611700386,14,306.0,0.22999858001462015,14,306.0
560.0,14,301.0,9.121212121212121,5.333828755410346,14,329.0,0.26472664335690904,14,329.0
565.0,13,180.0,5.142857142857143,5.580455021624185,13,307.0,0.23118673496353875,13,307.0
570.0,14,200.0,5.882352941176471,5.505635943569903,14,258.0,0.27076245034806656,14,258.0
575.0,10,215.0,6.71875,5.532045714224919,10,267.0,0.23748307084214693,10,267.0
580.0,10,236.0,5.7560975609756095,7.887360467712984,10,279.0,0.42921211751437116,10,279.0
585.0,8,171.0,4.885714285714286,7.507295276377132,8,254.0,0.43418999551757326,8,254.0
590.0,14,229.0,6.361111111111111,5.453094299573841,14,259.0,0.26050368689131154,14,259.0
595.0,16,158.0,4.647058823529412,5.091205159903293,16,196.0,0.23504987548694814,16,196.0
600.0,21,249.0,7.114285714285714,4.169654347090268,21,279.0,0.14501145491146145,21,279.0
605.0,17,249.0,7.323529411764706,4.28079653443318,17,334.0,0.18327341622253732,17,334.0
610.0,9,214.0,6.484848484848484,4.938167244322344,9,312.0,0.21451243872043513,9,312.0
615.0,6,77.0,1.9743589743589745,6.475732372924094,6,257.0,0.35720499277285567,6,257.0
620.0,8,51.0,1.3421052631578947,6.805468487074747,8,173.0,0.3846942282763635,8,173.0
625.0,11,61.0,1.6486486486486487,5.372467556422636,11,182.0,0.28571830644516605,11,182.0
630.0,11,79.0,2.0789473684210527,5.7778419153656815,11,171.0,0.25512044025779557,11,171.0
635.0,7,81.0,2.3823529411764706,5.585475639558884,7,156.0,0.25556797699195855,7,156.0
640.0,12,118.0,3.2777777777777777,6.07313157006002,12,154.0,0.28418572280728727,12,154.0
645.0,13,147.0,4.454545454545454,5.1210251652645375,13,197.0,0.21763473397353308,13,197.0
650.0,8,160.0,4.0,6.58396481113955,8,206.0,0.3771040188517289,8,206.0
655.0,7,38.0,0.9743589743589743,7.470024373775264,7,156.0,0.4552372212632021,7,156.0
660.0,11,83.0,2.3714285714285714,4.965715143975015,11,123.0,0.2278291856667676,11,123.0
665.0,17,120.0,3.1578947368421053,4.460444593988822,17,177.0,0.19976145571450638,17,177.0
670.0,13,150.0,4.054054054054054,4.630531682858091,13,207.0,0.18053137123973984,13,207.0
675.0,10,85.0,2.236842105263158,5.080961869863567,10,210.0,0.2610144771856524,10,210.0
680.0,14,122.0,3.388888888888889,4.775803823092151,14,201.0,0.20800901696502555,14,201.0
685.0,14,143.0,3.575,5.123710616776524,14,224.0,0.2527379335524777,14,224.0
690.0,10,150.0,3.8461538461538463,6.067687259469746,10,223.0,0.27848534050210355,10,223.0
695.0,8,101.0,2.58974358974359,6.295257555639748,8,212.0,0.34685541729746494,8,212.0
700.0,15,164.0,4.4324324324324325,4.543801635966381,15,249.0,0.12968855161251408,15,249.0
705.0,16,201.0,5.2894736842105265,4.694927654578571,16,301.0,0.20731392719573288,16,301.0
710.0,14,212.0,5.888888888888889,4.853382090174774,14,298.0,0.15870906209429453,14,298.0
715.0,6,123.0,3.324324324324324,5.847864800350082,6,286.0,0.2885030665994868,6,286.0
720.0,10,155.0,4.696969696969697,4.980744613275291,10,263.0,0.1629329051814961,10,263.0
725.0,12,164.0,3.9047619047619047,6.608684212642598,12,275.0,0.3672472773595472,12,275.0
730.0,7,159.0,4.184210526315789,6.780703957672717,7,256.0,0.35036178722874395,7,256.0
735.0,7,169.0,4.225,6.985108241428262,7,220.0,0.33130580370683177,7,220.0
740.0,8,50.0,1.4285714285714286,6.063941118822399,8,101.0,0.28463691231529853,8,101.0
745.0,14,104.0,2.888888888888889,5.474500426850957,14,144.0,0.2582900689841247,14,144.0
750.0,15,144.0,4.363636363636363,3.72064858900105,15,196.0,0.14547944695316847,15,196.0
755.0,10,170.0,5.151515151515151,4.717786417440822,10,212.0,0.2170090470535677,10,212.0
760.0,11,222.0,5.6923076923076925,6.924272138026601,11,232.0,0.33958159544702393,11,232.0
765.0,6,129.0,3.3076923076923075,7.299699599556109,6,206.0,0.42145967333016304,6,206.0
770.0,11,164.0,4.4324324324324325,5.640732985651083,11,179.0,0.22723742827973686,11,179.0
775.0,16,199.0,5.378378378378378,4.5836647295251245,16,239.0,0.20675866756267797,16,239.0
780.0,11,236.0,6.9411764705882355,5.279703515236464,11,276.0,0.2013497203484224,11,276.0
785.0,9,76.0,2.054054054054054,5.846440466659519,9,230.0,0.280222970202493,9,230.0
790.0,13,105.0,3.28125,5.279330517791173,13,164.0,0.21402346183941348,13,164.0
795.0,14,129.0,3.0714285714285716,6.457031354524763,14,183.0,0.3536826969462054,14,183.0
800.0,7,137.0,3.5128205128205128,7.7977978556246015,7,190.0,0.4386989591680724,7,190.0
805.0,7,25.0,0.625,5.794625761277514,7,157.0,0.31662497350888513,7,157.0
810.0,16,67.0,1.9142857142857144,5.147494102519466,16,116.0,0.2317139575204877,16,116.0
815.0,16,95.0,2.5,4.86269927973486,16,162.0,0.1940253799227544,16,162.0
820.0,11,101.0,2.8857142857142857,5.543708388816238,11,175.0,0.24580979204839204,11,175.0
825.0,10,148.0,4.0,7.619818663963608,10,175.0,0.3604045801523285,10,175.0
830.0,12,157.0,4.131578947368421,6.41644473828286,12,184.0,0.35696183355425604,12,184.0
835.0,20,236.0,6.555555555555555,4.751251345829192,20,263.0,0.263148463144623,20,263.0
840.0,18,285.0,8.142857142857142,3.478845917221803,18,330.0,0.20858733008355934,18,330.0
845.0,15,325.0,8.783783783783784,4.64487325707406,15,363.0,0.21217110529341152,15,363.0
850.0,10,212.0,5.435897435897436,5.4484415667793336,10,340.0,0.24060377817860673,10,340.0
855.0,17,268.0,6.7,5.50725573880992,17,311.0,0.21679677404482878,17,311.0
860.0,17,320.0,8.64864864864865,4.601765158782073,17,376.0,0.18541284052951532,17,376.0
865.0,14,365.0,9.605263157894736,5.2776217926032425,14,412.0,0.273148092764037,14,412.0
870.0,12,146.0,3.395348837209302,6.549255651197473,12,369.0,0.37873414330724214,12,369.0
875.0,12,81.0,2.1315789473684212,4.903241881805386,12,239.0,0.22782973575802318,12,239.0
880.0,17,102.0,2.4285714285714284,4.682190278513927,17,223.0,0.21700038556373083,17,223.0
885.0,14,123.0,3.075,4.839205528014086,14,240.0,0.12362314510532248,14,240.0
890.0,11,79.0,1.975,5.548310233046455,11,223.0,0.2763712044878894,11,223.0
895.0,15,147.0,4.083333333333333,4.3693564779788145,15,245.0,0.12787472309383963,15,245.0
900.0,17,136.0,3.675675675675676,4.096511716526024,17,261.0,0.14211340616359497,17,261.0
905.0,18,200.0,5.128205128205129,4.982853755454168,18,265.0,0.2316216426520869,18,265.0
910.0,23,304.0,7.414634146341464,5.379049634710855,23,359.0,0.2696481243397177,23,359.0
915.0,27,428.0,10.974358974358974,3.2434371672539393,27,483.0,0.06921766052817642,27,483.0
920.0,24,404.0,10.1,3.689205105115092,24,544.0,0.16552417615046047,24,544.0
925.0,17,266.0,6.82051282051282,3.6890172759577844,17,517.0,0.13181353493353595,17,517.0
930.0,11,219.0,5.214285714285714,6.388463323248839,11,440.0,0.2480990136388449,11,440.0
935.0,9,255.0,6.891891891891892,7.336976819607299,9,375.0,0.30114987807433286,9,375.0
940.0,7,149.0,3.3863636363636362,7.946538324769562,7,330.0,0.4741488633686484,7,330.0
945.0,8,158.0,4.157894736842105,6.708957237597077,8,271.0,0.3731425351853251,8,271.0
950.0,12,73.0,1.7380952380952381,4.556776446144602,12,169.0,0.20505110173397748,12,169.0
955.0,25,186.0,4.769230769230769,3.4737150648557,25,282.0,0.09764903998312272,25,282.0
960.0,23,211.0,5.410256410256411,3.320686510125886,23,341.0,0.14144920535682998,23,341.0
965.0,15,167.0,4.513513513513513,3.8935564725977962,15,324.0,0.1467485175191074,15,324.0
970.0,10,171.0,4.170731707317073,6.488417816172696,10,289.0,0.2578821120542475,10,289.0
975.0,12,228.0,5.428571428571429,7.70057892366133,12,273.0,0.3768342423801149,12,273.0
980.0,8,137.0,3.341463414634146,7.742612271805839,8,263.0,0.4545181507644292,8,263.0
985.0,12,166.0,4.368421052631579,5.733184746263739,12,213.0,0.2755421532303627,12,213.0
990.0,13,82.0,2.1025641025641026,4.635277238468045,13,205.0,0.20442362946005876,13,205.0
995.0,17,155.0,4.1891891891891895,5.479486243637177,17,203.0,0.19779640698604375,17,203.0
1000.0,18,141.0,3.710526315789474,5.2593470563888545,18,236.0,0.21883844897652774,18,236.0
