step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
110.0,16,188.0,5.222222222222222,5.480877226623339,16,243.0,0.34530422674616773,16,243.0
115.0,20,278.0,8.176470588235293,4.585333527016892,20,289.0,0.25931549114445446,20,289.0
120.0,16,260.0,7.222222222222222,4.3203109446074235,16,338.0,0.2163596141598863,16,338.0
125.0,13,202.0,5.45945945945946,4.73854061648502,13,333.0,0.2197897414307212,13,333.0
130.0,12,259.0,6.815789473684211,7.048973863007277,12,300.0,0.310420319376159,12,300.0
135.0,14,327.0,8.837837837837839,7.458224202738342,14,330.0,0.3457596467859619,14,330.0
140.0,14,397.0,12.030303030303031,7.22651355127179,14,397.0,0.31883159858685683,14,397.0
145.0,16,470.0,13.428571428571429,7.237044258344457,16,470.0,0.34337251844733,16,470.0
150.0,10,240.0,6.666666666666667,7.307706660609329,10,417.0,0.4214268606343379,10,417.0
155.0,10,234.0,7.548387096774194,5.793579660662416,10,289.0,0.2906464882080549,10,289.0
160.0,17,303.0,8.416666666666666,6.441796977762643,17,303.0,0.23555652505389524,17,303.0
165.0,12,131.0,4.225806451612903,4.831569487052592,12,279.0,0.164865648124192,12,279.0
170.0,11,117.0,3.65625,6.179406456032911,11,185.0,0.31853270771370823,11,185.0
175.0,8,72.0,2.4,5.472054188595402,8,156.0,0.23002435949549552,8,156.0
180.0,7,61.0,1.90625,6.937563110428891,7,132.0,0.3019258770924652,7,132.0
185.0,5,57.0,1.78125,6.960754427303296,5,121.0,0.38701985847185527,5,121.0
190.0,10,96.0,3.0,7.304999196262974,10,137.0,0.3843504451755844,10,137.0
195.0,9,99.0,3.193548387096774,5.498323758116274,9,154.0,0.2266085276084123,9,154.0
200.0,10,116.0,3.7419354838709675,6.495215788763367,10,153.0,0.3258686816156073,10,153.0
205.0,9,151.0,4.870967741935484,7.724857716118536,9,164.0,0.3312807717736658,9,164.0
210.0,7,143.0,4.612903225806452,6.881735002661793,7,179.0,0.3692811741032184,7,179.0
215.0,11,190.0,7.3076923076923075,5.365923404371174,11,203.0,0.23289554572473167,11,203.0
220.0,11,215.0,6.142857142857143,6.418963768771191,11,240.0,0.3981912481065556,11,240.0
225.0,8,246.0,7.935483870967742,7.597134805227158,8,260.0,0.4789641690528576,8,260.0
230.0,6,151.0,4.081081081081081,5.699710118961519,6,228.0,0.2925283845383931,6,228.0
235.0,15,208.0,6.5,5.8020540128677,15,221.0,0.2777733520795457,15,221.0
240.0,14,107.0,3.1470588235294117,4.877234778547916,14,132.0,0.18759790987649505,14,132.0
245.0,18,192.0,5.818181818181818,5.363578688619261,18,201.0,0.20879886327630948,18,201.0
250.0,15,172.0,5.375,4.219116342634835,15,244.0,0.19125345117892853,15,244.0
255.0,8,133.0,3.911764705882353,5.8553554768638,8,224.0,0.33791050363137826,8,224.0
260.0,8,166.0,4.368421052631579,8.599625610824909,8,196.0,0.4771910074841198,8,196.0
265.0,8,206.0,5.885714285714286,7.595184460325577,8,215.0,0.3622149468265165,8,215.0
270.0,14,270.0,7.714285714285714,7.766334009357664,14,270.0,0.359043840602578,14,270.0
275.0,10,215.0,7.166666666666667,6.214723572069146,10,270.0,0.2426288732769361,10,270.0
280.0,10,265.0,8.833333333333334,6.545832692752861,10,265.0,0.3455890124033822,10,265.0
285.0,10,301.0,10.75,6.147907240237276,10,304.0,0.31432587260984474,10,304.0
290.0,10,351.0,10.028571428571428,8.19775371116274,10,351.0,0.4926033763795531,10,351.0
295.0,8,93.0,2.8181818181818183,7.693635674575078,8,274.0,0.4679826731292561,8,274.0
300.0,7,72.0,2.3225806451612905,6.556045640821196,7,128.0,0.3343301973790652,7,128.0
305.0,12,98.0,2.9696969696969697,5.47821248618727,12,163.0,0.2597580987712949,12,163.0
310.0,14,162.0,5.225806451612903,6.100660868359426,14,219.0,0.28634245121546287,14,219.0
315.0,11,179.0,5.424242424242424,5.770501102500766,11,210.0,0.25908456264231206,11,210.0
320.0,14,246.0,8.2,5.7262483675808715,14,247.0,0.27613726944791495,14,247.0
325.0,13,125.0,3.676470588235294,6.041981721393391,13,236.0,0.31933047589706887,13,236.0
330.0,10,147.0,4.59375,6.838783653493795,10,178.0,0.3718571875848244,10,178.0
335.0,7,105.0,3.088235294117647,6.563924392536393,7,165.0,0.3596651515407225,7,165.0
340.0,10,100.0,3.0303030303030303,5.86443459879705,10,150.0,0.23311486307054868,10,150.0
345.0,8,129.0,3.7941176470588234,6.5003497379488415,8,172.0,0.31359587595840377,8,172.0
350.0,15,189.0,6.517241379310345,4.554066813815976,15,224.0,0.17857381465334377,15,224.0
355.0,14,219.0,7.064516129032258,4.863109013057327,14,269.0,0.24891361385744368,14,269.0
360.0,8,238.0,8.814814814814815,4.499884985272157,8,269.0,0.15472471654873396,8,269.0
365.0,6,141.0,3.6153846153846154,8.089026933647709,6,243.0,0.4727442192705372,6,243.0
370.0,8,163.0,4.794117647058823,7.172113920408901,8,191.0,0.3748504845175249,8,191.0
375.0,15,180.0,4.864864864864865,4.684840469325379,15,227.0,0.20965078805828657,15,227.0
380.0,12,217.0,6.575757575757576,5.014075405081949,12,257.0,0.22032500167984156,12,257.0
385.0,11,91.0,2.4594594594594597,5.354951854779897,11,151.0,0.2719349250440677,11,151.0
390.0,18,169.0,4.970588235294118,4.520818513239476,18,209.0,0.150875440447108,18,209.0
395.0,17,214.0,6.114285714285714,3.5812407507384556,17,275.0,0.1502169731596339,17,275.0
400.0,12,244.0,6.594594594594595,5.289123577409172,12,303.0,0.3024615774692435,12,303.0
405.0,9,145.0,3.5365853658536586,5.858300130252437,9,289.0,0.33309354550871034,9,289.0
410.0,15,184.0,4.717948717948718,4.752687069797626,15,252.0,0.2161522722364929,15,252.0
415.0,18,223.0,5.439024390243903,4.168912227181168,18,297.0,0.17824854046113864,18,297.0
420.0,12,247.0,6.5,4.798299335036793,12,313.0,0.16792248554580785,12,313.0
425.0,13,304.0,7.414634146341464,7.270767191659724,13,336.0,0.3243927677124715,13,336.0
430.0,13,369.0,10.542857142857143,7.3321481506415305,13,380.0,0.2918176539893102,13,380.0
435.0,15,439.0,9.977272727272727,8.295781805520052,15,449.0,0.4454778653127464,15,449.0
440.0,9,188.0,5.222222222222222,7.387853696037725,9,386.0,0.440589151832255,9,386.0
445.0,9,171.0,4.621621621621622,7.136520497528057,9,239.0,0.4081541584519556,9,239.0
450.0,12,60.0,1.7647058823529411,5.643488148231894,12,219.0,0.24708953306003567,12,219.0
455.0,14,93.0,2.8181818181818183,5.0416049785966335,14,182.0,0.24022438195653184,14,182.0
460.0,12,101.0,2.9705882352941178,5.736073144721314,12,203.0,0.2601546299749841,12,203.0
465.0,11,144.0,4.235294117647059,6.883520047279241,11,222.0,0.36470840180187375,11,222.0
470.0,10,89.0,2.4722222222222223,6.421035303640882,10,175.0,0.37417998024477866,10,175.0
475.0,13,150.0,4.411764705882353,6.509624653586195,13,165.0,0.3492816532179301,13,165.0
480.0,11,161.0,4.878787878787879,5.772561589941444,11,204.0,0.3104440038649839,11,204.0
485.0,10,191.0,5.617647058823529,5.759342097331875,10,214.0,0.26995709866084744,10,214.0
490.0,10,125.0,3.676470588235294,5.1363637806912585,10,213.0,0.22590204699561472,10,213.0
495.0,14,177.0,5.363636363636363,5.117826725033736,14,202.0,0.24044398219356844,14,202.0
500.0,13,193.0,5.848484848484849,5.239912439287864,13,233.0,0.25072034957595646,13,233.0
505.0,8,210.0,5.675675675675675,6.854571244312828,8,239.0,0.36102446738258887,8,239.0
510.0,9,168.0,4.421052631578948,7.184024727632351,9,241.0,0.42739384394114033,9,241.0
515.0,16,234.0,6.882352941176471,4.781135862329897,16,263.0,0.21132186162293914,16,263.0
520.0,19,273.0,7.184210526315789,4.081649140745011,19,322.0,0.19051463625512013,19,322.0
525.0,13,296.0,8.705882352941176,4.253599367547903,13,348.0,0.16259540720381807,13,348.0
530.0,14,179.0,4.589743589743589,5.088262160728159,14,255.0,0.2517333750376461,14,255.0
535.0,21,268.0,7.882352941176471,2.9242042391818837,21,320.0,0.10187897678225935,21,320.0
540.0,25,331.0,8.945945945945946,3.0551975422983326,25,400.0,0.13185591505517602,25,400.0
545.0,27,462.0,11.55,3.159605557183267,27,514.0,0.15896065152211272,27,514.0
550.0,25,485.0,11.279069767441861,3.550508802242708,25,593.0,0.20345190329420756,25,593.0
555.0,19,423.0,10.071428571428571,3.1970750703713557,19,595.0,0.12831537051900946,19,595.0
560.0,10,145.0,3.152173913043478,5.128130185316299,10,516.0,0.23879765152455054,10,516.0
565.0,10,61.0,1.4523809523809523,4.63602541806833,10,379.0,0.21165274775074172,10,379.0
570.0,18,137.0,3.1136363636363638,5.526447293689205,18,323.0,0.23431084791791446,18,323.0
575.0,18,161.0,3.926829268292683,3.1826497455855227,18,358.0,0.04937258682324542,18,358.0
580.0,16,156.0,3.25,6.228458408158993,16,339.0,0.34498657116224823,16,339.0
585.0,9,157.0,3.5681818181818183,7.092857561294219,9,261.0,0.3618413990312713,9,261.0
590.0,12,201.0,4.466666666666667,6.9490539788813495,12,249.0,0.343276315983335,12,249.0
595.0,16,280.0,6.829268292682927,7.307470934103324,16,289.0,0.3215870388077104,16,289.0
600.0,13,161.0,4.2368421052631575,5.1672372197322485,13,275.0,0.21695083444285265,13,275.0
605.0,17,214.0,6.114285714285714,5.228822206915395,17,242.0,0.21825736013002878,17,242.0
610.0,16,259.0,7.0,4.470415462222887,16,296.0,0.15596138878482946,16,296.0
615.0,13,304.0,7.794871794871795,6.440115286744123,13,340.0,0.3347433207370211,13,340.0
620.0,10,137.0,3.425,6.128037565726251,10,312.0,0.33746636588026324,10,312.0
625.0,12,125.0,3.3783783783783785,5.680402149703989,12,219.0,0.3014528501545216,12,219.0
630.0,13,150.0,3.75,4.853450312129904,13,245.0,0.20213622325623137,13,245.0
635.0,12,179.0,4.837837837837838,5.43622242340232,12,270.0,0.1892466699258503,12,270.0
640.0,11,160.0,4.102564102564102,5.684391613641515,11,269.0,0.2721689978264161,11,269.0
645.0,16,230.0,6.764705882352941,4.701571414066757,16,303.0,0.18125947226067154,16,303.0
650.0,18,277.0,6.595238095238095,5.06757372855937,18,365.0,0.28116442825588317,18,365.0
655.0,11,306.0,7.463414634146342,6.972645367563693,11,387.0,0.4107962566348332,11,387.0
660.0,6,191.0,4.658536585365853,5.884393482800328,6,338.0,0.28608016351563326,6,338.0
665.0,14,192.0,4.682926829268292,5.683614480503784,14,253.0,0.2420093884940559,14,253.0
670.0,20,106.0,2.717948717948718,4.145050850891787,20,183.0,0.14144178097324675,20,183.0
675.0,26,222.0,5.6923076923076925,4.245333397475469,26,283.0,0.16134159497338954,26,283.0
680.0,21,241.0,6.342105263157895,3.480426310629936,21,357.0,0.14567912571705716,21,357.0
685.0,15,196.0,4.9,5.245776288140323,15,346.0,0.2572275476610646,15,346.0
690.0,12,236.0,5.619047619047619,7.043049049161712,12,337.0,0.3199414376496598,12,337.0
695.0,12,296.0,7.0476190476190474,7.251731815055218,12,341.0,0.33909961212785644,12,341.0
700.0,15,201.0,5.2894736842105265,5.3208300737266185,15,324.0,0.23527023270010217,15,324.0
705.0,15,228.0,6.333333333333333,5.403101389552,15,267.0,0.22489617279020013,15,267.0
710.0,15,258.0,7.166666666666667,3.982522872222527,15,316.0,0.11914888866451837,15,316.0
715.0,13,301.0,8.36111111111111,6.213531854042616,13,350.0,0.2903150287572874,13,350.0
720.0,14,368.0,11.151515151515152,6.903972478425174,14,397.0,0.2416458745431537,14,397.0
725.0,15,439.0,11.256410256410257,7.66631932341966,15,465.0,0.3994451584234594,15,465.0
730.0,9,181.0,5.027777777777778,7.163746885182054,9,399.0,0.4020136731550721,9,399.0
735.0,11,162.0,4.5,6.492528697639627,11,251.0,0.3537553703661463,11,251.0
740.0,10,66.0,2.0,5.8183387294369275,10,168.0,0.24882563955294665,10,168.0
745.0,13,81.0,2.3142857142857145,6.435546807928764,13,119.0,0.30725736554994293,13,119.0
750.0,12,92.0,2.967741935483871,5.361176381250133,12,164.0,0.23857080439118988,12,164.0
755.0,11,134.0,4.32258064516129,5.810920893504393,11,183.0,0.2716144947857087,11,183.0
760.0,12,123.0,3.5142857142857142,6.168017504867351,12,199.0,0.33712613873087993,12,199.0
765.0,16,196.0,5.6,5.793994419764292,16,239.0,0.32086552787887956,16,239.0
770.0,13,226.0,6.647058823529412,4.581177781016079,13,295.0,0.2524938779536637,13,295.0
775.0,15,275.0,7.857142857142857,5.349799349085501,15,331.0,0.27433935355003736,15,331.0
780.0,11,173.0,5.088235294117647,4.913866826859795,11,303.0,0.1874231104345637,11,303.0
785.0,12,183.0,5.228571428571429,5.523792207645122,12,245.0,0.27819755566644083,12,245.0
790.0,16,261.0,7.909090909090909,5.9642266887900295,16,274.0,0.2324389245433346,16,274.0
795.0,12,259.0,6.166666666666667,5.728109172175418,12,312.0,0.3500204975678496,12,312.0
800.0,8,258.0,6.7894736842105265,7.319020552696379,8,308.0,0.4565316959521694,8,308.0
805.0,6,172.0,4.3,5.682722165001136,6,282.0,0.3147942270150303,6,282.0
810.0,17,236.0,6.555555555555555,5.052337492831805,17,286.0,0.21391432091251514,17,286.0
815.0,17,277.0,7.2894736842105265,3.9376092497106243,17,335.0,0.15097928182239378,17,335.0
820.0,13,308.0,8.555555555555555,5.485819107844136,13,360.0,0.26813463292069956,13,360.0
825.0,11,145.0,3.8157894736842106,5.682262729558179,11,226.0,0.2910578198375133,11,226.0
830.0,18,216.0,5.4,5.1033232008724685,18,263.0,0.2570509721429234,18,263.0
835.0,16,263.0,6.743589743589744,4.619709973307461,16,324.0,0.25635560733328244,16,324.0
840.0,11,284.0,7.473684210526316,4.904757153533876,11,333.0,0.2334363620840237,11,333.0
845.0,12,123.0,3.0,5.030451962570592,12,299.0,0.22458536124971884,12,299.0
850.0,14,137.0,3.7027027027027026,4.957881934406054,14,231.0,0.2385117052807957,14,231.0
855.0,22,230.0,5.75,3.4999142450974148,22,309.0,0.12808758461230935,22,309.0
860.0,29,367.0,9.41025641025641,2.821761481953593,29,446.0,0.14288480337864154,29,446.0
865.0,26,397.0,9.682926829268293,2.671677464758572,26,525.0,0.1777297460918416,26,525.0
870.0,19,366.0,7.787234042553192,5.260232981726532,19,531.0,0.30950866840728436,19,531.0
875.0,13,383.0,8.148936170212766,5.103984440449821,13,520.0,0.18967088559569048,13,520.0
880.0,16,190.0,3.877551020408163,4.960734196202399,16,470.0,0.24018676971687186,16,470.0
885.0,18,257.0,5.976744186046512,4.061778229700238,18,404.0,0.14709110205107295,18,404.0
890.0,23,172.0,3.6595744680851063,4.198003595234106,23,422.0,0.17492257130614886,23,422.0
895.0,24,225.0,5.357142857142857,3.597431967026792,24,395.0,0.1057407224106454,24,395.0
900.0,22,245.0,5.568181818181818,3.674775467532827,22,427.0,0.11576015767691708,22,427.0
905.0,19,198.0,4.212765957446808,5.025961310454564,19,405.0,0.22420922204864657,19,405.0
910.0,12,187.0,4.065217391304348,6.4841480719533005,12,364.0,0.3067482547658788,12,364.0
915.0,12,154.0,3.5813953488372094,4.82515239696551,12,361.0,0.23086603942584735,12,361.0
920.0,17,228.0,5.428571428571429,4.871267191840073,17,406.0,0.21594948362978575,17,406.0
925.0,20,278.0,6.619047619047619,3.670078976070901,20,458.0,0.1093929961732772,20,458.0
930.0,15,310.0,7.560975609756097,4.813195739454642,15,459.0,0.21571127678208193,15,459.0
935.0,10,169.0,4.333333333333333,3.6350871910542706,10,438.0,0.11495849770338656,10,438.0
940.0,11,159.0,3.382978723404255,6.1827204425389475,11,361.0,0.3649291381740688,11,361.0
945.0,17,229.0,5.088888888888889,5.840581481297887,17,381.0,0.25263458158004415,17,381.0
950.0,19,241.0,5.127659574468085,4.010972697510989,19,406.0,0.1831743831128069,19,406.0
955.0,19,237.0,5.642857142857143,3.660769563447107,19,397.0,0.13327779534252832,19,397.0
960.0,14,80.0,1.8181818181818181,4.175740507937385,14,319.0,0.18919454958376705,14,319.0
965.0,18,135.0,3.2142857142857144,3.418706666744802,18,381.0,0.1333309649375039,18,381.0
970.0,18,176.0,4.0,3.3145703696634254,18,412.0,0.15933446650937874,18,412.0
975.0,17,198.0,4.304347826086956,4.096405981087075,17,380.0,0.19577884697262382,17,380.0
980.0,15,240.0,4.8,6.665142597719423,15,368.0,0.3336223448835227,15,368.0
985.0,11,279.0,5.9361702127659575,6.484398181974154,11,355.0,0.30371934856815447,11,355.0
990.0,16,354.0,7.866666666666666,7.067044640495538,16,380.0,0.379706586987323,16,380.0
995.0,12,232.0,5.8,4.867053634013633,12,361.0,0.23072448852224006,12,361.0
1000.0,16,279.0,6.340909090909091,5.25291932403833,16,320.0,0.23080629175901135,16,320.0
