step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
185.0,9,71.0,2.0285714285714285,5.973506416522545,9,226.0,0.32716437905089785,9,226.0
190.0,10,66.0,1.8857142857142857,6.387136204932954,10,136.0,0.35787135347511106,10,136.0
195.0,14,79.0,2.257142857142857,4.125394459550214,14,168.0,0.1765684457990922,14,168.0
200.0,11,101.0,2.8055555555555554,5.918151978711114,11,187.0,0.30488547285140266,11,187.0
205.0,11,156.0,4.457142857142857,6.8956031546876835,11,203.0,0.27878307457952334,11,203.0
210.0,9,121.0,3.4571428571428573,6.091653977061446,9,192.0,0.2847134818703756,9,192.0
215.0,11,156.0,5.379310344827586,5.373542809949471,11,167.0,0.21227970073907976,11,167.0
220.0,15,185.0,4.743589743589744,6.426869645614844,15,216.0,0.3658934827897919,15,216.0
225.0,9,214.0,5.944444444444445,7.292568105354255,9,244.0,0.40025488750798704,9,244.0
230.0,12,68.0,1.7435897435897436,5.190341673660339,12,201.0,0.23559180849719616,12,201.0
235.0,16,134.0,3.9411764705882355,5.236392261019908,16,170.0,0.22420197705481307,16,170.0
240.0,20,211.0,5.702702702702703,4.286375889974634,20,243.0,0.12597891170960948,20,243.0
245.0,24,330.0,9.705882352941176,3.346039995931664,24,362.0,0.1362210550092239,24,362.0
250.0,21,328.0,9.11111111111111,3.0511733910650687,21,426.0,0.14712329383494405,21,426.0
255.0,14,284.0,7.1,4.842076186818824,14,428.0,0.23292599421059018,14,428.0
260.0,8,106.0,2.4651162790697674,6.6656175046755575,8,356.0,0.36670051314119567,8,356.0
265.0,10,79.0,1.975,5.406357896894645,10,254.0,0.2561497196944366,10,254.0
270.0,20,157.0,3.738095238095238,5.211751931341153,20,271.0,0.1805533360213062,20,271.0
275.0,18,189.0,4.973684210526316,4.168139704641003,18,315.0,0.14455217178577384,18,315.0
280.0,14,172.0,4.410256410256411,5.620035224842048,14,294.0,0.25861311012326427,14,294.0
285.0,8,183.0,5.083333333333333,7.013256128459361,8,254.0,0.26148856233535145,8,254.0
290.0,7,30.0,0.7317073170731707,7.100511147139585,7,187.0,0.43766186941973184,7,187.0
295.0,12,77.0,2.026315789473684,6.426533064825284,12,146.0,0.36568735036443517,12,146.0
300.0,18,152.0,4.0,5.070335343296131,18,221.0,0.240446635834755,18,221.0
305.0,22,180.0,4.864864864864865,3.2091509525077955,22,281.0,0.1754291034251683,22,281.0
310.0,17,184.0,4.972972972972973,3.9943224157692003,17,290.0,0.16651740629355968,17,290.0
315.0,13,217.0,5.425,6.263061199639414,13,284.0,0.2577262626748397,13,284.0
320.0,9,105.0,2.8378378378378377,5.470720837568917,9,264.0,0.2810644325403752,9,264.0
325.0,11,136.0,3.4871794871794872,6.032478338603968,11,221.0,0.31891241530303677,11,221.0
330.0,21,166.0,4.256410256410256,4.128952286050977,21,251.0,0.17577130482081246,21,251.0
335.0,25,281.0,7.205128205128205,3.3379500676932357,25,366.0,0.18053539876609026,25,366.0
340.0,24,298.0,7.641025641025641,2.0072673631400595,24,433.0,0.08234998830892636,24,433.0
345.0,19,269.0,6.560975609756097,3.9164394431561242,19,442.0,0.19559497063125889,19,442.0
350.0,17,299.0,6.953488372093023,5.173395909462253,17,425.0,0.17830999191161148,17,425.0
355.0,11,177.0,4.116279069767442,5.561217600630513,11,396.0,0.288655264463336,11,396.0
360.0,15,226.0,5.947368421052632,3.788446286515808,15,356.0,0.0831677677239603,15,356.0
365.0,16,274.0,5.829787234042553,5.28610843349371,16,404.0,0.30040349489329365,16,404.0
370.0,12,306.0,7.116279069767442,5.168867581604819,12,402.0,0.2631815873835552,12,402.0
375.0,8,97.0,2.108695652173913,4.529339872108509,8,343.0,0.23720949928872218,8,343.0
380.0,16,64.0,1.6,3.434697654703611,16,247.0,0.15361880085635352,16,247.0
385.0,18,102.0,2.217391304347826,4.249129223963336,18,295.0,0.18493769686044242,18,295.0
390.0,20,132.0,3.142857142857143,3.8792501261960126,20,319.0,0.12549944186417417,20,319.0
395.0,14,184.0,4.181818181818182,5.279203488832823,14,336.0,0.20573246554789276,14,336.0
400.0,10,173.0,3.760869565217391,5.689023765435235,10,320.0,0.3063978739596511,10,320.0
405.0,12,194.0,4.409090909090909,5.800856826415243,12,280.0,0.3315281831425228,12,280.0
410.0,14,222.0,4.933333333333334,4.387272124342505,14,300.0,0.14795151867594725,14,300.0
415.0,18,271.0,6.159090909090909,5.423427314733806,18,335.0,0.23302960871448,18,335.0
420.0,12,155.0,3.875,3.6580619067950098,12,324.0,0.12316976256235944,12,324.0
425.0,18,214.0,5.095238095238095,4.646401352257895,18,301.0,0.21244301055335774,18,301.0
430.0,19,255.0,6.375,3.3749847788023724,19,356.0,0.08882368983702839,19,356.0
435.0,17,278.0,5.791666666666667,5.8683881054292755,17,384.0,0.3390766834074522,17,384.0
440.0,11,317.0,7.044444444444444,6.946151729491377,11,387.0,0.3584415066312439,11,387.0
445.0,11,234.0,5.086956521739131,5.589875100045361,11,304.0,0.3226462817969372,11,304.0
450.0,20,318.0,7.7560975609756095,3.613592591330205,20,388.0,0.16584853686482015,20,388.0
455.0,21,196.0,4.558139534883721,2.7928641102157745,21,401.0,0.1223736590572929,21,401.0
460.0,23,235.0,5.7317073170731705,3.774602955369874,23,370.0,0.18039267171045603,23,370.0
465.0,23,256.0,5.688888888888889,3.7013008610346136,23,441.0,0.139056780989303,23,441.0
470.0,17,223.0,4.74468085106383,4.361577755773953,17,460.0,0.20094603829427005,17,460.0
475.0,15,238.0,5.0638297872340425,6.4193009797520375,15,438.0,0.30476832351511624,15,438.0
480.0,10,123.0,2.86046511627907,4.651057516007021,10,407.0,0.21813442704985345,10,407.0
485.0,16,191.0,4.5476190476190474,4.784781118497283,16,386.0,0.250621301795653,16,386.0
490.0,16,131.0,3.046511627906977,3.8211711667006245,16,374.0,0.12792424768963562,16,374.0
495.0,21,156.0,3.5454545454545454,4.832396846644655,21,342.0,0.1978025718672476,21,342.0
500.0,19,165.0,4.024390243902439,4.210810504990919,19,347.0,0.15389150605538124,19,347.0
505.0,15,111.0,2.5813953488372094,5.165654978287671,15,316.0,0.22611425259691825,15,316.0
510.0,9,82.0,1.8222222222222222,7.107826961934135,9,252.0,0.3789077105628418,9,252.0
515.0,7,105.0,2.5609756097560976,7.694130474297963,7,232.0,0.41497126242798194,7,232.0
520.0,13,155.0,3.6904761904761907,7.426254482133136,13,208.0,0.354395556235385,13,208.0
525.0,9,89.0,2.4054054054054053,6.302119017123292,9,185.0,0.26987720129558773,9,185.0
530.0,13,122.0,3.388888888888889,5.584479073225818,13,152.0,0.2655009521881715,13,152.0
535.0,17,171.0,5.181818181818182,3.939011621897443,17,201.0,0.13111664142196072,17,201.0
540.0,23,274.0,8.058823529411764,3.478385138673283,23,304.0,0.14354164184041948,23,304.0
545.0,19,289.0,7.8108108108108105,3.638314925089362,19,369.0,0.19605238798029645,19,369.0
550.0,13,270.0,6.923076923076923,5.482153774508404,13,360.0,0.25307031785149464,13,360.0
555.0,11,120.0,3.0,4.887373552515278,11,321.0,0.18380184753220047,11,321.0
560.0,14,182.0,4.666666666666667,5.1017947759453275,14,281.0,0.2183433117306022,14,281.0
565.0,19,223.0,5.717948717948718,3.7863851336557435,19,324.0,0.12148458541884875,19,324.0
570.0,15,272.0,6.9743589743589745,5.343972619193822,15,347.0,0.2560978628810521,15,347.0
575.0,10,104.0,2.810810810810811,5.144042954202877,10,289.0,0.18139427457828503,10,289.0
580.0,9,72.0,1.6744186046511629,6.653245968907817,9,190.0,0.40228773953166186,9,190.0
585.0,17,137.0,3.341463414634146,6.823146608641757,17,182.0,0.35707851680338626,17,182.0
590.0,17,149.0,3.3863636363636362,4.830084124847783,17,224.0,0.21562231469877333,17,224.0
595.0,13,145.0,3.8157894736842106,4.779398966023436,13,220.0,0.15806138484625307,13,220.0
600.0,7,51.0,1.3076923076923077,5.9537359042722375,7,197.0,0.2918244186357737,7,197.0
605.0,14,92.0,2.6285714285714286,5.128075616479128,14,187.0,0.2036795895120519,14,187.0
610.0,19,150.0,4.166666666666667,4.315658386788749,19,245.0,0.18709320951269803,19,245.0
615.0,25,263.0,6.743589743589744,3.370080520197747,25,360.0,0.1758678872042403,25,360.0
620.0,29,403.0,9.829268292682928,3.5369649297936046,29,500.0,0.23134161733970934,29,500.0
625.0,25,405.0,9.642857142857142,2.204252145468441,25,566.0,0.13179348339531652,25,566.0
630.0,23,322.0,7.155555555555556,3.977424817928006,23,563.0,0.20238532074680726,23,563.0
635.0,16,298.0,6.622222222222222,4.637412274187411,16,505.0,0.12919480717325163,16,505.0
640.0,11,129.0,2.74468085106383,5.510406445205279,11,478.0,0.2939580598862876,11,478.0
645.0,11,136.0,3.238095238095238,5.072819476707681,11,407.0,0.25219561997030154,11,407.0
650.0,13,161.0,3.2857142857142856,5.415285471336301,13,387.0,0.29447868230101226,13,387.0
655.0,15,194.0,4.041666666666667,5.892867752736016,15,352.0,0.3070126913819998,15,352.0
660.0,7,44.0,0.9777777777777777,4.015138001800077,7,311.0,0.18622480216621778,7,311.0
665.0,18,113.0,2.4565217391304346,4.247252040997765,18,289.0,0.17850611139725156,18,289.0
670.0,21,174.0,3.8666666666666667,3.3871510382816457,21,339.0,0.12936500631862816,21,339.0
675.0,21,208.0,4.7272727272727275,3.82610211345076,21,342.0,0.16202498779896857,21,342.0
680.0,17,261.0,5.8,5.79029652945195,17,349.0,0.23493918292176774,17,349.0
685.0,11,132.0,2.8085106382978724,5.375219707293752,11,332.0,0.2693548864057156,11,332.0
690.0,13,153.0,3.477272727272727,6.0265709091872885,13,272.0,0.3303188073304173,13,272.0
695.0,17,192.0,4.266666666666667,3.8847567688394697,17,319.0,0.17636817335798635,17,319.0
700.0,19,235.0,5.340909090909091,3.471703913684959,19,351.0,0.11200428734979061,19,351.0
705.0,13,174.0,3.8666666666666667,4.059053837761704,13,359.0,0.20221447619654762,13,359.0
710.0,20,242.0,5.627906976744186,3.8376883497065197,20,382.0,0.13895725564765685,20,382.0
715.0,20,288.0,6.4,3.9127084878307428,20,434.0,0.14684301752631473,20,434.0
720.0,14,312.0,8.0,3.2888533671224773,14,442.0,0.09508751249586267,14,442.0
725.0,12,360.0,7.2,7.012871190424805,12,440.0,0.3723552242031725,12,440.0
730.0,9,203.0,4.511111111111111,5.294416003763859,9,394.0,0.2785642629222689,9,394.0
735.0,11,178.0,3.7872340425531914,5.364659565447496,11,296.0,0.28104275562315223,11,296.0
740.0,20,102.0,2.3181818181818183,2.7856647855600474,20,233.0,0.07376963554153747,20,233.0
745.0,30,238.0,5.0638297872340425,3.5287720753115432,30,358.0,0.1338161463880962,30,358.0
750.0,30,294.0,6.681818181818182,2.360462017302158,30,468.0,0.06769459326363947,30,468.0
755.0,22,288.0,6.545454545454546,3.05495180315567,22,508.0,0.12594645417763373,22,508.0
760.0,20,294.0,5.88,5.7932907591083405,20,516.0,0.2608011835070235,20,516.0
765.0,8,177.0,3.4705882352941178,5.7998233960298675,8,486.0,0.2968258359426015,8,486.0
770.0,14,169.0,3.6739130434782608,4.467702654117608,14,417.0,0.21886919646962769,14,417.0
775.0,22,269.0,5.604166666666667,4.9436690288424705,22,456.0,0.1782177440972012,22,456.0
780.0,24,200.0,4.444444444444445,3.216218937158997,24,492.0,0.047377825213671704,24,492.0
785.0,28,303.0,6.733333333333333,4.4173302888808745,28,512.0,0.17630372087406215,28,512.0
790.0,24,301.0,7.166666666666667,3.58928804921097,24,550.0,0.06928860287010762,24,550.0
795.0,20,238.0,4.857142857142857,5.74181776718527,20,511.0,0.30920709032273996,20,511.0
800.0,14,132.0,2.869565217391304,6.676366941694764,14,391.0,0.3174597455660204,14,391.0
805.0,6,84.0,1.8666666666666667,6.8852798253254885,6,307.0,0.3353791692084951,6,307.0
810.0,12,119.0,2.8333333333333335,7.490015412266137,12,263.0,0.3604456741889225,12,263.0
815.0,12,179.0,4.475,7.69878065283294,12,231.0,0.3762179795629256,12,231.0
820.0,14,247.0,6.861111111111111,7.7674939417025906,14,256.0,0.3808065079914932,14,256.0
825.0,9,129.0,3.6857142857142855,5.520962186127175,9,234.0,0.290566200985999,9,234.0
830.0,12,163.0,4.405405405405405,6.575812516337271,12,190.0,0.3670821790446569,12,190.0
835.0,13,123.0,3.324324324324324,6.019274389542836,13,185.0,0.2964995481470332,13,185.0
840.0,17,204.0,5.828571428571428,5.924452870839483,17,213.0,0.2458986069129421,17,213.0
845.0,14,186.0,5.314285714285714,4.496049111408626,14,254.0,0.17386877553781893,14,254.0
850.0,9,150.0,4.545454545454546,5.5954687478971845,9,246.0,0.2806387437851041,9,246.0
855.0,11,100.0,2.857142857142857,5.019285644951161,11,200.0,0.23453021781818653,11,200.0
860.0,17,174.0,5.2727272727272725,3.576497195111964,17,275.0,0.18288400195142934,17,275.0
865.0,17,217.0,5.864864864864865,3.5922411501443876,17,321.0,0.21582544824261313,17,321.0
870.0,13,236.0,5.7560975609756095,6.316467834869943,13,319.0,0.3920106949240135,13,319.0
875.0,6,87.0,2.1219512195121952,5.115464922342919,6,278.0,0.2620246025793729,6,278.0
880.0,15,118.0,2.744186046511628,5.314704567062443,15,223.0,0.246017959579816,15,223.0
885.0,22,218.0,5.45,4.164377935539423,22,302.0,0.07521611521432535,22,302.0
890.0,23,259.0,6.166666666666667,4.3990077649638195,23,370.0,0.17640126207362827,23,370.0
895.0,14,242.0,6.54054054054054,4.4443321697334754,14,352.0,0.1556736698116952,14,352.0
900.0,9,254.0,6.512820512820513,6.463001119177269,9,342.0,0.26242784210170217,9,342.0
905.0,7,82.0,2.1025641025641026,6.125663863174429,7,270.0,0.3521713767887757,7,270.0
910.0,13,133.0,3.41025641025641,6.132195338365086,13,221.0,0.3237452762598456,13,221.0
915.0,21,216.0,5.684210526315789,3.9522413946364483,21,304.0,0.10056199727933186,21,304.0
920.0,21,255.0,6.538461538461538,4.092058563051101,21,368.0,0.19066004022750754,21,368.0
925.0,14,246.0,6.833333333333333,4.345748954033073,14,363.0,0.18459795768811113,14,363.0
930.0,10,251.0,6.435897435897436,7.0422900668417565,10,335.0,0.3057043880903404,10,335.0
935.0,4,128.0,3.657142857142857,5.443551327929658,4,294.0,0.2190618927165975,4,294.0
940.0,9,152.0,3.707317073170732,7.173826838603645,9,253.0,0.43213791195500506,9,253.0
945.0,16,217.0,5.564102564102564,5.878296272167041,16,306.0,0.3074200953592331,16,306.0
950.0,23,316.0,7.7073170731707314,4.108220082339776,23,405.0,0.1887715663493979,23,405.0
955.0,22,336.0,8.842105263157896,2.591366962074556,22,473.0,0.09109283444598673,22,473.0
960.0,16,286.0,7.15,4.49813410757761,16,464.0,0.19209985750312197,16,464.0
965.0,10,81.0,2.025,4.120444920406034,10,353.0,0.15698965658900832,10,353.0
970.0,14,129.0,3.3947368421052633,3.4967296884627306,14,387.0,0.16805430533783572,14,387.0
975.0,16,165.0,3.75,3.717438401201977,16,410.0,0.18342336374992765,16,410.0
980.0,12,186.0,4.2272727272727275,5.040091453655986,12,374.0,0.2865379847970541,12,374.0
985.0,9,217.0,4.717391304347826,5.45877454821152,9,324.0,0.22513886714754605,9,324.0
990.0,10,78.0,1.6956521739130435,5.762195150463049,10,279.0,0.28695633897834133,10,279.0
995.0,11,93.0,2.268292682926829,4.794624648986615,11,216.0,0.1952961302985848,11,216.0
1000.0,15,127.0,2.8863636363636362,4.265502733180319,15,247.0,0.2014748593837915,15,247.0
