step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
165.0,10,97.0,3.03125,4.50729949094011,10,193.0,0.1811253970465328,10,193.0
170.0,12,152.0,4.108108108108108,7.514679026200495,12,176.0,0.36808561529136596,12,176.0
175.0,8,89.0,2.78125,5.478531263791276,8,171.0,0.2528231234127995,8,171.0
180.0,12,129.0,4.03125,5.392876404874512,12,154.0,0.2441177699151666,12,154.0
185.0,11,152.0,4.3428571428571425,5.384511943089596,11,183.0,0.2866474074159841,11,183.0
190.0,7,168.0,4.54054054054054,6.937486011988011,7,200.0,0.3869452858779612,7,200.0
195.0,9,68.0,2.0,4.6329732285083,9,170.0,0.21208424375723867,9,170.0
200.0,14,124.0,3.4444444444444446,5.7532291898961505,14,159.0,0.24843804788523685,14,159.0
205.0,14,153.0,4.5,4.620835322189849,14,210.0,0.19299237198455904,14,210.0
210.0,10,160.0,4.848484848484849,5.935533935629434,10,211.0,0.2951014254071978,10,211.0
215.0,9,204.0,6.375,7.115811038539106,9,216.0,0.2776226007516659,9,216.0
220.0,7,106.0,2.717948717948718,6.839940348876569,7,192.0,0.42585039255134777,7,192.0
225.0,12,145.0,4.264705882352941,7.258935068183074,12,164.0,0.44440668534432987,12,164.0
230.0,16,143.0,3.763157894736842,5.3781098480363,16,160.0,0.2771315974616249,16,160.0
235.0,22,245.0,7.0,3.842685714727732,22,262.0,0.13451632351230972,22,262.0
240.0,21,245.0,7.0,2.911064684358075,21,325.0,0.13875744811665386,21,325.0
245.0,12,206.0,5.722222222222222,4.645248002897027,12,316.0,0.19229194584559461,12,316.0
250.0,8,89.0,2.282051282051282,5.866529137428425,8,274.0,0.2984823446551633,8,274.0
255.0,15,147.0,3.5853658536585367,5.487450569583917,15,262.0,0.23846942875424637,15,262.0
260.0,17,183.0,4.463414634146342,5.546185765181872,17,300.0,0.29137853252352003,17,300.0
265.0,11,196.0,5.297297297297297,5.227910241385839,11,259.0,0.25485387043605956,11,259.0
270.0,8,42.0,1.024390243902439,6.097071757340528,8,222.0,0.308333156615002,8,222.0
275.0,11,52.0,1.4444444444444444,5.3864125408637005,11,138.0,0.20373052075984285,11,138.0
280.0,12,72.0,1.8461538461538463,5.363445188471717,12,157.0,0.22503071185254023,12,157.0
285.0,8,85.0,2.4285714285714284,6.1513313468762485,8,159.0,0.2626063106761929,8,159.0
290.0,8,119.0,2.902439024390244,8.794419648940687,8,149.0,0.47028773809502733,8,149.0
295.0,7,59.0,1.5128205128205128,7.901992301706541,7,137.0,0.46673148480365795,7,137.0
300.0,12,106.0,3.1176470588235294,4.896946946086175,12,136.0,0.23159069771115998,12,136.0
305.0,17,149.0,4.027027027027027,4.846992747267017,17,197.0,0.21615575096590833,17,197.0
310.0,12,180.0,5.294117647058823,4.764085628094856,12,233.0,0.1933695532543716,12,233.0
315.0,14,222.0,6.0,5.23637541070984,14,281.0,0.22999167239300247,14,281.0
320.0,19,308.0,9.058823529411764,3.182900487289199,19,367.0,0.14418253574837364,19,367.0
325.0,22,360.0,9.23076923076923,3.976849110905857,22,439.0,0.2235843125713687,22,439.0
330.0,16,397.0,10.179487179487179,5.050297357550783,16,473.0,0.2550527310047949,16,473.0
335.0,10,167.0,3.883720930232558,5.425953430301685,10,403.0,0.2467910803498133,10,403.0
340.0,13,107.0,2.675,4.9237262788288705,13,281.0,0.19875433198409156,13,281.0
345.0,20,190.0,4.634146341463414,5.78303616183986,20,256.0,0.19686549202558465,20,256.0
350.0,18,215.0,5.512820512820513,4.041417475452343,18,310.0,0.1007867136400517,18,310.0
355.0,13,206.0,5.5675675675675675,5.464445411568413,13,318.0,0.25303649948445633,13,318.0
360.0,10,234.0,6.685714285714286,6.421419888827952,10,294.0,0.19979946883753058,10,294.0
365.0,6,56.0,1.3658536585365855,7.492754716336952,6,223.0,0.45180849321359406,6,223.0
370.0,12,104.0,2.888888888888889,5.649822522656981,12,165.0,0.30324898363454883,12,165.0
375.0,21,185.0,4.512195121951219,5.29406611766098,21,246.0,0.1866368349519618,21,246.0
380.0,19,220.0,6.285714285714286,3.0392204934638722,19,306.0,0.10225998101792483,19,306.0
385.0,15,216.0,5.684210526315789,4.861240676376435,15,316.0,0.23569509444590467,15,316.0
390.0,11,258.0,6.972972972972973,6.315190985618376,11,307.0,0.22681044977467268,11,307.0
395.0,7,90.0,2.5,5.911473697991232,7,263.0,0.29134718771620927,7,263.0
400.0,10,79.0,2.135135135135135,6.564315389122513,10,174.0,0.35483869036997734,10,174.0
405.0,16,87.0,2.230769230769231,6.059373380883174,16,147.0,0.31099242132772487,16,147.0
410.0,21,182.0,4.918918918918919,3.536534814330085,21,242.0,0.14633103202259967,21,242.0
415.0,23,195.0,5.27027027027027,3.259318155917981,23,306.0,0.1904910120904368,23,306.0
420.0,13,139.0,3.9714285714285715,3.6188969055347853,13,288.0,0.11281252516273597,13,288.0
425.0,11,155.0,3.7804878048780486,6.874686897159005,11,266.0,0.329607760795676,11,266.0
430.0,11,210.0,6.0,6.815238840482453,11,265.0,0.3048744669623125,11,265.0
435.0,8,119.0,2.7045454545454546,7.367390857781714,8,234.0,0.45405491181983415,8,234.0
440.0,11,142.0,3.736842105263158,7.269238042548774,11,177.0,0.41737913783921676,11,177.0
445.0,10,155.0,3.7804878048780486,5.082480638956028,10,206.0,0.26065841479909024,10,206.0
450.0,14,199.0,5.2368421052631575,5.740528822166245,14,234.0,0.264793917309407,14,234.0
455.0,9,75.0,1.9736842105263157,5.118221229203729,9,202.0,0.24246497725558078,9,202.0
460.0,15,119.0,3.4,5.5626374196535116,15,156.0,0.2418400343437957,15,156.0
465.0,18,174.0,4.702702702702703,5.152372497974686,18,202.0,0.20466389838130017,18,202.0
470.0,23,280.0,7.17948717948718,4.830129852505026,23,308.0,0.25151992574836934,23,308.0
475.0,19,289.0,7.8108108108108105,4.304221863110489,19,373.0,0.2573984003926264,19,373.0
480.0,12,245.0,6.621621621621622,4.582758680642738,12,377.0,0.22881813124209993,12,377.0
485.0,14,278.0,6.780487804878049,6.357028146055944,14,353.0,0.2881354560646977,14,353.0
490.0,10,102.0,2.6153846153846154,5.033596114389754,10,317.0,0.2289349664233038,10,317.0
495.0,11,85.0,2.236842105263158,5.956308941018929,11,196.0,0.285203363157468,11,196.0
500.0,17,161.0,4.351351351351352,6.027968384735597,17,227.0,0.21616826135621714,17,227.0
505.0,15,163.0,4.17948717948718,5.442125874994817,15,262.0,0.2615992625807527,15,262.0
510.0,9,138.0,3.3658536585365852,7.582947289319423,9,224.0,0.44815597507394334,9,224.0
515.0,2,17.0,0.4594594594594595,5.883514531966283,2,172.0,0.2972993315160458,2,172.0
520.0,12,63.0,1.6153846153846154,5.663224849763771,12,158.0,0.23653711669344918,12,158.0
525.0,17,134.0,3.8285714285714287,4.590271075541881,17,229.0,0.12642616706712928,17,229.0
530.0,22,237.0,6.583333333333333,3.9880120899596667,22,332.0,0.1670303079751287,22,332.0
535.0,22,252.0,7.636363636363637,2.1905537066885894,22,384.0,0.08375616495228595,22,384.0
540.0,14,194.0,5.542857142857143,3.827516386089587,14,367.0,0.17204919623549653,14,367.0
545.0,10,188.0,4.585365853658536,6.454189763919304,10,324.0,0.32338489408575,10,324.0
550.0,5,25.0,0.6097560975609756,6.726592453776171,5,264.0,0.3822890819004451,5,264.0
555.0,8,33.0,0.8461538461538461,5.725617762374283,8,192.0,0.26212144605595816,8,192.0
560.0,14,46.0,1.1794871794871795,4.503561944091244,14,193.0,0.1982449209253363,14,193.0
565.0,9,63.0,1.7027027027027026,4.728774432559945,9,172.0,0.18322668379432505,9,172.0
570.0,9,68.0,1.7894736842105263,5.377245347463607,9,190.0,0.28406241400637017,9,190.0
575.0,13,123.0,3.5142857142857142,4.346445032376397,13,229.0,0.11162396887819535,13,229.0
580.0,13,140.0,3.1818181818181817,6.0629240109428615,13,253.0,0.33001880937780165,13,253.0
585.0,9,140.0,3.4146341463414633,6.280139685136733,9,232.0,0.3167256781900605,9,232.0
590.0,6,13.0,0.3023255813953488,4.695902851957747,6,199.0,0.22893772717227376,6,199.0
595.0,13,54.0,1.3846153846153846,4.408362285474667,13,185.0,0.16847725781132591,13,185.0
600.0,15,78.0,1.9024390243902438,4.072566328554225,15,206.0,0.14138171545498907,15,206.0
605.0,13,95.0,2.4358974358974357,4.458662762303068,13,207.0,0.16247586540711811,13,207.0
610.0,9,112.0,2.8,6.788960323185978,9,186.0,0.3178322347635746,9,186.0
615.0,9,148.0,3.441860465116279,7.655278519652811,9,193.0,0.4003857063691458,9,193.0
620.0,9,134.0,3.35,7.122483597369697,9,169.0,0.43945516002276513,9,169.0
625.0,14,193.0,5.216216216216216,4.589013438248527,14,228.0,0.25527844675465444,14,228.0
630.0,20,245.0,6.125,3.6384416198652416,20,294.0,0.19051453931206117,20,294.0
635.0,15,292.0,8.11111111111111,4.280186355702253,15,331.0,0.1854762546727712,15,331.0
640.0,11,136.0,3.238095238095238,5.2689727545631495,11,307.0,0.26755948271997576,11,307.0
645.0,14,156.0,4.216216216216216,4.980086013723838,14,242.0,0.24794423644647215,14,242.0
650.0,13,176.0,3.911111111111111,5.608344317834223,13,252.0,0.31014726207206866,13,252.0
655.0,11,191.0,4.441860465116279,6.669221400366986,11,257.0,0.36866845911656354,11,257.0
660.0,6,40.0,0.975609756097561,5.257007061828869,6,209.0,0.25874974281355995,6,209.0
665.0,15,99.0,2.475,4.963291362122159,15,177.0,0.19649165367514732,15,177.0
670.0,19,175.0,4.375,3.856762841163608,19,253.0,0.10597099308519978,19,253.0
675.0,27,299.0,7.475,3.282235219938271,27,377.0,0.12875157700167075,27,377.0
680.0,25,324.0,8.526315789473685,2.5556350485031114,25,452.0,0.13565502636077378,25,452.0
685.0,17,294.0,7.0,4.525114725964973,17,438.0,0.21925893765941082,17,438.0
690.0,15,319.0,7.25,6.314514375544572,15,438.0,0.29632700058028544,15,438.0
695.0,8,100.0,2.272727272727273,5.414366336304118,8,396.0,0.28920012320853294,8,396.0
700.0,11,66.0,1.6097560975609757,4.975695896941946,11,289.0,0.23545153146757997,11,289.0
705.0,17,144.0,3.4285714285714284,5.249081445800603,17,291.0,0.17997801860586318,17,291.0
710.0,16,159.0,3.8780487804878048,3.7615445997285137,16,324.0,0.09955907083499296,16,324.0
715.0,15,150.0,3.75,5.291525442550627,15,299.0,0.20833654046209257,15,299.0
720.0,11,171.0,4.75,6.364830546902688,11,271.0,0.2276792440356704,11,271.0
725.0,9,197.0,4.4772727272727275,8.146097345308577,9,248.0,0.4468563391173264,9,248.0
730.0,6,56.0,1.4736842105263157,7.722547237720676,6,195.0,0.4775946859267353,6,195.0
735.0,12,100.0,2.6315789473684212,5.841035951574677,12,151.0,0.2895856292604345,12,151.0
740.0,14,133.0,3.6944444444444446,4.84662571639009,14,195.0,0.17763295835194237,14,195.0
745.0,10,163.0,4.2894736842105265,5.955743295020715,10,207.0,0.26315887266213567,10,207.0
750.0,6,53.0,1.5588235294117647,5.284530641972243,6,183.0,0.23100869024596238,6,183.0
755.0,9,83.0,2.4411764705882355,5.834438162582129,9,142.0,0.25892122418657326,9,142.0
760.0,12,97.0,2.6216216216216215,5.61924906794342,12,146.0,0.2656228700983835,12,146.0
765.0,20,182.0,4.7894736842105265,5.408215034428769,20,231.0,0.28760275830097376,20,231.0
770.0,16,172.0,4.914285714285715,2.651078486640923,16,276.0,0.14160874899409523,16,276.0
775.0,15,147.0,3.972972972972973,4.68110347147724,15,272.0,0.24058490627584375,15,272.0
780.0,12,160.0,4.324324324324325,6.148330819295166,12,247.0,0.19910221646074558,12,247.0
785.0,11,191.0,4.897435897435898,7.495142402616289,11,272.0,0.33856066751791486,11,272.0
790.0,11,246.0,7.235294117647059,7.336226294442682,11,286.0,0.3192981426068483,11,286.0
795.0,7,159.0,3.975,7.892917102353948,7,258.0,0.4897194686350538,7,258.0
800.0,8,189.0,5.4,7.856366357292257,8,222.0,0.45319745477422857,8,222.0
805.0,10,47.0,1.205128205128205,5.156591977699425,10,174.0,0.24672482434277826,10,174.0
810.0,17,120.0,3.4285714285714284,5.468821535867385,17,151.0,0.23584321266824243,17,151.0
815.0,13,113.0,3.138888888888889,5.0535392900766665,13,184.0,0.20977372422932333,13,184.0
820.0,11,104.0,3.0588235294117645,6.019946089784822,11,179.0,0.2633240466527572,11,179.0
825.0,9,138.0,3.942857142857143,7.8456314358553705,9,182.0,0.3577212247995085,9,182.0
830.0,10,138.0,3.942857142857143,6.548793246759727,10,182.0,0.35580014792683884,10,182.0
835.0,14,201.0,6.090909090909091,5.574544076577946,14,245.0,0.3119289583040952,14,245.0
840.0,13,235.0,7.121212121212121,3.420734584721409,13,288.0,0.18196208017690424,13,288.0
845.0,16,295.0,8.428571428571429,4.924532181241055,16,325.0,0.24482093000075195,16,325.0
850.0,11,151.0,4.081081081081081,5.132215101006757,11,305.0,0.20625614205172563,11,305.0
855.0,13,165.0,4.45945945945946,5.409725981861494,13,236.0,0.2439421919231397,13,236.0
860.0,17,241.0,6.694444444444445,5.823522341477345,17,269.0,0.22785425407378576,17,269.0
865.0,14,252.0,6.631578947368421,5.668896250052864,14,313.0,0.2845910126394539,14,313.0
870.0,11,249.0,6.552631578947368,7.013711573977358,11,319.0,0.43324653223431037,11,319.0
875.0,5,51.0,1.3783783783783783,6.257991752623319,5,244.0,0.3043543676854088,5,244.0
880.0,12,54.0,1.4210526315789473,5.823746057327954,12,159.0,0.2663921885853475,12,159.0
885.0,16,117.0,3.342857142857143,4.71246438498099,16,189.0,0.14247593931133828,16,189.0
890.0,23,212.0,5.72972972972973,3.755716318957852,23,284.0,0.1637468567026039,23,284.0
895.0,20,226.0,6.848484848484849,2.5038821410268577,20,348.0,0.12497999896728071,20,348.0
900.0,13,202.0,5.771428571428571,4.166260446036166,13,339.0,0.20061509636894426,13,339.0
905.0,13,222.0,5.414634146341464,6.809332757301943,13,304.0,0.32687269464489593,13,304.0
910.0,5,68.0,1.7,5.993432327494089,5,266.0,0.32620059774788956,5,266.0
915.0,10,85.0,2.2972972972972974,5.2160334518067,10,203.0,0.2618143768152795,10,203.0
920.0,18,163.0,4.075,5.1088485358385824,18,263.0,0.19815245710830878,18,263.0
925.0,16,183.0,4.815789473684211,3.7914620768754155,16,307.0,0.13519544338715483,16,307.0
930.0,13,178.0,4.684210526315789,5.300844752746437,13,304.0,0.2658957611156549,13,304.0
935.0,6,45.0,1.2857142857142858,4.7497829623216195,6,274.0,0.2195308908528686,6,274.0
940.0,10,55.0,1.2790697674418605,6.584782068886057,10,232.0,0.3610293532740417,10,232.0
945.0,18,129.0,3.225,5.507090667573316,18,287.0,0.2771475954316819,18,287.0
950.0,20,152.0,3.619047619047619,3.189552502120303,20,328.0,0.16222418256242244,20,328.0
955.0,18,167.0,4.282051282051282,3.7455021986767454,18,332.0,0.1652288396962476,18,332.0
960.0,15,210.0,4.883720930232558,5.507671528026299,15,314.0,0.2019961695473714,15,314.0
965.0,13,243.0,5.926829268292683,6.772987294730394,13,340.0,0.30424108568662456,13,340.0
970.0,8,118.0,3.1052631578947367,5.528932059166685,8,297.0,0.2747876579008871,8,297.0
975.0,11,149.0,3.6341463414634148,6.672061497334094,11,246.0,0.3921593887613443,11,246.0
980.0,15,159.0,3.8780487804878048,5.731828936984484,15,256.0,0.3100270035334243,15,256.0
985.0,24,262.0,6.55,3.1257872924835484,24,359.0,0.12830839950010145,24,359.0
990.0,26,293.0,7.146341463414634,2.9763906185506395,26,442.0,0.1656496998004919,26,442.0
995.0,19,305.0,7.82051282051282,3.4144543491743278,19,452.0,0.13318833160938828,19,452.0
1000.0,14,160.0,3.5555555555555554,4.88032941553745,14,432.0,0.2368555108277718,14,432.0
