step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
420.0,21,210.0,6.774193548387097,2.476049826977282,21,251.0,0.078460413453534,21,251.0
425.0,21,220.0,6.285714285714286,3.27251973050105,21,309.0,0.19014742005894478,21,309.0
430.0,11,154.0,4.666666666666667,4.038029271047289,11,298.0,0.17758168391582665,11,298.0
435.0,10,177.0,3.933333333333333,7.93440823424756,10,256.0,0.4342651059550778,10,256.0
440.0,8,111.0,2.707317073170732,7.2160258333942044,8,244.0,0.4126361297909667,8,244.0
445.0,15,171.0,3.9767441860465116,5.64935745553568,15,250.0,0.2489152242990161,15,250.0
450.0,17,216.0,5.538461538461538,5.302033364699582,17,296.0,0.18837952680292788,17,296.0
455.0,12,241.0,6.342105263157895,5.058173694749006,12,296.0,0.2050419680527032,12,296.0
460.0,12,299.0,8.08108108108108,6.975961002548428,12,312.0,0.3002017420816692,12,312.0
465.0,7,104.0,2.9714285714285715,5.797706628249138,7,265.0,0.3069327860628849,7,265.0
470.0,10,74.0,1.9473684210526316,7.103293463570465,10,153.0,0.3919819068855444,10,153.0
475.0,15,138.0,3.72972972972973,7.107243229750593,15,152.0,0.30769825895999964,15,152.0
480.0,11,139.0,3.9714285714285715,6.064849192586527,11,191.0,0.2829245784394987,11,191.0
485.0,8,94.0,2.8484848484848486,5.5554412256226415,8,183.0,0.26518394665470074,8,183.0
490.0,8,132.0,4.0,8.028549366848447,8,163.0,0.3927423658234275,8,163.0
495.0,9,173.0,5.40625,8.642787215265642,9,174.0,0.43204358052517466,9,174.0
500.0,10,223.0,7.964285714285714,8.263644182660203,10,223.0,0.36567493505634396,10,223.0
505.0,6,206.0,6.645161290322581,8.258644614590267,6,223.0,0.47238354981226605,6,223.0
510.0,9,243.0,7.59375,8.680024236756612,9,243.0,0.515028713997626,9,243.0
515.0,8,155.0,5.535714285714286,6.261714442117791,8,155.0,0.3326652510109621,8,155.0
520.0,16,216.0,6.967741935483871,5.2386084408591085,16,216.0,0.234000040560729,16,216.0
525.0,12,121.0,4.321428571428571,4.2853548106623,12,213.0,0.1994516235250563,12,213.0
530.0,15,173.0,5.580645161290323,5.3025966640377815,15,180.0,0.24724951941219847,15,180.0
535.0,10,110.0,3.5483870967741935,5.822265290790017,10,191.0,0.21898700873373422,10,191.0
540.0,4,66.0,2.2,7.164661388444213,4,141.0,0.35086616434473067,4,141.0
545.0,6,91.0,2.84375,8.857533676856987,6,96.0,0.44229034665994255,6,96.0
550.0,1,1.0,0.03125,8.236179066048095,1,56.0,0.46764188139704693,1,56.0
555.0,8,25.0,0.8620689655172413,7.071093996453145,8,30.0,0.32268265492248344,8,30.0
560.0,8,34.0,1.1333333333333333,6.666935647158278,8,61.0,0.30793770426224093,8,61.0
565.0,4,41.0,1.4642857142857142,7.647907355666599,4,58.0,0.3965934443969814,4,58.0
570.0,6,67.0,2.392857142857143,9.261966940616173,6,67.0,0.49061129135191833,6,67.0
575.0,6,97.0,3.88,9.33496910587729,6,97.0,0.3937539994192349,6,97.0
580.0,5,33.0,1.1,8.317217827545296,5,77.0,0.5123884595407473,5,77.0
585.0,8,69.0,2.875,8.370991355637,8,69.0,0.5341273494505872,8,69.0
590.0,11,113.0,3.7666666666666666,6.321494735808329,11,113.0,0.29400843730513576,11,113.0
595.0,10,121.0,4.653846153846154,5.776053934083843,10,153.0,0.29646295500179065,10,153.0
600.0,10,155.0,5.344827586206897,6.632810596065254,10,158.0,0.28498267240327074,10,158.0
605.0,6,43.0,1.5357142857142858,7.58203893910939,6,125.0,0.35917052436043423,6,125.0
610.0,6,60.0,2.4,6.943587625322982,6,66.0,0.3558585100615906,6,66.0
615.0,10,103.0,3.433333333333333,8.418626957112721,10,103.0,0.44133253750742424,10,103.0
620.0,9,95.0,3.1666666666666665,7.691066244485684,9,95.0,0.43803733942819356,9,95.0
625.0,14,155.0,5.7407407407407405,4.533283509239389,14,155.0,0.25094092813514834,14,155.0
630.0,15,101.0,3.3666666666666667,4.185797806009159,15,183.0,0.24479183053989145,15,183.0
635.0,6,53.0,1.8928571428571428,5.236877727631075,6,151.0,0.25075149424229776,6,151.0
640.0,8,87.0,2.5588235294117645,8.021318100638032,8,106.0,0.3675989159938346,8,106.0
645.0,8,127.0,4.233333333333333,8.951533569821391,8,127.0,0.41484016181289696,8,127.0
650.0,10,173.0,4.942857142857143,9.327984847493505,10,173.0,0.49430553562332463,10,173.0
655.0,6,110.0,3.6666666666666665,8.835243865540617,6,160.0,0.5437342407142663,6,160.0
660.0,7,145.0,5.178571428571429,7.633112263112811,7,145.0,0.4189684587122369,7,145.0
665.0,7,31.0,1.0689655172413792,5.78252226852658,7,115.0,0.2870763206302002,7,115.0
670.0,10,69.0,2.5555555555555554,6.863364839823006,10,78.0,0.36130228725622693,10,78.0
675.0,13,99.0,3.3,6.135254445094677,13,103.0,0.26983201362318116,13,103.0
680.0,15,174.0,6.214285714285714,4.765303058371081,15,178.0,0.2289899540028631,15,178.0
685.0,13,138.0,4.451612903225806,4.895280973385339,13,209.0,0.3084645596691772,13,209.0
690.0,8,131.0,4.225806451612903,5.993387580803449,8,191.0,0.33045235848687143,8,191.0
695.0,7,87.0,2.4857142857142858,6.625156129276585,7,163.0,0.3512530505473176,7,163.0
700.0,14,143.0,4.46875,4.663910643169971,14,193.0,0.1536475656305173,14,193.0
705.0,16,178.0,5.235294117647059,4.551441275930561,16,239.0,0.20151947565716186,16,239.0
710.0,10,194.0,5.878787878787879,4.910855767797785,10,244.0,0.18834395219023925,10,244.0
715.0,7,49.0,1.4,5.9398964865554404,7,208.0,0.3111378606635317,7,208.0
720.0,9,55.0,1.7741935483870968,4.844520701381216,9,133.0,0.14784523324076368,9,133.0
725.0,13,63.0,1.575,6.4518263651176,13,138.0,0.3864007409481292,13,138.0
730.0,6,54.0,1.5,6.8030422004023725,6,117.0,0.35889545441279347,6,117.0
735.0,9,84.0,2.210526315789474,7.310518417422408,9,118.0,0.35643678023379377,9,118.0
740.0,13,142.0,4.176470588235294,7.6628816606175425,13,156.0,0.3100633973459904,13,156.0
745.0,10,104.0,3.0588235294117645,5.982255600948391,10,162.0,0.27892431383885663,10,162.0
750.0,13,159.0,5.3,6.281192784140527,13,161.0,0.2813682883941261,13,161.0
755.0,14,196.0,6.32258064516129,5.360807722754059,14,198.0,0.22014269875435213,14,198.0
760.0,19,286.0,8.666666666666666,4.399548897508491,19,288.0,0.2434691996613099,19,288.0
765.0,17,282.0,8.057142857142857,4.388834253428975,17,344.0,0.28739755510263193,17,344.0
770.0,13,274.0,7.611111111111111,5.025533206246321,13,337.0,0.22900734356964564,13,337.0
775.0,9,107.0,2.7435897435897436,5.8516370999246785,9,275.0,0.2875144414177084,9,275.0
780.0,11,141.0,4.147058823529412,5.376504223628814,11,200.0,0.20486189157194426,11,200.0
785.0,12,173.0,4.805555555555555,5.382401028031057,12,232.0,0.22484782955965185,12,232.0
790.0,9,202.0,6.516129032258065,5.2179656524811096,9,240.0,0.20275156144944373,9,240.0
795.0,7,44.0,1.0731707317073171,6.843710851243238,7,202.0,0.3998517694340157,7,202.0
800.0,10,47.0,1.2702702702702702,7.260727440307507,10,117.0,0.4272361910023652,10,117.0
805.0,11,56.0,1.3658536585365855,4.980242499882964,11,127.0,0.24052851469244999,11,127.0
810.0,13,76.0,2.054054054054054,5.212606666765399,13,153.0,0.23927068150210232,13,153.0
815.0,12,131.0,3.4473684210526314,6.839560104298209,12,174.0,0.3142209517476395,12,174.0
820.0,14,197.0,5.184210526315789,7.7016132245674624,14,223.0,0.2978306582828707,14,223.0
825.0,9,158.0,4.647058823529412,6.308822530634934,9,228.0,0.31295056653272857,9,228.0
830.0,13,202.0,5.771428571428571,7.2802794377548485,13,217.0,0.4073401428189301,13,217.0
835.0,11,113.0,3.323529411764706,6.318105038503796,11,200.0,0.36191980298535736,11,200.0
840.0,16,183.0,5.71875,5.7896392695793475,16,192.0,0.25832160746270844,16,192.0
845.0,17,266.0,7.823529411764706,5.237127802105819,17,275.0,0.17964786686055462,17,275.0
850.0,15,230.0,7.419354838709677,4.516770131832078,15,316.0,0.2311942014225139,15,316.0
855.0,9,195.0,6.290322580645161,5.370696789680727,9,290.0,0.27588098998533583,9,290.0
860.0,9,239.0,7.242424242424242,7.63931604229149,9,264.0,0.34868715829340247,9,264.0
865.0,6,131.0,3.742857142857143,6.954461738522151,6,233.0,0.3731649614485385,6,233.0
870.0,9,156.0,4.333333333333333,7.719614562299905,9,174.0,0.4615101861587535,9,174.0
875.0,12,78.0,2.3636363636363638,5.822190821534492,12,96.0,0.30854902493348796,12,96.0
880.0,19,153.0,4.371428571428571,4.861003380644738,19,171.0,0.21705427939414576,19,171.0
885.0,16,142.0,4.303030303030303,3.5125368041212086,16,220.0,0.11327774367217468,16,220.0
890.0,12,105.0,3.088235294117647,5.201681021659374,12,210.0,0.2807394662652921,12,210.0
895.0,10,148.0,4.352941176470588,6.870121075978645,10,184.0,0.26049006470390224,10,184.0
900.0,10,198.0,5.823529411764706,8.197583326080203,10,208.0,0.40402327122792236,10,208.0
905.0,12,255.0,7.7272727272727275,8.055406752804464,12,257.0,0.4326617793549894,12,257.0
910.0,7,137.0,4.029411764705882,6.318109391129695,7,237.0,0.30740986995458136,7,237.0
915.0,11,166.0,5.354838709677419,6.317340338783511,11,184.0,0.3183243859193137,11,184.0
920.0,11,60.0,1.875,5.221630012705974,11,165.0,0.24239627717781934,11,165.0
925.0,13,107.0,3.34375,6.12130716963047,13,136.0,0.25695576885489796,13,136.0
930.0,11,79.0,2.46875,5.556543385520784,11,159.0,0.2588446105022024,11,159.0
935.0,7,91.0,3.25,5.821815718306726,7,141.0,0.22787616160821486,7,141.0
940.0,10,126.0,3.4054054054054053,6.694012777540243,10,171.0,0.4088557996974016,10,171.0
945.0,16,194.0,5.878787878787879,5.38179703645236,16,239.0,0.33906421486517496,16,239.0
950.0,18,234.0,6.324324324324325,3.047915488149449,18,290.0,0.1978898960194656,18,290.0
955.0,16,275.0,7.638888888888889,5.008953451144228,16,334.0,0.26709172644193246,16,334.0
960.0,16,355.0,9.102564102564102,6.03502876233604,16,381.0,0.2508541693395869,16,381.0
965.0,14,184.0,4.972972972972973,4.960142177605198,14,358.0,0.21627847007400658,14,358.0
970.0,13,140.0,3.7837837837837838,5.16053310110062,13,253.0,0.2386149808072992,13,253.0
975.0,16,215.0,5.375,6.961809063831232,16,223.0,0.35629186265625135,16,223.0
980.0,14,212.0,5.0476190476190474,6.2786137903368235,14,260.0,0.3331488920379743,14,260.0
985.0,8,213.0,5.605263157894737,5.615760792275725,8,261.0,0.2616342312885959,8,261.0
990.0,10,119.0,3.1315789473684212,5.673903889259186,10,234.0,0.28760163912900955,10,234.0
995.0,13,167.0,4.911764705882353,5.297765369545779,13,209.0,0.21701330954100673,13,209.0
1000.0,14,202.0,5.45945945945946,5.621993818913139,14,245.0,0.23381463166414684,14,245.0
