step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
100.0,14,263.0,9.392857142857142,5.659161522408782,14,263.0,0.26526903676664576,14,263.0
105.0,10,286.0,8.9375,5.699449878728997,10,309.0,0.2687493386781543,10,309.0
110.0,9,321.0,10.03125,7.460966155263225,9,331.0,0.43862912393671705,9,331.0
115.0,6,266.0,8.06060606060606,7.55661344463905,6,311.0,0.4136596978524015,6,311.0
120.0,11,311.0,10.03225806451613,6.756440142840596,11,314.0,0.3092556932508728,11,314.0
125.0,13,330.0,10.3125,4.977358579779192,13,360.0,0.21357528430383335,13,360.0
130.0,10,368.0,12.266666666666667,6.808416894633642,10,383.0,0.3416385251815309,10,383.0
135.0,10,376.0,11.75,5.9065813091449915,10,406.0,0.27974999129902844,10,406.0
140.0,16,445.0,14.833333333333334,5.494319233703751,16,455.0,0.24270681351317847,16,455.0
145.0,11,469.0,14.212121212121213,5.407106818845252,11,502.0,0.30093841962187934,11,502.0
150.0,10,499.0,14.257142857142858,7.328039876624593,10,521.0,0.4538758326359481,10,521.0
155.0,6,428.0,12.228571428571428,5.654620225822004,6,505.0,0.2731287313318326,6,505.0
160.0,17,491.0,13.27027027027027,5.29771627503249,17,513.0,0.24192696932547036,17,513.0
165.0,16,115.0,3.2857142857142856,4.595495155141863,16,307.0,0.13522823367572753,16,307.0
170.0,19,204.0,5.368421052631579,5.437341138547951,19,226.0,0.2079105018442755,19,226.0
175.0,16,186.0,5.470588235294118,4.1300218645401054,16,266.0,0.11494697351864003,16,266.0
180.0,9,117.0,3.5454545454545454,5.47278602281902,9,230.0,0.23072509845656342,9,230.0
185.0,8,143.0,3.864864864864865,7.533723099232603,8,194.0,0.3796046844968676,8,194.0
190.0,8,183.0,4.945945945945946,9.259372055606548,8,190.0,0.5345044423572729,8,190.0
195.0,14,233.0,7.0606060606060606,7.646816863991443,14,233.0,0.28984064257067793,14,233.0
200.0,9,196.0,6.125,6.167314128796372,9,240.0,0.27028507018465264,9,240.0
205.0,12,250.0,8.928571428571429,6.604548382336299,12,250.0,0.3321103370396164,12,250.0
210.0,8,275.0,9.166666666666666,6.962008259076545,8,286.0,0.32787696101918695,8,286.0
215.0,8,315.0,12.115384615384615,7.498629189925022,8,315.0,0.33221051820984815,8,315.0
220.0,10,359.0,10.558823529411764,8.511457074589902,10,359.0,0.4517471785869457,10,359.0
225.0,4,76.0,2.533333333333333,8.648334657722398,4,267.0,0.5378124678050128,4,267.0
230.0,4,26.0,0.8666666666666667,8.535121387750797,4,88.0,0.5113292770452278,4,88.0
235.0,8,56.0,2.0,7.2750375950666974,8,88.0,0.32828889442502013,8,88.0
240.0,11,107.0,3.8214285714285716,6.75549616832748,11,138.0,0.25257104098570254,11,138.0
245.0,8,120.0,4.444444444444445,7.306177039303675,8,142.0,0.35274405007153536,8,142.0
250.0,8,160.0,6.153846153846154,7.0116498208353395,8,160.0,0.34978844146742666,8,160.0
255.0,8,59.0,2.0344827586206895,7.48087023578985,8,133.0,0.4599773779048109,8,133.0
260.0,8,87.0,3.0,8.109477343548349,8,91.0,0.49261880789751866,8,91.0
265.0,4,72.0,2.4,7.342251410984947,4,101.0,0.3930576858270682,4,101.0
270.0,8,97.0,3.2333333333333334,7.885890519608865,8,103.0,0.4281312460152501,8,103.0
275.0,6,108.0,4.153846153846154,6.528756029991206,6,125.0,0.32512760592938267,6,125.0
280.0,13,159.0,5.678571428571429,5.56793761581539,13,165.0,0.2666047202821707,13,165.0
285.0,10,172.0,6.615384615384615,5.756009015149815,10,202.0,0.31079764708331015,10,202.0
290.0,7,188.0,5.875,7.311175845056183,7,205.0,0.4534207345590812,7,205.0
295.0,4,129.0,3.7941176470588234,8.256357279980644,4,180.0,0.5075849006731954,4,180.0
300.0,9,167.0,5.21875,6.620964813157153,9,179.0,0.3201444813609066,9,179.0
305.0,13,181.0,5.484848484848484,5.9931383823824875,13,214.0,0.26597426242961847,13,214.0
310.0,8,203.0,6.34375,7.291825063457212,8,217.0,0.314057509743256,8,217.0
315.0,6,196.0,6.32258064516129,7.010284767729509,6,226.0,0.33622130011264495,6,226.0
320.0,12,246.0,8.785714285714286,5.661282560973061,12,257.0,0.22919197613055392,12,257.0
325.0,11,271.0,8.741935483870968,6.084151804564803,11,299.0,0.34005670153803075,11,299.0
330.0,8,293.0,10.10344827586207,6.591796196225578,8,312.0,0.3523163625552628,8,312.0
335.0,5,275.0,8.333333333333334,6.548206548090832,5,304.0,0.3406581925376699,5,304.0
340.0,14,326.0,10.866666666666667,4.8254842851773665,14,342.0,0.1767764765876403,14,342.0
345.0,15,383.0,11.96875,5.37782104288761,15,408.0,0.25462661368239126,15,408.0
350.0,17,464.0,14.96774193548387,4.279014830453309,17,480.0,0.1120044003800742,17,480.0
355.0,16,453.0,14.15625,4.917993311436182,16,526.0,0.23359228228498702,16,526.0
360.0,9,405.0,14.464285714285714,4.134273367659935,9,507.0,0.12773630676313863,9,507.0
365.0,5,396.0,9.9,7.875043847874383,5,506.0,0.45019099811812574,5,506.0
370.0,12,442.0,13.0,5.271369297542738,12,548.0,0.2253409580713756,12,548.0
375.0,17,91.0,2.3333333333333335,4.686542636912518,17,346.0,0.21156771173215697,17,346.0
380.0,21,190.0,5.428571428571429,3.44083546522113,21,297.0,0.08308746607731239,21,297.0
385.0,19,193.0,4.948717948717949,4.08532363056436,19,340.0,0.18217572241492347,19,340.0
390.0,13,127.0,3.5277777777777777,5.086077906428468,13,311.0,0.1989005970192496,13,311.0
395.0,8,116.0,3.135135135135135,6.88605811201962,8,238.0,0.29216179658183145,8,238.0
400.0,8,138.0,3.72972972972973,7.998781596591812,8,199.0,0.4229021664282937,8,199.0
405.0,8,178.0,4.8108108108108105,9.32178413630774,8,204.0,0.5504946525123173,8,204.0
410.0,5,145.0,4.393939393939394,6.589060173436064,5,182.0,0.33914748921682475,5,182.0
415.0,14,204.0,6.181818181818182,5.728829292961863,14,219.0,0.2534847592364147,14,219.0
420.0,11,229.0,7.633333333333334,5.386738863148485,11,262.0,0.2431977810916093,11,262.0
425.0,10,266.0,8.3125,6.535087028538701,10,278.0,0.3311951583975714,10,278.0
430.0,10,316.0,10.533333333333333,7.9724695007276605,10,316.0,0.3273878744541615,10,316.0
435.0,11,343.0,9.026315789473685,7.023886373939427,11,343.0,0.4005433120526552,11,343.0
440.0,14,405.0,12.65625,6.797189126019665,14,405.0,0.41304282764872186,14,405.0
445.0,10,124.0,3.4444444444444446,4.9478708902431325,10,327.0,0.2866353719599919,10,327.0
450.0,13,109.0,3.303030303030303,5.893973924811758,13,149.0,0.28410777430585205,13,149.0
455.0,16,183.0,5.083333333333333,5.944687773461256,16,183.0,0.1818016943772843,16,183.0
460.0,14,140.0,4.0,5.675930951083438,14,219.0,0.23067087954334367,14,219.0
465.0,8,95.0,3.064516129032258,6.297437534966621,8,187.0,0.3196545023041142,8,187.0
470.0,2,47.0,1.3055555555555556,7.369294177927756,2,136.0,0.4122780363244588,2,136.0
475.0,10,80.0,2.3529411764705883,6.8951302933023255,10,146.0,0.3603950867817,10,146.0
480.0,8,92.0,2.875,5.991985674260552,8,161.0,0.33112079318886584,8,161.0
485.0,6,85.0,2.65625,6.321307118410526,6,121.0,0.30186566790703767,6,121.0
490.0,7,102.0,3.1875,6.66667526542846,7,145.0,0.3321351092520052,7,145.0
495.0,15,156.0,4.875,5.078945902044298,15,192.0,0.19890979838573739,15,192.0
500.0,14,183.0,5.903225806451613,4.673042209286724,14,236.0,0.24096932707010513,14,236.0
505.0,9,184.0,5.575757575757576,5.716349023335464,9,238.0,0.3158717469626848,9,238.0
510.0,6,137.0,3.5128205128205128,7.198460448119577,6,234.0,0.4490013873467522,6,234.0
515.0,12,188.0,5.371428571428571,5.381359351463739,12,247.0,0.2841834155294461,12,247.0
520.0,16,203.0,5.205128205128205,4.723470066186192,16,282.0,0.21563888496903538,16,282.0
525.0,10,201.0,5.4324324324324325,5.4762398019220075,10,286.0,0.19384129732165753,10,286.0
530.0,5,193.0,5.078947368421052,6.729882612021603,5,275.0,0.33875970026893626,5,275.0
535.0,12,243.0,7.363636363636363,4.584025072823062,12,308.0,0.15762264124498354,12,308.0
540.0,12,269.0,8.151515151515152,3.9154125345241395,12,339.0,0.17185665607618936,12,339.0
545.0,11,290.0,8.285714285714286,5.200644180965561,11,343.0,0.2736891272327954,11,343.0
550.0,6,275.0,7.051282051282051,6.74716647353261,6,340.0,0.3928885964502348,6,340.0
555.0,12,322.0,8.702702702702704,4.708981832730132,12,375.0,0.1636917611899471,12,375.0
560.0,21,414.0,10.894736842105264,3.9982235673437767,21,467.0,0.17200102780960258,21,467.0
565.0,23,207.0,5.75,2.1581327386223954,23,350.0,0.10025424812057859,23,350.0
570.0,28,341.0,8.973684210526315,3.0639446577178897,28,394.0,0.1490496327938306,28,394.0
575.0,24,337.0,8.868421052631579,2.1594742051197513,24,464.0,0.05952738711647768,24,464.0
580.0,18,264.0,5.617021276595745,5.539718351453613,18,460.0,0.3278228409627085,18,460.0
585.0,13,194.0,4.217391304347826,6.628806471267049,13,411.0,0.3302040869644725,13,411.0
590.0,11,214.0,4.458333333333333,6.475901429435244,11,347.0,0.28827087349810454,11,347.0
595.0,11,119.0,2.8333333333333335,5.48011417526391,11,337.0,0.28621622107626915,11,337.0
600.0,17,176.0,4.190476190476191,4.7244592221716815,17,318.0,0.2037845707466761,17,318.0
605.0,17,228.0,5.560975609756097,4.216104557617964,17,356.0,0.16132712655927256,17,356.0
610.0,12,260.0,6.5,4.7164622120262205,12,330.0,0.20363263825553085,12,330.0
615.0,9,107.0,2.4318181818181817,5.9471602546758255,9,276.0,0.3040331117485076,9,276.0
620.0,10,109.0,2.477272727272727,6.627900353786885,10,206.0,0.36486365789276953,10,206.0
625.0,12,121.0,2.880952380952381,4.386854154816729,12,194.0,0.1896731490682056,12,194.0
630.0,14,154.0,3.5813953488372094,5.504059365527155,14,218.0,0.24980150034418275,14,218.0
635.0,10,170.0,4.25,4.720485367406757,10,242.0,0.16548057237772457,10,242.0
640.0,16,236.0,5.9,5.678946097375713,16,295.0,0.2594220120323246,16,295.0
645.0,16,268.0,7.243243243243243,4.262648993818138,16,343.0,0.14659237925000365,16,343.0
650.0,12,285.0,6.627906976744186,6.317573802928188,12,352.0,0.3498155853467502,12,352.0
655.0,7,147.0,3.5,6.656059300978194,7,302.0,0.3975645465058092,7,302.0
660.0,12,195.0,4.7560975609756095,5.722857233728586,12,266.0,0.2851557235543091,12,266.0
665.0,21,280.0,6.829268292682927,4.971109281207887,21,351.0,0.1610295899207551,21,351.0
670.0,20,315.0,8.289473684210526,3.0964664711852823,20,417.0,0.1152221388630508,20,417.0
675.0,17,324.0,8.526315789473685,3.9371585561802287,17,439.0,0.18662303074670625,17,439.0
680.0,6,222.0,5.55,4.934857133879827,6,424.0,0.23912518599721674,6,424.0
685.0,11,264.0,6.1395348837209305,5.3094351977500205,11,419.0,0.2551764625551937,11,419.0
690.0,15,84.0,2.048780487804878,4.392440683523192,15,292.0,0.20813458900488374,15,292.0
695.0,22,175.0,4.166666666666667,4.568622444247657,22,333.0,0.225930028009839,22,333.0
700.0,24,185.0,4.512195121951219,2.4098369838525193,24,382.0,0.07078513801980404,24,382.0
705.0,20,176.0,4.2926829268292686,3.5549337950406925,20,383.0,0.15227038070728272,20,383.0
710.0,16,152.0,3.5348837209302326,5.331592503522817,16,327.0,0.17121410863625364,16,327.0
715.0,10,160.0,3.8095238095238093,6.36395167726735,10,312.0,0.2922615514456755,10,312.0
720.0,11,211.0,5.410256410256411,7.612097869975751,11,285.0,0.33161416029131013,11,285.0
725.0,7,112.0,2.604651162790698,7.938616755777475,7,239.0,0.5000154677218818,7,239.0
730.0,9,143.0,3.763157894736842,6.610978590858281,9,203.0,0.36848079628482827,9,203.0
735.0,17,172.0,4.195121951219512,4.120038200565323,17,235.0,0.18454297390074426,17,235.0
740.0,14,223.0,5.717948717948718,4.994377165013085,14,268.0,0.192067668310921,14,268.0
745.0,13,101.0,2.4634146341463414,5.0191158699252805,13,253.0,0.25618712208068134,13,253.0
750.0,19,157.0,4.361111111111111,3.8384326068898478,19,223.0,0.14751785410023355,19,223.0
755.0,19,198.0,5.076923076923077,4.0737663157968065,19,284.0,0.16796608076366468,19,284.0
760.0,13,214.0,5.219512195121951,5.531697748069668,13,306.0,0.26452589776406343,13,306.0
765.0,12,249.0,5.790697674418604,6.4507904516890076,12,315.0,0.3446631213275848,12,315.0
770.0,19,327.0,8.175,4.614857919366938,19,393.0,0.15675057177248414,19,393.0
775.0,20,386.0,9.414634146341463,4.5655349543181,20,462.0,0.1946695283858677,20,462.0
780.0,15,425.0,11.805555555555555,3.4937014350443207,15,496.0,0.10403214030761615,15,496.0
785.0,9,209.0,5.097560975609756,5.621345983427765,9,439.0,0.2781696996780251,9,439.0
790.0,10,138.0,3.942857142857143,4.426005530943553,10,304.0,0.189472690775746,10,304.0
795.0,10,153.0,3.3260869565217392,6.171201439641234,10,295.0,0.3508962269662062,10,295.0
800.0,11,164.0,3.9047619047619047,6.631278952228126,11,306.0,0.3615302560707951,11,306.0
805.0,7,157.0,3.5681818181818183,5.1913838832882435,7,277.0,0.2808679103111919,7,277.0
810.0,15,209.0,5.225,4.7050751395180495,15,277.0,0.21395091387762522,15,277.0
815.0,20,126.0,3.0,4.357473321010504,20,202.0,0.1654420260189493,20,202.0
820.0,26,242.0,5.902439024390244,3.6091154996205947,26,302.0,0.11313732607414292,26,302.0
825.0,23,259.0,6.475,3.381990470106719,23,369.0,0.17316269404159698,23,369.0
830.0,15,204.0,4.857142857142857,4.532044844184591,15,367.0,0.23552331948977834,15,367.0
835.0,12,203.0,4.613636363636363,7.178721064807047,12,332.0,0.33964313607321384,12,332.0
840.0,10,228.0,5.7,6.715280881277836,10,326.0,0.3306892275927761,10,326.0
845.0,14,292.0,7.3,7.54337215305546,14,320.0,0.37852320598072176,14,320.0
850.0,10,219.0,5.918918918918919,5.713872449666819,10,311.0,0.2675605670562967,10,311.0
855.0,15,270.0,7.5,5.414648479474696,15,297.0,0.23558554626072595,15,297.0
860.0,16,307.0,8.771428571428572,5.144532718959346,16,352.0,0.23791708194863534,16,352.0
865.0,12,347.0,9.131578947368421,6.098273677568593,12,375.0,0.2942303671197203,12,375.0
870.0,9,100.0,2.4390243902439024,7.192733566483471,9,300.0,0.415576957473236,9,300.0
875.0,12,100.0,2.7777777777777777,6.205419842335957,12,173.0,0.2960476688411258,12,173.0
880.0,15,124.0,3.1794871794871793,4.8875475135567745,15,196.0,0.2058167298327656,15,196.0
885.0,14,174.0,5.117647058823529,4.637031393292612,14,235.0,0.17434218134357726,14,235.0
890.0,14,209.0,5.5,5.16410360738033,14,265.0,0.2451900025497676,14,265.0
895.0,20,295.0,8.676470588235293,4.283938072801203,20,329.0,0.14502734562091552,20,329.0
900.0,19,342.0,9.5,3.889429174372653,19,398.0,0.15529835061464387,19,398.0
905.0,13,377.0,9.921052631578947,5.381479092698082,13,423.0,0.2663988444192449,13,423.0
910.0,8,165.0,4.024390243902439,6.2414666756970405,8,361.0,0.3310336546923029,8,361.0
915.0,9,93.0,2.4473684210526314,5.357958031277273,9,231.0,0.2434393107773025,9,231.0
920.0,14,125.0,3.2051282051282053,4.956722019119034,14,250.0,0.2201818942649534,14,250.0
925.0,12,157.0,4.131578947368421,5.076852555403449,12,277.0,0.20026099069497144,12,277.0
930.0,11,167.0,4.394736842105263,5.55153218311363,11,305.0,0.28387788409292225,11,305.0
935.0,17,241.0,7.088235294117647,3.632008072098288,17,356.0,0.1118875811062231,17,356.0
940.0,19,300.0,6.976744186046512,5.33225496379598,19,432.0,0.3139398119068129,19,432.0
945.0,12,334.0,8.35,5.790088043906775,12,462.0,0.2994288492573936,12,462.0
950.0,13,235.0,5.222222222222222,5.783904710864704,13,409.0,0.2738593783940698,13,409.0
955.0,14,206.0,5.15,5.076773745925955,14,330.0,0.2061162944452955,14,330.0
960.0,19,116.0,2.8292682926829267,3.996296071167991,19,245.0,0.14300366085081595,19,245.0
965.0,26,234.0,6.0,3.6559321090228205,26,344.0,0.12565021519463332,26,344.0
970.0,24,265.0,6.625,3.2661407092643,24,428.0,0.1411630618356858,24,428.0
975.0,16,231.0,5.5,4.358415933887531,16,445.0,0.23883900423579732,16,445.0
980.0,10,170.0,3.6956521739130435,5.986325231328208,10,423.0,0.35391157958578967,10,423.0
985.0,13,178.0,4.1395348837209305,5.003801917954565,13,349.0,0.2148391345571386,13,349.0
990.0,19,210.0,4.666666666666667,4.580780138424341,19,384.0,0.18115641767546822,19,384.0
995.0,16,244.0,5.951219512195122,4.5674578610636285,16,383.0,0.13953946044245205,16,383.0
1000.0,13,289.0,6.72093023255814,6.580549033566325,13,363.0,0.30721372466853103,13,363.0
