step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
115.0,13,204.0,6.181818181818182,4.864138011905864,13,239.0,0.31390954828545226,13,239.0
120.0,11,232.0,7.03030303030303,4.498966234049454,11,260.0,0.22769569695463332,11,260.0
125.0,15,302.0,8.162162162162161,6.63347276139131,15,312.0,0.2932542801220772,15,312.0
130.0,11,220.0,6.285714285714286,5.683811661655655,11,303.0,0.2337640989793004,11,303.0
135.0,13,267.0,7.852941176470588,5.997844130543586,13,283.0,0.269154345612761,13,283.0
140.0,13,98.0,2.9696969696969697,5.646781481947816,13,248.0,0.26474644932390495,13,248.0
145.0,15,129.0,3.6857142857142855,5.674984019119693,15,145.0,0.1837157319404186,15,145.0
150.0,13,110.0,2.8205128205128207,7.066294725373369,13,182.0,0.4005258753978796,13,182.0
155.0,6,70.0,2.0588235294117645,6.68899541683502,6,160.0,0.34185365491524883,6,160.0
160.0,11,107.0,2.891891891891892,7.4449788881329955,11,136.0,0.3394686151573552,11,136.0
165.0,9,148.0,4.484848484848484,5.544222037926625,9,184.0,0.20041100870227946,9,184.0
170.0,19,221.0,6.90625,4.367635942247109,19,250.0,0.2021552491662763,19,250.0
175.0,15,134.0,4.32258064516129,3.917565803698527,15,258.0,0.16965950671987165,15,258.0
180.0,16,170.0,5.3125,5.194168819545985,16,223.0,0.22618245825078923,16,223.0
185.0,14,144.0,3.891891891891892,5.270144404692974,14,248.0,0.22785663249515628,14,248.0
190.0,8,94.0,2.5405405405405403,7.1454935255960415,8,214.0,0.3776776960627187,8,214.0
195.0,10,124.0,3.4444444444444446,7.003912180946837,10,192.0,0.2717289857508169,10,192.0
200.0,8,112.0,3.2941176470588234,6.334534177109185,8,182.0,0.32394452576929794,8,182.0
205.0,12,154.0,5.133333333333334,5.708867653624231,12,190.0,0.26499942593529113,12,190.0
210.0,15,128.0,3.764705882352941,5.747933282039798,15,156.0,0.24170670428388738,15,156.0
215.0,18,217.0,7.482758620689655,3.0572730681672198,18,245.0,0.10066956913636797,18,245.0
220.0,18,215.0,5.657894736842105,5.158058666974263,18,292.0,0.3342208005346183,18,292.0
225.0,8,162.0,4.5,6.136097440381879,8,275.0,0.35419730133233907,8,275.0
230.0,7,53.0,1.2619047619047619,6.2515304515469525,7,214.0,0.31667500302630447,7,214.0
235.0,14,106.0,2.9444444444444446,4.883852314902999,14,200.0,0.20478203704272419,14,200.0
240.0,22,184.0,4.842105263157895,3.8505543069870423,22,279.0,0.12691549518792025,22,279.0
245.0,26,311.0,8.885714285714286,2.3247607546347995,26,406.0,0.08176817873467307,26,406.0
250.0,24,342.0,9.0,2.3686016806503734,24,476.0,0.12119506922375155,24,476.0
255.0,16,297.0,7.071428571428571,4.3433356097859095,16,467.0,0.22992431228013865,16,467.0
260.0,11,307.0,6.673913043478261,6.944114283826037,11,422.0,0.3450104159683446,11,422.0
265.0,8,119.0,2.7045454545454546,5.457531181495309,8,375.0,0.26497397308385723,8,375.0
270.0,14,103.0,2.395348837209302,5.572077133812109,14,283.0,0.26252475387980917,14,283.0
275.0,14,132.0,3.3,4.399714248236911,14,269.0,0.13313942396464692,14,269.0
280.0,15,163.0,3.880952380952381,5.564353875432392,15,266.0,0.2323565762339008,15,266.0
285.0,11,211.0,5.552631578947368,6.449282979339015,11,262.0,0.2207474052486436,11,262.0
290.0,8,77.0,1.7906976744186047,7.026772061814614,8,211.0,0.41101185663121137,8,211.0
295.0,14,138.0,3.3658536585365852,6.5847814455485,14,188.0,0.3536010526632401,14,188.0
300.0,16,175.0,4.375,4.146008839357457,16,243.0,0.1849853077209989,16,243.0
305.0,17,217.0,5.564102564102564,4.880798510415578,17,281.0,0.22339095631651068,17,281.0
310.0,12,95.0,2.375,4.990401093642459,12,266.0,0.20620078479031076,12,266.0
315.0,15,113.0,2.825,5.587460873617634,15,208.0,0.2627201814980251,15,208.0
320.0,19,201.0,5.153846153846154,5.312421130218998,19,252.0,0.14668362541264646,19,252.0
325.0,19,223.0,5.439024390243903,5.022249001650279,19,310.0,0.24876490973327872,19,310.0
330.0,13,199.0,5.102564102564102,5.677451604981146,13,316.0,0.264154586211136,13,316.0
335.0,8,218.0,5.45,7.849457195791326,8,280.0,0.39106975381919934,8,280.0
340.0,9,115.0,3.026315789473684,5.583681010036613,9,250.0,0.2561039538003832,9,250.0
345.0,14,173.0,4.675675675675675,5.490755933258733,14,236.0,0.2560882879721263,14,236.0
350.0,15,204.0,5.666666666666667,3.8068231585823846,15,280.0,0.11848038084520918,15,280.0
355.0,13,232.0,6.444444444444445,5.575470084386423,13,284.0,0.2581072113255403,13,284.0
360.0,7,144.0,4.235294117647059,4.564008299984304,7,264.0,0.14706890971161304,7,264.0
365.0,11,188.0,4.585365853658536,6.695295203531797,11,251.0,0.39152720843330785,11,251.0
370.0,16,130.0,3.3333333333333335,5.563777827033783,16,194.0,0.27970454243917675,16,194.0
375.0,25,231.0,5.634146341463414,3.8328118247964937,25,295.0,0.15738642297421693,25,295.0
380.0,23,257.0,6.7631578947368425,2.6378712995930047,23,368.0,0.08183286415937188,23,368.0
385.0,16,217.0,5.425,4.282425395089932,16,372.0,0.20221300303523798,16,372.0
390.0,13,229.0,5.725,5.753087704265812,13,340.0,0.20368145817071878,13,340.0
395.0,7,93.0,2.268292682926829,5.91938322103912,7,300.0,0.28489966135690875,7,300.0
400.0,14,147.0,3.675,5.713581819790832,14,273.0,0.29215418844769864,14,273.0
405.0,15,187.0,4.4523809523809526,5.421598489622154,15,308.0,0.2749969085611648,15,308.0
410.0,11,200.0,5.0,4.250495815435377,11,304.0,0.1828491324737029,11,304.0
415.0,9,49.0,1.1666666666666667,5.341097738836719,9,257.0,0.2856228413629222,9,257.0
420.0,12,63.0,1.7027027027027026,4.598491187657776,12,183.0,0.17043038857501275,12,183.0
425.0,13,86.0,2.0476190476190474,5.147130758596369,13,189.0,0.21337957571078484,13,189.0
430.0,10,99.0,2.675675675675676,4.914023312959905,10,182.0,0.16984685911257463,10,182.0
435.0,9,130.0,2.888888888888889,7.741227336293052,9,173.0,0.42423166642549254,9,173.0
440.0,6,61.0,1.564102564102564,6.9204514521990514,6,156.0,0.43649481258474215,6,156.0
445.0,12,110.0,2.682926829268293,5.870900087727031,12,153.0,0.2921194887002523,12,153.0
450.0,18,151.0,3.973684210526316,4.309914084870235,18,209.0,0.15895030453626366,18,209.0
455.0,12,176.0,4.756756756756757,4.954646100467398,12,223.0,0.20218445319039666,12,223.0
460.0,6,58.0,1.5675675675675675,5.808543634121687,6,201.0,0.2682481879358663,6,201.0
465.0,10,68.0,1.837837837837838,6.120011801639024,10,140.0,0.2971216683316519,10,140.0
470.0,17,101.0,2.525,4.669513937556715,17,173.0,0.2353919885774896,17,173.0
475.0,25,212.0,5.435897435897436,4.09889704301962,25,284.0,0.22379870805412838,25,284.0
480.0,20,234.0,6.157894736842105,3.0020930959780534,20,358.0,0.16952244209893017,20,358.0
485.0,21,202.0,5.05,3.8572351225984276,21,371.0,0.18797729772460314,21,371.0
490.0,14,201.0,4.785714285714286,5.895674806964864,14,348.0,0.2125731276736515,14,348.0
495.0,10,117.0,2.925,5.456505053652171,10,337.0,0.27763248321651557,10,337.0
500.0,13,150.0,3.9473684210526314,5.0847078544700475,13,300.0,0.24555828612292355,13,300.0
505.0,15,178.0,4.238095238095238,4.8632611717363154,15,314.0,0.22847257568674012,15,314.0
510.0,14,202.0,4.590909090909091,6.646519843803697,14,305.0,0.3740387234779286,14,305.0
515.0,6,42.0,1.05,4.973107544147892,6,237.0,0.23551032602268124,6,237.0
520.0,16,103.0,2.395348837209302,5.15242511716334,16,206.0,0.21323192111564404,16,206.0
525.0,18,147.0,3.675,3.5683197639881827,18,253.0,0.09201495251205552,18,253.0
530.0,16,183.0,4.463414634146342,5.084792593110105,16,262.0,0.22351416789695075,16,262.0
535.0,7,77.0,1.9743589743589745,4.931346031966036,7,240.0,0.19584255470557507,7,240.0
540.0,11,102.0,2.55,5.564798603736884,11,193.0,0.2391883065055017,11,193.0
545.0,14,127.0,3.097560975609756,5.051238238504628,14,206.0,0.22074205336964128,14,206.0
550.0,10,141.0,3.357142857142857,6.8845466649796565,10,189.0,0.32985112903258923,10,189.0
555.0,9,170.0,4.358974358974359,6.516909032275726,9,202.0,0.2515842592800985,9,202.0
560.0,12,228.0,6.162162162162162,7.8157245563816,12,237.0,0.38398517533509385,12,237.0
565.0,9,174.0,5.2727272727272725,5.576408010967941,9,240.0,0.27896064158534256,9,240.0
570.0,15,227.0,6.878787878787879,5.119520191255346,15,245.0,0.24156498314420413,15,245.0
575.0,18,200.0,6.451612903225806,3.6480320540470377,18,220.0,0.12354397531967587,18,220.0
580.0,24,309.0,7.923076923076923,4.948969033796262,24,329.0,0.3076446876727158,24,329.0
585.0,18,316.0,8.31578947368421,4.335809161720311,18,397.0,0.26820719856632474,18,397.0
590.0,17,277.0,6.595238095238095,4.078274004653646,17,406.0,0.21751514626720111,17,406.0
595.0,13,108.0,2.5714285714285716,4.3276957660531945,13,383.0,0.19620859408092653,13,383.0
600.0,16,120.0,2.926829268292683,4.28333816999268,16,309.0,0.19239313683612963,16,309.0
605.0,18,163.0,3.880952380952381,4.276121150119085,18,316.0,0.13032809814216004,18,316.0
610.0,16,191.0,4.5476190476190474,5.272785806624945,16,321.0,0.2149070689847938,16,321.0
615.0,13,238.0,5.409090909090909,6.49128464660231,13,311.0,0.30576541826926357,13,311.0
620.0,10,142.0,3.227272727272727,6.661202705171306,10,287.0,0.38173605843973457,10,287.0
625.0,17,206.0,5.024390243902439,5.365573372903772,17,270.0,0.24512299326240533,17,270.0
630.0,23,227.0,5.404761904761905,4.419745210408242,23,291.0,0.1669186121112162,23,291.0
635.0,26,354.0,9.567567567567568,2.7894522547442717,26,418.0,0.09200460623603063,26,418.0
640.0,26,386.0,9.65,3.284464636273146,26,501.0,0.1770894048384273,26,501.0
645.0,16,342.0,9.0,3.556140306050854,16,500.0,0.13048036526893322,16,500.0
650.0,10,109.0,2.2708333333333335,5.908341325347173,10,436.0,0.331167148469443,10,436.0
655.0,7,50.0,1.0869565217391304,6.620466686922283,7,311.0,0.37209372802663687,7,311.0
660.0,12,100.0,2.272727272727273,5.6494134147678245,12,272.0,0.2172199063574608,12,272.0
665.0,19,116.0,2.6363636363636362,4.109086393785143,19,301.0,0.15054371495970195,19,301.0
670.0,17,135.0,3.292682926829268,4.905755755219873,17,268.0,0.18628575180610324,17,268.0
675.0,11,147.0,3.5,6.061594085158895,11,244.0,0.223532057474933,11,244.0
680.0,11,197.0,5.051282051282051,7.319588628409474,11,245.0,0.3677408208102676,11,245.0
685.0,12,253.0,6.325,7.765803061174412,12,268.0,0.43539509960794043,12,268.0
690.0,10,153.0,4.25,6.060973703786783,10,240.0,0.34931597088895006,10,240.0
695.0,15,220.0,5.945945945945946,5.58487766440955,15,235.0,0.26282953429461553,15,235.0
700.0,21,243.0,6.75,3.5673776187806925,21,258.0,0.10341662340758727,21,258.0
705.0,26,367.0,9.91891891891892,3.6089907727900306,26,382.0,0.16290839974071641,26,382.0
710.0,23,383.0,10.63888888888889,2.2497884464349496,23,459.0,0.08863122250080566,23,459.0
715.0,17,367.0,9.657894736842104,4.622791632597902,17,483.0,0.23747188544836495,17,483.0
720.0,12,144.0,3.789473684210526,3.4978398858835065,12,446.0,0.10785851256741866,12,446.0
725.0,12,119.0,2.5869565217391304,6.44513067336598,12,344.0,0.3666953295907602,12,344.0
730.0,18,198.0,4.5,5.4993054445231495,18,345.0,0.20132899075554145,18,345.0
735.0,24,218.0,4.638297872340425,4.2078679120989335,24,389.0,0.1620435757234646,24,389.0
740.0,17,211.0,5.023809523809524,4.365914956550025,17,379.0,0.14663193194360355,17,379.0
745.0,7,63.0,1.4318181818181819,5.50336419281961,7,314.0,0.2658387976687316,7,314.0
750.0,13,95.0,2.4358974358974357,4.7296388718332,13,291.0,0.17349251320243375,13,291.0
755.0,17,135.0,3.375,3.9033034888472082,17,331.0,0.14029463019877494,17,331.0
760.0,26,254.0,6.35,2.7572464546044886,26,450.0,0.15229044754283205,26,450.0
765.0,26,290.0,6.590909090909091,3.7822281397474597,26,510.0,0.21931552897028322,26,510.0
770.0,21,255.0,5.795454545454546,3.064026896496532,21,492.0,0.12546741595055935,21,492.0
775.0,18,263.0,5.479166666666667,5.625252236794176,18,445.0,0.22459256753406867,18,445.0
780.0,14,293.0,6.659090909090909,5.9079541043656745,14,431.0,0.20400170495525868,14,431.0
785.0,10,135.0,3.0681818181818183,6.108902549466645,10,383.0,0.3203581214533611,10,383.0
790.0,12,143.0,3.763157894736842,5.242236349415715,12,293.0,0.22437573926317167,12,293.0
795.0,13,168.0,3.5,5.94818244847795,13,307.0,0.3296816702125069,13,307.0
800.0,11,187.0,4.25,6.7407414878395056,11,282.0,0.3385882665343302,11,282.0
805.0,10,42.0,0.9130434782608695,5.166266197019621,10,232.0,0.25122391309947334,10,232.0
810.0,17,112.0,2.6666666666666665,4.733565229158397,17,206.0,0.19327545348192882,17,206.0
815.0,19,158.0,3.6744186046511627,4.139940446647265,19,258.0,0.14286730716960072,19,258.0
820.0,16,190.0,4.634146341463414,4.653146070209884,16,284.0,0.1672929888237577,16,284.0
825.0,8,82.0,1.9523809523809523,5.249739483938979,8,259.0,0.2441748700923327,8,259.0
830.0,12,112.0,2.5454545454545454,5.691092270012142,12,213.0,0.29674706301592796,12,213.0
835.0,17,189.0,4.395348837209302,5.487063543199101,17,274.0,0.24505292938108478,17,274.0
840.0,18,210.0,5.121951219512195,4.094895906070169,18,321.0,0.19085418353372113,18,321.0
845.0,17,196.0,4.780487804878049,4.522754463189929,17,326.0,0.19025990249511107,17,326.0
850.0,11,214.0,5.219512195121951,5.702572306409442,11,304.0,0.19943787558700088,11,304.0
855.0,9,140.0,3.4146341463414633,5.803210708263445,9,299.0,0.301640391803881,9,299.0
860.0,13,184.0,4.842105263157895,5.18171804562217,13,279.0,0.23526112228792737,13,279.0
865.0,19,152.0,3.8,4.300450412946141,19,248.0,0.20762874446366128,19,248.0
870.0,26,268.0,6.380952380952381,4.434759000562554,26,364.0,0.2714025542228999,26,364.0
875.0,22,288.0,7.024390243902439,2.9291658836854584,22,431.0,0.15744874547001558,22,431.0
880.0,22,253.0,5.622222222222222,3.4189777571067173,22,442.0,0.1540826367616798,22,442.0
885.0,19,264.0,5.866666666666666,5.049514124312927,19,418.0,0.16404582204506168,19,418.0
890.0,12,105.0,2.282608695652174,4.812849346830563,12,400.0,0.22906801233738802,12,400.0
895.0,13,131.0,3.119047619047619,5.162007748206396,13,327.0,0.22760740930338744,13,327.0
900.0,18,170.0,3.953488372093023,3.7112215681717062,18,352.0,0.11040287626824463,18,352.0
905.0,27,289.0,6.282608695652174,3.721363350898042,27,471.0,0.1471333291166638,27,471.0
910.0,27,327.0,7.266666666666667,3.147087809309068,27,544.0,0.18411896737872985,27,544.0
915.0,25,307.0,6.822222222222222,2.885159734281105,25,544.0,0.12016745006224874,25,544.0
920.0,22,328.0,6.6938775510204085,3.5511384811142195,22,635.0,0.1530520119038925,22,635.0
925.0,25,396.0,8.25,2.3915006583872374,25,749.0,0.11007916303704447,25,749.0
930.0,26,476.0,9.916666666666666,2.013211777950978,26,805.0,0.13525606202526932,26,805.0
935.0,22,535.0,11.145833333333334,2.553436721999923,22,776.0,0.0749620425501299,22,776.0
940.0,18,316.0,5.266666666666667,4.588521852516197,18,758.0,0.25278480517353624,18,758.0
945.0,18,340.0,6.071428571428571,4.469683261167143,18,673.0,0.22354624247632993,18,673.0
950.0,24,398.0,6.745762711864407,3.4884414887484985,24,690.0,0.14166982469575104,24,690.0
955.0,24,465.0,8.454545454545455,3.2062949080881373,24,699.0,0.10318150821948288,24,699.0
960.0,18,227.0,4.127272727272727,3.140514329697835,18,663.0,0.11933742675103991,18,663.0
965.0,15,136.0,2.6153846153846154,3.694706357739676,15,530.0,0.17516418459799052,15,530.0
970.0,20,225.0,4.166666666666667,4.328641845393126,20,470.0,0.14272083013863077,20,470.0
975.0,29,306.0,5.368421052631579,3.758001491322915,29,551.0,0.14980404289522029,29,551.0
980.0,36,473.0,8.6,3.031172964275288,36,719.0,0.14470124161840206,36,719.0
985.0,41,534.0,9.709090909090909,1.4349163583143014,41,824.0,0.057513150146884566,41,824.0
990.0,35,531.0,9.833333333333334,2.663565888822569,35,851.0,0.10650875152223016,35,851.0
995.0,29,543.0,9.872727272727273,3.9721113472212792,29,829.0,0.10466890588270111,29,829.0
1000.0,22,523.0,10.057692307692308,5.2313414466532056,22,837.0,0.21865799961185334,22,837.0
