step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
715.0,14,80.0,2.2857142857142856,5.059604300148773,14,184.0,0.21377749922344164,14,184.0
720.0,9,86.0,2.774193548387097,4.188328833949027,9,174.0,0.09801111118343471,9,174.0
725.0,8,120.0,2.926829268292683,8.64228011719062,8,168.0,0.4981642229888224,8,168.0
730.0,8,160.0,4.444444444444445,8.247581040726509,8,179.0,0.4230097956793788,8,179.0
735.0,10,65.0,1.7567567567567568,6.259908886543334,10,159.0,0.3718608920059881,10,159.0
740.0,14,113.0,3.53125,5.597100198099485,14,141.0,0.23988167750453157,14,141.0
745.0,13,149.0,4.138888888888889,5.918397240437925,13,186.0,0.28826075559698194,13,186.0
750.0,10,174.0,5.4375,6.344328078500739,10,211.0,0.2641555119636075,10,211.0
755.0,7,65.0,2.03125,6.152933554675732,7,160.0,0.2912480071530495,7,160.0
760.0,13,116.0,3.3142857142857145,6.376238259828751,13,138.0,0.3029163086016949,13,138.0
765.0,11,133.0,3.8,5.615565428225847,11,177.0,0.31806324883195874,11,177.0
770.0,8,150.0,4.545454545454546,5.885107711863848,8,181.0,0.2969051632685794,8,181.0
775.0,12,203.0,5.8,7.322421611226075,12,211.0,0.362064851966624,12,211.0
780.0,10,135.0,4.354838709677419,5.828459733084405,10,206.0,0.2508284573898766,10,206.0
785.0,12,183.0,6.1,5.445373289166285,12,193.0,0.2823489755893949,12,193.0
790.0,10,207.0,6.9,5.920467563571212,10,235.0,0.25992516516323516,10,235.0
795.0,7,221.0,5.666666666666667,7.933730936489198,7,242.0,0.46858047338610526,7,242.0
800.0,5,149.0,4.382352941176471,7.839840903265457,5,218.0,0.4864803823371846,5,218.0
805.0,10,187.0,5.054054054054054,6.370533617908106,10,205.0,0.3214753739407986,10,205.0
810.0,17,104.0,3.1515151515151514,5.1718122060752805,17,127.0,0.23150328363855024,17,127.0
815.0,20,193.0,6.225806451612903,4.025528414749174,20,211.0,0.18915062578461478,20,211.0
820.0,23,302.0,9.151515151515152,3.590061776922334,23,320.0,0.15036461975157342,23,320.0
825.0,20,288.0,8.727272727272727,2.8490223828009036,20,380.0,0.19531765036903453,20,380.0
830.0,12,221.0,5.666666666666667,4.908837201759264,12,365.0,0.27393583098651536,12,365.0
835.0,11,242.0,5.902439024390244,7.517333902375128,11,327.0,0.3728909051883136,11,327.0
840.0,8,92.0,2.358974358974359,6.101016218805601,8,286.0,0.2972275395225149,8,286.0
845.0,12,108.0,2.918918918918919,5.1559022400455685,12,223.0,0.2479597399644672,12,223.0
850.0,22,202.0,5.45945945945946,3.6516845093343284,22,317.0,0.14047281748210613,22,317.0
855.0,28,328.0,8.41025641025641,2.7190206625751063,28,443.0,0.12056373879025925,28,443.0
860.0,25,364.0,9.837837837837839,2.088169320419625,25,522.0,0.1413958581036978,25,522.0
865.0,18,333.0,7.744186046511628,4.407236162914609,18,519.0,0.22667966089123015,18,519.0
870.0,15,373.0,7.612244897959184,7.0323368179391395,15,485.0,0.3692059570185234,15,485.0
875.0,11,180.0,4.090909090909091,5.04771004741811,11,418.0,0.2429428965160965,11,418.0
880.0,19,260.0,5.777777777777778,4.553395980504443,19,377.0,0.21941177088659175,19,377.0
885.0,20,317.0,7.372093023255814,3.1120007374252054,20,440.0,0.07760335950199236,20,440.0
890.0,17,370.0,8.222222222222221,4.924442434116805,17,470.0,0.21900036951869228,17,470.0
895.0,13,182.0,4.333333333333333,4.074731767349977,13,422.0,0.14783111565393797,13,422.0
900.0,13,121.0,2.880952380952381,4.469770528926169,13,303.0,0.1862379484604926,13,303.0
905.0,14,152.0,3.3777777777777778,4.534789874489742,14,341.0,0.21512571559195448,14,341.0
910.0,16,182.0,4.044444444444444,5.547762364044198,16,353.0,0.26320812002944005,16,353.0
915.0,16,248.0,5.636363636363637,5.0726697771967295,16,393.0,0.18419211803437568,16,393.0
920.0,14,250.0,5.681818181818182,5.2818760774617814,14,378.0,0.2529038988804,14,378.0
925.0,15,275.0,6.5476190476190474,5.334104437571405,15,337.0,0.23442329817485125,15,337.0
930.0,20,369.0,8.785714285714286,5.256553316282787,20,389.0,0.1846166765211103,20,389.0
935.0,18,405.0,10.384615384615385,4.085299399946412,18,460.0,0.11717092070663537,18,460.0
940.0,13,396.0,8.8,6.310997321957373,13,475.0,0.35861529112532786,13,475.0
945.0,8,182.0,4.333333333333333,5.459160880789845,8,411.0,0.3077354947821036,8,411.0
950.0,17,213.0,4.840909090909091,4.6886662117947235,17,328.0,0.23533038272110268,17,328.0
955.0,18,253.0,6.023809523809524,4.040463210246545,18,351.0,0.12423676912792615,18,351.0
960.0,16,282.0,6.878048780487805,5.163783545112764,16,354.0,0.22327147902781522,16,354.0
965.0,11,125.0,3.125,4.6958702961084935,11,248.0,0.19243300351506235,11,248.0
970.0,17,199.0,5.102564102564102,3.9219442350092137,17,293.0,0.1848003489863583,17,293.0
975.0,20,254.0,5.906976744186046,4.107366716678785,20,354.0,0.21270766959128537,20,354.0
980.0,15,284.0,6.604651162790698,5.328079893061898,15,379.0,0.3052900799299528,15,379.0
985.0,14,329.0,7.311111111111111,5.705420136856618,14,381.0,0.22405477984143404,14,381.0
990.0,13,168.0,3.8181818181818183,5.637175433330033,13,353.0,0.29442384115818515,13,353.0
995.0,14,179.0,4.475,4.886656226332694,14,281.0,0.19639915258002946,14,281.0
1000.0,17,215.0,5.0,4.409330626205866,17,296.0,0.18393068052413158,17,296.0
