step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
315.0,11,190.0,7.3076923076923075,5.896615948021741,11,190.0,0.28616194333974443,11,190.0
320.0,8,75.0,2.8846153846153846,5.801095182448541,8,167.0,0.31786645342012165,8,167.0
325.0,9,94.0,3.2413793103448274,7.645842176414417,9,111.0,0.4405180627263654,9,111.0
330.0,6,73.0,2.433333333333333,7.338862254968999,6,108.0,0.36437551270082663,6,108.0
335.0,4,82.0,2.7333333333333334,8.871294891992598,4,90.0,0.48811660138151775,4,90.0
340.0,9,115.0,4.107142857142857,8.294365312886702,9,115.0,0.3498592270508764,9,115.0
345.0,7,116.0,4.142857142857143,7.233065837479134,7,130.0,0.33247501882727276,7,130.0
350.0,9,160.0,6.666666666666667,7.86682158567375,9,160.0,0.3566522407535431,9,160.0
355.0,6,174.0,6.96,7.251727166173025,6,182.0,0.3570832200392459,6,182.0
360.0,6,204.0,9.714285714285714,7.6631110993380185,6,204.0,0.3393048448720386,6,204.0
365.0,8,240.0,7.741935483870968,9.4333588596098,8,240.0,0.5347810641846832,8,240.0
370.0,4,155.0,5.961538461538462,9.343015900092698,4,212.0,0.6242462190849973,4,212.0
375.0,8,180.0,6.666666666666667,7.031181782071536,8,180.0,0.34759803768602116,8,180.0
380.0,9,192.0,7.384615384615385,6.991479800434319,9,201.0,0.3118900068806803,9,201.0
385.0,11,241.0,8.607142857142858,6.513237130367935,11,241.0,0.28083480679105255,11,241.0
390.0,9,96.0,3.84,6.699967309648339,9,123.0,0.33812707178638385,9,123.0
395.0,10,143.0,5.5,5.604515649457069,10,143.0,0.23656501163971733,10,143.0
400.0,9,79.0,2.7241379310344827,6.300379823610491,9,155.0,0.37397954135692024,9,155.0
405.0,3,43.0,1.4827586206896552,7.9209149484773596,3,103.0,0.4834133138486801,3,103.0
410.0,6,65.0,2.096774193548387,8.6392563193479,6,68.0,0.40565073234582666,6,68.0
415.0,9,105.0,3.6206896551724137,8.498300718001673,9,105.0,0.45592088942159475,9,105.0
420.0,9,150.0,5.769230769230769,7.284289205058452,9,150.0,0.26184782029063053,9,150.0
425.0,11,204.0,7.555555555555555,7.342552365486752,11,204.0,0.3857345994227424,11,204.0
430.0,5,130.0,6.190476190476191,6.023378745882766,5,188.0,0.3339696330256354,5,188.0
435.0,6,159.0,4.96875,8.781410586034312,6,159.0,0.5266205350278574,6,159.0
440.0,7,31.0,1.0333333333333334,8.78368882244181,7,114.0,0.5298765882611896,7,114.0
445.0,10,69.0,2.15625,6.249162906727801,10,69.0,0.34928808912567805,10,69.0
450.0,11,68.0,2.2666666666666666,5.61341564076472,11,108.0,0.2750784144939056,11,108.0
455.0,9,100.0,3.3333333333333335,6.5032095770112655,9,115.0,0.336656605670141,9,115.0
460.0,10,147.0,4.9,8.371880558320246,10,147.0,0.36879580993395705,10,147.0
465.0,5,92.0,3.066666666666667,7.257076207523402,5,139.0,0.32961404577427444,5,139.0
470.0,9,128.0,4.266666666666667,8.049013747435017,9,128.0,0.460203649747366,9,128.0
475.0,6,143.0,4.766666666666667,7.433141708187791,6,156.0,0.430006555141504,6,156.0
480.0,5,167.0,5.758620689655173,7.816381195485403,5,168.0,0.39494034439962966,5,168.0
485.0,6,92.0,3.2857142857142856,7.646175695673302,6,134.0,0.4152837050675364,6,134.0
490.0,8,122.0,4.88,7.404975135819208,8,127.0,0.3657216205455589,8,127.0
495.0,6,128.0,4.7407407407407405,6.942521079754598,6,144.0,0.3499845587894876,6,144.0
500.0,6,158.0,6.583333333333333,8.165926210576233,6,158.0,0.45465439775636574,6,158.0
505.0,10,196.0,7.0,6.580856791641129,10,196.0,0.37706729767368563,10,196.0
510.0,15,261.0,8.419354838709678,5.978588878765341,15,261.0,0.3862413619734396,15,261.0
515.0,10,276.0,9.857142857142858,3.9572708655579736,10,309.0,0.28501008364308966,10,309.0
520.0,14,319.0,9.382352941176471,5.425797281455803,14,331.0,0.2785323552955714,14,331.0
525.0,13,220.0,6.470588235294118,4.285971293703794,13,324.0,0.14184795858013946,13,324.0
530.0,16,274.0,7.405405405405405,5.895189671904148,16,286.0,0.244316094345164,16,286.0
535.0,16,151.0,4.4411764705882355,4.746521186435903,16,193.0,0.16269188005042148,16,193.0
540.0,19,242.0,7.117647058823529,4.499841439892204,19,254.0,0.1624916221176799,19,254.0
545.0,17,225.0,6.081081081081081,4.587698259575888,17,297.0,0.2227069906372015,17,297.0
550.0,11,180.0,4.864864864864865,6.0287371921287365,11,293.0,0.32070944826174735,11,293.0
555.0,14,220.0,5.945945945945946,6.265382467539742,14,257.0,0.2224675240112432,14,257.0
560.0,14,290.0,8.055555555555555,7.923356125057637,14,297.0,0.3989538304464197,14,297.0
565.0,10,229.0,6.735294117647059,5.596418037595705,10,294.0,0.2392588593854329,10,294.0
570.0,14,289.0,8.757575757575758,5.943167766047793,14,289.0,0.2711068845521582,14,289.0
575.0,12,110.0,3.6666666666666665,5.163257760978032,12,258.0,0.21883989313746782,12,258.0
580.0,13,123.0,3.324324324324324,6.566361475994884,13,165.0,0.39597387087993957,13,165.0
585.0,12,95.0,2.638888888888889,6.570652584094581,12,201.0,0.38481290920015887,12,201.0
590.0,9,76.0,2.0,5.88280344265566,9,165.0,0.28652343428128796,9,165.0
595.0,9,99.0,2.75,5.639668812589225,9,157.0,0.24666483162198297,9,157.0
600.0,17,167.0,4.911764705882353,4.025273735078706,17,214.0,0.13942608440224957,17,214.0
605.0,17,215.0,6.142857142857143,4.512427466909373,17,267.0,0.1831719197680155,17,267.0
610.0,11,240.0,7.0588235294117645,5.103607863334367,11,282.0,0.24848765603025433,11,282.0
615.0,8,95.0,2.4358974358974357,6.45404931620926,8,246.0,0.335635206466873,8,246.0
620.0,10,92.0,2.4210526315789473,6.678172356943215,10,154.0,0.3696619025482968,10,154.0
625.0,12,103.0,2.710526315789474,5.031110804999055,12,167.0,0.23505595075847646,12,167.0
630.0,10,116.0,2.9,6.178413089847828,10,177.0,0.2949058149877045,10,177.0
635.0,10,139.0,3.9714285714285715,5.52617409506267,10,205.0,0.23007548778188813,10,205.0
640.0,18,210.0,6.0,4.473732446698929,18,264.0,0.20194832120651138,18,264.0
645.0,17,215.0,6.515151515151516,4.003293723259178,17,307.0,0.18553211218875162,17,307.0
650.0,20,305.0,7.82051282051282,5.5587217525007935,20,349.0,0.3149660568916815,20,349.0
655.0,17,289.0,7.048780487804878,6.101983264168325,17,392.0,0.3343828251480106,17,392.0
660.0,10,192.0,4.923076923076923,5.430957919387441,10,357.0,0.25830484113815005,10,357.0
665.0,12,198.0,4.829268292682927,6.5174645330491146,12,303.0,0.26169462428446405,12,303.0
670.0,10,229.0,5.871794871794871,6.016465218708184,10,345.0,0.2749591821927453,10,345.0
675.0,17,299.0,8.08108108108108,4.517611494721048,17,404.0,0.19517334743833845,17,404.0
680.0,17,343.0,9.527777777777779,3.26484540295308,17,446.0,0.1562857915320752,17,446.0
685.0,14,376.0,9.64102564102564,5.177890623372586,14,444.0,0.28381350104904973,14,444.0
690.0,8,270.0,6.585365853658536,5.697755322595472,8,412.0,0.29123418869885104,8,412.0
695.0,12,305.0,7.625,5.561294195647727,12,374.0,0.28908220105088034,12,374.0
700.0,19,103.0,2.575,3.5434926382394862,19,238.0,0.09634502257918356,19,238.0
705.0,26,223.0,5.717948717948718,3.628025886918164,26,288.0,0.15387708876352243,26,288.0
710.0,23,243.0,6.230769230769231,2.46328199501086,23,358.0,0.0830911639692825,23,358.0
715.0,18,210.0,5.121951219512195,4.717222576973391,18,371.0,0.2222410032099755,18,371.0
720.0,12,176.0,4.512820512820513,5.584993972118748,12,329.0,0.15930278475856938,12,329.0
725.0,11,224.0,4.76595744680851,8.222637340473858,11,298.0,0.44623745925432706,11,298.0
730.0,8,153.0,3.731707317073171,6.965205655447333,8,285.0,0.4005996032433982,8,285.0
735.0,17,214.0,5.219512195121951,5.139763511114939,17,288.0,0.22917597721357533,17,288.0
740.0,18,272.0,6.9743589743589745,4.068156619843553,18,343.0,0.11133691334552175,18,343.0
745.0,14,309.0,7.725,5.0743630389109695,14,362.0,0.24177454681230426,14,362.0
750.0,9,115.0,3.108108108108108,4.454229231521705,9,316.0,0.1946382178611653,9,316.0
755.0,11,72.0,2.0,4.525730389917504,11,204.0,0.20791696624183137,11,204.0
760.0,13,91.0,2.2195121951219514,4.507554595624958,13,236.0,0.21969078001164383,13,236.0
765.0,13,101.0,2.4047619047619047,5.8486428898977305,13,254.0,0.32046515457390135,13,254.0
770.0,9,89.0,2.1707317073170733,4.386353419536509,9,238.0,0.19327833470571407,9,238.0
775.0,14,130.0,3.25,4.90381881695392,14,226.0,0.24025966266097445,14,226.0
780.0,16,162.0,4.153846153846154,3.5856546860478935,16,266.0,0.08450595349757246,16,266.0
785.0,15,187.0,4.560975609756097,5.090183934405664,15,283.0,0.22744868444586547,15,283.0
790.0,10,162.0,4.378378378378378,3.6742969406731576,10,306.0,0.1606624866345428,10,306.0
795.0,18,232.0,5.043478260869565,5.122982593169522,18,345.0,0.31223058088322564,18,345.0
800.0,24,339.0,7.533333333333333,4.10391811297594,24,452.0,0.24011217703155047,24,452.0
805.0,26,375.0,8.152173913043478,2.6833651505375213,26,527.0,0.18311984824137714,26,527.0
810.0,24,390.0,8.478260869565217,2.8047282549990182,24,558.0,0.10878008907200513,24,558.0
815.0,19,248.0,4.96,3.6786858109812806,19,505.0,0.16163739705552477,19,505.0
820.0,22,334.0,6.958333333333333,2.8964000055029246,22,585.0,0.11141337886049313,22,585.0
825.0,24,408.0,8.16,3.0223278188996603,24,649.0,0.14065547962483232,24,649.0
830.0,23,471.0,9.057692307692308,3.58730931610525,23,670.0,0.17702922608845215,23,670.0
835.0,21,535.0,9.907407407407407,5.536758296911188,21,678.0,0.24632309348443285,21,678.0
840.0,13,292.0,5.615384615384615,4.219915970088806,13,639.0,0.18408494906179163,13,639.0
845.0,14,191.0,3.82,4.721773801760706,14,465.0,0.23806977386608152,14,465.0
850.0,19,102.0,2.04,3.24895262959196,19,470.0,0.12840557941543762,19,470.0
855.0,29,207.0,3.980769230769231,3.7930543602816984,29,495.0,0.12747202305384142,29,495.0
860.0,30,256.0,5.224489795918367,2.8192453300820493,30,573.0,0.074050242420296,30,573.0
865.0,27,260.0,5.098039215686274,4.409620396890123,27,583.0,0.20317709051917024,27,583.0
870.0,18,247.0,4.574074074074074,5.8001074441978755,18,558.0,0.26864135477747414,18,558.0
875.0,14,254.0,4.980392156862745,6.624451122821694,14,547.0,0.2957586228691496,14,547.0
880.0,12,152.0,3.04,5.256007592484831,12,483.0,0.2562717735631908,12,483.0
885.0,14,89.0,1.9777777777777779,4.45752575230374,14,378.0,0.19861490049476638,14,378.0
890.0,19,173.0,3.6041666666666665,4.788017635190845,19,357.0,0.21348126030807263,19,357.0
895.0,20,209.0,4.543478260869565,3.6927815861392204,20,394.0,0.08205131422784982,20,394.0
900.0,19,232.0,5.155555555555556,4.3462677849875675,19,399.0,0.13773291084277314,19,399.0
905.0,15,250.0,5.434782608695652,6.298734667592728,15,377.0,0.2912035323235704,15,377.0
910.0,9,131.0,2.911111111111111,5.9103969412628645,9,331.0,0.3285825353578735,9,331.0
915.0,15,194.0,4.619047619047619,4.77434306122831,15,307.0,0.21200316741999473,15,307.0
920.0,19,241.0,5.4772727272727275,4.0280015267969915,19,361.0,0.16186971825159557,19,361.0
925.0,17,288.0,7.024390243902439,3.7975653805178573,17,378.0,0.13505845547610387,17,378.0
930.0,11,179.0,4.068181818181818,4.963375409825286,11,378.0,0.23455710550006173,11,378.0
935.0,13,200.0,5.0,4.279167592103293,13,330.0,0.14106797412928546,13,330.0
940.0,14,225.0,4.591836734693878,5.392704458251907,14,354.0,0.2946696233378097,14,354.0
945.0,13,252.0,5.478260869565218,5.598073192563934,13,343.0,0.26847888859241065,13,343.0
950.0,10,199.0,4.145833333333333,5.110448015347866,10,325.0,0.25235846182883054,10,325.0
955.0,18,267.0,5.933333333333334,4.6980942763044595,18,368.0,0.16343156899274358,18,368.0
960.0,18,319.0,7.25,3.5087656903970257,18,428.0,0.13344480818626853,18,428.0
965.0,17,370.0,8.604651162790697,3.9841811832892344,17,470.0,0.12959680764428866,17,470.0
970.0,10,278.0,6.318181818181818,4.14209695982187,10,462.0,0.20645004023466934,10,462.0
975.0,12,294.0,6.391304347826087,5.013351398413121,12,400.0,0.2570116639110108,12,400.0
980.0,17,114.0,2.375,5.067735403746443,17,276.0,0.26992081589272426,17,276.0
985.0,27,232.0,4.9361702127659575,3.2328910387876886,27,338.0,0.09999850796480654,27,338.0
990.0,30,282.0,6.0,3.0199923935412505,30,435.0,0.13876157585255286,30,435.0
995.0,23,258.0,5.863636363636363,2.8266683890375903,23,463.0,0.0795151297960634,23,463.0
1000.0,18,238.0,4.857142857142857,5.532627971192186,18,443.0,0.22368112093511822,18,443.0
