step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
595.0,27,471.0,10.02127659574468,3.9211817756097878,27,630.0,0.14369355024147465,27,630.0
600.0,28,540.0,11.25,3.2280667201052773,28,715.0,0.10642567386146456,28,715.0
605.0,21,571.0,12.688888888888888,3.532058757296089,21,743.0,0.13692773624349386,21,743.0
610.0,16,281.0,5.854166666666667,4.1655787224598555,16,665.0,0.1722717187990007,16,665.0
615.0,10,85.0,1.7346938775510203,5.123671211140833,10,491.0,0.2570569453824768,10,491.0
620.0,16,151.0,3.02,5.9315037566046325,16,348.0,0.293677811089441,16,348.0
625.0,18,162.0,3.306122448979592,3.958152585048879,18,375.0,0.15278272560475994,18,375.0
630.0,22,160.0,3.3333333333333335,4.437845443350887,22,367.0,0.19081081997582175,22,367.0
635.0,15,103.0,2.2888888888888888,3.259760519901173,15,375.0,0.09989971237225362,15,375.0
640.0,21,178.0,3.869565217391304,3.1691762879329493,21,469.0,0.16753213693256142,21,469.0
645.0,20,233.0,5.295454545454546,2.0580244444460183,20,517.0,0.10014932696137066,20,517.0
650.0,19,275.0,5.288461538461538,4.580695646803244,19,510.0,0.2546481486374068,19,510.0
655.0,19,345.0,6.388888888888889,4.4404935881726475,19,582.0,0.22047143156528587,19,582.0
660.0,24,440.0,8.8,2.5206365333052743,24,688.0,0.12839671435689104,24,688.0
665.0,28,527.0,9.943396226415095,2.151329951193571,28,766.0,0.10954562085143332,28,766.0
670.0,27,614.0,11.37037037037037,2.847074638120469,27,804.0,0.10019191146523126,27,804.0
675.0,23,503.0,8.824561403508772,2.9862745744981547,23,842.0,0.11426473189781934,23,842.0
680.0,24,583.0,10.796296296296296,3.1759125781134108,24,818.0,0.10019609940659718,24,818.0
685.0,25,657.0,11.135593220338983,3.637874039633203,25,888.0,0.1419072299723116,25,888.0
690.0,21,707.0,12.625,3.9708168246560427,21,904.0,0.1724396209734061,21,904.0
695.0,20,781.0,13.701754385964913,4.4452744644088975,20,911.0,0.17093190267365346,20,911.0
700.0,17,430.0,7.962962962962963,3.88197197683419,17,825.0,0.1699808310245802,17,825.0
705.0,14,73.0,1.3773584905660377,4.062819652243001,14,539.0,0.16739746275822975,14,539.0
710.0,16,117.0,2.207547169811321,5.208602840155634,16,359.0,0.2206350348932179,16,359.0
715.0,20,141.0,2.660377358490566,3.4509377630712197,20,405.0,0.11080524399854187,20,405.0
720.0,23,159.0,3.3125,3.036601393821069,23,432.0,0.06618269939139927,23,432.0
725.0,21,218.0,3.824561403508772,5.569899819053731,21,461.0,0.26309997908314803,21,461.0
730.0,20,264.0,5.076923076923077,4.681628346512506,20,556.0,0.24976986441947166,20,556.0
735.0,27,365.0,7.1568627450980395,2.6466380522312556,27,665.0,0.14510585584435656,27,665.0
740.0,28,460.0,9.019607843137255,1.9671305955276994,28,771.0,0.09865906641441867,28,771.0
745.0,27,550.0,10.0,2.9496004914169522,27,842.0,0.1242391314550686,27,842.0
750.0,21,426.0,7.745454545454545,3.276353163916049,21,850.0,0.12247311313142237,21,850.0
755.0,23,496.0,9.018181818181818,3.2857874144748838,23,832.0,0.11422986661937397,23,832.0
760.0,27,576.0,9.931034482758621,3.5362562144835707,27,916.0,0.1812124595498071,27,916.0
765.0,23,647.0,11.155172413793103,3.6860365576001595,23,961.0,0.1779938677704067,23,961.0
770.0,24,739.0,12.741379310344827,4.081712204628276,24,982.0,0.14361408734488265,24,982.0
775.0,19,490.0,8.305084745762711,3.8341203091710816,19,907.0,0.16185387485882166,19,907.0
780.0,17,164.0,3.0943396226415096,3.774234713346704,17,695.0,0.15893182701077746,17,695.0
785.0,19,185.0,3.3035714285714284,5.035117103341187,19,459.0,0.2223134335450223,19,459.0
790.0,21,221.0,4.169811320754717,3.4132930196761193,21,518.0,0.09925092705292571,21,518.0
795.0,22,238.0,4.033898305084746,4.9446049171169335,22,552.0,0.2669768504731083,22,552.0
800.0,15,91.0,1.625,4.45293705193241,15,527.0,0.2311119703393096,15,527.0
805.0,21,150.0,2.586206896551724,4.1500877451662,21,507.0,0.19581100383793895,21,507.0
810.0,28,272.0,4.945454545454545,3.4037554137229944,28,630.0,0.09842996943554852,28,630.0
815.0,28,347.0,6.3090909090909095,2.5788241137492247,28,723.0,0.08155683410528748,28,723.0
820.0,26,385.0,7.12962962962963,3.176892959813304,26,746.0,0.10015295761474964,26,746.0
825.0,23,450.0,8.333333333333334,4.257288967416638,23,773.0,0.13784306379065392,23,773.0
830.0,20,517.0,9.232142857142858,5.6275591042924304,20,795.0,0.25309820911680775,20,795.0
835.0,17,545.0,10.48076923076923,5.686647563523621,17,832.0,0.3089472204769585,17,832.0
840.0,25,654.0,13.346938775510203,3.4865074321771603,25,941.0,0.2027562145771036,25,941.0
845.0,27,747.0,14.647058823529411,2.4909837994543085,27,1036.0,0.14099468740964521,27,1036.0
850.0,26,841.0,16.49019607843137,2.4479879940846376,26,1102.0,0.07840974195849183,26,1102.0
855.0,21,580.0,10.74074074074074,3.6402159735562742,21,1008.0,0.1630112526972624,21,1008.0
860.0,18,168.0,3.230769230769231,3.3502010199186216,18,775.0,0.1313780980696109,18,775.0
865.0,18,176.0,3.142857142857143,5.310707266703919,18,504.0,0.24459585970152256,18,504.0
870.0,24,286.0,4.8474576271186445,6.037388108201423,24,439.0,0.3020139499270503,24,439.0
875.0,26,306.0,5.773584905660377,3.6553176872360087,26,486.0,0.12644145400267032,26,486.0
880.0,28,295.0,5.462962962962963,4.021401333981638,28,488.0,0.1413279998951955,28,488.0
885.0,23,305.0,6.224489795918367,3.500285727740669,23,576.0,0.11235831929186454,23,576.0
890.0,23,351.0,6.882352941176471,2.9143132398328326,23,688.0,0.12401344068482886,23,688.0
895.0,24,432.0,9.0,2.4270204215071294,24,756.0,0.12443922445801815,24,756.0
900.0,21,494.0,9.88,2.500024714298524,21,772.0,0.09078433340899664,21,772.0
905.0,19,580.0,10.357142857142858,5.121460048181602,19,762.0,0.20897126921067574,19,762.0
910.0,14,337.0,6.017857142857143,4.1404405695892175,14,718.0,0.18498183839256124,14,718.0
915.0,20,360.0,6.923076923076923,4.255049290507931,20,580.0,0.1960238577894534,20,580.0
920.0,27,482.0,8.925925925925926,4.063259898697115,27,670.0,0.11420901287537526,27,670.0
925.0,30,550.0,10.576923076923077,3.168176378886048,30,755.0,0.0812914601332399,30,755.0
930.0,26,579.0,11.58,3.9311452422017457,26,753.0,0.15272373245755222,26,753.0
935.0,22,621.0,12.9375,4.3614065872218655,22,769.0,0.11123525517619044,22,769.0
940.0,12,297.0,5.4,5.276570507103824,12,702.0,0.3142650690938236,12,702.0
945.0,7,30.0,0.5769230769230769,5.742610516341845,7,497.0,0.31494500749701715,7,497.0
950.0,13,83.0,1.537037037037037,5.459028060575331,13,299.0,0.25974190111776346,13,299.0
955.0,21,106.0,2.12,3.216393413804188,21,347.0,0.09508305997963276,21,347.0
960.0,24,129.0,2.63265306122449,3.7344327892111604,24,378.0,0.13922614290808255,24,378.0
965.0,20,161.0,3.3541666666666665,3.4008416083473825,20,451.0,0.12048946127706366,20,451.0
970.0,21,224.0,4.666666666666667,2.7604973456433743,21,553.0,0.12709515826376427,21,553.0
975.0,23,290.0,5.686274509803922,2.980597743429554,23,612.0,0.1784296751606002,23,612.0
980.0,19,336.0,6.222222222222222,4.42029469311408,19,616.0,0.2444263295548951,19,616.0
985.0,20,404.0,7.345454545454546,4.52971301763618,20,589.0,0.1553971508303446,20,589.0
990.0,16,294.0,5.653846153846154,4.2089742339178375,16,571.0,0.21126501725705238,16,571.0
995.0,16,248.0,5.061224489795919,4.208651971237711,16,492.0,0.1890865882393492,16,492.0
1000.0,18,117.0,2.207547169811321,4.3498921694814126,18,425.0,0.2004337666543884,18,425.0
