step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
205.0,10,153.0,5.1,7.227226498194322,10,177.0,0.3418209626241332,10,177.0
210.0,8,155.0,5.166666666666667,7.032972252946143,8,202.0,0.32416639526407665,8,202.0
215.0,12,211.0,8.115384615384615,6.142690575745222,12,235.0,0.2204326844764732,12,235.0
220.0,11,242.0,7.117647058823529,6.5672199620060185,11,280.0,0.40627348381593487,11,280.0
225.0,10,291.0,9.7,7.934525255274923,10,315.0,0.49512273784356375,10,315.0
230.0,8,175.0,4.861111111111111,6.375758873688251,8,279.0,0.3315599600955089,8,279.0
235.0,12,196.0,6.32258064516129,6.956577962419561,12,227.0,0.3371620267180043,12,227.0
240.0,11,78.0,2.4375,4.845289919864328,11,127.0,0.20141025717203798,11,127.0
245.0,18,162.0,5.586206896551724,4.813427931405284,18,193.0,0.23203759191050952,18,193.0
250.0,13,156.0,4.875,4.429094828970948,13,238.0,0.19619566093116866,13,238.0
255.0,12,191.0,5.617647058823529,5.984564657363591,12,245.0,0.3382400313465031,12,245.0
260.0,8,134.0,3.526315789473684,6.9434502350604035,8,223.0,0.380868481142557,8,223.0
265.0,11,165.0,4.714285714285714,6.1655500289238105,11,194.0,0.3165078294418119,11,194.0
270.0,14,190.0,5.135135135135135,5.162058748820091,14,230.0,0.23875351788697574,14,230.0
275.0,11,228.0,6.705882352941177,6.057576259910783,11,256.0,0.2598055267201756,11,256.0
280.0,13,290.0,8.055555555555555,7.521830807632806,13,298.0,0.3304381590205761,13,298.0
285.0,13,355.0,11.09375,7.618554638358734,13,362.0,0.29383859462410755,13,362.0
290.0,15,425.0,11.486486486486486,7.610658724059382,15,432.0,0.4221278603280555,15,432.0
295.0,9,187.0,5.666666666666667,7.00912099601746,9,372.0,0.446785030258259,9,372.0
300.0,8,172.0,5.212121212121212,6.7720684353342575,8,234.0,0.3785183192344235,8,234.0
305.0,13,224.0,6.588235294117647,5.304250733712233,13,260.0,0.25827617511761536,13,260.0
310.0,16,302.0,9.151515151515152,5.511299157520099,16,337.0,0.24413752580970105,16,337.0
315.0,13,145.0,4.393939393939394,5.509378747911299,13,318.0,0.25828243743370605,13,318.0
320.0,10,127.0,4.096774193548387,6.318487403360758,10,223.0,0.32411365278515036,10,223.0
325.0,11,158.0,4.514285714285714,6.610471690253296,11,249.0,0.3519980341782572,11,249.0
330.0,13,217.0,6.575757575757576,7.040014522589779,13,300.0,0.36970954339475387,13,300.0
335.0,10,134.0,3.9411764705882355,5.351024940542884,10,272.0,0.24929964647817907,10,272.0
340.0,14,201.0,6.28125,5.620680029636654,14,256.0,0.22565193920928717,14,256.0
345.0,13,232.0,7.03030303030303,5.550028192284321,13,302.0,0.2339719083765902,13,302.0
350.0,14,296.0,9.548387096774194,6.089980688011398,14,354.0,0.24541813459196443,14,354.0
355.0,10,196.0,6.32258064516129,5.833377140229476,10,323.0,0.28744072415410393,10,323.0
360.0,9,168.0,6.0,6.409970269351153,9,240.0,0.24897281574286306,9,240.0
365.0,9,178.0,4.8108108108108105,6.95764054849486,9,266.0,0.42382732427301106,9,266.0
370.0,10,220.0,6.666666666666667,7.422938331668265,10,294.0,0.4124342836993251,10,294.0
375.0,14,222.0,6.0,6.217654486494189,14,324.0,0.2657049721421807,14,324.0
380.0,17,301.0,9.121212121212121,5.171484336265076,17,373.0,0.1980912979152407,17,373.0
385.0,15,275.0,8.088235294117647,4.443304775965909,15,379.0,0.22349304309854365,15,379.0
390.0,14,312.0,10.4,5.3036143959316275,14,333.0,0.24368710274187824,14,333.0
395.0,18,384.0,11.294117647058824,5.004218065926748,18,405.0,0.19522008114579653,18,405.0
400.0,22,487.0,13.527777777777779,4.054464945242255,22,508.0,0.21434553195061448,22,508.0
405.0,20,439.0,11.864864864864865,4.248847200303421,20,557.0,0.28222164233022157,20,557.0
410.0,13,374.0,9.842105263157896,4.478427149488735,13,534.0,0.20999215432995505,13,534.0
415.0,13,129.0,3.1463414634146343,5.68407294656887,13,335.0,0.27608425548021154,13,335.0
420.0,20,210.0,5.526315789473684,3.6177657618985917,20,335.0,0.09303474464634462,20,335.0
425.0,20,269.0,6.725,3.6966629138641904,20,386.0,0.18424725490026841,20,386.0
430.0,14,314.0,8.486486486486486,3.65320330581351,14,391.0,0.1455553808241075,14,391.0
435.0,15,385.0,8.020833333333334,7.191352136266431,15,418.0,0.38616881160713906,15,418.0
440.0,11,210.0,4.883720930232558,6.463666241961078,11,384.0,0.376174267267952,11,384.0
445.0,12,161.0,3.577777777777778,5.098636292886898,12,272.0,0.24987548589450467,12,272.0
450.0,19,208.0,4.9523809523809526,3.8572609845059143,19,338.0,0.17847030463113994,19,338.0
455.0,17,262.0,6.093023255813954,4.675924001613089,17,393.0,0.1973539253229581,17,393.0
460.0,16,136.0,3.238095238095238,4.490294717904837,16,385.0,0.2048274978829182,16,385.0
465.0,20,200.0,4.761904761904762,4.248030610072114,20,356.0,0.1790948903099756,20,356.0
470.0,23,263.0,5.717391304347826,5.20392274574188,23,426.0,0.25619823377172124,23,426.0
475.0,18,303.0,6.733333333333333,5.817601159585605,18,471.0,0.2855355485598975,18,471.0
480.0,13,192.0,4.465116279069767,4.265054957270421,13,429.0,0.17958612031478466,13,429.0
485.0,15,148.0,3.6097560975609757,4.279475144089317,15,342.0,0.2136639360227088,15,342.0
490.0,17,186.0,4.325581395348837,4.083025910918444,17,364.0,0.14370900557545424,17,364.0
495.0,17,214.0,4.976744186046512,4.65173702087056,17,394.0,0.1902634513700994,17,394.0
500.0,13,180.0,4.285714285714286,4.8256364262618705,13,400.0,0.21645104599425488,13,400.0
505.0,22,270.0,6.136363636363637,4.63263832540431,22,439.0,0.20946322211807883,22,439.0
510.0,22,331.0,7.042553191489362,5.140927084821986,22,515.0,0.2908093494033378,22,515.0
515.0,15,357.0,8.30232558139535,4.54339562470106,15,527.0,0.19371207170198224,15,527.0
520.0,15,257.0,5.354166666666667,4.649880055881941,15,508.0,0.21694708696849518,15,508.0
525.0,16,235.0,5.340909090909091,3.9219426783905003,16,437.0,0.15092958622187455,16,437.0
530.0,22,147.0,3.127659574468085,3.752380063580427,22,352.0,0.16502632392759206,22,352.0
535.0,30,280.0,6.222222222222222,3.049144761439343,30,466.0,0.05608733483755394,30,466.0
540.0,29,323.0,7.340909090909091,2.3953525651956182,29,558.0,0.08239125718605557,29,558.0
545.0,22,295.0,6.413043478260869,4.062445031182068,22,577.0,0.20253366346627918,22,577.0
550.0,16,310.0,6.2,5.923367494825155,16,548.0,0.25548770766082773,16,548.0
555.0,19,358.0,7.617021276595745,5.723276644755891,19,555.0,0.2280356145022903,19,555.0
560.0,14,278.0,6.043478260869565,5.261386857287447,14,529.0,0.25798826423922105,14,529.0
565.0,14,250.0,5.813953488372093,5.115082078257818,14,450.0,0.24150894807942938,14,450.0
570.0,20,335.0,7.613636363636363,5.272975381337573,20,443.0,0.22336139353258996,20,443.0
575.0,18,367.0,9.175,3.190264509311449,18,497.0,0.07451467495827578,18,497.0
580.0,17,378.0,8.042553191489361,6.074955665500223,17,496.0,0.34331427990588076,17,496.0
585.0,9,102.0,2.2666666666666666,5.667874252522211,9,432.0,0.30044542000504787,9,432.0
590.0,13,91.0,1.9361702127659575,4.883772617336135,13,297.0,0.23335279630463618,13,297.0
595.0,18,131.0,2.977272727272727,3.922429087767661,18,307.0,0.1383434931510173,18,307.0
600.0,17,172.0,4.0,4.220258239459885,17,315.0,0.16629885669276168,17,315.0
605.0,13,194.0,4.511627906976744,4.323630084088722,13,338.0,0.1665635035270891,13,338.0
610.0,17,260.0,6.341463414634147,3.5692092359092618,17,392.0,0.13574277891120345,17,392.0
615.0,20,319.0,6.934782608695652,4.03979241416491,20,450.0,0.19730160988469808,20,450.0
620.0,15,363.0,7.891304347826087,5.028158797651458,15,474.0,0.28169847156042094,15,474.0
625.0,15,423.0,9.0,5.648992720929822,15,490.0,0.22837022816829738,15,490.0
630.0,15,224.0,4.76595744680851,5.277517101176153,15,462.0,0.261096288959259,15,462.0
635.0,13,152.0,3.707317073170732,4.66788138457588,13,354.0,0.20785197320204668,13,354.0
640.0,13,175.0,3.888888888888889,5.044071046077305,13,330.0,0.23304891434084862,13,330.0
645.0,13,208.0,5.073170731707317,4.934465841550947,13,350.0,0.18886906519081656,13,350.0
650.0,13,177.0,3.847826086956522,5.689736714501353,13,366.0,0.3269348670666654,13,366.0
655.0,18,254.0,5.7727272727272725,5.081061551698775,18,405.0,0.2785837906417279,18,405.0
660.0,18,301.0,6.840909090909091,3.7787107705360654,18,464.0,0.2010816744651249,18,464.0
665.0,20,352.0,8.0,3.6743156538548676,20,496.0,0.17164897926890776,20,496.0
670.0,18,273.0,5.934782608695652,4.084223619609624,18,428.0,0.1632196570811075,18,428.0
675.0,24,374.0,8.130434782608695,3.613519631991668,24,523.0,0.14763750543021567,24,523.0
680.0,23,448.0,9.955555555555556,2.814229306235847,23,607.0,0.12207681308098997,23,607.0
685.0,20,514.0,10.708333333333334,4.405337053654401,20,649.0,0.21056588652212396,20,649.0
690.0,15,319.0,6.510204081632653,4.70856827794376,15,607.0,0.22367253268232323,15,607.0
695.0,11,163.0,3.3958333333333335,4.242851480627838,11,410.0,0.18730284209434908,11,410.0
700.0,20,195.0,4.0625,3.567576719543444,20,455.0,0.13201211930352877,20,455.0
705.0,19,240.0,4.8979591836734695,4.207571926231343,19,478.0,0.15166851347797128,19,478.0
710.0,19,316.0,6.723404255319149,4.868287221174801,19,529.0,0.17354720796040116,19,529.0
715.0,15,322.0,7.0,4.452495991070731,15,516.0,0.2006482846286832,15,516.0
720.0,15,346.0,8.439024390243903,3.8793485928182365,15,452.0,0.14863726141021055,15,452.0
725.0,19,392.0,7.686274509803922,5.095408942546969,19,515.0,0.2852479660446283,19,515.0
730.0,18,441.0,9.1875,4.290826565565001,18,557.0,0.18620762722918224,18,557.0
735.0,20,168.0,3.2941176470588234,3.7669760674647144,20,516.0,0.166977526412218,20,516.0
740.0,20,172.0,3.6595744680851063,3.6234558986664767,20,398.0,0.13772348282754163,20,398.0
745.0,28,294.0,5.764705882352941,4.419329147597828,28,430.0,0.13328362602616908,28,430.0
750.0,25,346.0,7.361702127659575,3.5389053840658975,25,519.0,0.08562065911210605,25,519.0
755.0,20,351.0,7.9772727272727275,3.4484481272653125,20,535.0,0.12091686335334509,20,535.0
760.0,20,418.0,8.53061224489796,5.937406329276632,20,561.0,0.25525005618920976,20,561.0
765.0,11,228.0,4.851063829787234,5.131001658137447,11,512.0,0.27591463791639403,11,512.0
770.0,8,89.0,2.022727272727273,5.319978171924345,8,381.0,0.283329002824962,8,381.0
775.0,12,107.0,2.3777777777777778,4.564235756039311,12,372.0,0.2149499242350856,12,372.0
780.0,15,153.0,3.558139534883721,4.296326337816958,15,391.0,0.15130207950692712,15,391.0
785.0,17,184.0,4.088888888888889,4.630154121827833,17,447.0,0.20919676369905724,17,447.0
790.0,20,272.0,6.634146341463414,3.105779962418659,20,518.0,0.10122455460217333,20,518.0
795.0,21,331.0,6.62,4.347952994223582,21,589.0,0.26242994085481774,21,589.0
800.0,17,381.0,8.106382978723405,4.867044225049827,17,624.0,0.27124151659979395,17,624.0
805.0,19,320.0,6.153846153846154,4.142606982220885,19,581.0,0.21220972710924982,19,581.0
810.0,28,430.0,8.958333333333334,2.9088439152827075,28,701.0,0.11066865985729055,28,701.0
815.0,26,513.0,10.46938775510204,2.4128458667162396,26,793.0,0.08589970020566748,26,793.0
820.0,23,587.0,12.229166666666666,3.494018651669002,23,845.0,0.15847481029372829,23,845.0
825.0,17,392.0,7.686274509803922,3.5801903757106524,17,772.0,0.12934586805287002,17,772.0
830.0,14,138.0,2.6538461538461537,4.537385652341741,14,593.0,0.24107000686037325,14,593.0
835.0,16,196.0,3.769230769230769,5.608467941313939,16,454.0,0.26294411825898806,16,454.0
840.0,15,208.0,3.9245283018867925,3.911573629446812,15,443.0,0.14516054188748376,15,443.0
845.0,22,216.0,4.235294117647059,3.9309317562776105,22,461.0,0.149508185526264,22,461.0
850.0,21,277.0,5.653061224489796,4.810347463321482,21,474.0,0.1714379941221657,21,474.0
855.0,20,358.0,7.3061224489795915,6.222843627214971,20,522.0,0.25089011155032653,20,522.0
860.0,13,329.0,7.651162790697675,5.29744360761032,13,517.0,0.2394364580334302,13,517.0
865.0,14,342.0,7.434782608695652,5.936873097856048,14,470.0,0.31748330337758573,14,470.0
870.0,18,132.0,2.693877551020408,5.137827293884397,18,435.0,0.29552314963347226,18,435.0
875.0,21,171.0,3.8,4.152781280226738,21,353.0,0.1774485919307429,21,353.0
880.0,27,200.0,4.081632653061225,3.168143737268001,27,433.0,0.12488992648560666,27,433.0
885.0,24,224.0,5.090909090909091,3.3390532740603858,24,469.0,0.1158962596811089,24,469.0
890.0,23,264.0,5.387755102040816,3.9946976446096887,23,558.0,0.1589208287121594,23,558.0
895.0,28,343.0,7.622222222222222,2.4477481634866725,28,684.0,0.08350824130872625,28,684.0
900.0,26,417.0,9.266666666666667,1.9946509249336328,26,765.0,0.09108754224289223,26,765.0
905.0,21,480.0,9.6,3.7227134784620817,21,796.0,0.18811026403850056,21,796.0
910.0,18,333.0,6.283018867924528,3.633926499864954,18,787.0,0.16804858530420144,18,787.0
915.0,21,267.0,5.037735849056604,3.5092935195749844,21,704.0,0.1434202263682249,21,704.0
920.0,26,384.0,7.384615384615385,4.030275365342381,26,692.0,0.13968996609849393,26,692.0
925.0,26,438.0,8.11111111111111,3.265797342167279,26,764.0,0.09551749906180944,26,764.0
930.0,24,456.0,9.12,4.069844783503788,24,776.0,0.14680441336514788,24,776.0
935.0,21,494.0,10.51063829787234,4.718730305673249,21,747.0,0.12164830404085024,21,747.0
940.0,19,556.0,10.692307692307692,7.021113118184845,19,769.0,0.3714392822238202,19,769.0
945.0,10,221.0,4.702127659574468,6.286320555897744,10,621.0,0.34410646693326674,10,621.0
950.0,14,147.0,3.0625,5.163447595843202,14,391.0,0.2438652506013305,14,391.0
955.0,22,246.0,5.23404255319149,5.421496215753193,22,393.0,0.20378868499929773,22,393.0
960.0,23,290.0,6.170212765957447,4.033546210556925,23,453.0,0.11236749709008463,23,453.0
965.0,18,317.0,7.372093023255814,4.238462943884172,18,474.0,0.16861106220103314,18,474.0
970.0,17,374.0,8.5,5.419057900593845,17,479.0,0.1833070366376072,17,479.0
975.0,12,179.0,3.8085106382978724,5.253298046155154,12,445.0,0.27817950941166397,12,445.0
980.0,10,110.0,2.558139534883721,5.91922116215203,10,339.0,0.33058761013945426,10,339.0
985.0,12,128.0,2.8444444444444446,5.077441846933345,12,327.0,0.24333936333391193,12,327.0
990.0,15,158.0,3.511111111111111,4.861034461051621,15,334.0,0.20901587145087386,15,334.0
995.0,17,140.0,3.3333333333333335,3.4553257505951103,17,329.0,0.10505837310494295,17,329.0
1000.0,24,241.0,5.604651162790698,2.964356290349269,24,434.0,0.14111020567808716,24,434.0
