step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
165.0,9,36.0,1.125,4.993687203346137,9,113.0,0.19151872015894336,9,113.0
170.0,15,100.0,2.9411764705882355,4.503141592339317,15,177.0,0.2375481813789884,15,177.0
175.0,22,201.0,6.483870967741935,1.9139899318493838,22,278.0,0.08489695825850457,22,278.0
180.0,20,231.0,7.0,2.1620005287711312,20,340.0,0.12938791936435312,20,340.0
185.0,15,207.0,5.3076923076923075,4.667033633072775,15,336.0,0.24797443502871802,15,336.0
190.0,10,236.0,5.488372093023256,7.310080240638651,10,305.0,0.3897722153574012,10,305.0
195.0,9,153.0,3.731707317073171,5.2022964692796245,9,288.0,0.23060855602507607,9,288.0
200.0,16,218.0,5.589743589743589,5.116875199955972,16,286.0,0.23254049076888533,16,286.0
205.0,17,260.0,6.666666666666667,4.0762367009908305,17,336.0,0.11751605449975257,17,336.0
210.0,13,286.0,7.526315789473684,5.557120851865963,13,352.0,0.25006506432811776,13,352.0
215.0,7,66.0,1.9411764705882353,4.057702307756422,7,281.0,0.14812351235007612,7,281.0
220.0,7,29.0,0.6744186046511628,7.060294483041968,7,161.0,0.419170550737594,7,161.0
225.0,14,87.0,2.175,6.888291304394654,14,152.0,0.3366672310540021,14,152.0
230.0,15,86.0,2.0476190476190474,4.92587658722186,15,180.0,0.23495802503457755,15,180.0
235.0,13,61.0,1.605263157894737,4.868592187901865,13,176.0,0.16554380478411604,13,176.0
240.0,11,64.0,1.7297297297297298,4.4400049778860735,11,218.0,0.21240443585999672,11,218.0
245.0,18,137.0,3.914285714285714,3.092233807966141,18,294.0,0.15194419678384477,18,294.0
250.0,18,177.0,4.657894736842105,3.0514890624392046,18,342.0,0.15983282720069744,18,342.0
255.0,15,198.0,4.714285714285714,4.437436021349599,15,345.0,0.23549658393015527,15,345.0
260.0,12,236.0,5.130434782608695,7.127916752335121,12,315.0,0.3820268178836998,12,315.0
265.0,9,145.0,3.372093023255814,5.1703568574509555,9,295.0,0.26107405363635533,9,295.0
270.0,15,212.0,5.0476190476190474,5.288129154539286,15,299.0,0.26039156209419756,15,299.0
275.0,19,257.0,6.425,3.5159370896520543,19,351.0,0.09487869014480516,19,351.0
280.0,15,287.0,6.833333333333333,5.389004166313164,15,358.0,0.23865111928984312,15,358.0
285.0,7,78.0,2.0,4.599132595712761,7,312.0,0.1906282505771748,7,312.0
290.0,9,48.0,1.0666666666666667,6.494814813515808,9,195.0,0.37663703898721373,9,195.0
295.0,14,105.0,2.3863636363636362,6.217183408564173,14,189.0,0.3032807272740951,14,189.0
300.0,14,106.0,2.409090909090909,4.700361051824016,14,220.0,0.19312859359652185,14,220.0
305.0,16,100.0,2.380952380952381,4.99812684825013,16,185.0,0.1654208018984525,16,185.0
310.0,11,89.0,2.225,5.37099739547803,11,230.0,0.22463101395836116,11,230.0
315.0,16,149.0,3.725,3.9884602268015654,16,296.0,0.1692454221579828,16,296.0
320.0,16,189.0,4.973684210526316,3.196159419067322,16,333.0,0.16529649361490426,16,333.0
325.0,12,217.0,5.166666666666667,4.706373069779508,12,313.0,0.23328808783833963,12,313.0
330.0,11,266.0,6.186046511627907,6.374986125644847,11,311.0,0.29982977391970334,11,311.0
335.0,8,136.0,3.1627906976744184,6.086403326452493,8,259.0,0.30354853783449987,8,259.0
340.0,14,196.0,4.9,4.805093683489742,14,230.0,0.1993658046345215,14,230.0
345.0,20,282.0,6.878048780487805,4.5885496179705205,20,316.0,0.176961395084931,20,316.0
350.0,20,315.0,7.875,3.133834155879849,20,384.0,0.09107950153431925,20,384.0
355.0,16,327.0,8.605263157894736,4.5933215990828105,16,404.0,0.21360413615910523,16,404.0
360.0,9,79.0,2.0789473684210527,4.048379450271939,9,346.0,0.11701747481639978,9,346.0
365.0,7,30.0,0.6521739130434783,7.074242576117471,7,220.0,0.4096909500936268,7,220.0
370.0,13,85.0,1.9767441860465116,5.8775884610092834,13,197.0,0.2413306008316182,13,197.0
375.0,19,92.0,2.0444444444444443,4.158257818273061,19,232.0,0.17029097347142683,19,232.0
380.0,17,87.0,2.1219512195121952,4.530843481534862,17,224.0,0.13292240343851686,17,224.0
385.0,12,89.0,2.0697674418604652,4.976223469456624,12,276.0,0.22098024929506063,12,276.0
390.0,17,140.0,3.6842105263157894,3.3324932837190633,17,352.0,0.14118434932971888,17,352.0
395.0,17,150.0,3.75,2.7078026693227573,17,398.0,0.1290878871592721,17,398.0
400.0,26,264.0,6.0,2.996752946534022,26,478.0,0.14903769077503826,26,478.0
405.0,26,292.0,6.083333333333333,3.772877181151671,26,545.0,0.2039501466405181,26,545.0
410.0,23,262.0,5.574468085106383,3.495596386983747,23,512.0,0.12777669387440715,23,512.0
415.0,21,271.0,5.530612244897959,5.325551724151091,21,487.0,0.2017468405510314,21,487.0
420.0,15,281.0,6.2444444444444445,6.005178456829542,15,458.0,0.1975081355557258,15,458.0
425.0,10,98.0,2.2790697674418605,6.013882639788322,10,424.0,0.3230315737822109,10,424.0
430.0,11,100.0,2.5641025641025643,5.226468027997892,11,337.0,0.24393097830750815,11,337.0
435.0,13,125.0,2.5510204081632653,5.353818946205282,13,336.0,0.2919920875601542,13,336.0
440.0,11,145.0,3.0851063829787235,5.875743623794854,11,290.0,0.3039609839830979,11,290.0
445.0,17,197.0,4.020408163265306,5.0081175856724895,17,350.0,0.21221762713290993,17,350.0
450.0,23,300.0,6.818181818181818,2.8561350664000207,23,456.0,0.1278896537888027,23,456.0
455.0,25,240.0,5.333333333333333,2.1137707130449614,25,497.0,0.11912641005300577,25,497.0
460.0,29,352.0,7.6521739130434785,2.765270864422184,29,527.0,0.1079835249280778,29,527.0
465.0,28,394.0,7.88,3.8507429170217744,28,590.0,0.13881799061460032,28,590.0
470.0,23,376.0,7.230769230769231,4.413143752050141,23,596.0,0.1887162774033642,23,596.0
475.0,18,362.0,7.24,6.033578297989762,18,560.0,0.2837143695496666,18,560.0
480.0,10,119.0,2.4791666666666665,4.642796714808625,10,513.0,0.20125796305474444,10,513.0
485.0,11,37.0,0.8222222222222222,5.263732505417396,11,395.0,0.2676021879791324,11,395.0
490.0,18,112.0,2.488888888888889,4.906189825999203,18,358.0,0.1598173987546081,18,358.0
495.0,20,134.0,2.9130434782608696,3.936284267718125,20,395.0,0.14035853051948954,20,395.0
500.0,18,141.0,3.2790697674418605,4.002956406063294,18,379.0,0.14042327444757072,18,379.0
505.0,14,148.0,3.217391304347826,6.093826420630459,14,337.0,0.27829375392843675,14,337.0
510.0,10,170.0,3.5416666666666665,7.519775502383955,10,303.0,0.3980110335187732,10,303.0
515.0,10,215.0,4.886363636363637,6.455558159019733,10,322.0,0.31295618078426524,10,322.0
520.0,21,296.0,6.7272727272727275,4.3114872863618166,21,403.0,0.20666004314930023,21,403.0
525.0,22,233.0,5.825,2.2539625940093275,22,434.0,0.10545503165781352,22,434.0
530.0,28,339.0,7.704545454545454,3.414335802619151,28,460.0,0.1545577516570554,28,460.0
535.0,27,385.0,8.75,3.1448709850218464,27,537.0,0.07624900512735648,27,537.0
540.0,19,363.0,8.44186046511628,3.904780016866034,19,531.0,0.13204848047162973,19,531.0
545.0,16,375.0,7.9787234042553195,6.115352159513019,16,522.0,0.27128421799454144,16,522.0
550.0,7,118.0,2.5106382978723403,5.362230384267761,7,469.0,0.2727793351089064,7,469.0
555.0,11,53.0,1.2325581395348837,4.824100439143219,11,337.0,0.2304587511064085,11,337.0
560.0,17,131.0,2.911111111111111,5.414986357656778,17,311.0,0.19240978656362592,17,311.0
565.0,18,156.0,3.627906976744186,3.6790283796116245,18,352.0,0.09918094538428934,18,352.0
570.0,16,151.0,3.5952380952380953,5.106656749254766,16,322.0,0.2199543965351235,16,322.0
575.0,11,168.0,4.3076923076923075,4.11143845483023,11,362.0,0.12061235110890672,11,362.0
580.0,17,228.0,4.956521739130435,4.629782201906678,17,440.0,0.2968084089557028,17,440.0
585.0,18,283.0,6.5813953488372094,3.2668681794495265,18,482.0,0.2315115977921278,18,482.0
590.0,18,319.0,6.510204081632653,3.6499094378511883,18,480.0,0.17264572773443024,18,480.0
595.0,17,182.0,3.7142857142857144,3.3197054857834307,17,471.0,0.1328776041751954,17,471.0
600.0,19,246.0,5.020408163265306,3.8273963235200656,19,437.0,0.15013397411170798,19,437.0
605.0,23,303.0,6.183673469387755,3.5634014076937883,23,480.0,0.09893316711172905,23,480.0
610.0,17,332.0,6.775510204081633,3.8967700358486304,17,482.0,0.12818459112306457,17,482.0
615.0,17,388.0,7.607843137254902,5.2338898950841735,17,492.0,0.22605516300046075,17,492.0
620.0,15,438.0,8.938775510204081,5.043868369775425,15,549.0,0.27832659840778406,15,549.0
625.0,22,529.0,11.020833333333334,3.5490105687231632,22,640.0,0.20410699382437383,22,640.0
630.0,24,315.0,6.3,2.9748781768071337,24,631.0,0.1633445060044825,24,631.0
635.0,25,268.0,5.469387755102041,2.807229648201241,25,542.0,0.07500810070623146,25,542.0
640.0,29,304.0,5.735849056603773,3.536690015258759,29,620.0,0.15047222358224266,29,620.0
645.0,26,291.0,5.938775510204081,3.0305019337842016,26,626.0,0.07779176087650756,26,626.0
650.0,23,314.0,5.508771929824562,5.874931379741959,23,659.0,0.278427794708306,23,659.0
655.0,16,200.0,3.7037037037037037,5.056365322163053,16,623.0,0.2777866315136795,16,623.0
660.0,22,293.0,5.979591836734694,3.4377226036941013,22,719.0,0.16844597877531667,22,719.0
665.0,25,371.0,7.0,2.86373451344418,25,792.0,0.13069786549554804,25,792.0
670.0,24,450.0,8.653846153846153,3.012294373087707,24,805.0,0.09879845829332039,24,805.0
675.0,23,546.0,9.927272727272728,4.339702625597481,23,847.0,0.15626965139437005,23,847.0
680.0,16,406.0,7.8076923076923075,4.277423881154914,16,756.0,0.19686922394192907,16,756.0
685.0,14,228.0,4.222222222222222,5.247630017616381,14,596.0,0.2711294305779164,14,596.0
690.0,19,306.0,5.884615384615385,5.419091097086246,19,465.0,0.23953551870649595,19,465.0
695.0,22,162.0,3.1153846153846154,3.9720242622050246,22,443.0,0.16770398942698336,22,443.0
700.0,32,297.0,5.94,3.4640613077303457,32,457.0,0.09491410299930177,32,457.0
705.0,31,330.0,6.6,2.6521694012466113,31,544.0,0.06419877621911808,31,544.0
710.0,28,301.0,6.270833333333333,3.3439037499006337,28,557.0,0.10272314248939661,28,557.0
715.0,19,261.0,5.22,4.6857220380139015,19,550.0,0.14653124021594835,19,550.0
720.0,15,249.0,5.659090909090909,5.267264590839514,15,534.0,0.18289847811990395,15,534.0
725.0,10,140.0,2.8,6.368605100002647,10,486.0,0.3704507233797312,10,486.0
730.0,11,110.0,2.391304347826087,6.121419937207819,11,406.0,0.35259959902437094,11,406.0
735.0,20,184.0,3.68,4.825487993381372,20,404.0,0.1865539222246632,20,404.0
740.0,27,303.0,6.446808510638298,3.2095832086642,27,523.0,0.06533085697439497,27,523.0
745.0,33,460.0,9.583333333333334,3.0333013862066545,33,680.0,0.11548743306463051,33,680.0
750.0,33,498.0,11.318181818181818,1.6607396453527534,33,771.0,0.06850959545006229,33,771.0
755.0,24,444.0,9.652173913043478,3.1033160731965284,24,721.0,0.12075144303278454,24,721.0
760.0,21,397.0,7.634615384615385,5.573560792440748,21,655.0,0.25313349678748837,21,655.0
765.0,10,123.0,2.46,4.821650732202978,10,611.0,0.26498847610824283,10,611.0
770.0,15,144.0,3.0,4.864952599311288,15,522.0,0.22465807856130843,15,522.0
775.0,22,240.0,5.0,4.255885241327449,22,587.0,0.15135834554339894,22,587.0
780.0,25,278.0,6.318181818181818,2.218674580652237,25,622.0,0.03551480502498401,25,622.0
785.0,21,283.0,6.1521739130434785,3.7237539343455333,21,599.0,0.17130690481272146,21,599.0
790.0,17,304.0,6.7555555555555555,4.755082331529806,17,526.0,0.15069743746024322,17,526.0
795.0,11,327.0,6.411764705882353,7.0944000679237345,11,484.0,0.38573700669215133,11,484.0
800.0,6,91.0,1.8958333333333333,6.8865333081087625,6,396.0,0.4011023130894056,6,396.0
805.0,8,23.0,0.46938775510204084,6.25992878053779,8,258.0,0.34445506503336226,8,258.0
810.0,18,96.0,2.1818181818181817,4.602153479769816,18,249.0,0.16007358382208356,18,249.0
815.0,24,195.0,4.333333333333333,3.9144931618212473,24,336.0,0.15170593118822265,24,336.0
820.0,30,335.0,7.976190476190476,2.2439424930889698,30,476.0,0.07425866209799695,30,476.0
825.0,29,362.0,8.418604651162791,2.635923113821185,29,557.0,0.14906824739824365,29,557.0
830.0,22,289.0,6.148936170212766,3.9513701020347014,22,544.0,0.19007131526839846,22,544.0
835.0,17,249.0,5.081632653061225,6.3103986315164855,17,480.0,0.2879120472785585,17,480.0
840.0,10,223.0,4.8478260869565215,5.594817141923064,10,427.0,0.2215853011174709,10,427.0
845.0,15,289.0,6.4222222222222225,6.6738300948669105,15,407.0,0.33916681887928,15,407.0
850.0,10,172.0,4.095238095238095,5.759848704303686,10,372.0,0.3083570992814337,10,372.0
855.0,16,222.0,5.55,5.225826404473057,16,336.0,0.2584089957968293,16,336.0
860.0,17,268.0,6.536585365853658,4.522869715560348,17,370.0,0.173469304701194,17,370.0
865.0,15,308.0,7.512195121951219,5.267695371480747,15,372.0,0.25771415466433156,15,372.0
870.0,9,99.0,2.2,6.54423906022808,9,317.0,0.39320213449000385,9,317.0
875.0,9,53.0,1.2619047619047619,5.375416868304288,9,204.0,0.24427789205272799,9,204.0
880.0,20,125.0,2.840909090909091,4.351788288322774,20,225.0,0.17576657459104728,20,225.0
885.0,30,261.0,6.365853658536586,2.601098078816266,30,361.0,0.04654712420028781,30,361.0
890.0,28,376.0,9.170731707317072,2.4192516890661357,28,470.0,0.12574406086372103,28,470.0
895.0,29,514.0,12.85,2.490512632359681,29,580.0,0.07157256485503995,29,580.0
900.0,26,491.0,11.159090909090908,3.1878449911618563,26,651.0,0.11056677276486014,26,651.0
905.0,21,347.0,7.382978723404255,4.655863731358289,21,632.0,0.22118114704525998,21,632.0
910.0,13,248.0,5.166666666666667,5.612812839773555,13,542.0,0.24309770489961904,13,542.0
915.0,10,55.0,1.1956521739130435,4.8654295244840595,10,499.0,0.22704787388627581,10,499.0
920.0,13,95.0,2.159090909090909,5.200766560256579,13,447.0,0.24351101508453596,13,447.0
925.0,23,184.0,4.27906976744186,2.938091706002345,23,536.0,0.11852210072066058,23,536.0
930.0,29,319.0,7.595238095238095,1.4686768147569933,29,672.0,0.10597788851109533,29,672.0
935.0,31,373.0,8.880952380952381,0.6041987521466199,31,741.0,0.031446482040149,31,741.0
940.0,27,383.0,7.092592592592593,4.4020316639982555,27,718.0,0.25351156741853004,27,718.0
945.0,25,392.0,7.2592592592592595,3.8629783892449865,25,840.0,0.1921893404684735,25,840.0
950.0,29,444.0,7.928571428571429,2.49116167237183,29,971.0,0.10662658196746183,29,971.0
955.0,28,517.0,9.754716981132075,1.9817072120724746,28,1020.0,0.09719044694623893,28,1020.0
960.0,28,591.0,10.745454545454546,2.400673868426453,28,989.0,0.08894654588064904,28,989.0
965.0,25,686.0,12.035087719298245,3.9900684393347245,25,943.0,0.13037281673809176,25,943.0
970.0,18,417.0,7.315789473684211,3.652092203047948,18,917.0,0.13355678841512567,18,917.0
975.0,15,288.0,5.236363636363636,4.724483183811605,15,777.0,0.27534599263239734,15,777.0
980.0,18,123.0,2.1206896551724137,4.247434042213838,18,705.0,0.22851120927632496,18,705.0
985.0,29,214.0,3.566666666666667,3.555689946724384,29,681.0,0.11852515392101796,29,681.0
990.0,33,274.0,4.724137931034483,2.7695991108789304,33,763.0,0.0888854625278004,33,763.0
995.0,31,284.0,5.071428571428571,2.8838362404720916,31,780.0,0.06343797495407691,31,780.0
1000.0,28,327.0,6.055555555555555,4.122028888923899,28,748.0,0.14242890881500733,28,748.0
