step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
475.0,12,235.0,5.340909090909091,7.036080011101663,12,366.0,0.3349163194435665,12,366.0
480.0,13,297.0,7.071428571428571,7.528496514821186,13,355.0,0.31074023121699906,13,355.0
485.0,14,208.0,5.073170731707317,6.085742278237598,14,340.0,0.27620442918304394,14,340.0
490.0,14,227.0,6.485714285714286,4.565365953883617,14,293.0,0.1987958830497786,14,293.0
495.0,16,269.0,7.078947368421052,4.709951621078017,16,346.0,0.18588977963638345,16,346.0
500.0,14,319.0,8.86111111111111,6.110773900723085,14,380.0,0.2596561673547373,14,380.0
505.0,10,114.0,3.0,5.848424981270465,10,328.0,0.307669755750239,10,328.0
510.0,14,129.0,3.225,6.632197203304708,14,233.0,0.37525287209272035,14,233.0
515.0,13,168.0,4.421052631578948,5.101618083028789,13,262.0,0.22005883232739823,13,262.0
520.0,14,214.0,5.35,5.765644564040843,14,291.0,0.2527466362899439,14,291.0
525.0,13,110.0,2.972972972972973,4.9789788195363816,13,270.0,0.1770345230615153,13,270.0
530.0,13,107.0,2.8157894736842106,5.689388441238859,13,199.0,0.27038550449466653,13,199.0
535.0,15,144.0,4.114285714285714,3.4495591432773547,15,254.0,0.11152169713909704,15,254.0
540.0,13,193.0,5.216216216216216,5.443721534499324,13,296.0,0.23745881355780185,13,296.0
545.0,12,139.0,3.5641025641025643,5.341691663667477,12,290.0,0.27756234255432205,12,290.0
550.0,18,223.0,5.868421052631579,4.622985106857137,18,305.0,0.24184843854688404,18,305.0
555.0,19,273.0,7.0,4.005050027869641,19,377.0,0.14926211434520922,19,377.0
560.0,15,308.0,7.897435897435898,5.136987648137228,15,417.0,0.23466382553927695,15,417.0
565.0,13,199.0,5.102564102564102,5.426875831295838,13,365.0,0.22385879045172521,13,365.0
570.0,11,168.0,4.421052631578948,5.941674367074474,11,281.0,0.2691005563150199,11,281.0
575.0,13,195.0,5.571428571428571,3.9879396929202584,13,320.0,0.1057995488888034,13,320.0
580.0,13,228.0,5.3023255813953485,6.798776031214746,13,330.0,0.37892830158083585,13,330.0
585.0,10,208.0,5.073170731707317,6.511137937201479,10,334.0,0.3523595490507521,10,334.0
590.0,20,285.0,6.627906976744186,5.05065520351619,20,387.0,0.19746698903798568,20,387.0
595.0,22,237.0,6.076923076923077,4.20991016254065,22,349.0,0.15598483514025271,22,349.0
600.0,27,358.0,8.95,3.6646733034589234,27,462.0,0.10438196382107645,27,462.0
605.0,22,387.0,10.18421052631579,3.3803448080539775,22,547.0,0.14024130171035168,22,547.0
610.0,15,346.0,9.105263157894736,4.449086086353808,15,527.0,0.17234598593994474,15,527.0
615.0,10,174.0,3.9545454545454546,5.868511858645913,10,464.0,0.2956659785683717,10,464.0
620.0,8,24.0,0.5714285714285714,6.62032019813176,8,241.0,0.36599232759729017,8,241.0
625.0,8,24.0,0.5714285714285714,5.290020210598491,8,237.0,0.260521928538428,8,237.0
630.0,14,42.0,1.0,5.542896662747278,14,222.0,0.25909499720373996,14,222.0
635.0,13,97.0,2.5526315789473686,5.97797770896883,13,233.0,0.1990888600954991,13,233.0
640.0,10,84.0,2.1,6.113213592343314,10,209.0,0.31397220726421965,10,209.0
645.0,12,96.0,2.742857142857143,5.488416396901467,12,154.0,0.25007923589086334,12,154.0
650.0,12,120.0,2.857142857142857,5.593683547079279,12,194.0,0.31120147209215776,12,194.0
655.0,10,142.0,3.4634146341463414,7.284373363995964,10,222.0,0.41896890519410895,10,222.0
660.0,8,63.0,1.575,5.823353446206711,8,185.0,0.27730614217701655,8,185.0
665.0,16,132.0,3.3846153846153846,5.415556338853889,16,194.0,0.2205660173588866,16,194.0
670.0,17,188.0,4.947368421052632,4.001872059515975,17,264.0,0.11484604684955539,17,264.0
675.0,13,229.0,6.026315789473684,5.477746939318249,13,297.0,0.25257508887005325,13,297.0
680.0,9,120.0,3.2432432432432434,4.942992189354,9,278.0,0.2426891299570584,9,278.0
685.0,11,106.0,2.717948717948718,6.0527026182103185,11,203.0,0.3444152457492656,11,203.0
690.0,13,123.0,3.1538461538461537,5.239396974317622,13,193.0,0.24965020520432063,13,193.0
695.0,9,126.0,3.15,7.051087586607126,9,186.0,0.35664356298601485,9,186.0
700.0,10,128.0,3.4594594594594597,5.509199461884663,10,196.0,0.2372256698752813,10,196.0
705.0,16,190.0,5.277777777777778,4.717996541208811,16,256.0,0.20201078768268882,16,256.0
710.0,16,236.0,6.742857142857143,3.5184953965027552,16,314.0,0.12396736314960677,16,314.0
715.0,12,263.0,7.514285714285714,5.842538652161578,12,327.0,0.2786516959988242,12,327.0
720.0,6,143.0,4.205882352941177,5.103530321840791,6,291.0,0.1661186256260872,6,291.0
725.0,10,155.0,3.7804878048780486,7.1913239785256495,10,230.0,0.41672546560371776,10,230.0
730.0,12,175.0,4.605263157894737,4.927172430312933,12,258.0,0.2462750031891187,12,258.0
735.0,14,197.0,4.690476190476191,5.776257279961392,14,280.0,0.2759615385501944,14,280.0
740.0,12,87.0,2.289473684210526,4.85262334876603,12,164.0,0.18291078819394307,12,164.0
745.0,18,165.0,4.230769230769231,4.763741529379842,18,234.0,0.20525356988101243,18,234.0
750.0,20,223.0,6.027027027027027,3.365450747950732,20,303.0,0.1104331393302411,20,303.0
755.0,16,273.0,7.583333333333333,4.360488906033584,16,345.0,0.1981043000064524,16,345.0
760.0,14,328.0,7.809523809523809,7.0177132138807,14,376.0,0.3115038469952778,14,376.0
765.0,10,188.0,4.585365853658536,6.179001429098228,10,348.0,0.33191835190842456,10,348.0
770.0,11,164.0,4.4324324324324325,5.344544827580992,11,255.0,0.2637206976299315,11,255.0
775.0,13,192.0,4.8,5.256173923997284,13,253.0,0.22405320852728763,13,253.0
780.0,14,228.0,6.333333333333333,5.364804070756672,14,279.0,0.18478880797985392,14,279.0
785.0,10,72.0,1.945945945945946,6.0482701525738625,10,235.0,0.3016549634190579,10,235.0
790.0,12,102.0,3.1875,5.184435479071141,12,167.0,0.21888619213573937,12,167.0
795.0,15,135.0,3.2142857142857144,5.969535252603733,15,210.0,0.3306845045400243,15,210.0
800.0,9,158.0,4.157894736842105,7.435116336850843,9,229.0,0.4316442658812839,9,229.0
805.0,8,51.0,1.2439024390243902,5.09797821150325,8,201.0,0.26740121292682223,8,201.0
810.0,15,77.0,2.138888888888889,5.072421285153992,15,157.0,0.25186658002384843,15,157.0
815.0,15,110.0,2.8205128205128207,5.102406067463838,15,185.0,0.2105672621169923,15,185.0
820.0,10,122.0,3.388888888888889,5.936327208125306,10,202.0,0.2663533039573968,10,202.0
825.0,8,68.0,1.837837837837838,6.165739375220164,8,166.0,0.29900468652229906,8,166.0
830.0,16,124.0,3.1794871794871793,6.142014354497804,16,170.0,0.31975312909355685,16,170.0
835.0,14,164.0,4.4324324324324325,5.308728130036189,14,224.0,0.2764048705884164,14,224.0
840.0,9,179.0,5.114285714285714,5.7137148980826264,9,233.0,0.30143568936514015,9,233.0
845.0,7,93.0,2.4473684210526314,5.845869281062338,7,197.0,0.2873992087768405,7,197.0
850.0,12,126.0,3.6,5.439714724545707,12,165.0,0.24547722694362617,12,165.0
855.0,14,165.0,4.583333333333333,4.716343180797085,14,207.0,0.20700215735788102,14,207.0
860.0,9,192.0,5.485714285714286,5.855765037437329,9,229.0,0.2757386533433282,9,229.0
865.0,9,159.0,4.297297297297297,5.571119868136246,9,233.0,0.3133676775061206,9,233.0
870.0,16,228.0,5.846153846153846,5.790925519619777,16,265.0,0.33272696369311316,16,265.0
875.0,15,263.0,7.108108108108108,4.254003556413677,15,322.0,0.2257536393183867,15,322.0
880.0,15,273.0,7.0,4.527309425947523,15,345.0,0.23939579848176332,15,345.0
885.0,15,178.0,4.564102564102564,3.8017382850980606,15,264.0,0.134854049386007,15,264.0
890.0,21,266.0,6.487804878048781,4.101120899301947,21,344.0,0.1801959068882911,21,344.0
895.0,21,323.0,8.282051282051283,2.530897856887037,21,416.0,0.07506069587791332,21,416.0
900.0,19,371.0,9.275,3.763694236685788,19,450.0,0.15864572528099022,19,450.0
905.0,15,437.0,9.71111111111111,5.96100527631305,15,470.0,0.2728182097909184,15,470.0
910.0,11,225.0,4.891304347826087,6.058208527646882,11,423.0,0.32107449672131577,11,423.0
915.0,13,175.0,4.166666666666667,4.99723431662291,13,308.0,0.20780318063278425,13,308.0
920.0,17,210.0,4.883720930232558,4.761953028992571,17,308.0,0.19963218866493682,17,308.0
925.0,14,242.0,5.902439024390244,4.466183760436579,14,346.0,0.1593473479807147,14,346.0
930.0,11,87.0,2.1219512195121952,4.920507044236207,11,315.0,0.25667542540235283,11,315.0
935.0,16,128.0,3.4594594594594597,3.8120529299580195,16,259.0,0.13120355191006908,16,259.0
940.0,19,177.0,3.765957446808511,5.451086553423682,19,307.0,0.2961108058919445,19,307.0
945.0,12,195.0,4.534883720930233,5.734242710572749,12,335.0,0.289264970157023,12,335.0
950.0,11,78.0,1.7333333333333334,5.002075640641011,11,290.0,0.2656563748144319,11,290.0
955.0,15,81.0,1.975609756097561,4.560602832268903,15,233.0,0.20098074134046584,15,233.0
960.0,15,118.0,2.744186046511628,4.324047396169891,15,239.0,0.15193124041910158,15,239.0
965.0,16,147.0,3.5,4.669569903560958,16,261.0,0.15231208291860499,16,261.0
970.0,11,89.0,2.1707317073170733,4.864099123196347,11,260.0,0.2245687390188514,11,260.0
975.0,18,160.0,3.8095238095238093,4.34744349428901,18,279.0,0.21604893350680632,18,279.0
980.0,17,199.0,4.4222222222222225,4.779949803678989,17,328.0,0.25803743427853193,17,328.0
985.0,15,226.0,5.136363636363637,4.003619697346836,15,335.0,0.16232865980408398,15,335.0
990.0,16,281.0,6.108695652173913,6.003150794086635,16,352.0,0.25619064449525775,16,352.0
995.0,12,169.0,4.023809523809524,4.660518583158582,12,341.0,0.17632114085245276,12,341.0
1000.0,13,182.0,4.232558139534884,5.444028726818445,13,282.0,0.2871869504900943,13,282.0
