step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
205.0,11,150.0,4.411764705882353,6.872003497003137,11,170.0,0.2682832733829435,11,170.0
210.0,7,110.0,3.235294117647059,6.376075616921385,7,169.0,0.32037703590313166,7,169.0
215.0,12,162.0,6.0,5.514829086611844,12,182.0,0.24895135989926448,12,182.0
220.0,11,178.0,4.684210526315789,6.4386871947280415,11,215.0,0.3745345123793357,11,215.0
225.0,7,189.0,5.5588235294117645,7.854495180406612,7,220.0,0.46261961572916815,7,220.0
230.0,7,27.0,0.7105263157894737,6.143786805249534,7,153.0,0.2976961721737183,7,153.0
235.0,14,85.0,2.5757575757575757,5.810310959612735,14,113.0,0.26496898716902456,14,113.0
240.0,14,112.0,3.2,4.907034907068892,14,158.0,0.17327987204078696,14,158.0
245.0,9,127.0,3.8484848484848486,6.3242914025010455,9,169.0,0.27975243351640805,9,169.0
250.0,9,172.0,5.212121212121212,7.841458809812879,9,181.0,0.37775033710821626,9,181.0
255.0,7,68.0,1.9428571428571428,7.564962490823252,7,156.0,0.41519085445101167,7,156.0
260.0,10,108.0,3.272727272727273,7.429077896766027,10,119.0,0.4240430701580254,10,119.0
265.0,13,103.0,3.121212121212121,5.600129159496801,13,112.0,0.26167754752195577,13,112.0
270.0,19,188.0,5.371428571428571,4.7917153620953545,19,197.0,0.20588278894524187,19,197.0
275.0,15,172.0,5.931034482758621,3.3601273100294757,15,243.0,0.18799569332018048,15,243.0
280.0,10,138.0,4.181818181818182,4.895569286392891,10,234.0,0.2687312810514954,10,234.0
285.0,9,180.0,5.454545454545454,7.838982760951481,9,202.0,0.3901374417720153,9,202.0
290.0,8,81.0,2.076923076923077,7.173268904981803,8,170.0,0.453700187540676,8,170.0
295.0,14,136.0,3.675675675675676,6.966770715569084,14,157.0,0.39436121181407036,14,157.0
300.0,10,159.0,4.542857142857143,5.568223350108635,10,194.0,0.30264363565698654,10,194.0
305.0,11,187.0,5.3428571428571425,5.797406869192139,11,211.0,0.3035142688415921,11,211.0
310.0,11,63.0,1.8529411764705883,4.4147933763247735,11,183.0,0.20934065599684415,11,183.0
315.0,14,103.0,2.942857142857143,5.489062713700134,14,141.0,0.266391006012837,14,141.0
320.0,15,131.0,3.638888888888889,4.7551344174703125,15,187.0,0.17528334793685266,15,187.0
325.0,11,154.0,4.162162162162162,6.383773975792291,11,214.0,0.35329659826501664,11,214.0
330.0,12,212.0,5.888888888888889,7.40889178055464,12,239.0,0.35794466837182903,12,239.0
335.0,10,156.0,4.216216216216216,5.721302272448561,10,235.0,0.27144401290290615,10,235.0
340.0,16,226.0,6.848484848484849,5.105910848112941,16,253.0,0.1880583947478046,16,253.0
345.0,15,171.0,4.885714285714286,5.32143128447489,15,263.0,0.22031815828499454,15,263.0
350.0,13,215.0,6.515151515151516,5.7951732308802395,13,243.0,0.2169765651476276,13,243.0
355.0,13,182.0,5.515151515151516,6.101937825851704,13,249.0,0.2666317981014433,13,249.0
360.0,5,130.0,4.482758620689655,5.575571916851885,5,219.0,0.16604539257567455,5,219.0
365.0,6,157.0,4.243243243243243,9.659343239611792,6,178.0,0.5718826522823159,6,178.0
370.0,5,52.0,1.5757575757575757,7.585396877773067,5,73.0,0.41072463088651245,5,73.0
375.0,14,103.0,3.121212121212121,4.707483712886469,14,124.0,0.21237262386381983,14,124.0
380.0,15,146.0,4.709677419354839,4.158685032342036,15,181.0,0.1880194242587,15,181.0
385.0,12,178.0,5.235294117647059,5.830043667189344,12,205.0,0.29407385170293493,12,205.0
390.0,8,75.0,2.272727272727273,5.815337840073906,8,185.0,0.24433000198476204,8,185.0
395.0,13,112.0,3.393939393939394,5.614110626211569,13,145.0,0.2258070904320524,13,145.0
400.0,12,129.0,3.5833333333333335,5.862281602257918,12,181.0,0.30008857463890026,12,181.0
405.0,9,142.0,3.9444444444444446,7.09633547221559,9,185.0,0.37352603242499344,9,185.0
410.0,7,49.0,1.3611111111111112,5.479079064544997,7,161.0,0.24232789158302404,7,161.0
415.0,13,104.0,3.0588235294117645,5.480940970160645,13,148.0,0.2562262337560668,13,148.0
420.0,14,133.0,4.03030303030303,5.008827895849374,14,192.0,0.1329951864755618,14,192.0
425.0,9,146.0,4.294117647058823,6.788068115346465,9,185.0,0.3111957319994844,9,185.0
430.0,3,22.0,0.7096774193548387,6.383883242705615,3,146.0,0.2712729487021601,3,146.0
435.0,7,25.0,0.6410256410256411,7.815466874351462,7,53.0,0.44841549703143435,7,53.0
440.0,7,23.0,0.6571428571428571,7.723530891634752,7,66.0,0.4469533259888125,7,66.0
445.0,2,10.0,0.2777777777777778,6.727183425242043,2,45.0,0.38462178901174837,2,45.0
450.0,9,45.0,1.3636363636363635,8.137562536066026,9,50.0,0.3992236212376956,9,50.0
455.0,10,94.0,2.9375,8.12154708048135,10,94.0,0.41671493173157387,10,94.0
460.0,12,148.0,5.285714285714286,6.931323349953869,12,148.0,0.29001588583073074,12,148.0
465.0,6,105.0,3.888888888888889,6.451066811905688,6,152.0,0.3962588601872715,6,152.0
470.0,8,139.0,4.34375,7.736750872822669,8,139.0,0.46363166043322646,8,139.0
475.0,10,134.0,4.466666666666667,7.481696043904493,10,134.0,0.4730634373905342,10,134.0
480.0,14,194.0,6.689655172413793,4.7199170808853115,14,194.0,0.22634055382949317,14,194.0
485.0,13,127.0,4.233333333333333,3.989150538612895,13,201.0,0.21583471789886222,13,201.0
490.0,16,197.0,6.566666666666666,5.300194033052722,16,200.0,0.24690738882652052,16,200.0
495.0,14,145.0,4.264705882352941,5.1466947866850346,14,226.0,0.1928847186171306,14,226.0
500.0,6,108.0,3.375,6.746999687487291,6,195.0,0.36406773253649455,6,195.0
505.0,6,138.0,4.0588235294117645,8.208468782630979,6,164.0,0.45553213494480166,6,164.0
510.0,2,9.0,0.25,8.627685211024948,2,107.0,0.5399399727463486,2,107.0
515.0,5,18.0,0.5806451612903226,7.403493877978048,5,39.0,0.3938446675006788,5,39.0
520.0,11,29.0,0.8787878787878788,5.585852506681642,11,64.0,0.25257588905519174,11,64.0
525.0,10,69.0,2.3793103448275863,5.365836422638944,10,92.0,0.20137365469842808,10,92.0
530.0,11,122.0,3.696969696969697,7.53800573454555,11,131.0,0.34833858637349335,11,131.0
535.0,8,104.0,3.586206896551724,6.688772783658872,8,143.0,0.30496386705484285,8,143.0
540.0,10,149.0,5.518518518518518,6.251669212789143,10,149.0,0.2924748390871919,10,149.0
545.0,9,106.0,3.4193548387096775,7.203182234431756,9,152.0,0.40083375438070495,9,152.0
550.0,13,161.0,5.03125,7.717478576536722,13,161.0,0.3798785102645015,13,161.0
555.0,9,122.0,4.206896551724138,4.945887424312923,9,180.0,0.18766198449259788,9,180.0
560.0,6,106.0,3.7857142857142856,7.023032830289009,6,156.0,0.36536601454757617,6,156.0
565.0,7,137.0,4.724137931034483,8.201973380726104,7,139.0,0.3693271261817584,7,139.0
570.0,8,71.0,2.4482758620689653,6.943571932253479,8,73.0,0.3160767555532978,8,73.0
575.0,13,120.0,5.0,5.297692629868591,13,123.0,0.24543819615692097,13,123.0
580.0,17,192.0,5.818181818181818,5.789281695340257,17,195.0,0.3592463248536884,17,195.0
585.0,13,206.0,6.645161290322581,4.732754045637495,13,250.0,0.3224583009513854,13,250.0
590.0,14,221.0,5.972972972972973,5.073107596082875,14,258.0,0.27068475777241685,14,258.0
595.0,11,125.0,3.3783783783783785,5.765520897443871,11,232.0,0.260025938957598,11,232.0
600.0,15,176.0,5.0285714285714285,5.287596642355694,15,208.0,0.23633500519081427,15,208.0
605.0,13,214.0,6.114285714285714,5.211816122821295,13,247.0,0.19822910187868778,13,247.0
610.0,10,242.0,6.722222222222222,6.2767212270473935,10,270.0,0.2852246305052763,10,270.0
615.0,10,81.0,2.189189189189189,6.38095116763298,10,206.0,0.35305090935456346,10,206.0
620.0,15,147.0,4.083333333333333,6.012946226300626,15,175.0,0.312358881560363,15,175.0
625.0,15,170.0,4.594594594594595,5.3977629475849165,15,222.0,0.26506815769168185,15,222.0
630.0,11,184.0,5.257142857142857,5.163230383288658,11,231.0,0.2810884347263316,11,231.0
635.0,12,243.0,6.942857142857143,6.475762814666419,12,249.0,0.23262120373015344,12,249.0
640.0,10,158.0,4.514285714285714,6.023642943261769,10,243.0,0.31288857765824185,10,243.0
645.0,14,203.0,6.34375,6.01716878346405,14,217.0,0.27265029658157647,14,217.0
650.0,17,165.0,4.230769230769231,5.690131996548972,17,179.0,0.3112331216972267,17,179.0
655.0,21,268.0,7.052631578947368,5.685635143617915,21,282.0,0.3340427914773835,21,282.0
660.0,18,328.0,8.864864864864865,3.0116805195353593,18,350.0,0.16621383111816443,18,350.0
665.0,27,449.0,11.512820512820513,3.5443768464658953,27,455.0,0.16321506340215883,27,455.0
670.0,24,417.0,10.170731707317072,3.633915218533462,24,523.0,0.13229420893002253,24,523.0
675.0,17,313.0,7.634146341463414,4.409843371441888,17,515.0,0.18732798532918998,17,515.0
680.0,10,94.0,2.292682926829268,4.585496855109739,10,480.0,0.21220702025527016,10,480.0
685.0,14,108.0,2.511627906976744,4.814288088636947,14,398.0,0.24304475852001614,14,398.0
690.0,16,138.0,3.2093023255813953,4.442654476968099,16,391.0,0.18792406254429253,16,391.0
695.0,13,147.0,3.4186046511627906,5.4309366611462275,13,338.0,0.27263067715511496,13,338.0
700.0,13,177.0,4.214285714285714,5.574329662882023,13,273.0,0.19762849583340786,13,273.0
705.0,13,237.0,5.780487804878049,6.753584259994823,13,283.0,0.3153077947791206,13,283.0
710.0,11,166.0,4.368421052631579,6.079266664203293,11,269.0,0.29901206561965893,11,269.0
715.0,14,220.0,5.7894736842105265,6.05473033438577,14,264.0,0.2798945395929588,14,264.0
720.0,14,252.0,7.411764705882353,3.669356858587367,14,308.0,0.0636594024820822,14,308.0
725.0,10,274.0,6.523809523809524,6.902846078789177,10,329.0,0.4159508539436176,10,329.0
730.0,5,151.0,3.775,6.691899437871619,5,269.0,0.3841840517485219,5,269.0
735.0,12,196.0,5.0256410256410255,5.0149691206291545,12,227.0,0.2432842689710487,12,227.0
740.0,18,127.0,3.4324324324324325,4.52752078186134,18,166.0,0.17132395948643073,18,166.0
745.0,23,234.0,6.157894736842105,4.005730785578063,23,267.0,0.17218534143171008,23,267.0
750.0,22,253.0,7.027777777777778,2.7209917755449826,22,343.0,0.09379132247903042,22,343.0
755.0,14,201.0,5.4324324324324325,4.579993433603457,14,351.0,0.20835135148918676,14,351.0
760.0,10,209.0,5.097560975609756,6.633583149255061,10,308.0,0.31456289992112096,10,308.0
765.0,6,75.0,1.829268292682927,6.842729326130901,6,271.0,0.3906182302421981,6,271.0
770.0,12,97.0,2.5526315789473686,5.205992483357793,12,215.0,0.24244317949051064,12,215.0
775.0,19,180.0,4.5,5.229292328791646,19,279.0,0.18547956824700002,19,279.0
780.0,18,207.0,5.594594594594595,3.676348241628993,18,326.0,0.0900244260880427,18,326.0
785.0,14,192.0,5.1891891891891895,4.857102274749748,14,314.0,0.24880508298450352,14,314.0
790.0,8,201.0,5.583333333333333,6.229560008016647,8,273.0,0.23159068681755315,8,273.0
795.0,6,55.0,1.1956521739130435,7.633133130490103,6,228.0,0.4608183828872574,6,228.0
800.0,11,74.0,1.9473684210526316,6.810753766398805,11,146.0,0.3860981993677376,11,146.0
805.0,14,99.0,2.357142857142857,4.661923168460744,14,180.0,0.23382117916147496,14,180.0
810.0,14,128.0,3.3684210526315788,5.0733229247011025,14,185.0,0.2280196677005896,14,185.0
815.0,12,181.0,4.525,6.673924408276574,12,204.0,0.29972325900166463,12,204.0
820.0,10,92.0,2.4864864864864864,5.877023059195575,10,192.0,0.2949538157962155,10,192.0
825.0,13,138.0,3.8333333333333335,5.791663051710502,13,167.0,0.2627439448073586,13,167.0
830.0,19,222.0,5.6923076923076925,6.201627055515309,19,242.0,0.29349931257164996,19,242.0
835.0,16,234.0,6.157894736842105,5.773888903985875,16,293.0,0.29166019407866445,16,293.0
840.0,7,206.0,5.885714285714286,5.306885990479355,7,276.0,0.23970149688585363,7,276.0
845.0,7,93.0,2.5135135135135136,5.19475391149949,7,246.0,0.2509575353264478,7,246.0
850.0,12,134.0,3.9411764705882355,5.440140459996028,12,216.0,0.2715084405471195,12,216.0
855.0,15,160.0,4.444444444444445,5.283664953630531,15,244.0,0.1913718253402364,15,244.0
860.0,8,162.0,4.909090909090909,6.522261158237517,8,221.0,0.28943288032219044,8,221.0
865.0,7,188.0,5.222222222222222,8.151562615320936,7,211.0,0.4250616083416603,7,211.0
870.0,8,101.0,2.72972972972973,8.029642243175527,8,124.0,0.4836813832699551,8,124.0
875.0,13,157.0,4.90625,4.890683467568827,13,180.0,0.2314302287788951,13,180.0
880.0,19,200.0,5.555555555555555,4.0933866969100805,19,241.0,0.2039112511303401,19,241.0
885.0,13,237.0,7.181818181818182,3.5652139444760493,13,277.0,0.13159571044818957,13,277.0
890.0,10,91.0,2.3333333333333335,5.771974980338487,10,234.0,0.2953257603063511,10,234.0
895.0,13,106.0,3.0285714285714285,5.617817846588682,13,156.0,0.2215338222640304,13,156.0
900.0,18,181.0,5.171428571428572,5.768995191211856,18,209.0,0.20095810576403503,18,209.0
905.0,14,195.0,5.27027027027027,5.2908686797782725,14,258.0,0.23909534872445268,14,258.0
910.0,7,162.0,4.5,7.311581436021489,7,246.0,0.40588044166840836,7,246.0
915.0,10,189.0,5.4,5.871518140248958,10,257.0,0.22734152206303432,10,257.0
920.0,15,256.0,7.529411764705882,4.541745512517683,15,324.0,0.22188738210536632,15,324.0
925.0,15,142.0,4.4375,2.627299805849452,15,320.0,0.14681685476385045,15,320.0
930.0,21,213.0,6.085714285714285,4.9346095106318915,21,301.0,0.24045558709953024,21,301.0
935.0,17,205.0,5.857142857142857,4.0953852790133505,17,323.0,0.07977851059645716,17,323.0
940.0,11,138.0,3.2093023255813953,7.345757155027035,11,290.0,0.40325569686592966,11,290.0
945.0,5,119.0,3.051282051282051,7.7699931845202945,5,220.0,0.39933590781085293,5,220.0
950.0,9,153.0,3.731707317073171,7.660453698401238,9,194.0,0.3839913725599345,9,194.0
955.0,12,127.0,3.6285714285714286,6.188464438501321,12,162.0,0.31277400859433085,12,162.0
960.0,16,198.0,5.823529411764706,4.148221490831851,16,228.0,0.16084729698934686,16,228.0
965.0,24,306.0,9.272727272727273,2.9391976040961936,24,336.0,0.13529785365472546,24,336.0
970.0,21,349.0,10.264705882352942,2.1652365009666856,21,408.0,0.13906819523118952,21,408.0
975.0,14,361.0,9.025,4.9384292581012375,14,438.0,0.26235493634790413,14,438.0
980.0,9,172.0,3.909090909090909,6.4066602280472695,9,384.0,0.34168551383991275,9,384.0
985.0,12,160.0,3.8095238095238093,5.392342977412118,12,285.0,0.24418607368543765,12,285.0
990.0,23,251.0,5.837209302325581,5.43620088646426,23,318.0,0.184838809436773,23,318.0
995.0,19,291.0,7.461538461538462,4.299439401651733,19,384.0,0.14530807973724513,19,384.0
1000.0,15,273.0,6.825,5.192212860752345,15,385.0,0.24415373734887033,15,385.0
