step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
690.0,12,310.0,7.948717948717949,5.9364419482856094,12,390.0,0.2801847675235617,12,390.0
695.0,10,312.0,8.0,5.5251045323145584,10,409.0,0.25793652290076946,10,409.0
700.0,18,387.0,10.75,3.5470067127703935,18,484.0,0.1187655622830804,18,484.0
705.0,19,434.0,11.421052631578947,3.805365874989269,19,535.0,0.1823602178985901,19,535.0
710.0,14,452.0,12.555555555555555,3.549823068850336,14,533.0,0.13635374517507987,14,533.0
715.0,7,369.0,9.225,5.211303101148699,7,529.0,0.2602890553981,7,529.0
720.0,11,408.0,11.657142857142857,4.3618076334896285,11,509.0,0.15511156098543497,11,509.0
725.0,13,434.0,9.644444444444444,6.086589821786512,13,530.0,0.3425795835541858,13,530.0
730.0,9,440.0,10.476190476190476,6.257318554184515,9,528.0,0.30544977017288677,9,528.0
735.0,6,20.0,0.47619047619047616,5.472318160547722,6,250.0,0.2940423092075224,6,250.0
740.0,15,79.0,2.0789473684210527,4.658682237491685,15,166.0,0.16672120461759424,15,166.0
745.0,15,112.0,2.8,4.39456721206046,15,203.0,0.1966540981059122,15,203.0
750.0,12,135.0,3.6486486486486487,4.594630938598344,12,204.0,0.1645814249169155,12,204.0
755.0,9,174.0,4.461538461538462,6.616154707457851,9,208.0,0.28053475868966227,9,208.0
760.0,11,225.0,5.769230769230769,7.94888090236992,11,235.0,0.40699367131944814,11,235.0
765.0,6,132.0,3.473684210526316,7.174128048293613,6,210.0,0.4057049946863268,6,210.0
770.0,16,176.0,4.888888888888889,5.0912593163619375,16,191.0,0.21852718248371059,16,191.0
775.0,16,215.0,5.8108108108108105,4.682297463255176,16,255.0,0.20758401076706637,16,255.0
780.0,10,241.0,7.088235294117647,5.826255158960023,10,287.0,0.24584846273829616,10,287.0
785.0,12,297.0,8.027027027027026,7.838322524541137,12,314.0,0.33453724767949056,12,314.0
790.0,12,357.0,11.15625,7.555428847377015,12,366.0,0.28429905522987403,12,366.0
795.0,10,352.0,9.263157894736842,7.48819639692193,10,384.0,0.4507531279528976,10,384.0
800.0,13,407.0,12.71875,7.211144793084079,13,409.0,0.44436829620109086,13,409.0
805.0,8,118.0,3.189189189189189,5.276572537232013,8,326.0,0.28591889393781245,8,326.0
810.0,13,93.0,2.8181818181818183,6.080722470465831,13,170.0,0.3095683397151365,13,170.0
815.0,10,60.0,1.7142857142857142,6.177428772754074,10,121.0,0.25053481842009206,10,121.0
820.0,10,80.0,2.5806451612903225,6.8056041504642355,10,109.0,0.3203378865380672,10,109.0
825.0,8,92.0,2.787878787878788,6.747259791988836,8,123.0,0.3353543808464188,8,123.0
830.0,15,148.0,4.228571428571429,6.549188027960382,15,164.0,0.34363895014897805,15,164.0
835.0,11,176.0,5.333333333333333,5.619691725130376,11,209.0,0.32901776787791476,11,209.0
840.0,8,203.0,6.548387096774194,6.115137216526483,8,216.0,0.32968741642679583,8,216.0
845.0,9,97.0,2.7714285714285714,6.227693606811242,9,186.0,0.3004114050116301,9,186.0
850.0,12,139.0,4.483870967741935,6.131596875492796,12,150.0,0.28030289916786016,12,150.0
855.0,11,160.0,4.848484848484849,5.526559838383418,11,192.0,0.2402599130198055,11,192.0
860.0,9,195.0,6.290322580645161,6.960027752050856,9,214.0,0.3507461905931024,9,214.0
865.0,7,156.0,4.588235294117647,6.212278254245,7,213.0,0.3355343631021132,7,213.0
870.0,16,221.0,6.314285714285714,6.319773695840295,16,240.0,0.37619547013188004,16,240.0
875.0,12,248.0,7.085714285714285,4.139005180955457,12,290.0,0.19133555360101503,12,290.0
880.0,15,276.0,7.666666666666667,5.014364150110942,15,310.0,0.2544281052212526,15,310.0
885.0,12,215.0,5.972222222222222,4.7015187193946835,12,314.0,0.17659992856811627,12,314.0
890.0,15,271.0,7.324324324324325,5.057857424845082,15,310.0,0.2351917540885699,15,310.0
895.0,19,158.0,4.514285714285714,3.5206548323508704,19,230.0,0.10729699546138348,19,230.0
900.0,23,267.0,7.416666666666667,4.005059921177079,23,306.0,0.14142849106198044,23,306.0
905.0,19,269.0,6.897435897435898,4.000667291894532,19,362.0,0.19544191352751228,19,362.0
910.0,13,220.0,5.5,5.414513309534387,13,362.0,0.29083708026408683,13,362.0
915.0,14,254.0,6.195121951219512,5.450822203309578,14,332.0,0.18121681917595941,14,332.0
920.0,10,203.0,4.951219512195122,5.706296006884194,10,336.0,0.2926826315135346,10,336.0
925.0,15,261.0,6.868421052631579,5.292794544628968,15,338.0,0.2267422488009649,15,338.0
930.0,15,299.0,7.666666666666667,4.832905439386615,15,371.0,0.20790579318565866,15,371.0
935.0,11,329.0,9.4,5.109782730725049,11,378.0,0.20412275832132057,11,378.0
940.0,12,380.0,8.636363636363637,8.260340480552623,12,391.0,0.4585976241085383,12,391.0
945.0,8,111.0,2.9210526315789473,6.443887488002623,8,313.0,0.3770647374511079,8,313.0
950.0,14,100.0,2.5,5.551028803271279,14,172.0,0.2722116412770763,14,172.0
955.0,17,140.0,3.6842105263157894,4.445678720497706,17,233.0,0.17773941282434289,17,233.0
960.0,17,190.0,5.0,4.70373148248311,17,282.0,0.20585275824432034,17,282.0
965.0,12,204.0,5.368421052631579,5.5961036617235065,12,260.0,0.2674910005560824,12,260.0
970.0,17,278.0,7.513513513513513,4.976133516201974,17,300.0,0.17234948202608183,17,300.0
975.0,18,329.0,8.225,4.925091108212906,18,370.0,0.2525478623342586,18,370.0
980.0,13,368.0,9.2,5.940717363223611,13,405.0,0.34388418567444134,13,405.0
985.0,10,154.0,3.85,5.881378894320005,10,346.0,0.3247922725746483,10,346.0
990.0,13,122.0,3.128205128205128,5.452726994102956,13,240.0,0.2767300603955473,13,240.0
995.0,13,145.0,3.918918918918919,5.000153885183387,13,229.0,0.19791749525681362,13,229.0
1000.0,11,168.0,4.2,6.106579920587596,11,240.0,0.2805630141286486,11,240.0
