step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,10,135.0,3.9705882352941178,6.086242752305816,10,178.0,0.3042585229489921,10,178.0
110.0,10,185.0,4.868421052631579,7.939800677535275,10,196.0,0.4196898407639891,10,196.0
115.0,10,135.0,3.75,6.642048261649449,10,196.0,0.3483545132887791,10,196.0
120.0,16,202.0,6.516129032258065,5.128508614609072,16,213.0,0.2796515846397364,16,213.0
125.0,18,292.0,8.588235294117647,5.012043263601587,18,303.0,0.18142755758387746,18,303.0
130.0,20,312.0,9.75,3.488100041333472,20,323.0,0.15220598831748486,20,323.0
135.0,22,420.0,12.352941176470589,3.262827543209633,22,431.0,0.15605220477692144,22,431.0
140.0,20,398.0,11.705882352941176,3.305693226942016,20,498.0,0.18228820477311117,20,498.0
145.0,15,343.0,9.026315789473685,5.07102270421382,15,487.0,0.26794006812139814,15,487.0
150.0,8,114.0,2.590909090909091,6.921052772430952,8,407.0,0.4162743093174391,8,407.0
155.0,8,27.0,0.6923076923076923,5.712831359184217,8,204.0,0.2668109981676908,8,204.0
160.0,14,37.0,0.8604651162790697,5.149434098338725,14,204.0,0.23152014196359,14,204.0
165.0,14,73.0,1.8717948717948718,4.321381743725087,14,203.0,0.12373729088870117,14,203.0
170.0,14,134.0,3.268292682926829,6.367224481351496,14,222.0,0.2928777270965003,14,222.0
175.0,11,120.0,3.3333333333333335,4.857390105786828,11,218.0,0.22353972164988348,11,218.0
180.0,15,167.0,4.638888888888889,4.76681732988513,15,213.0,0.21294714797198552,15,213.0
185.0,15,198.0,4.95,4.718703425891039,15,265.0,0.22174448992201534,15,265.0
190.0,13,224.0,5.6,5.799532172107984,13,294.0,0.3157081710213303,13,294.0
195.0,14,274.0,6.85,5.809642233914225,14,320.0,0.2226996540425858,14,320.0
200.0,11,174.0,4.2439024390243905,5.819474001522879,11,302.0,0.28002832604017136,11,302.0
205.0,17,235.0,6.351351351351352,5.052925234369708,17,281.0,0.22521103839551046,17,281.0
210.0,14,191.0,5.026315789473684,5.037236984731735,14,292.0,0.2088813566005549,14,292.0
215.0,16,253.0,7.666666666666667,4.583278145453519,16,290.0,0.13174229556114056,16,290.0
220.0,16,232.0,5.523809523809524,5.998437094621577,16,328.0,0.3277030429035593,16,328.0
225.0,8,175.0,4.605263157894737,6.584095849935446,8,310.0,0.356620055099668,8,310.0
230.0,6,150.0,3.5714285714285716,5.324640442052413,6,289.0,0.2770236045043455,6,289.0
235.0,16,212.0,5.578947368421052,4.548211342136206,16,335.0,0.15723787610675688,16,335.0
240.0,18,122.0,3.128205128205128,4.046655747688108,18,263.0,0.1603764832792102,18,263.0
245.0,24,235.0,6.351351351351352,2.966615580554546,24,358.0,0.08277098477684848,24,358.0
250.0,23,253.0,6.487179487179487,3.2579091124123036,23,415.0,0.14943364162044687,23,415.0
255.0,16,197.0,4.690476190476191,4.68495365664608,16,387.0,0.22459970747434185,16,387.0
260.0,11,181.0,4.022222222222222,7.436686295773035,11,324.0,0.37741544010685757,11,324.0
265.0,10,211.0,5.023809523809524,6.622581741404861,10,298.0,0.2997219853011309,10,298.0
270.0,10,115.0,2.738095238095238,6.56074125861042,10,270.0,0.35294902913569026,10,270.0
275.0,12,156.0,4.333333333333333,5.3543641674069935,12,237.0,0.22965915506778428,12,237.0
280.0,15,195.0,5.0,4.4795496092230795,15,277.0,0.19931816981219516,15,277.0
285.0,11,230.0,6.571428571428571,5.150471840706777,11,287.0,0.2269667984020815,11,287.0
290.0,7,58.0,1.3488372093023255,6.92248732120208,7,218.0,0.4086742646029238,7,218.0
295.0,8,61.0,1.4878048780487805,7.5000067517949605,8,107.0,0.4291497555803861,8,107.0
300.0,12,75.0,1.9230769230769231,5.457604419138641,12,133.0,0.25664015294137543,12,133.0
305.0,12,96.0,2.4615384615384617,5.286213310996276,12,157.0,0.25059654212992877,12,157.0
310.0,9,58.0,1.5675675675675675,4.965599505934691,9,141.0,0.24340342753067912,9,141.0
315.0,18,124.0,3.4444444444444446,4.535502837295381,18,177.0,0.19427284752810003,18,177.0
320.0,17,160.0,4.324324324324325,4.255689102274059,17,232.0,0.159262983947275,17,232.0
325.0,13,177.0,4.657894736842105,5.179825020848066,13,250.0,0.2756693032164743,13,250.0
330.0,10,218.0,5.589743589743589,6.958806080299794,10,254.0,0.33635774404241653,10,254.0
335.0,6,92.0,2.3,7.073882708365002,6,224.0,0.38467227116155106,6,224.0
340.0,12,106.0,2.9444444444444446,5.0827831453325345,12,160.0,0.18511301406753913,12,160.0
345.0,20,195.0,5.27027027027027,5.41394343638631,20,225.0,0.20775489811178152,20,225.0
350.0,16,213.0,6.085714285714285,3.718373008404863,16,282.0,0.10555123119049645,16,282.0
355.0,10,180.0,5.142857142857143,6.130272231172333,10,281.0,0.29401186908542054,10,281.0
360.0,7,205.0,6.40625,6.746917751127777,7,250.0,0.21057344393080907,7,250.0
365.0,9,247.0,6.175,9.564311696216354,9,259.0,0.5814907320346142,9,259.0
370.0,5,170.0,5.0,7.746989397223878,5,230.0,0.445073511888288,5,230.0
375.0,14,220.0,6.470588235294118,5.92286590742559,14,224.0,0.23476789430776226,14,224.0
380.0,12,254.0,7.9375,5.855256740113784,12,278.0,0.24986528034281133,12,278.0
385.0,10,292.0,8.848484848484848,6.6092151828409165,10,303.0,0.3502954903774915,10,303.0
390.0,10,146.0,4.866666666666666,5.808917041234919,10,183.0,0.2824035180489886,10,183.0
395.0,14,205.0,6.833333333333333,4.714189926269557,14,213.0,0.18726172657675755,14,213.0
400.0,13,236.0,7.151515151515151,5.258260710280016,13,268.0,0.300498795676571,13,268.0
405.0,9,263.0,7.96969696969697,6.216593695762429,9,288.0,0.3709967448588725,9,288.0
410.0,7,64.0,1.8285714285714285,5.635115381047911,7,231.0,0.29242393241844605,7,231.0
415.0,11,42.0,1.2,6.038203313946491,11,131.0,0.29031788402654357,11,131.0
420.0,16,117.0,3.5454545454545454,5.957040706790699,16,143.0,0.13810625847860486,16,143.0
425.0,14,115.0,3.2857142857142856,5.381439475198502,14,179.0,0.2225131597435057,14,179.0
430.0,6,85.0,2.8333333333333335,6.1861759966947965,6,164.0,0.2842620004963708,6,164.0
435.0,6,107.0,2.7435897435897436,9.080575912933165,6,133.0,0.5321864216248147,6,133.0
440.0,6,35.0,1.0,8.140852636238396,6,111.0,0.490678221542802,6,111.0
445.0,12,81.0,2.3142857142857145,5.852455277035593,12,107.0,0.3089892892407398,12,107.0
450.0,13,102.0,3.090909090909091,5.351172684281245,13,148.0,0.23850120658740834,13,148.0
455.0,9,120.0,3.6363636363636362,6.589011827128764,9,151.0,0.3161190310153272,9,151.0
460.0,10,164.0,5.125,7.989683199472772,10,171.0,0.34125750944023575,10,171.0
465.0,5,61.0,2.033333333333333,6.310838159405112,5,141.0,0.30635764790440956,5,141.0
470.0,9,90.0,2.8125,7.757355148513271,9,97.0,0.42721510653043127,9,97.0
475.0,11,144.0,4.5,7.0688023652541805,11,151.0,0.35101500300128524,11,151.0
480.0,9,133.0,4.433333333333334,5.4804673413206295,9,180.0,0.28507226879848313,9,180.0
485.0,9,131.0,4.225806451612903,6.052750348999923,9,168.0,0.2829301958471924,9,168.0
490.0,9,176.0,5.67741935483871,8.3285464512348,9,182.0,0.3817398927747685,9,182.0
495.0,7,133.0,4.433333333333334,6.810264179019816,7,171.0,0.34513506497641544,7,171.0
500.0,11,179.0,6.884615384615385,5.570301079289825,11,185.0,0.26428950464132595,11,185.0
505.0,12,129.0,4.161290322580645,5.691188635624963,12,135.0,0.2922036498321568,12,135.0
510.0,18,208.0,6.303030303030303,5.780555530175561,18,214.0,0.37704111748978936,18,214.0
515.0,14,192.0,6.0,3.995942459353124,14,253.0,0.24865521213595954,14,253.0
520.0,13,182.0,5.055555555555555,4.71219424177562,13,252.0,0.24682389050937245,13,252.0
525.0,11,63.0,1.75,4.519459261593984,11,235.0,0.18718342474561087,11,235.0
530.0,17,109.0,3.0277777777777777,4.873649424749179,17,203.0,0.24848280285376376,17,203.0
535.0,15,137.0,3.8055555555555554,4.0630367219410495,15,234.0,0.11282448332271608,15,234.0
540.0,11,150.0,4.166666666666667,5.298035070935594,11,237.0,0.23461952863588054,11,237.0
545.0,11,197.0,5.051282051282051,7.104330316390175,11,230.0,0.34226100852582453,11,230.0
550.0,9,132.0,3.3846153846153846,6.532007140712855,9,220.0,0.3621866294146572,9,220.0
555.0,16,199.0,5.527777777777778,5.227930536127584,16,232.0,0.19798156435661993,16,232.0
560.0,15,170.0,4.594594594594595,5.231313790743675,15,258.0,0.21644123608634006,15,258.0
565.0,16,241.0,6.694444444444445,5.293950081287587,16,271.0,0.18484140559978837,16,271.0
570.0,14,217.0,6.2,5.526758879639832,14,301.0,0.2343348442512982,14,301.0
575.0,5,135.0,4.354838709677419,5.985184346319673,5,266.0,0.2325343456409931,5,266.0
580.0,5,127.0,3.2564102564102564,7.66219168709518,5,265.0,0.46622552522813376,5,265.0
585.0,12,170.0,4.722222222222222,6.361320177871918,12,308.0,0.3627844383463449,12,308.0
590.0,15,99.0,2.6052631578947367,3.986319214757318,15,237.0,0.2054696474679812,15,237.0
595.0,24,210.0,5.833333333333333,3.1685490485652124,24,349.0,0.09481390363039796,24,349.0
600.0,22,220.0,5.7894736842105265,3.4661422757527074,22,400.0,0.14850707565475008,22,400.0
605.0,15,149.0,4.138888888888889,3.864411809784139,15,331.0,0.14586016028527057,15,331.0
610.0,9,118.0,2.95,6.844445719359575,9,272.0,0.3098141880370594,9,272.0
615.0,9,153.0,3.825,7.962293982447124,9,221.0,0.42128195811504865,9,221.0
620.0,5,83.0,2.128205128205128,7.7276151443109615,5,203.0,0.4969406145705201,5,203.0
625.0,14,133.0,3.5945945945945947,5.670125657281796,14,201.0,0.2570857694126228,14,201.0
630.0,17,179.0,4.7105263157894735,4.754203049991769,17,250.0,0.2099016192290654,17,250.0
635.0,10,200.0,6.0606060606060606,4.355364230358456,10,257.0,0.18426875340831086,10,257.0
640.0,11,250.0,6.578947368421052,7.120352833617761,11,271.0,0.33215501249965657,11,271.0
645.0,8,80.0,2.3529411764705883,6.13677494552916,8,227.0,0.2845760282175948,8,227.0
650.0,8,73.0,1.8717948717948718,7.000939285089724,8,136.0,0.4026745131999246,8,136.0
655.0,15,135.0,3.5526315789473686,7.618066352823767,15,157.0,0.3954700338233579,15,157.0
660.0,11,126.0,3.5,5.65458996293594,11,187.0,0.27166548290965514,11,187.0
665.0,11,104.0,3.0588235294117645,5.437838630090095,11,181.0,0.2846049972147981,11,181.0
670.0,9,45.0,1.2857142857142858,5.219378767524894,9,151.0,0.25495009975713145,9,151.0
675.0,15,105.0,3.0,5.055021212446421,15,188.0,0.20980903298375853,15,188.0
680.0,15,131.0,3.742857142857143,4.396776258362818,15,231.0,0.17153061456008234,15,231.0
685.0,12,136.0,3.7777777777777777,6.07954544267444,12,223.0,0.3375586623845603,12,223.0
690.0,8,156.0,4.216216216216216,7.975704630223005,8,196.0,0.3818571645472577,8,196.0
695.0,4,72.0,1.945945945945946,7.0506152692953385,4,169.0,0.3940062196044997,4,169.0
700.0,13,118.0,3.6875,4.531685544521068,13,158.0,0.1888045324617597,13,158.0
705.0,15,149.0,4.257142857142857,5.1648615208327096,15,206.0,0.23823640550544697,15,206.0
710.0,8,154.0,4.4,5.757935925106592,8,197.0,0.18953873886122388,8,197.0
715.0,9,197.0,5.794117647058823,8.280761608032696,9,213.0,0.39447077197221003,9,213.0
720.0,10,243.0,8.379310344827585,8.186368143979115,10,243.0,0.321980874728013,10,243.0
725.0,11,296.0,8.0,9.375284936313664,11,296.0,0.48799408430121377,11,296.0
730.0,7,225.0,7.258064516129032,8.17173673878925,7,281.0,0.45408405819099845,7,281.0
735.0,12,270.0,9.0,6.213870941002543,12,270.0,0.2930001598559504,12,270.0
740.0,11,173.0,5.9655172413793105,7.0182533789731485,11,182.0,0.30776073239655083,11,182.0
745.0,13,232.0,8.0,5.338564460154706,13,232.0,0.24860625540531445,13,232.0
750.0,11,109.0,4.037037037037037,5.179674586598312,11,220.0,0.26550450248772633,11,220.0
755.0,12,131.0,4.851851851851852,5.661896778357642,12,142.0,0.2851880674086484,12,142.0
760.0,6,58.0,1.7575757575757576,6.253932906547336,6,140.0,0.3426368488809227,6,140.0
765.0,3,13.0,0.37142857142857144,8.321401617938198,3,74.0,0.49714875033605943,3,74.0
770.0,5,31.0,0.96875,9.45710857900158,5,42.0,0.49926766382915705,5,42.0
775.0,9,65.0,2.1666666666666665,9.020581460943305,9,72.0,0.41199444104126104,9,72.0
780.0,6,38.0,1.52,7.252391308372646,6,70.0,0.3136051782064595,6,70.0
785.0,8,70.0,2.8,7.028715362172221,8,70.0,0.3421451151382581,8,70.0
790.0,5,76.0,3.3043478260869565,6.828507984438146,5,90.0,0.35140171460900793,5,90.0
795.0,7,106.0,3.3125,8.427766377758756,7,106.0,0.5403051678645493,7,106.0
800.0,7,36.0,1.2413793103448276,8.424256480672415,7,86.0,0.549651691866962,7,86.0
805.0,7,71.0,2.3666666666666667,7.874487519699101,7,71.0,0.4724945601178671,7,71.0
810.0,15,130.0,4.482758620689655,6.234069607078577,15,130.0,0.2653675087584056,15,130.0
815.0,10,121.0,4.172413793103448,4.629315268244829,10,165.0,0.21215330910776983,10,165.0
820.0,9,148.0,5.481481481481482,6.508623872360331,9,167.0,0.3604592663368153,9,167.0
825.0,6,50.0,1.6129032258064515,6.43020924211925,6,134.0,0.3095233437814786,6,134.0
830.0,11,80.0,2.4242424242424243,7.8152337357468324,11,102.0,0.4318721087257287,11,102.0
835.0,13,138.0,4.3125,6.761295999281562,13,151.0,0.3305779751070966,13,151.0
840.0,9,121.0,3.903225806451613,5.907499371086537,9,176.0,0.3246455454721614,9,176.0
845.0,7,91.0,3.033333333333333,5.84415880625427,7,145.0,0.26918655232156513,7,145.0
850.0,8,131.0,4.225806451612903,8.73762633856466,8,139.0,0.41086997153364296,8,139.0
855.0,9,173.0,5.766666666666667,8.837908896395488,9,173.0,0.3973854660589574,9,173.0
860.0,10,222.0,8.538461538461538,8.489229055050206,10,222.0,0.36138383551317954,10,222.0
865.0,6,204.0,7.555555555555555,7.558002265983111,6,221.0,0.46640384982758737,6,221.0
870.0,9,243.0,8.678571428571429,7.528493340464764,9,243.0,0.48916631483593953,9,243.0
875.0,8,157.0,5.607142857142857,7.553343490209373,8,157.0,0.47580578527517103,8,157.0
880.0,15,208.0,6.709677419354839,4.953972970944736,15,208.0,0.2290462051075893,15,208.0
885.0,12,112.0,4.0,4.7034299120066105,12,202.0,0.2439255353856568,12,202.0
890.0,14,160.0,5.161290322580645,5.697980014279163,14,169.0,0.26920037326093077,14,169.0
895.0,10,98.0,3.2666666666666666,5.683155533694331,10,175.0,0.1804208300611057,10,175.0
900.0,5,67.0,2.2333333333333334,7.090289351522062,5,132.0,0.3178769310773842,5,132.0
905.0,6,96.0,3.0,8.271102929239728,6,103.0,0.43169007032119533,6,103.0
910.0,1,3.0,0.09375,8.002216099616144,1,67.0,0.4868204320355213,1,67.0
915.0,9,29.0,0.9354838709677419,6.667406130297295,9,36.0,0.29602009079515434,9,36.0
920.0,11,44.0,1.4666666666666666,5.824677007766728,11,73.0,0.27806335141052396,11,73.0
925.0,7,59.0,2.107142857142857,6.34623293764408,7,81.0,0.28633291934903987,7,81.0
930.0,8,99.0,3.3,8.669348642315581,8,99.0,0.42857444714305576,8,99.0
935.0,8,139.0,5.56,8.427207166877814,8,139.0,0.3333027241748985,8,139.0
940.0,5,102.0,3.1875,7.853940089202435,5,133.0,0.4985800188515464,5,133.0
945.0,8,137.0,5.269230769230769,8.12111010698011,8,137.0,0.541397518775884,8,137.0
950.0,5,37.0,1.15625,5.894885933721924,5,102.0,0.3159648764097853,5,102.0
955.0,12,91.0,3.25,6.555960534760305,12,91.0,0.27453589744104,12,91.0
960.0,9,62.0,2.066666666666667,5.996890538024297,9,111.0,0.24927786319220405,9,111.0
965.0,6,65.0,2.3214285714285716,7.745785015275573,6,92.0,0.4082667171575427,6,92.0
970.0,6,95.0,3.392857142857143,9.114952298914828,6,95.0,0.48123230152803315,6,95.0
975.0,8,130.0,4.333333333333333,9.381302521408543,8,130.0,0.5082546326027776,8,130.0
980.0,2,60.0,2.142857142857143,8.016422488050761,2,103.0,0.5255392156386086,2,103.0
985.0,7,86.0,3.44,8.009211724272568,7,86.0,0.48368847771389173,7,86.0
990.0,9,49.0,1.75,6.856374839051159,9,49.0,0.3554915911324489,9,49.0
995.0,13,107.0,4.28,5.416861450086885,13,107.0,0.22456179403690013,13,107.0
1000.0,10,84.0,3.111111111111111,4.29599121980048,10,133.0,0.25791678766922027,10,133.0
