step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
650.0,18,183.0,3.1016949152542375,5.98575994039778,18,458.0,0.30085687471541533,18,458.0
655.0,20,205.0,3.4745762711864407,4.459523734418893,20,489.0,0.21755998551613612,20,489.0
660.0,21,207.0,3.6964285714285716,2.9944178127479235,21,460.0,0.09674928402696747,21,460.0
665.0,30,278.0,4.87719298245614,2.742009544765344,30,595.0,0.09357366085395644,30,595.0
670.0,29,364.0,6.867924528301887,1.9535883895183384,29,739.0,0.06763250734395654,29,739.0
675.0,27,419.0,7.90566037735849,2.0243713179557155,27,804.0,0.10360787656479063,27,804.0
680.0,22,482.0,8.763636363636364,2.3569848591017672,22,815.0,0.0979847269608871,22,815.0
685.0,19,287.0,4.864406779661017,3.1997053368912938,19,805.0,0.14385538942353515,19,805.0
690.0,20,321.0,5.5344827586206895,3.5645422868259184,20,716.0,0.17642342637481903,20,716.0
695.0,26,437.0,7.666666666666667,3.369521041872342,26,808.0,0.08981249583792847,26,808.0
700.0,29,504.0,8.689655172413794,2.2963398021927857,29,881.0,0.07346073762216293,29,881.0
705.0,27,549.0,9.981818181818182,2.5888041297386746,27,892.0,0.06256872633879285,27,892.0
710.0,28,609.0,10.68421052631579,4.197942435403016,28,882.0,0.12905274129958097,28,882.0
715.0,18,319.0,6.134615384615385,3.9457965506564885,18,850.0,0.16853199468278243,18,850.0
720.0,10,67.0,1.425531914893617,4.33896283497714,10,616.0,0.18048791637146505,10,616.0
725.0,16,127.0,2.2280701754385963,6.318158533514333,16,504.0,0.33141374668439866,16,504.0
730.0,17,147.0,2.5789473684210527,4.536567075395452,17,501.0,0.2121927449457831,17,501.0
735.0,24,161.0,2.9272727272727272,3.3431246170873696,24,452.0,0.10328765859998966,24,452.0
740.0,22,195.0,3.611111111111111,3.4055009913763543,22,539.0,0.1142556577977905,22,539.0
745.0,26,271.0,5.211538461538462,2.922508724198409,26,664.0,0.12579179440303523,26,664.0
750.0,21,314.0,6.541666666666667,2.4665818229182617,21,708.0,0.13247410713648733,21,708.0
755.0,18,375.0,7.5,2.8159812938171087,18,684.0,0.1082798584266303,18,684.0
760.0,14,227.0,3.913793103448276,4.092439594939899,14,638.0,0.19939064289711475,14,638.0
765.0,20,301.0,5.375,3.9183448259183993,20,623.0,0.16945762171267723,20,623.0
770.0,27,416.0,7.5636363636363635,3.6060102405124357,27,741.0,0.1061439717984956,27,741.0
775.0,26,479.0,9.037735849056604,2.3242150771063033,26,812.0,0.08970994923437454,26,812.0
780.0,24,497.0,9.557692307692308,2.6103046683981006,24,811.0,0.059197960963304916,24,811.0
785.0,24,554.0,10.452830188679245,4.12054177239424,24,805.0,0.15238733841451663,24,805.0
790.0,15,257.0,5.03921568627451,3.943127378525656,15,737.0,0.1407802907013789,15,737.0
795.0,7,27.0,0.5094339622641509,5.872203890086437,7,557.0,0.3281161396966278,7,557.0
800.0,13,78.0,1.4444444444444444,6.365215470340524,13,392.0,0.3197973561800778,13,392.0
805.0,15,76.0,1.3571428571428572,3.5436757323184644,15,399.0,0.13858794198705515,15,399.0
810.0,21,91.0,1.7169811320754718,3.384372862299702,21,360.0,0.10772402814079021,21,360.0
815.0,22,132.0,2.5384615384615383,3.0174913787400524,22,452.0,0.09058548563940941,22,452.0
820.0,22,190.0,3.877551020408163,2.4962775396414485,22,566.0,0.10817091944325916,22,566.0
825.0,26,296.0,6.297872340425532,1.7430942162268985,26,685.0,0.08576280028542123,26,685.0
830.0,35,453.0,8.38888888888889,1.8326478215807132,35,842.0,0.13033182352124884,35,842.0
835.0,35,526.0,9.392857142857142,1.8956351174433113,35,932.0,0.12305829787751621,35,932.0
840.0,34,548.0,9.448275862068966,2.15674250390795,34,925.0,0.05687882260861928,34,925.0
845.0,30,456.0,7.6,2.99854541142883,30,1016.0,0.10315538725809154,30,1016.0
850.0,24,475.0,8.636363636363637,2.8539180104779365,24,1062.0,0.08825984866153778,24,1062.0
855.0,29,552.0,10.036363636363637,3.150024934296505,29,1189.0,0.09888578109007622,29,1189.0
860.0,29,629.0,12.096153846153847,1.5039627978404437,29,1255.0,0.061761299866195725,29,1255.0
865.0,28,666.0,11.482758620689655,3.389525259173739,28,1231.0,0.17216273551953426,28,1231.0
870.0,28,731.0,11.790322580645162,3.857062822164748,28,1331.0,0.1900292271198008,28,1331.0
875.0,32,836.0,14.666666666666666,2.448055051489035,32,1483.0,0.1299540381011997,32,1483.0
880.0,33,959.0,16.82456140350877,1.6988611942143688,33,1642.0,0.09146617717301542,33,1642.0
885.0,37,1071.0,17.85,1.1853977362564565,37,1734.0,0.043270359038750726,37,1734.0
890.0,35,1151.0,18.56451612903226,2.326681095359801,35,1733.0,0.09039549055794541,35,1733.0
895.0,28,716.0,11.1875,2.6322003717749993,28,1645.0,0.07475916456080865,28,1645.0
900.0,23,215.0,3.706896551724138,2.691360612199309,23,1415.0,0.1079865107316709,23,1415.0
905.0,17,191.0,3.0317460317460316,4.717917033827424,17,1150.0,0.22684407974626322,17,1150.0
910.0,24,184.0,2.9206349206349205,3.5610050314308754,24,1141.0,0.15895246085578765,24,1141.0
915.0,34,331.0,5.338709677419355,2.8598532130243806,34,1233.0,0.07525448792616403,34,1233.0
920.0,40,392.0,6.533333333333333,2.1514601831327367,40,1305.0,0.03438448183341261,40,1305.0
925.0,37,382.0,6.701754385964913,2.6401804800051982,37,1269.0,0.08435117124254495,37,1269.0
930.0,28,379.0,6.890909090909091,4.032939164965545,28,1177.0,0.13171024849045712,28,1177.0
935.0,15,214.0,4.115384615384615,4.176741864897254,15,1092.0,0.14815518520468374,15,1092.0
940.0,9,48.0,0.8888888888888888,6.012028788439043,9,891.0,0.332248211392217,9,891.0
945.0,15,111.0,2.018181818181818,6.059660778251944,15,828.0,0.3153350103070296,15,828.0
950.0,18,124.0,2.175438596491228,3.546520473697796,18,795.0,0.14177262367602883,18,795.0
955.0,23,141.0,2.611111111111111,3.474088630917074,23,705.0,0.12820507066445785,23,705.0
960.0,19,171.0,3.2264150943396226,3.090981847842054,19,716.0,0.08220799189100927,19,716.0
965.0,23,238.0,4.76,2.7169718743843236,23,830.0,0.11855639105964542,23,830.0
970.0,26,337.0,7.170212765957447,1.6621155916871742,26,949.0,0.08302270552968471,26,949.0
975.0,34,492.0,8.945454545454545,1.9947609093108756,34,1104.0,0.14138675049789518,34,1104.0
980.0,34,505.0,8.859649122807017,1.564750601803252,34,1197.0,0.10246834043611998,34,1197.0
985.0,41,630.0,10.327868852459016,2.2575884650825904,41,1263.0,0.08688614780309303,41,1263.0
990.0,43,687.0,11.262295081967213,2.2704303352108344,43,1323.0,0.052066050807143674,43,1323.0
995.0,36,646.0,11.137931034482758,2.756429569852796,36,1277.0,0.05656140253678236,36,1277.0
1000.0,33,642.0,11.464285714285714,2.812604738000456,33,1395.0,0.09859217202127216,33,1395.0
