step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
310.0,11,227.0,5.82051282051282,5.5356484004763615,11,307.0,0.249866278518084,11,307.0
315.0,15,272.0,7.555555555555555,5.353929393197187,15,298.0,0.2581662679125324,15,298.0
320.0,16,316.0,8.777777777777779,4.556257109987701,16,359.0,0.21224576358471883,16,359.0
325.0,12,359.0,8.975,6.546789335865749,12,393.0,0.3394429242031462,12,393.0
330.0,14,429.0,11.289473684210526,7.333773719700362,14,448.0,0.36065992189067575,14,448.0
335.0,12,374.0,10.108108108108109,5.519782991049482,12,451.0,0.2839137582531106,12,451.0
340.0,18,457.0,13.057142857142857,5.353974341946726,18,476.0,0.1977525312548606,18,476.0
345.0,16,407.0,11.305555555555555,5.081984064135743,16,495.0,0.18875039889946657,16,495.0
350.0,14,459.0,13.5,5.4761234628946065,14,479.0,0.2094282578111957,14,479.0
355.0,16,436.0,12.823529411764707,4.809770877015207,16,523.0,0.22374852977598186,16,523.0
360.0,8,412.0,13.290322580645162,5.257317698911001,8,506.0,0.19255412687909904,8,506.0
365.0,10,458.0,11.45,8.70224726543618,10,488.0,0.4984704113268713,10,488.0
370.0,10,508.0,14.11111111111111,8.489829263782548,10,526.0,0.40803787939997477,10,526.0
375.0,16,572.0,15.88888888888889,6.69962206515123,16,590.0,0.238786776114265,16,590.0
380.0,12,512.0,16.0,6.314201566605318,12,596.0,0.2684365838905368,12,596.0
385.0,12,550.0,17.741935483870968,5.914258647310928,12,566.0,0.3145121600292551,12,566.0
390.0,12,95.0,3.1666666666666665,5.716144784644164,12,317.0,0.2809330251277456,12,317.0
395.0,13,156.0,5.2,5.214647785873662,13,172.0,0.22284782663573247,13,172.0
400.0,12,164.0,4.823529411764706,6.107423267242136,12,214.0,0.34343905348571824,12,214.0
405.0,10,208.0,5.942857142857143,7.373443189669251,10,228.0,0.41405513581201353,10,228.0
410.0,10,127.0,3.735294117647059,5.726894926983651,10,211.0,0.25340093237536054,10,211.0
415.0,14,189.0,5.5588235294117645,6.200372131988379,14,209.0,0.27687050733896457,14,209.0
420.0,12,216.0,7.2,4.8756175692907275,12,259.0,0.16599853363176298,12,259.0
425.0,11,261.0,8.15625,6.263912086680578,11,288.0,0.30826763307160754,11,288.0
430.0,8,86.0,2.8666666666666667,5.567574329917759,8,237.0,0.22062872025357033,8,237.0
435.0,9,55.0,1.4473684210526316,7.099806665044801,9,132.0,0.4218911051209236,9,132.0
440.0,11,108.0,3.085714285714286,8.436310665661088,11,116.0,0.47023610311640524,11,116.0
445.0,6,73.0,1.972972972972973,6.368669102267969,6,127.0,0.34228478142572194,6,127.0
450.0,10,67.0,2.0303030303030303,6.819598365992807,10,116.0,0.31234460936822667,10,116.0
455.0,9,109.0,3.303030303030303,7.788339046229415,9,115.0,0.36007917602018086,9,115.0
460.0,9,65.0,2.096774193548387,6.706487128970793,9,105.0,0.3241682937842064,9,105.0
465.0,12,118.0,3.806451612903226,6.2861802272182485,12,124.0,0.2931775811307091,12,124.0
470.0,12,140.0,4.242424242424242,6.338754391147276,12,169.0,0.37083629465426515,12,169.0
475.0,8,166.0,5.354838709677419,7.242596088411788,8,177.0,0.42260578727364717,8,177.0
480.0,8,206.0,6.4375,7.723695435659976,8,206.0,0.3420946028851792,8,206.0
485.0,14,266.0,8.580645161290322,7.209145708877773,14,266.0,0.34691879576013823,14,266.0
490.0,11,144.0,4.9655172413793105,4.986112186488708,11,248.0,0.21991006528546075,11,248.0
495.0,10,176.0,6.285714285714286,6.258843686221581,10,194.0,0.3453079026736433,10,194.0
500.0,14,238.0,7.933333333333334,7.113819599627012,14,238.0,0.2837608592531573,14,238.0
505.0,8,222.0,6.9375,6.27934394842396,8,266.0,0.35162718620141115,8,266.0
510.0,8,245.0,7.65625,7.941931613012192,8,252.0,0.5131672048604163,8,252.0
515.0,7,157.0,4.90625,6.883557082999136,7,224.0,0.37908030926527553,7,224.0
520.0,16,216.0,6.545454545454546,5.811718303910329,16,223.0,0.24135949599817672,16,223.0
525.0,11,241.0,7.774193548387097,5.6439954666192795,11,272.0,0.20250933236502267,11,272.0
530.0,10,267.0,7.852941176470588,7.302921731914807,10,287.0,0.3448522141003811,10,287.0
535.0,10,317.0,10.931034482758621,7.934616342853695,10,317.0,0.3081699073760496,10,317.0
540.0,10,367.0,13.107142857142858,7.827778997275233,10,367.0,0.2598277301135684,10,367.0
545.0,12,425.0,15.178571428571429,7.680223735205343,12,425.0,0.4160613669258582,12,425.0
550.0,7,290.0,10.74074074074074,5.91315448118288,7,394.0,0.3782154717576849,7,394.0
555.0,11,311.0,11.107142857142858,6.422904045712803,11,329.0,0.3601504046533299,11,329.0
560.0,12,367.0,11.838709677419354,6.2308356064098875,12,367.0,0.279854003986441,12,367.0
565.0,9,381.0,12.290322580645162,6.011760103692892,9,400.0,0.29798423784614175,9,400.0
570.0,10,425.0,14.166666666666666,6.939111116566431,10,429.0,0.36810744080332763,10,429.0
575.0,10,475.0,17.59259259259259,7.734179196487366,10,475.0,0.311253990835891,10,475.0
580.0,10,427.0,12.2,7.284086779251401,10,475.0,0.43432596682878827,10,475.0
585.0,12,483.0,16.1,7.1735223394593355,12,483.0,0.4246367102807957,12,483.0
590.0,15,550.0,16.176470588235293,5.755590647489955,15,550.0,0.28430622068000805,15,550.0
595.0,14,576.0,19.2,4.092656917400446,14,605.0,0.22631036715873953,14,605.0
600.0,14,639.0,19.363636363636363,5.061765104974618,14,642.0,0.20791697915300147,14,642.0
605.0,16,719.0,21.147058823529413,6.961243388531672,16,719.0,0.25460593968555273,16,719.0
610.0,10,599.0,18.151515151515152,6.028396200486256,10,705.0,0.27972116907107686,10,705.0
615.0,11,626.0,18.96969696969697,7.004689355915202,11,647.0,0.40956338441055984,11,647.0
620.0,10,84.0,2.3333333333333335,6.108497464914684,10,363.0,0.34656475767039535,10,363.0
625.0,14,153.0,4.5,5.7605951655562855,14,175.0,0.29003281127439556,14,175.0
630.0,14,154.0,4.277777777777778,4.568340352689696,14,224.0,0.2232978563803602,14,224.0
635.0,12,195.0,5.735294117647059,5.850161102401845,12,228.0,0.25875160149299165,12,228.0
640.0,12,139.0,3.861111111111111,5.898670555170269,12,237.0,0.2938957734467417,12,237.0
645.0,16,196.0,6.125,5.2757904833344895,16,241.0,0.2214089226830702,16,241.0
650.0,14,224.0,5.743589743589744,5.946669570493685,14,279.0,0.33322465377958466,14,279.0
655.0,10,255.0,6.7105263157894735,7.780454339037222,10,300.0,0.4653712831749355,10,300.0
660.0,8,77.0,2.081081081081081,6.2726035083533676,8,231.0,0.3176479420062847,8,231.0
665.0,12,41.0,1.1388888888888888,6.069811372302507,12,133.0,0.28140989161170266,12,133.0
670.0,14,69.0,1.9714285714285715,4.184782644869512,14,179.0,0.14955135163917635,14,179.0
675.0,14,115.0,3.2857142857142856,5.9490240633006435,14,214.0,0.2973208920998598,14,214.0
680.0,14,185.0,5.285714285714286,7.081314243001491,14,267.0,0.29756013740944987,14,267.0
685.0,11,165.0,4.714285714285714,6.061256953710529,11,252.0,0.3260152486609084,11,252.0
690.0,11,188.0,5.696969696969697,6.743311712725606,11,218.0,0.35386084907818294,11,218.0
695.0,13,128.0,3.764705882352941,6.428484081285599,13,193.0,0.34840776903385945,13,193.0
700.0,15,199.0,6.21875,5.316680057392187,15,205.0,0.127683207982929,15,205.0
705.0,13,176.0,5.333333333333333,6.071358866264736,13,244.0,0.2705757789593886,13,244.0
710.0,7,158.0,5.096774193548387,6.272203566382584,7,222.0,0.25114235931802836,7,222.0
715.0,8,198.0,6.387096774193548,8.65201350232908,8,208.0,0.4282530831009421,8,208.0
720.0,8,238.0,9.153846153846153,8.229833200841817,8,243.0,0.2605154189636574,8,243.0
725.0,10,287.0,8.96875,8.708280139862877,10,292.0,0.5045580171406923,10,292.0
730.0,5,159.0,5.678571428571429,7.4348879988461265,5,261.0,0.4645317602610436,5,261.0
735.0,8,164.0,5.466666666666667,6.181315236099392,8,184.0,0.3505688044027543,8,184.0
740.0,13,219.0,7.3,7.157846532087884,13,219.0,0.2856899207737664,13,219.0
745.0,10,249.0,8.03225806451613,5.816220925863835,10,260.0,0.2826882805866162,10,260.0
750.0,15,316.0,12.153846153846153,4.737622506656319,15,316.0,0.20752593112614853,15,316.0
755.0,12,282.0,9.724137931034482,4.569875107802169,12,343.0,0.23528643196257998,12,343.0
760.0,8,287.0,9.258064516129032,7.121344552969445,8,318.0,0.42301239030407967,8,318.0
765.0,8,327.0,9.342857142857143,8.82094502905248,8,330.0,0.500994201195243,8,330.0
770.0,11,371.0,10.911764705882353,7.381028337392139,11,371.0,0.2857195430918912,11,371.0
775.0,14,440.0,14.193548387096774,6.685259003597525,14,440.0,0.31998890795636964,14,440.0
780.0,14,510.0,19.615384615384617,4.816417387940926,14,510.0,0.19005300840298736,14,510.0
785.0,16,590.0,19.666666666666668,5.937989174972345,16,590.0,0.3057261428632237,16,590.0
790.0,11,478.0,18.384615384615383,4.202847967257244,11,579.0,0.21490281773500422,11,579.0
795.0,10,504.0,13.263157894736842,7.81613809081488,10,524.0,0.47823980771048247,10,524.0
800.0,11,443.0,12.657142857142857,7.471401502335448,11,518.0,0.4441636726824161,11,518.0
805.0,14,507.0,13.342105263157896,6.152221778177435,14,527.0,0.2637267850206633,14,527.0
810.0,16,527.0,15.057142857142857,5.573176343606981,16,585.0,0.23368719756509237,16,585.0
815.0,13,582.0,17.636363636363637,4.728142785100752,13,613.0,0.22201066768739636,13,613.0
820.0,15,653.0,19.205882352941178,6.890853510132802,15,673.0,0.27372057948833645,15,673.0
825.0,10,588.0,17.294117647058822,6.33112494257804,10,671.0,0.3298361528877687,10,671.0
830.0,9,614.0,18.058823529411764,7.063987329250482,9,630.0,0.4021815572657921,9,630.0
835.0,10,63.0,1.8529411764705883,6.614754952176135,10,339.0,0.3610917835476398,10,339.0
840.0,14,123.0,3.84375,5.617984437068769,14,139.0,0.251128044200787,14,139.0
845.0,16,166.0,4.882352941176471,5.222048347121192,16,186.0,0.19046253209565758,16,186.0
850.0,19,256.0,8.0,4.751946746852099,19,272.0,0.18151741613679653,19,272.0
855.0,16,211.0,6.205882352941177,4.061585209679632,16,311.0,0.1748333419823476,16,311.0
860.0,9,164.0,5.290322580645161,5.201538071671137,9,289.0,0.28722450195846316,9,289.0
865.0,9,203.0,5.486486486486487,7.5580227231246875,9,245.0,0.3915335484877909,9,245.0
870.0,6,50.0,1.2820512820512822,7.552852135115076,6,201.0,0.4764764951908631,6,201.0
875.0,7,28.0,0.8235294117647058,7.260717232324132,7,103.0,0.4030626592750056,7,103.0
880.0,10,26.0,0.7027027027027027,5.610700479595929,10,77.0,0.2420322262754184,10,77.0
885.0,11,54.0,1.6363636363636365,5.499313618785229,11,95.0,0.1800552199359599,11,95.0
890.0,12,107.0,3.057142857142857,7.416136425951949,12,124.0,0.3527289269113723,12,124.0
895.0,12,167.0,5.566666666666666,7.440409186962202,12,180.0,0.31644225670481535,12,180.0
900.0,12,227.0,7.32258064516129,7.014584695107715,12,240.0,0.20080213455988227,12,240.0
905.0,14,296.0,9.866666666666667,6.728758679249178,14,309.0,0.3806992765907224,14,309.0
910.0,10,211.0,7.275862068965517,4.925602256855041,10,305.0,0.33797188980788323,10,305.0
915.0,12,244.0,8.133333333333333,5.679208158236776,12,244.0,0.29703783866872646,12,244.0
920.0,12,141.0,4.147058823529412,5.563460244183071,12,229.0,0.2531867420184475,12,229.0
925.0,12,191.0,5.787878787878788,6.378082482045448,12,200.0,0.28341389443342646,12,200.0
930.0,12,160.0,5.0,5.700890905080262,12,221.0,0.2649719082968655,12,221.0
935.0,7,170.0,6.071428571428571,6.426791317204186,7,205.0,0.27829007551703544,7,205.0
940.0,9,209.0,5.648648648648648,9.31974376093704,9,213.0,0.5165260555622038,9,213.0
945.0,9,254.0,7.696969696969697,8.962885134114694,9,258.0,0.4519666501701274,9,258.0
950.0,14,311.0,9.424242424242424,5.951482289982004,14,315.0,0.27784751459504603,14,315.0
955.0,13,235.0,8.392857142857142,4.888900865049105,13,325.0,0.280405787648235,13,325.0
960.0,11,273.0,8.806451612903226,5.848337976379235,11,277.0,0.2512658084538937,11,277.0
965.0,10,240.0,7.741935483870968,6.178492584520647,10,282.0,0.29424609705377186,10,282.0
970.0,12,300.0,9.67741935483871,6.280923182230706,12,300.0,0.25197099506932835,12,300.0
975.0,12,283.0,8.84375,5.501263740315866,12,330.0,0.31630420977893975,12,330.0
980.0,8,307.0,9.59375,6.712160331054907,8,325.0,0.42737587759763357,8,325.0
985.0,8,347.0,10.205882352941176,7.986900816679266,8,347.0,0.4066974178773835,8,347.0
990.0,14,404.0,11.882352941176471,7.563244928582746,14,404.0,0.3907656800116513,14,404.0
995.0,14,474.0,16.928571428571427,5.4627890733854185,14,474.0,0.19534480730818565,14,474.0
1000.0,16,554.0,18.466666666666665,5.788781972041934,16,554.0,0.30910322399808615,16,554.0
