step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
625.0,19,288.0,6.4,5.008183793141542,19,430.0,0.22378646679578504,19,430.0
630.0,20,225.0,4.891304347826087,4.070957696513332,20,435.0,0.17411716806875827,20,435.0
635.0,23,255.0,6.071428571428571,3.6714724479597187,23,394.0,0.12000577331468715,23,394.0
640.0,27,285.0,6.195652173913044,4.389772963307783,27,398.0,0.17760936250198425,27,398.0
645.0,30,430.0,10.238095238095237,2.6599793068115303,30,543.0,0.08083584120151442,30,543.0
650.0,30,422.0,8.791666666666666,3.6807021227824364,30,635.0,0.22741230945235874,30,635.0
655.0,20,310.0,6.458333333333333,4.710926403852131,20,618.0,0.2552594695167164,20,618.0
660.0,17,280.0,5.6,5.362517236321456,17,586.0,0.21453037421760277,17,586.0
665.0,17,217.0,4.428571428571429,4.336155993353684,17,568.0,0.20037562303888007,17,568.0
670.0,18,257.0,5.586956521739131,4.398237293072393,18,523.0,0.18339295052891907,18,523.0
675.0,25,355.0,7.395833333333333,3.463752659051613,25,621.0,0.11951197460547529,25,621.0
680.0,34,510.0,11.333333333333334,2.230964225901926,34,776.0,0.0820760907102195,34,776.0
685.0,33,578.0,11.795918367346939,2.6118529083654196,33,868.0,0.1323234532989219,33,868.0
690.0,27,577.0,11.775510204081632,3.736435395229305,27,867.0,0.17839772913518517,27,867.0
695.0,21,583.0,11.0,4.79617755727147,21,837.0,0.18310369371351654,21,837.0
700.0,17,299.0,5.98,4.285130292532452,17,761.0,0.1931669958078427,17,761.0
705.0,14,119.0,2.4285714285714284,4.011268066156296,14,606.0,0.17828815273344384,14,606.0
710.0,20,205.0,4.183673469387755,5.069122899808458,20,480.0,0.16905928665030917,20,480.0
715.0,21,241.0,4.918367346938775,3.748591264033042,21,529.0,0.1315648301012753,21,529.0
720.0,23,260.0,5.909090909090909,3.327693194937707,23,531.0,0.07120019824055404,23,531.0
725.0,16,289.0,5.452830188679245,6.356683322934979,16,489.0,0.3175555836922892,16,489.0
730.0,10,133.0,2.7708333333333335,5.234872054332722,10,459.0,0.2725503771695467,10,459.0
735.0,18,172.0,3.44,4.772911754731465,18,379.0,0.21784016745750087,18,379.0
740.0,25,274.0,5.829787234042553,3.4025512701027116,25,481.0,0.09303410032366877,25,481.0
745.0,32,422.0,8.97872340425532,2.6243652818944105,32,630.0,0.1198036224196639,32,630.0
750.0,34,490.0,10.88888888888889,1.7007305929710081,34,731.0,0.06104271715205375,34,731.0
755.0,27,484.0,10.297872340425531,2.7148165588324833,27,751.0,0.10284820067112414,27,751.0
760.0,22,489.0,9.226415094339623,5.47484566475138,22,729.0,0.23096265959551449,22,729.0
765.0,12,229.0,4.320754716981132,5.142992066029942,12,681.0,0.2522128265602447,12,681.0
770.0,11,97.0,2.0208333333333335,4.618780251332947,11,506.0,0.236115963872176,11,506.0
775.0,20,176.0,3.450980392156863,5.058541266015391,20,451.0,0.21508306142593406,20,451.0
780.0,22,204.0,4.340425531914893,2.655121202459703,22,488.0,0.04540992139863121,22,488.0
785.0,21,216.0,4.408163265306122,4.420682832377759,21,450.0,0.17941282346844534,21,450.0
790.0,17,251.0,5.340425531914893,5.170795577345967,17,431.0,0.1519677871859919,17,431.0
795.0,13,288.0,5.433962264150943,7.235126044108514,13,414.0,0.39266715900267946,13,414.0
800.0,14,354.0,7.531914893617022,6.189528218201741,14,466.0,0.3612482979832244,14,466.0
805.0,21,444.0,9.25,4.343578580111702,21,556.0,0.24609318445011802,21,556.0
810.0,26,532.0,11.822222222222223,2.405603478545664,26,643.0,0.12440291870380554,26,643.0
815.0,24,616.0,12.833333333333334,3.5550082704999846,24,715.0,0.14928669758243884,24,715.0
820.0,18,392.0,8.166666666666666,3.6156623434496993,18,683.0,0.15998947237068328,18,683.0
825.0,18,386.0,7.877551020408164,4.639750169087354,18,532.0,0.20888604208481631,18,532.0
830.0,23,220.0,4.230769230769231,4.325061784198907,23,515.0,0.19013899989290026,23,515.0
835.0,24,200.0,4.081632653061225,5.016018141541743,24,450.0,0.2370596772829206,24,450.0
840.0,22,208.0,4.333333333333333,3.4511369814892903,22,470.0,0.10367457950265621,22,470.0
845.0,24,173.0,3.6041666666666665,3.9989072053282038,24,479.0,0.16304205372437197,24,479.0
850.0,17,170.0,3.617021276595745,4.581936605827327,17,468.0,0.14666514680510895,17,468.0
855.0,16,225.0,4.6875,6.540345106819768,16,469.0,0.28453960602465483,16,469.0
860.0,10,182.0,4.044444444444444,6.081807144331247,10,427.0,0.30041332971374674,10,427.0
865.0,12,181.0,4.113636363636363,5.932610044304071,12,362.0,0.3241307065447342,12,362.0
870.0,18,259.0,5.395833333333333,6.723105774921204,18,390.0,0.3230437909447113,18,390.0
875.0,19,179.0,4.162790697674419,4.117103923025767,19,400.0,0.1463731055897765,19,400.0
880.0,25,255.0,5.666666666666667,4.8761959945086835,25,391.0,0.18591895047204351,25,391.0
885.0,21,245.0,6.125,3.4372609527637166,21,402.0,0.0854479730928876,21,402.0
890.0,15,151.0,3.5952380952380953,4.698092310161777,15,362.0,0.195134693641156,15,362.0
895.0,12,110.0,2.8205128205128207,5.931099416657304,12,291.0,0.20272999708048453,12,291.0
900.0,8,95.0,2.4358974358974357,5.099493397199748,8,294.0,0.21433990286824706,8,294.0
905.0,15,158.0,3.95,4.650372852536434,15,357.0,0.26315394644316625,15,357.0
910.0,16,196.0,4.780487804878049,4.068192491566722,16,385.0,0.247526241238372,16,385.0
915.0,16,228.0,5.560975609756097,3.51790546832316,16,365.0,0.14740414136238728,16,365.0
920.0,15,285.0,6.4772727272727275,5.740287433557851,15,342.0,0.2372811669979664,15,342.0
925.0,12,150.0,3.5714285714285716,4.840269095043711,12,322.0,0.2266627831873716,12,322.0
930.0,14,178.0,4.238095238095238,5.595141208263273,14,268.0,0.2662512342468432,14,268.0
935.0,15,209.0,5.358974358974359,3.141135274592202,15,298.0,0.05840515563862336,15,298.0
940.0,15,240.0,5.0,6.314733939759413,15,325.0,0.3348735317168744,15,325.0
945.0,8,85.0,1.9318181818181819,5.71560458391971,8,283.0,0.306897009689598,8,283.0
950.0,17,115.0,2.5,4.93486292509737,17,232.0,0.23440984479549606,17,232.0
955.0,23,208.0,4.837209302325581,3.6208807677911863,23,325.0,0.10783394249875868,23,325.0
960.0,32,350.0,8.13953488372093,2.7623226733038777,32,467.0,0.09135895855440151,32,467.0
965.0,28,400.0,9.523809523809524,1.8856787358160343,28,570.0,0.07048765313245435,28,570.0
970.0,22,372.0,8.454545454545455,3.795257139669164,22,600.0,0.1625729511688354,22,600.0
975.0,18,369.0,7.38,5.634055993771523,18,599.0,0.23641366927632723,18,599.0
980.0,9,163.0,3.3958333333333335,5.936337982260549,9,543.0,0.3402614646910018,9,543.0
985.0,12,118.0,2.6222222222222222,5.106189490148799,12,429.0,0.2753104452557733,12,429.0
990.0,19,195.0,4.0625,5.509826739643649,19,414.0,0.20771229340162087,19,414.0
995.0,22,183.0,4.255813953488372,2.8404923952015797,22,449.0,0.05648152699840209,22,449.0
1000.0,27,286.0,6.355555555555555,4.08419167484777,27,496.0,0.17211206538051022,27,496.0
