step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
310.0,11,61.0,1.7428571428571429,4.945225629964278,11,182.0,0.20398886713805173,11,182.0
315.0,15,128.0,3.764705882352941,5.149594304024364,15,191.0,0.2507820649994717,15,191.0
320.0,17,161.0,4.6,4.257458344824116,17,246.0,0.17114788618523366,17,246.0
325.0,9,172.0,4.648648648648648,6.3010506418102645,9,255.0,0.3582155519782362,9,255.0
330.0,8,91.0,2.4594594594594597,5.7672988342221965,8,226.0,0.2955309575142361,8,226.0
335.0,14,153.0,4.25,5.142086020471762,14,213.0,0.2722827049548106,14,213.0
340.0,19,193.0,5.216216216216216,3.5648284717182803,19,265.0,0.10254684496790648,19,265.0
345.0,13,218.0,5.891891891891892,5.3794286118055625,13,284.0,0.24369422497264875,13,284.0
350.0,13,276.0,7.666666666666667,6.191630776133611,13,294.0,0.21949036767562535,13,294.0
355.0,9,172.0,4.914285714285715,5.990678851155341,9,279.0,0.3182444949228148,9,279.0
360.0,13,204.0,6.580645161290323,4.739719431683402,13,239.0,0.16456572386701343,13,239.0
365.0,12,230.0,5.609756097560975,6.9232583526184595,12,264.0,0.39173082948142895,12,264.0
370.0,7,238.0,6.4324324324324325,6.9502531498746425,7,265.0,0.3503815213323441,7,265.0
375.0,11,171.0,4.384615384615385,6.296570606176266,11,234.0,0.30229516636183107,11,234.0
380.0,16,236.0,7.151515151515151,5.325770678412738,16,264.0,0.19850459038033294,16,264.0
385.0,19,284.0,7.675675675675675,4.873883681251321,19,330.0,0.21880002433926793,19,330.0
390.0,11,311.0,9.71875,5.087847428122009,11,352.0,0.21659324747678785,11,352.0
395.0,7,244.0,6.9714285714285715,5.104597536063609,7,345.0,0.24123413863744703,7,345.0
400.0,15,305.0,8.243243243243244,5.768948178884339,15,346.0,0.29675146748620435,15,346.0
405.0,15,126.0,3.230769230769231,6.137352198652073,15,225.0,0.31095480208935367,15,225.0
410.0,20,215.0,5.8108108108108105,4.349747936529764,20,256.0,0.14601579797243033,20,256.0
415.0,21,211.0,5.702702702702703,3.760840104544782,21,312.0,0.18580551688620806,21,312.0
420.0,11,126.0,3.7058823529411766,4.158404176203748,11,295.0,0.1433248214198833,11,295.0
425.0,9,140.0,3.58974358974359,7.440469368801196,9,236.0,0.3572895775217366,9,236.0
430.0,9,185.0,5.285714285714286,8.168117194114318,9,206.0,0.3645888731882484,9,206.0
435.0,7,157.0,3.8292682926829267,7.3197738368465215,7,203.0,0.44355181697315677,7,203.0
440.0,13,206.0,5.885714285714286,7.023517290713628,13,227.0,0.4038925687827066,13,227.0
445.0,12,226.0,5.794871794871795,5.043747293362744,12,259.0,0.2736611629172651,12,259.0
450.0,13,256.0,7.314285714285714,5.43696992248742,13,291.0,0.2519727543459625,13,291.0
455.0,9,65.0,1.7567567567567568,5.206591061842962,9,233.0,0.2620688238395441,9,233.0
460.0,16,99.0,2.8285714285714287,5.596555237006497,16,149.0,0.2550460710072404,16,149.0
465.0,14,132.0,3.5675675675675675,4.869050211843205,14,202.0,0.21297902172293148,14,202.0
470.0,10,137.0,3.6052631578947367,6.082472442915068,10,213.0,0.34327872892259453,10,213.0
475.0,12,134.0,3.526315789473684,6.1088409080706,12,210.0,0.3284971411635533,12,210.0
480.0,16,204.0,5.666666666666667,3.7793456643486345,16,280.0,0.18510169014137615,16,280.0
485.0,24,260.0,6.842105263157895,2.7621837504603817,24,346.0,0.1413789492827718,24,346.0
490.0,16,304.0,8.0,4.207504028294442,16,384.0,0.189328349657897,16,384.0
495.0,14,162.0,3.857142857142857,4.632233763126021,14,371.0,0.21357544408634804,14,371.0
500.0,14,191.0,5.026315789473684,4.365700031582717,14,303.0,0.20033400040175522,14,303.0
505.0,19,219.0,4.9772727272727275,4.701563715943167,19,349.0,0.20678822989429652,19,349.0
510.0,15,246.0,5.23404255319149,6.803533884294856,15,348.0,0.3553826538165756,15,348.0
515.0,5,52.0,1.2093023255813953,4.969231833552122,5,278.0,0.21222739347597866,5,278.0
520.0,17,112.0,2.5454545454545454,5.399580590599395,17,216.0,0.2464671962248254,17,216.0
525.0,19,165.0,4.125,3.580302261732059,19,273.0,0.07440588231074237,19,273.0
530.0,17,206.0,5.024390243902439,5.320069317293456,17,306.0,0.25457569308673456,17,306.0
535.0,11,229.0,5.871794871794871,4.946388375313934,11,317.0,0.18141625337505793,11,317.0
540.0,20,309.0,7.923076923076923,3.9596336486938184,20,397.0,0.16801201550990683,20,397.0
545.0,21,382.0,9.317073170731707,3.3891706209189,21,476.0,0.18851979580490347,21,476.0
550.0,17,423.0,9.837209302325581,5.019482185597472,17,497.0,0.2501749750876205,17,497.0
555.0,13,202.0,4.488888888888889,4.5509569575801265,13,448.0,0.17854055904293784,13,448.0
560.0,12,120.0,2.727272727272727,5.519962567392813,12,259.0,0.2366423512135317,12,259.0
565.0,14,151.0,3.511627906976744,4.3730732551967355,14,298.0,0.15218613400244255,14,298.0
570.0,14,185.0,4.404761904761905,5.38330885986863,14,300.0,0.22206132988245833,14,300.0
575.0,9,193.0,4.948717948717949,4.317995680125482,9,298.0,0.1288130064213355,9,298.0
580.0,14,242.0,5.148936170212766,6.855133752283407,14,291.0,0.3618690173658831,14,291.0
585.0,12,272.0,6.325581395348837,5.825227165199775,12,331.0,0.29125263180751526,12,331.0
590.0,15,293.0,6.511111111111111,5.212895225232338,15,352.0,0.23942970267166988,15,352.0
595.0,11,58.0,1.4146341463414633,4.847450182663106,11,264.0,0.1916397085396763,11,264.0
600.0,11,80.0,1.951219512195122,5.4492636729287804,11,153.0,0.23450775838241622,11,153.0
605.0,18,121.0,3.1025641025641026,3.824843487921529,18,202.0,0.12850327913288792,18,202.0
610.0,15,161.0,4.2368421052631575,4.759118365274467,15,240.0,0.21694070560420683,15,240.0
615.0,15,172.0,4.0,4.666331175016752,15,259.0,0.23170981630866844,15,259.0
620.0,19,259.0,6.023255813953488,4.54703971583524,19,346.0,0.2568982235465989,19,346.0
625.0,22,291.0,6.767441860465116,2.771524355540333,22,404.0,0.13975545520256072,22,404.0
630.0,29,426.0,9.466666666666667,3.739198363811995,29,490.0,0.14929276063708677,29,490.0
635.0,26,456.0,10.133333333333333,3.0132358496914327,26,578.0,0.03659040636129122,26,578.0
640.0,21,417.0,9.266666666666667,4.2469832768663665,21,598.0,0.1988082661087282,21,598.0
645.0,15,404.0,9.395348837209303,4.9898068550386485,15,565.0,0.1462459272905669,15,565.0
650.0,9,127.0,2.6458333333333335,6.331180866138136,9,497.0,0.380770608382703,9,497.0
655.0,8,32.0,0.7111111111111111,6.42424130393454,8,345.0,0.3891233166933448,8,345.0
660.0,13,40.0,0.8888888888888888,5.016927929680391,13,327.0,0.25074557403845993,13,327.0
665.0,18,57.0,1.2666666666666666,4.638686219202042,18,273.0,0.17584062539219417,18,273.0
670.0,14,108.0,2.4545454545454546,6.390734159566094,14,284.0,0.27528277377870486,14,284.0
675.0,15,163.0,3.880952380952381,5.571253083873709,15,315.0,0.26414733821030395,15,315.0
680.0,21,254.0,6.512820512820513,3.5712627178250935,21,406.0,0.16887328411131286,21,406.0
685.0,19,321.0,7.642857142857143,3.6324725063247687,19,483.0,0.2311175592662932,19,483.0
690.0,16,384.0,9.142857142857142,4.444174969951849,16,513.0,0.22706593608771386,16,513.0
695.0,13,262.0,5.695652173913044,5.317315411579564,13,467.0,0.2712271105865796,13,467.0
700.0,15,182.0,4.044444444444444,4.856080054235475,15,316.0,0.16541351474703622,15,316.0
705.0,24,285.0,6.4772727272727275,4.059680745062497,24,419.0,0.15525290448362336,24,419.0
710.0,31,430.0,10.487804878048781,1.2302507885180476,31,564.0,0.05142348999700696,31,564.0
715.0,37,611.0,14.209302325581396,1.57696065930593,37,745.0,0.11682391937146255,37,745.0
720.0,33,651.0,15.13953488372093,0.43716439069215735,33,863.0,0.019433771366284377,33,863.0
725.0,27,606.0,11.018181818181818,4.318273102062811,27,921.0,0.25350935098645067,27,921.0
730.0,17,301.0,5.472727272727273,3.6011326096570277,17,907.0,0.1643433213926183,17,907.0
735.0,25,336.0,5.793103448275862,3.9383218886853144,25,819.0,0.17796886588416141,25,819.0
740.0,28,423.0,7.6909090909090905,2.2801670366945497,28,894.0,0.06688688329844175,28,894.0
745.0,30,514.0,8.862068965517242,3.418311679002096,30,930.0,0.13562935597971265,30,930.0
750.0,27,586.0,10.654545454545454,2.592196310498814,27,1047.0,0.08383530335572001,27,1047.0
755.0,32,715.0,12.767857142857142,2.0129432921514665,32,1190.0,0.06963628250522429,32,1190.0
760.0,32,829.0,14.05084745762712,2.456661668454902,32,1282.0,0.14099413835648167,32,1282.0
765.0,30,929.0,15.229508196721312,3.3173063986900058,30,1306.0,0.17208776206128468,30,1306.0
770.0,27,663.0,10.523809523809524,2.916122590766336,27,1244.0,0.1005506864778264,27,1244.0
775.0,22,320.0,5.161290322580645,3.079523924352148,22,1063.0,0.13676325179851648,22,1063.0
780.0,26,393.0,6.55,3.9118005523594963,26,890.0,0.14887001374878256,26,890.0
785.0,28,451.0,7.274193548387097,3.360451822340534,28,910.0,0.14369741884744014,28,910.0
790.0,30,485.0,8.362068965517242,3.1248577402655724,30,908.0,0.06586878477099706,30,908.0
795.0,29,560.0,8.615384615384615,5.007308933187985,29,956.0,0.22686142717897265,29,956.0
800.0,20,263.0,4.383333333333334,4.436972405497432,20,889.0,0.24147626124601082,20,889.0
805.0,22,221.0,3.810344827586207,3.8711093735044115,22,746.0,0.21023668897549982,22,746.0
810.0,25,304.0,5.066666666666666,3.240585236442565,25,794.0,0.1363371801143081,25,794.0
815.0,27,381.0,6.4576271186440675,2.998341116588358,27,836.0,0.11070039250438102,27,836.0
820.0,25,468.0,7.932203389830509,2.686100706290725,25,938.0,0.10280294167464339,25,938.0
825.0,31,611.0,10.53448275862069,1.9475754950013793,31,1082.0,0.08072490200074399,31,1082.0
830.0,34,735.0,11.666666666666666,2.455571386087757,34,1203.0,0.14522104294767388,34,1203.0
835.0,30,833.0,13.222222222222221,3.1593546033826856,30,1261.0,0.16495382378803308,30,1261.0
840.0,29,630.0,9.692307692307692,2.5447330614057897,29,1207.0,0.08433417718880207,29,1207.0
845.0,23,331.0,5.092307692307692,3.2419381696049268,23,1044.0,0.1425715337434991,23,1044.0
850.0,26,412.0,6.5396825396825395,3.733296136412883,26,863.0,0.12323598726307988,26,863.0
855.0,27,472.0,7.375,3.111181906703276,27,935.0,0.12493931008494757,27,935.0
860.0,29,508.0,8.193548387096774,2.8000462546663076,29,961.0,0.08537699607325946,29,961.0
865.0,33,598.0,9.34375,3.180536815939571,33,1093.0,0.15663427363509927,33,1093.0
870.0,35,712.0,10.953846153846154,2.818935900396853,35,1265.0,0.16477260167963192,35,1265.0
875.0,32,799.0,13.098360655737705,1.5904683363714582,32,1365.0,0.10875125001114917,32,1365.0
880.0,34,919.0,13.716417910447761,2.350705083590598,34,1434.0,0.10555781010130064,34,1434.0
885.0,28,614.0,9.029411764705882,2.389055096001974,28,1361.0,0.07715622920527992,28,1361.0
890.0,26,438.0,6.3478260869565215,3.3353598342415927,26,1128.0,0.12236733141506399,26,1128.0
895.0,26,519.0,7.984615384615385,3.0080703521340855,26,1133.0,0.10111002822518285,26,1133.0
900.0,28,610.0,9.53125,2.7564900753697286,28,1179.0,0.0805984784958683,28,1179.0
905.0,28,734.0,10.794117647058824,4.374618756246339,28,1206.0,0.17988318841562004,28,1206.0
910.0,24,784.0,12.061538461538461,3.483300446939303,24,1217.0,0.15835376620466565,24,1217.0
915.0,28,905.0,14.836065573770492,3.2252490969988448,28,1223.0,0.1660139148589398,28,1223.0
920.0,33,1016.0,16.126984126984127,2.5026188451668747,33,1330.0,0.0871291960223862,33,1330.0
925.0,34,1135.0,17.46153846153846,2.721430019059662,34,1417.0,0.12403929743772253,34,1417.0
930.0,29,838.0,12.696969696969697,2.3566418742396995,29,1370.0,0.0811485076086217,29,1370.0
935.0,25,364.0,5.777777777777778,2.5984718212358673,25,1069.0,0.09350954384348883,25,1069.0
940.0,24,345.0,4.928571428571429,4.761009307446455,24,855.0,0.24114133950686514,24,855.0
945.0,30,482.0,6.788732394366197,4.450839123362409,30,736.0,0.1929412606529287,30,736.0
950.0,34,522.0,7.676470588235294,2.8302794083450262,34,819.0,0.08994670312688657,34,819.0
955.0,39,542.0,8.46875,2.8912087614533215,39,883.0,0.0843225170650005,39,883.0
960.0,33,432.0,7.2,2.4713578015346798,33,881.0,0.06591881644515621,33,881.0
965.0,30,478.0,8.241379310344827,2.5477636353931903,30,1026.0,0.09285243483706147,30,1026.0
970.0,26,512.0,9.309090909090909,2.0120773983809386,26,1106.0,0.07944076731086881,26,1106.0
975.0,25,591.0,9.380952380952381,3.5313965289844966,25,1119.0,0.17769233941820892,25,1119.0
980.0,18,352.0,5.67741935483871,4.001565205831639,18,1035.0,0.19127553550480766,18,1035.0
985.0,21,335.0,5.403225806451613,3.568479164828204,21,920.0,0.14754598699859175,21,920.0
990.0,20,395.0,6.810344827586207,3.160972895599261,20,930.0,0.13451298735204603,20,930.0
995.0,22,473.0,8.155172413793103,3.1574215978717235,22,926.0,0.10901581774794204,22,926.0
1000.0,19,292.0,4.9491525423728815,3.2983166266518156,19,869.0,0.1268718573978786,19,869.0
