step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
385.0,39,1493.0,23.328125,1.2605529709763799,39,2144.0,0.04927616257631173,39,2144.0
390.0,35,1627.0,24.651515151515152,2.159052765674057,35,2147.0,0.08161468050142025,35,2147.0
395.0,30,1197.0,17.602941176470587,2.3998006784800934,30,2068.0,0.06640899175040349,30,2068.0
400.0,25,733.0,10.32394366197183,3.3296968823699467,25,1824.0,0.17202486620854962,25,1824.0
405.0,22,676.0,9.657142857142857,4.112546727063182,22,1496.0,0.17111545670014017,22,1496.0
410.0,27,313.0,4.347222222222222,3.2117080665432276,27,1418.0,0.12249704209848125,27,1418.0
415.0,33,308.0,4.529411764705882,2.674501093894559,33,1288.0,0.07499322937056659,33,1288.0
420.0,42,371.0,5.621212121212121,1.9935958787615844,42,1329.0,0.030094380471712985,42,1329.0
425.0,43,400.0,6.349206349206349,2.687337533127605,43,1291.0,0.07735146121259397,43,1291.0
430.0,34,435.0,7.25,3.479390418011186,34,1252.0,0.09017838202471733,34,1252.0
435.0,24,311.0,4.936507936507937,4.4294949679912765,24,1250.0,0.23434851114790808,24,1250.0
440.0,15,164.0,2.7796610169491527,4.780551692002341,15,1063.0,0.24249625841277073,15,1063.0
445.0,20,124.0,1.9682539682539681,3.5677097717260664,20,1037.0,0.16267204889482492,20,1037.0
450.0,31,220.0,3.492063492063492,2.982798570094611,31,1028.0,0.11014475646618019,31,1028.0
455.0,41,403.0,6.5,2.454606682813076,41,1179.0,0.016479463675134563,41,1179.0
460.0,42,477.0,7.693548387096774,2.175825591038079,42,1267.0,0.049102774885258035,42,1267.0
465.0,36,470.0,8.392857142857142,2.264356734819969,36,1245.0,0.06779115909991312,36,1245.0
470.0,31,496.0,8.131147540983607,4.556293628259543,31,1136.0,0.1801674634483668,31,1136.0
475.0,22,424.0,7.43859649122807,4.35231217053375,22,1208.0,0.20372647055714413,22,1208.0
480.0,25,472.0,9.254901960784315,3.1472606594404344,25,1326.0,0.1643679431935495,25,1326.0
485.0,29,388.0,7.185185185185185,2.2709716437935756,29,1320.0,0.12410514425150082,29,1320.0
490.0,28,228.0,4.071428571428571,2.505065145523939,28,1223.0,0.09438329808789478,28,1223.0
495.0,27,241.0,3.9508196721311477,3.055048912761282,27,1190.0,0.11779731846682233,27,1190.0
500.0,29,227.0,3.847457627118644,2.7999520501685704,29,1129.0,0.07705816862724812,29,1129.0
505.0,32,279.0,4.5,4.830941329460822,32,992.0,0.19796732612992599,32,992.0
510.0,24,307.0,5.293103448275862,4.376503149250956,24,1129.0,0.24644270245887012,24,1129.0
515.0,25,379.0,7.018518518518518,2.7543039749198215,25,1248.0,0.15643711024769305,25,1248.0
520.0,32,489.0,8.431034482758621,1.9438323600021237,32,1288.0,0.11210424177524037,32,1288.0
525.0,28,595.0,9.754098360655737,2.2428447375911627,28,1285.0,0.08084965905463447,28,1285.0
530.0,25,521.0,8.140625,2.6705423047934,25,1294.0,0.10739120944712433,25,1294.0
535.0,26,615.0,9.761904761904763,2.8389724130077423,26,1311.0,0.09159526609966198,26,1311.0
540.0,30,509.0,8.483333333333333,2.5867214314623195,30,1274.0,0.07381426344192693,30,1274.0
545.0,26,264.0,4.125,3.5337257434447817,26,1110.0,0.18119132647575115,26,1110.0
550.0,30,345.0,5.390625,4.1724418495522535,30,933.0,0.16492101496930037,30,933.0
555.0,36,376.0,5.875,2.66838789842753,36,984.0,0.09612550820374867,36,984.0
560.0,37,385.0,6.311475409836065,2.9565045059005644,37,953.0,0.0797277942541574,37,953.0
565.0,32,394.0,6.793103448275862,3.8927313666449312,32,907.0,0.11928138310912857,32,907.0
570.0,25,344.0,6.37037037037037,3.7391841266425474,25,995.0,0.1518877066863276,25,995.0
575.0,25,367.0,7.645833333333333,2.192082698768305,25,1112.0,0.10869016151121483,25,1112.0
580.0,33,516.0,9.052631578947368,3.0117971504881873,33,1261.0,0.1998456565246294,33,1261.0
585.0,39,695.0,11.583333333333334,1.8774576264295861,39,1440.0,0.13010960591922782,39,1440.0
590.0,49,920.0,14.153846153846153,1.0344013349937238,49,1666.0,0.04593040446153635,49,1666.0
595.0,53,1054.0,15.73134328358209,0.9590239112616616,53,1825.0,0.027790639013956876,53,1825.0
600.0,49,1114.0,17.138461538461538,1.6506647662817342,49,1875.0,0.04597565194070684,49,1875.0
605.0,40,1181.0,17.62686567164179,3.4891328037333045,40,1849.0,0.1092114427162863,40,1849.0
610.0,26,879.0,14.17741935483871,3.21184036300914,26,1785.0,0.12080416656952438,26,1785.0
615.0,20,518.0,8.222222222222221,4.525612095943227,20,1523.0,0.23447166130640357,20,1523.0
620.0,22,540.0,8.4375,4.652844266414403,22,1358.0,0.22425256296248602,22,1358.0
625.0,25,264.0,4.0,3.4781573408389224,25,1313.0,0.1537895995910081,25,1313.0
630.0,33,294.0,4.523076923076923,2.9295237648675814,33,1218.0,0.09328095977286108,33,1218.0
635.0,39,354.0,5.619047619047619,1.9802712388300165,39,1251.0,0.027437809331246888,39,1251.0
640.0,39,368.0,6.237288135593221,2.4921058383327694,39,1177.0,0.08139140103506246,39,1177.0
645.0,32,412.0,7.103448275862069,3.752748791020663,32,1095.0,0.10238253969851961,32,1095.0
650.0,23,349.0,5.721311475409836,4.592007059811713,23,1130.0,0.25537063553329664,23,1130.0
655.0,22,371.0,6.508771929824562,4.71154998165202,22,1175.0,0.24085748353223646,22,1175.0
660.0,30,509.0,8.929824561403509,3.331803481679122,30,1313.0,0.13172855031196978,30,1313.0
665.0,38,683.0,11.19672131147541,2.3110862002293318,38,1487.0,0.07708581613181978,38,1487.0
670.0,41,779.0,13.203389830508474,1.059630658476697,41,1570.0,0.019142889910349695,41,1570.0
675.0,39,823.0,13.491803278688524,2.356902210159093,39,1568.0,0.08653318656815419,39,1568.0
680.0,34,907.0,15.116666666666667,3.491297225410835,34,1469.0,0.0831261109222192,34,1469.0
685.0,23,603.0,10.220338983050848,3.9819958808544533,23,1411.0,0.19965698915812932,23,1411.0
690.0,14,143.0,2.508771929824561,4.870428614899613,14,1173.0,0.2616353316635589,14,1173.0
695.0,16,152.0,2.6206896551724137,5.125414080796142,16,905.0,0.22937007630322134,16,905.0
700.0,24,254.0,4.233333333333333,4.34201603187402,24,861.0,0.17053460521913752,24,861.0
705.0,28,289.0,4.982758620689655,2.741739831785143,28,868.0,0.06750208726411601,28,868.0
710.0,31,283.0,4.964912280701754,3.2658433840683596,31,829.0,0.08938321612334094,31,829.0
715.0,28,229.0,4.403846153846154,2.648351373778545,28,877.0,0.09873222846062141,28,877.0
720.0,25,260.0,5.416666666666667,1.6041931587855853,25,1007.0,0.059236888019048035,25,1007.0
725.0,22,276.0,5.0181818181818185,3.443185734510441,22,1025.0,0.20352198082028575,22,1025.0
730.0,20,322.0,5.649122807017544,3.4532167613334472,20,928.0,0.17972787795307085,20,928.0
735.0,24,400.0,6.779661016949152,3.1159246393437923,24,989.0,0.10321297999834429,24,989.0
740.0,27,510.0,8.947368421052632,2.249418865137029,27,1123.0,0.08334148236815372,27,1123.0
745.0,29,455.0,8.425925925925926,1.6714231412605642,29,1177.0,0.07451302218213411,29,1177.0
750.0,32,585.0,10.086206896551724,2.412159344845391,32,1208.0,0.08343317604368872,32,1208.0
755.0,35,652.0,11.05084745762712,2.073784699063858,35,1269.0,0.02441550829389913,35,1269.0
760.0,34,684.0,11.03225806451613,3.171487058794494,34,1253.0,0.1395856978142194,34,1253.0
765.0,31,748.0,12.466666666666667,4.287919193055822,31,1155.0,0.15442596971778746,31,1155.0
770.0,19,400.0,6.896551724137931,4.0161448560638755,19,1123.0,0.17355775185273145,19,1123.0
775.0,14,98.0,1.8846153846153846,3.9727172602381424,14,946.0,0.19563102487653516,14,946.0
780.0,20,148.0,2.740740740740741,4.662699098425095,20,760.0,0.17206192197136402,20,760.0
785.0,22,176.0,3.087719298245614,3.4775929312056038,22,771.0,0.11467976102792488,22,771.0
790.0,22,195.0,3.611111111111111,3.206288465933172,22,722.0,0.0927448738821714,22,722.0
795.0,24,247.0,4.116666666666666,5.090489928704716,24,626.0,0.2298081883963454,24,626.0
800.0,21,305.0,5.446428571428571,4.766555059491801,21,738.0,0.24591686484194483,21,738.0
805.0,24,375.0,7.211538461538462,3.010479484501278,24,843.0,0.16008878370660018,24,843.0
810.0,34,524.0,9.703703703703704,2.0694561753180403,34,992.0,0.11489482310705108,34,992.0
815.0,34,630.0,11.052631578947368,1.1926337588145683,34,1088.0,0.06357890008988713,34,1088.0
820.0,32,703.0,11.716666666666667,2.1610872200136506,32,1128.0,0.08878275183338485,32,1128.0
825.0,27,496.0,8.0,3.0054478154823934,27,1088.0,0.10932251112758595,27,1088.0
830.0,25,513.0,7.7727272727272725,4.237793961834637,25,1045.0,0.1929988106937672,25,1045.0
835.0,26,610.0,10.166666666666666,3.8637182336737856,26,1112.0,0.16639488178118456,26,1112.0
840.0,34,764.0,13.172413793103448,2.2612131304281715,34,1266.0,0.09788922487370365,34,1266.0
845.0,36,847.0,14.35593220338983,1.4787601739828682,36,1354.0,0.06692935618305618,36,1354.0
850.0,38,913.0,15.474576271186441,2.006366721026399,38,1362.0,0.04981702160348359,38,1362.0
855.0,34,989.0,16.21311475409836,3.785596003810429,34,1368.0,0.11191370148205979,34,1368.0
860.0,23,605.0,10.803571428571429,3.301177396868406,23,1311.0,0.12675494417939032,23,1311.0
865.0,14,137.0,2.3620689655172415,5.276578175504832,14,997.0,0.279546915580871,14,997.0
870.0,14,128.0,2.098360655737705,5.847798575490893,14,764.0,0.3110960540538161,14,764.0
875.0,21,219.0,3.5901639344262297,4.583293284244462,21,669.0,0.17990583492044804,21,669.0
880.0,28,241.0,4.016666666666667,2.7038810277411476,28,708.0,0.07573418362135802,28,708.0
885.0,31,249.0,4.293103448275862,3.1219513031710555,31,691.0,0.09600653001451627,31,691.0
890.0,27,277.0,4.859649122807017,3.8197140456239773,27,742.0,0.12141036586288577,27,742.0
895.0,26,325.0,6.63265306122449,2.480334433907803,26,870.0,0.11395134662045542,26,870.0
900.0,22,343.0,7.297872340425532,2.1191593229831143,22,911.0,0.11174156681644881,22,911.0
905.0,21,404.0,7.345454545454546,3.720107374650837,21,875.0,0.19621933487648135,21,875.0
910.0,13,213.0,3.736842105263158,3.4998924960857316,13,802.0,0.1487876202076666,13,802.0
915.0,19,291.0,5.017241379310345,3.5655663132841937,19,762.0,0.13945243100811752,19,762.0
920.0,26,405.0,7.5,3.369558011813367,26,877.0,0.08860286921930366,26,877.0
925.0,29,469.0,8.228070175438596,2.7179547304100575,29,926.0,0.09565327683313025,29,926.0
930.0,25,499.0,9.596153846153847,2.9165955372660815,25,869.0,0.09073235960644924,25,869.0
935.0,25,545.0,10.283018867924529,3.9350861676981648,25,828.0,0.09740887784777377,25,828.0
940.0,15,256.0,4.571428571428571,5.2013468794090345,15,788.0,0.2845897229931743,15,788.0
945.0,8,34.0,0.6666666666666666,5.606811522545071,8,613.0,0.30803781959514903,8,613.0
950.0,17,99.0,1.8,5.165752478626155,17,468.0,0.1997984804383715,17,468.0
955.0,23,130.0,2.5,3.01289568983698,23,503.0,0.11644871951295714,23,503.0
960.0,24,142.0,2.784313725490196,2.708908574144804,24,483.0,0.07919883416085674,24,483.0
965.0,24,167.0,3.0925925925925926,3.315665158974142,24,539.0,0.10732940439763773,24,539.0
970.0,23,223.0,4.74468085106383,1.776905446674145,23,653.0,0.07541406848236633,23,653.0
975.0,20,266.0,5.115384615384615,3.0547209331066005,20,683.0,0.18279334636341457,20,683.0
980.0,17,314.0,5.814814814814815,3.7784056520346234,17,653.0,0.194462609759803,17,653.0
985.0,15,238.0,4.175438596491228,3.5925937546367788,15,637.0,0.15067439248399814,15,637.0
990.0,20,325.0,5.909090909090909,3.6347697096207305,20,672.0,0.12361958314239241,20,672.0
995.0,20,378.0,7.269230769230769,3.24550816908841,20,718.0,0.08029943543685508,20,718.0
1000.0,18,415.0,7.545454545454546,3.8979886114730857,18,702.0,0.13725613061175815,18,702.0
