step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
465.0,15,148.0,3.8947368421052633,4.979998766758014,15,230.0,0.23318679654029342,15,230.0
470.0,16,191.0,4.658536585365853,4.512668338109821,16,279.0,0.23905491762471281,16,279.0
475.0,13,226.0,5.794871794871795,5.564603941591128,13,291.0,0.3104917350892542,13,291.0
480.0,11,270.0,6.585365853658536,6.018248411824877,11,303.0,0.2410910409227169,11,303.0
485.0,12,193.0,4.488372093023256,5.805085141836776,12,298.0,0.2603645272108944,12,298.0
490.0,16,241.0,6.694444444444445,4.441028275818519,16,288.0,0.2036291388938307,16,288.0
495.0,17,117.0,3.0,4.035588149673045,17,283.0,0.15376642070749685,17,283.0
500.0,21,189.0,4.973684210526316,5.339042664693355,21,261.0,0.21414984634361278,21,261.0
505.0,22,264.0,6.439024390243903,4.453207039324849,22,337.0,0.19753556032438754,22,337.0
510.0,23,377.0,8.976190476190476,5.179747099644503,23,428.0,0.3047963075307071,23,428.0
515.0,21,321.0,7.829268292682927,3.6001072099814797,21,473.0,0.17862297064434618,21,473.0
520.0,17,166.0,3.772727272727273,3.9300734912395217,17,441.0,0.16039836110286526,17,441.0
525.0,16,125.0,2.9761904761904763,5.597161051163435,16,363.0,0.18441686679501781,16,363.0
530.0,7,68.0,1.5454545454545454,5.243641087044041,7,337.0,0.24432358471647633,7,337.0
535.0,15,125.0,3.289473684210526,4.814458003662061,15,363.0,0.19708663695655446,15,363.0
540.0,15,159.0,3.975,3.610970735022204,15,377.0,0.1277943623150389,15,377.0
545.0,12,188.0,4.372093023255814,5.140908119370412,12,335.0,0.24350725681542174,12,335.0
550.0,10,171.0,3.8863636363636362,4.972860225123977,10,332.0,0.2687763814058573,10,332.0
555.0,18,245.0,5.833333333333333,2.6612388836746312,18,406.0,0.1182199889281256,18,406.0
560.0,21,302.0,6.863636363636363,2.5457504882754325,21,450.0,0.14470410412568582,21,450.0
565.0,19,348.0,7.909090909090909,3.084870350095413,19,455.0,0.12164343561931477,19,455.0
570.0,14,146.0,3.0416666666666665,4.043265975730631,14,442.0,0.18288827556735562,14,442.0
575.0,14,122.0,2.8372093023255816,3.8560436577564787,14,345.0,0.14843964711174235,14,345.0
580.0,17,117.0,2.1666666666666665,5.468019508038013,17,334.0,0.2732038358866588,17,334.0
585.0,29,239.0,4.877551020408164,4.06040773842844,29,415.0,0.18022329377924146,29,415.0
590.0,31,273.0,5.25,2.8971743843139324,31,492.0,0.11937007600916279,31,492.0
595.0,28,251.0,5.122448979591836,3.239718697188686,28,517.0,0.1060151124260583,28,517.0
600.0,22,228.0,4.470588235294118,2.7100071639082164,22,626.0,0.08255224950308464,22,626.0
605.0,26,272.0,5.666666666666667,2.041156184417852,26,752.0,0.09416962194411028,26,752.0
610.0,22,310.0,6.458333333333333,2.1555429213718167,22,801.0,0.10847334783442748,22,801.0
615.0,20,345.0,6.2727272727272725,3.687123706847268,20,754.0,0.17595415222098057,20,754.0
620.0,20,408.0,7.285714285714286,5.176194952203116,20,719.0,0.21639550141585362,20,719.0
625.0,14,220.0,4.0,4.538021503871327,14,670.0,0.21687092206094638,14,670.0
630.0,13,154.0,3.08,4.958464839917807,13,561.0,0.24970836736366006,13,561.0
635.0,20,241.0,4.7254901960784315,4.550850787736285,20,531.0,0.16176109447199602,20,531.0
640.0,22,282.0,5.320754716981132,3.4821467720831527,22,570.0,0.13280077667115853,22,570.0
645.0,20,300.0,6.0,3.5103989845146533,20,554.0,0.09916436259700451,20,554.0
650.0,20,339.0,6.053571428571429,5.605346949456831,20,503.0,0.2572648071903655,20,503.0
655.0,12,101.0,1.9423076923076923,5.438531221996405,12,457.0,0.30586726218207694,12,457.0
660.0,12,108.0,2.204081632653061,4.582995366372948,12,358.0,0.22118347995268853,12,358.0
665.0,22,199.0,3.9019607843137254,4.368924731482468,22,424.0,0.14283877074086354,22,424.0
670.0,23,248.0,4.96,3.203408121134925,23,479.0,0.10674430064901597,23,479.0
675.0,21,267.0,5.34,3.30900101066383,21,481.0,0.12168382467521671,21,481.0
680.0,21,309.0,6.3061224489795915,4.94244388559796,21,465.0,0.19047534890833848,21,465.0
685.0,15,349.0,6.98,6.176028759899151,15,473.0,0.2893462961267739,15,473.0
690.0,8,135.0,2.872340425531915,6.732135801026983,8,417.0,0.38113883925408376,8,417.0
695.0,9,93.0,2.066666666666667,6.082057004408135,9,280.0,0.31312639965684913,9,280.0
700.0,12,109.0,2.422222222222222,4.272723633701087,12,270.0,0.15420501843683812,12,270.0
705.0,14,142.0,3.1555555555555554,4.740225738099517,14,269.0,0.1696180891533583,14,269.0
710.0,13,101.0,2.3488372093023258,3.938261901935919,13,243.0,0.13924860444129547,13,243.0
715.0,19,185.0,4.512195121951219,2.8357567988371595,19,328.0,0.13911648515853905,19,328.0
720.0,22,247.0,6.175,1.7828329262941167,22,396.0,0.05906055045576116,22,396.0
725.0,17,286.0,5.72,5.069938880200609,17,426.0,0.2857457975499713,17,426.0
730.0,15,342.0,6.84,4.53489772539335,15,484.0,0.1889746479904629,15,484.0
735.0,23,435.0,8.529411764705882,3.0902502879967133,23,586.0,0.1509408969980894,23,586.0
740.0,26,525.0,11.170212765957446,1.8517990537906388,26,677.0,0.10774232132913063,26,677.0
745.0,25,619.0,11.903846153846153,3.305507915456219,25,735.0,0.15620429470691444,25,735.0
750.0,21,433.0,8.326923076923077,3.558963285114324,21,720.0,0.12758809172346128,21,720.0
755.0,16,344.0,6.745098039215686,3.589323183831978,16,617.0,0.1518663405244652,16,617.0
760.0,22,443.0,8.054545454545455,4.84863788325289,22,584.0,0.22500481502404782,22,584.0
765.0,24,245.0,4.298245614035087,4.2099243923138845,24,553.0,0.182610097719298,24,553.0
770.0,29,319.0,6.018867924528302,3.7074342515668453,29,438.0,0.09341743591780996,29,438.0
775.0,29,334.0,6.30188679245283,3.4052942647815856,29,526.0,0.09918830758891928,29,526.0
780.0,27,274.0,5.708333333333333,3.1885835093877173,27,523.0,0.05673059500174459,27,523.0
785.0,20,237.0,4.836734693877551,5.093907439442615,20,538.0,0.19042777325714697,20,538.0
790.0,13,222.0,5.162790697674419,5.7153053414925035,13,478.0,0.21843006757335803,13,478.0
795.0,13,256.0,5.224489795918367,8.136164482458463,13,440.0,0.4612336758040577,13,440.0
800.0,10,224.0,4.869565217391305,7.406455295472858,10,438.0,0.43681841706022584,10,438.0
805.0,17,294.0,6.391304347826087,5.134130557573922,17,464.0,0.23079632957772303,17,464.0
810.0,20,356.0,7.739130434782608,4.195047665030591,20,515.0,0.16445326572542904,20,515.0
815.0,16,412.0,8.956521739130435,4.238729056485634,16,509.0,0.16133729834860142,16,509.0
820.0,16,463.0,10.28888888888889,4.694278390823614,16,561.0,0.1896676545246286,16,561.0
825.0,21,559.0,12.422222222222222,3.4726143709658794,21,657.0,0.1393518905597128,21,657.0
830.0,22,625.0,13.297872340425531,3.6088642919377865,22,728.0,0.21163096455054592,22,728.0
835.0,18,687.0,14.617021276595745,4.422038195792856,18,731.0,0.2239657286210079,18,731.0
840.0,14,343.0,7.0,4.664133067165541,14,650.0,0.20843128032360303,14,650.0
845.0,15,80.0,1.6326530612244898,4.846576797725701,15,446.0,0.2198564727347322,15,446.0
850.0,19,152.0,3.234042553191489,5.016864882502769,19,264.0,0.1953792569245987,19,264.0
855.0,21,183.0,3.8125,3.9750316634175498,21,328.0,0.1521202156674346,21,328.0
860.0,19,185.0,4.111111111111111,4.609770857766248,19,366.0,0.17472154578239937,19,366.0
865.0,18,235.0,5.108695652173913,5.900125973386349,18,387.0,0.2795430414674677,18,387.0
870.0,12,118.0,2.36,6.42175953399195,12,373.0,0.3646735356990236,12,373.0
875.0,18,195.0,4.642857142857143,4.388325189719922,18,376.0,0.23521637374524543,18,376.0
880.0,27,308.0,6.553191489361702,4.080957395924804,27,489.0,0.14207092200494928,27,489.0
885.0,25,364.0,8.272727272727273,2.4255773102654072,25,576.0,0.046329999615961494,25,576.0
890.0,22,381.0,8.282608695652174,3.944774995331559,22,612.0,0.17454142673911335,22,612.0
895.0,19,414.0,9.409090909090908,4.130311333517671,19,646.0,0.14686010802442223,19,646.0
900.0,22,490.0,11.395348837209303,2.84034626528463,22,746.0,0.11471122542543628,22,746.0
905.0,23,564.0,12.26086956521739,3.261457297023736,23,815.0,0.19484628347822192,23,815.0
910.0,19,620.0,12.916666666666666,3.955329276405582,19,835.0,0.208577159942196,19,835.0
915.0,16,349.0,6.98,3.552726377992469,16,752.0,0.14154337702103598,16,752.0
920.0,14,68.0,1.36,4.0294958112272425,14,568.0,0.1714737572125999,14,568.0
925.0,18,142.0,2.8979591836734695,5.1629258816984995,18,381.0,0.21671645980425108,18,381.0
930.0,21,163.0,3.26,4.391124961330581,21,391.0,0.15924480298214008,21,391.0
935.0,19,154.0,3.5,3.6055639507537376,19,386.0,0.08634683744738214,19,386.0
940.0,14,148.0,2.8461538461538463,4.982851890689331,14,415.0,0.2855521598384206,14,415.0
945.0,16,169.0,3.4489795918367347,5.042669231608045,16,439.0,0.27103208689147956,16,439.0
950.0,16,107.0,2.14,3.5126677626954326,16,447.0,0.15161430780141077,16,447.0
955.0,25,224.0,4.571428571428571,3.676095326697024,25,500.0,0.10379333245830837,25,500.0
960.0,25,243.0,5.170212765957447,3.31251022806138,25,552.0,0.08563027091232178,25,552.0
965.0,22,209.0,4.644444444444445,3.7584932682518777,22,500.0,0.11031353435116656,22,500.0
970.0,16,182.0,4.044444444444444,5.568914751842189,16,443.0,0.19497178929055836,16,443.0
975.0,12,188.0,4.177777777777778,7.137701701310513,12,410.0,0.3618694048639701,12,410.0
980.0,10,204.0,4.857142857142857,6.999845257347358,10,437.0,0.40544048286388684,10,437.0
985.0,16,275.0,6.7073170731707314,4.737974278632062,16,508.0,0.2238299981115415,16,508.0
990.0,18,327.0,7.785714285714286,3.765707972382132,18,550.0,0.18806176151679224,18,550.0
995.0,14,367.0,8.534883720930232,4.322693373879133,14,538.0,0.16113131705488754,14,538.0
1000.0,13,327.0,7.108695652173913,4.6419018688871025,13,477.0,0.21091208737842282,13,477.0
